GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05125010404,"Census Tract 104.04, Saline County, Arkansas",2809,,177,,1.1,,0.7,,2.1,,1.9,,6.5,,3.2,,7.6,,3.8,,12.3,,3.8,,21.7,,6.7,,25.6,,7.5,,15.4,,5.4,,2.2,,1.9,,5.4,,3.4,,72415,,6594,,80481,,7219,,28.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2106,,187,,0.8,,0.7,,1.6,,2.0,,2.7,,2.5,,6.3,,3.6,,11.2,,4.3,,21.8,,7.8,,27.0,,8.7,,18.6,,6.9,,2.9,,2.5,,7.3,,4.5,,77401,,8270,,89710,,9310,,-888888888,(X),-888888888,(X),29.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1528,,204,,0.3,,0.5,,0.0,,1.9,,1.7,,2.2,,4.5,,3.4,,9.6,,5.5,,16.4,,6.2,,30.1,,9.5,,24.7,,8.6,,4.1,,3.4,,8.6,,5.9,,92708,,7843,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),703,,168,,2.0,,2.0,,3.8,,4.6,,18.1,,9.4,,11.5,,9.1,,22.3,,10.3,,20.2,,9.5,,17.8,,11.8,,4.3,,4.6,,0.0,,4.2,,0.0,,4.2,,42047,,7761,,49734,,7055,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.0,,-888888888.0,(X),1400000US05125010404
1400000US05125010405,"Census Tract 104.05, Saline County, Arkansas",1626,,101,,3.3,,2.3,,5.7,,4.1,,4.1,,2.6,,7.1,,3.0,,11.1,,4.2,,25.2,,6.2,,15.3,,4.7,,18.7,,5.8,,4.1,,2.4,,5.5,,3.7,,69024,,7744,,81316,,8828,,32.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1210,,104,,1.8,,2.0,,0.0,,2.4,,1.5,,1.6,,9.8,,4.5,,7.1,,4.0,,27.9,,7.8,,17.0,,6.3,,22.8,,7.1,,4.8,,3.1,,7.4,,4.9,,80652,,11891,,93884,,10630,,-888888888,(X),-888888888,(X),35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1007,,116,,0.0,,2.9,,0.0,,2.9,,0.9,,1.5,,5.1,,3.4,,6.4,,3.7,,28.2,,8.5,,18.4,,6.9,,27.4,,8.6,,4.9,,3.3,,8.8,,5.9,,87798,,13309,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),416,,98,,7.5,,6.6,,22.4,,14.4,,11.5,,9.5,,11.8,,7.5,,15.4,,8.2,,17.3,,12.0,,10.3,,9.4,,1.7,,2.4,,2.2,,3.4,,0.0,,7.0,,32000,,13308,,39639,,8898,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.4,,-888888888.0,(X),1400000US05125010405
1400000US05125010406,"Census Tract 104.06, Saline County, Arkansas",2073,,158,,9.5,,4.9,,0.5,,0.9,,6.6,,3.3,,17.1,,6.4,,19.6,,6.5,,19.2,,7.3,,15.8,,6.4,,7.2,,4.1,,3.9,,3.7,,0.6,,0.9,,46747,,5427,,59332,,7874,,28.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1547,,138,,5.9,,5.5,,0.0,,1.9,,4.1,,3.2,,15.4,,8.1,,20.0,,8.3,,21.5,,8.7,,17.2,,7.4,,9.7,,5.4,,5.2,,4.9,,0.8,,1.2,,53281,,7258,,67299,,10211,,-888888888,(X),-888888888,(X),23.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1112,,187,,5.8,,6.7,,0.0,,2.7,,2.0,,2.2,,15.0,,9.7,,12.7,,8.2,,27.4,,12.0,,16.4,,7.7,,12.4,,6.4,,7.3,,6.8,,1.1,,1.6,,58487,,9630,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),526,,131,,20.0,,10.5,,2.1,,3.4,,13.9,,9.4,,24.1,,12.7,,22.1,,11.0,,12.2,,9.1,,5.7,,5.8,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,30602,,7330,,33121,,5743,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.9,,-888888888.0,(X),1400000US05125010406
1400000US05125010407,"Census Tract 104.07, Saline County, Arkansas",1578,,107,,2.0,,1.5,,5.7,,3.8,,4.9,,2.8,,12.5,,3.8,,14.7,,4.7,,20.8,,6.3,,17.4,,6.8,,14.3,,5.5,,3.4,,2.4,,4.3,,3.8,,63470,,8764,,80345,,17750,,26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1205,,111,,0.9,,1.5,,2.3,,3.0,,1.6,,1.7,,12.6,,4.3,,10.3,,4.6,,22.4,,7.7,,21.0,,8.3,,18.8,,7.2,,4.5,,3.1,,5.6,,5.0,,72232,,13950,,93649,,21949,,-888888888,(X),-888888888,(X),25.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1072,,120,,0.0,,2.8,,1.0,,1.6,,0.9,,1.4,,9.5,,4.3,,9.3,,4.9,,23.4,,7.9,,23.3,,9.2,,21.1,,7.9,,5.0,,3.6,,6.3,,5.5,,80645,,8768,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),373,,102,,5.4,,6.3,,21.2,,14.6,,11.3,,8.8,,15.3,,9.5,,25.7,,13.2,,15.5,,12.9,,5.6,,6.9,,0.0,,7.7,,0.0,,7.7,,0.0,,7.7,,32411,,12233,,35832,,8077,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.3,,-888888888.0,(X),1400000US05125010407
1400000US05125010408,"Census Tract 104.08, Saline County, Arkansas",2174,,208,,1.3,,1.3,,5.5,,3.9,,2.5,,1.9,,9.6,,4.3,,20.5,,7.8,,29.9,,8.8,,15.9,,6.4,,12.5,,5.8,,2.4,,2.3,,0.0,,1.4,,55909,,4595,,64153,,4766,,43.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1583,,183,,0.9,,1.4,,2.9,,2.8,,3.2,,2.6,,6.8,,3.9,,19.4,,7.7,,27.2,,9.9,,19.1,,8.1,,17.2,,7.7,,3.3,,3.2,,0.0,,1.9,,60958,,8908,,70632,,5467,,-888888888,(X),-888888888,(X),44.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1134,,179,,1.3,,2.0,,0.7,,0.9,,0.0,,2.6,,7.0,,5.0,,15.7,,8.1,,27.2,,11.6,,22.5,,10.7,,21.9,,10.0,,3.7,,4.2,,0.0,,2.6,,67361,,15666,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),591,,177,,2.4,,2.7,,16.6,,12.9,,6.8,,5.9,,16.2,,10.5,,30.5,,15.9,,24.4,,12.1,,3.2,,5.1,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,38420,,3863,,39524,,5335,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.1,,-888888888.0,(X),1400000US05125010408
1400000US05125010409,"Census Tract 104.09, Saline County, Arkansas",968,,130,,6.8,,5.6,,6.8,,6.2,,24.3,,10.2,,7.9,,5.5,,7.6,,5.7,,26.5,,10.6,,7.3,,5.1,,10.7,,5.4,,0.6,,1.0,,1.3,,2.0,,40259,,21838,,50650,,8699,,24.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),653,,114,,4.7,,6.7,,11.9,,11.5,,10.6,,6.4,,3.4,,3.9,,11.3,,8.3,,28.3,,12.2,,10.9,,7.2,,15.9,,7.6,,0.9,,1.4,,2.0,,3.0,,52019,,6059,,61137,,10776,,-888888888,(X),-888888888,(X),27.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),480,,111,,4.8,,7.3,,9.0,,12.9,,8.5,,6.4,,1.5,,2.5,,8.8,,7.3,,32.5,,15.5,,11.5,,7.8,,19.6,,9.0,,1.3,,1.9,,2.7,,4.1,,54559,,8865,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),315,,125,,11.1,,12.2,,11.1,,12.9,,37.8,,19.3,,18.4,,16.1,,0.0,,9.1,,21.6,,17.7,,0.0,,9.1,,0.0,,9.1,,0.0,,9.1,,0.0,,9.1,,20819,,4394,,27815,,8190,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.8,,-888888888.0,(X),1400000US05125010409
1400000US05125010503,"Census Tract 105.03, Saline County, Arkansas",2064,,181,,6.4,,4.3,,2.1,,1.7,,9.2,,4.4,,3.9,,2.8,,13.6,,5.0,,28.1,,6.1,,15.7,,5.1,,14.3,,4.3,,5.3,,3.6,,1.4,,1.4,,67033,,4578,,70228,,6424,,34.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1584,,166,,4.7,,3.6,,0.9,,1.5,,7.1,,4.3,,2.4,,2.2,,14.0,,5.8,,27.9,,7.7,,18.6,,6.1,,16.5,,4.9,,6.0,,4.2,,1.8,,1.9,,70889,,5262,,75997,,7565,,-888888888,(X),-888888888,(X),31.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1248,,180,,1.0,,1.6,,1.2,,1.9,,8.9,,5.7,,1.5,,1.9,,9.9,,5.4,,26.7,,7.9,,20.0,,7.1,,21.0,,5.5,,7.6,,5.2,,2.3,,2.3,,75743,,8109,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),480,,157,,14.8,,15.4,,3.5,,3.2,,15.6,,10.8,,8.8,,9.4,,21.5,,13.5,,23.3,,14.9,,3.5,,5.7,,9.0,,13.4,,0.0,,6.1,,0.0,,6.1,,40179,,10506,,45848,,15228,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.3,,-888888888.0,(X),1400000US05125010503
1400000US05125010506,"Census Tract 105.06, Saline County, Arkansas",3455,,229,,3.1,,1.9,,1.7,,1.8,,4.2,,2.0,,13.8,,4.7,,12.0,,3.6,,24.6,,4.5,,15.3,,4.0,,14.3,,4.2,,6.1,,3.4,,4.8,,3.3,,63625,,4940,,77653,,6649,,35.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2513,,212,,1.8,,2.1,,0.0,,1.2,,1.4,,1.5,,10.3,,4.2,,13.8,,4.7,,26.2,,4.5,,15.2,,4.2,,17.3,,5.0,,8.0,,4.5,,6.2,,4.3,,69650,,8897,,87601,,8343,,-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),2429,,216,,0.7,,1.0,,0.0,,1.2,,1.4,,1.5,,10.6,,4.3,,14.2,,4.8,,26.6,,4.8,,14.5,,4.0,,17.2,,5.0,,8.2,,4.6,,6.4,,4.5,,69512,,9097,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),942,,192,,9.7,,6.0,,6.4,,6.5,,11.7,,6.7,,20.3,,10.8,,7.3,,5.0,,20.4,,9.5,,15.6,,8.1,,6.3,,7.9,,1.3,,2.3,,1.2,,1.9,,43125,,21914,,50361,,8994,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.5,,-888888888.0,(X),1400000US05125010506
1400000US05125010507,"Census Tract 105.07, Saline County, Arkansas",1117,,116,,3.2,,2.7,,5.4,,4.5,,4.2,,3.5,,10.2,,5.7,,15.0,,5.8,,21.3,,7.2,,9.8,,5.6,,20.1,,7.2,,5.4,,4.7,,5.5,,4.1,,65903,,8336,,82906,,13277,,39.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),783,,116,,7.3,,6.4,,0.0,,3.8,,0.0,,3.8,,5.1,,4.0,,15.5,,7.7,,23.1,,8.3,,10.1,,5.8,,24.8,,9.4,,7.7,,6.6,,6.5,,5.5,,72159,,22118,,95630,,17520,,-888888888,(X),-888888888,(X),36.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),687,,108,,1.0,,1.7,,0.0,,4.3,,0.0,,4.3,,5.8,,4.5,,16.6,,9.0,,22.6,,8.7,,9.6,,6.2,,28.2,,10.3,,8.7,,7.5,,7.4,,6.1,,88533,,24577,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),334,,117,,5.7,,6.7,,18.0,,14.7,,14.1,,11.0,,22.2,,14.9,,10.8,,9.2,,19.5,,16.6,,0.0,,8.6,,6.9,,7.5,,0.0,,8.6,,3.0,,4.6,,27181,,8895,,42672,,13033,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.6,,-888888888.0,(X),1400000US05125010507
1400000US05125010508,"Census Tract 105.08, Saline County, Arkansas",1550,,112,,3.0,,2.6,,1.7,,1.6,,7.0,,4.0,,11.4,,5.2,,16.6,,5.2,,14.8,,5.1,,10.0,,4.2,,25.5,,5.8,,5.9,,3.5,,3.9,,2.4,,64800,,12697,,79920,,8036,,32.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1196,,114,,0.0,,2.5,,0.9,,1.4,,4.2,,3.2,,10.0,,6.5,,16.1,,5.5,,18.0,,6.4,,7.7,,3.8,,30.9,,7.3,,7.1,,4.5,,5.1,,3.1,,76087,,24826,,90373,,8931,,-888888888,(X),-888888888,(X),36.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),961,,116,,0.0,,3.1,,1.1,,1.7,,0.7,,1.2,,7.5,,5.7,,12.8,,4.9,,17.8,,6.6,,8.8,,4.3,,37.7,,8.4,,7.2,,5.1,,6.3,,3.7,,101513,,14598,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),354,,104,,13.3,,10.5,,4.5,,5.3,,19.8,,14.6,,18.9,,13.1,,17.5,,15.2,,6.8,,7.2,,12.7,,11.1,,4.5,,5.1,,2.0,,3.5,,0.0,,8.1,,31163,,7319,,41083,,9607,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.5,,-888888888.0,(X),1400000US05125010508
1400000US05125010509,"Census Tract 105.09, Saline County, Arkansas",1587,,109,,3.7,,2.7,,3.2,,2.5,,4.4,,2.9,,6.1,,3.0,,12.3,,5.0,,19.3,,7.0,,12.5,,4.8,,23.6,,7.1,,6.4,,4.1,,8.5,,4.0,,79306,,15913,,96472,,11574,,32.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1322,,108,,0.7,,1.1,,3.0,,2.7,,3.9,,3.8,,3.7,,2.8,,12.0,,6.0,,19.5,,7.4,,12.3,,5.4,,27.1,,8.4,,7.7,,4.9,,10.2,,4.8,,90263,,17988,,106960,,14255,,-888888888,(X),-888888888,(X),35.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1098,,98,,0.0,,2.7,,2.9,,2.9,,2.2,,2.4,,3.8,,3.1,,6.0,,4.0,,21.3,,9.1,,11.8,,5.1,,30.3,,9.1,,9.3,,5.8,,12.3,,5.9,,102500,,10512,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),265,,85,,18.5,,13.7,,4.2,,6.5,,17.4,,12.4,,18.1,,11.6,,14.0,,11.1,,7.9,,9.0,,13.6,,10.9,,6.4,,7.5,,0.0,,10.7,,0.0,,10.7,,32125,,10863,,40678,,9562,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.2,,-888888888.0,(X),1400000US05125010509
1400000US05125010510,"Census Tract 105.10, Saline County, Arkansas",3484,,216,,4.1,,2.7,,2.0,,1.5,,9.7,,3.6,,11.7,,4.4,,8.6,,2.7,,16.6,,4.9,,14.5,,5.0,,18.1,,5.8,,11.2,,4.2,,3.4,,2.1,,72642,,6480,,80265,,7132,,37.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2388,,256,,1.9,,1.8,,1.0,,1.1,,7.3,,4.1,,8.0,,4.0,,8.8,,3.4,,17.9,,6.2,,16.0,,6.4,,20.8,,7.6,,14.1,,5.8,,4.3,,2.9,,79076,,7277,,90889,,8595,,-888888888,(X),-888888888,(X),36.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1818,,271,,1.7,,1.9,,1.3,,1.5,,3.4,,2.7,,8.5,,5.0,,8.6,,3.9,,14.1,,7.1,,17.4,,8.0,,22.6,,8.9,,16.9,,7.4,,5.6,,3.8,,84038,,12988,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1096,,248,,8.8,,7.5,,4.4,,4.0,,19.3,,8.6,,19.5,,11.6,,6.2,,4.3,,16.4,,9.8,,11.0,,7.1,,8.0,,7.9,,4.9,,5.5,,1.5,,2.3,,34475,,14141,,53064,,11555,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.5,,-888888888.0,(X),1400000US05125010510
1400000US05125010511,"Census Tract 105.11, Saline County, Arkansas",1870,,166,,0.9,,1.1,,4.8,,4.6,,3.7,,2.5,,8.7,,5.6,,27.6,,7.1,,14.8,,5.3,,15.4,,5.5,,17.0,,4.9,,2.9,,2.3,,4.3,,3.2,,55769,,9625,,76679,,8967,,29.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1497,,138,,0.6,,1.0,,0.3,,0.8,,2.1,,2.2,,6.6,,5.5,,28.7,,8.8,,16.0,,6.0,,19.2,,6.9,,17.9,,6.3,,3.1,,2.7,,5.3,,3.9,,63194,,15203,,84399,,11352,,-888888888,(X),-888888888,(X),32.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1094,,126,,0.0,,2.7,,0.0,,2.7,,1.1,,1.9,,2.0,,1.7,,18.0,,9.2,,21.9,,7.9,,23.6,,9.0,,23.4,,7.8,,2.7,,2.5,,7.3,,5.3,,79764,,5551,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),373,,136,,1.9,,3.5,,22.8,,21.2,,10.2,,9.7,,17.2,,15.6,,23.1,,14.2,,9.7,,12.0,,0.0,,7.7,,15.3,,16.8,,0.0,,7.7,,0.0,,7.7,,32074,,13255,,45310,,18470,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),11.8,,-888888888.0,(X),1400000US05125010511
1400000US05125010512,"Census Tract 105.12, Saline County, Arkansas",1145,,94,,2.4,,2.1,,4.8,,4.3,,15.7,,8.2,,7.9,,5.3,,8.6,,4.7,,17.5,,8.5,,14.2,,5.6,,17.7,,7.0,,7.3,,4.2,,3.8,,3.1,,60931,,10837,,74893,,9046,,33.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),741,,92,,1.1,,1.7,,4.2,,4.6,,9.0,,6.6,,8.2,,7.0,,7.0,,4.8,,11.1,,6.6,,20.9,,7.7,,21.2,,8.1,,11.3,,6.2,,5.9,,4.8,,91375,,14113,,90987,,11695,,-888888888,(X),-888888888,(X),30.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),633,,75,,1.3,,2.0,,0.0,,4.6,,6.3,,5.0,,5.5,,5.4,,8.2,,5.7,,11.4,,7.4,,22.3,,9.3,,24.8,,8.8,,13.3,,7.4,,7.0,,5.6,,94965,,7576,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),404,,102,,5.0,,4.9,,10.9,,11.6,,28.0,,18.2,,2.2,,3.4,,12.6,,12.3,,29.2,,19.1,,0.7,,1.8,,11.4,,12.0,,0.0,,7.2,,0.0,,7.2,,40200,,22079,,43866,,12396,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.4,,-888888888.0,(X),1400000US05125010512
1400000US05125010600,"Census Tract 106, Saline County, Arkansas",2790,,203,,5.4,,3.1,,9.4,,4.2,,13.0,,5.0,,14.1,,6.1,,22.1,,6.2,,13.1,,5.3,,10.8,,4.9,,8.1,,3.5,,0.0,,1.1,,4.1,,3.5,,41302,,4433,,56177,,8835,,43.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1595,,192,,3.4,,3.0,,3.4,,3.5,,8.7,,5.2,,11.0,,5.8,,22.2,,8.4,,22.2,,8.4,,13.9,,6.7,,10.5,,5.5,,0.0,,1.9,,4.7,,4.8,,50569,,6285,,64893,,10080,,-888888888,(X),-888888888,(X),37.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1023,,195,,0.0,,2.9,,0.0,,2.9,,2.7,,3.1,,11.3,,6.6,,20.4,,9.4,,23.2,,11.2,,18.7,,9.4,,16.3,,8.4,,0.0,,2.9,,7.3,,7.5,,72146,,11686,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1195,,219,,8.1,,6.8,,19.8,,9.4,,18.7,,9.2,,18.3,,10.5,,19.4,,8.5,,1.2,,1.9,,6.4,,6.5,,4.8,,4.7,,0.0,,2.5,,3.3,,4.9,,26489,,5430,,43659,,15112,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),50.3,,-888888888.0,(X),1400000US05125010600
