GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17113001103,"Census Tract 11.03, McLean County, Illinois",1318,,181,,5.3,,3.1,,4.5,,3.6,,6.7,,4.3,,6.6,,3.6,,14.0,,6.2,,13.8,,5.0,,14.8,,5.0,,19.3,,7.2,,11.9,,4.7,,3.2,,2.3,,74018,,12768,,84480,,8850,,32.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),745,,102,,2.0,,2.1,,3.9,,4.5,,3.9,,6.6,,2.7,,3.6,,10.6,,6.2,,10.6,,5.4,,15.4,,6.9,,25.0,,8.8,,20.3,,8.1,,5.6,,4.1,,103516,,28738,,107306,,11977,,-888888888,(X),-888888888,(X),29.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),658,,87,,1.5,,2.2,,3.5,,4.8,,0.0,,4.8,,3.0,,4.1,,8.4,,6.0,,11.2,,5.9,,17.5,,7.4,,27.1,,9.5,,22.9,,9.0,,4.9,,4.2,,114318,,22435,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),573,,145,,9.6,,7.0,,5.2,,6.2,,10.3,,6.4,,11.7,,6.6,,18.3,,10.6,,18.0,,9.0,,14.0,,7.4,,11.9,,12.0,,1.0,,1.7,,0.0,,5.5,,42898,,13470,,54536,,11974,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.3,,-888888888.0,(X),1400000US17113001103
1400000US17113001105,"Census Tract 11.05, McLean County, Illinois",2061,,211,,6.0,,3.6,,2.0,,1.8,,7.6,,3.1,,3.9,,2.8,,10.6,,5.2,,12.1,,5.5,,17.3,,5.8,,22.8,,5.4,,13.1,,5.2,,4.7,,2.1,,85844,,11578,,93332,,7581,,24.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1325,,199,,3.3,,2.9,,1.6,,2.4,,1.7,,2.0,,2.5,,3.1,,7.6,,6.9,,8.8,,4.0,,21.2,,8.6,,30.8,,7.1,,16.6,,7.5,,5.8,,3.2,,102734,,10990,,110342,,10739,,-888888888,(X),-888888888,(X),28.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1065,,198,,0.9,,1.6,,0.0,,3.0,,0.6,,0.9,,2.3,,3.6,,0.0,,3.0,,9.5,,4.9,,25.0,,10.5,,33.8,,9.0,,20.7,,8.3,,7.2,,4.0,,117344,,16493,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),736,,139,,10.7,,8.5,,2.9,,3.1,,18.1,,8.5,,6.4,,4.6,,15.9,,9.6,,19.3,,12.7,,10.2,,5.5,,7.1,,6.0,,6.9,,7.1,,2.6,,3.2,,44412,,11969,,62294,,12755,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.5,,-888888888.0,(X),1400000US17113001105
1400000US17113001106,"Census Tract 11.06, McLean County, Illinois",1337,,180,,7.8,,7.3,,5.3,,4.6,,8.9,,5.0,,12.1,,6.2,,13.2,,6.6,,28.2,,8.1,,11.5,,5.6,,10.9,,4.7,,0.7,,1.3,,1.3,,1.4,,52629,,7251,,57062,,6822,,30.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),785,,179,,8.3,,11.7,,4.5,,4.4,,8.4,,7.0,,10.7,,6.1,,11.8,,7.6,,29.0,,11.7,,8.8,,6.9,,15.0,,7.3,,1.3,,2.2,,2.2,,2.3,,59963,,11960,,63278,,10673,,-888888888,(X),-888888888,(X),30.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),414,,87,,0.0,,7.5,,0.0,,7.5,,0.0,,7.5,,9.4,,6.6,,8.9,,7.8,,30.0,,11.1,,16.7,,12.0,,28.5,,12.5,,2.4,,3.9,,4.1,,4.3,,87188,,32840,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),552,,134,,7.1,,6.3,,8.0,,9.4,,9.6,,7.1,,19.0,,11.2,,17.0,,12.0,,20.7,,12.6,,13.6,,8.2,,5.1,,4.6,,0.0,,5.7,,0.0,,5.7,,41983,,10793,,45166,,6164,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.5,,-888888888.0,(X),1400000US17113001106
1400000US17113001107,"Census Tract 11.07, McLean County, Illinois",1431,,149,,4.9,,5.7,,2.3,,3.7,,2.9,,2.9,,6.1,,4.5,,2.6,,2.5,,14.7,,7.4,,18.7,,8.0,,30.0,,9.6,,8.7,,4.6,,9.2,,5.4,,95750,,15337,,108972,,17885,,15.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),934,,168,,0.0,,3.4,,3.5,,5.4,,1.4,,2.5,,3.6,,3.7,,0.0,,3.4,,10.9,,6.4,,13.4,,7.3,,42.0,,12.2,,11.1,,6.6,,14.0,,8.2,,128370,,19796,,133709,,21144,,-888888888,(X),-888888888,(X),20.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),846,,161,,0.0,,3.8,,0.0,,3.8,,1.5,,2.8,,4.0,,4.2,,0.0,,3.8,,12.1,,7.1,,10.8,,8.1,,43.9,,12.7,,12.3,,7.3,,15.5,,9.1,,131136,,9611,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),497,,133,,14.1,,14.6,,0.0,,6.3,,5.6,,6.7,,10.9,,10.1,,7.4,,7.4,,21.7,,16.7,,28.8,,16.6,,7.4,,6.2,,4.0,,6.3,,0.0,,6.3,,72755,,26812,,62397,,15356,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),7.0,,-888888888.0,(X),1400000US17113001107
1400000US17113001108,"Census Tract 11.08, McLean County, Illinois",1902,,215,,2.3,,2.9,,0.7,,1.2,,3.5,,4.2,,8.1,,5.7,,8.6,,6.5,,14.0,,6.9,,19.7,,8.4,,21.4,,7.0,,11.6,,4.6,,10.0,,4.4,,93333,,10724,,108099,,12529,,29.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1308,,191,,0.0,,2.5,,0.0,,2.5,,0.0,,2.5,,3.7,,5.6,,4.1,,5.2,,15.7,,9.5,,20.0,,10.4,,29.2,,9.4,,14.8,,5.9,,12.5,,6.4,,104933,,17924,,126795,,16789,,-888888888,(X),-888888888,(X),30.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1231,,218,,0.0,,2.6,,0.0,,2.6,,0.0,,2.6,,0.0,,2.6,,3.4,,5.3,,15.9,,9.7,,21.2,,10.7,,30.4,,9.8,,15.8,,6.2,,13.3,,7.0,,107375,,25265,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),594,,164,,7.4,,9.0,,2.4,,3.7,,11.3,,13.1,,17.8,,13.9,,18.5,,15.2,,11.8,,8.9,,19.2,,13.8,,2.7,,4.2,,4.5,,5.1,,4.4,,6.3,,43632,,14918,,65964,,22559,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.1,,-888888888.0,(X),1400000US17113001108
1400000US17113001200,"Census Tract 12, McLean County, Illinois",1147,,96,,13.4,,8.6,,2.1,,2.3,,6.5,,3.6,,9.9,,5.0,,12.0,,4.8,,22.4,,9.1,,12.3,,5.4,,9.7,,4.4,,4.5,,3.5,,7.2,,4.3,,58085,,11539,,76235,,14207,,34.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),608,,98,,12.3,,10.8,,1.6,,2.5,,1.2,,2.0,,2.6,,3.1,,11.3,,7.5,,19.7,,13.5,,16.3,,8.0,,17.3,,7.8,,6.6,,6.2,,11.0,,7.2,,78594,,29288,,94683,,20009,,-888888888,(X),-888888888,(X),48.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),547,,88,,11.7,,11.8,,1.8,,2.8,,1.3,,2.2,,1.5,,2.2,,7.9,,5.0,,19.0,,15.5,,18.1,,8.5,,19.2,,8.6,,7.3,,6.9,,12.2,,8.0,,85729,,18915,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),539,,99,,16.7,,11.5,,2.6,,4.2,,10.4,,5.8,,18.0,,10.0,,12.8,,5.8,,25.4,,12.4,,7.8,,6.1,,1.1,,2.0,,2.2,,2.8,,3.0,,4.5,,36953,,12058,,55175,,19276,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.3,,-888888888.0,(X),1400000US17113001200
1400000US17113001301,"Census Tract 13.01, McLean County, Illinois",812,,112,,11.3,,6.8,,6.0,,4.6,,7.5,,3.5,,11.2,,5.5,,10.1,,4.3,,14.5,,5.4,,16.7,,7.8,,18.5,,8.2,,2.0,,2.2,,2.1,,2.0,,55417,,17365,,67994,,11743,,26.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),439,,71,,7.3,,6.5,,1.8,,2.6,,5.2,,4.5,,5.2,,4.8,,13.7,,7.0,,20.0,,8.4,,10.3,,5.8,,28.9,,12.7,,3.6,,4.1,,3.9,,3.6,,68958,,15213,,87838,,19799,,-888888888,(X),-888888888,(X),22.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),334,,63,,8.1,,8.2,,0.0,,9.3,,1.8,,2.7,,2.1,,3.6,,6.6,,4.9,,21.6,,9.5,,13.5,,7.9,,36.5,,15.4,,4.8,,5.6,,5.1,,4.8,,97692,,31286,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),373,,89,,17.4,,13.1,,11.0,,9.5,,12.1,,6.1,,16.4,,9.7,,5.9,,4.6,,6.7,,5.6,,24.4,,14.4,,6.2,,4.1,,0.0,,8.3,,0.0,,8.3,,32802,,10498,,43687,,9539,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.2,,-888888888.0,(X),1400000US17113001301
1400000US17113001302,"Census Tract 13.02, McLean County, Illinois",498,,92,,18.9,,11.7,,7.6,,6.1,,11.2,,8.7,,8.8,,6.9,,12.9,,7.6,,18.7,,7.1,,4.4,,3.2,,8.8,,5.0,,0.0,,6.3,,8.6,,12.1,,36700,,12744,,57852,,27739,,38.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),113,,29,,0.0,,24.6,,5.3,,7.6,,9.7,,10.5,,8.8,,8.5,,5.3,,8.2,,37.2,,15.0,,3.5,,4.9,,30.1,,16.6,,0.0,,24.6,,0.0,,24.6,,70221,,19853,,70412,,13965,,-888888888,(X),-888888888,(X),43.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),69,,26,,0.0,,35.4,,8.7,,12.5,,0.0,,35.4,,0.0,,35.4,,0.0,,35.4,,44.9,,22.8,,5.8,,7.8,,40.6,,23.3,,0.0,,35.4,,0.0,,35.4,,71806,,37991,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),385,,94,,24.4,,15.5,,8.3,,7.7,,11.7,,10.1,,10.1,,8.9,,15.1,,9.0,,11.9,,7.1,,4.7,,3.5,,2.6,,3.6,,0.0,,8.1,,11.2,,15.5,,30250,,18557,,53771,,36077,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),1400000US17113001302
1400000US17113001303,"Census Tract 13.03, McLean County, Illinois",744,,91,,12.0,,8.6,,4.4,,2.5,,7.0,,4.3,,15.1,,8.1,,15.7,,6.1,,17.9,,7.7,,12.6,,4.8,,9.8,,4.7,,3.6,,4.0,,1.9,,3.0,,43409,,11793,,55747,,10086,,35.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),359,,82,,6.7,,6.9,,3.9,,4.2,,6.7,,6.7,,10.9,,13.1,,9.5,,6.8,,20.1,,13.8,,17.3,,8.1,,13.6,,8.6,,7.5,,8.0,,3.9,,6.0,,63315,,18598,,73067,,15513,,-888888888,(X),-888888888,(X),44.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),259,,88,,0.0,,11.8,,3.1,,4.9,,9.3,,8.4,,15.1,,17.0,,7.3,,6.4,,11.6,,7.6,,21.2,,10.9,,16.6,,11.6,,10.4,,10.9,,5.4,,8.4,,83393,,22445,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),385,,78,,17.9,,14.3,,4.9,,4.4,,7.3,,5.8,,19.0,,10.4,,20.5,,9.7,,15.8,,7.8,,8.3,,6.2,,6.2,,5.6,,0.0,,8.1,,0.0,,8.1,,35875,,9856,,39115,,8742,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.2,,-888888888.0,(X),1400000US17113001303
1400000US17113001402,"Census Tract 14.02, McLean County, Illinois",1237,,140,,2.3,,2.4,,0.3,,0.7,,10.4,,6.3,,4.8,,3.2,,6.6,,6.4,,16.0,,5.8,,14.6,,5.6,,22.6,,6.7,,7.8,,3.7,,14.5,,6.3,,88162,,13363,,119405,,20208,,18.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),911,,127,,1.3,,2.2,,0.0,,3.5,,7.9,,7.4,,0.7,,1.0,,2.3,,1.9,,17.8,,7.4,,13.6,,6.5,,27.1,,8.3,,9.7,,4.7,,19.6,,7.9,,106359,,22400,,141836,,24063,,-888888888,(X),-888888888,(X),18.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),705,,121,,1.7,,2.8,,0.0,,4.5,,1.6,,2.3,,0.9,,1.3,,2.1,,2.4,,17.0,,7.9,,12.5,,6.4,,35.0,,9.6,,12.5,,6.0,,16.7,,7.1,,120625,,19432,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),326,,99,,5.2,,8.1,,1.2,,2.6,,17.5,,11.9,,16.3,,12.2,,20.6,,21.4,,9.2,,8.6,,17.5,,10.9,,9.8,,9.1,,2.8,,4.3,,0.0,,9.5,,48438,,13429,,56440,,13726,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.8,,-888888888.0,(X),1400000US17113001402
1400000US17113001403,"Census Tract 14.03, McLean County, Illinois",1771,,262,,8.3,,5.9,,5.9,,3.7,,6.2,,6.5,,8.6,,3.6,,12.8,,5.9,,18.3,,6.4,,23.2,,9.8,,14.2,,5.4,,1.8,,1.6,,0.8,,1.1,,55677,,14565,,64650,,7832,,28.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1030,,218,,6.0,,5.4,,3.8,,3.7,,2.6,,3.2,,5.4,,4.1,,10.1,,8.1,,16.4,,8.5,,35.9,,14.3,,17.4,,6.9,,1.7,,2.0,,0.6,,0.9,,84052,,14963,,76059,,8290,,-888888888,(X),-888888888,(X),26.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),632,,195,,1.6,,2.6,,0.0,,5.0,,4.3,,5.3,,4.0,,4.0,,6.3,,8.9,,10.6,,6.4,,50.2,,19.1,,19.3,,10.8,,2.8,,3.3,,0.9,,1.5,,87143,,7591,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),741,,221,,13.5,,11.6,,8.8,,7.7,,11.1,,14.3,,15.7,,8.4,,21.7,,11.2,,13.6,,9.6,,5.3,,4.8,,7.4,,9.5,,1.8,,2.8,,1.2,,2.2,,37644,,14629,,43977,,10394,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.0,,-888888888.0,(X),1400000US17113001403
1400000US17113001404,"Census Tract 14.04, McLean County, Illinois",1530,,155,,7.3,,4.7,,6.3,,5.1,,12.7,,6.0,,9.0,,4.1,,14.8,,6.0,,12.4,,5.1,,16.0,,8.1,,12.6,,4.5,,4.6,,3.0,,4.4,,3.3,,49904,,10783,,74372,,14997,,18.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1156,,170,,8.1,,5.9,,5.4,,5.4,,13.8,,7.7,,7.7,,4.8,,15.6,,7.3,,13.2,,6.1,,13.9,,9.9,,14.4,,5.6,,5.1,,3.7,,2.7,,2.4,,49310,,9452,,66791,,8554,,-888888888,(X),-888888888,(X),14.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),758,,153,,1.2,,1.8,,0.0,,4.2,,6.3,,7.1,,6.7,,5.7,,14.8,,8.2,,16.6,,8.4,,20.6,,14.3,,21.9,,9.1,,7.8,,5.7,,4.1,,3.5,,80390,,12519,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),374,,89,,4.5,,5.4,,8.8,,9.8,,9.4,,6.6,,15.5,,10.0,,22.2,,11.5,,8.8,,7.3,,11.0,,11.0,,7.2,,6.4,,2.9,,4.6,,9.6,,10.4,,37075,,15339,,93008,,54203,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.9,,-888888888.0,(X),1400000US17113001404
1400000US17113001500,"Census Tract 15, McLean County, Illinois",912,,159,,23.9,,7.7,,6.4,,4.1,,15.9,,11.6,,7.8,,5.1,,13.0,,4.6,,12.3,,5.2,,9.6,,5.6,,6.1,,4.0,,4.4,,3.8,,0.5,,1.0,,32568,,11730,,43916,,7976,,29.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),494,,132,,18.4,,11.3,,1.8,,1.7,,22.7,,20.0,,5.3,,6.5,,16.0,,7.5,,12.1,,7.7,,10.5,,7.0,,9.1,,6.5,,4.0,,5.4,,0.0,,6.4,,37045,,17337,,47517,,12243,,-888888888,(X),-888888888,(X),27.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),269,,81,,15.6,,13.0,,1.1,,1.9,,0.0,,11.4,,7.1,,10.4,,15.6,,11.0,,22.3,,13.6,,14.1,,10.1,,16.7,,11.1,,7.4,,8.5,,0.0,,11.4,,58068,,19419,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),418,,106,,32.1,,11.8,,12.7,,8.8,,7.9,,4.3,,10.8,,6.9,,6.9,,6.1,,12.4,,7.4,,8.6,,9.2,,2.6,,3.8,,4.8,,6.2,,1.2,,2.1,,21250,,14471,,38753,,11292,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.3,,-888888888.0,(X),1400000US17113001500
1400000US17113001600,"Census Tract 16, McLean County, Illinois",1464,,283,,15.2,,7.3,,5.9,,3.5,,21.0,,9.4,,19.6,,15.5,,13.0,,8.0,,7.8,,4.8,,10.2,,7.1,,5.3,,4.8,,1.1,,1.5,,1.0,,1.2,,26355,,4005,,42259,,8165,,24.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),264,,105,,12.5,,17.8,,2.3,,4.2,,29.9,,20.5,,3.0,,5.8,,14.0,,13.0,,23.5,,20.5,,0.0,,11.6,,8.7,,10.0,,3.4,,6.8,,2.7,,5.1,,-666666666,-,-222222222,**,55243,,25578,,-888888888,(X),-888888888,(X),14.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),112,,58,,0.0,,24.8,,5.4,,10.1,,0.0,,24.8,,0.0,,24.8,,17.0,,21.8,,42.9,,30.6,,0.0,,24.8,,20.5,,22.2,,8.0,,16.3,,6.3,,11.6,,71129,,37962,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1200,,279,,15.8,,8.2,,6.7,,4.2,,20.8,,10.9,,23.3,,18.3,,11.1,,8.8,,4.3,,3.5,,12.4,,8.8,,4.5,,5.8,,0.6,,0.9,,0.6,,0.9,,25946,,2313,,39022,,9256,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.3,,-888888888.0,(X),1400000US17113001600
1400000US17113001700,"Census Tract 17, McLean County, Illinois",956,,121,,17.5,,7.7,,5.5,,4.0,,11.3,,5.8,,4.3,,2.9,,15.9,,6.7,,29.5,,8.0,,11.2,,5.4,,2.0,,2.1,,2.8,,2.7,,0.0,,3.3,,47850,,10609,,45997,,6199,,32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),354,,106,,17.5,,13.2,,0.0,,8.8,,5.9,,8.4,,6.2,,6.6,,9.6,,8.6,,37.0,,16.4,,16.4,,11.0,,2.0,,3.1,,5.4,,6.5,,0.0,,8.8,,51583,,6358,,57069,,13444,,-888888888,(X),-888888888,(X),46.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),164,,69,,15.2,,19.0,,0.0,,17.9,,0.0,,17.9,,4.3,,8.8,,4.3,,7.4,,39.6,,21.3,,20.7,,16.8,,4.3,,6.7,,11.6,,14.0,,0.0,,17.9,,71458,,15259,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),602,,109,,17.4,,10.1,,8.8,,6.0,,14.5,,7.7,,4.5,,3.6,,19.6,,8.4,,25.7,,10.2,,8.1,,5.3,,0.0,,5.3,,1.3,,2.0,,0.0,,5.3,,40106,,13123,,37929,,7421,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.8,,-888888888.0,(X),1400000US17113001700
