unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
05079960300,2018,960300,Lincoln County,Arkansas,2232,72,3.2,2160,96.8,1935,86.7,225,10.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05079960400,2018,960400,Lincoln County,Arkansas,3310,116,3.5,3194,96.5,2805,84.7,343,10.4,0,0.0,0,0.0,0,0.0,0,0.0,46,1.4
05079960500,2018,960500,Lincoln County,Arkansas,1999,63,3.2,1936,96.8,1531,76.6,405,20.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05079960600,2018,960600,Lincoln County,Arkansas,6154,265,4.3,5889,95.7,2538,41.2,3295,53.5,38,0.6,0,0.0,0,0.0,0,0.0,18,0.3
05081030101,2018,30101,Little River County,Arkansas,2587,25,1.0,2562,99.0,1641,63.4,848,32.8,0,0.0,44,1.7,0,0.0,0,0.0,29,1.1
05081030102,2018,30102,Little River County,Arkansas,4436,0,0.0,4436,100.0,3379,76.2,913,20.6,45,1.0,0,0.0,0,0.0,0,0.0,99,2.2
05081030200,2018,30200,Little River County,Arkansas,2718,42,1.5,2676,98.5,1626,59.8,895,32.9,76,2.8,0,0.0,0,0.0,0,0.0,79,2.9
05081030300,2018,30300,Little River County,Arkansas,2676,40,1.5,2636,98.5,2426,90.7,106,4.0,22,0.8,0,0.0,0,0.0,0,0.0,82,3.1
05083950100,2018,950100,Logan County,Arkansas,4436,8,0.2,4428,99.8,4316,97.3,18,0.4,34,0.8,24,0.5,0,0.0,1,0.0,35,0.8
05083950200,2018,950200,Logan County,Arkansas,3634,49,1.3,3585,98.7,3145,86.5,150,4.1,112,3.1,148,4.1,0,0.0,0,0.0,30,0.8
05083950300,2018,950300,Logan County,Arkansas,3612,121,3.3,3491,96.7,2855,79.0,80,2.2,16,0.4,331,9.2,0,0.0,8,0.2,201,5.6
05083950400,2018,950400,Logan County,Arkansas,3262,100,3.1,3162,96.9,3100,95.0,24,0.7,0,0.0,0,0.0,0,0.0,0,0.0,38,1.2
05083950500,2018,950500,Logan County,Arkansas,4069,324,8.0,3745,92.0,3679,90.4,6,0.1,60,1.5,0,0.0,0,0.0,0,0.0,0,0.0
05083950600,2018,950600,Logan County,Arkansas,2744,40,1.5,2704,98.5,2626,95.7,15,0.5,6,0.2,0,0.0,0,0.0,0,0.0,57,2.1
05085020101,2018,20101,Lonoke County,Arkansas,7996,368,4.6,7628,95.4,7301,91.3,29,0.4,185,2.3,0,0.0,0,0.0,0,0.0,113,1.4
05085020102,2018,20102,Lonoke County,Arkansas,6887,221,3.2,6666,96.8,6159,89.4,276,4.0,37,0.5,47,0.7,0,0.0,12,0.2,135,2.0
05085020103,2018,20103,Lonoke County,Arkansas,6129,89,1.5,6040,98.5,5942,96.9,15,0.2,11,0.2,40,0.7,0,0.0,0,0.0,32,0.5
05085020104,2018,20104,Lonoke County,Arkansas,7361,199,2.7,7162,97.3,6927,94.1,10,0.1,42,0.6,0,0.0,79,1.1,16,0.2,88,1.2
05085020201,2018,20201,Lonoke County,Arkansas,4157,126,3.0,4031,97.0,3737,89.9,0,0.0,37,0.9,154,3.7,0,0.0,22,0.5,81,1.9
05085020202,2018,20202,Lonoke County,Arkansas,3473,91,2.6,3382,97.4,2937,84.6,112,3.2,0,0.0,58,1.7,0,0.0,0,0.0,275,7.9
05085020204,2018,20204,Lonoke County,Arkansas,5751,605,10.5,5146,89.5,5013,87.2,68,1.2,0,0.0,0,0.0,0,0.0,0,0.0,65,1.1
05085020205,2018,20205,Lonoke County,Arkansas,5116,257,5.0,4859,95.0,4339,84.8,229,4.5,0,0.0,118,2.3,0,0.0,0,0.0,173,3.4
05085020206,2018,20206,Lonoke County,Arkansas,4994,429,8.6,4565,91.4,4157,83.2,143,2.9,0,0.0,51,1.0,0,0.0,0,0.0,214,4.3
05085020301,2018,20301,Lonoke County,Arkansas,3846,102,2.7,3744,97.3,3236,84.1,414,10.8,0,0.0,0,0.0,0,0.0,2,0.1,92,2.4
05085020302,2018,20302,Lonoke County,Arkansas,3612,371,10.3,3241,89.7,3013,83.4,92,2.5,63,1.7,0,0.0,0,0.0,0,0.0,73,2.0
05085020400,2018,20400,Lonoke County,Arkansas,2893,38,1.3,2855,98.7,2430,84.0,393,13.6,20,0.7,0,0.0,0,0.0,0,0.0,12,0.4
05085020500,2018,20500,Lonoke County,Arkansas,4504,172,3.8,4332,96.2,3336,74.1,979,21.7,0,0.0,0,0.0,0,0.0,0,0.0,17,0.4
05085020600,2018,20600,Lonoke County,Arkansas,1441,30,2.1,1411,97.9,833,57.8,551,38.2,0,0.0,8,0.6,6,0.4,0,0.0,13,0.9
05085020700,2018,20700,Lonoke County,Arkansas,2945,10,0.3,2935,99.7,2038,69.2,857,29.1,0,0.0,0,0.0,0,0.0,0,0.0,40,1.4
05085020800,2018,20800,Lonoke County,Arkansas,1101,88,8.0,1013,92.0,794,72.1,204,18.5,1,0.1,0,0.0,0,0.0,0,0.0,14,1.3
05087960100,2018,960100,Madison County,Arkansas,3988,107,2.7,3881,97.3,3586,89.9,3,0.1,15,0.4,162,4.1,0,0.0,0,0.0,115,2.9
05087960200,2018,960200,Madison County,Arkansas,3583,562,15.7,3021,84.3,2857,79.7,8,0.2,0,0.0,0,0.0,59,1.6,0,0.0,97,2.7
05087960300,2018,960300,Madison County,Arkansas,5200,199,3.8,5001,96.2,4784,92.0,0,0.0,116,2.2,0,0.0,0,0.0,16,0.3,85,1.6
05087960400,2018,960400,Madison County,Arkansas,3305,28,0.8,3277,99.2,3172,96.0,0,0.0,50,1.5,0,0.0,0,0.0,0,0.0,55,1.7
05089960100,2018,960100,Marion County,Arkansas,4568,152,3.3,4416,96.7,4315,94.5,0,0.0,28,0.6,17,0.4,0,0.0,0,0.0,56,1.2
05089960201,2018,960201,Marion County,Arkansas,3196,101,3.2,3095,96.8,2893,90.5,126,3.9,24,0.8,0,0.0,0,0.0,0,0.0,52,1.6
05089960202,2018,960202,Marion County,Arkansas,3669,38,1.0,3631,99.0,3589,97.8,19,0.5,6,0.2,5,0.1,0,0.0,0,0.0,12,0.3
05089960300,2018,960300,Marion County,Arkansas,5005,75,1.5,4930,98.5,4710,94.1,0,0.0,79,1.6,49,1.0,0,0.0,0,0.0,92,1.8
05091020100,2018,20100,Miller County,Arkansas,4377,287,6.6,4090,93.4,2637,60.2,1202,27.5,10,0.2,46,1.1,34,0.8,0,0.0,161,3.7
05091020200,2018,20200,Miller County,Arkansas,3043,145,4.8,2898,95.2,1312,43.1,1389,45.6,0,0.0,0,0.0,0,0.0,29,1.0,168,5.5
05091020400,2018,20400,Miller County,Arkansas,2719,172,6.3,2547,93.7,1414,52.0,1020,37.5,12,0.4,9,0.3,0,0.0,0,0.0,92,3.4
05091020500,2018,20500,Miller County,Arkansas,2393,152,6.4,2241,93.6,1205,50.4,864,36.1,59,2.5,0,0.0,0,0.0,0,0.0,113,4.7
05091020600,2018,20600,Miller County,Arkansas,2177,44,2.0,2133,98.0,478,22.0,1570,72.1,0,0.0,0,0.0,0,0.0,37,1.7,48,2.2
05091020701,2018,20701,Miller County,Arkansas,3544,244,6.9,3300,93.1,2092,59.0,1132,31.9,6,0.2,0,0.0,0,0.0,0,0.0,70,2.0
05091020702,2018,20702,Miller County,Arkansas,3668,0,0.0,3668,100.0,1659,45.2,1994,54.4,0,0.0,9,0.2,0,0.0,0,0.0,6,0.2
05091020801,2018,20801,Miller County,Arkansas,2770,209,7.5,2561,92.5,1844,66.6,667,24.1,0,0.0,0,0.0,0,0.0,0,0.0,50,1.8
05091020802,2018,20802,Miller County,Arkansas,2083,51,2.4,2032,97.6,2007,96.4,16,0.8,0,0.0,0,0.0,0,0.0,9,0.4,0,0.0
05091020900,2018,20900,Miller County,Arkansas,8693,60,0.7,8633,99.3,7902,90.9,574,6.6,100,1.2,0,0.0,0,0.0,0,0.0,57,0.7
05091021000,2018,21000,Miller County,Arkansas,8233,41,0.5,8192,99.5,7639,92.8,285,3.5,96,1.2,116,1.4,0,0.0,13,0.2,43,0.5
05091980000,2018,980000,Miller County,Arkansas,59,0,0.0,59,100.0,0,0.0,59,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05093010100,2018,10100,Mississippi County,Arkansas,1337,148,11.1,1189,88.9,226,16.9,941,70.4,0,0.0,0,0.0,0,0.0,0,0.0,22,1.6
05093010200,2018,10200,Mississippi County,Arkansas,6072,93,1.5,5979,98.5,1789,29.5,4190,69.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05093010300,2018,10300,Mississippi County,Arkansas,2594,27,1.0,2567,99.0,546,21.0,1991,76.8,0,0.0,0,0.0,13,0.5,0,0.0,17,0.7
05093010600,2018,10600,Mississippi County,Arkansas,5774,115,2.0,5659,98.0,3402,58.9,1909,33.1,0,0.0,169,2.9,0,0.0,0,0.0,179,3.1
05093010700,2018,10700,Mississippi County,Arkansas,4058,98,2.4,3960,97.6,3631,89.5,147,3.6,0,0.0,28,0.7,0,0.0,0,0.0,154,3.8
05093010800,2018,10800,Mississippi County,Arkansas,7085,501,7.1,6584,92.9,6529,92.2,7,0.1,0,0.0,0,0.0,12,0.2,14,0.2,22,0.3
05093010900,2018,10900,Mississippi County,Arkansas,2505,103,4.1,2402,95.9,1623,64.8,686,27.4,9,0.4,11,0.4,0,0.0,1,0.0,72,2.9
05093011000,2018,11000,Mississippi County,Arkansas,4175,248,5.9,3927,94.1,884,21.2,3043,72.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05093011100,2018,11100,Mississippi County,Arkansas,2924,261,8.9,2663,91.1,1758,60.1,822,28.1,11,0.4,26,0.9,0,0.0,0,0.0,46,1.6
05093011200,2018,11200,Mississippi County,Arkansas,2034,42,2.1,1992,97.9,1594,78.4,318,15.6,1,0.0,0,0.0,0,0.0,0,0.0,79,3.9
05093011300,2018,11300,Mississippi County,Arkansas,1759,28,1.6,1731,98.4,1174,66.7,495,28.1,0,0.0,0,0.0,0,0.0,0,0.0,62,3.5
05093011400,2018,11400,Mississippi County,Arkansas,2514,64,2.5,2450,97.5,1898,75.5,517,20.6,0,0.0,2,0.1,0,0.0,0,0.0,33,1.3
05095950100,2018,950100,Monroe County,Arkansas,3324,143,4.3,3181,95.7,1525,45.9,1553,46.7,0,0.0,31,0.9,0,0.0,0,0.0,72,2.2
05095950200,2018,950200,Monroe County,Arkansas,2062,56,2.7,2006,97.3,1285,62.3,621,30.1,36,1.7,0,0.0,0,0.0,0,0.0,64,3.1
05095950300,2018,950300,Monroe County,Arkansas,1863,0,0.0,1863,100.0,1118,60.0,723,38.8,0,0.0,0,0.0,0,0.0,0,0.0,22,1.2
05097953000,2018,953000,Montgomery County,Arkansas,3353,80,2.4,3273,97.6,3124,93.2,20,0.6,41,1.2,54,1.6,0,0.0,0,0.0,34,1.0
05097953100,2018,953100,Montgomery County,Arkansas,2047,41,2.0,2006,98.0,1873,91.5,0,0.0,49,2.4,51,2.5,0,0.0,0,0.0,33,1.6
05097953200,2018,953200,Montgomery County,Arkansas,3593,262,7.3,3331,92.7,3129,87.1,0,0.0,11,0.3,0,0.0,0,0.0,56,1.6,135,3.8
05099090100,2018,90100,Nevada County,Arkansas,2660,0,0.0,2660,100.0,1791,67.3,795,29.9,0,0.0,5,0.2,0,0.0,0,0.0,69,2.6
05099090200,2018,90200,Nevada County,Arkansas,4316,24,0.6,4292,99.4,2482,57.5,1741,40.3,0,0.0,16,0.4,0,0.0,0,0.0,53,1.2
05099090300,2018,90300,Nevada County,Arkansas,1464,0,0.0,1464,100.0,1051,71.8,391,26.7,6,0.4,5,0.3,1,0.1,0,0.0,10,0.7
05101180100,2018,180100,Newton County,Arkansas,4040,8,0.2,4032,99.8,3911,96.8,2,0.0,12,0.3,3,0.1,0,0.0,0,0.0,104,2.6
05101180200,2018,180200,Newton County,Arkansas,3808,65,1.7,3743,98.3,3471,91.2,0,0.0,193,5.1,15,0.4,0,0.0,0,0.0,64,1.7
05103950100,2018,950100,Ouachita County,Arkansas,5202,68,1.3,5134,98.7,3660,70.4,1361,26.2,0,0.0,5,0.1,0,0.0,0,0.0,108,2.1
05103950200,2018,950200,Ouachita County,Arkansas,2492,9,0.4,2483,99.6,1538,61.7,872,35.0,0,0.0,7,0.3,0,0.0,0,0.0,66,2.6
05103950300,2018,950300,Ouachita County,Arkansas,4947,53,1.1,4894,98.9,3466,70.1,1417,28.6,0,0.0,3,0.1,0,0.0,0,0.0,8,0.2
05103950400,2018,950400,Ouachita County,Arkansas,3300,99,3.0,3201,97.0,1291,39.1,1839,55.7,27,0.8,0,0.0,0,0.0,0,0.0,44,1.3
05103950500,2018,950500,Ouachita County,Arkansas,3822,76,2.0,3746,98.0,1959,51.3,1687,44.1,21,0.5,0,0.0,0,0.0,0,0.0,79,2.1
05103950600,2018,950600,Ouachita County,Arkansas,4343,241,5.5,4102,94.5,1408,32.4,2654,61.1,0,0.0,0,0.0,0,0.0,0,0.0,40,0.9
05105952700,2018,952700,Perry County,Arkansas,5129,156,3.0,4973,97.0,4804,93.7,124,2.4,1,0.0,0,0.0,0,0.0,0,0.0,44,0.9
05105952800,2018,952800,Perry County,Arkansas,3262,81,2.5,3181,97.5,2998,91.9,17,0.5,0,0.0,0,0.0,0,0.0,3,0.1,163,5.0
05105952900,2018,952900,Perry County,Arkansas,1931,60,3.1,1871,96.9,1711,88.6,45,2.3,59,3.1,0,0.0,0,0.0,0,0.0,56,2.9
05107480100,2018,480100,Phillips County,Arkansas,2934,67,2.3,2867,97.7,1346,45.9,1511,51.5,0,0.0,0,0.0,0,0.0,0,0.0,10,0.3
05107480200,2018,480200,Phillips County,Arkansas,5199,210,4.0,4989,96.0,2895,55.7,2081,40.0,0,0.0,0,0.0,0,0.0,0,0.0,13,0.3
05107480300,2018,480300,Phillips County,Arkansas,5779,0,0.0,5779,100.0,1395,24.1,4336,75.0,0,0.0,0,0.0,0,0.0,0,0.0,48,0.8
05107480400,2018,480400,Phillips County,Arkansas,1735,6,0.3,1729,99.7,292,16.8,1360,78.4,0,0.0,11,0.6,0,0.0,7,0.4,59,3.4
05107480500,2018,480500,Phillips County,Arkansas,1780,0,0.0,1780,100.0,189,10.6,1579,88.7,0,0.0,0,0.0,0,0.0,0,0.0,12,0.7
05107480600,2018,480600,Phillips County,Arkansas,1607,60,3.7,1547,96.3,468,29.1,1054,65.6,2,0.1,0,0.0,0,0.0,0,0.0,23,1.4
05109953300,2018,953300,Pike County,Arkansas,3936,491,12.5,3445,87.5,3260,82.8,70,1.8,37,0.9,36,0.9,0,0.0,0,0.0,42,1.1
05109953400,2018,953400,Pike County,Arkansas,2081,46,2.2,2035,97.8,1974,94.9,0,0.0,14,0.7,0,0.0,0,0.0,0,0.0,47,2.3
05109953500,2018,953500,Pike County,Arkansas,4791,166,3.5,4625,96.5,4224,88.2,285,5.9,24,0.5,9,0.2,0,0.0,0,0.0,83,1.7
05111490100,2018,490100,Poinsett County,Arkansas,4637,126,2.7,4511,97.3,4139,89.3,255,5.5,4,0.1,3,0.1,0,0.0,0,0.0,110,2.4
05111490200,2018,490200,Poinsett County,Arkansas,1694,61,3.6,1633,96.4,1578,93.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,55,3.2
05111490300,2018,490300,Poinsett County,Arkansas,3205,220,6.9,2985,93.1,2500,78.0,320,10.0,0,0.0,0,0.0,0,0.0,0,0.0,165,5.1
05111490400,2018,490400,Poinsett County,Arkansas,4237,31,0.7,4206,99.3,3844,90.7,115,2.7,14,0.3,0,0.0,0,0.0,0,0.0,233,5.5
05111490500,2018,490500,Poinsett County,Arkansas,6593,170,2.6,6423,97.4,5984,90.8,43,0.7,24,0.4,0,0.0,0,0.0,0,0.0,372,5.6
05111490600,2018,490600,Poinsett County,Arkansas,1594,9,0.6,1585,99.4,1478,92.7,8,0.5,1,0.1,0,0.0,0,0.0,0,0.0,98,6.1
05111490700,2018,490700,Poinsett County,Arkansas,2094,90,4.3,2004,95.7,1421,67.9,400,19.1,0,0.0,9,0.4,0,0.0,0,0.0,174,8.3
05113950100,2018,950100,Polk County,Arkansas,3678,84,2.3,3594,97.7,3442,93.6,8,0.2,58,1.6,11,0.3,0,0.0,0,0.0,75,2.0
05113950200,2018,950200,Polk County,Arkansas,5874,408,6.9,5466,93.1,5323,90.6,33,0.6,0,0.0,0,0.0,0,0.0,21,0.4,89,1.5
05113950300,2018,950300,Polk County,Arkansas,2942,3,0.1,2939,99.9,2700,91.8,0,0.0,75,2.5,13,0.4,0,0.0,0,0.0,151,5.1
05113950400,2018,950400,Polk County,Arkansas,2919,61,2.1,2858,97.9,2612,89.5,8,0.3,20,0.7,133,4.6,0,0.0,0,0.0,85,2.9
05113950500,2018,950500,Polk County,Arkansas,2009,56,2.8,1953,97.2,1798,89.5,5,0.2,70,3.5,0,0.0,0,0.0,6,0.3,74,3.7
05113950600,2018,950600,Polk County,Arkansas,2741,707,25.8,2034,74.2,1809,66.0,37,1.3,76,2.8,0,0.0,0,0.0,40,1.5,72,2.6
05115950700,2018,950700,Pope County,Arkansas,3523,37,1.1,3486,98.9,3356,95.3,51,1.4,17,0.5,0,0.0,0,0.0,0,0.0,62,1.8
05115950800,2018,950800,Pope County,Arkansas,4348,46,1.1,4302,98.9,4098,94.3,15,0.3,0,0.0,28,0.6,0,0.0,0,0.0,161,3.7
05115950900,2018,950900,Pope County,Arkansas,7057,115,1.6,6942,98.4,6731,95.4,50,0.7,37,0.5,40,0.6,0,0.0,0,0.0,84,1.2
05115951000,2018,951000,Pope County,Arkansas,4714,85,1.8,4629,98.2,4543,96.4,0,0.0,0,0.0,6,0.1,0,0.0,0,0.0,80,1.7
05115951100,2018,951100,Pope County,Arkansas,4043,33,0.8,4010,99.2,3875,95.8,49,1.2,5,0.1,26,0.6,0,0.0,0,0.0,55,1.4
05115951200,2018,951200,Pope County,Arkansas,8703,472,5.4,8231,94.6,7985,91.7,75,0.9,0,0.0,19,0.2,0,0.0,3,0.0,149,1.7
05115951300,2018,951300,Pope County,Arkansas,7933,1268,16.0,6665,84.0,5933,74.8,337,4.2,202,2.5,22,0.3,0,0.0,0,0.0,171,2.2
05115951400,2018,951400,Pope County,Arkansas,5111,179,3.5,4932,96.5,3982,77.9,547,10.7,23,0.5,222,4.3,0,0.0,0,0.0,158,3.1
05115951501,2018,951501,Pope County,Arkansas,3107,79,2.5,3028,97.5,2826,91.0,80,2.6,0,0.0,82,2.6,0,0.0,16,0.5,24,0.8
05115951502,2018,951502,Pope County,Arkansas,6426,753,11.7,5673,88.3,5167,80.4,84,1.3,19,0.3,190,3.0,0,0.0,0,0.0,213,3.3
05115951600,2018,951600,Pope County,Arkansas,8679,2496,28.8,6183,71.2,5199,59.9,574,6.6,32,0.4,19,0.2,0,0.0,0,0.0,359,4.1
05117460100,2018,460100,Prairie County,Arkansas,3724,15,0.4,3709,99.6,3276,88.0,363,9.7,18,0.5,0,0.0,0,0.0,0,0.0,52,1.4
05117460200,2018,460200,Prairie County,Arkansas,2402,22,0.9,2380,99.1,1986,82.7,362,15.1,3,0.1,29,1.2,0,0.0,0,0.0,0,0.0
05117460300,2018,460300,Prairie County,Arkansas,2118,24,1.1,2094,98.9,1736,82.0,348,16.4,8,0.4,0,0.0,0,0.0,0,0.0,2,0.1
05119000200,2018,200,Pulaski County,Arkansas,856,0,0.0,856,100.0,141,16.5,695,81.2,4,0.5,9,1.1,0,0.0,0,0.0,7,0.8
05119000500,2018,500,Pulaski County,Arkansas,2335,0,0.0,2335,100.0,75,3.2,2170,92.9,4,0.2,0,0.0,0,0.0,60,2.6,26,1.1
05119001100,2018,1100,Pulaski County,Arkansas,2082,12,0.6,2070,99.4,63,3.0,2007,96.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05119001200,2018,1200,Pulaski County,Arkansas,1372,98,7.1,1274,92.9,348,25.4,920,67.1,0,0.0,0,0.0,0,0.0,0,0.0,6,0.4
05119001300,2018,1300,Pulaski County,Arkansas,2249,189,8.4,2060,91.6,230,10.2,1804,80.2,0,0.0,10,0.4,0,0.0,0,0.0,16,0.7
05119001501,2018,1501,Pulaski County,Arkansas,4455,50,1.1,4405,98.9,3367,75.6,445,10.0,20,0.4,497,11.2,0,0.0,0,0.0,76,1.7
05119001502,2018,1502,Pulaski County,Arkansas,3908,229,5.9,3679,94.1,2939,75.2,89,2.3,0,0.0,488,12.5,25,0.6,0,0.0,138,3.5
05119001600,2018,1600,Pulaski County,Arkansas,5946,14,0.2,5932,99.8,5308,89.3,461,7.8,13,0.2,79,1.3,0,0.0,0,0.0,71,1.2
05119001800,2018,1800,Pulaski County,Arkansas,4286,25,0.6,4261,99.4,517,12.1,3637,84.9,0,0.0,0,0.0,0,0.0,0,0.0,107,2.5
05119001900,2018,1900,Pulaski County,Arkansas,3135,109,3.5,3026,96.5,672,21.4,2281,72.8,0,0.0,54,1.7,0,0.0,0,0.0,19,0.6
05119002001,2018,2001,Pulaski County,Arkansas,5611,849,15.1,4762,84.9,1094,19.5,3585,63.9,0,0.0,59,1.1,0,0.0,0,0.0,24,0.4
05119002002,2018,2002,Pulaski County,Arkansas,4931,1359,27.6,3572,72.4,471,9.6,3032,61.5,0,0.0,0,0.0,0,0.0,9,0.2,60,1.2
05119002102,2018,2102,Pulaski County,Arkansas,4935,195,4.0,4740,96.0,1497,30.3,3009,61.0,0,0.0,103,2.1,0,0.0,0,0.0,131,2.7
05119002103,2018,2103,Pulaski County,Arkansas,3257,125,3.8,3132,96.2,1985,60.9,983,30.2,0,0.0,76,2.3,0,0.0,41,1.3,47,1.4
05119002104,2018,2104,Pulaski County,Arkansas,5061,39,0.8,5022,99.2,4094,80.9,536,10.6,0,0.0,162,3.2,0,0.0,0,0.0,230,4.5
05119002203,2018,2203,Pulaski County,Arkansas,5627,203,3.6,5424,96.4,3545,63.0,1730,30.7,0,0.0,0,0.0,0,0.0,0,0.0,149,2.6
05119002204,2018,2204,Pulaski County,Arkansas,6979,70,1.0,6909,99.0,5795,83.0,800,11.5,0,0.0,79,1.1,0,0.0,49,0.7,186,2.7
05119002206,2018,2206,Pulaski County,Arkansas,3581,20,0.6,3561,99.4,2027,56.6,1084,30.3,0,0.0,262,7.3,0,0.0,17,0.5,171,4.8
05119002208,2018,2208,Pulaski County,Arkansas,2209,91,4.1,2118,95.9,1255,56.8,622,28.2,0,0.0,138,6.2,0,0.0,0,0.0,103,4.7
05119002209,2018,2209,Pulaski County,Arkansas,3369,148,4.4,3221,95.6,1862,55.3,1218,36.2,0,0.0,35,1.0,0,0.0,0,0.0,106,3.1
05119002403,2018,2403,Pulaski County,Arkansas,4417,581,13.2,3836,86.8,679,15.4,2937,66.5,0,0.0,0,0.0,0,0.0,117,2.6,103,2.3
05119002405,2018,2405,Pulaski County,Arkansas,4610,125,2.7,4485,97.3,768,16.7,3507,76.1,0,0.0,107,2.3,0,0.0,30,0.7,73,1.6
05119002406,2018,2406,Pulaski County,Arkansas,3044,543,17.8,2501,82.2,1055,34.7,1446,47.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05119002407,2018,2407,Pulaski County,Arkansas,1797,62,3.5,1735,96.5,1144,63.7,502,27.9,8,0.4,39,2.2,0,0.0,0,0.0,42,2.3
05119002408,2018,2408,Pulaski County,Arkansas,6647,464,7.0,6183,93.0,1026,15.4,4881,73.4,131,2.0,137,2.1,0,0.0,0,0.0,8,0.1
05119002500,2018,2500,Pulaski County,Arkansas,1155,20,1.7,1135,98.3,588,50.9,444,38.4,5,0.4,17,1.5,0,0.0,13,1.1,68,5.9
05119002600,2018,2600,Pulaski County,Arkansas,1141,0,0.0,1141,100.0,242,21.2,877,76.9,17,1.5,0,0.0,0,0.0,0,0.0,5,0.4
05119002700,2018,2700,Pulaski County,Arkansas,7268,491,6.8,6777,93.2,1128,15.5,5338,73.4,0,0.0,190,2.6,0,0.0,0,0.0,121,1.7
05119002800,2018,2800,Pulaski County,Arkansas,2507,147,5.9,2360,94.1,29,1.2,2102,83.8,0,0.0,0,0.0,0,0.0,0,0.0,229,9.1
05119002900,2018,2900,Pulaski County,Arkansas,1059,11,1.0,1048,99.0,175,16.5,840,79.3,0,0.0,4,0.4,0,0.0,5,0.5,24,2.3
05119003001,2018,3001,Pulaski County,Arkansas,3301,323,9.8,2978,90.2,842,25.5,2088,63.3,0,0.0,0,0.0,0,0.0,19,0.6,29,0.9
05119003002,2018,3002,Pulaski County,Arkansas,3021,16,0.5,3005,99.5,730,24.2,2242,74.2,0,0.0,0,0.0,0,0.0,0,0.0,33,1.1
05119003100,2018,3100,Pulaski County,Arkansas,870,19,2.2,851,97.8,178,20.5,671,77.1,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0
05119003202,2018,3202,Pulaski County,Arkansas,7145,938,13.1,6207,86.9,3207,44.9,2831,39.6,46,0.6,0,0.0,0,0.0,0,0.0,123,1.7
05119003205,2018,3204,Pulaski County,Arkansas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
05119003207,2018,3207,Pulaski County,Arkansas,1757,97,5.5,1660,94.5,1148,65.3,457,26.0,0,0.0,5,0.3,0,0.0,15,0.9,35,2.0
05119003208,2018,3208,Pulaski County,Arkansas,3943,138,3.5,3805,96.5,1510,38.3,2176,55.2,0,0.0,0,0.0,0,0.0,26,0.7,93,2.4
05119003303,2018,3303,Pulaski County,Arkansas,4722,19,0.4,4703,99.6,3832,81.2,736,15.6,55,1.2,80,1.7,0,0.0,0,0.0,0,0.0
05119003304,2018,3304,Pulaski County,Arkansas,5760,458,8.0,5302,92.0,4541,78.8,644,11.2,33,0.6,22,0.4,0,0.0,0,0.0,62,1.1
05119003305,2018,3304,Pulaski County,Arkansas,3815,561,14.7,3254,85.3,2342,61.4,543,14.2,35,0.9,35,0.9,0,0.0,11,0.3,288,7.5
05119003306,2018,3306,Pulaski County,Arkansas,3621,43,1.2,3578,98.8,1547,42.7,1795,49.6,0,0.0,99,2.7,0,0.0,41,1.1,96,2.7
05119003402,2018,3402,Pulaski County,Arkansas,6819,87,1.3,6732,98.7,4802,70.4,1534,22.5,0,0.0,134,2.0,0,0.0,0,0.0,262,3.8
05119003403,2018,3403,Pulaski County,Arkansas,2877,181,6.3,2696,93.7,2381,82.8,293,10.2,0,0.0,0,0.0,0,0.0,0,0.0,22,0.8
05119003404,2018,3404,Pulaski County,Arkansas,4586,106,2.3,4480,97.7,4126,90.0,141,3.1,0,0.0,99,2.2,0,0.0,0,0.0,114,2.5
05119003500,2018,3500,Pulaski County,Arkansas,2955,650,22.0,2305,78.0,1711,57.9,427,14.5,5,0.2,44,1.5,8,0.3,0,0.0,110,3.7
05119003604,2018,3604,Pulaski County,Arkansas,7099,314,4.4,6785,95.6,4251,59.9,2020,28.5,4,0.1,108,1.5,0,0.0,20,0.3,382,5.4
05119003605,2018,3604,Pulaski County,Arkansas,4848,43,0.9,4805,99.1,2992,61.7,1593,32.9,23,0.5,78,1.6,0,0.0,0,0.0,119,2.5
05119003606,2018,3606,Pulaski County,Arkansas,2909,67,2.3,2842,97.7,1300,44.7,1535,52.8,0,0.0,7,0.2,0,0.0,0,0.0,0,0.0
