GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17111871108,"Census Tract 8711.08, McHenry County, Illinois",1703,,100,,1.9,,1.6,,0.4,,0.7,,2.7,,2.3,,4.1,,3.2,,2.3,,1.8,,10.3,,3.7,,18.2,,5.4,,25.5,,5.5,,21.3,,5.8,,13.3,,4.6,,114803,,19753,,131540,,12628,,23.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1498,,101,,1.2,,1.4,,0.5,,0.8,,2.9,,2.7,,4.6,,3.7,,1.0,,1.2,,6.7,,3.4,,17.6,,5.3,,28.0,,6.1,,22.4,,6.5,,15.2,,5.2,,128462,,22390,,138786,,14152,,-888888888,(X),-888888888,(X),25.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1346,,100,,0.0,,2.0,,0.0,,2.0,,0.7,,1.0,,3.6,,3.8,,0.6,,0.9,,7.5,,3.7,,17.4,,5.5,,29.1,,6.6,,25.0,,7.0,,16.1,,6.0,,136063,,17361,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),205,,76,,6.8,,9.0,,0.0,,12.5,,6.8,,8.4,,0.0,,12.5,,11.7,,10.4,,31.2,,16.0,,22.9,,25.5,,10.7,,9.6,,9.8,,10.8,,0.0,,12.5,,70469,,20937,,74467,,15812,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),13.2,,-888888888.0,(X),1400000US17111871108
1400000US17111871109,"Census Tract 8711.09, McHenry County, Illinois",1459,,72,,0.7,,1.0,,0.5,,0.8,,0.0,,1.9,,1.7,,1.5,,4.9,,3.7,,8.7,,5.0,,23.9,,6.3,,31.5,,6.1,,16.6,,5.0,,11.6,,5.0,,113427,,11334,,128023,,10189,,30.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1331,,82,,0.5,,0.9,,0.6,,0.9,,0.0,,2.0,,1.9,,1.7,,4.4,,3.6,,10.0,,5.2,,22.8,,6.3,,31.3,,6.0,,17.6,,5.5,,10.9,,5.4,,114968,,12161,,126629,,10285,,-888888888,(X),-888888888,(X),31.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1007,,97,,0.0,,2.7,,0.0,,2.7,,0.0,,2.7,,0.7,,0.9,,2.5,,2.2,,5.5,,3.3,,21.7,,6.6,,38.3,,7.0,,20.9,,7.0,,10.4,,5.0,,128750,,12034,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),128,,54,,7.8,,11.3,,0.0,,19.2,,0.0,,19.2,,0.0,,19.2,,9.4,,15.0,,0.0,,19.2,,34.4,,22.5,,39.1,,28.4,,0.0,,19.2,,9.4,,15.2,,99500,,16820,,117716,,55317,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),9.4,,-888888888.0,(X),1400000US17111871109
1400000US17111871201,"Census Tract 8712.01, McHenry County, Illinois",2577,,137,,1.4,,1.3,,2.1,,1.5,,4.7,,2.6,,7.1,,3.9,,9.3,,3.2,,15.9,,5.3,,22.2,,6.1,,19.7,,5.6,,12.5,,5.6,,5.1,,2.7,,83229,,4033,,99553,,11944,,33.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1848,,172,,0.6,,1.0,,0.6,,1.0,,1.7,,1.9,,4.2,,3.1,,8.5,,3.8,,14.7,,5.6,,23.8,,6.7,,24.0,,7.1,,15.5,,7.7,,6.4,,3.6,,92818,,11569,,114138,,15528,,-888888888,(X),-888888888,(X),39.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1482,,187,,0.0,,1.8,,0.0,,1.8,,1.1,,1.8,,3.2,,3.0,,5.3,,2.7,,15.5,,6.9,,22.7,,7.5,,26.0,,7.5,,18.2,,8.9,,8.0,,4.4,,102586,,23201,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),729,,175,,3.3,,3.8,,5.8,,4.6,,12.2,,8.2,,16.5,,11.9,,11.5,,8.1,,18.9,,10.0,,16.2,,12.1,,8.8,,7.0,,5.1,,6.1,,1.8,,2.9,,51375,,22219,,61358,,11059,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.9,,-888888888.0,(X),1400000US17111871201
1400000US17111871202,"Census Tract 8712.02, McHenry County, Illinois",2122,,116,,3.9,,3.6,,0.7,,1.1,,6.2,,4.3,,8.4,,3.9,,14.7,,5.1,,22.5,,5.9,,13.1,,4.9,,23.5,,6.2,,6.2,,4.1,,0.8,,1.3,,65212,,5747,,77094,,7827,,31.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1347,,138,,0.0,,2.0,,0.0,,2.0,,10.2,,9.0,,6.4,,5.7,,12.6,,6.9,,20.4,,9.1,,15.9,,8.3,,26.5,,8.7,,6.7,,5.2,,1.3,,2.1,,80313,,30503,,82906,,9508,,-888888888,(X),-888888888,(X),35.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1031,,122,,0.0,,2.6,,0.0,,2.6,,2.6,,4.5,,6.6,,7.0,,14.1,,7.5,,20.8,,9.9,,15.2,,8.9,,34.6,,11.4,,4.4,,4.5,,1.7,,2.7,,88393,,19245,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),775,,160,,10.6,,9.2,,1.9,,3.2,,8.0,,5.6,,17.8,,9.2,,9.5,,5.9,,25.0,,12.0,,7.7,,6.2,,13.9,,10.0,,5.4,,6.3,,0.0,,3.5,,55150,,15912,,61007,,11850,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.5,,-888888888.0,(X),1400000US17111871202
1400000US17111871205,"Census Tract 8712.05, McHenry County, Illinois",1690,,90,,1.5,,1.4,,1.1,,1.2,,5.7,,3.0,,7.6,,3.9,,10.1,,5.2,,27.9,,6.4,,18.2,,5.8,,16.7,,6.0,,5.6,,3.1,,5.7,,3.0,,72222,,8149,,86746,,7478,,38.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1162,,102,,3.4,,4.2,,0.0,,2.3,,3.7,,3.5,,5.0,,4.2,,7.3,,5.0,,26.9,,6.3,,21.4,,6.8,,16.6,,6.8,,8.2,,4.5,,7.6,,4.0,,84667,,10003,,95125,,9238,,-888888888,(X),-888888888,(X),41.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),851,,98,,0.0,,3.2,,0.0,,3.2,,5.1,,4.6,,1.1,,1.9,,7.1,,5.3,,27.4,,7.3,,18.3,,7.2,,20.9,,8.3,,11.2,,6.1,,9.0,,5.2,,88958,,13221,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),528,,117,,3.2,,3.6,,3.4,,3.8,,10.0,,5.8,,13.3,,9.4,,15.0,,10.3,,27.1,,10.0,,9.8,,7.2,,16.5,,11.3,,0.0,,5.1,,1.7,,2.4,,55625,,18769,,63357,,11799,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.2,,-888888888.0,(X),1400000US17111871205
1400000US17111871206,"Census Tract 8712.06, McHenry County, Illinois",2367,,162,,0.7,,1.1,,2.0,,2.3,,3.8,,2.5,,3.2,,2.1,,10.5,,3.9,,13.4,,5.6,,10.4,,3.7,,25.3,,7.6,,16.9,,5.8,,13.7,,4.3,,110462,,13209,,125283,,12599,,32.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1799,,169,,0.0,,1.5,,0.0,,1.5,,1.0,,1.7,,3.6,,2.8,,6.6,,4.0,,9.6,,4.6,,11.0,,4.8,,28.8,,9.0,,23.3,,7.7,,16.1,,5.1,,134003,,10261,,145318,,14850,,-888888888,(X),-888888888,(X),33.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1511,,138,,0.0,,1.8,,0.0,,1.8,,0.0,,1.8,,3.4,,3.0,,6.9,,4.5,,7.7,,4.3,,9.7,,5.2,,30.4,,10.1,,23.6,,8.9,,18.2,,6.2,,136010,,9725,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),568,,166,,2.8,,4.5,,8.5,,9.1,,12.5,,8.7,,4.9,,4.2,,22.7,,11.9,,22.9,,16.9,,8.6,,7.8,,14.3,,9.4,,0.0,,4.7,,2.8,,4.4,,48462,,21336,,57385,,11010,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.1,,-888888888.0,(X),1400000US17111871206
1400000US17111871207,"Census Tract 8712.07, McHenry County, Illinois",1730,,83,,1.3,,1.3,,3.3,,2.2,,5.4,,3.0,,5.5,,2.9,,15.3,,7.0,,18.7,,4.8,,10.3,,4.9,,23.4,,6.1,,8.0,,3.3,,8.7,,3.8,,82880,,21364,,95169,,10302,,29.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1275,,91,,1.2,,1.4,,1.4,,1.7,,1.3,,1.5,,4.0,,3.2,,14.0,,7.1,,21.0,,6.0,,9.4,,5.7,,26.5,,7.5,,10.9,,4.4,,10.4,,4.8,,95903,,19391,,107351,,12432,,-888888888,(X),-888888888,(X),28.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1054,,101,,0.0,,2.6,,0.9,,1.3,,0.8,,1.3,,2.3,,2.0,,12.8,,7.5,,19.5,,6.6,,10.5,,6.8,,28.4,,9.0,,12.3,,5.2,,12.5,,5.8,,107917,,18858,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),455,,86,,1.8,,3.0,,8.6,,7.9,,17.1,,10.2,,9.9,,8.1,,19.1,,13.7,,16.0,,9.7,,12.7,,7.2,,10.8,,6.9,,0.0,,5.9,,4.0,,4.3,,48201,,15561,,58412,,11003,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.7,,-888888888.0,(X),1400000US17111871207
1400000US17111871208,"Census Tract 8712.08, McHenry County, Illinois",1345,,67,,8.0,,5.0,,1.0,,1.6,,1.6,,1.7,,6.4,,3.9,,1.9,,2.0,,11.9,,4.0,,16.6,,6.4,,31.9,,6.7,,11.6,,4.7,,9.2,,3.8,,103459,,7343,,107461,,8689,,26.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1041,,104,,0.0,,2.6,,0.0,,2.6,,0.0,,2.6,,5.0,,3.5,,0.0,,2.6,,11.9,,5.1,,20.2,,7.5,,38.5,,8.5,,15.0,,6.2,,9.4,,4.0,,113813,,13031,,123534,,9152,,-888888888,(X),-888888888,(X),22.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),959,,91,,0.0,,2.8,,0.0,,2.8,,0.0,,2.8,,5.4,,3.8,,0.0,,2.8,,9.2,,4.4,,19.4,,8.1,,40.7,,8.7,,15.1,,6.4,,10.2,,4.3,,117750,,15443,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),304,,75,,35.2,,19.0,,4.6,,7.2,,6.9,,7.8,,11.2,,11.4,,8.2,,8.6,,11.8,,10.1,,4.3,,6.3,,9.2,,10.3,,0.0,,8.6,,8.6,,9.0,,28636,,16695,,51216,,20451,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.4,,-888888888.0,(X),1400000US17111871208
1400000US17111871209,"Census Tract 8712.09, McHenry County, Illinois",1583,,93,,1.3,,1.3,,2.9,,2.0,,4.9,,3.1,,11.2,,4.2,,10.0,,4.2,,27.5,,7.1,,21.4,,4.7,,17.1,,5.0,,3.2,,1.9,,0.4,,0.6,,66010,,4278,,70368,,4698,,26.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),917,,120,,1.0,,1.5,,1.1,,1.8,,7.4,,5.6,,8.1,,7.2,,11.7,,6.1,,21.7,,7.4,,22.9,,8.2,,20.0,,7.5,,5.6,,3.4,,0.7,,1.0,,74315,,12532,,77050,,7460,,-888888888,(X),-888888888,(X),24.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),650,,81,,1.4,,2.1,,1.5,,2.5,,5.7,,6.0,,2.9,,3.5,,4.8,,4.7,,26.2,,10.0,,28.2,,10.2,,20.6,,8.3,,7.8,,4.8,,0.9,,1.5,,81140,,5833,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),666,,136,,1.8,,2.6,,5.4,,3.7,,3.0,,3.2,,21.3,,8.2,,8.9,,5.8,,29.9,,10.5,,16.7,,6.8,,13.1,,7.6,,0.0,,4.0,,0.0,,4.0,,58385,,8765,,57543,,6929,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.4,,-888888888.0,(X),1400000US17111871209
1400000US17111871301,"Census Tract 8713.01, McHenry County, Illinois",1862,,95,,0.4,,0.6,,0.5,,0.9,,8.5,,4.3,,7.5,,3.2,,8.2,,3.2,,14.4,,4.0,,20.4,,5.3,,23.4,,5.9,,6.9,,2.8,,9.8,,3.2,,88241,,12354,,109199,,13683,,24.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1365,,101,,0.0,,2.0,,2.1,,3.1,,3.0,,3.0,,4.1,,2.6,,6.5,,3.2,,15.3,,5.2,,19.9,,5.6,,27.1,,7.2,,9.4,,3.8,,12.7,,4.6,,99073,,9092,,125025,,18924,,-888888888,(X),-888888888,(X),26.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1038,,98,,0.0,,2.6,,0.0,,2.6,,3.2,,3.7,,1.9,,2.2,,2.7,,2.5,,13.4,,5.3,,19.9,,5.9,,29.9,,6.8,,12.3,,4.9,,16.7,,5.8,,113047,,9298,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),497,,105,,1.4,,2.2,,2.0,,3.2,,23.5,,10.9,,11.3,,5.7,,12.9,,9.0,,12.1,,7.4,,27.4,,13.1,,7.6,,5.5,,0.0,,5.4,,1.8,,3.0,,49375,,22773,,61673,,14629,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.3,,-888888888.0,(X),1400000US17111871301
1400000US17111871304,"Census Tract 8713.04, McHenry County, Illinois",1180,,96,,2.4,,2.3,,0.0,,2.3,,6.6,,4.7,,6.9,,4.2,,16.4,,6.0,,13.6,,4.1,,21.5,,6.4,,18.5,,5.9,,7.3,,3.8,,6.8,,3.3,,80385,,8345,,89452,,9128,,25.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),691,,88,,1.3,,2.1,,1.3,,2.1,,2.9,,3.1,,3.5,,3.1,,12.3,,7.5,,14.0,,5.2,,16.8,,7.1,,25.0,,7.7,,11.3,,6.1,,11.6,,5.4,,93281,,17745,,108769,,11814,,-888888888,(X),-888888888,(X),27.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),600,,84,,1.5,,2.4,,0.0,,4.5,,1.3,,2.1,,2.7,,3.0,,10.8,,8.0,,15.0,,5.8,,17.7,,7.4,,24.7,,8.6,,13.0,,7.0,,13.3,,6.3,,101875,,25335,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),489,,99,,3.9,,4.6,,0.0,,5.5,,11.9,,10.3,,11.9,,9.3,,22.3,,11.3,,11.0,,7.4,,28.2,,11.6,,10.8,,7.7,,0.0,,5.5,,0.0,,5.5,,52639,,23250,,60138,,7896,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.0,,-888888888.0,(X),1400000US17111871304
1400000US17111871305,"Census Tract 8713.05, McHenry County, Illinois",2098,,126,,0.2,,0.3,,0.0,,1.3,,9.0,,5.5,,3.7,,2.5,,5.4,,3.6,,14.3,,5.6,,7.0,,4.2,,30.6,,6.4,,7.6,,3.2,,22.3,,5.5,,110991,,5934,,150051,,23432,,26.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1675,,121,,0.2,,0.4,,0.0,,1.6,,3.5,,3.1,,2.0,,2.0,,4.5,,3.3,,12.3,,6.6,,7.5,,5.0,,34.5,,7.5,,9.3,,4.6,,26.1,,6.2,,118191,,18270,,169697,,26268,,-888888888,(X),-888888888,(X),30.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1438,,137,,0.0,,1.9,,0.0,,1.9,,4.1,,3.6,,2.4,,2.3,,4.7,,3.7,,8.8,,4.7,,7.2,,5.3,,33.3,,7.8,,9.8,,4.9,,29.7,,7.5,,132632,,18358,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),423,,149,,0.0,,6.3,,0.0,,6.3,,30.5,,22.6,,10.2,,9.4,,9.0,,11.4,,22.5,,13.1,,9.0,,10.0,,15.4,,11.1,,0.2,,1.1,,3.3,,5.2,,52768,,22819,,67574,,23743,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),10.2,,-888888888.0,(X),1400000US17111871305
1400000US17111871306,"Census Tract 8713.06, McHenry County, Illinois",2892,,147,,2.8,,1.8,,1.5,,2.4,,3.6,,2.3,,5.9,,3.3,,8.4,,3.3,,16.5,,4.7,,14.7,,5.9,,27.4,,6.0,,12.3,,3.9,,7.0,,3.0,,94053,,9846,,106726,,11248,,35.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2211,,154,,2.0,,1.9,,2.0,,3.2,,2.2,,2.0,,4.7,,3.4,,6.8,,3.6,,12.4,,4.5,,15.8,,7.1,,31.1,,7.7,,13.8,,4.9,,9.1,,3.9,,105313,,18895,,118172,,13811,,-888888888,(X),-888888888,(X),35.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1851,,178,,1.7,,2.0,,2.4,,3.8,,1.7,,1.9,,4.9,,3.8,,6.2,,3.3,,11.6,,5.1,,10.8,,5.3,,34.8,,8.3,,15.7,,5.4,,10.3,,4.6,,117276,,12151,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),681,,167,,5.3,,5.9,,0.0,,4.0,,8.2,,7.7,,9.7,,9.4,,13.5,,10.2,,32.2,,14.5,,15.3,,12.5,,10.9,,10.0,,5.0,,5.5,,0.0,,4.0,,58822,,12414,,65079,,12014,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),1400000US17111871306
1400000US17111871307,"Census Tract 8713.07, McHenry County, Illinois",1691,,79,,1.5,,1.4,,0.6,,1.0,,7.2,,4.5,,5.6,,2.8,,5.4,,2.7,,18.5,,4.8,,18.7,,6.0,,20.2,,5.1,,14.5,,4.4,,7.8,,3.0,,92997,,4621,,106764,,9820,,26.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1393,,95,,0.6,,0.8,,0.0,,2.0,,7.7,,5.5,,2.2,,2.0,,3.9,,2.6,,19.4,,5.5,,17.5,,6.3,,24.0,,5.8,,16.6,,5.2,,8.2,,3.5,,96549,,8471,,114368,,11889,,-888888888,(X),-888888888,(X),29.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1214,,108,,0.7,,1.0,,0.0,,2.2,,7.8,,6.1,,1.8,,2.0,,3.1,,2.4,,15.6,,5.5,,19.6,,7.3,,23.5,,6.2,,19.0,,5.8,,8.9,,4.0,,101118,,8860,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),298,,86,,5.7,,6.9,,3.4,,5.2,,8.7,,6.4,,21.5,,11.5,,12.8,,10.2,,10.4,,9.3,,24.2,,13.4,,5.4,,5.9,,5.0,,6.0,,3.0,,4.6,,48125,,14257,,64040,,15115,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),11.4,,-888888888.0,(X),1400000US17111871307
1400000US17111871310,"Census Tract 8713.10, McHenry County, Illinois",1651,,99,,0.4,,0.7,,0.4,,0.7,,3.2,,2.1,,11.7,,4.1,,8.7,,3.2,,15.6,,4.7,,16.2,,5.1,,23.4,,6.3,,10.7,,4.4,,9.6,,4.1,,87083,,8832,,109642,,10439,,26.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1272,,101,,0.6,,0.8,,0.0,,2.1,,0.0,,2.1,,6.1,,2.8,,9.4,,3.7,,14.2,,5.0,,19.3,,6.3,,26.2,,7.1,,12.8,,5.4,,11.6,,4.9,,102865,,13381,,122326,,11993,,-888888888,(X),-888888888,(X),25.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1041,,113,,0.7,,1.0,,0.0,,2.6,,0.0,,2.6,,6.0,,3.2,,8.4,,4.1,,13.7,,5.2,,16.2,,6.3,,25.9,,7.4,,15.7,,6.5,,13.4,,6.1,,109781,,24745,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),379,,104,,0.0,,7.0,,1.8,,3.1,,14.0,,8.7,,30.6,,12.4,,8.7,,6.7,,22.7,,12.4,,4.5,,5.0,,14.5,,11.7,,0.0,,7.0,,3.2,,5.1,,45583,,22742,,58445,,13023,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),1400000US17111871310
