unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
17073031200,2018,31200,Henry County,Illinois,193,2,85,85,21,2045,15,48,836,435,238,327,146,1.0,44.0,44.0,10.9,0.7,2.3,40.9,21.3,11.6,16.0,7.1
17075950100,2018,950100,Iroquois County,Illinois,164,27,88,46,3,2138,96,135,985,524,175,150,73,16.5,53.7,28.0,1.8,4.5,6.3,46.1,24.5,8.2,7.0,3.4
17075950200,2018,950200,Iroquois County,Illinois,256,27,99,100,30,2420,36,98,880,681,301,274,150,10.5,38.7,39.1,11.7,1.5,4.0,36.4,28.1,12.4,11.3,6.2
17075950300,2018,950300,Iroquois County,Illinois,216,15,101,90,10,2324,39,105,984,625,211,236,124,6.9,46.8,41.7,4.6,1.7,4.5,42.3,26.9,9.1,10.2,5.3
17075950400,2018,950400,Iroquois County,Illinois,351,14,139,124,74,2725,158,264,1162,546,363,166,66,4.0,39.6,35.3,21.1,5.8,9.7,42.6,20.0,13.3,6.1,2.4
17075950500,2018,950500,Iroquois County,Illinois,298,80,116,102,0,2872,57,248,1293,689,257,228,100,26.8,38.9,34.2,0.0,2.0,8.6,45.0,24.0,8.9,7.9,3.5
17075950600,2018,950600,Iroquois County,Illinois,252,54,93,89,16,2163,220,192,805,480,181,176,109,21.4,36.9,35.3,6.3,10.2,8.9,37.2,22.2,8.4,8.1,5.0
17075950700,2018,950700,Iroquois County,Illinois,208,35,78,53,42,1998,27,160,603,478,196,335,199,16.8,37.5,25.5,20.2,1.4,8.0,30.2,23.9,9.8,16.8,10.0
17075950800,2018,950800,Iroquois County,Illinois,149,0,48,79,22,1640,23,96,644,255,239,256,127,0.0,32.2,53.0,14.8,1.4,5.9,39.3,15.5,14.6,15.6,7.7
17075950900,2018,950900,Iroquois County,Illinois,191,43,65,79,4,1637,19,184,596,351,184,238,65,22.5,34.0,41.4,2.1,1.2,11.2,36.4,21.4,11.2,14.5,4.0
17077010100,2018,10100,Jackson County,Illinois,248,63,26,134,25,2076,123,120,796,485,217,229,106,25.4,10.5,54.0,10.1,5.9,5.8,38.3,23.4,10.5,11.0,5.1
17077010200,2018,10200,Jackson County,Illinois,340,53,83,190,14,2796,103,257,931,713,274,328,190,15.6,24.4,55.9,4.1,3.7,9.2,33.3,25.5,9.8,11.7,6.8
17077010300,2018,10300,Jackson County,Illinois,195,22,112,50,11,2028,85,164,838,436,165,133,207,11.3,57.4,25.6,5.6,4.2,8.1,41.3,21.5,8.1,6.6,10.2
17077010400,2018,10400,Jackson County,Illinois,256,13,63,133,47,3601,121,67,962,984,308,749,410,5.1,24.6,52.0,18.4,3.4,1.9,26.7,27.3,8.6,20.8,11.4
17077010600,2018,10600,Jackson County,Illinois,433,35,93,285,20,3949,237,208,1323,754,480,367,580,8.1,21.5,65.8,4.6,6.0,5.3,33.5,19.1,12.2,9.3,14.7
17077010700,2018,10700,Jackson County,Illinois,282,59,133,76,14,2445,209,280,928,501,111,331,85,20.9,47.2,27.0,5.0,8.5,11.5,38.0,20.5,4.5,13.5,3.5
17077010800,2018,10800,Jackson County,Illinois,317,13,98,163,43,2726,85,60,484,645,235,574,643,4.1,30.9,51.4,13.6,3.1,2.2,17.8,23.7,8.6,21.1,23.6
17077010900,2018,10900,Jackson County,Illinois,113,16,17,66,14,1450,55,71,252,486,174,191,221,14.2,15.0,58.4,12.4,3.8,4.9,17.4,33.5,12.0,13.2,15.2
17077011000,2018,11000,Jackson County,Illinois,448,2,135,182,129,4924,128,74,356,777,500,995,2094,0.4,30.1,40.6,28.8,2.6,1.5,7.2,15.8,10.2,20.2,42.5
17077011100,2018,11100,Jackson County,Illinois,1462,54,223,1012,173,1363,22,60,263,367,122,221,308,3.7,15.3,69.2,11.8,1.6,4.4,19.3,26.9,9.0,16.2,22.6
17077011200,2018,11200,Jackson County,Illinois,1965,275,103,1262,325,2053,12,85,354,825,115,393,269,14.0,5.2,64.2,16.5,0.6,4.1,17.2,40.2,5.6,19.1,13.1
17077011400,2018,11400,Jackson County,Illinois,2114,9,122,1752,231,1301,3,6,286,330,118,279,279,0.4,5.8,82.9,10.9,0.2,0.5,22.0,25.4,9.1,21.4,21.4
17077011600,2018,11600,Jackson County,Illinois,278,18,63,150,47,2685,0,62,387,569,195,643,829,6.5,22.7,54.0,16.9,0.0,2.3,14.4,21.2,7.3,23.9,30.9
17077011700,2018,11700,Jackson County,Illinois,4132,110,1136,2606,280,1921,0,66,193,474,115,528,545,2.7,27.5,63.1,6.8,0.0,3.4,10.0,24.7,6.0,27.5,28.4
17079977300,2018,977300,Jasper County,Illinois,223,14,111,68,30,2050,66,112,792,360,294,301,125,6.3,49.8,30.5,13.5,3.2,5.5,38.6,17.6,14.3,14.7,6.1
17079977400,2018,977400,Jasper County,Illinois,179,11,31,98,39,1947,125,187,787,292,253,174,129,6.1,17.3,54.7,21.8,6.4,9.6,40.4,15.0,13.0,8.9,6.6
17079977500,2018,977500,Jasper County,Illinois,280,46,61,153,20,2712,122,104,1120,514,410,325,117,16.4,21.8,54.6,7.1,4.5,3.8,41.3,19.0,15.1,12.0,4.3
17081050100,2018,50100,Jefferson County,Illinois,254,22,110,114,8,2856,121,124,894,751,415,338,213,8.7,43.3,44.9,3.1,4.2,4.3,31.3,26.3,14.5,11.8,7.5
17081050200,2018,50200,Jefferson County,Illinois,247,48,119,78,2,2009,102,186,651,508,309,203,50,19.4,48.2,31.6,0.8,5.1,9.3,32.4,25.3,15.4,10.1,2.5
17081050300,2018,50300,Jefferson County,Illinois,293,39,108,139,7,3082,64,164,1001,880,509,305,159,13.3,36.9,47.4,2.4,2.1,5.3,32.5,28.6,16.5,9.9,5.2
17081050400,2018,50400,Jefferson County,Illinois,484,184,93,193,14,4007,323,747,1342,963,301,218,113,38.0,19.2,39.9,2.9,8.1,18.6,33.5,24.0,7.5,5.4,2.8
17081050500,2018,50500,Jefferson County,Illinois,275,31,95,140,9,2639,76,270,695,704,305,309,280,11.3,34.5,50.9,3.3,2.9,10.2,26.3,26.7,11.6,11.7,10.6
17081050600,2018,50600,Jefferson County,Illinois,135,12,43,68,12,2251,29,65,561,552,309,359,376,8.9,31.9,50.4,8.9,1.3,2.9,24.9,24.5,13.7,15.9,16.7
17081050700,2018,50700,Jefferson County,Illinois,313,52,75,161,25,2868,118,182,755,681,312,547,273,16.6,24.0,51.4,8.0,4.1,6.3,26.3,23.7,10.9,19.1,9.5
17081050800,2018,50800,Jefferson County,Illinois,346,40,100,206,0,3036,143,248,824,877,347,372,225,11.6,28.9,59.5,0.0,4.7,8.2,27.1,28.9,11.4,12.3,7.4
17081050900,2018,50900,Jefferson County,Illinois,302,58,48,190,6,1649,22,281,525,510,174,52,85,19.2,15.9,62.9,2.0,1.3,17.0,31.8,30.9,10.6,3.2,5.2
17081051000,2018,51000,Jefferson County,Illinois,275,67,112,96,0,711,73,166,244,107,70,35,16,24.4,40.7,34.9,0.0,10.3,23.3,34.3,15.0,9.8,4.9,2.3
17081051100,2018,51100,Jefferson County,Illinois,132,16,66,44,6,1559,83,152,660,333,220,67,44,12.1,50.0,33.3,4.5,5.3,9.7,42.3,21.4,14.1,4.3,2.8
17083010100,2018,10100,Jersey County,Illinois,389,29,181,179,0,3303,58,313,1170,757,446,357,202,7.5,46.5,46.0,0.0,1.8,9.5,35.4,22.9,13.5,10.8,6.1
17083010200,2018,10200,Jersey County,Illinois,270,50,69,126,25,2399,29,98,847,600,331,350,144,18.5,25.6,46.7,9.3,1.2,4.1,35.3,25.0,13.8,14.6,6.0
17083010300,2018,10300,Jersey County,Illinois,793,32,211,504,46,2569,62,84,883,682,340,376,142,4.0,26.6,63.6,5.8,2.4,3.3,34.4,26.5,13.2,14.6,5.5
17083010401,2018,10401,Jersey County,Illinois,468,57,189,205,17,4398,190,190,1672,738,514,658,436,12.2,40.4,43.8,3.6,4.3,4.3,38.0,16.8,11.7,15.0,9.9
17083010402,2018,10402,Jersey County,Illinois,142,20,34,85,3,1490,70,82,715,275,129,130,89,14.1,23.9,59.9,2.1,4.7,5.5,48.0,18.5,8.7,8.7,6.0
17083010500,2018,10500,Jersey County,Illinois,117,28,21,68,0,1100,20,68,432,214,129,130,107,23.9,17.9,58.1,0.0,1.8,6.2,39.3,19.5,11.7,11.8,9.7
17085020100,2018,20100,Jo Daviess County,Illinois,319,39,130,131,19,3171,54,202,1263,752,299,393,208,12.2,40.8,41.1,6.0,1.7,6.4,39.8,23.7,9.4,12.4,6.6
17085020200,2018,20200,Jo Daviess County,Illinois,394,51,221,66,56,3361,75,119,1502,670,292,489,214,12.9,56.1,16.8,14.2,2.2,3.5,44.7,19.9,8.7,14.5,6.4
17085020300,2018,20300,Jo Daviess County,Illinois,237,33,130,55,19,3586,266,191,1235,805,180,597,312,13.9,54.9,23.2,8.0,7.4,5.3,34.4,22.4,5.0,16.6,8.7
17085020401,2018,20401,Jo Daviess County,Illinois,26,13,0,13,0,1729,11,38,305,362,126,513,374,50.0,0.0,50.0,0.0,0.6,2.2,17.6,20.9,7.3,29.7,21.6
17085020402,2018,20402,Jo Daviess County,Illinois,166,28,56,70,12,2145,65,144,876,514,209,260,77,16.9,33.7,42.2,7.2,3.0,6.7,40.8,24.0,9.7,12.1,3.6
17085020500,2018,20500,Jo Daviess County,Illinois,268,77,78,97,16,2230,74,84,831,582,229,306,124,28.7,29.1,36.2,6.0,3.3,3.8,37.3,26.1,10.3,13.7,5.6
17087977600,2018,977600,Johnson County,Illinois,216,21,83,77,35,3006,112,203,885,874,269,483,180,9.7,38.4,35.6,16.2,3.7,6.8,29.4,29.1,8.9,16.1,6.0
17087977700,2018,977700,Johnson County,Illinois,236,65,58,106,7,2023,65,71,541,554,246,383,163,27.5,24.6,44.9,3.0,3.2,3.5,26.7,27.4,12.2,18.9,8.1
17087977800,2018,977800,Johnson County,Illinois,268,28,127,90,23,2319,104,225,761,694,225,199,111,10.4,47.4,33.6,8.6,4.5,9.7,32.8,29.9,9.7,8.6,4.8
17087980000,2018,980000,Johnson County,Illinois,324,181,123,20,0,1881,163,696,723,268,24,7,0,55.9,38.0,6.2,0.0,8.7,37.0,38.4,14.2,1.3,0.4,0.0
17089850101,2018,850101,Kane County,Illinois,401,73,94,215,19,4388,333,372,1009,947,466,941,320,18.2,23.4,53.6,4.7,7.6,8.5,23.0,21.6,10.6,21.4,7.3
17089850103,2018,850103,Kane County,Illinois,440,27,200,136,77,4017,54,106,619,821,474,1332,611,6.1,45.5,30.9,17.5,1.3,2.6,15.4,20.4,11.8,33.2,15.2
17089850105,2018,850104,Kane County,Illinois,717,142,44,372,159,4517,272,158,638,988,475,1448,538,19.8,6.1,51.9,22.2,6.0,3.5,14.1,21.9,10.5,32.1,11.9
17089850106,2018,850106,Kane County,Illinois,707,138,172,276,121,5538,280,284,1249,1167,529,1307,722,19.5,24.3,39.0,17.1,5.1,5.1,22.6,21.1,9.6,23.6,13.0
17089850201,2018,850201,Kane County,Illinois,450,21,106,320,3,2465,485,315,719,578,115,229,24,4.7,23.6,71.1,0.7,19.7,12.8,29.2,23.4,4.7,9.3,1.0
17089850202,2018,850202,Kane County,Illinois,742,215,343,179,5,3513,985,833,1104,383,79,100,29,29.0,46.2,24.1,0.7,28.0,23.7,31.4,10.9,2.2,2.8,0.8
17089850301,2018,850301,Kane County,Illinois,1100,275,482,293,50,3915,766,837,1176,771,175,160,30,25.0,43.8,26.6,4.5,19.6,21.4,30.0,19.7,4.5,4.1,0.8
17089850302,2018,850302,Kane County,Illinois,467,55,152,237,23,2988,519,322,878,674,148,328,119,11.8,32.5,50.7,4.9,17.4,10.8,29.4,22.6,5.0,11.0,4.0
17089850400,2018,850400,Kane County,Illinois,109,11,34,36,28,2107,64,92,496,628,162,371,294,10.1,31.2,33.0,25.7,3.0,4.4,23.5,29.8,7.7,17.6,14.0
17089850500,2018,850500,Kane County,Illinois,270,19,108,119,24,2858,25,112,630,646,260,898,287,7.0,40.0,44.1,8.9,0.9,3.9,22.0,22.6,9.1,31.4,10.0
17089850600,2018,850600,Kane County,Illinois,676,57,227,315,77,5246,74,175,934,1185,585,1607,686,8.4,33.6,46.6,11.4,1.4,3.3,17.8,22.6,11.2,30.6,13.1
17089850701,2018,850701,Kane County,Illinois,1294,73,209,707,305,14936,152,483,2637,4140,1397,4147,1980,5.6,16.2,54.6,23.6,1.0,3.2,17.7,27.7,9.4,27.8,13.3
17089850702,2018,850702,Kane County,Illinois,959,203,437,121,198,11002,382,383,3068,2865,676,2036,1592,21.2,45.6,12.6,20.6,3.5,3.5,27.9,26.0,6.1,18.5,14.5
17089850703,2018,850703,Kane County,Illinois,261,52,81,97,31,1543,31,89,396,364,149,328,186,19.9,31.0,37.2,11.9,2.0,5.8,25.7,23.6,9.7,21.3,12.1
17089850800,2018,850800,Kane County,Illinois,725,241,194,229,61,4555,919,621,1141,768,283,549,274,33.2,26.8,31.6,8.4,20.2,13.6,25.0,16.9,6.2,12.1,6.0
17089851000,2018,851000,Kane County,Illinois,1410,115,522,561,212,4200,398,371,1223,892,262,724,330,8.2,37.0,39.8,15.0,9.5,8.8,29.1,21.2,6.2,17.2,7.9
17089851101,2018,851101,Kane County,Illinois,398,74,163,120,41,2816,279,317,736,728,208,336,212,18.6,41.0,30.2,10.3,9.9,11.3,26.1,25.9,7.4,11.9,7.5
17089851102,2018,851102,Kane County,Illinois,379,77,66,172,64,2374,480,255,544,453,131,294,217,20.3,17.4,45.4,16.9,20.2,10.7,22.9,19.1,5.5,12.4,9.1
17089851301,2018,851301,Kane County,Illinois,511,93,194,224,0,2314,631,391,478,427,161,105,121,18.2,38.0,43.8,0.0,27.3,16.9,20.7,18.5,7.0,4.5,5.2
17089851302,2018,851302,Kane County,Illinois,496,99,171,213,13,1782,400,324,536,314,43,109,56,20.0,34.5,42.9,2.6,22.4,18.2,30.1,17.6,2.4,6.1,3.1
17089851400,2018,851400,Kane County,Illinois,950,260,148,511,31,3967,979,671,946,757,229,251,134,27.4,15.6,53.8,3.3,24.7,16.9,23.8,19.1,5.8,6.3,3.4
17089851500,2018,851500,Kane County,Illinois,219,36,81,95,7,574,53,76,119,113,59,114,40,16.4,37.0,43.4,3.2,9.2,13.2,20.7,19.7,10.3,19.9,7.0
17089851600,2018,851600,Kane County,Illinois,557,194,141,201,21,4065,686,621,757,1222,238,351,190,34.8,25.3,36.1,3.8,16.9,15.3,18.6,30.1,5.9,8.6,4.7
17089851801,2018,851801,Kane County,Illinois,551,42,216,217,76,4904,93,264,1419,1095,551,1085,397,7.6,39.2,39.4,13.8,1.9,5.4,28.9,22.3,11.2,22.1,8.1
17089851904,2018,851904,Kane County,Illinois,502,21,168,251,62,5493,504,380,1582,1134,406,1002,485,4.2,33.5,50.0,12.4,9.2,6.9,28.8,20.6,7.4,18.2,8.8
17089851905,2018,851904,Kane County,Illinois,615,194,208,97,116,9699,122,156,1706,2165,829,2649,2072,31.5,33.8,15.8,18.9,1.3,1.6,17.6,22.3,8.5,27.3,21.4
17089851907,2018,851907,Kane County,Illinois,715,47,224,309,135,4631,233,294,1003,1140,451,1078,432,6.6,31.3,43.2,18.9,5.0,6.3,21.7,24.6,9.7,23.3,9.3
17089851908,2018,851908,Kane County,Illinois,452,74,145,224,9,3551,176,299,878,909,475,577,237,16.4,32.1,49.6,2.0,5.0,8.4,24.7,25.6,13.4,16.2,6.7
17089851909,2018,851909,Kane County,Illinois,424,12,114,274,24,3193,171,230,809,737,351,604,291,2.8,26.9,64.6,5.7,5.4,7.2,25.3,23.1,11.0,18.9,9.1
17089851910,2018,851910,Kane County,Illinois,280,0,174,95,11,3066,110,159,919,667,393,618,200,0.0,62.1,33.9,3.9,3.6,5.2,30.0,21.8,12.8,20.2,6.5
17089852001,2018,852001,Kane County,Illinois,332,40,111,173,8,3525,44,153,1032,1036,260,696,304,12.0,33.4,52.1,2.4,1.2,4.3,29.3,29.4,7.4,19.7,8.6
17089852002,2018,852002,Kane County,Illinois,524,62,165,98,199,4592,125,19,863,1277,330,1399,579,11.8,31.5,18.7,38.0,2.7,0.4,18.8,27.8,7.2,30.5,12.6
17089852003,2018,852003,Kane County,Illinois,391,55,102,148,86,5746,8,126,815,1089,393,1873,1442,14.1,26.1,37.9,22.0,0.1,2.2,14.2,19.0,6.8,32.6,25.1
17089852101,2018,852101,Kane County,Illinois,630,38,208,149,235,4364,90,10,557,706,222,1669,1110,6.0,33.0,23.7,37.3,2.1,0.2,12.8,16.2,5.1,38.2,25.4
17089852102,2018,852102,Kane County,Illinois,707,85,162,336,124,5952,60,83,916,1232,466,2047,1148,12.0,22.9,47.5,17.5,1.0,1.4,15.4,20.7,7.8,34.4,19.3
17089852201,2018,852201,Kane County,Illinois,355,63,70,156,66,3276,20,79,476,673,223,1083,722,17.7,19.7,43.9,18.6,0.6,2.4,14.5,20.5,6.8,33.1,22.0
17089852202,2018,852202,Kane County,Illinois,1166,145,352,593,76,5862,666,426,1030,1344,368,1392,636,12.4,30.2,50.9,6.5,11.4,7.3,17.6,22.9,6.3,23.7,10.8
17089852300,2018,852300,Kane County,Illinois,204,9,44,115,36,1622,34,55,397,316,67,423,330,4.4,21.6,56.4,17.6,2.1,3.4,24.5,19.5,4.1,26.1,20.3
17089852401,2018,852401,Kane County,Illinois,612,122,151,179,160,5778,77,65,768,1217,510,1846,1295,19.9,24.7,29.2,26.1,1.3,1.1,13.3,21.1,8.8,31.9,22.4
17089852402,2018,852402,Kane County,Illinois,669,15,226,295,133,5303,0,101,844,977,399,1860,1122,2.2,33.8,44.1,19.9,0.0,1.9,15.9,18.4,7.5,35.1,21.2
17089852403,2018,852403,Kane County,Illinois,385,61,144,145,35,3886,11,175,1273,1022,552,618,235,15.8,37.4,37.7,9.1,0.3,4.5,32.8,26.3,14.2,15.9,6.0
17089852500,2018,852500,Kane County,Illinois,553,39,185,304,25,4678,87,133,1018,803,550,1164,923,7.1,33.5,55.0,4.5,1.9,2.8,21.8,17.2,11.8,24.9,19.7
17089852601,2018,852601,Kane County,Illinois,387,36,107,193,51,5740,23,103,878,990,394,1934,1418,9.3,27.6,49.9,13.2,0.4,1.8,15.3,17.2,6.9,33.7,24.7
17089852606,2018,852606,Kane County,Illinois,357,38,120,124,75,3280,42,19,344,463,148,1345,919,10.6,33.6,34.7,21.0,1.3,0.6,10.5,14.1,4.5,41.0,28.0
17089852700,2018,852700,Kane County,Illinois,600,93,209,208,90,4908,9,163,695,1107,392,1546,996,15.5,34.8,34.7,15.0,0.2,3.3,14.2,22.6,8.0,31.5,20.3
17089852803,2018,852803,Kane County,Illinois,325,56,71,121,77,3192,157,90,634,622,252,881,556,17.2,21.8,37.2,23.7,4.9,2.8,19.9,19.5,7.9,27.6,17.4
17089852805,2018,852804,Kane County,Illinois,483,11,237,140,95,3861,115,190,783,696,328,1134,615,2.3,49.1,29.0,19.7,3.0,4.9,20.3,18.0,8.5,29.4,15.9
17089852806,2018,852806,Kane County,Illinois,437,44,123,215,55,4657,8,192,671,654,371,1630,1131,10.1,28.1,49.2,12.6,0.2,4.1,14.4,14.0,8.0,35.0,24.3
17089852807,2018,852807,Kane County,Illinois,201,31,52,68,50,2502,0,45,355,406,252,824,620,15.4,25.9,33.8,24.9,0.0,1.8,14.2,16.2,10.1,32.9,24.8
17089852808,2018,852808,Kane County,Illinois,549,34,138,255,122,5431,170,120,1217,1154,419,1385,966,6.2,25.1,46.4,22.2,3.1,2.2,22.4,21.2,7.7,25.5,17.8
17089852903,2018,852903,Kane County,Illinois,211,52,123,36,0,5185,691,204,1231,1083,515,965,496,24.6,58.3,17.1,0.0,13.3,3.9,23.7,20.9,9.9,18.6,9.6
17089852904,2018,852904,Kane County,Illinois,454,174,181,92,7,1524,492,261,431,196,40,56,48,38.3,39.9,20.3,1.5,32.3,17.1,28.3,12.9,2.6,3.7,3.1
17089852905,2018,852904,Kane County,Illinois,322,27,159,123,13,2816,406,380,770,689,250,220,101,8.4,49.4,38.2,4.0,14.4,13.5,27.3,24.5,8.9,7.8,3.6
17089852906,2018,852906,Kane County,Illinois,459,36,80,295,48,3923,121,347,1079,871,358,840,307,7.8,17.4,64.3,10.5,3.1,8.8,27.5,22.2,9.1,21.4,7.8
17089852907,2018,852907,Kane County,Illinois,652,217,314,92,29,4298,582,472,1505,764,254,592,129,33.3,48.2,14.1,4.4,13.5,11.0,35.0,17.8,5.9,13.8,3.0
17089853001,2018,853001,Kane County,Illinois,161,0,46,115,0,1887,65,173,541,360,162,364,222,0.0,28.6,71.4,0.0,3.4,9.2,28.7,19.1,8.6,19.3,11.8
17089853004,2018,853004,Kane County,Illinois,246,42,63,74,67,2342,154,209,516,663,282,401,117,17.1,25.6,30.1,27.2,6.6,8.9,22.0,28.3,12.0,17.1,5.0
17089853005,2018,853004,Kane County,Illinois,657,124,287,246,0,3465,267,238,1311,674,313,464,198,18.9,43.7,37.4,0.0,7.7,6.9,37.8,19.5,9.0,13.4,5.7
17089853006,2018,853006,Kane County,Illinois,326,0,157,159,10,2481,222,285,933,490,234,125,192,0.0,48.2,48.8,3.1,8.9,11.5,37.6,19.8,9.4,5.0,7.7
17089853007,2018,853007,Kane County,Illinois,764,126,361,245,32,3342,551,423,882,703,129,477,177,16.5,47.3,32.1,4.2,16.5,12.7,26.4,21.0,3.9,14.3,5.3
17089853008,2018,853008,Kane County,Illinois,505,126,189,176,14,2606,313,349,487,687,272,413,85,25.0,37.4,34.9,2.8,12.0,13.4,18.7,26.4,10.4,15.8,3.3
17089853100,2018,853100,Kane County,Illinois,204,48,28,128,0,1903,292,171,586,572,132,90,60,23.5,13.7,62.7,0.0,15.3,9.0,30.8,30.1,6.9,4.7,3.2
17089853200,2018,853200,Kane County,Illinois,677,158,132,375,12,3715,583,628,1227,685,215,262,115,23.3,19.5,55.4,1.8,15.7,16.9,33.0,18.4,5.8,7.1,3.1
17089853300,2018,853300,Kane County,Illinois,554,103,198,253,0,2816,793,362,835,453,120,196,57,18.6,35.7,45.7,0.0,28.2,12.9,29.7,16.1,4.3,7.0,2.0
17089853400,2018,853400,Kane County,Illinois,1082,266,441,360,15,4939,1534,1126,1375,542,199,41,122,24.6,40.8,33.3,1.4,31.1,22.8,27.8,11.0,4.0,0.8,2.5
17089853500,2018,853500,Kane County,Illinois,551,78,292,132,49,3887,1252,911,879,454,205,132,54,14.2,53.0,24.0,8.9,32.2,23.4,22.6,11.7,5.3,3.4,1.4
17089853600,2018,853600,Kane County,Illinois,1128,537,429,161,1,4878,1738,875,1091,485,193,285,211,47.6,38.0,14.3,0.1,35.6,17.9,22.4,9.9,4.0,5.8,4.3
17089853900,2018,853900,Kane County,Illinois,1407,89,199,1095,24,3528,85,157,633,941,193,861,658,6.3,14.1,77.8,1.7,2.4,4.5,17.9,26.7,5.5,24.4,18.7
17089854001,2018,854001,Kane County,Illinois,301,11,68,172,50,3408,208,200,549,824,339,818,470,3.7,22.6,57.1,16.6,6.1,5.9,16.1,24.2,9.9,24.0,13.8
17089854002,2018,854002,Kane County,Illinois,557,23,148,362,24,3546,234,546,1230,744,160,500,132,4.1,26.6,65.0,4.3,6.6,15.4,34.7,21.0,4.5,14.1,3.7
17089854100,2018,854100,Kane County,Illinois,467,227,152,88,0,2955,750,552,922,577,84,58,12,48.6,32.5,18.8,0.0,25.4,18.7,31.2,19.5,2.8,2.0,0.4
17089854200,2018,854200,Kane County,Illinois,853,269,302,254,28,3216,808,551,908,516,133,257,43,31.5,35.4,29.8,3.3,25.1,17.1,28.2,16.0,4.1,8.0,1.3
17089854301,2018,854301,Kane County,Illinois,820,143,393,250,34,4451,1026,900,1503,683,92,195,52,17.4,47.9,30.5,4.1,23.1,20.2,33.8,15.3,2.1,4.4,1.2
17089854302,2018,854302,Kane County,Illinois,643,144,260,187,52,2931,623,586,710,587,172,150,103,22.4,40.4,29.1,8.1,21.3,20.0,24.2,20.0,5.9,5.1,3.5
17089854400,2018,854400,Kane County,Illinois,1676,209,584,714,169,8694,1832,881,1980,1765,655,1169,412,12.5,34.8,42.6,10.1,21.1,10.1,22.8,20.3,7.5,13.4,4.7
17089854501,2018,854501,Kane County,Illinois,836,52,202,340,242,9833,111,118,1192,1927,529,3575,2381,6.2,24.2,40.7,28.9,1.1,1.2,12.1,19.6,5.4,36.4,24.2
17089854503,2018,854503,Kane County,Illinois,1394,121,317,707,249,7407,189,141,1804,1444,552,2238,1039,8.7,22.7,50.7,17.9,2.6,1.9,24.4,19.5,7.5,30.2,14.0
17089854504,2018,854504,Kane County,Illinois,569,51,119,333,66,6076,68,16,1339,1131,527,1954,1041,9.0,20.9,58.5,11.6,1.1,0.3,22.0,18.6,8.7,32.2,17.1
17089854600,2018,854600,Kane County,Illinois,399,80,125,147,47,2496,605,292,574,497,97,233,198,20.1,31.3,36.8,11.8,24.2,11.7,23.0,19.9,3.9,9.3,7.9
17089854700,2018,854700,Kane County,Illinois,225,32,76,109,8,1555,284,180,335,412,51,177,116,14.2,33.8,48.4,3.6,18.3,11.6,21.5,26.5,3.3,11.4,7.5
17089854800,2018,854800,Kane County,Illinois,368,14,57,209,88,5237,26,28,877,1001,372,1729,1204,3.8,15.5,56.8,23.9,0.5,0.5,16.7,19.1,7.1,33.0,23.0
17089854900,2018,854900,Kane County,Illinois,472,69,150,242,11,3798,221,334,1216,771,396,688,172,14.6,31.8,51.3,2.3,5.8,8.8,32.0,20.3,10.4,18.1,4.5
17091010100,2018,10100,Kankakee County,Illinois,214,12,91,89,22,1702,29,79,714,480,179,152,69,5.6,42.5,41.6,10.3,1.7,4.6,42.0,28.2,10.5,8.9,4.1
17091010201,2018,10201,Kankakee County,Illinois,172,18,53,91,10,1360,8,85,361,329,174,270,133,10.5,30.8,52.9,5.8,0.6,6.3,26.5,24.2,12.8,19.9,9.8
17091010202,2018,10202,Kankakee County,Illinois,910,68,196,539,107,6700,158,369,2432,1716,450,1161,414,7.5,21.5,59.2,11.8,2.4,5.5,36.3,25.6,6.7,17.3,6.2
17091010300,2018,10300,Kankakee County,Illinois,295,58,78,139,20,2757,19,148,1182,748,270,235,155,19.7,26.4,47.1,6.8,0.7,5.4,42.9,27.1,9.8,8.5,5.6
17091010400,2018,10400,Kankakee County,Illinois,502,49,157,286,10,3303,66,86,1075,879,424,438,335,9.8,31.3,57.0,2.0,2.0,2.6,32.5,26.6,12.8,13.3,10.1
17091010500,2018,10500,Kankakee County,Illinois,944,32,329,501,82,4227,59,163,939,721,353,1148,844,3.4,34.9,53.1,8.7,1.4,3.9,22.2,17.1,8.4,27.2,20.0
17091010601,2018,10601,Kankakee County,Illinois,650,45,249,306,50,3725,20,83,951,1078,363,755,475,6.9,38.3,47.1,7.7,0.5,2.2,25.5,28.9,9.7,20.3,12.8
17091010602,2018,10602,Kankakee County,Illinois,327,70,50,170,37,4189,51,210,1307,1241,335,770,275,21.4,15.3,52.0,11.3,1.2,5.0,31.2,29.6,8.0,18.4,6.6
