GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17001000100,Census Tract 1; Adams County; Illinois,2377,,273,,4.0,,3.1,,0.6,,1.0,,15.3,,7.8,,11.9,,5.7,,13.1,,5.6,,19.5,,8.6,,10.7,,4.5,,17.1,,5.8,,4.5,,3.0,,3.3,,2.3,,61595,,20539,,82549,,17519,,24.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1101,,190,,3.3,,4.5,,0.0,,3.1,,5.0,,4.2,,9.4,,6.1,,10.0,,5.7,,13.4,,8.2,,16.5,,9.4,,29.2,,9.9,,7.9,,6.0,,5.3,,3.9,,79759,,17962,,113273,,29885,,-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),793,,180,,0.0,,4.3,,0.0,,4.3,,3.3,,4.0,,5.2,,4.6,,10.5,,6.9,,9.6,,10.0,,21.3,,12.5,,33.7,,12.3,,9.2,,8.0,,7.3,,5.6,,100288,,28838,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1276,,288,,4.6,,4.4,,1.1,,1.8,,24.1,,13.5,,16.0,,9.6,,15.8,,10.1,,25.9,,13.6,,2.7,,3.1,,6.6,,5.5,,1.5,,2.4,,1.6,,2.7,,40089,,14438,,54766,,14682,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.4,,-888888888.0,(X),1400000US17001000100
1400000US17113005900,Census Tract 59; McLean County; Illinois,2087,,273,,18.7,,8.3,,7.7,,5.2,,9.2,,6.8,,9.9,,5.2,,5.6,,4.0,,17.7,,8.3,,17.4,,9.0,,10.0,,4.3,,2.3,,3.4,,1.5,,2.2,,48750,,22880,,52258,,9915,,28.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),798,,238,,14.2,,12.0,,1.4,,2.4,,7.3,,9.1,,10.3,,9.0,,4.0,,4.9,,12.4,,8.9,,23.7,,19.7,,20.7,,10.7,,6.1,,8.9,,0.0,,4.3,,82565,,48046,,66589,,14956,,-888888888,(X),-888888888,(X),28.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),545,,236,,5.0,,6.0,,0.0,,6.2,,0.0,,6.2,,4.0,,5.4,,3.9,,6.3,,15.8,,12.9,,32.1,,26.3,,30.3,,17.6,,9.0,,13.2,,0.0,,6.2,,84391,,18095,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1289,,184,,21.5,,10.3,,11.6,,8.2,,10.5,,9.4,,9.6,,6.5,,6.6,,5.5,,20.9,,11.4,,13.5,,9.5,,3.3,,3.6,,0.0,,2.7,,2.5,,3.7,,31311,,19178,,43385,,10710,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.5,,-888888888.0,(X),1400000US17113005900
1400000US17113006000,Census Tract 60; McLean County; Illinois,1286,,132,,4.2,,2.1,,0.6,,0.9,,6.0,,5.4,,3.5,,1.7,,9.6,,5.3,,14.6,,4.3,,13.0,,3.8,,29.2,,6.4,,7.8,,3.1,,11.5,,3.8,,94500,,12009,,112492,,13120,,31.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1039,,105,,2.0,,1.9,,1.3,,1.2,,6.8,,6.9,,1.6,,1.3,,9.3,,6.3,,12.1,,4.1,,13.3,,4.1,,31.1,,8.2,,9.6,,3.7,,12.8,,4.4,,104115,,11276,,121418,,15922,,-888888888,(X),-888888888,(X),31.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),915,,114,,2.1,,2.1,,0.7,,1.2,,6.2,,7.7,,0.4,,0.6,,8.4,,7.1,,10.5,,4.6,,12.5,,3.8,,35.1,,9.0,,9.6,,4.1,,14.5,,5.2,,109631,,10476,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),247,,64,,13.4,,8.7,,0.8,,1.3,,5.7,,4.9,,12.6,,6.5,,8.5,,5.6,,25.9,,12.2,,12.1,,8.5,,15.0,,7.4,,0.0,,13.2,,6.1,,5.7,,59083,,13219,,67115,,12173,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),1400000US17113006000
1400000US17115000200,Census Tract 2; Macon County; Illinois,856,,146,,15.4,,9.8,,6.0,,5.8,,16.2,,7.7,,8.5,,7.0,,14.8,,8.5,,13.7,,7.0,,19.3,,12.8,,2.3,,3.2,,2.9,,4.9,,0.8,,1.4,,36719,,9338,,59781,,25725,,53.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),550,,163,,10.5,,8.8,,6.4,,8.4,,10.2,,8.4,,9.3,,7.7,,12.7,,10.9,,17.5,,11.0,,28.5,,17.4,,3.6,,5.0,,0.0,,6.2,,1.3,,2.2,,50658,,19011,,71967,,35359,,-888888888,(X),-888888888,(X),57.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),309,,151,,0.0,,10.7,,10.0,,14.1,,14.6,,15.3,,9.1,,8.7,,7.4,,13.2,,21.4,,16.7,,31.1,,26.8,,4.2,,8.4,,0.0,,10.7,,2.3,,3.9,,60880,,27993,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),306,,108,,24.2,,18.6,,5.2,,6.7,,27.1,,13.0,,9.8,,12.8,,16.0,,14.3,,9.8,,11.2,,7.8,,9.2,,0.0,,10.8,,0.0,,10.8,,0.0,,10.8,,23718,,8257,,28727,,9737,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.6,,-888888888.0,(X),1400000US17115000200
1400000US17115000300,Census Tract 3; Macon County; Illinois,1296,,183,,10.2,,7.0,,11.2,,9.2,,11.9,,6.0,,10.3,,6.5,,19.5,,8.5,,12.0,,5.6,,10.2,,6.3,,9.2,,5.7,,5.6,,6.9,,0.0,,2.7,,41057,,6798,,54599,,13759,,46.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),601,,175,,2.8,,4.3,,11.8,,16.9,,1.5,,2.5,,8.7,,11.0,,13.3,,9.2,,17.6,,9.6,,14.0,,12.3,,18.3,,13.0,,12.0,,14.2,,0.0,,5.7,,68990,,30520,,80847,,27707,,-888888888,(X),-888888888,(X),52.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),296,,126,,5.7,,8.7,,0.0,,11.1,,0.0,,11.1,,8.1,,14.3,,13.9,,12.1,,24.3,,14.0,,13.2,,13.8,,33.4,,21.2,,1.4,,3.1,,0.0,,11.1,,74063,,32138,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),695,,144,,16.5,,12.2,,10.6,,8.7,,20.9,,10.6,,11.8,,7.5,,24.9,,13.1,,7.1,,5.3,,6.9,,8.2,,1.3,,2.0,,0.0,,4.9,,0.0,,4.9,,26350,,14006,,31321,,6645,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.3,,-888888888.0,(X),1400000US17115000300
1400000US17115000400,Census Tract 4; Macon County; Illinois,424,,91,,8.5,,5.9,,0.5,,1.9,,16.5,,10.2,,16.3,,12.2,,20.0,,12.6,,6.6,,4.9,,6.4,,5.2,,13.2,,9.6,,1.4,,2.1,,10.6,,10.5,,41375,,11432,,80351,,31973,,26.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),202,,69,,5.9,,6.7,,2.5,,4.1,,11.9,,13.6,,5.9,,7.6,,18.8,,14.6,,7.9,,7.0,,5.4,,7.0,,19.3,,15.4,,0.0,,15.9,,22.3,,20.3,,65500,,63199,,113083,,48085,,-888888888,(X),-888888888,(X),32.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),93,,41,,0.0,,30.4,,0.0,,30.4,,10.8,,11.7,,0.0,,30.4,,25.8,,17.1,,8.6,,12.2,,5.4,,9.2,,39.8,,25.5,,0.0,,30.4,,9.7,,11.9,,97188,,96485,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),222,,77,,10.8,,9.4,,0.0,,14.5,,19.4,,13.7,,27.0,,20.4,,19.8,,19.7,,5.4,,6.6,,7.2,,8.0,,7.7,,7.1,,2.7,,4.1,,0.0,,14.5,,29273,,15594,,41945,,9439,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.1,,-888888888.0,(X),1400000US17115000400
1400000US17115000501,Census Tract 5.01; Macon County; Illinois,502,,126,,20.7,,16.8,,28.9,,16.5,,13.7,,11.5,,5.8,,7.1,,8.4,,9.9,,12.7,,9.5,,1.8,,2.9,,6.2,,5.8,,0.0,,6.7,,1.8,,3.2,,15111,,6379,,31556,,11406,,28.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),93,,67,,0.0,,30.4,,14.0,,23.8,,39.8,,36.2,,0.0,,30.4,,0.0,,30.4,,6.5,,12.5,,9.7,,16.1,,20.4,,21.0,,0.0,,30.4,,9.7,,16.3,,-666666666,-,-222222222,**,67357,,40167,,-888888888,(X),-888888888,(X),69.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),17,,22,,0.0,,74.6,,0.0,,74.6,,0.0,,74.6,,0.0,,74.6,,0.0,,74.6,,35.3,,62.6,,0.0,,74.6,,11.8,,79.5,,0.0,,74.6,,52.9,,52.9,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),409,,134,,25.4,,19.6,,32.3,,19.8,,7.8,,7.1,,7.1,,9.0,,10.3,,12.3,,14.2,,11.5,,0.0,,8.2,,2.9,,5.2,,0.0,,8.2,,0.0,,8.2,,12094,,8558,,23415,,9437,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.1,,-888888888.0,(X),1400000US17115000501
1400000US17115000502,Census Tract 5.02; Macon County; Illinois,1040,,216,,20.6,,10.2,,4.0,,3.5,,10.5,,8.4,,1.6,,2.0,,19.2,,12.7,,12.3,,5.7,,23.7,,12.4,,6.0,,5.3,,0.0,,3.3,,2.1,,2.4,,46044,,5875,,54075,,9135,,21.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),347,,140,,11.5,,16.6,,0.0,,9.6,,16.4,,23.7,,0.0,,9.6,,14.7,,16.0,,4.9,,6.5,,30.3,,21.1,,17.9,,14.7,,0.0,,9.6,,4.3,,5.4,,80417,,56292,,79357,,24777,,-888888888,(X),-888888888,(X),34.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),216,,109,,0.0,,14.9,,0.0,,14.9,,0.0,,14.9,,0.0,,14.9,,10.6,,15.0,,5.1,,7.4,,48.6,,25.1,,28.7,,23.3,,0.0,,14.9,,6.9,,9.1,,91065,,11000,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),693,,182,,25.1,,14.2,,6.1,,5.1,,8.8,,5.3,,2.5,,3.0,,20.2,,15.2,,16.0,,8.2,,20.3,,18.0,,0.0,,4.9,,0.0,,4.9,,1.0,,1.5,,39447,,12858,,40989,,10686,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),14.1,,-888888888.0,(X),1400000US17115000502
1400000US17115000600,Census Tract 6; Macon County; Illinois,703,,168,,28.4,,12.4,,20.8,,10.6,,19.2,,12.3,,11.5,,7.2,,9.1,,6.1,,3.6,,3.2,,5.3,,5.7,,2.1,,2.5,,0.0,,4.9,,0.0,,4.9,,15160,,2205,,24026,,6668,,28.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),363,,129,,23.7,,15.9,,12.1,,14.0,,25.6,,20.9,,9.9,,9.4,,14.9,,11.1,,6.1,,5.6,,3.6,,4.5,,4.1,,5.2,,0.0,,9.2,,0.0,,9.2,,16866,,8830,,28161,,8836,,-888888888,(X),-888888888,(X),27.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),161,,59,,11.8,,17.4,,0.0,,19.4,,14.9,,15.6,,22.4,,18.2,,25.5,,18.3,,8.1,,11.2,,8.1,,9.9,,9.3,,11.3,,0.0,,19.4,,0.0,,19.4,,38250,,20853,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),340,,116,,33.5,,18.2,,30.0,,16.8,,12.4,,11.1,,13.2,,11.9,,2.9,,4.2,,0.9,,1.3,,7.1,,10.8,,0.0,,9.8,,0.0,,9.8,,0.0,,9.8,,13614,,1712,,19611,,9806,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.0,,-888888888.0,(X),1400000US17115000600
1400000US17115000900,Census Tract 9; Macon County; Illinois,633,,103,,19.3,,8.2,,5.8,,3.9,,11.2,,7.6,,8.4,,9.1,,21.5,,10.5,,16.6,,8.6,,10.1,,7.9,,7.1,,4.6,,0.0,,5.4,,0.0,,5.4,,37326,,13633,,41873,,7362,,46.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),356,,81,,16.9,,10.7,,0.0,,9.4,,16.0,,12.3,,14.9,,15.4,,23.9,,13.3,,8.1,,6.1,,9.6,,7.7,,10.7,,8.4,,0.0,,9.4,,0.0,,9.4,,38571,,18723,,44689,,10362,,-888888888,(X),-888888888,(X),53.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),197,,74,,0.0,,16.2,,0.0,,16.2,,4.6,,6.8,,26.9,,26.0,,30.5,,21.3,,9.1,,8.5,,12.2,,12.1,,16.8,,16.1,,0.0,,16.2,,0.0,,16.2,,48220,,9830,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),277,,94,,22.4,,15.4,,13.4,,9.1,,5.1,,5.8,,0.0,,11.9,,22.0,,18.0,,23.8,,14.9,,10.8,,14.9,,2.5,,3.5,,0.0,,11.9,,0.0,,11.9,,37056,,17798,,37885,,10497,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.5,,-888888888.0,(X),1400000US17115000900
1400000US17115001000,Census Tract 10; Macon County; Illinois,541,,126,,13.5,,7.9,,7.2,,6.8,,2.8,,3.4,,11.3,,7.6,,15.5,,11.2,,38.6,,16.2,,4.4,,5.5,,2.0,,4.1,,4.6,,7.0,,0.0,,6.3,,49464,,14876,,49806,,11770,,32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),236,,61,,17.8,,14.0,,11.0,,13.5,,3.4,,5.8,,5.5,,5.7,,21.2,,16.6,,17.8,,13.9,,20.8,,17.9,,2.5,,9.0,,0.0,,13.8,,0.0,,13.8,,46042,,19037,,44942,,14515,,-888888888,(X),-888888888,(X),42.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),129,,49,,18.6,,21.4,,5.4,,8.8,,0.0,,23.5,,5.4,,8.2,,23.3,,25.2,,26.4,,23.1,,18.6,,22.0,,2.3,,5.5,,0.0,,23.5,,0.0,,23.5,,47208,,30401,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),305,,124,,13.1,,11.5,,4.3,,5.4,,2.3,,3.9,,15.1,,13.3,,11.1,,12.0,,52.5,,23.8,,0.0,,10.8,,1.6,,2.9,,0.0,,10.8,,0.0,,10.8,,51488,,23484,,44941,,10504,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.3,,-888888888.0,(X),1400000US17115001000
1400000US17115001100,Census Tract 11; Macon County; Illinois,1646,,181,,9.8,,5.0,,1.8,,1.7,,9.6,,7.0,,16.3,,8.9,,10.0,,5.0,,23.1,,9.1,,14.5,,5.1,,9.5,,5.1,,5.2,,3.0,,0.2,,0.6,,53233,,7935,,59668,,6085,,43.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),926,,208,,5.9,,6.3,,0.9,,1.8,,2.8,,2.7,,18.5,,13.1,,8.2,,6.2,,20.2,,13.6,,19.2,,7.9,,15.6,,8.8,,8.3,,5.3,,0.4,,1.0,,63438,,24918,,72693,,11188,,-888888888,(X),-888888888,(X),45.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),629,,177,,6.7,,8.1,,0.0,,5.4,,1.3,,1.9,,11.0,,10.6,,7.3,,5.5,,23.1,,18.3,,21.9,,10.4,,15.9,,10.8,,12.2,,7.8,,0.6,,1.6,,76023,,32634,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),720,,170,,14.7,,7.9,,2.9,,3.1,,18.3,,13.5,,13.6,,8.6,,13.9,,9.4,,26.8,,12.4,,8.5,,7.3,,0.0,,4.7,,1.3,,2.0,,0.0,,4.7,,37614,,12605,,41385,,8007,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.8,,-888888888.0,(X),1400000US17115001100
1400000US17115001200,Census Tract 12; Macon County; Illinois,1137,,187,,11.7,,7.6,,0.4,,0.8,,10.2,,6.6,,8.3,,4.7,,15.4,,10.1,,23.6,,11.8,,14.0,,6.0,,7.4,,4.3,,5.5,,3.7,,3.5,,3.2,,54816,,17019,,67101,,9843,,31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),667,,102,,15.6,,11.6,,0.0,,5.1,,9.9,,9.2,,5.8,,5.2,,12.6,,8.5,,15.0,,9.0,,20.5,,7.6,,9.0,,6.4,,5.5,,5.2,,6.0,,5.1,,61992,,23485,,74585,,14806,,-888888888,(X),-888888888,(X),33.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),474,,110,,13.5,,14.3,,0.0,,7.1,,1.1,,1.9,,2.3,,3.3,,12.9,,11.4,,19.2,,11.7,,25.5,,10.5,,9.3,,6.9,,7.8,,7.3,,8.4,,7.5,,76563,,30205,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),470,,187,,6.2,,7.8,,1.1,,2.0,,10.6,,7.6,,11.7,,8.9,,21.1,,19.0,,34.0,,23.3,,8.1,,8.3,,5.1,,4.7,,2.1,,3.1,,0.0,,7.2,,49883,,11310,,53545,,8635,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.9,,-888888888.0,(X),1400000US17115001200
1400000US17115001300,Census Tract 13; Macon County; Illinois,1006,,144,,1.9,,2.3,,1.8,,1.6,,4.5,,3.1,,7.1,,4.7,,11.3,,5.5,,16.3,,6.5,,21.1,,9.7,,21.6,,6.6,,5.8,,4.2,,8.7,,4.9,,82269,,10811,,120517,,23798,,23.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),580,,97,,2.4,,3.7,,1.0,,1.8,,0.0,,5.9,,5.0,,6.4,,5.3,,4.2,,16.4,,9.6,,16.0,,9.5,,29.5,,10.3,,10.0,,6.9,,14.3,,8.2,,104000,,19516,,157463,,38099,,-888888888,(X),-888888888,(X),25.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),512,,101,,0.0,,6.6,,1.2,,2.1,,0.0,,6.6,,5.7,,7.3,,2.9,,2.9,,18.6,,10.5,,15.8,,10.3,,28.3,,11.3,,11.3,,7.8,,16.2,,9.5,,115804,,28610,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),426,,120,,1.2,,2.3,,2.8,,3.1,,10.6,,7.8,,9.9,,6.3,,19.5,,10.5,,16.2,,10.2,,27.9,,18.6,,10.8,,6.4,,0.0,,7.9,,1.2,,1.8,,60625,,29601,,68799,,11435,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.0,,-888888888.0,(X),1400000US17115001300
1400000US17115001400,Census Tract 14; Macon County; Illinois,1067,,111,,2.2,,2.1,,5.2,,5.8,,6.4,,4.6,,6.9,,4.2,,20.1,,9.7,,23.8,,9.1,,14.6,,6.3,,11.5,,5.1,,6.1,,4.7,,3.1,,2.6,,56250,,9950,,79605,,15223,,35.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),621,,135,,2.3,,2.6,,9.0,,9.8,,5.8,,6.7,,6.9,,5.2,,21.4,,14.6,,17.7,,9.6,,14.3,,7.8,,16.4,,8.0,,5.2,,5.0,,1.0,,1.5,,54018,,14325,,67339,,11624,,-888888888,(X),-888888888,(X),47.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),495,,141,,2.8,,3.3,,6.3,,9.6,,7.3,,8.5,,1.8,,2.6,,20.8,,17.7,,17.0,,10.6,,16.8,,9.8,,20.6,,10.5,,5.5,,6.2,,1.2,,1.9,,64219,,27710,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),446,,125,,2.2,,3.5,,0.0,,7.5,,7.2,,5.7,,8.5,,9.0,,18.2,,10.3,,30.7,,15.7,,15.0,,11.5,,4.7,,5.3,,7.4,,9.3,,6.1,,6.0,,55735,,12146,,95915,,35668,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.4,,-888888888.0,(X),1400000US17115001400
