GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08077001001,"Census Tract 10.01, Mesa County, Colorado",2298,,94,,3.8,,2.9,,6.8,,3.6,,15.4,,5.4,,8.8,,4.2,,13.1,,5.2,,12.1,,3.9,,15.0,,5.6,,15.9,,6.3,,3.8,,2.4,,5.2,,2.7,,52136,,10198,,91717,,18608,,35.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1390,,157,,0.0,,2.3,,2.0,,2.2,,9.6,,6.2,,9.6,,5.9,,12.1,,5.8,,15.6,,6.2,,16.8,,6.9,,21.9,,9.8,,5.3,,3.7,,7.2,,4.0,,79375,,25182,,108288,,20870,,-888888888,(X),-888888888,(X),32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),992,,192,,0.0,,3.2,,1.4,,2.1,,3.8,,2.8,,9.7,,6.1,,10.5,,6.5,,15.4,,6.6,,22.5,,8.8,,19.3,,8.9,,7.4,,5.0,,10.1,,5.9,,92188,,10588,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),908,,136,,9.6,,7.2,,14.2,,8.0,,24.3,,10.2,,7.5,,5.3,,18.3,,10.3,,5.2,,3.6,,10.4,,6.7,,6.8,,6.0,,1.7,,2.5,,2.1,,2.3,,29348,,13645,,65222,,28737,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.3,,-888888888.0,(X),1400000US08077001001
1400000US08077001002,"Census Tract 10.02, Mesa County, Colorado",3000,,179,,5.4,,3.6,,5.9,,4.0,,8.8,,3.4,,13.6,,4.3,,11.9,,4.3,,19.8,,5.7,,10.0,,3.5,,15.6,,5.3,,5.1,,2.8,,4.0,,2.3,,55833,,6526,,73337,,7475,,38.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1638,,197,,4.3,,3.6,,0.0,,2.0,,3.9,,3.0,,12.4,,6.9,,13.8,,5.9,,14.2,,5.4,,13.3,,5.4,,22.8,,7.6,,9.3,,5.0,,6.0,,3.8,,76402,,22099,,93215,,12526,,-888888888,(X),-888888888,(X),37.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1429,,187,,2.3,,2.6,,0.0,,2.2,,2.2,,2.4,,13.6,,8.0,,13.6,,6.7,,15.0,,6.2,,9.7,,5.1,,26.2,,8.4,,10.6,,5.7,,6.9,,4.4,,81563,,27978,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1362,,216,,6.7,,6.3,,13.1,,8.5,,14.7,,6.7,,15.0,,6.6,,10.4,,6.5,,26.5,,10.6,,5.2,,3.9,,6.9,,5.8,,0.0,,2.4,,1.5,,2.4,,35294,,8933,,48969,,8729,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.0,,-888888888.0,(X),1400000US08077001002
1400000US08077001101,"Census Tract 11.01, Mesa County, Colorado",3338,,180,,5.0,,2.1,,6.8,,4.2,,10.5,,3.7,,7.6,,3.1,,17.9,,5.5,,26.1,,6.0,,12.7,,4.1,,9.7,,4.5,,2.6,,2.0,,1.0,,1.2,,51101,,3444,,58442,,5525,,31.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2047,,197,,2.1,,2.0,,4.0,,4.4,,7.7,,4.5,,11.3,,5.1,,14.3,,6.1,,29.4,,7.2,,14.9,,5.1,,10.3,,5.5,,4.3,,3.2,,1.7,,2.0,,54690,,3643,,66980,,7369,,-888888888,(X),-888888888,(X),32.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1301,,222,,0.0,,2.5,,1.1,,1.8,,3.3,,3.0,,8.0,,5.3,,13.9,,7.2,,35.0,,10.2,,19.9,,7.2,,12.3,,6.9,,4.9,,3.8,,1.5,,2.6,,62813,,15294,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1291,,220,,10.7,,5.2,,11.3,,6.4,,17.3,,6.8,,6.7,,4.6,,18.3,,8.7,,21.1,,9.1,,5.8,,4.7,,8.8,,7.9,,0.0,,2.5,,0.0,,2.5,,37259,,13528,,41466,,6504,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.1,,-888888888.0,(X),1400000US08077001101
1400000US08077001102,"Census Tract 11.02, Mesa County, Colorado",1967,,96,,5.0,,3.2,,2.1,,2.3,,8.7,,3.8,,9.2,,3.5,,15.5,,4.4,,16.8,,5.3,,18.5,,4.9,,15.0,,5.8,,5.4,,3.2,,3.8,,2.9,,62361,,10206,,82031,,12744,,25.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1394,,118,,3.3,,3.4,,1.8,,2.9,,5.3,,3.9,,10.4,,5.3,,9.3,,4.0,,16.4,,6.0,,22.0,,6.1,,20.0,,7.7,,6.9,,4.4,,4.7,,3.9,,80139,,13066,,90591,,15075,,-888888888,(X),-888888888,(X),21.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1196,,120,,0.7,,1.1,,2.1,,3.4,,3.8,,3.7,,6.9,,3.7,,8.6,,4.0,,16.3,,6.8,,24.8,,7.0,,23.3,,8.7,,8.0,,5.0,,5.5,,4.6,,86484,,5039,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),573,,109,,9.2,,7.5,,3.0,,3.3,,16.9,,8.6,,10.3,,5.7,,29.1,,11.1,,15.2,,8.7,,10.1,,6.5,,3.0,,3.4,,1.7,,2.7,,1.4,,2.1,,38917,,5935,,60269,,24027,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.3,,-888888888.0,(X),1400000US08077001102
1400000US08077001200,"Census Tract 12, Mesa County, Colorado",891,,68,,2.4,,2.4,,0.7,,1.0,,7.1,,5.0,,8.3,,4.0,,9.3,,4.0,,16.8,,6.1,,17.2,,5.8,,18.3,,5.6,,16.3,,6.1,,3.7,,2.6,,82431,,9374,,93227,,9334,,37.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),682,,70,,0.0,,4.7,,0.0,,4.7,,1.0,,1.5,,7.9,,4.1,,6.0,,3.9,,18.6,,7.2,,20.4,,7.1,,23.8,,6.9,,17.4,,7.3,,4.8,,3.4,,94583,,11350,,105883,,10389,,-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),616,,66,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,8.8,,4.6,,5.2,,3.7,,15.7,,7.9,,20.5,,7.9,,25.2,,7.4,,19.3,,8.1,,5.4,,3.7,,99688,,15576,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),209,,59,,10.0,,10.4,,2.9,,4.3,,26.8,,18.0,,9.6,,8.4,,20.1,,11.4,,14.4,,10.8,,9.6,,7.9,,0.0,,14.4,,6.7,,6.6,,0.0,,14.4,,35341,,15734,,46872,,12159,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.1,,-888888888.0,(X),1400000US08077001200
1400000US08077001301,"Census Tract 13.01, Mesa County, Colorado",3646,,191,,8.3,,3.3,,8.1,,4.4,,16.0,,4.9,,6.5,,3.7,,16.9,,4.8,,19.3,,5.6,,11.2,,4.0,,11.3,,3.9,,1.8,,1.7,,0.7,,1.1,,45568,,7002,,53909,,6619,,32.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2206,,255,,8.4,,4.8,,10.9,,5.6,,11.3,,5.5,,6.1,,4.8,,12.5,,6.0,,20.6,,7.6,,14.1,,4.1,,12.7,,3.7,,2.3,,2.7,,1.1,,1.8,,50924,,11697,,58888,,9588,,-888888888,(X),-888888888,(X),40.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1239,,218,,0.6,,1.2,,2.8,,3.6,,11.9,,6.9,,1.8,,2.2,,13.1,,7.7,,26.0,,9.5,,20.8,,6.7,,19.0,,5.5,,2.0,,3.1,,1.9,,3.1,,70125,,11785,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1440,,224,,8.0,,5.9,,7.8,,6.9,,24.7,,11.1,,6.5,,5.8,,22.4,,9.2,,14.7,,7.8,,6.9,,7.1,,8.0,,7.3,,1.0,,1.6,,0.0,,2.2,,36019,,9217,,43566,,8518,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.8,,-888888888.0,(X),1400000US08077001301
1400000US08077001302,"Census Tract 13.02, Mesa County, Colorado",2024,,106,,0.9,,1.0,,3.6,,2.2,,7.9,,3.5,,9.2,,3.5,,10.4,,3.5,,27.3,,6.6,,11.5,,3.5,,19.1,,5.5,,6.7,,3.9,,3.3,,2.0,,67143,,4977,,80371,,6733,,29.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1478,,136,,0.6,,0.9,,2.8,,2.2,,1.9,,1.4,,7.1,,3.2,,9.6,,4.1,,27.9,,7.9,,15.2,,4.6,,22.0,,6.9,,8.4,,4.8,,4.5,,2.7,,75058,,7769,,90887,,8888,,-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1346,,140,,0.7,,1.0,,1.4,,1.7,,2.1,,1.6,,7.8,,3.5,,10.5,,4.5,,26.4,,7.9,,14.2,,4.8,,22.7,,7.5,,9.2,,5.3,,5.0,,3.0,,75872,,8885,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),546,,123,,1.8,,2.9,,5.5,,4.8,,24.2,,12.3,,15.0,,9.5,,12.6,,8.0,,25.8,,11.6,,3.5,,4.0,,9.3,,8.2,,2.2,,3.7,,0.0,,5.8,,38784,,7337,,49678,,8837,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.1,,-888888888.0,(X),1400000US08077001302
1400000US08077001402,"Census Tract 14.02, Mesa County, Colorado",2362,,173,,1.6,,1.8,,2.5,,2.3,,3.6,,2.7,,7.1,,3.2,,13.6,,4.5,,24.6,,6.1,,19.0,,4.7,,18.6,,5.6,,3.9,,2.6,,5.5,,3.4,,73554,,4357,,84477,,8171,,19.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1817,,179,,0.0,,1.8,,1.0,,1.7,,2.5,,2.5,,4.1,,3.4,,8.6,,4.1,,27.6,,8.3,,19.6,,6.8,,24.2,,7.1,,5.1,,3.5,,7.2,,4.6,,83750,,8046,,96626,,10774,,-888888888,(X),-888888888,(X),21.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1494,,158,,0.0,,2.1,,1.3,,2.0,,2.1,,2.5,,3.1,,3.7,,10.5,,5.0,,21.4,,7.5,,18.1,,6.9,,28.6,,8.5,,6.2,,4.2,,8.8,,5.6,,90030,,11130,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),545,,172,,6.8,,7.2,,7.2,,8.0,,7.2,,7.8,,17.2,,11.1,,30.3,,13.5,,27.9,,13.3,,3.5,,5.7,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,36369,,2469,,38488,,6386,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),14.3,,-888888888.0,(X),1400000US08077001402
1400000US08077001403,"Census Tract 14.03, Mesa County, Colorado",1479,,87,,6.2,,3.5,,2.2,,2.5,,4.9,,3.5,,4.2,,2.6,,12.0,,4.2,,17.4,,6.9,,22.8,,6.9,,21.2,,5.0,,3.6,,2.5,,5.5,,3.1,,78750,,8875,,88818,,9654,,27.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),908,,134,,2.0,,2.2,,0.0,,3.5,,1.5,,1.7,,4.1,,2.8,,9.9,,4.9,,24.0,,9.3,,23.7,,8.7,,23.7,,7.4,,3.6,,3.4,,7.5,,4.7,,85147,,8505,,103647,,14253,,-888888888,(X),-888888888,(X),24.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),771,,126,,2.3,,2.7,,0.0,,4.1,,1.8,,2.1,,4.8,,3.2,,11.7,,5.4,,15.0,,7.2,,24.8,,9.1,,26.5,,8.6,,4.3,,3.9,,8.8,,5.5,,87328,,6505,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),571,,113,,13.0,,8.3,,5.8,,6.7,,10.2,,8.7,,4.4,,5.1,,15.2,,8.0,,14.5,,11.4,,21.0,,13.5,,12.4,,8.3,,3.5,,3.8,,0.0,,5.5,,57708,,28721,,58885,,9977,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.6,,-888888888.0,(X),1400000US08077001403
1400000US08077001404,"Census Tract 14.04, Mesa County, Colorado",2072,,122,,2.7,,2.9,,0.7,,1.1,,2.3,,1.8,,6.7,,3.7,,10.6,,4.9,,19.1,,5.8,,14.0,,6.2,,27.3,,6.6,,6.0,,3.0,,10.6,,5.0,,90378,,15186,,104396,,12753,,40.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1581,,146,,0.0,,2.0,,0.0,,2.0,,0.0,,2.0,,8.1,,4.7,,7.0,,4.5,,19.8,,6.3,,14.7,,7.7,,28.7,,7.7,,7.9,,4.1,,13.9,,6.5,,100707,,20562,,117107,,15136,,-888888888,(X),-888888888,(X),37.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1460,,150,,0.0,,2.2,,0.0,,2.2,,0.0,,2.2,,5.3,,4.6,,6.8,,4.8,,18.9,,6.7,,15.9,,8.3,,29.5,,8.0,,8.6,,4.5,,15.0,,7.0,,105455,,17614,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),491,,123,,11.4,,11.6,,2.9,,4.5,,9.6,,7.4,,2.2,,3.7,,22.2,,14.2,,16.9,,12.7,,12.0,,10.8,,22.8,,13.2,,0.0,,6.4,,0.0,,6.4,,54018,,22398,,63464,,12708,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),50.7,,-888888888.0,(X),1400000US08077001404
1400000US08077001501,"Census Tract 15.01, Mesa County, Colorado",5206,,325,,4.0,,2.9,,6.5,,4.2,,15.5,,4.8,,6.1,,2.7,,13.0,,4.2,,22.4,,5.5,,16.6,,4.8,,13.1,,5.0,,2.3,,1.7,,0.5,,0.8,,57545,,10552,,61210,,5911,,29.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),3643,,338,,3.2,,3.3,,3.8,,3.7,,9.9,,4.3,,5.8,,3.8,,10.0,,4.7,,24.2,,6.3,,23.7,,6.4,,15.9,,6.7,,2.8,,2.3,,0.7,,1.1,,71388,,5551,,71234,,6813,,-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),2754,,352,,1.8,,2.0,,1.1,,1.6,,2.9,,2.8,,7.7,,5.1,,9.7,,5.5,,23.7,,7.0,,28.4,,7.8,,20.1,,8.7,,3.7,,3.1,,0.9,,1.5,,76193,,4021,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1563,,343,,5.7,,5.2,,12.7,,9.7,,28.7,,11.8,,6.6,,5.1,,20.0,,10.0,,20.2,,10.0,,0.0,,2.1,,4.8,,4.7,,1.3,,2.1,,0.0,,2.1,,29599,,15438,,36613,,6974,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.0,,-888888888.0,(X),1400000US08077001501
1400000US08077001502,"Census Tract 15.02, Mesa County, Colorado",2911,,161,,1.5,,2.0,,1.1,,1.1,,5.2,,3.4,,16.7,,5.6,,16.6,,5.9,,15.3,,6.1,,8.1,,3.6,,17.1,,5.6,,11.9,,5.5,,6.5,,4.1,,63674,,12204,,90588,,11445,,35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2239,,251,,0.3,,0.6,,2.4,,2.5,,5.4,,4.6,,14.2,,5.8,,15.7,,6.2,,10.3,,5.2,,10.3,,4.9,,17.7,,6.4,,15.5,,7.0,,8.4,,5.2,,77351,,13934,,101428,,14797,,-888888888,(X),-888888888,(X),41.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1726,,221,,0.0,,1.9,,1.0,,1.2,,3.3,,4.1,,7.5,,4.2,,14.3,,7.1,,11.3,,6.3,,12.7,,6.0,,19.9,,7.1,,19.6,,9.0,,10.2,,6.7,,99630,,31029,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),672,,207,,5.7,,8.8,,2.1,,3.3,,11.0,,8.7,,25.0,,15.2,,15.0,,11.1,,30.1,,15.8,,2.5,,4.1,,8.5,,12.1,,0.0,,4.7,,0.1,,1.4,,37333,,12240,,47488,,14509,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.9,,-888888888.0,(X),1400000US08077001502
1400000US08077001600,"Census Tract 16, Mesa County, Colorado",1601,,68,,0.0,,2.0,,3.4,,2.8,,5.0,,3.2,,11.0,,4.6,,7.8,,3.7,,19.2,,6.2,,9.8,,3.7,,24.2,,6.5,,10.6,,3.6,,9.0,,3.6,,82563,,15056,,107998,,15355,,29.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1208,,82,,0.0,,2.7,,0.9,,1.4,,3.5,,3.0,,6.8,,3.8,,5.8,,3.7,,16.1,,6.2,,11.6,,4.9,,30.5,,8.3,,14.1,,4.7,,10.8,,4.3,,109306,,21113,,120564,,13183,,-888888888,(X),-888888888,(X),30.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1060,,100,,0.0,,3.0,,1.0,,1.6,,2.6,,2.6,,7.7,,4.3,,6.6,,4.3,,14.2,,5.9,,10.5,,5.0,,30.9,,8.4,,16.0,,5.3,,10.3,,4.2,,110833,,19810,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),393,,81,,0.0,,7.9,,11.2,,10.4,,13.2,,10.5,,23.9,,13.9,,10.4,,9.6,,28.5,,16.4,,4.3,,4.8,,4.8,,4.5,,0.0,,7.9,,3.6,,5.6,,35956,,15668,,68083,,41523,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.2,,-888888888.0,(X),1400000US08077001600
1400000US08077001702,"Census Tract 17.02, Mesa County, Colorado",1895,,149,,5.1,,2.8,,7.5,,3.7,,11.5,,4.4,,14.0,,4.1,,13.9,,3.6,,18.1,,4.5,,8.9,,3.3,,12.9,,3.8,,4.0,,2.5,,4.2,,2.7,,48528,,6103,,69657,,10296,,31.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1232,,137,,2.4,,2.6,,5.0,,4.0,,7.3,,4.0,,12.0,,4.2,,14.9,,4.5,,21.8,,6.3,,11.5,,4.4,,15.5,,4.6,,5.0,,3.4,,4.6,,3.6,,61452,,9400,,79076,,12147,,-888888888,(X),-888888888,(X),34.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),919,,115,,0.7,,1.0,,1.0,,1.4,,4.6,,3.3,,10.0,,4.2,,17.1,,5.8,,24.8,,8.1,,10.9,,5.1,,19.2,,5.5,,5.7,,4.4,,6.2,,4.7,,68447,,6446,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),663,,136,,10.3,,5.5,,13.6,,7.9,,21.4,,9.9,,18.6,,8.7,,12.5,,6.5,,11.9,,6.4,,2.0,,2.1,,6.5,,5.2,,2.0,,2.0,,1.4,,1.9,,28972,,5335,,39839,,7199,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.0,,-888888888.0,(X),1400000US08077001702
1400000US08077001703,"Census Tract 17.03, Mesa County, Colorado",1718,,108,,3.8,,2.6,,1.0,,1.2,,12.3,,5.2,,7.3,,3.6,,14.4,,4.3,,25.1,,7.0,,19.2,,5.3,,9.3,,3.8,,4.5,,2.9,,3.2,,2.2,,61429,,4968,,69735,,5661,,28.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1209,,138,,0.0,,2.6,,0.8,,1.3,,5.3,,4.5,,6.0,,3.4,,14.5,,5.6,,27.3,,8.1,,23.1,,6.6,,13.2,,5.3,,5.3,,4.2,,4.5,,3.2,,67083,,14978,,81994,,7374,,-888888888,(X),-888888888,(X),25.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),941,,145,,0.0,,3.4,,0.0,,3.4,,6.8,,5.7,,4.8,,4.1,,10.7,,5.3,,22.8,,8.8,,28.4,,7.8,,15.3,,6.0,,5.3,,4.9,,5.8,,4.0,,81635,,11525,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),509,,106,,12.8,,8.3,,1.4,,2.4,,29.1,,12.5,,10.2,,9.1,,15.5,,8.2,,19.8,,11.2,,8.6,,7.6,,0.0,,6.2,,2.6,,4.3,,0.0,,6.2,,31490,,9648,,39001,,7519,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.9,,-888888888.0,(X),1400000US08077001703
