GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08105976700,"Census Tract 9767, Rio Grande County, Colorado",2092,,195,,15.6,,8.3,,10.8,,6.0,,5.5,,3.7,,14.6,,4.9,,17.5,,7.1,,17.4,,5.9,,10.5,,4.0,,2.8,,2.5,,4.6,,3.4,,0.7,,1.1,,36285,,4135,,47934,,6589,,25.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1290,,206,,12.5,,10.8,,5.0,,5.0,,3.5,,4.3,,14.0,,8.2,,14.1,,7.2,,26.4,,8.7,,15.4,,7.0,,3.4,,3.6,,4.6,,3.6,,1.1,,1.8,,51618,,14552,,57562,,9081,,-888888888,(X),-888888888,(X),25.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),992,,168,,3.9,,5.6,,3.7,,4.5,,0.7,,1.5,,16.9,,9.5,,17.0,,8.9,,25.8,,9.3,,20.1,,8.9,,4.4,,4.7,,5.9,,4.9,,1.4,,2.4,,56250,,17987,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),802,,203,,20.6,,11.4,,20.1,,11.6,,13.6,,9.3,,15.5,,9.9,,23.1,,15.3,,3.0,,5.1,,2.5,,3.8,,1.7,,2.9,,0.0,,4.0,,0.0,,4.0,,-666666666,-,-222222222,**,25885,,5523,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.3,,-888888888.0,(X),1400000US08105976700
1400000US08105976800,"Census Tract 9768, Rio Grande County, Colorado",746,,92,,8.8,,3.4,,7.9,,4.0,,22.0,,6.9,,21.3,,7.5,,18.6,,5.6,,9.1,,4.0,,9.0,,4.3,,1.5,,1.3,,1.2,,1.3,,0.5,,0.6,,30437,,2347,,38552,,3685,,34.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),432,,84,,3.2,,2.7,,4.9,,6.5,,22.0,,9.7,,20.8,,9.9,,22.0,,8.4,,9.5,,4.1,,13.2,,7.4,,1.4,,1.5,,2.1,,2.2,,0.9,,1.1,,34565,,5346,,44711,,5981,,-888888888,(X),-888888888,(X),36.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),299,,57,,1.7,,2.5,,0.7,,1.5,,21.4,,10.0,,20.7,,11.8,,21.1,,9.1,,12.0,,5.2,,16.1,,9.4,,2.0,,2.2,,3.0,,3.2,,1.3,,1.6,,38578,,5932,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),314,,66,,18.2,,7.4,,12.1,,6.2,,21.0,,8.6,,27.4,,11.0,,14.0,,8.1,,4.1,,3.1,,3.2,,2.7,,0.0,,9.8,,0.0,,9.8,,0.0,,9.8,,24744,,5672,,26593,,2815,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.5,,-888888888.0,(X),1400000US08105976800
1400000US08105977000,"Census Tract 9770, Rio Grande County, Colorado",1912,,150,,8.5,,3.1,,5.8,,3.7,,13.2,,4.2,,8.5,,3.1,,16.3,,4.4,,17.7,,4.4,,12.6,,3.9,,10.9,,4.1,,3.8,,2.1,,2.7,,1.5,,47877,,6268,,65133,,6937,,35.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1309,,127,,4.1,,2.9,,4.4,,3.0,,5.0,,2.7,,8.3,,3.6,,17.0,,5.2,,23.1,,6.1,,16.7,,5.4,,13.1,,5.1,,4.8,,2.8,,3.4,,2.1,,59701,,5310,,78257,,8949,,-888888888,(X),-888888888,(X),34.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1139,,122,,2.4,,2.4,,3.2,,3.0,,5.4,,3.1,,6.7,,3.5,,15.6,,4.8,,25.1,,6.7,,18.9,,5.9,,13.5,,5.3,,5.3,,3.2,,4.0,,2.4,,63277,,3523,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),603,,128,,18.1,,8.1,,11.1,,9.2,,29.7,,11.1,,12.8,,7.5,,11.6,,7.4,,6.5,,3.7,,3.6,,3.1,,4.0,,5.4,,1.5,,1.7,,1.2,,1.7,,23116,,3233,,34573,,6902,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.6,,-888888888.0,(X),1400000US08105977000
1400000US08107000100,"Census Tract 1, Routt County, Colorado",769,,108,,6.1,,5.1,,3.3,,2.7,,3.6,,2.5,,7.4,,5.7,,11.7,,6.7,,25.6,,8.9,,9.5,,6.8,,17.2,,8.0,,4.9,,4.7,,10.7,,6.0,,71250,,8361,,97765,,16637,,60.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),586,,84,,5.8,,5.6,,0.0,,5.4,,2.4,,2.9,,7.7,,7.5,,7.8,,5.6,,28.5,,11.3,,11.8,,9.0,,18.1,,8.3,,6.5,,6.1,,11.4,,7.4,,73587,,10534,,107098,,21451,,-888888888,(X),-888888888,(X),64.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),565,,89,,6.0,,5.8,,0.0,,5.6,,2.5,,2.9,,8.0,,7.6,,8.1,,5.8,,25.8,,11.0,,12.2,,9.3,,18.8,,8.7,,6.7,,6.4,,11.9,,7.7,,74728,,14435,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),183,,67,,7.1,,11.4,,13.7,,11.6,,7.7,,9.5,,6.6,,6.7,,24.0,,19.6,,16.4,,14.9,,2.2,,3.6,,14.2,,15.4,,0.0,,16.2,,8.2,,13.2,,47574,,21994,,67878,,32883,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.6,,-888888888.0,(X),1400000US08107000100
1400000US08107000200,"Census Tract 2, Routt County, Colorado",772,,75,,4.9,,4.0,,4.1,,3.2,,11.5,,4.3,,8.9,,4.0,,14.8,,6.3,,18.5,,6.9,,18.1,,5.9,,14.6,,5.2,,2.3,,2.3,,2.1,,2.1,,55208,,9651,,69556,,9780,,36.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),482,,72,,1.0,,1.6,,2.5,,3.3,,8.3,,4.7,,12.7,,6.1,,11.2,,5.8,,15.1,,7.2,,18.7,,8.0,,23.4,,8.1,,3.7,,3.6,,3.3,,3.3,,74091,,19407,,85526,,14043,,-888888888,(X),-888888888,(X),43.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),362,,69,,0.0,,8.6,,3.3,,4.4,,5.8,,4.4,,6.9,,6.4,,9.1,,6.5,,13.8,,8.0,,20.4,,9.7,,31.2,,10.5,,5.0,,4.6,,4.4,,4.3,,96000,,14142,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),290,,65,,13.1,,10.9,,5.2,,5.8,,16.9,,9.0,,5.5,,4.3,,20.7,,13.4,,24.5,,13.5,,14.1,,9.2,,0.0,,10.6,,0.0,,10.6,,0.0,,10.6,,44844,,6639,,41079,,7053,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.4,,-888888888.0,(X),1400000US08107000200
1400000US08107000300,"Census Tract 3, Routt County, Colorado",1046,,101,,4.4,,3.2,,4.0,,4.1,,19.3,,7.0,,4.9,,2.8,,13.9,,5.3,,19.9,,6.3,,12.0,,4.2,,12.0,,4.9,,7.6,,4.7,,2.1,,1.6,,52372,,12530,,73758,,9499,,45.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),591,,87,,4.2,,4.2,,2.5,,2.6,,7.8,,6.1,,2.2,,2.6,,10.2,,5.3,,21.2,,9.8,,16.1,,6.5,,18.8,,7.7,,13.4,,7.8,,3.7,,2.9,,80469,,12844,,100838,,15094,,-888888888,(X),-888888888,(X),44.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),540,,87,,3.9,,4.5,,1.7,,2.4,,7.2,,6.6,,1.7,,2.2,,8.1,,5.1,,20.6,,10.1,,17.6,,6.9,,20.6,,8.5,,14.6,,8.6,,4.1,,3.2,,84659,,15079,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),455,,105,,5.5,,5.1,,7.3,,9.0,,33.0,,11.8,,8.4,,5.1,,17.8,,8.9,,19.3,,7.6,,5.9,,5.3,,2.9,,3.4,,0.0,,6.9,,0.0,,6.9,,30313,,11130,,37789,,5212,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.6,,-888888888.0,(X),1400000US08107000300
1400000US08107000400,"Census Tract 4, Routt County, Colorado",1300,,106,,2.1,,3.0,,2.2,,3.5,,8.3,,5.5,,10.3,,6.9,,8.2,,4.7,,15.5,,6.3,,17.5,,8.0,,24.1,,7.8,,1.9,,1.8,,10.0,,5.2,,85000,,19307,,103690,,18449,,45.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1004,,118,,0.0,,3.2,,5.1,,5.7,,4.0,,5.0,,6.7,,6.3,,9.6,,5.6,,14.1,,6.6,,20.9,,10.1,,26.9,,8.6,,2.5,,2.3,,10.3,,6.0,,91111,,9121,,112812,,22487,,-888888888,(X),-888888888,(X),43.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),839,,127,,0.0,,3.8,,3.3,,5.4,,0.0,,3.8,,7.3,,7.5,,7.4,,6.3,,16.2,,7.4,,19.8,,10.3,,30.8,,10.5,,3.0,,2.8,,12.3,,7.2,,98504,,11787,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),296,,92,,9.1,,13.2,,0.0,,10.4,,15.2,,13.8,,22.6,,17.0,,3.4,,5.6,,20.3,,15.9,,7.8,,8.8,,14.2,,13.8,,0.0,,10.4,,7.4,,8.3,,49750,,48523,,70562,,27001,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),51.7,,-888888888.0,(X),1400000US08107000400
1400000US08107000500,"Census Tract 5, Routt County, Colorado",1473,,132,,4.5,,3.4,,1.5,,1.6,,6.5,,4.6,,9.6,,5.2,,13.2,,4.9,,13.3,,5.0,,18.6,,7.0,,12.3,,5.4,,8.1,,4.4,,12.4,,5.3,,76075,,7887,,97552,,13437,,55.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),713,,131,,2.0,,3.1,,2.0,,3.1,,0.0,,4.5,,11.6,,8.2,,11.8,,5.8,,7.6,,5.3,,17.4,,9.0,,18.8,,8.6,,12.6,,7.5,,16.3,,8.4,,84797,,34349,,116515,,21392,,-888888888,(X),-888888888,(X),59.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),648,,135,,2.2,,3.4,,0.0,,4.9,,0.0,,4.9,,9.7,,7.9,,9.4,,6.9,,7.1,,5.4,,19.1,,10.1,,20.7,,9.5,,13.9,,8.2,,17.9,,8.9,,102568,,23279,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),760,,143,,6.8,,6.1,,1.1,,1.7,,12.6,,8.5,,7.6,,5.5,,14.5,,8.1,,18.7,,8.7,,19.7,,10.8,,6.2,,6.3,,3.9,,4.8,,8.8,,6.9,,52414,,21180,,79762,,19048,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),52.2,,-888888888.0,(X),1400000US08107000500
1400000US08107000600,"Census Tract 6, Routt County, Colorado",1172,,118,,5.4,,3.9,,3.8,,4.1,,6.7,,5.2,,7.3,,5.2,,4.2,,3.0,,15.4,,5.9,,11.2,,4.9,,20.4,,6.6,,9.8,,4.9,,16.0,,5.9,,94500,,19620,,112631,,15878,,43.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),783,,120,,1.5,,2.7,,2.3,,3.7,,4.3,,5.1,,6.9,,6.2,,5.2,,4.6,,17.0,,7.2,,10.9,,6.1,,16.3,,6.4,,11.6,,6.3,,23.9,,8.4,,106908,,19902,,133387,,23958,,-888888888,(X),-888888888,(X),40.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),676,,121,,0.0,,4.7,,0.0,,4.7,,3.8,,5.6,,6.8,,7.2,,2.5,,2.7,,14.2,,7.3,,12.6,,6.8,,18.9,,7.1,,13.5,,7.3,,27.7,,8.8,,111905,,18525,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),389,,105,,16.2,,11.0,,6.7,,10.1,,13.4,,12.7,,5.1,,7.4,,8.2,,7.8,,12.1,,9.1,,14.1,,10.0,,24.2,,16.5,,0.0,,8.0,,0.0,,8.0,,50144,,30523,,57560,,17247,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.9,,-888888888.0,(X),1400000US08107000600
1400000US08107000700,"Census Tract 7, Routt County, Colorado",2124,,292,,5.7,,4.5,,4.3,,4.3,,11.8,,6.7,,7.3,,3.9,,14.3,,6.4,,17.5,,6.0,,18.2,,6.3,,8.8,,5.1,,5.9,,3.6,,6.3,,3.4,,60918,,11146,,84203,,16405,,41.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),902,,191,,0.7,,1.3,,0.0,,3.5,,0.0,,3.5,,5.2,,5.0,,3.3,,3.0,,28.0,,12.7,,23.1,,11.2,,16.3,,10.3,,13.9,,8.7,,9.5,,6.3,,80330,,11955,,114137,,21060,,-888888888,(X),-888888888,(X),43.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),796,,183,,0.8,,1.5,,0.0,,4.0,,0.0,,4.0,,4.8,,5.4,,0.9,,1.6,,22.5,,11.4,,26.1,,12.3,,18.5,,11.5,,15.7,,9.6,,10.8,,7.1,,88333,,26791,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1222,,268,,9.5,,7.8,,7.4,,7.3,,20.5,,11.6,,9.7,,5.8,,22.3,,10.9,,8.9,,4.1,,14.6,,8.7,,3.2,,3.0,,0.0,,2.6,,3.8,,3.5,,37195,,12806,,61607,,22458,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.0,,-888888888.0,(X),1400000US08107000700
1400000US08107000800,"Census Tract 8, Routt County, Colorado",822,,112,,2.6,,2.5,,5.8,,4.2,,5.2,,3.3,,8.5,,4.0,,20.7,,7.4,,24.7,,6.0,,10.8,,5.0,,13.1,,6.1,,3.2,,1.8,,5.4,,3.5,,55809,,6527,,71318,,8435,,37.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),566,,99,,0.9,,1.2,,5.7,,5.1,,2.5,,2.7,,6.4,,4.2,,20.0,,9.5,,25.8,,7.0,,11.8,,5.4,,16.3,,6.2,,3.7,,2.1,,7.1,,4.6,,63409,,11263,,81402,,10076,,-888888888,(X),-888888888,(X),37.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),513,,92,,0.0,,6.1,,6.2,,5.6,,1.8,,2.6,,4.1,,2.9,,20.1,,9.8,,26.1,,6.8,,13.1,,5.9,,17.7,,6.8,,4.1,,2.3,,6.8,,4.9,,68542,,7396,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),256,,71,,7.0,,7.7,,6.3,,5.6,,11.3,,8.8,,14.1,,9.4,,22.3,,13.0,,20.7,,10.0,,8.6,,10.1,,8.2,,11.3,,0.0,,11.9,,1.6,,2.3,,38148,,5970,,47243,,10384,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),1400000US08107000800
1400000US08109977600,"Census Tract 9776, Saguache County, Colorado",1602,,109,,13.9,,4.1,,9.1,,3.2,,15.8,,4.5,,13.4,,4.3,,13.9,,4.2,,16.8,,5.1,,6.9,,3.1,,7.5,,3.8,,1.4,,1.4,,1.4,,1.4,,32875,,4958,,49412,,8272,,33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),905,,121,,7.7,,5.5,,3.6,,2.6,,15.4,,6.2,,11.9,,4.8,,13.7,,5.7,,27.8,,8.3,,8.7,,4.4,,9.9,,5.4,,1.1,,1.4,,0.0,,3.5,,44797,,7803,,51233,,6177,,-888888888,(X),-888888888,(X),34.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),702,,101,,3.1,,3.2,,2.0,,1.9,,13.8,,6.9,,13.4,,5.9,,13.4,,6.1,,28.8,,9.3,,11.3,,5.5,,12.8,,6.8,,1.4,,1.8,,0.0,,4.5,,51744,,6357,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),697,,118,,22.0,,7.0,,17.6,,6.6,,16.4,,6.0,,15.1,,6.6,,14.2,,6.6,,2.9,,2.7,,4.4,,4.1,,3.6,,4.4,,0.6,,1.2,,3.3,,3.2,,22361,,3787,,44627,,17138,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.8,,-888888888.0,(X),1400000US08109977600
1400000US08109977700,"Census Tract 9777, Saguache County, Colorado",1024,,92,,9.0,,3.5,,8.4,,4.2,,10.9,,4.5,,19.1,,6.2,,16.7,,5.3,,10.9,,3.9,,10.7,,5.9,,9.3,,4.9,,0.0,,3.1,,4.9,,2.9,,37321,,8203,,58159,,10509,,32.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),745,,92,,3.5,,2.6,,3.6,,3.2,,11.1,,5.3,,17.0,,7.0,,22.6,,7.5,,11.7,,4.6,,13.0,,7.4,,10.7,,5.8,,0.0,,4.3,,6.7,,4.0,,46417,,6879,,68950,,13846,,-888888888,(X),-888888888,(X),33.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),612,,83,,1.1,,1.9,,0.0,,5.2,,8.8,,5.7,,17.3,,8.2,,24.5,,8.9,,12.9,,5.2,,14.1,,8.7,,13.1,,7.0,,0.0,,5.2,,8.2,,4.9,,49313,,4413,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),279,,73,,23.7,,11.1,,21.1,,12.0,,12.2,,7.1,,24.7,,13.0,,5.4,,5.9,,7.2,,6.1,,4.7,,5.8,,1.1,,2.3,,0.0,,11.0,,0.0,,11.0,,17014,,14557,,25507,,4964,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.0,,-888888888.0,(X),1400000US08109977700
1400000US08111972600,"Census Tract 9726, San Juan County, Colorado",255,,48,,3.9,,3.3,,2.4,,2.7,,15.3,,9.4,,11.4,,7.5,,22.4,,8.1,,16.9,,8.5,,9.0,,6.1,,12.2,,6.8,,3.9,,4.4,,2.7,,4.7,,46397,,6858,,61346,,11815,,44.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),117,,33,,1.7,,3.3,,0.0,,23.9,,7.7,,11.4,,6.0,,8.0,,24.8,,9.7,,20.5,,11.8,,12.8,,11.9,,17.9,,11.4,,8.5,,9.1,,0.0,,23.9,,59250,,19695,,72586,,12278,,-888888888,(X),-888888888,(X),36.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),82,,30,,0.0,,31.5,,0.0,,31.5,,11.0,,15.6,,8.5,,11.2,,18.3,,11.8,,22.0,,15.5,,2.4,,4.8,,25.6,,16.1,,12.2,,12.8,,0.0,,31.5,,60000,,45284,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),138,,41,,5.8,,6.3,,4.3,,4.9,,21.7,,12.9,,15.9,,11.7,,20.3,,13.0,,15.9,,11.9,,5.8,,8.0,,5.1,,7.5,,0.0,,20.8,,5.1,,8.4,,36500,,5941,,50747,,18416,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),50.7,,-888888888.0,(X),1400000US08111972600
1400000US08113968101,"Census Tract 9681.01, San Miguel County, Colorado",786,,96,,4.7,,4.1,,1.5,,2.1,,11.3,,5.7,,7.9,,4.7,,8.9,,5.5,,25.2,,7.5,,16.8,,6.2,,8.0,,5.3,,8.0,,4.8,,7.6,,5.4,,65313,,6308,,86948,,15563,,39.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),399,,72,,0.0,,7.8,,1.0,,2.0,,9.0,,7.5,,4.5,,4.9,,8.8,,6.2,,27.1,,11.4,,16.0,,7.8,,13.5,,9.2,,7.5,,6.6,,12.5,,10.0,,74712,,19816,,104202,,27308,,-888888888,(X),-888888888,(X),27.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),291,,71,,0.0,,10.6,,1.4,,2.7,,3.4,,5.1,,0.0,,10.6,,8.9,,7.2,,18.2,,10.5,,22.0,,10.1,,18.6,,12.3,,10.3,,9.0,,17.2,,13.3,,93309,,20505,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),387,,86,,9.6,,8.1,,2.1,,3.4,,13.7,,8.8,,14.2,,8.7,,9.0,,7.9,,23.5,,10.6,,14.5,,7.9,,2.3,,4.1,,8.5,,6.9,,2.6,,2.7,,52292,,20397,,67468,,14173,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),52.5,,-888888888.0,(X),1400000US08113968101
