School Name,School Code,Tests Taken,Reading / Writing,Math,Total # of Classes,Average Class Size,Number of Students,Female %,Male %,English Language Learner %,Students with Disabilities %,Economically Disadvantaged %,District Code,African American %,Asian %,Hispanic %,White %,Native American %,"Native Hawaiian, Pacific Islander %","Multi-Race, Non-Hispanic %",District Name,In-District Expenditures,Total In-district FTEs,In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Total Expenditures per Pupil,School Year
Marlborough - Marlborough High,01700505,151,522.0,518.0,     515,11.9,"      1,042",46.3,53.7,19.3,16.0,46.4,01700000,3.9,0.8,56.9,35.2,0.0,0.0,3.2,Marlborough,"          $79,585,000.99","           4,792.0","              $16,607.89","          $94,688,521.20","           5,525.8","              $17,135.71",2020
Marshfield - Marshfield High,01710505,197,562.0,564.0,     572,16.4,"      1,221",48.7,51.4,0.7,13.6,14.3,01710000,0.3,1.1,3.4,93.8,0.0,0.1,1.3,Marshfield,"          $58,291,122.53","           3,961.3","              $14,715.15","          $63,529,389.28","           4,059.2","              $15,650.72",2020
Martha's Vineyard - Martha's Vineyard Regional High,07000505,126,576.0,561.0,     423,12.8,        677,47.0,53.0,11.2,20.5,34.3,07000000,5.5,1.3,20.8,65.3,2.1,0.2,4.9,Martha's Vineyard,"          $20,609,941.03",             670.6,"              $30,733.58","          $23,257,918.65",             712.4,"              $32,647.27",2020
Masconomet - Masconomet Regional High School,07050505,149,584.0,596.0,     608,14.7,"      1,112",54.9,45.1,0.1,16.5,8.6,07050000,0.5,4.4,3.2,89.4,0.1,0.2,2.2,Masconomet,"          $32,605,830.33","           1,719.8","              $18,959.08","          $36,275,518.51","           1,766.4","              $20,536.41",2020
Mashpee - Mashpee High,01720505,108,541.0,529.0,     290,12.9,        445,48.1,51.7,0.7,14.2,30.1,01720000,5.6,2.7,3.6,76.2,6.1,0.2,5.6,Mashpee,"          $30,574,185.25","           1,579.9","              $19,351.97","          $33,941,581.26","           1,754.9","              $19,341.03",2020
Maynard - Maynard High,01740505,46,565.0,542.0,     203,12.4,        307,52.4,46.9,2.9,16.0,17.6,01740000,1.3,2.3,11.4,81.4,0.3,0.0,3.3,Maynard,"          $23,330,336.05","           1,263.0","              $18,472.16","          $28,470,329.36","           1,433.4","              $19,862.10",2020
Medfield - Medfield Senior High,01750505,118,605.0,616.0,     388,16.7,        764,49.7,50.3,0.3,10.6,5.8,01750000,0.9,4.8,2.2,88.1,0.3,0.0,3.7,Medfield,"          $41,844,419.13","           2,603.7","              $16,071.14","          $44,347,560.74","           2,628.8","              $16,869.89",2020
Medford - Medford High,01760505,136,548.0,543.0,     653,13.4,"      1,240",46.2,53.7,8.7,17.7,34.1,01760000,13.2,10.0,13.9,59.1,0.0,0.2,3.6,Medford,"          $85,807,565.00","           4,206.4","              $20,399.29","          $97,019,284.00","           4,719.2","              $20,558.42",2020
Medway - Medway High,01770505,111,568.0,575.0,     323,16.7,        634,52.1,47.6,0.6,13.3,10.7,01770000,1.9,4.3,4.9,87.2,0.5,0.0,1.3,Medway,"          $33,379,685.46","           2,178.8","              $15,320.22","          $36,976,927.58","           2,274.9","              $16,254.31",2020
Melrose - Melrose High,01780505,174,578.0,558.0,     418,14.3,        929,52.2,47.8,1.6,15.4,12.7,01780000,7.1,4.7,4.1,79.8,0.0,0.0,4.3,Melrose,"          $47,362,889.53","           3,994.4","              $11,857.32","          $54,463,574.56","           4,300.3","              $12,665.06",2020
Mendon-Upton - Nipmuc Regional High,07100510,94,571.0,557.0,     379,13.7,        632,52.4,47.6,0.6,12.7,9.3,07100000,1.1,2.1,4.9,89.2,0.3,0.0,2.4,Mendon-Upton,"          $35,085,292.00","           2,249.8","              $15,594.85","          $39,475,297.09","           2,367.3","              $16,675.24",2020
Methuen - Methuen High,01810505,194,517.0,520.0,"   1,016",18.4,"      1,938",48.5,51.5,7.8,11.4,39.5,01810000,2.4,4.3,42.8,46.2,0.1,0.0,4.3,Methuen,"          $89,877,081.16","           6,895.5","              $13,034.16","         $106,761,138.16","           7,243.9","              $14,738.07",2020
Middleborough - Middleborough High,01820505,71,572.0,553.0,     581,10.8,        834,48.8,51.2,1.1,13.4,26.1,01820000,2.5,1.7,4.2,87.4,1.0,0.0,3.2,Middleborough,"          $44,301,212.81","           3,032.1","              $14,610.74","          $48,975,261.14","           3,198.4","              $15,312.43",2020
Milford - Milford High,01850505,140,554.0,548.0,"   1,183",7.9,"      1,269",46.3,53.6,13.9,14.3,41.8,01850000,3.5,1.8,30.5,59.5,1.4,0.0,3.3,Milford,"          $64,874,670.11","           4,382.7","              $14,802.44","          $72,657,471.05","           4,733.7","              $15,348.98",2020
Millbury - Millbury Junior/Senior High,01860505,60,539.0,545.0,     419,14.8,        671,49.5,49.9,2.2,19.4,28.9,01860000,3.6,3.0,10.4,77.5,0.0,0.0,5.5,Millbury,"          $27,209,831.00","           1,692.0","              $16,081.46","          $30,348,559.00","           1,784.0","              $17,011.52",2020
Millis - Millis High School,01870505,57,555.0,533.0,     169,13.4,        335,46.9,52.8,0.6,13.1,14.9,01870000,1.5,3.9,8.7,82.7,0.0,0.3,3.0,Millis,"          $20,149,150.66","           1,190.8","              $16,920.68","          $21,877,312.77","           1,252.6","              $17,465.52",2020
Milton - Milton High,01890505,204,567.0,579.0,     506,16.9,"      1,125",49.7,50.2,1.4,17.9,14.9,01890000,17.5,6.1,5.7,67.0,0.1,0.2,3.4,Milton,"          $64,237,230.05","           4,439.1","              $14,470.78","          $69,859,324.05","           4,504.6","              $15,508.44",2020
Minuteman Regional Vocational Technical - Minuteman Regional High,08300605,25,546.0,529.0,     499,12.8,        627,38.4,60.8,0.8,33.7,19.1,08300000,3.7,3.8,7.7,79.4,0.3,0.0,5.1,Minuteman Regional Vocational Technical,"          $20,689,056.19",             606.4,"              $34,117.84","          $20,735,951.19",             609.4,"              $34,026.83",2020
Mohawk Trail - Mohawk Trail Regional School,07170505,20,536.0,528.0,     319,7.4,        288,50.4,49.7,0.7,30.6,35.4,07170000,0.0,0.4,4.2,92.7,0.0,0.0,2.8,Mohawk Trail,"          $19,241,698.00",             842.4,"              $22,841.52","          $21,822,886.00","           1,029.3","              $21,201.68",2020
Monomoy Regional School District - Monomoy Regional High School,07120515,68,573.0,558.0,     457,13.7,        679,49.2,50.7,4.0,15.0,28.4,07120000,6.3,1.2,9.0,79.8,0.3,0.3,3.1,Monomoy Regional School District,"          $36,293,821.89","           1,881.9","              $19,285.73","          $40,066,656.55","           2,125.3","              $18,852.24",2020
Monson - Monson High School,01910505,21,533.0,513.0,     231,12.4,        341,50.4,49.3,0.3,20.2,28.2,01910000,1.2,2.1,5.0,88.6,0.0,0.3,2.9,Monson,"          $15,751,809.00",             921.7,"              $17,089.95","          $18,190,219.00","           1,028.3","              $17,689.60",2020
Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,08320605,100,535.0,522.0,     638,17.8,"      1,401",50.2,48.9,1.0,15.1,27.8,08320000,2.1,1.8,17.1,74.9,0.0,0.0,4.2,Montachusett Regional Vocational Technical,"          $30,091,614.84","           1,442.1","              $20,866.52","          $30,359,806.84","           1,489.2","              $20,386.66",2020
Mount Greylock - Mt Greylock Regional High,07150505,31,599.0,590.0,     336,13.2,        517,52.8,47.0,0.2,13.4,17.0,07150000,2.7,2.5,3.9,87.4,0.0,0.0,3.5,Mount Greylock,"          $20,498,529.90","           1,158.6","              $17,692.50","          $21,471,821.93","           1,219.9","              $17,601.30",2020
Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105,56,586.0,586.0,     775,24.0,"      1,609",52.0,48.0,1.9,12.2,24.1,04700000,18.2,25.1,9.9,41.8,0.3,0.0,4.8,Mystic Valley Regional Charter (District),"          $21,547,970.00","           1,588.3","              $13,566.35","          $21,547,970.00","           1,588.3","              $13,566.35",2020
Nantucket - Nantucket High,01970505,109,549.0,526.0,     291,14.9,        536,46.8,53.2,10.6,14.7,28.2,01970000,12.1,1.5,29.5,52.1,0.4,0.0,4.5,Nantucket,"          $39,351,615.00","           1,673.2","              $23,518.78","          $40,149,714.00","           1,682.5","              $23,863.13",2020
Narragansett - Narragansett Regional High,07200505,18,523.0,548.0,     251,15.0,        416,46.9,53.1,0.2,16.1,33.9,07200000,0.5,0.0,8.7,87.5,0.0,0.2,3.1,Narragansett,"          $19,685,018.00","           1,462.5","              $13,459.84","          $22,236,369.00","           1,614.3","              $13,774.62",2020
Nashoba - Nashoba Regional,07250505,114,594.0,608.0,     498,14.3,        915,49.4,50.3,1.3,13.4,8.6,07250000,1.4,4.0,3.8,88.7,0.0,0.1,1.9,Nashoba,"          $55,966,970.79","           3,182.6","              $17,585.30","          $59,652,269.39","           3,322.4","              $17,954.57",2020
Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605,39,517.0,497.0,     461,11.9,        710,38.3,60.6,0.3,31.6,25.8,08520000,2.3,2.0,7.5,84.8,0.3,0.1,3.1,Nashoba Valley Regional Vocational Technical,"          $14,677,778.42",             718.7,"              $20,422.68","          $14,693,528.42",             721.6,"              $20,362.43",2020
Natick - Natick High,01980505,250,590.0,597.0,     834,16.0,"      1,653",49.1,50.6,1.5,17.4,10.9,01980000,3.2,7.4,6.4,77.2,0.1,0.1,5.7,Natick,"          $85,248,386.86","           5,510.2","              $15,471.02","          $94,514,242.90","           5,644.4","              $16,744.78",2020
Nauset - Nauset Regional High,06600505,115,585.0,561.0,     531,13.0,        824,54.5,44.9,2.2,11.7,22.1,06600000,6.1,2.6,4.5,84.5,0.0,0.1,2.3,Nauset,"          $30,556,050.00","           1,481.1","              $20,630.65","          $34,482,232.00","           1,604.4","              $21,492.29",2020
Needham - Needham High,01990505,208,608.0,619.0,     737,16.0,"      1,666",50.9,48.7,0.7,16.5,5.6,01990000,1.9,8.7,5.5,78.7,0.1,0.1,5.0,Needham,"         $104,056,199.89","           5,728.4","              $18,164.97","         $111,833,201.23","           5,826.8","              $19,192.90",2020
New Bedford - New Bedford High,02010505,154,495.0,477.0,"   1,200",20.5,"      2,826",48.1,51.9,27.4,19.9,71.9,02010000,15.2,0.9,43.2,35.0,0.4,0.2,5.1,New Bedford,"         $201,640,234.15","          12,945.7","              $15,575.85","         $231,122,377.15","          14,568.1","              $15,864.96",2020
Newburyport - Newburyport High,02040505,96,575.0,585.0,     636,16.7,        799,50.8,49.1,1.4,12.9,11.5,02040000,0.5,2.1,3.5,91.6,0.0,0.0,2.3,Newburyport,"          $39,015,003.39","           2,265.7","              $17,219.85","          $44,640,645.39","           2,477.9","              $18,015.52",2020
Newton - Newton North High,02070505,276,627.0,640.0,     968,15.9,"      2,080",48.3,51.4,2.7,15.3,13.6,02070000,5.5,15.4,11.2,60.8,0.1,0.0,7.0,Newton,"         $254,381,218.00","          12,806.3","              $19,863.76","         $269,597,506.00","          12,970.4","              $20,785.60",2020
Newton - Newton South High,02070510,275,617.0,645.0,"   1,008",14.3,"      1,859",47.6,52.3,1.8,17.9,8.9,02070000,4.2,23.1,6.7,59.8,0.1,0.1,6.2,Newton,"         $254,381,218.00","          12,806.3","              $19,863.76","         $269,597,506.00","          12,970.4","              $20,785.60",2020
Norfolk County Agricultural - Norfolk County Agricultural,09150705,34,533.0,505.0,     445,16.7,        586,71.3,28.3,0.2,22.2,16.2,09150000,1.2,1.2,1.4,91.0,0.3,0.3,4.6,Norfolk County Agricultural,"          $12,969,506.87",             549.3,"              $23,610.97","          $12,969,506.87",             549.3,"              $23,610.97",2020
North Adams - Drury High,02090505,38,533.0,493.0,     276,13.2,        538,55.4,44.6,0.0,21.8,63.2,02090000,3.2,0.6,4.8,82.7,0.6,0.6,7.6,North Adams,"          $25,545,810.48","           1,339.0","              $19,078.28","          $28,939,033.71","           1,563.4","              $18,510.32",2020
North Andover - North Andover High,02110505,219,572.0,575.0,"   1,240",16.5,"      1,376",48.1,51.9,0.9,12.9,17.2,02110000,3.3,7.1,11.6,76.0,0.1,0.1,1.9,North Andover,"          $65,640,604.37","           4,674.0","              $14,043.78","          $71,668,072.51","           4,779.2","              $14,995.83",2020
North Attleborough - North Attleboro High,02120505,164,571.0,567.0,     805,12.6,"      1,098",48.1,51.6,2.0,11.1,18.8,02120000,4.4,7.6,5.3,79.4,0.1,0.1,3.2,North Attleborough,"          $55,501,271.71","           4,189.4","              $13,248.02","          $60,907,031.38","           4,399.1","              $13,845.34",2020
North Brookfield - North Brookfield High,02150505,16,553.0,511.0,     120,9.3,        215,46.1,54.0,0.0,21.4,40.0,02150000,0.5,0.0,9.3,85.1,0.0,0.0,5.1,North Brookfield,"           $8,437,088.71",             551.1,"              $15,309.54","          $10,012,487.82",             688.8,"              $14,536.13",2020
North Middlesex - North Middlesex Regional,07350505,82,555.0,532.0,     431,17.6,        780,50.0,50.0,0.9,19.4,16.4,07350000,1.5,2.2,4.7,87.7,0.1,0.1,3.6,North Middlesex,"          $45,869,685.58","           3,078.4","              $14,900.50","          $53,126,771.07","           3,286.9","              $16,163.18",2020
North Reading - North Reading High,02170505,112,562.0,557.0,     303,17.3,        660,52.6,47.4,0.3,16.5,8.3,02170000,0.6,4.6,2.7,88.9,0.0,0.2,3.0,North Reading,"          $39,301,051.34","           2,407.7","              $16,323.07","          $42,552,332.31","           2,448.5","              $17,378.94",2020
Northampton - Northampton High,02100505,139,608.0,602.0,     442,14.6,        876,50.3,49.5,3.0,17.5,22.8,02100000,2.6,3.4,12.7,75.5,0.3,0.0,5.5,Northampton,"          $42,502,377.00","           2,741.8","              $15,501.63","          $48,114,609.44","           3,020.4","              $15,929.88",2020
Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,04060705,16,508.0,498.0,     429,12.4,        535,41.5,58.3,3.4,40.6,36.6,04060000,1.5,0.6,12.9,83.2,0.0,0.2,1.7,Northampton-Smith Vocational Agricultural,"          $11,175,203.88",             497.1,"              $22,480.80","          $11,193,851.88",             497.1,"              $22,518.31",2020
Northboro-Southboro - Algonquin Regional High,07300505,192,595.0,606.0,     802,14.6,"      1,357",51.5,48.5,1.3,14.4,10.1,07300000,1.6,12.3,6.6,74.5,0.4,0.4,4.2,Northboro-Southboro,"          $24,910,046.96","           1,391.5","              $17,901.58","          $26,406,478.19","           1,418.1","              $18,621.03",2020
Northbridge - Northbridge High,02140505,45,537.0,517.0,     358,15.3,        538,46.5,53.5,2.0,14.1,27.0,02140000,1.7,1.1,8.4,84.8,0.0,0.2,3.9,Northbridge,"          $29,762,521.70","           2,005.1","              $14,843.41","          $34,326,867.85","           2,234.1","              $15,364.96",2020
Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,08530605,79,493.0,462.0,"   1,502",11.5,"      1,292",44.9,55.0,5.0,18.9,42.9,08530000,3.2,0.9,33.7,60.3,0.1,0.2,1.8,Northeast Metropolitan Regional Vocational Technical,"          $29,188,167.33","           1,263.8","              $23,095.56","          $29,244,049.33","           1,263.8","              $23,139.78",2020
Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,08510605,30,503.0,481.0,     441,11.1,        501,40.7,59.3,0.0,14.6,38.3,08510000,0.8,0.6,1.4,95.4,0.0,0.0,1.8,Northern Berkshire Regional Vocational Technical,"          $10,531,191.18",             487.8,"              $21,589.16","          $10,575,913.18",             491.8,"              $21,504.50",2020
Norton - Norton High,02180505,96,550.0,549.0,     426,13.3,        693,49.2,50.5,1.7,16.9,21.7,02180000,2.3,2.5,3.9,89.3,0.1,0.1,1.7,Norton,"          $36,382,844.35","           2,439.0","              $14,917.12","          $41,612,567.31","           2,597.8","              $16,018.39",2020
Norwell - Norwell High,02190505,126,602.0,585.0,     358,12.2,        639,52.1,47.9,0.2,14.1,4.9,02190000,0.5,2.5,2.5,92.3,0.0,0.0,2.2,Norwell,"          $34,765,976.03","           2,211.3","              $15,721.96","          $37,977,083.83","           2,256.4","              $16,830.83",2020
Norwood - Norwood High,02200505,102,546.0,567.0,"   1,553",4.4,        979,51.3,48.7,4.8,17.1,27.8,02200000,11.3,5.8,16.1,63.8,0.0,0.2,2.7,Norwood,"          $58,876,219.67","           3,527.1","              $16,692.53","          $66,487,986.55","           3,668.6","              $18,123.53",2020
Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,08550605,44,529.0,522.0,     248,16.6,        553,36.9,62.9,0.0,22.4,19.5,08550000,0.5,0.9,2.2,93.7,0.2,0.0,2.5,Old Colony Regional Vocational Technical,"          $12,331,543.34",             553.3,"              $22,287.26","          $12,357,617.34",             555.7,"              $22,237.93",2020
Old Rochester - Old Rochester Regional High,07400505,151,572.0,580.0,     688,7.9,        715,48.0,52.0,0.0,11.3,14.4,07400000,2.7,1.4,2.2,89.5,0.1,0.0,4.1,Old Rochester,"          $20,242,670.14","           1,175.3","              $17,223.41","          $20,381,586.14","           1,191.2","              $17,110.13",2020
Oxford - Oxford High,02260505,38,523.0,506.0,     299,15.8,        559,50.5,49.0,0.2,17.2,38.3,02260000,2.5,2.2,13.8,77.1,0.2,0.4,3.9,Oxford,"          $22,476,349.40","           1,578.0","              $14,243.57","          $25,581,372.62","           1,730.3","              $14,784.36",2020
Palmer - Palmer High,02270505,28,546.0,515.0,     313,14.8,        609,47.6,52.2,3.3,16.3,50.6,02270000,2.6,2.8,11.8,77.3,0.2,0.0,5.3,Palmer,"          $20,805,544.96","           1,282.7","              $16,220.12","          $23,715,956.38","           1,435.4","              $16,522.19",2020
Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,08600605,16,460.0,453.0,     548,11.3,        602,37.4,62.0,0.2,27.4,37.7,08600000,0.7,0.0,4.2,92.2,0.0,0.0,3.0,Pathfinder Regional Vocational Technical,"          $15,086,226.95",             621.8,"              $24,262.19","          $15,238,965.95",             634.8,"              $24,005.93",2020
Paulo Freire Social Justice Charter School (District) - Paulo Freire Social Justice Charter School,35010505,14,491.0,450.0,     184,15.1,        250,58.4,41.6,6.0,23.6,82.4,35010000,10.0,0.4,86.8,2.4,0.0,0.4,0.0,Paulo Freire Social Justice Charter School (District),"           $5,063,534.52",             279.6,"              $18,108.63","           $5,063,534.52",             279.6,"              $18,108.63",2020
Peabody - Peabody Veterans Memorial High,02290510,165,518.0,526.0,     729,16.4,"      1,502",48.0,51.8,6.3,18.7,36.7,02290000,3.5,2.3,20.8,71.8,0.2,0.0,1.3,Peabody,"          $87,269,323.28","           6,000.3","              $14,544.16","          $97,155,413.72","           6,222.2","              $15,614.32",2020
Pembroke - Pembroke High School,02310505,113,553.0,558.0,     342,16.8,        807,49.7,50.2,0.4,13.4,13.3,02310000,0.6,1.4,1.5,95.4,0.0,0.0,1.1,Pembroke,"          $39,706,775.78","           2,717.8","              $14,609.90","          $45,498,191.32","           2,903.2","              $15,671.74",2020
Pentucket - Pentucket Regional Sr High,07450505,97,553.0,559.0,     373,14.5,        664,47.4,52.6,0.0,13.6,13.0,07450000,0.8,2.6,3.6,91.6,0.0,0.0,1.5,Pentucket,"          $36,204,111.00","           2,402.3","              $15,070.60","          $40,937,199.00","           2,510.7","              $16,305.09",2020
Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,31,559.0,604.0,     344,19.2,        801,52.2,47.8,17.7,9.1,45.1,04940000,24.6,6.4,28.8,36.2,1.5,0.0,2.5,Pioneer Charter School of Science (District),"          $11,421,434.67",             790.1,"              $14,455.50","          $11,421,434.67",             790.1,"              $14,455.50",2020
Pioneer Charter School of Science II (PCSS-II) (District) - Pioneer Charter School of Science II (PCSS-II),35060505,35,562.0,625.0,     155,18.4,        360,53.6,46.1,17.2,14.2,33.9,35060000,36.4,13.1,25.6,22.2,0.6,0.0,2.2,Pioneer Charter School of Science II (PCSS-II) (District),"           $5,377,469.24",             357.5,"              $15,043.98","           $5,377,469.24",             357.5,"              $15,043.98",2020
Pioneer Valley - Pioneer Valley Regional,07500505,11,605.0,573.0,     286,11.1,        276,50.0,50.0,0.4,15.9,25.4,07500000,1.1,1.5,1.5,91.7,0.0,0.0,4.4,Pioneer Valley,"          $13,762,906.38",             674.4,"              $20,407.63","          $15,282,748.06",             768.5,"              $19,886.46",2020
Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,04790505,24,564.0,512.0,     298,13.9,        403,66.8,32.8,0.0,22.6,31.8,04790000,8.2,1.0,20.4,63.0,0.0,0.3,7.2,Pioneer Valley Performing Arts Charter Public (District),"           $7,189,709.38",             396.9,"              $18,113.29","           $7,189,709.38",             396.9,"              $18,113.29",2020
Pittsfield - Pittsfield High,02360505,66,552.0,535.0,     413,13.1,        682,48.7,51.3,4.7,22.9,45.5,02360000,10.7,2.5,14.4,66.9,0.2,0.0,5.4,Pittsfield,"          $93,671,757.00","           5,265.3","              $17,790.39","         $104,711,228.00","           6,104.8","              $17,152.28",2020
Pittsfield - Taconic High,02360510,58,530.0,513.0,     442,11.5,        805,50.3,49.6,2.9,25.1,51.4,02360000,13.5,1.0,12.6,64.1,0.1,0.0,8.7,Pittsfield,"          $93,671,757.00","           5,265.3","              $17,790.39","         $104,711,228.00","           6,104.8","              $17,152.28",2020
Plymouth - Plymouth North High,02390505,82,548.0,545.0,     898,14.6,"      1,193",46.9,53.1,3.5,17.9,26.1,02390000,2.3,1.8,6.8,84.2,0.2,0.0,4.9,Plymouth,"         $130,641,605.69","           7,398.4","              $17,658.09","         $148,491,960.69","           8,080.9","              $18,375.67",2020
Plymouth - Plymouth South High,02390515,94,545.0,542.0,     935,13.8,"      1,057",46.3,53.7,0.1,18.2,19.6,02390000,1.0,0.7,3.4,90.7,0.4,0.0,3.9,Plymouth,"         $130,641,605.69","           7,398.4","              $17,658.09","         $148,491,960.69","           8,080.9","              $18,375.67",2020
Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,04870550,44,514.0,518.0,     445,18.3,"      1,105",49.7,50.3,14.3,15.9,52.6,04870000,57.0,7.2,21.0,10.8,0.0,0.2,3.9,Prospect Hill Academy Charter (District),"          $23,367,134.00","           1,098.4","              $21,273.02","          $23,367,134.00","           1,098.4","              $21,273.02",2020
Quabbin - Quabbin Regional High School,07530505,64,552.0,545.0,     677,12.0,        630,51.9,47.6,0.2,16.5,27.6,07530000,0.8,1.4,4.8,90.8,0.2,0.0,2.1,Quabbin,"          $34,119,366.52","           2,153.5","              $15,843.68","          $38,532,219.70","           2,310.2","              $16,679.17",2020
Quaboag Regional - Quaboag Regional High,07780505,21,558.0,523.0,     198,12.7,        363,47.7,52.1,0.3,13.2,32.0,07780000,0.8,0.0,6.6,89.3,0.0,0.0,3.3,Quaboag Regional,"          $18,727,195.97","           1,227.8","              $15,252.64","          $20,664,142.40","           1,353.6","              $15,266.06",2020
Quincy - North Quincy High,02430510,207,548.0,587.0,     585,17.1,"      1,362",47.2,52.7,8.0,15.0,34.7,02430000,3.7,52.9,4.1,35.5,0.3,0.2,3.2,Quincy,"         $151,963,292.54","           9,624.9","              $15,788.56","         $171,310,179.55","           9,864.1","              $17,367.04",2020
Quincy - Quincy High,02430505,194,536.0,537.0,"   1,551",7.4,"      1,476",50.2,49.7,8.3,18.8,44.4,02430000,10.7,23.5,12.6,48.9,0.3,0.3,3.7,Quincy,"         $151,963,292.54","           9,624.9","              $15,788.56","         $171,310,179.55","           9,864.1","              $17,367.04",2020
Ralph C Mahar - Ralph C Mahar Regional,07550505,17,530.0,532.0,     548,15.3,        622,49.2,50.6,0.5,22.2,47.9,07550000,1.8,1.6,7.9,84.6,0.2,0.0,4.0,Ralph C Mahar,"          $11,787,721.00",             630.6,"              $18,692.87","          $14,295,401.35",             732.6,"              $19,513.24",2020
Randolph - Randolph High,02440505,71,509.0,513.0,     250,11.6,        625,42.2,57.8,14.4,21.3,53.3,02440000,52.8,19.7,16.2,8.2,0.0,0.0,3.2,Randolph,"          $53,055,233.91","           2,768.4","              $19,164.58","          $65,238,134.91","           3,391.5","              $19,235.78",2020
Reading - Reading Memorial High,02460505,177,572.0,583.0,     586,17.2,"      1,227",48.7,51.1,0.6,16.2,9.9,02460000,2.8,5.5,2.6,86.8,0.2,0.1,2.1,Reading,"          $58,933,896.57","           4,137.2","              $14,244.87","          $64,001,979.99","           4,196.9","              $15,249.82",2020
Revere - Revere High,02480505,164,534.0,544.0,     881,20.1,"      2,003",49.4,50.6,16.0,11.6,54.7,02480000,4.1,5.5,58.7,29.5,0.7,0.1,1.6,Revere,"         $106,206,169.47","           7,509.8","              $14,142.34","         $130,910,956.47","           8,172.5","              $16,018.47",2020
Rising Tide Charter Public (District) - Rising Tide Charter Public School,04830305,27,578.0,549.0,     303,20.0,        668,49.6,50.0,1.2,21.4,16.6,04830000,0.9,1.4,3.9,85.8,1.1,0.0,7.0,Rising Tide Charter Public (District),"          $11,069,300.28",             647.3,"              $17,101.25","          $11,069,300.28",             647.3,"              $17,101.25",2020
Rockland - Rockland Senior High,02510505,73,531.0,530.0,     321,12.9,        625,48.6,51.4,6.2,19.0,41.1,02510000,6.6,1.3,17.4,70.2,0.0,0.0,4.5,Rockland,"          $35,730,504.10","           2,282.6","              $15,653.42","          $40,376,643.10","           2,450.9","              $16,474.21",2020
Rockport - Rockport High,02520510,45,571.0,550.0,     171,12.4,        259,43.6,56.4,1.2,21.6,19.3,02520000,1.5,1.2,4.6,88.4,0.0,0.4,3.9,Rockport,"          $16,555,303.00",             845.2,"              $19,587.44","          $19,138,687.00",             892.2,"              $21,451.12",2020
Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,04840505,130,478.0,498.0,       0,0.0,          0,0.0,0.0,0.0,0.0,0.0,04840000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roxbury Preparatory Charter (District),"          $30,033,935.33","           1,536.8","              $19,542.66","          $30,033,935.33","           1,536.8","              $19,542.66",2020
Sabis International Charter (District) - Sabis International Charter School,04410505,77,528.0,519.0,     446,27.0,"      1,565",50.8,49.2,10.0,15.9,47.9,04410000,28.4,3.7,45.2,17.2,0.0,0.0,5.4,Sabis International Charter (District),"          $21,874,016.11","           1,571.0","              $13,923.27","          $21,874,016.11","           1,571.0","              $13,923.27",2020
Salem - Salem High,02580505,49,546.0,533.0,     718,11.9,        860,45.5,54.3,12.9,23.6,57.9,02580000,4.9,2.9,47.9,39.8,0.1,0.0,4.4,Salem,"          $75,693,926.93","           3,589.1","              $21,089.95","          $92,800,221.09","           4,594.1","              $20,199.87",2020
Salem Academy Charter (District) - Salem Academy Charter School,04850485,63,540.0,527.0,     250,19.0,        491,51.1,48.5,3.3,19.6,40.9,04850000,11.2,5.9,43.8,37.1,0.0,0.0,2.0,Salem Academy Charter (District),"           $8,732,560.97",             492.2,"              $17,743.70","           $8,732,560.97",             492.2,"              $17,743.70",2020
Sandwich - Sandwich High,02610505,98,559.0,546.0,     374,14.9,        628,52.2,47.6,0.6,17.8,15.1,02610000,0.0,1.9,1.8,94.1,1.1,0.2,1.0,Sandwich,"          $45,579,455.00","           2,487.2","              $18,325.61","          $53,746,813.00","           2,824.2","              $19,030.81",2020
Saugus - Saugus High,02620505,85,517.0,515.0,     377,14.5,        684,48.7,51.0,4.5,14.5,32.6,02620000,6.0,4.5,19.9,67.4,0.6,0.2,1.5,Saugus,"          $42,256,162.26","           2,627.1","              $16,084.72","          $49,157,200.41","           2,948.5","              $16,671.94",2020
Scituate - Scituate High School,02640505,152,588.0,574.0,     494,16.7,        929,51.7,48.3,0.2,12.8,11.0,02640000,2.4,1.2,1.4,93.9,0.0,0.0,1.2,Scituate,"          $46,371,995.48","           2,976.9","              $15,577.28","          $50,247,283.48","           3,047.4","              $16,488.58",2020
Seekonk - Seekonk High,02650505,64,573.0,564.0,     302,16.3,        565,51.0,49.0,0.4,16.3,15.8,02650000,2.1,4.1,5.3,85.0,0.0,0.0,3.5,Seekonk,"          $33,617,367.35","           2,085.0","              $16,123.44","          $36,141,024.13","           2,123.0","              $17,023.56",2020
