School Name,Tests Taken,Reading / Writing,Writing,Math Scores,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Duxbury - Duxbury High,229,586,,578,Massachusetts,42.0514587,-70.6781767,130 Saint George Street,2332,Plymouth County,Duxbury,25023,"130 Saint George Street, Duxbury, Massachusetts, 02332",507104,25023507104,2020,507104,Plymouth County,Massachusetts,261,40,90,70,61,4343,26,437,518,571,164,1488,1139,15.3,34.5,26.8,23.4,0.6,10.1,11.9,13.1,3.8,34.3,26.2,2207,119801,157182,5950,66,1.1,5884,98.9,5744,96.5,82,1.4,0,0,32,0.5,0,0,0,0,26,0.4,586
East Bridgewater - East Bridgewater JR./SR. High School,86,533,,514,Massachusetts,42.0275499,-70.9565839,143 Plymouth Street,2333,Plymouth County,East Bridgewater,25023,"143 Plymouth Street, East Bridgewater, Massachusetts, 02333",523100,25023523100,2020,523100,Plymouth County,Massachusetts,286,25,81,111,69,2275,77,82,734,420,240,471,251,8.7,28.3,38.8,24.1,3.4,3.6,32.3,18.5,10.5,20.7,11,1116,94574,105010,3521,354,10.1,3167,89.9,2897,82.3,57,1.6,0,0,12,0.3,0,0,161,4.6,40,1.1,533
East Longmeadow - East Longmeadow High,87,561,,560,Massachusetts,42.0645396,-72.5125863,,1028,Hampden County,East Longmeadow,25013,,813403,25013813403,2020,813403,Hampden County,Massachusetts,312,46,23,199,44,2527,49,184,492,414,198,707,483,14.7,7.4,63.8,14.1,1.9,7.3,19.5,16.4,7.8,28,19.1,1514,89274,107389,3817,261,6.8,3556,93.2,3287,86.1,53,1.4,0,0,204,5.3,0,0,0,0,12,0.3,561
Easthampton - Easthampton High,46,552,,528,Massachusetts,42.2602275,-72.6710672,70 Williston Avenue,1027,Hampshire County,Easthampton,25015,"70 Williston Avenue, Easthampton, Massachusetts, 01027",822402,25015822402,2020,822402,Hampshire County,Massachusetts,741,158,216,171,196,3800,56,168,1274,695,236,921,450,21.3,29.1,23.1,26.5,1.5,4.4,33.5,18.3,6.2,24.2,11.8,2637,56937,63900,5189,310,6,4879,94,4637,89.4,41,0.8,0,0,49,0.9,0,0,0,0,152,2.9,552
Easton - Oliver Ames High,150,562,,552,Massachusetts,42.0551495,-71.1112498,100 Lothrop Street,2356,Bristol County,Easton,25005,"100 Lothrop Street, Easton, Massachusetts, 02356",600100,25005600100,2020,600100,Bristol County,Massachusetts,237,10,78,110,39,3257,98,57,772,473,258,748,851,4.2,32.9,46.4,16.5,3,1.8,23.7,14.5,7.9,23,26.1,1880,74903,113490,4082,210,5.1,3872,94.9,3369,82.5,232,5.7,5,0.1,8,0.2,0,0,224,5.5,34,0.8,562
Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District) - Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),56,439,,430,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,439
Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,166,533,,509,Massachusetts,42.5916245,-70.9786874,565 Maple Street,1923,Essex County,Danvers,25009,"565 Maple Street, Danvers, Massachusetts, 01923",211401,25009211401,2020,211401,Essex County,Massachusetts,279,17,46,137,79,2935,82,173,737,411,371,701,460,6.1,16.5,49.1,28.3,2.8,5.9,25.1,14,12.6,23.9,15.7,1593,88906,115844,3979,357,9,3622,91,3142,79,254,6.4,0,0,130,3.3,0,0,0,0,96,2.4,533
Everett - Everett High,194,506,,493,Massachusetts,42.4142811,-71.0434892,100 Elm Street,2149,Middlesex County,Everett,25017,"100 Elm Street, Everett, Massachusetts, 02149",342102,25017342102,2020,342102,Middlesex County,Massachusetts,272,87,162,14,9,2878,418,207,1127,619,101,177,229,32,59.6,5.1,3.3,14.5,7.2,39.2,21.5,3.5,6.2,8,1528,69028,87195,4050,1115,27.5,2935,72.5,1370,33.8,1047,25.9,0,0,331,8.2,0,0,179,4.4,8,0.2,506
Excel Academy Charter (District) - Excel Academy Charter School,169,480,,503,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,480
Fairhaven - Fairhaven High,82,540,,562,Massachusetts,41.643603,-70.9053908,12 Huttleston Avenue,2719,Bristol County,Fairhaven,25005,"12 Huttleston Avenue, Fairhaven, Massachusetts, 02719",655200,25005655200,2020,655200,Bristol County,Massachusetts,542,80,165,278,19,3804,204,138,1457,636,523,700,146,14.8,30.4,51.3,3.5,5.4,3.6,38.3,16.7,13.7,18.4,3.8,2334,62546,78953,5301,240,4.5,5061,95.5,4647,87.7,0,0,0,0,169,3.2,0,0,241,4.5,4,0.1,540
Fall River - B M C Durfee High,69,543,,526,Massachusetts,41.716159,-71.1265863,460 Elsbree Street,2720,Bristol County,Fall River,25005,"460 Elsbree Street, Fall River, Massachusetts, 02720",642400,25005642400,2020,642400,Bristol County,Massachusetts,185,21,83,71,10,2319,137,142,707,411,288,357,277,11.4,44.9,38.4,5.4,5.9,6.1,30.5,17.7,12.4,15.4,11.9,1248,79048,81546,3105,191,6.2,2914,93.8,2573,82.9,10,0.3,0,0,126,4.1,0,0,0,0,205,6.6,543
Falmouth - Falmouth High,116,565,,554,Massachusetts,41.5926929,-70.6062198,874 Gifford Street Extension,2540,Barnstable County,Falmouth,25001,"874 Gifford Street Extension, Falmouth, Massachusetts, 02540",14402,25001014402,2020,14402,Barnstable County,Massachusetts,402,93,62,159,88,5255,51,257,907,1003,583,1606,848,23.1,15.4,39.6,21.9,1,4.9,17.3,19.1,11.1,30.6,16.1,2664,95309,127178,6989,375,5.4,6614,94.6,6128,87.7,8,0.1,42,0.6,155,2.2,0,0,66,0.9,215,3.1,565
Fitchburg - Fitchburg High,221,466,,460,Massachusetts,42.6210878,-71.807778,140 Arnhow Farm Road,1420,Worcester County,Fitchburg,25027,"140 Arnhow Farm Road, Fitchburg, Massachusetts, 01420",711100,25027711100,2020,711100,Worcester County,Massachusetts,1108,80,360,641,27,3350,69,175,994,647,196,740,529,7.2,32.5,57.9,2.4,2.1,5.2,29.7,19.3,5.9,22.1,15.8,1507,95625,113408,5108,742,14.5,4366,85.5,3986,78,139,2.7,0,0,158,3.1,0,0,0,0,83,1.6,466
Fitchburg - Goodrich Academy,1,,,,Massachusetts,42.5780745,-71.7816589,111 Goodrich Street,1420,Worcester County,Fitchburg,25027,"111 Goodrich Street, Fitchburg, Massachusetts, 01420",710100,25027710100,2020,710100,Worcester County,Massachusetts,182,42,56,78,6,2184,158,154,526,458,353,376,159,23.1,30.8,42.9,3.3,7.2,7.1,24.1,21,16.2,17.2,7.3,1320,63438,64533,2886,944,32.7,1942,67.3,1375,47.6,451,15.6,0,0,71,2.5,0,0,0,0,45,1.6,0
Four Rivers Charter Public (District) - Four Rivers Charter Public School,15,625,,593,Massachusetts,42.5964793,-72.6208418,248 Colrain Road,1301,Franklin County,Greenfield,25011,"248 Colrain Road, Greenfield, Massachusetts, 01301",41000,25011041000,2020,41000,Franklin County,Massachusetts,65,11,35,9,10,2240,15,140,612,286,348,535,304,16.9,53.8,13.8,15.4,0.7,6.3,27.3,12.8,15.5,23.9,13.6,1371,61958,67723,2884,275,9.5,2609,90.5,2494,86.5,61,2.1,0,0,45,1.6,0,0,0,0,9,0.3,625
Foxborough - Foxborough High,147,566,,579,Massachusetts,42.0545821,-71.250376,120 South Street,2035,Norfolk County,Foxborough,25021,"120 South Street, Foxborough, Massachusetts, 02035",410100,25021410100,2020,410100,Norfolk County,Massachusetts,520,30,153,140,197,4697,86,106,986,728,218,1442,1131,5.8,29.4,26.9,37.9,1.8,2.3,21,15.5,4.6,30.7,24.1,2724,88512,140621,6704,425,6.3,6279,93.7,5473,81.6,175,2.6,0,0,561,8.4,0,0,0,0,70,1,566
Foxborough Regional Charter (District) - Foxborough Regional Charter School,56,569,,543,Massachusetts,42.05689,-71.244916,131 Central Street,2035,Norfolk County,Foxborough,25021,"131 Central Street, Foxborough, Massachusetts, 02035",410100,25021410100,2020,410100,Norfolk County,Massachusetts,520,30,153,140,197,4697,86,106,986,728,218,1442,1131,5.8,29.4,26.9,37.9,1.8,2.3,21,15.5,4.6,30.7,24.1,2724,88512,140621,6704,425,6.3,6279,93.7,5473,81.6,175,2.6,0,0,561,8.4,0,0,0,0,70,1,569
Framingham - Framingham High School,219,564,,589,Massachusetts,42.3186128,-71.4030911,115 A Street,1701,Middlesex County,Framingham,25017,"115 A Street, Framingham, Massachusetts, 01701",383700,25017383700,2020,383700,Middlesex County,Massachusetts,665,100,188,183,194,3423,12,75,630,508,148,1274,776,15,28.3,27.5,29.2,0.4,2.2,18.4,14.8,4.3,37.2,22.7,2051,112788,120950,5028,413,8.2,4615,91.8,4005,79.7,130,2.6,0,0,373,7.4,0,0,77,1.5,30,0.6,564
Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,25,619,,572,Massachusetts,42.5489,-71.6063,49 Antietam Street,1434,Middlesex County,Ayer,25017,"49 Antietam Street, Ayer, Massachusetts, 01434",325102,25017325102,2020,325102,Middlesex County,Massachusetts,134,11,63,16,44,3186,68,87,637,558,469,951,416,8.2,47,11.9,32.8,2.1,2.7,20,17.5,14.7,29.8,13.1,1868,76725,92250,3939,83,2.1,3856,97.9,3309,84,203,5.2,15,0.4,211,5.4,0,0,0,0,118,3,619
Franklin - Franklin High,289,576,,572,Massachusetts,42.0937748,-71.409295,218 Oak Street,2038,Norfolk County,Franklin,25021,"218 Oak Street, Franklin, Massachusetts, 02038",442104,25021442104,2020,442104,Norfolk County,Massachusetts,320,69,96,39,116,4109,154,37,716,799,416,1166,821,21.6,30,12.2,36.3,3.7,0.9,17.4,19.4,10.1,28.4,20,2122,121176,135720,5458,119,2.2,5339,97.8,4475,82,0,0,0,0,611,11.2,0,0,11,0.2,242,4.4,576
Franklin County Regional Vocational Technical - Franklin County Technical,7,,,,Massachusetts,42.5979423,-72.5219039,82 Industrial Boulevard,1376,Franklin County,Montague,25011,"82 Industrial Boulevard, Montague, Massachusetts, 01376",40702,25011040702,2020,40702,Franklin County,Massachusetts,245,20,33,149,43,3509,81,178,1041,608,371,750,480,8.2,13.5,60.8,17.6,2.3,5.1,29.7,17.3,10.6,21.4,13.7,1947,81475,79440,4527,15,0.3,4512,99.7,4301,95,24,0.5,30,0.7,17,0.4,0,0,0,0,140,3.1,0
Freetown-Lakeville - Apponequet Regional High,61,555,,575,Massachusetts,41.7920906,-70.9817259,100 Howland Road,2347,Plymouth County,Lakeville,25023,"100 Howland Road, Lakeville, Massachusetts, 02347",540103,25023540103,2020,540103,Plymouth County,Massachusetts,411,75,96,96,144,3314,34,223,592,569,593,846,457,18.2,23.4,23.4,35,1,6.7,17.9,17.2,17.9,25.5,13.8,1486,149643,158456,4628,70,1.5,4558,98.5,4359,94.2,25,0.5,0,0,49,1.1,0,0,15,0.3,110,2.4,555
Frontier - Frontier Regional,52,567,,570,Massachusetts,42.4834203,-72.6056126,113 North Main Street,1373,Franklin County,Deerfield,25011,"113 North Main Street, Deerfield, Massachusetts, 01373",40900,25011040900,2020,40900,Franklin County,Massachusetts,251,18,82,151,0,3901,0,146,528,899,474,811,1043,7.2,32.7,60.2,0,0,3.7,13.5,23,12.2,20.8,26.7,2167,87015,102581,5029,303,6,4726,94,4488,89.2,28,0.6,0,0,31,0.6,0,0,0,0,179,3.6,567
Gardner - Gardner Academy for Learning and Technology,7,,,,Massachusetts,42.5753394,-71.9828528,160 Elm Street,1440,Worcester County,Gardner,25027,"160 Elm Street, Gardner, Massachusetts, 01440",707500,25027707500,2020,707500,Worcester County,Massachusetts,222,65,85,72,0,4709,123,447,1314,876,885,647,417,29.3,38.3,32.4,0,2.6,9.5,27.9,18.6,18.8,13.7,8.9,2047,66813,83802,5773,810,14,4963,86,4349,75.3,225,3.9,8,0.1,182,3.2,0,0,9,0.2,190,3.3,0
Gardner - Gardner High,106,491,,470,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,491
Gateway - Gateway Regional High,19,539,,523,Massachusetts,42.251203,-72.8701362,12 Littleville Road,1050,Hampshire County,Huntington,25015,"12 Littleville Road, Huntington, Massachusetts, 01050",822601,25015822601,2020,822601,Hampshire County,Massachusetts,196,9,106,81,0,1617,8,108,464,349,174,405,109,4.6,54.1,41.3,0,0.5,6.7,28.7,21.6,10.8,25,6.7,900,70000,81291,2170,57,2.6,2113,97.4,2015,92.9,28,1.3,6,0.3,0,0,0,0,5,0.2,59,2.7,539
Georgetown - Georgetown High School,71,580,,570,Massachusetts,42.724423,-70.986484,11 Winter Street,1833,Essex County,Georgetown,25009,"11 Winter Street, Georgetown, Massachusetts, 01833",265102,25009265102,2020,265102,Essex County,Massachusetts,308,50,176,21,61,3437,5,25,633,636,239,1214,685,16.2,57.1,6.8,19.8,0.1,0.7,18.4,18.5,7,35.3,19.9,1809,138882,159338,4802,176,3.7,4626,96.3,4419,92,28,0.6,0,0,39,0.8,0,0,0,0,140,2.9,580
Gill-Montague - Turners Fall High,8,,,,Massachusetts,42.588422,-72.544273,,1351,Franklin County,Montague,25011,,40702,25011040702,2020,40702,Franklin County,Massachusetts,245,20,33,149,43,3509,81,178,1041,608,371,750,480,8.2,13.5,60.8,17.6,2.3,5.1,29.7,17.3,10.6,21.4,13.7,1947,81475,79440,4527,15,0.3,4512,99.7,4301,95,24,0.5,30,0.7,17,0.4,0,0,0,0,140,3.1,0
Global Learning Charter Public (District) - Global Learning Charter Public School,9,,,,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,0
Gloucester - Gloucester High,82,544,,553,Massachusetts,42.624532,-70.660782,,N/A,Essex County,Gloucester,25009,,221400,25009221400,2020,221400,Essex County,Massachusetts,171,17,36,84,34,2405,119,115,640,433,337,473,288,9.9,21.1,49.1,19.9,4.9,4.8,26.6,18,14,19.7,12,1418,54335,73386,3346,338,10.1,3008,89.9,2795,83.5,5,0.1,0,0,69,2.1,0,0,0,0,139,4.2,544
Grafton - Grafton High School,106,570,,574,Massachusetts,42.2113653,-71.694987,24 Providence Road,1519,Worcester County,Grafton,25027,"24 Providence Road, Grafton, Massachusetts, 01519",738201,25027738201,2020,738201,Worcester County,Massachusetts,483,10,178,116,179,2977,45,129,396,450,200,1120,637,2.1,36.9,24,37.1,1.5,4.3,13.3,15.1,6.7,37.6,21.4,1567,113774,132234,4452,171,3.8,4281,96.2,3284,73.8,221,5,0,0,420,9.4,0,0,49,1.1,307,6.9,570
Granby - Granby Jr Sr High School,12,528,,543,Massachusetts,42.2646447,-72.4939328,385 East State Street,1033,Hampshire County,Granby,25015,"385 East State Street, Granby, Massachusetts, 01033",820900,25015820900,2020,820900,Hampshire County,Massachusetts,652,37,124,400,91,4792,56,172,1370,725,505,1218,746,5.7,19,61.3,14,1.2,3.6,28.6,15.1,10.5,25.4,15.6,2584,101886,112557,6310,257,4.1,6053,95.9,5857,92.8,19,0.3,0,0,72,1.1,0,0,42,0.7,63,1,528
Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,87,509,,498,Massachusetts,41.6999703,-71.1249976,251 Stonehaven Road,2723,Bristol County,Fall River,25005,"251 Stonehaven Road, Fall River, Massachusetts, 02723",641700,25005641700,2020,641700,Bristol County,Massachusetts,455,121,94,154,86,4061,505,387,1426,515,370,561,297,26.6,20.7,33.8,18.9,12.4,9.5,35.1,12.7,9.1,13.8,7.3,2179,52011,81004,5206,70,1.3,5136,98.7,4458,85.6,381,7.3,0,0,0,0,0,0,22,0.4,275,5.3,509
Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,88,461,,471,Massachusetts,42.6898428,-71.1521324,,1843,Essex County,Lawrence,25009,,251700,25009251700,2020,251700,Essex County,Massachusetts,444,61,201,139,43,3609,417,296,1002,962,289,421,222,13.7,45.3,31.3,9.7,11.6,8.2,27.8,26.7,8,11.7,6.2,1817,44557,79645,4938,3525,71.4,1413,28.6,1063,21.5,27,0.5,0,0,200,4.1,0,0,15,0.3,108,2.2,461
Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,80,493,,483,Massachusetts,42.6539016,-71.3858342,250 Pawtucket Boulevard,1879,Middlesex County,Tyngsborough,25017,"250 Pawtucket Boulevard, Tyngsborough, Massachusetts, 01879",313102,25017313102,2020,313102,Middlesex County,Massachusetts,556,47,347,60,102,3827,183,108,1224,702,424,741,445,8.5,62.4,10.8,18.3,4.8,2.8,32,18.3,11.1,19.4,11.6,1874,96474,130478,5220,200,3.8,5020,96.2,4265,81.7,0,0,0,0,617,11.8,0,0,0,0,138,2.6,493
Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,178,507,,494,Massachusetts,41.6897928,-70.9368648,1121 Ashley Boulevard,2745,Bristol County,New Bedford,25005,"1121 Ashley Boulevard, New Bedford, Massachusetts, 02745",650101,25005650101,2020,650101,Bristol County,Massachusetts,737,70,325,302,40,4013,343,356,1320,760,465,530,239,9.5,44.1,41,5.4,8.5,8.9,32.9,18.9,11.6,13.2,6,2025,74744,90517,5506,567,10.3,4939,89.7,4625,84,132,2.4,0,0,70,1.3,0,0,1,0,111,2,507
Greenfield - Greenfield High,33,541,,557,Massachusetts,42.60652,-72.59611,,1301,Franklin County,Greenfield,25011,,41200,25011041200,2020,41200,Franklin County,Massachusetts,221,39,111,59,12,2342,8,189,559,393,277,483,433,17.6,50.2,26.7,5.4,0.3,8.1,23.9,16.8,11.8,20.6,18.5,1383,57721,70304,3115,150,4.8,2965,95.2,2856,91.7,15,0.5,0,0,71,2.3,0,0,0,0,23,0.7,541
Greenfield Commonwealth Virtual District - Greenfield Commonwealth Virtual School,11,491,,485,Massachusetts,42.5884292,-72.6020882,238 Main Street,1301,Franklin County,Greenfield,25011,"238 Main Street, Greenfield, Massachusetts, 01301",41302,25011041302,2020,41302,Franklin County,Massachusetts,0,0,0,0,0,1721,58,155,550,173,296,343,146,-666666666,-666666666,-666666666,-666666666,3.4,9,32,10.1,17.2,19.9,8.5,1227,30410,47091,2016,93,4.6,1923,95.4,1664,82.5,49,2.4,0,0,0,0,0,0,0,0,210,10.4,491
Groton-Dunstable - Groton Dunstable Regional,114,596,,623,Massachusetts,42.6057805,-71.5486562,,N/A,Middlesex County,N/A,25017,,326102,25017326102,2020,326102,Middlesex County,Massachusetts,307,55,108,49,95,4487,44,54,707,536,162,1685,1299,17.9,35.2,16,30.9,1,1.2,15.8,11.9,3.6,37.6,29,2293,136382,169756,6187,309,5,5878,95,5592,90.4,0,0,0,0,148,2.4,0,0,0,0,138,2.2,596
Hadley - Hopkins Academy,18,584,,595,Massachusetts,42.3412515,-72.5916348,131 Russell Street,1035,Hampshire County,Hadley,25015,"131 Russell Street, Hadley, Massachusetts, 01035",821400,25015821400,2020,821400,Hampshire County,Massachusetts,348,23,64,211,50,4002,73,83,820,608,197,1283,938,6.6,18.4,60.6,14.4,1.8,2.1,20.5,15.2,4.9,32.1,23.4,2256,86690,132380,5328,108,2,5220,98,4653,87.3,298,5.6,0,0,113,2.1,0,0,24,0.5,132,2.5,584
Hamilton-Wenham - Hamilton-Wenham Regional High,98,594,,591,Massachusetts,42.6291344,-70.8484679,775 Bay Road,1982,Essex County,Hamilton,25009,"775 Bay Road, Hamilton, Massachusetts, 01982",215101,25009215101,2020,215101,Essex County,Massachusetts,460,51,154,194,61,3481,10,20,395,226,223,1401,1206,11.1,33.5,42.2,13.3,0.3,0.6,11.3,6.5,6.4,40.2,34.6,1643,117466,151527,5127,48,0.9,5079,99.1,4385,85.5,19,0.4,0,0,470,9.2,22,0.4,23,0.4,160,3.1,594
Hampden Charter School of Science East (District) - Hampden Charter School of Science East,16,590,,607,Massachusetts,42.1029582,-72.6087707,511 Main Street,1089,Hampden County,West Springfield,25013,"511 Main Street, West Springfield, Massachusetts, 01089",812300,25013812300,2020,812300,Hampden County,Massachusetts,466,78,142,204,42,3637,130,540,1244,624,394,557,148,16.7,30.5,43.8,9,3.6,14.8,34.2,17.2,10.8,15.3,4.1,2288,41078,50545,5543,982,17.7,4561,82.3,4169,75.2,74,1.3,26,0.5,232,4.2,0,0,0,0,60,1.1,590
Hampden-Wilbraham - Minnechaug Regional High,86,549,,558,Massachusetts,42.1113103,-72.4451214,621 Main Street,1095,Hampden County,Wilbraham,25013,"621 Main Street, Wilbraham, Massachusetts, 01095",813602,25013813602,2020,813602,Hampden County,Massachusetts,491,18,208,169,96,4734,46,23,905,622,588,1349,1201,3.7,42.4,34.4,19.6,1,0.5,19.1,13.1,12.4,28.5,25.4,2306,145761,165724,6933,569,8.2,6364,91.8,5830,84.1,267,3.9,0,0,40,0.6,0,0,0,0,227,3.3,549
Hampshire - Hampshire Regional High,45,587,,576,Massachusetts,42.3027621,-72.7717766,19 Stage Road,1027,Hampshire County,Westhampton,25015,"19 Stage Road, Westhampton, Massachusetts, 01027",822603,25015822603,2020,822603,Hampshire County,Massachusetts,125,18,78,19,10,1254,5,39,306,165,182,276,281,14.4,62.4,15.2,8,0.4,3.1,24.4,13.2,14.5,22,22.4,669,87708,106910,1711,37,2.2,1674,97.8,1650,96.4,0,0,0,0,6,0.4,0,0,0,0,18,1.1,587
Hanover - Hanover High,150,568,,561,Massachusetts,42.1162217,-70.8476708,,2339,Plymouth County,Hanover,25023,,503102,25023503102,2020,503102,Plymouth County,Massachusetts,699,177,207,256,59,4621,40,161,1268,679,396,1341,736,25.3,29.6,36.6,8.4,0.9,3.5,27.4,14.7,8.6,29,15.9,2397,133934,157535,7220,59,0.8,7161,99.2,6615,91.6,50,0.7,0,0,142,2,0,0,67,0.9,287,4,568
Harvard - Bromfield,49,628,,626,Massachusetts,42.4984166,-71.5852605,14 Massachusetts Avenue,1451,Worcester County,Harvard,25027,"14 Massachusetts Avenue, Harvard, Massachusetts, 01451",761401,25027761401,2020,761401,Worcester County,Massachusetts,158,23,55,29,51,2823,0,20,209,315,31,1136,1112,14.6,34.8,18.4,32.3,0,0.7,7.4,11.2,1.1,40.2,39.4,1332,177981,223920,4103,305,7.4,3798,92.6,3677,89.6,0,0,0,0,57,1.4,0,0,41,1,23,0.6,628
Hatfield - Smith Academy,16,616,,582,Massachusetts,42.3756055,-72.6006675,34 School Street,1038,Hampshire County,Hatfield,25015,"34 School Street, Hatfield, Massachusetts, 01038",821500,25015821500,2020,821500,Hampshire County,Massachusetts,329,5,137,149,38,2398,23,88,607,468,218,603,391,1.5,41.6,45.3,11.6,1,3.7,25.3,19.5,9.1,25.1,16.3,1419,66975,90270,3271,141,4.3,3130,95.7,3063,93.6,0,0,0,0,9,0.3,0,0,7,0.2,51,1.6,616
Haverhill - Haverhill High,168,543,,540,Massachusetts,42.7872239,-71.1069812,137 Monument Street,1832,Essex County,Haverhill,25009,"137 Monument Street, Haverhill, Massachusetts, 01832",260700,25009260700,2020,260700,Essex County,Massachusetts,497,21,215,177,84,3210,165,276,985,788,301,503,192,4.2,43.3,35.6,16.9,5.1,8.6,30.7,24.5,9.4,15.7,6,1761,64306,84557,4789,1134,23.7,3655,76.3,3543,74,54,1.1,0,0,0,0,0,0,0,0,58,1.2,543
Hingham - Hingham High,170,597,,583,Massachusetts,42.2418426,-70.8897712,,N/A,Plymouth County,Hingham,25023,,501101,25023501101,2020,501101,Plymouth County,Massachusetts,172,22,124,26,0,2414,0,40,263,193,263,837,818,12.8,72.1,15.1,0,0,1.7,10.9,8,10.9,34.7,33.9,1261,141420,266129,3600,107,3,3493,97,3347,93,44,1.2,0,0,79,2.2,0,0,0,0,23,0.6,597
Holbrook - Holbrook Middle High School,34,513,,499,Massachusetts,42.1485175,-71.0056805,245 South Franklin Street,2343,Norfolk County,Holbrook,25021,"245 South Franklin Street, Holbrook, Massachusetts, 02343",421200,25021421200,2020,421200,Norfolk County,Massachusetts,339,44,63,131,101,4069,77,99,1107,809,395,1005,577,13,18.6,38.6,29.8,1.9,2.4,27.2,19.9,9.7,24.7,14.2,2107,88465,101533,5544,215,3.9,5329,96.1,4162,75.1,920,16.6,0,0,169,3,0,0,0,0,78,1.4,513
Holliston - Holliston High,120,585,,589,Massachusetts,42.2000966,-71.4245049,,1746,Middlesex County,Holliston,25017,,387100,25017387100,2020,387100,Middlesex County,Massachusetts,250,38,80,70,62,2948,53,22,394,281,301,1078,819,15.2,32,28,24.8,1.8,0.7,13.4,9.5,10.2,36.6,27.8,1731,133125,176760,4295,101,2.4,4194,97.6,3998,93.1,57,1.3,0,0,76,1.8,0,0,0,0,63,1.5,585
Holyoke - Holyoke High,73,490,,464,Massachusetts,42.1995868,-72.622305,500 Beech Street,1040,Hampden County,Holyoke,25013,"500 Beech Street, Holyoke, Massachusetts, 01040",812104,25013812104,2020,812104,Hampden County,Massachusetts,427,62,157,156,52,2953,106,550,787,448,487,381,194,14.5,36.8,36.5,12.2,3.6,18.6,26.7,15.2,16.5,12.9,6.6,1761,45036,63675,4095,1811,44.2,2284,55.8,2046,50,62,1.5,31,0.8,36,0.9,0,0,7,0.2,102,2.5,490
