School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Lynn - Lynn English High,136,510.0,,503.0,Massachusetts,42.4767269,-70.9436288,50 Goodridge Street,01902,Essex County,Lynn,25009,"50 Goodridge Street, Lynn, Massachusetts, 01902",206300,25009206300,2020.0,206300.0,Essex County,Massachusetts,316.0,85.0,166.0,65.0,0.0,3139.0,372.0,274.0,1423.0,416.0,268.0,288.0,98.0,26.9,52.5,20.6,0.0,11.9,8.7,45.3,13.3,8.5,9.2,3.1,1792.0,74943.0,90204.0,4545.0,2198.0,48.4,2347.0,51.6,1455.0,32.0,485.0,10.7,0.0,0.0,253.0,5.6,0.0,0.0,24.0,0.5,130.0,2.9
Lynn - Lynn Vocational Technical Institute,58,473.0,,463.0,Massachusetts,42.4596236,-70.95486559999999,80 Neptune Boulevard,01902,Essex County,Lynn,25009,"80 Neptune Boulevard, Lynn, Massachusetts, 01902",207200,25009207200,2020.0,207200.0,Essex County,Massachusetts,167.0,34.0,35.0,62.0,36.0,1584.0,217.0,88.0,698.0,249.0,118.0,198.0,16.0,20.4,21.0,37.1,21.6,13.7,5.6,44.1,15.7,7.4,12.5,1.0,998.0,26042.0,40469.0,2294.0,979.0,42.7,1315.0,57.3,509.0,22.2,477.0,20.8,0.0,0.0,322.0,14.0,0.0,0.0,0.0,0.0,7.0,0.3
Lynnfield - Lynnfield High,87,563.0,,566.0,Massachusetts,42.53926879999999,-71.0305334,275 Essex Street,01940,Essex County,Lynnfield,25009,"275 Essex Street, Lynnfield, Massachusetts, 01940",209200,25009209200,2020.0,209200.0,Essex County,Massachusetts,548.0,25.0,47.0,193.0,283.0,3807.0,62.0,23.0,642.0,459.0,243.0,1217.0,1161.0,4.6,8.6,35.2,51.6,1.6,0.6,16.9,12.1,6.4,32.0,30.5,1928.0,168571.0,244371.0,5806.0,63.0,1.1,5743.0,98.9,5286.0,91.0,2.0,0.0,0.0,0.0,262.0,4.5,0.0,0.0,0.0,0.0,193.0,3.3
MATCH Charter Public School (District) - MATCH Charter Public School,33,470.0,,521.0,Massachusetts,42.3522139,-71.1209456,1001 Commonwealth Avenue,02215,Suffolk County,Boston,25025,"1001 Commonwealth Avenue, Boston, Massachusetts, 02215",000807,25025000807,2020.0,807.0,Suffolk County,Massachusetts,3440.0,6.0,723.0,2626.0,85.0,58.0,0.0,10.0,10.0,23.0,0.0,8.0,7.0,0.2,21.0,76.3,2.5,0.0,17.2,17.2,39.7,0.0,13.8,12.1,0.0,-666666666.0,-666666666.0,3523.0,450.0,12.8,3073.0,87.2,1840.0,52.2,358.0,10.2,0.0,0.0,691.0,19.6,0.0,0.0,38.0,1.1,146.0,4.1
Ma Academy for Math and Science - Ma Academy for Math and Science School,24,699.0,,770.0,Massachusetts,42.2764361,-71.7997353,85 Prescott Street,01605,Worcester County,Worcester,25027,"85 Prescott Street, Worcester, Massachusetts, 01605",730500,25027730500,2020.0,730500.0,Worcester County,Massachusetts,232.0,33.0,38.0,152.0,9.0,2279.0,158.0,119.0,884.0,446.0,79.0,470.0,123.0,14.2,16.4,65.5,3.9,6.9,5.2,38.8,19.6,3.5,20.6,5.4,1412.0,53750.0,62834.0,3673.0,818.0,22.3,2855.0,77.7,1601.0,43.6,782.0,21.3,0.0,0.0,217.0,5.9,0.0,0.0,22.0,0.6,233.0,6.3
Malden - Malden High,251,511.0,,549.0,Massachusetts,42.4250964,-71.066163,,N/A,Middlesex County,Malden,25017,,341301,25017341301,2020.0,341301.0,Middlesex County,Massachusetts,577.0,0.0,88.0,141.0,348.0,2261.0,76.0,108.0,390.0,280.0,62.0,561.0,784.0,0.0,15.3,24.4,60.3,3.4,4.8,17.2,12.4,2.7,24.8,34.7,1580.0,52222.0,85452.0,3012.0,84.0,2.8,2928.0,97.2,708.0,23.5,464.0,15.4,0.0,0.0,1693.0,56.2,0.0,0.0,0.0,0.0,63.0,2.1
Manchester Essex Regional - Manchester Essex Regional High School,70,613.0,,601.0,Massachusetts,42.582067,-70.76624699999999,36 Lincoln Street,01944,Essex County,Manchester-by-the-Sea,25009,"36 Lincoln Street, Manchester-by-the-Sea, Massachusetts, 01944",218100,25009218100,2020.0,218100.0,Essex County,Massachusetts,272.0,21.0,59.0,97.0,95.0,3791.0,0.0,0.0,356.0,377.0,236.0,1573.0,1249.0,7.7,21.7,35.7,34.9,0.0,0.0,9.4,9.9,6.2,41.5,32.9,2128.0,178250.0,204482.0,5400.0,99.0,1.8,5301.0,98.2,5106.0,94.6,0.0,0.0,0.0,0.0,20.0,0.4,0.0,0.0,172.0,3.2,3.0,0.1
Mansfield - Mansfield High,165,581.0,,590.0,Massachusetts,42.03345650000001,-71.2190578,,N/A,Bristol County,Mansfield,25005,,610100,25005610100,2020.0,610100.0,Bristol County,Massachusetts,457.0,77.0,166.0,163.0,51.0,4230.0,38.0,116.0,820.0,748.0,249.0,943.0,1316.0,16.8,36.3,35.7,11.2,0.9,2.7,19.4,17.7,5.9,22.3,31.1,2425.0,85804.0,105579.0,5695.0,78.0,1.4,5617.0,98.6,5188.0,91.1,78.0,1.4,0.0,0.0,238.0,4.2,0.0,0.0,0.0,0.0,113.0,2.0
Marblehead - Marblehead High,173,593.0,,592.0,Massachusetts,42.5076926,-70.8479811,High Street,01945,Essex County,Marblehead,25009,"High Street, Marblehead, Massachusetts, 01945",203302,25009203302,2020.0,203302.0,Essex County,Massachusetts,169.0,45.0,14.0,70.0,40.0,3601.0,0.0,50.0,407.0,335.0,99.0,1675.0,1035.0,26.6,8.3,41.4,23.7,0.0,1.4,11.3,9.3,2.7,46.5,28.7,2132.0,112083.0,191630.0,4650.0,71.0,1.5,4579.0,98.5,4512.0,97.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.5,0.0,0.0
Marlborough - Marlborough High,151,522.0,,518.0,Massachusetts,42.3482768,-71.5443746,High Street,01752,Middlesex County,Marlborough,25017,"High Street, Marlborough, Massachusetts, 01752",321301,25017321301,2020.0,321301.0,Middlesex County,Massachusetts,228.0,16.0,126.0,66.0,20.0,3339.0,195.0,472.0,912.0,792.0,256.0,443.0,269.0,7.0,55.3,28.9,8.8,5.8,14.1,27.3,23.7,7.7,13.3,8.1,2003.0,54228.0,61824.0,4520.0,1009.0,22.3,3511.0,77.7,2740.0,60.6,182.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,5.5,341.0,7.5
Marshfield - Marshfield High,197,562.0,,564.0,Massachusetts,42.1087031,-70.7415997,167 Forest Street,02050,Plymouth County,Marshfield,25023,"167 Forest Street, Marshfield, Massachusetts, 02050",506102,25023506102,2020.0,506102.0,Plymouth County,Massachusetts,574.0,112.0,159.0,186.0,117.0,3693.0,8.0,132.0,537.0,671.0,284.0,1313.0,748.0,19.5,27.7,32.4,20.4,0.2,3.6,14.5,18.2,7.7,35.6,20.3,2313.0,101062.0,140900.0,5584.0,29.0,0.5,5555.0,99.5,5535.0,99.1,1.0,0.0,0.0,0.0,19.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Martha's Vineyard - Martha's Vineyard Regional High,126,576.0,,561.0,Massachusetts,41.4179109,-70.5961724,100 Edgartown Vineyard Haven Road,02557,Dukes County,Oak Bluffs,25007,"100 Edgartown Vineyard Haven Road, Oak Bluffs, Massachusetts, 02557",200200,25007200200,2020.0,200200.0,Dukes County,Massachusetts,160.0,86.0,28.0,46.0,0.0,3447.0,0.0,127.0,684.0,717.0,354.0,825.0,740.0,53.8,17.5,28.8,0.0,0.0,3.7,19.8,20.8,10.3,23.9,21.5,1873.0,90313.0,127266.0,4701.0,181.0,3.9,4520.0,96.1,3937.0,83.7,278.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.9,263.0,5.6
Martha's Vineyard Charter (District) - Martha's Vineyard Charter School,3,,,,Massachusetts,41.4192008,-70.66455069999999,424 State Road,02575,Dukes County,West Tisbury,25007,"424 State Road, West Tisbury, Massachusetts, 02575",200400,25007200400,2020.0,200400.0,Dukes County,Massachusetts,301.0,7.0,48.0,176.0,70.0,3403.0,6.0,50.0,495.0,720.0,334.0,870.0,928.0,2.3,15.9,58.5,23.3,0.2,1.5,14.5,21.2,9.8,25.6,27.3,1633.0,98511.0,143420.0,4239.0,91.0,2.1,4148.0,97.9,3538.0,83.5,59.0,1.4,249.0,5.9,75.0,1.8,0.0,0.0,94.0,2.2,133.0,3.1
Masconomet - Masconomet Regional High School,149,584.0,,596.0,Massachusetts,42.6247842,-70.9758056,20 Endicott Road,01921,Essex County,Boxford,25009,"20 Endicott Road, Boxford, Massachusetts, 01921",213100,25009213100,2020.0,213100.0,Essex County,Massachusetts,496.0,144.0,83.0,101.0,168.0,5857.0,0.0,111.0,681.0,659.0,359.0,2270.0,1777.0,29.0,16.7,20.4,33.9,0.0,1.9,11.6,11.3,6.1,38.8,30.3,2853.0,179375.0,232525.0,8316.0,159.0,1.9,8157.0,98.1,7749.0,93.2,0.0,0.0,0.0,0.0,211.0,2.5,0.0,0.0,0.0,0.0,197.0,2.4
Mashpee - Mashpee High,108,541.0,,529.0,Massachusetts,41.6149256,-70.5062268,500 Old Barnstable Road,02649,Barnstable County,Mashpee,25001,"500 Old Barnstable Road, Mashpee, Massachusetts, 02649",015100,25001015100,2020.0,15100.0,Barnstable County,Massachusetts,392.0,44.0,51.0,297.0,0.0,2919.0,0.0,5.0,591.0,687.0,361.0,781.0,494.0,11.2,13.0,75.8,0.0,0.0,0.2,20.2,23.5,12.4,26.8,16.9,1767.0,91476.0,114972.0,3904.0,55.0,1.4,3849.0,98.6,3477.0,89.1,43.0,1.1,0.0,0.0,247.0,6.3,0.0,0.0,0.0,0.0,82.0,2.1
Maynard - Maynard High,46,565.0,,542.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020.0,365100.0,Middlesex County,Massachusetts,508.0,93.0,116.0,226.0,73.0,5230.0,27.0,11.0,634.0,279.0,133.0,2167.0,1979.0,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659.0,206377.0,250606.0,8280.0,206.0,2.5,8074.0,97.5,6808.0,82.2,156.0,1.9,0.0,0.0,793.0,9.6,27.0,0.3,33.0,0.4,257.0,3.1
Medfield - Medfield Senior High,118,605.0,,616.0,Massachusetts,42.185541,-71.3089507,,02052,Norfolk County,Medfield,25021,,406101,25021406101,2020.0,406101.0,Norfolk County,Massachusetts,386.0,111.0,37.0,110.0,128.0,4010.0,9.0,0.0,333.0,363.0,293.0,1537.0,1475.0,28.8,9.6,28.5,33.2,0.2,0.0,8.3,9.1,7.3,38.3,36.8,2126.0,161042.0,217999.0,6357.0,170.0,2.7,6187.0,97.3,5640.0,88.7,165.0,2.6,0.0,0.0,292.0,4.6,0.0,0.0,0.0,0.0,90.0,1.4
Medford - Medford High,136,548.0,,543.0,Massachusetts,42.4303743,-71.1253373,489 Winthrop Street,02155,Middlesex County,Medford,25017,"489 Winthrop Street, Medford, Massachusetts, 02155",339102,25017339102,2020.0,339102.0,Middlesex County,Massachusetts,134.0,0.0,109.0,18.0,7.0,2459.0,72.0,94.0,617.0,172.0,138.0,678.0,688.0,0.0,81.3,13.4,5.2,2.9,3.8,25.1,7.0,5.6,27.6,28.0,1197.0,131685.0,186700.0,3211.0,347.0,10.8,2864.0,89.2,2568.0,80.0,46.0,1.4,0.0,0.0,144.0,4.5,0.0,0.0,52.0,1.6,54.0,1.7
Medway - Medway High,111,568.0,,575.0,Massachusetts,42.1417641,-71.3967256,,02053,Norfolk County,Medway,25021,,408102,25021408102,2020.0,408102.0,Norfolk County,Massachusetts,403.0,11.0,103.0,168.0,121.0,3355.0,27.0,56.0,693.0,492.0,281.0,968.0,838.0,2.7,25.6,41.7,30.0,0.8,1.7,20.7,14.7,8.4,28.9,25.0,1929.0,100344.0,129914.0,4975.0,325.0,6.5,4650.0,93.5,4312.0,86.7,24.0,0.5,0.0,0.0,202.0,4.1,0.0,0.0,4.0,0.1,108.0,2.2
Melrose - Melrose High,174,578.0,,558.0,Massachusetts,42.4640415,-71.06472289999999,360 Lynn Fells Parkway,02176,Middlesex County,Melrose,25017,"360 Lynn Fells Parkway, Melrose, Massachusetts, 02176",336100,25017336100,2020.0,336100.0,Middlesex County,Massachusetts,266.0,0.0,81.0,185.0,0.0,3994.0,100.0,86.0,556.0,485.0,155.0,1536.0,1076.0,0.0,30.5,69.5,0.0,2.5,2.2,13.9,12.1,3.9,38.5,26.9,2323.0,96428.0,124110.0,5354.0,212.0,4.0,5142.0,96.0,4486.0,83.8,97.0,1.8,0.0,0.0,308.0,5.8,0.0,0.0,16.0,0.3,235.0,4.4
Mendon-Upton - Nipmuc Regional High,94,571.0,,557.0,Massachusetts,42.1593095,-71.6165577,90 Pleasant Street,01568,Worcester County,Upton,25027,"90 Pleasant Street, Upton, Massachusetts, 01568",743100,25027743100,2020.0,743100.0,Worcester County,Massachusetts,405.0,21.0,29.0,223.0,132.0,5616.0,35.0,40.0,848.0,959.0,402.0,2017.0,1315.0,5.2,7.2,55.1,32.6,0.6,0.7,15.1,17.1,7.2,35.9,23.4,2753.0,126442.0,160548.0,7968.0,177.0,2.2,7791.0,97.8,6572.0,82.5,588.0,7.4,0.0,0.0,219.0,2.7,0.0,0.0,0.0,0.0,412.0,5.2
Methuen - Methuen High,194,517.0,,520.0,Massachusetts,42.7330631,-71.1715565,1 Ranger Road,01844,Essex County,Methuen,25009,"1 Ranger Road, Methuen, Massachusetts, 01844",252502,25009252502,2020.0,252502.0,Essex County,Massachusetts,447.0,57.0,134.0,226.0,30.0,3037.0,105.0,208.0,895.0,553.0,288.0,606.0,382.0,12.8,30.0,50.6,6.7,3.5,6.8,29.5,18.2,9.5,20.0,12.6,1587.0,69181.0,97025.0,4469.0,1190.0,26.6,3279.0,73.4,2788.0,62.4,151.0,3.4,0.0,0.0,270.0,6.0,0.0,0.0,10.0,0.2,60.0,1.3
Middleborough - Middleborough High,71,572.0,,553.0,Massachusetts,41.8924447,-70.9090921,,N/A,Plymouth County,Middleborough,25023,,542301,25023542301,2020.0,542301.0,Plymouth County,Massachusetts,432.0,47.0,264.0,69.0,52.0,2406.0,138.0,111.0,772.0,722.0,140.0,462.0,61.0,10.9,61.1,16.0,12.0,5.7,4.6,32.1,30.0,5.8,19.2,2.5,1597.0,68396.0,78462.0,3657.0,18.0,0.5,3639.0,99.5,3588.0,98.1,18.0,0.5,0.0,0.0,10.0,0.3,0.0,0.0,0.0,0.0,23.0,0.6
Milford - Milford High,140,554.0,,548.0,Massachusetts,42.15085819999999,-71.5324091,,01757,Worcester County,Milford,25027,,744400,25027744400,2020.0,744400.0,Worcester County,Massachusetts,293.0,0.0,54.0,167.0,72.0,2821.0,173.0,291.0,705.0,506.0,259.0,537.0,350.0,0.0,18.4,57.0,24.6,6.1,10.3,25.0,17.9,9.2,19.0,12.4,1566.0,67500.0,87985.0,4198.0,909.0,21.7,3289.0,78.3,2844.0,67.7,89.0,2.1,27.0,0.6,45.0,1.1,0.0,0.0,125.0,3.0,159.0,3.8
Millbury - Millbury Junior/Senior High,60,539.0,,545.0,Massachusetts,42.1996901,-71.7673634,12 Martin Street,01527,Worcester County,Millbury,25027,"12 Martin Street, Millbury, Massachusetts, 01527",737300,25027737300,2020.0,737300.0,Worcester County,Massachusetts,415.0,16.0,190.0,106.0,103.0,4895.0,117.0,173.0,1678.0,821.0,427.0,927.0,752.0,3.9,45.8,25.5,24.8,2.4,3.5,34.3,16.8,8.7,18.9,15.4,2425.0,102808.0,123175.0,6789.0,136.0,2.0,6653.0,98.0,6213.0,91.5,0.0,0.0,0.0,0.0,135.0,2.0,84.0,1.2,0.0,0.0,221.0,3.3
Millis - Millis High School,57,555.0,,533.0,Massachusetts,42.162609,-71.35810359999999,245 Plain Street,02054,Norfolk County,Millis,25021,"245 Plain Street, Millis, Massachusetts, 02054",407101,25021407101,2020.0,407101.0,Norfolk County,Massachusetts,253.0,81.0,39.0,38.0,95.0,3233.0,91.0,85.0,474.0,704.0,301.0,999.0,579.0,32.0,15.4,15.0,37.5,2.8,2.6,14.7,21.8,9.3,30.9,17.9,1682.0,138627.0,136210.0,4539.0,164.0,3.6,4375.0,96.4,4233.0,93.3,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,21.0,0.5,76.0,1.7
Milton - Milton High,204,567.0,,579.0,Massachusetts,42.2511977,-71.09002950000001,25 Gile Road,02186,Norfolk County,Milton,25021,"25 Gile Road, Milton, Massachusetts, 02186",416200,25021416200,2020.0,416200.0,Norfolk County,Massachusetts,464.0,0.0,50.0,232.0,182.0,5029.0,227.0,48.0,1106.0,591.0,550.0,1323.0,1184.0,0.0,10.8,50.0,39.2,4.5,1.0,22.0,11.8,10.9,26.3,23.5,2380.0,107384.0,135448.0,7086.0,453.0,6.4,6633.0,93.6,2752.0,38.8,3171.0,44.8,0.0,0.0,403.0,5.7,0.0,0.0,0.0,0.0,307.0,4.3
Minuteman Regional Vocational Technical - Minuteman Regional High,25,546.0,,529.0,Massachusetts,42.4462044,-71.2739514,758 Marrett Road,02421,Middlesex County,Lexington,25017,"758 Marrett Road, Lexington, Massachusetts, 02421",358400,25017358400,2020.0,358400.0,Middlesex County,Massachusetts,231.0,10.0,81.0,46.0,94.0,3555.0,14.0,39.0,237.0,106.0,81.0,1152.0,1926.0,4.3,35.1,19.9,40.7,0.4,1.1,6.7,3.0,2.3,32.4,54.2,1890.0,152022.0,213520.0,5066.0,130.0,2.6,4936.0,97.4,3469.0,68.5,64.0,1.3,7.0,0.1,1157.0,22.8,0.0,0.0,54.0,1.1,185.0,3.7
Mohawk Trail - Mohawk Trail Regional School,20,536.0,,528.0,Massachusetts,42.6151742,-72.7543385,26 Ashfield Road,01370,Franklin County,Buckland,25011,"26 Ashfield Road, Buckland, Massachusetts, 01370",041502,25011041502,2020.0,41502.0,Franklin County,Massachusetts,165.0,12.0,36.0,111.0,6.0,2779.0,63.0,77.0,581.0,347.0,290.0,754.0,667.0,7.3,21.8,67.3,3.6,2.3,2.8,20.9,12.5,10.4,27.1,24.0,1623.0,63966.0,77147.0,3474.0,151.0,4.3,3323.0,95.7,3108.0,89.5,17.0,0.5,4.0,0.1,109.0,3.1,0.0,0.0,0.0,0.0,85.0,2.4
Monomoy Regional School District - Monomoy Regional High School,68,573.0,,558.0,Massachusetts,41.6901713,-70.0674697,75 Oak Street,02645,Barnstable County,Harwich,25001,"75 Oak Street, Harwich, Massachusetts, 02645",011100,25001011100,2020.0,11100.0,Barnstable County,Massachusetts,413.0,58.0,279.0,76.0,0.0,3648.0,55.0,12.0,959.0,940.0,284.0,681.0,717.0,14.0,67.6,18.4,0.0,1.5,0.3,26.3,25.8,7.8,18.7,19.7,1974.0,88778.0,96540.0,4670.0,8.0,0.2,4662.0,99.8,4641.0,99.4,0.0,0.0,0.0,0.0,14.0,0.3,7.0,0.1,0.0,0.0,0.0,0.0
Monson - Monson High School,21,533.0,,513.0,Massachusetts,42.1153427,-72.3240665,55 Margaret Street,01057,Hampden County,Monson,25013,"55 Margaret Street, Monson, Massachusetts, 01057",813702,25013813702,2020.0,813702.0,Hampden County,Massachusetts,364.0,24.0,91.0,174.0,75.0,3783.0,189.0,164.0,1246.0,766.0,450.0,501.0,467.0,6.6,25.0,47.8,20.6,5.0,4.3,32.9,20.2,11.9,13.2,12.3,2040.0,77246.0,97521.0,4962.0,115.0,2.3,4847.0,97.7,4708.0,94.9,54.0,1.1,0.0,0.0,40.0,0.8,0.0,0.0,0.0,0.0,45.0,0.9
Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,100,535.0,,522.0,Massachusetts,42.5607928,-71.86081410000001,1050 Westminster Street,01420,Worcester County,Fitchburg,25027,"1050 Westminster Street, Fitchburg, Massachusetts, 01420",710300,25027710300,2020.0,710300.0,Worcester County,Massachusetts,397.0,127.0,90.0,138.0,42.0,2269.0,19.0,101.0,936.0,625.0,174.0,235.0,179.0,32.0,22.7,34.8,10.6,0.8,4.5,41.3,27.5,7.7,10.4,7.9,1327.0,67721.0,83799.0,3380.0,622.0,18.4,2758.0,81.6,2461.0,72.8,27.0,0.8,0.0,0.0,163.0,4.8,0.0,0.0,0.0,0.0,107.0,3.2
Mount Greylock - Mt Greylock Regional High,31,599.0,,590.0,Massachusetts,42.6714085,-73.2412428,1781 Cold Spring Road,01267,Berkshire County,Williamstown,25003,"1781 Cold Spring Road, Williamstown, Massachusetts, 01267",920102,25003920102,2020.0,920102.0,Berkshire County,Massachusetts,1024.0,23.0,56.0,931.0,14.0,1555.0,0.0,36.0,350.0,240.0,64.0,330.0,535.0,2.2,5.5,90.9,1.4,0.0,2.3,22.5,15.4,4.1,21.2,34.4,804.0,87045.0,109721.0,2939.0,162.0,5.5,2777.0,94.5,2321.0,79.0,165.0,5.6,50.0,1.7,208.0,7.1,0.0,0.0,3.0,0.1,30.0,1.0
Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,56,586.0,,586.0,Massachusetts,42.4349332,-71.04417300000001,4 Laurel Street,02148,Middlesex County,Malden,25017,"4 Laurel Street, Malden, Massachusetts, 02148",341700,25017341700,2020.0,341700.0,Middlesex County,Massachusetts,577.0,130.0,97.0,132.0,218.0,3558.0,253.0,360.0,861.0,618.0,143.0,835.0,488.0,22.5,16.8,22.9,37.8,7.1,10.1,24.2,17.4,4.0,23.5,13.7,1958.0,70625.0,95779.0,5382.0,525.0,9.8,4857.0,90.2,2762.0,51.3,1020.0,19.0,0.0,0.0,612.0,11.4,0.0,0.0,88.0,1.6,375.0,7.0
Nantucket - Nantucket High,109,549.0,,526.0,Massachusetts,41.2803507,-70.1010184,High Street,02554,Nantucket County,Nantucket,25019,"High Street, Nantucket, Massachusetts, 02554",950100,25019950100,2020.0,950100.0,Nantucket County,Massachusetts,227.0,36.0,45.0,88.0,58.0,1367.0,0.0,0.0,196.0,108.0,239.0,403.0,421.0,15.9,19.8,38.8,25.6,0.0,0.0,14.3,7.9,17.5,29.5,30.8,712.0,81479.0,139311.0,1752.0,189.0,10.8,1563.0,89.2,1379.0,78.7,152.0,8.7,0.0,0.0,11.0,0.6,7.0,0.4,5.0,0.3,9.0,0.5
Narragansett - Narragansett Regional High,18,523.0,,548.0,Massachusetts,42.5883317,-72.0744806,464 Baldwinville Road,01436,Worcester County,Templeton,25027,"464 Baldwinville Road, Templeton, Massachusetts, 01436",705102,25027705102,2020.0,705102.0,Worcester County,Massachusetts,330.0,0.0,198.0,132.0,0.0,3107.0,220.0,111.0,792.0,776.0,417.0,598.0,193.0,0.0,60.0,40.0,0.0,7.1,3.6,25.5,25.0,13.4,19.2,6.2,1644.0,80889.0,107459.0,4574.0,168.0,3.7,4406.0,96.3,4322.0,94.5,0.0,0.0,20.0,0.4,64.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
Nashoba - Nashoba Regional,114,594.0,,608.0,Massachusetts,42.4496749,-71.6332092,12 Green Road,01740,Worcester County,Bolton,25027,"12 Green Road, Bolton, Massachusetts, 01740",715100,25027715100,2020.0,715100.0,Worcester County,Massachusetts,314.0,28.0,83.0,163.0,40.0,3539.0,6.0,31.0,417.0,346.0,235.0,1246.0,1258.0,8.9,26.4,51.9,12.7,0.2,0.9,11.8,9.8,6.6,35.2,35.5,1777.0,167708.0,182013.0,5356.0,215.0,4.0,5141.0,96.0,4747.0,88.6,10.0,0.2,0.0,0.0,215.0,4.0,0.0,0.0,95.0,1.8,74.0,1.4
Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,39,517.0,,497.0,Massachusetts,42.5708367,-71.4095342,100 Littleton Road,01886,Middlesex County,Westford,25017,"100 Littleton Road, Westford, Massachusetts, 01886",318400,25017318400,2020.0,318400.0,Middlesex County,Massachusetts,298.0,44.0,16.0,108.0,130.0,2923.0,77.0,33.0,175.0,375.0,119.0,1111.0,1033.0,14.8,5.4,36.2,43.6,2.6,1.1,6.0,12.8,4.1,38.0,35.3,1571.0,141288.0,155201.0,4533.0,28.0,0.6,4505.0,99.4,3167.0,69.9,5.0,0.1,0.0,0.0,1226.0,27.0,0.0,0.0,0.0,0.0,107.0,2.4
Natick - Natick High,250,590.0,,597.0,Massachusetts,42.2799398,-71.3538922,High Street,01760,Middlesex County,Natick,25017,"High Street, Natick, Massachusetts, 01760",382400,25017382400,2020.0,382400.0,Middlesex County,Massachusetts,322.0,31.0,118.0,114.0,59.0,3827.0,24.0,23.0,800.0,565.0,232.0,1069.0,1114.0,9.6,36.6,35.4,18.3,0.6,0.6,20.9,14.8,6.1,27.9,29.1,2173.0,106510.0,145264.0,5363.0,249.0,4.6,5114.0,95.4,4562.0,85.1,126.0,2.3,0.0,0.0,411.0,7.7,0.0,0.0,0.0,0.0,15.0,0.3
Nauset - Nauset Regional High,115,585.0,,561.0,Massachusetts,41.8587188,-69.9693527,100 Cable Road,02642,Barnstable County,Eastham,25001,"100 Cable Road, Eastham, Massachusetts, 02642",010306,25001010306,2020.0,10306.0,Barnstable County,Massachusetts,124.0,4.0,8.0,48.0,64.0,2003.0,0.0,58.0,429.0,271.0,199.0,514.0,532.0,3.2,6.5,38.7,51.6,0.0,2.9,21.4,13.5,9.9,25.7,26.6,1172.0,73448.0,85557.0,2401.0,23.0,1.0,2378.0,99.0,2248.0,93.6,0.0,0.0,28.0,1.2,0.0,0.0,0.0,0.0,91.0,3.8,11.0,0.5
Needham - Needham High,208,608.0,,619.0,Massachusetts,42.28620979999999,-71.23083009999999,609 Webster Street,02494,Norfolk County,Needham,25021,"609 Webster Street, Needham, Massachusetts, 02494",457200,25021457200,2020.0,457200.0,Norfolk County,Massachusetts,341.0,56.0,132.0,90.0,63.0,4113.0,0.0,43.0,517.0,263.0,177.0,1297.0,1816.0,16.4,38.7,26.4,18.5,0.0,1.0,12.6,6.4,4.3,31.5,44.2,2141.0,167422.0,209380.0,6070.0,260.0,4.3,5810.0,95.7,4666.0,76.9,357.0,5.9,16.0,0.3,655.0,10.8,0.0,0.0,0.0,0.0,116.0,1.9
