School Name,Tests Taken,Reading / Writing,Writing,Math Scores,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Duxbury - Duxbury High,242,597,,578,Massachusetts,42.0514587,-70.6781767,130 Saint George Street,2332,Plymouth County,Duxbury,25023,"130 Saint George Street, Duxbury, Massachusetts, 02332",507104,25023507104,2023,507104,Plymouth County,Massachusetts,479,172,54,58,195,4560,19,342,534,385,217,1674,1389,35.9,11.3,12.1,40.7,0.4,7.5,11.7,8.4,4.8,36.7,30.5,2365,142016,206927,6389,74,1.2,6315,98.8,6092,95.4,52,0.8,0,0,10,0.2,0,0,40,0.6,121,1.9,597
East Bridgewater - East Bridgewater JR./SR. High School,67,550,,516,Massachusetts,42.0275499,-70.9565839,143 Plymouth Street,2333,Plymouth County,East Bridgewater,25023,"143 Plymouth Street, East Bridgewater, Massachusetts, 02333",523100,25023523100,2023,523100,Plymouth County,Massachusetts,370,43,31,175,121,2167,46,43,565,376,229,706,202,11.6,8.4,47.3,32.7,2.1,2,26.1,17.4,10.6,32.6,9.3,1129,127790,140216,3419,102,3,3317,97,3069,89.8,29,0.8,0,0,8,0.2,0,0,75,2.2,136,4,550
East Longmeadow - East Longmeadow High,111,576,,563,Massachusetts,42.0645396,-72.5125863,,1028,Hampden County,East Longmeadow,25013,,813403,25013813403,2023,813403,Hampden County,Massachusetts,302,0,96,170,36,2784,35,124,657,504,151,792,521,0,31.8,56.3,11.9,1.3,4.5,23.6,18.1,5.4,28.4,18.7,1552,99569,122520,3973,290,7.3,3683,92.7,3184,80.1,73,1.8,0,0,123,3.1,0,0,0,0,303,7.6,576
Easthampton - Easthampton High,32,576,,532,Massachusetts,42.2602275,-72.6710672,70 Williston Avenue,1027,Hampshire County,Easthampton,25015,"70 Williston Avenue, Easthampton, Massachusetts, 01027",822402,25015822402,2023,822402,Hampshire County,Massachusetts,627,59,216,101,251,3527,65,287,887,541,195,954,598,9.4,34.4,16.1,40,1.8,8.1,25.1,15.3,5.5,27,17,2661,58376,83672,4890,722,14.8,4168,85.2,3727,76.2,0,0,0,0,27,0.6,0,0,132,2.7,282,5.8,576
Easton - Oliver Ames High,221,580,,566,Massachusetts,42.0551495,-71.1112498,100 Lothrop Street,2356,Bristol County,Easton,25005,"100 Lothrop Street, Easton, Massachusetts, 02356",600100,25005600100,2023,600100,Bristol County,Massachusetts,199,0,40,68,91,3401,19,82,739,479,236,982,864,0,20.1,34.2,45.7,0.6,2.4,21.7,14.1,6.9,28.9,25.4,1966,89602,128652,4339,129,3,4210,97,3577,82.4,267,6.2,7,0.2,44,1,0,0,200,4.6,115,2.7,580
Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School (District) - Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School,107,423,,407,Massachusetts,42.3179248,-71.0815867,5 Maywood Street,2119,Suffolk County,Boston,25025,"5 Maywood Street, Boston, Massachusetts, 02119",81800,25025081800,2023,81800,Suffolk County,Massachusetts,461,127,92,212,30,2252,264,197,669,335,369,227,191,27.5,20,46,6.5,11.7,8.7,29.7,14.9,16.4,10.1,8.5,1345,60720,72029,3305,706,21.4,2599,78.6,234,7.1,1869,56.6,0,0,98,3,0,0,0,0,398,12,423
Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,244,533,,510,Massachusetts,42.5916245,-70.9786874,565 Maple Street,1923,Essex County,Danvers,25009,"565 Maple Street, Danvers, Massachusetts, 01923",211401,25009211401,2023,211401,Essex County,Massachusetts,250,8,91,140,11,3201,46,234,779,389,286,849,618,3.2,36.4,56,4.4,1.4,7.3,24.3,12.2,8.9,26.5,19.3,1649,104943,131654,4105,361,8.8,3744,91.2,3423,83.4,106,2.6,0,0,66,1.6,0,0,54,1.3,95,2.3,533
Everett - Everett High,270,493,,477,Massachusetts,42.4142811,-71.0434892,100 Elm Street,2149,Middlesex County,Everett,25017,"100 Elm Street, Everett, Massachusetts, 02149",342102,25017342102,2023,342102,Middlesex County,Massachusetts,291,42,126,56,67,3530,430,430,1145,730,165,329,301,14.4,43.3,19.2,23,12.2,12.2,32.4,20.7,4.7,9.3,8.5,1622,75682,107678,4870,842,17.3,4028,82.7,1498,30.8,1026,21.1,0,0,833,17.1,0,0,395,8.1,276,5.7,493
Excel Academy Charter (District) - Excel Academy Charter School,146,472,,464,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,472
Fairhaven - Fairhaven High,117,546,,542,Massachusetts,41.643603,-70.9053908,12 Huttleston Avenue,2719,Bristol County,Fairhaven,25005,"12 Huttleston Avenue, Fairhaven, Massachusetts, 02719",655200,25005655200,2023,655200,Bristol County,Massachusetts,326,40,54,203,29,3636,263,128,1051,716,454,833,191,12.3,16.6,62.3,8.9,7.2,3.5,28.9,19.7,12.5,22.9,5.3,2386,66042,95257,4490,175,3.9,4315,96.1,4182,93.1,6,0.1,19,0.4,33,0.7,0,0,5,0.1,70,1.6,546
Fall River - B M C Durfee High,242,492,,477,Massachusetts,41.716159,-71.1265863,460 Elsbree Street,2720,Bristol County,Fall River,25005,"460 Elsbree Street, Fall River, Massachusetts, 02720",642400,25005642400,2023,642400,Bristol County,Massachusetts,191,29,105,57,0,2337,185,79,747,350,356,378,242,15.2,55,29.8,0,7.9,3.4,32,15,15.2,16.2,10.4,1301,77411,99779,3085,188,6.1,2897,93.9,2566,83.2,26,0.8,0,0,26,0.8,0,0,1,0,278,9,492
Falmouth - Falmouth High,145,577,,558,Massachusetts,41.5926929,-70.6062198,874 Gifford Street Extension,2540,Barnstable County,Falmouth,25001,"874 Gifford Street Extension, Falmouth, Massachusetts, 02540",14402,25001014402,2023,14402,Barnstable County,Massachusetts,302,70,167,23,42,5687,218,210,820,917,566,1716,1240,23.2,55.3,7.6,13.9,3.8,3.7,14.4,16.1,10,30.2,21.8,2964,103333,154196,7382,578,7.8,6804,92.2,6155,83.4,8,0.1,0,0,412,5.6,0,0,63,0.9,166,2.2,577
Fitchburg - Fitchburg High,268,459,,444,Massachusetts,42.6210878,-71.807778,140 Arnhow Farm Road,1420,Worcester County,Fitchburg,25027,"140 Arnhow Farm Road, Fitchburg, Massachusetts, 01420",711100,25027711100,2023,711100,Worcester County,Massachusetts,914,67,385,451,11,3431,70,128,1137,753,199,806,338,7.3,42.1,49.3,1.2,2,3.7,33.1,21.9,5.8,23.5,9.9,1541,106984,126240,5125,1052,20.5,4073,79.5,3616,70.6,162,3.2,0,0,142,2.8,0,0,13,0.3,140,2.7,459
Fitchburg - Goodrich Academy,2,,,,Massachusetts,42.5780745,-71.7816589,111 Goodrich Street,1420,Worcester County,Fitchburg,25027,"111 Goodrich Street, Fitchburg, Massachusetts, 01420",710100,25027710100,2023,710100,Worcester County,Massachusetts,255,0,139,111,5,2334,124,136,886,513,287,208,180,0,54.5,43.5,2,5.3,5.8,38,22,12.3,8.9,7.7,1394,83396,107222,2907,918,31.6,1989,68.4,1664,57.2,166,5.7,0,0,63,2.2,0,0,20,0.7,76,2.6,0
Four Rivers Charter Public (District) - Four Rivers Charter Public School,14,631,,564,Massachusetts,42.5964793,-72.6208418,248 Colrain Road,1301,Franklin County,Greenfield,25011,"248 Colrain Road, Greenfield, Massachusetts, 01301",41000,25011041000,2023,41000,Franklin County,Massachusetts,211,56,71,84,0,2445,35,131,750,439,215,429,446,26.5,33.6,39.8,0,1.4,5.4,30.7,18,8.8,17.5,18.2,1413,67639,75259,3400,174,5.1,3226,94.9,2878,84.6,90,2.6,0,0,83,2.4,0,0,93,2.7,82,2.4,631
Foxborough - Foxborough High,175,564,,564,Massachusetts,42.0545821,-71.250376,120 South Street,2035,Norfolk County,Foxborough,25021,"120 South Street, Foxborough, Massachusetts, 02035",410100,25021410100,2023,410100,Norfolk County,Massachusetts,539,52,129,211,147,4655,98,133,839,774,268,1637,906,9.6,23.9,39.1,27.3,2.1,2.9,18,16.6,5.8,35.2,19.5,2668,108083,178220,6755,315,4.7,6440,95.3,5344,79.1,163,2.4,0,0,711,10.5,0,0,33,0.5,189,2.8,564
Foxborough Regional Charter (District) - Foxborough Regional Charter School,85,541,,505,Massachusetts,42.05689,-71.244916,131 Central Street,2035,Norfolk County,Foxborough,25021,"131 Central Street, Foxborough, Massachusetts, 02035",410100,25021410100,2023,410100,Norfolk County,Massachusetts,539,52,129,211,147,4655,98,133,839,774,268,1637,906,9.6,23.9,39.1,27.3,2.1,2.9,18,16.6,5.8,35.2,19.5,2668,108083,178220,6755,315,4.7,6440,95.3,5344,79.1,163,2.4,0,0,711,10.5,0,0,33,0.5,189,2.8,541
Framingham - Framingham High School,339,572,,573,Massachusetts,42.3186128,-71.4030911,115 A Street,1701,Middlesex County,Framingham,25017,"115 A Street, Framingham, Massachusetts, 01701",383700,25017383700,2023,383700,Middlesex County,Massachusetts,649,20,218,197,214,3616,25,160,608,474,187,1252,910,3.1,33.6,30.4,33,0.7,4.4,16.8,13.1,5.2,34.6,25.2,2102,115950,141022,5193,800,15.4,4393,84.6,3414,65.7,135,2.6,0,0,323,6.2,0,0,339,6.5,182,3.5,572
Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,52,606,,564,Massachusetts,42.5489,-71.6063,49 Antietam Street,1434,Middlesex County,Ayer,25017,"49 Antietam Street, Ayer, Massachusetts, 01434",325102,25017325102,2023,325102,Middlesex County,Massachusetts,273,41,149,58,25,3347,218,225,790,631,364,644,475,15,54.6,21.2,9.2,6.5,6.7,23.6,18.9,10.9,19.2,14.2,1987,88040,103025,4533,836,18.4,3697,81.6,3101,68.4,295,6.5,6,0.1,122,2.7,0,0,0,0,173,3.8,606
Franklin - Franklin High,429,585,,575,Massachusetts,42.0937748,-71.409295,218 Oak Street,2038,Norfolk County,Franklin,25021,"218 Oak Street, Franklin, Massachusetts, 02038",442104,25021442104,2023,442104,Norfolk County,Massachusetts,633,38,212,281,102,4033,116,0,597,826,385,1270,839,6,33.5,44.4,16.1,2.9,0,14.8,20.5,9.5,31.5,20.8,2141,149464,161211,5632,212,3.8,5420,96.2,4608,81.8,0,0,0,0,527,9.4,0,0,13,0.2,272,4.8,585
Franklin County Regional Vocational Technical - Franklin County Technical,19,483,,494,Massachusetts,42.5979423,-72.5219039,82 Industrial Boulevard,1376,Franklin County,Montague,25011,"82 Industrial Boulevard, Montague, Massachusetts, 01376",40702,25011040702,2023,40702,Franklin County,Massachusetts,140,10,42,51,37,3594,88,152,1006,595,378,732,643,7.1,30,36.4,26.4,2.4,4.2,28,16.6,10.5,20.4,17.9,1894,89342,93493,4597,115,2.5,4482,97.5,4279,93.1,5,0.1,2,0,65,1.4,0,0,15,0.3,116,2.5,483
Freetown-Lakeville - Apponequet Regional High,163,573,,557,Massachusetts,41.7920906,-70.9817259,100 Howland Road,2347,Plymouth County,Lakeville,25023,"100 Howland Road, Lakeville, Massachusetts, 02347",540103,25023540103,2023,540103,Plymouth County,Massachusetts,566,74,233,138,121,3050,11,222,477,652,483,839,366,13.1,41.2,24.4,21.4,0.4,7.3,15.6,21.4,15.8,27.5,12,1478,167059,179166,4522,8,0.2,4514,99.8,4320,95.5,2,0,0,0,83,1.8,0,0,11,0.2,98,2.2,573
Frontier - Frontier Regional,57,619,,595,Massachusetts,42.4834203,-72.6056126,113 North Main Street,1373,Franklin County,Deerfield,25011,"113 North Main Street, Deerfield, Massachusetts, 01373",40900,25011040900,2023,40900,Franklin County,Massachusetts,273,18,87,148,20,4072,31,105,871,843,418,864,940,6.6,31.9,54.2,7.3,0.8,2.6,21.4,20.7,10.3,21.2,23.1,2350,103110,121944,5136,356,6.9,4780,93.1,4402,85.7,101,2,0,0,5,0.1,0,0,0,0,272,5.3,619
Gardner - Gardner High,104,463,,449,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,463
Gateway - Gateway Regional High,21,574,,521,Massachusetts,42.251203,-72.8701362,12 Littleville Road,1050,Hampshire County,Huntington,25015,"12 Littleville Road, Huntington, Massachusetts, 01050",822601,25015822601,2023,822601,Hampshire County,Massachusetts,154,20,98,36,0,1616,15,111,471,352,175,338,154,13,63.6,23.4,0,0.9,6.9,29.1,21.8,10.8,20.9,9.5,869,94871,106986,2205,29,1.3,2176,98.7,2108,95.6,34,1.5,0,0,0,0,0,0,3,0.1,31,1.4,574
Georgetown - Georgetown High School,68,553,,543,Massachusetts,42.724423,-70.986484,11 Winter Street,1833,Essex County,Georgetown,25009,"11 Winter Street, Georgetown, Massachusetts, 01833",265102,25009265102,2023,265102,Essex County,Massachusetts,219,40,107,12,60,3221,10,52,528,590,242,917,882,18.3,48.9,5.5,27.4,0.3,1.6,16.4,18.3,7.5,28.5,27.4,1687,168906,187262,4406,57,1.3,4349,98.7,3909,88.7,71,1.6,0,0,45,1,0,0,30,0.7,294,6.7,553
Gill-Montague - Turners Fall High,17,606,,582,Massachusetts,42.588422,-72.544273,,1351,Franklin County,Montague,25011,,40702,25011040702,2023,40702,Franklin County,Massachusetts,140,10,42,51,37,3594,88,152,1006,595,378,732,643,7.1,30,36.4,26.4,2.4,4.2,28,16.6,10.5,20.4,17.9,1894,89342,93493,4597,115,2.5,4482,97.5,4279,93.1,5,0.1,2,0,65,1.4,0,0,15,0.3,116,2.5,606
Global Learning Charter Public (District) - Global Learning Charter Public School,9,,,,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,0
Gloucester - Gloucester High,103,551,,556,Massachusetts,42.624532,-70.660782,,N/A,Essex County,Gloucester,25009,,221400,25009221400,2023,221400,Essex County,Massachusetts,357,83,134,49,91,2619,150,126,939,202,312,564,326,23.2,37.5,13.7,25.5,5.7,4.8,35.9,7.7,11.9,21.5,12.4,1485,70707,117219,4004,539,13.5,3465,86.5,3112,77.7,0,0,0,0,124,3.1,0,0,31,0.8,198,4.9,551
Grafton - Grafton High School,169,580,,579,Massachusetts,42.2113653,-71.694987,24 Providence Road,1519,Worcester County,Grafton,25027,"24 Providence Road, Grafton, Massachusetts, 01519",738201,25027738201,2023,738201,Worcester County,Massachusetts,588,53,262,78,195,3233,49,43,405,394,186,1221,935,9,44.6,13.3,33.2,1.5,1.3,12.5,12.2,5.8,37.8,28.9,1706,130300,162620,4793,253,5.3,4540,94.7,3395,70.8,122,2.5,0,0,624,13,0,0,49,1,350,7.3,580
Granby - Granby Jr Sr High School,20,559,,542,Massachusetts,42.2646447,-72.4939328,385 East State Street,1033,Hampshire County,Granby,25015,"385 East State Street, Granby, Massachusetts, 01033",820900,25015820900,2023,820900,Hampshire County,Massachusetts,382,43,114,174,51,4817,125,164,1329,726,672,1057,744,11.3,29.8,45.5,13.4,2.6,3.4,27.6,15.1,14,21.9,15.4,2539,110188,147068,6088,218,3.6,5870,96.4,5622,92.3,119,2,0,0,23,0.4,0,0,0,0,106,1.7,559
Greater Commonwealth Virtual District - Greater Commonwealth Virtual School,16,542,,524,Massachusetts,42.5884292,-72.6020882,238 Main Street,1301,Franklin County,Greenfield,25011,"238 Main Street, Greenfield, Massachusetts, 01301",41302,25011041302,2023,41302,Franklin County,Massachusetts,205,0,26,41,138,1645,56,209,415,178,148,443,196,0,12.7,20,67.3,3.4,12.7,25.2,10.8,9,26.9,11.9,1239,36495,51569,2179,132,6.1,2047,93.9,1807,82.9,93,4.3,0,0,20,0.9,0,0,24,1.1,103,4.7,542
Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,59,549,,507,Massachusetts,41.6999703,-71.1249976,251 Stonehaven Road,2723,Bristol County,Fall River,25005,"251 Stonehaven Road, Fall River, Massachusetts, 02723",641700,25005641700,2023,641700,Bristol County,Massachusetts,297,53,37,115,92,4021,368,483,1633,684,268,404,181,17.8,12.5,38.7,31,9.2,12,40.6,17,6.7,10,4.5,2312,66335,94514,4815,25,0.5,4790,99.5,4187,87,333,6.9,0,0,109,2.3,0,0,24,0.5,137,2.8,549
Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,48,475,,460,Massachusetts,42.6898428,-71.1521324,,1843,Essex County,Lawrence,25009,,251700,25009251700,2023,251700,Essex County,Massachusetts,595,77,151,256,111,3892,363,201,1441,896,241,535,215,12.9,25.4,43,18.7,9.3,5.2,37,23,6.2,13.7,5.5,2175,87459,109373,5708,4247,74.4,1461,25.6,916,16,21,0.4,0,0,276,4.8,0,0,75,1.3,173,3,475
Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,141,509,,496,Massachusetts,42.6539016,-71.3858342,250 Pawtucket Boulevard,1879,Middlesex County,Tyngsborough,25017,"250 Pawtucket Boulevard, Tyngsborough, Massachusetts, 01879",313102,25017313102,2023,313102,Middlesex County,Massachusetts,365,0,178,12,175,3759,32,115,832,668,337,1115,660,0,48.8,3.3,47.9,0.9,3.1,22.1,17.8,9,29.7,17.6,1886,125938,162714,5306,213,4,5093,96,4330,81.6,176,3.3,0,0,450,8.5,0,0,0,0,137,2.6,509
Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,80,515,,499,Massachusetts,41.6897928,-70.9368648,1121 Ashley Boulevard,2745,Bristol County,New Bedford,25005,"1121 Ashley Boulevard, New Bedford, Massachusetts, 02745",650101,25005650101,2023,650101,Bristol County,Massachusetts,621,142,326,143,10,4378,451,329,1445,608,497,720,328,22.9,52.5,23,1.6,10.3,7.5,33,13.9,11.4,16.4,7.5,2230,88772,105615,5889,767,13,5122,87,4321,73.4,40,0.7,0,0,64,1.1,0,0,295,5,402,6.8,515
Greenfield - Greenfield High,18,572,,558,Massachusetts,42.60652,-72.59611,,1301,Franklin County,Greenfield,25011,,41200,25011041200,2023,41200,Franklin County,Massachusetts,160,30,85,32,13,2271,24,129,490,468,267,533,360,18.8,53.1,20,8.1,1.1,5.7,21.6,20.6,11.8,23.5,15.9,1421,58860,76998,3056,279,9.1,2777,90.9,2703,88.4,21,0.7,0,0,16,0.5,0,0,20,0.7,17,0.6,572
Groton-Dunstable - Groton Dunstable Regional,175,600,,611,Massachusetts,42.6057805,-71.5486562,,N/A,Middlesex County,N/A,25017,,326102,25017326102,2023,326102,Middlesex County,Massachusetts,410,62,105,117,126,4140,61,49,504,490,299,1359,1378,15.1,25.6,28.5,30.7,1.5,1.2,12.2,11.8,7.2,32.8,33.3,2135,195625,236009,6084,315,5.2,5769,94.8,5142,84.5,48,0.8,0,0,271,4.5,0,0,27,0.4,281,4.6,600
Hadley - Hopkins Academy,27,570,,554,Massachusetts,42.3412515,-72.5916348,131 Russell Street,1035,Hampshire County,Hadley,25015,"131 Russell Street, Hadley, Massachusetts, 01035",821400,25015821400,2023,821400,Hampshire County,Massachusetts,285,41,22,104,118,4071,26,76,647,640,111,1515,1056,14.4,7.7,36.5,41.4,0.6,1.9,15.9,15.7,2.7,37.2,25.9,2293,117580,142732,5299,345,6.5,4954,93.5,4676,88.2,0,0,0,0,122,2.3,0,0,20,0.4,136,2.6,570
Hamilton-Wenham - Hamilton-Wenham Regional High,131,612,,589,Massachusetts,42.6291344,-70.8484679,775 Bay Road,1982,Essex County,Hamilton,25009,"775 Bay Road, Hamilton, Massachusetts, 01982",215101,25009215101,2023,215101,Essex County,Massachusetts,375,27,186,127,35,3215,112,21,303,273,108,1195,1203,7.2,49.6,33.9,9.3,3.5,0.7,9.4,8.5,3.4,37.2,37.4,1617,123674,175657,4605,65,1.4,4540,98.6,3970,86.2,192,4.2,0,0,195,4.2,0,0,22,0.5,161,3.5,612
Hampden Charter School of Science East (District) - Hampden Charter School of Science East,22,521,,498,Massachusetts,42.1029582,-72.6087707,511 Main Street,1089,Hampden County,West Springfield,25013,"511 Main Street, West Springfield, Massachusetts, 01089",812300,25013812300,2023,812300,Hampden County,Massachusetts,673,70,82,391,130,3510,241,390,1547,606,168,415,143,10.4,12.2,58.1,19.3,6.9,11.1,44.1,17.3,4.8,11.8,4.1,2300,39011,55083,5202,1641,31.5,3561,68.5,2699,51.9,388,7.5,23,0.4,154,3,0,0,149,2.9,148,2.8,521
Hampden Charter School of Science West (District) - Hampden Charter School of Science West,1,,,,Massachusetts,42.1029582,-72.6087707,511 Main Street,1089,Hampden County,West Springfield,25013,"511 Main Street, West Springfield, Massachusetts, 01089",812300,25013812300,2023,812300,Hampden County,Massachusetts,673,70,82,391,130,3510,241,390,1547,606,168,415,143,10.4,12.2,58.1,19.3,6.9,11.1,44.1,17.3,4.8,11.8,4.1,2300,39011,55083,5202,1641,31.5,3561,68.5,2699,51.9,388,7.5,23,0.4,154,3,0,0,149,2.9,148,2.8,0
Hampden-Wilbraham - Minnechaug Regional High,183,562,,570,Massachusetts,42.1113103,-72.4451214,621 Main Street,1095,Hampden County,Wilbraham,25013,"621 Main Street, Wilbraham, Massachusetts, 01095",813602,25013813602,2023,813602,Hampden County,Massachusetts,425,37,158,166,64,4422,11,12,728,485,434,1376,1376,8.7,37.2,39.1,15.1,0.2,0.3,16.5,11,9.8,31.1,31.1,2311,158430,184531,6532,225,3.4,6307,96.6,6013,92.1,110,1.7,0,0,12,0.2,0,0,66,1,106,1.6,562
Hampshire - Hampshire Regional High,34,640,,616,Massachusetts,42.3027621,-72.7717766,19 Stage Road,1027,Hampshire County,Westhampton,25015,"19 Stage Road, Westhampton, Massachusetts, 01027",822603,25015822603,2023,822603,Hampshire County,Massachusetts,100,11,48,33,8,1141,3,52,243,189,131,286,237,11,48,33,8,0.3,4.6,21.3,16.6,11.5,25.1,20.8,622,95192,121971,1514,52,3.4,1462,96.6,1402,92.6,0,0,0,0,1,0.1,8,0.5,0,0,51,3.4,640
Hanover - Hanover High,217,577,,551,Massachusetts,42.1162217,-70.8476708,,2339,Plymouth County,Hanover,25023,,503102,25023503102,2023,503102,Plymouth County,Massachusetts,759,124,282,177,176,4736,104,97,987,603,545,1486,914,16.3,37.2,23.3,23.2,2.2,2,20.8,12.7,11.5,31.4,19.3,2443,168672,196262,7456,75,1,7381,99,6839,91.7,52,0.7,12,0.2,218,2.9,0,0,0,0,260,3.5,577
Harvard - Bromfield,81,639,,625,Massachusetts,42.4984166,-71.5852605,14 Massachusetts Avenue,1451,Worcester County,Harvard,25027,"14 Massachusetts Avenue, Harvard, Massachusetts, 01451",761401,25027761401,2023,761401,Worcester County,Massachusetts,267,36,144,33,54,3020,5,11,252,275,102,1270,1105,13.5,53.9,12.4,20.2,0.2,0.4,8.3,9.1,3.4,42.1,36.6,1463,225347,319179,4371,338,7.7,4033,92.3,3862,88.4,0,0,0,0,95,2.2,0,0,0,0,76,1.7,639
Hatfield - Smith Academy,12,599,,543,Massachusetts,42.3756055,-72.6006675,34 School Street,1038,Hampshire County,Hatfield,25015,"34 School Street, Hatfield, Massachusetts, 01038",821500,25015821500,2023,821500,Hampshire County,Massachusetts,312,52,112,110,38,2484,28,58,394,514,281,766,443,16.7,35.9,35.3,12.2,1.1,2.3,15.9,20.7,11.3,30.8,17.8,1458,100381,118544,3324,171,5.1,3153,94.9,2965,89.2,9,0.3,0,0,47,1.4,0,0,10,0.3,122,3.7,599
Haverhill - Haverhill High,151,553,,542,Massachusetts,42.7872239,-71.1069812,137 Monument Street,1832,Essex County,Haverhill,25009,"137 Monument Street, Haverhill, Massachusetts, 01832",260700,25009260700,2023,260700,Essex County,Massachusetts,573,101,364,75,33,3389,192,237,1013,792,280,585,290,17.6,63.5,13.1,5.8,5.7,7,29.9,23.4,8.3,17.3,8.6,1849,72981,90927,5347,1591,29.8,3756,70.2,3342,62.5,171,3.2,0,0,15,0.3,0,0,54,1,174,3.3,553
Hingham - Hingham High,311,620,,608,Massachusetts,42.2418426,-70.8897712,,N/A,Plymouth County,Hingham,25023,,501101,25023501101,2023,501101,Plymouth County,Massachusetts,207,36,95,40,36,2389,14,19,295,156,300,772,833,17.4,45.9,19.3,17.4,0.6,0.8,12.3,6.5,12.6,32.3,34.9,1275,173813,278542,3545,35,1,3510,99,3325,93.8,33,0.9,0,0,83,2.3,0,0,0,0,69,1.9,620
Holbrook - Holbrook Middle High School,30,529,,511,Massachusetts,42.1485175,-71.0056805,245 South Franklin Street,2343,Norfolk County,Holbrook,25021,"245 South Franklin Street, Holbrook, Massachusetts, 02343",421200,25021421200,2023,421200,Norfolk County,Massachusetts,322,45,101,159,17,4272,267,85,1037,713,485,1060,625,14,31.4,49.4,5.3,6.3,2,24.3,16.7,11.4,24.8,14.6,2159,107902,128890,5812,548,9.4,5264,90.6,3737,64.3,687,11.8,0,0,490,8.4,0,0,82,1.4,268,4.6,529
Holliston - Holliston High,186,612,,601,Massachusetts,42.2000966,-71.4245049,,1746,Middlesex County,Holliston,25017,,387100,25017387100,2023,387100,Middlesex County,Massachusetts,321,48,66,89,118,3077,77,30,520,273,365,1086,726,15,20.6,27.7,36.8,2.5,1,16.9,8.9,11.9,35.3,23.6,1774,149286,198054,4377,120,2.7,4257,97.3,3785,86.5,31,0.7,0,0,124,2.8,0,0,177,4,140,3.2,612
