GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08117000406,"Census Tract 4.06, Summit County, Colorado",974,,279,,0.0,,3.8,,0.0,,3.8,,14.1,,13.4,,8.7,,7.8,,3.0,,3.1,,20.9,,13.8,,13.0,,8.7,,26.2,,11.7,,6.1,,5.4,,8.0,,7.2,,82286,,32636,,99595,,25384,,58.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),541,,196,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,5.2,,8.7,,5.4,,5.8,,29.9,,21.4,,7.8,,10.2,,31.6,,17.2,,8.5,,9.6,,11.6,,10.9,,120335,,66211,,112803,,22124,,-888888888,(X),-888888888,(X),50.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),511,,194,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,5.7,,6.2,,31.7,,21.8,,7.8,,10.5,,33.5,,18.2,,9.0,,10.2,,12.3,,11.9,,120863,,47510,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),433,,193,,0.0,,8.3,,0.0,,8.3,,31.6,,26.3,,13.2,,10.6,,0.0,,8.3,,9.7,,10.7,,19.6,,16.2,,19.4,,18.0,,3.0,,3.8,,3.5,,6.0,,67321,,63583,,83093,,43482,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),69.7,,-888888888.0,(X),1400000US08117000406
1400000US08119010104,"Census Tract 101.04, Teller County, Colorado",966,,116,,6.8,,6.7,,4.5,,5.1,,7.7,,5.7,,12.6,,6.5,,17.5,,6.9,,14.5,,5.6,,8.1,,4.4,,18.6,,6.6,,3.3,,2.5,,6.4,,3.9,,53077,,21412,,83508,,19915,,33.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),513,,77,,0.0,,7.0,,0.0,,7.0,,4.5,,5.0,,11.9,,9.6,,12.5,,8.1,,25.3,,10.0,,11.1,,6.8,,22.2,,11.3,,5.1,,4.5,,7.4,,5.1,,73147,,7660,,92440,,16250,,-888888888,(X),-888888888,(X),34.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),400,,85,,0.0,,8.9,,0.0,,8.9,,1.3,,1.8,,10.5,,10.7,,7.8,,6.3,,27.3,,11.2,,12.5,,8.0,,24.8,,14.0,,6.5,,5.7,,9.5,,7.0,,82188,,29338,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),453,,115,,14.6,,13.8,,9.5,,10.6,,15.2,,11.8,,13.5,,9.6,,19.2,,11.3,,5.5,,5.1,,2.9,,4.5,,13.0,,9.3,,1.3,,2.0,,5.3,,5.4,,33162,,11694,,70702,,38487,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.6,,-888888888.0,(X),1400000US08119010104
1400000US08119010107,"Census Tract 101.07, Teller County, Colorado",1524,,183,,2.1,,2.4,,0.0,,2.4,,6.6,,4.4,,1.1,,1.7,,15.4,,8.0,,22.6,,7.7,,14.7,,7.7,,23.9,,8.9,,7.1,,6.7,,6.6,,4.9,,78500,,15505,,94743,,13796,,17.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1034,,139,,1.6,,2.6,,0.0,,3.6,,5.0,,3.6,,1.5,,2.4,,9.4,,6.6,,21.7,,9.1,,14.1,,9.4,,30.9,,11.6,,6.1,,7.0,,9.7,,7.2,,89667,,22712,,106441,,16822,,-888888888,(X),-888888888,(X),20.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),893,,146,,0.0,,4.1,,0.0,,4.1,,2.6,,2.9,,0.0,,4.1,,7.6,,5.4,,23.7,,10.4,,15.1,,10.5,,32.7,,12.9,,7.1,,8.1,,11.2,,8.1,,100607,,20520,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),490,,179,,3.1,,5.0,,0.0,,7.4,,9.8,,11.3,,3.5,,5.5,,28.2,,21.8,,24.5,,14.8,,12.9,,14.6,,9.0,,10.0,,9.2,,13.6,,0.0,,7.4,,55694,,13180,,68616,,20850,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),12.9,,-888888888.0,(X),1400000US08119010107
1400000US08119010108,"Census Tract 101.08, Teller County, Colorado",1501,,177,,3.3,,3.6,,0.0,,2.5,,2.5,,2.6,,2.8,,3.0,,14.1,,7.2,,14.5,,6.7,,15.9,,6.4,,28.1,,8.9,,13.9,,7.2,,5.0,,4.0,,92829,,17254,,102046,,12604,,31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1271,,179,,0.2,,0.5,,0.0,,2.9,,0.9,,1.6,,4.0,,4.2,,10.5,,5.8,,17.9,,7.5,,14.5,,7.4,,33.6,,10.2,,12.5,,8.0,,5.9,,4.8,,103711,,18600,,107615,,13115,,-888888888,(X),-888888888,(X),32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1097,,167,,0.0,,3.4,,0.0,,3.4,,0.0,,3.4,,1.3,,2.1,,9.9,,5.8,,18.9,,8.4,,11.3,,6.8,,37.3,,11.5,,14.5,,9.4,,6.8,,5.5,,112606,,10472,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),230,,98,,21.3,,23.8,,0.0,,15.0,,11.3,,13.6,,7.0,,12.0,,32.6,,24.3,,0.0,,15.0,,8.3,,10.6,,7.4,,13.8,,12.2,,14.9,,0.0,,15.0,,40302,,11181,,54853,,27180,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.8,,-888888888.0,(X),1400000US08119010108
1400000US08119010109,"Census Tract 101.09, Teller County, Colorado",1163,,245,,1.2,,1.9,,7.6,,9.5,,2.2,,2.6,,9.7,,7.0,,13.9,,10.5,,9.8,,6.2,,20.8,,8.3,,19.9,,9.4,,13.6,,10.1,,1.2,,1.7,,80045,,12426,,82866,,15972,,27.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),661,,164,,2.1,,3.5,,0.0,,5.5,,1.7,,2.6,,3.5,,4.1,,3.6,,4.4,,13.9,,8.5,,24.7,,13.3,,24.5,,13.7,,26.0,,16.3,,0.0,,5.5,,100972,,24433,,107084,,16988,,-888888888,(X),-888888888,(X),32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),571,,154,,0.0,,6.4,,0.0,,6.4,,1.9,,3.0,,4.0,,4.8,,1.6,,2.7,,16.1,,10.3,,22.4,,14.5,,26.1,,15.0,,27.8,,18.4,,0.0,,6.4,,104609,,26826,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),502,,202,,0.0,,7.2,,17.5,,20.6,,3.0,,4.9,,17.9,,14.4,,27.5,,22.5,,4.4,,6.3,,15.7,,10.7,,13.9,,14.8,,0.0,,7.2,,0.0,,7.2,,36667,,3951,,48941,,14440,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.3,,-888888888.0,(X),1400000US08119010109
1400000US08119010110,"Census Tract 101.10, Teller County, Colorado",911,,156,,11.0,,9.1,,3.6,,4.4,,8.6,,9.8,,2.9,,3.4,,12.6,,9.1,,23.1,,8.9,,14.3,,8.1,,12.0,,9.5,,0.0,,4.0,,12.1,,6.1,,57236,,21464,,88595,,20900,,34.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),554,,132,,5.8,,7.7,,0.0,,6.5,,0.0,,6.5,,4.2,,7.3,,15.3,,13.1,,31.6,,13.6,,13.4,,9.8,,13.9,,12.6,,0.0,,6.5,,15.9,,10.3,,72738,,16517,,101999,,26212,,-888888888,(X),-888888888,(X),30.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),422,,111,,0.0,,8.5,,0.0,,8.5,,0.0,,8.5,,0.0,,8.5,,20.1,,14.3,,32.0,,14.3,,13.0,,12.0,,18.2,,15.6,,0.0,,8.5,,16.6,,12.9,,74464,,15409,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),357,,152,,19.0,,16.9,,9.2,,11.5,,21.8,,21.5,,7.3,,8.4,,8.4,,11.1,,9.8,,11.5,,15.7,,14.4,,2.5,,5.3,,0.0,,10.0,,6.2,,9.9,,-666666666,-,-222222222,**,57206,,39059,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.9,,-888888888.0,(X),1400000US08119010110
1400000US08119010111,"Census Tract 101.11, Teller County, Colorado",1477,,190,,5.7,,4.1,,5.7,,5.5,,3.5,,3.2,,1.0,,1.8,,11.5,,5.8,,34.3,,10.4,,5.5,,4.4,,21.5,,9.7,,3.2,,3.2,,8.2,,6.6,,64094,,14264,,91551,,19474,,27.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),762,,135,,6.0,,7.1,,3.7,,4.8,,0.0,,4.8,,0.0,,4.8,,8.3,,6.8,,21.1,,11.0,,8.5,,6.9,,41.6,,14.9,,6.2,,6.1,,4.6,,5.3,,108750,,35680,,112336,,27881,,-888888888,(X),-888888888,(X),22.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),645,,139,,0.0,,5.6,,3.1,,5.1,,0.0,,5.6,,0.0,,5.6,,4.8,,5.5,,22.5,,11.9,,10.1,,8.4,,46.8,,16.3,,7.3,,7.3,,5.4,,6.2,,116484,,25470,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),715,,209,,11.7,,8.8,,7.8,,9.6,,7.3,,6.3,,2.1,,3.8,,15.0,,10.6,,41.8,,19.3,,2.2,,3.9,,0.0,,5.1,,0.0,,5.1,,12.0,,13.3,,50706,,6274,,65975,,26019,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.9,,-888888888.0,(X),1400000US08119010111
1400000US08119010112,"Census Tract 101.12, Teller County, Colorado",1590,,296,,4.1,,4.9,,2.9,,3.2,,4.0,,5.0,,1.6,,2.2,,25.5,,15.8,,18.7,,11.1,,13.0,,8.5,,22.2,,9.7,,1.6,,2.0,,6.4,,5.3,,63267,,15614,,83989,,16157,,46.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1288,,299,,3.4,,5.4,,0.0,,2.9,,1.1,,1.8,,2.8,,3.7,,24.1,,18.8,,19.3,,12.4,,14.8,,10.3,,24.7,,11.0,,1.9,,2.5,,7.8,,6.4,,66600,,38635,,91879,,17146,,-888888888,(X),-888888888,(X),40.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1098,,267,,0.0,,3.4,,0.0,,3.4,,1.3,,2.0,,1.0,,1.6,,28.3,,21.3,,22.6,,14.8,,17.4,,11.8,,17.9,,11.1,,2.3,,2.9,,9.2,,7.5,,64752,,31614,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),302,,144,,7.0,,11.9,,15.2,,16.7,,16.2,,23.0,,5.0,,8.1,,31.5,,22.1,,8.3,,10.9,,5.3,,8.5,,11.6,,13.2,,0.0,,11.7,,0.0,,11.7,,38500,,16598,,42494,,14271,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),61.9,,-888888888.0,(X),1400000US08119010112
1400000US08119010203,"Census Tract 102.03, Teller County, Colorado",1425,,211,,3.6,,2.7,,5.1,,2.6,,16.4,,6.7,,15.4,,7.4,,10.8,,4.1,,15.9,,5.5,,14.7,,7.6,,7.7,,3.4,,4.6,,3.4,,5.8,,3.5,,47148,,10810,,76725,,18031,,32.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),669,,103,,3.1,,3.2,,3.6,,3.5,,5.8,,4.0,,12.3,,7.5,,6.7,,5.6,,25.9,,9.9,,17.6,,10.4,,9.4,,5.1,,5.4,,4.1,,10.2,,7.1,,67813,,8582,,106066,,36505,,-888888888,(X),-888888888,(X),36.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),502,,98,,4.2,,4.3,,4.8,,4.7,,4.0,,3.6,,9.2,,6.4,,9.0,,7.4,,18.5,,10.2,,17.1,,13.6,,12.5,,6.8,,7.2,,5.5,,13.5,,9.3,,76250,,25031,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),756,,181,,4.0,,4.1,,6.5,,4.1,,25.8,,12.0,,22.9,,12.4,,14.4,,6.2,,7.1,,5.0,,9.4,,8.5,,4.1,,3.9,,3.8,,5.6,,2.0,,2.8,,33258,,3519,,47242,,10016,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.0,,-888888888.0,(X),1400000US08119010203
1400000US08121924100,"Census Tract 9241, Washington County, Colorado",887,,73,,6.5,,2.9,,4.8,,3.0,,7.4,,2.4,,10.9,,2.8,,14.3,,3.6,,22.7,,5.4,,12.5,,3.4,,13.4,,4.0,,3.5,,1.4,,3.8,,1.6,,56875,,7824,,68539,,6026,,39.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),599,,65,,4.7,,3.4,,2.7,,3.7,,3.8,,3.1,,10.2,,3.5,,8.5,,2.8,,25.9,,6.8,,17.2,,5.1,,17.7,,5.3,,5.2,,2.0,,4.2,,2.3,,65724,,5545,,79876,,7525,,-888888888,(X),-888888888,(X),39.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),490,,55,,3.5,,2.8,,0.0,,7.4,,2.9,,2.5,,8.6,,3.3,,8.4,,3.2,,29.2,,7.3,,20.6,,6.3,,15.9,,4.4,,6.1,,2.6,,4.9,,2.7,,68750,,12281,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),288,,47,,10.8,,5.1,,9.4,,4.9,,14.9,,6.1,,12.5,,5.8,,26.0,,8.6,,16.3,,7.7,,2.4,,2.4,,4.9,,4.4,,0.0,,12.2,,2.8,,3.6,,35648,,3467,,44167,,8888,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.9,,-888888888.0,(X),1400000US08121924100
1400000US08121924200,"Census Tract 9242, Washington County, Colorado",1114,,79,,2.7,,1.7,,3.2,,1.7,,11.5,,3.7,,15.2,,5.8,,14.6,,4.6,,20.6,,4.3,,11.9,,3.8,,11.1,,3.7,,3.9,,2.4,,5.2,,3.3,,52422,,5946,,71090,,7166,,36.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),781,,79,,0.6,,0.7,,1.2,,1.3,,10.4,,4.7,,12.4,,5.8,,13.3,,5.0,,22.7,,5.1,,11.7,,4.0,,15.4,,5.0,,5.6,,3.3,,6.8,,4.6,,59258,,8701,,81548,,8837,,-888888888,(X),-888888888,(X),34.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),615,,75,,0.5,,0.6,,1.5,,1.6,,6.3,,3.5,,11.9,,6.8,,12.0,,4.5,,22.6,,5.8,,11.9,,5.0,,19.5,,6.2,,5.7,,4.0,,8.1,,5.7,,66583,,9343,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),333,,69,,7.5,,5.0,,8.1,,4.3,,22.2,,10.2,,21.6,,12.6,,10.2,,5.9,,15.0,,7.0,,12.6,,8.8,,1.2,,2.0,,0.0,,10.6,,1.5,,1.7,,29250,,5421,,44321,,9497,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.8,,-888888888.0,(X),1400000US08121924200
1400000US08123000100,"Census Tract 1, Weld County, Colorado",1086,,133,,16.9,,7.6,,9.5,,4.1,,22.9,,7.4,,9.9,,8.0,,8.4,,4.8,,16.1,,7.2,,8.4,,4.8,,0.6,,1.2,,3.7,,2.8,,3.7,,3.8,,27500,,7933,,52106,,14595,,38.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),432,,113,,11.3,,11.5,,5.1,,5.5,,19.2,,13.1,,5.1,,6.9,,7.2,,6.4,,24.3,,13.1,,17.1,,10.2,,1.9,,3.5,,0.0,,8.3,,8.8,,9.0,,50938,,22594,,77901,,33378,,-888888888,(X),-888888888,(X),58.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),349,,99,,7.2,,9.8,,4.3,,5.8,,12.3,,11.2,,6.3,,8.3,,5.4,,6.1,,30.1,,14.7,,21.2,,12.9,,2.3,,4.4,,0.0,,10.2,,10.9,,10.9,,59449,,10300,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),654,,130,,24.2,,10.8,,12.4,,6.6,,25.4,,10.1,,14.1,,12.2,,9.2,,6.1,,6.0,,6.8,,2.6,,3.2,,1.1,,2.0,,4.9,,4.1,,0.3,,0.9,,17222,,6707,,32079,,7584,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.1,,-888888888.0,(X),1400000US08123000100
1400000US08123000200,"Census Tract 2, Weld County, Colorado",862,,115,,17.7,,5.4,,3.2,,2.3,,18.0,,7.4,,10.9,,4.4,,17.9,,6.7,,14.4,,6.9,,12.9,,4.6,,4.3,,2.7,,0.7,,0.9,,0.0,,4.3,,35064,,7667,,40793,,4531,,40.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),312,,76,,18.6,,9.7,,1.9,,3.0,,6.7,,8.7,,11.5,,8.3,,12.5,,11.0,,19.9,,14.9,,21.5,,9.6,,7.4,,5.9,,0.0,,11.3,,0.0,,11.3,,44474,,18717,,48549,,9142,,-888888888,(X),-888888888,(X),32.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),216,,69,,9.3,,8.4,,2.8,,4.2,,9.7,,12.0,,3.7,,6.0,,18.1,,16.2,,24.1,,19.9,,26.9,,12.2,,5.6,,5.8,,0.0,,15.9,,0.0,,15.9,,53958,,16379,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),550,,92,,22.0,,7.7,,4.0,,3.0,,23.6,,10.5,,10.2,,4.8,,18.7,,9.1,,9.8,,5.7,,8.0,,6.0,,2.5,,2.8,,1.1,,1.4,,0.0,,6.6,,25208,,8200,,33876,,5946,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.7,,-888888888.0,(X),1400000US08123000200
1400000US08123000300,"Census Tract 3, Weld County, Colorado",0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),1400000US08123000300
1400000US08123000401,"Census Tract 4.01, Weld County, Colorado",1273,,118,,5.1,,4.1,,2.7,,3.0,,14.7,,6.0,,4.5,,3.0,,16.9,,7.4,,11.8,,5.2,,10.4,,5.3,,18.7,,6.7,,7.9,,4.3,,7.5,,3.5,,60250,,22843,,82091,,9802,,38.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),769,,101,,0.0,,4.8,,0.0,,4.8,,15.0,,8.1,,3.8,,4.0,,20.3,,9.9,,12.7,,8.5,,13.1,,7.9,,14.4,,6.5,,9.6,,6.3,,11.1,,5.0,,72284,,18093,,93309,,13738,,-888888888,(X),-888888888,(X),36.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),574,,74,,0.0,,6.3,,0.0,,6.3,,11.0,,8.1,,4.5,,5.3,,14.6,,9.7,,8.2,,5.8,,16.6,,10.4,,17.4,,8.0,,12.9,,8.2,,14.8,,6.8,,80000,,29523,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),504,,130,,12.9,,10.2,,6.7,,7.7,,14.3,,10.3,,5.6,,4.6,,13.9,,10.8,,12.1,,7.6,,4.4,,4.2,,23.0,,14.4,,5.2,,4.8,,2.0,,3.2,,41528,,23113,,63374,,14832,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.3,,-888888888.0,(X),1400000US08123000401
