GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05131001102,"Census Tract 11.02, Sebastian County, Arkansas",1412,,186,,3.9,,2.9,,4.6,,3.6,,10.1,,5.4,,13.1,,5.3,,15.9,,6.7,,21.1,,7.3,,9.8,,4.9,,12.4,,6.3,,4.1,,3.5,,5.0,,3.9,,53893,,9798,,69113,,9541,,44.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),829,,121,,5.5,,4.7,,1.7,,2.6,,7.0,,5.1,,7.6,,6.0,,22.2,,9.3,,23.5,,9.0,,8.6,,5.3,,12.1,,6.6,,7.0,,6.1,,4.8,,4.5,,55388,,9076,,76283,,13927,,-888888888,(X),-888888888,(X),42.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),521,,102,,1.0,,1.7,,0.0,,6.9,,6.0,,5.2,,10.0,,8.9,,17.1,,10.2,,18.6,,9.1,,13.6,,7.8,,15.0,,8.7,,11.1,,9.2,,7.7,,7.1,,71161,,15236,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),583,,172,,3.1,,2.3,,8.7,,7.8,,17.7,,12.8,,20.9,,10.1,,7.0,,7.5,,14.1,,8.1,,10.3,,8.2,,12.9,,15.1,,0.0,,6.2,,5.3,,6.8,,34870,,20893,,56236,,16472,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.9,,-888888888.0,(X),1400000US05131001102
1400000US05131001201,"Census Tract 12.01, Sebastian County, Arkansas",1504,,195,,4.5,,3.6,,2.4,,2.1,,10.9,,4.9,,11.2,,6.4,,16.2,,9.2,,13.4,,5.9,,17.9,,7.1,,6.4,,3.4,,10.3,,8.7,,6.8,,5.4,,61389,,20863,,80969,,15746,,41.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1070,,184,,4.6,,4.9,,0.7,,1.3,,6.4,,4.0,,10.0,,8.5,,12.5,,8.3,,17.0,,8.2,,18.1,,7.2,,7.6,,4.3,,14.5,,11.9,,8.6,,7.5,,71645,,19787,,93734,,21168,,-888888888,(X),-888888888,(X),41.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),748,,190,,0.0,,4.9,,1.1,,1.9,,4.4,,5.5,,0.0,,4.9,,13.0,,8.4,,16.8,,9.9,,24.5,,10.2,,8.7,,5.8,,19.3,,16.3,,12.3,,10.3,,84359,,12768,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),434,,148,,4.1,,4.8,,6.5,,6.4,,22.1,,14.3,,24.0,,15.0,,25.3,,22.3,,6.0,,5.7,,6.0,,7.4,,3.7,,4.4,,0.0,,8.3,,2.3,,3.6,,30104,,8078,,44190,,14318,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.3,,-888888888.0,(X),1400000US05131001201
1400000US05131001202,"Census Tract 12.02, Sebastian County, Arkansas",1182,,171,,10.6,,6.3,,15.7,,7.9,,18.4,,7.6,,12.3,,6.1,,12.0,,6.4,,20.3,,7.9,,1.6,,1.8,,5.1,,3.4,,4.1,,3.4,,0.0,,3.1,,28308,,6315,,40610,,6681,,46.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),558,,132,,13.6,,11.6,,8.4,,6.6,,5.7,,7.2,,8.4,,6.8,,25.4,,13.4,,18.8,,9.4,,3.4,,3.9,,7.5,,6.0,,8.6,,7.0,,0.0,,6.5,,43200,,3478,,53611,,11470,,-888888888,(X),-888888888,(X),46.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),261,,91,,0.0,,13.4,,3.4,,5.3,,2.7,,4.8,,9.6,,8.7,,25.7,,19.9,,31.8,,15.8,,7.3,,7.8,,16.1,,12.5,,3.4,,5.3,,0.0,,13.4,,59125,,16112,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),624,,140,,13.0,,10.8,,22.3,,12.7,,28.5,,12.0,,15.7,,9.8,,4.2,,4.7,,13.5,,9.0,,0.0,,5.8,,2.9,,3.2,,0.0,,5.8,,0.0,,5.8,,20875,,4426,,26587,,5146,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.1,,-888888888.0,(X),1400000US05131001202
1400000US05131001301,"Census Tract 13.01, Sebastian County, Arkansas",990,,151,,6.2,,5.4,,0.9,,1.3,,14.8,,7.9,,9.1,,6.5,,5.6,,4.5,,18.8,,8.6,,11.0,,7.0,,18.3,,10.3,,9.6,,6.0,,5.8,,4.4,,69833,,10384,,89289,,15427,,35.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),621,,107,,1.6,,2.7,,1.4,,2.0,,2.7,,3.6,,6.1,,5.3,,1.6,,2.4,,27.1,,12.3,,9.0,,6.5,,29.1,,15.2,,12.1,,9.0,,9.2,,6.6,,105272,,41349,,117723,,19738,,-888888888,(X),-888888888,(X),38.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),603,,106,,0.0,,6.0,,1.5,,2.1,,2.8,,3.7,,6.3,,5.5,,1.7,,2.5,,27.9,,12.5,,8.0,,6.4,,30.0,,15.8,,12.4,,9.2,,9.5,,6.8,,106250,,36021,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),369,,131,,13.8,,13.8,,0.0,,9.7,,35.2,,18.0,,14.1,,13.8,,12.2,,11.6,,4.9,,5.5,,14.4,,14.9,,0.0,,9.7,,5.4,,6.2,,0.0,,9.7,,25972,,14072,,41436,,11614,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.0,,-888888888.0,(X),1400000US05131001301
1400000US05131001305,"Census Tract 13.05, Sebastian County, Arkansas",2086,,242,,1.2,,1.9,,0.7,,0.9,,2.9,,2.6,,14.9,,6.8,,20.6,,9.6,,18.6,,7.1,,7.9,,3.9,,15.1,,6.2,,7.7,,5.7,,10.5,,6.6,,60000,,7305,,91363,,14532,,54.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1184,,147,,0.0,,3.1,,2.1,,3.2,,0.3,,0.5,,10.6,,6.0,,6.0,,4.9,,23.1,,9.3,,8.4,,4.8,,22.5,,8.8,,8.6,,6.1,,18.4,,10.6,,91563,,37705,,120112,,21704,,-888888888,(X),-888888888,(X),49.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1021,,147,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,8.9,,5.7,,5.1,,4.7,,18.8,,9.8,,9.8,,5.6,,26.1,,10.1,,10.0,,7.1,,21.4,,12.0,,117112,,22155,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),902,,260,,2.7,,4.6,,1.7,,2.2,,6.3,,6.2,,23.5,,14.9,,36.9,,17.9,,12.7,,9.9,,4.2,,4.5,,5.4,,6.9,,6.5,,8.8,,0.0,,4.1,,40909,,8400,,51387,,10571,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),61.1,,-888888888.0,(X),1400000US05131001305
1400000US05131001306,"Census Tract 13.06, Sebastian County, Arkansas",1770,,329,,1.2,,2.1,,0.0,,2.1,,2.7,,3.3,,7.7,,6.7,,7.3,,5.2,,18.8,,10.0,,14.4,,9.3,,24.6,,10.3,,6.7,,6.7,,16.6,,10.8,,95625,,16765,,248986,,202232,,39.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1258,,325,,0.0,,2.9,,0.0,,2.9,,2.0,,3.5,,3.7,,4.5,,4.5,,5.8,,20.0,,11.7,,8.3,,8.5,,30.7,,13.6,,7.6,,9.4,,23.4,,14.8,,121711,,32066,,322386,,274566,,-888888888,(X),-888888888,(X),41.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1196,,333,,0.0,,3.1,,0.0,,3.1,,2.1,,3.8,,3.8,,4.9,,4.7,,6.1,,15.9,,13.2,,8.7,,9.1,,32.3,,14.0,,7.9,,9.8,,24.6,,15.9,,125833,,30811,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),512,,178,,4.1,,7.4,,0.0,,7.1,,4.3,,7.5,,17.6,,18.7,,14.3,,13.8,,20.9,,16.5,,29.5,,22.9,,4.7,,8.1,,4.7,,8.1,,0.0,,7.1,,64394,,24451,,66422,,15806,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.0,,-888888888.0,(X),1400000US05131001306
1400000US05131001307,"Census Tract 13.07, Sebastian County, Arkansas",1180,,195,,8.1,,8.2,,8.1,,7.3,,3.9,,5.1,,0.0,,3.1,,36.1,,15.7,,13.7,,9.1,,3.1,,5.0,,13.0,,7.4,,1.7,,2.8,,12.3,,11.5,,41273,,11455,,97204,,40788,,27.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),802,,213,,1.5,,2.8,,9.2,,9.1,,2.7,,4.9,,0.0,,4.6,,40.3,,20.5,,9.2,,9.7,,0.0,,4.6,,16.5,,10.7,,2.5,,4.2,,18.1,,16.0,,45625,,25992,,123457,,55664,,-888888888,(X),-888888888,(X),39.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),384,,140,,0.0,,9.3,,19.3,,18.9,,5.7,,9.5,,0.0,,9.3,,10.4,,15.9,,8.6,,12.8,,0.0,,9.3,,31.0,,22.8,,2.3,,4.8,,22.7,,21.2,,120975,,67506,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),378,,148,,22.2,,22.4,,5.6,,9.8,,6.3,,11.5,,0.0,,9.4,,27.2,,23.6,,33.1,,20.5,,0.0,,9.4,,5.6,,8.6,,0.0,,9.4,,0.0,,9.4,,38767,,9966,,37937,,12550,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1.6,,-888888888.0,(X),1400000US05131001307
1400000US05131001308,"Census Tract 13.08, Sebastian County, Arkansas",1832,,378,,9.2,,7.6,,6.4,,8.0,,16.5,,12.2,,19.2,,13.4,,8.8,,6.2,,13.5,,10.0,,4.2,,3.8,,19.4,,11.6,,1.6,,2.9,,1.1,,1.9,,34742,,12600,,59348,,16688,,23.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),894,,286,,1.7,,2.9,,10.7,,17.2,,19.6,,21.6,,11.9,,11.6,,10.3,,9.1,,20.0,,15.8,,3.1,,3.6,,19.4,,14.7,,3.4,,5.5,,0.0,,4.1,,39219,,25587,,56027,,14355,,-888888888,(X),-888888888,(X),24.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),494,,211,,0.0,,7.3,,0.0,,7.3,,0.0,,7.3,,8.1,,12.3,,18.6,,17.6,,36.2,,25.3,,5.7,,7.1,,25.3,,20.5,,6.1,,9.9,,0.0,,7.3,,64884,,14908,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),938,,403,,16.4,,14.8,,2.3,,4.2,,13.5,,16.1,,26.1,,23.4,,7.4,,7.2,,7.4,,11.0,,5.2,,6.6,,19.4,,19.0,,0.0,,3.9,,2.2,,3.8,,34152,,11949,,62513,,30081,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.1,,-888888888.0,(X),1400000US05131001308
1400000US05131001309,"Census Tract 13.09, Sebastian County, Arkansas",829,,163,,3.1,,4.8,,15.2,,12.7,,15.7,,15.0,,6.5,,8.5,,15.9,,10.3,,30.8,,11.1,,3.4,,4.1,,8.7,,8.9,,0.7,,1.5,,0.0,,4.4,,41549,,10683,,46339,,7085,,24.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),575,,158,,4.5,,7.2,,4.3,,6.5,,22.6,,20.7,,1.9,,4.1,,14.6,,11.9,,34.6,,14.4,,4.9,,5.9,,12.5,,12.8,,0.0,,6.3,,0.0,,6.3,,53237,,18779,,51736,,11152,,-888888888,(X),-888888888,(X),12.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),378,,157,,0.0,,9.4,,0.0,,9.4,,34.4,,28.2,,2.6,,5.6,,13.2,,15.4,,23.3,,12.8,,7.4,,9.3,,19.0,,19.7,,0.0,,9.4,,0.0,,9.4,,47375,,23357,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),254,,84,,0.0,,13.7,,39.8,,37.9,,0.0,,13.7,,17.3,,25.4,,18.9,,17.6,,21.7,,20.7,,0.0,,13.7,,0.0,,13.7,,2.4,,5.4,,0.0,,13.7,,28333,,22114,,34030,,14041,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),53.1,,-888888888.0,(X),1400000US05131001309
1400000US05131001310,"Census Tract 13.10, Sebastian County, Arkansas",2073,,283,,2.7,,3.4,,1.3,,1.5,,6.4,,4.6,,11.6,,6.2,,13.8,,6.1,,15.1,,8.0,,18.0,,6.7,,20.6,,10.2,,2.6,,3.4,,7.9,,5.1,,72989,,23357,,89839,,18328,,32.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1409,,284,,0.0,,2.6,,1.9,,2.3,,0.0,,2.6,,10.9,,7.8,,8.2,,5.9,,20.1,,11.3,,19.6,,9.7,,27.0,,13.3,,3.8,,5.1,,8.5,,5.9,,84047,,23215,,104180,,22962,,-888888888,(X),-888888888,(X),31.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1057,,264,,0.0,,3.5,,1.1,,1.9,,0.0,,3.5,,5.2,,6.4,,11.0,,8.1,,21.0,,13.5,,16.1,,9.9,,29.2,,16.1,,5.0,,6.9,,11.4,,7.6,,95481,,31201,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),664,,185,,8.4,,10.5,,2.1,,3.5,,17.6,,12.8,,13.3,,10.0,,25.6,,14.4,,4.7,,5.8,,14.8,,7.8,,7.1,,10.2,,0.0,,5.5,,6.5,,10.2,,36549,,4854,,58441,,23683,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.6,,-888888888.0,(X),1400000US05131001310
1400000US05131001311,"Census Tract 13.11, Sebastian County, Arkansas",1496,,259,,2.3,,2.8,,0.0,,2.5,,6.9,,7.0,,8.4,,9.7,,13.2,,8.6,,12.0,,6.5,,13.4,,6.6,,33.9,,11.7,,5.2,,3.5,,4.7,,2.8,,88357,,21672,,100676,,19647,,43.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1101,,205,,1.3,,2.1,,0.0,,3.3,,3.9,,4.7,,2.5,,3.1,,12.7,,9.5,,9.9,,6.0,,14.4,,7.3,,42.5,,13.3,,6.4,,4.5,,6.4,,3.9,,101229,,6127,,118048,,23234,,-888888888,(X),-888888888,(X),42.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),996,,204,,1.4,,2.3,,0.0,,3.7,,4.3,,5.3,,1.4,,2.5,,8.4,,6.1,,10.9,,6.5,,12.6,,7.0,,46.8,,13.7,,7.0,,5.0,,7.1,,4.4,,102290,,16250,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),395,,202,,5.3,,9.0,,0.0,,9.1,,15.2,,20.8,,24.8,,32.5,,14.4,,21.3,,17.7,,18.9,,10.6,,12.0,,10.4,,12.9,,1.5,,2.7,,0.0,,9.1,,45811,,39739,,51901,,17401,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.6,,-888888888.0,(X),1400000US05131001311
1400000US05131001312,"Census Tract 13.12, Sebastian County, Arkansas",1679,,267,,0.5,,0.9,,3.4,,3.2,,19.1,,10.9,,17.3,,8.1,,9.4,,5.6,,19.2,,10.0,,12.9,,6.2,,15.4,,7.9,,0.5,,0.8,,2.3,,2.0,,53188,,19765,,61775,,8894,,43.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),844,,180,,0.0,,4.3,,3.0,,4.3,,14.7,,12.0,,6.9,,8.3,,9.5,,7.6,,20.1,,11.6,,17.1,,10.6,,23.1,,12.7,,1.1,,1.6,,4.6,,4.1,,64706,,17953,,77889,,12244,,-888888888,(X),-888888888,(X),55.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),577,,118,,0.0,,6.3,,0.0,,6.3,,8.8,,11.5,,0.0,,6.3,,4.0,,4.7,,20.1,,12.9,,25.0,,14.4,,33.8,,19.0,,1.6,,2.4,,6.8,,6.3,,87225,,22272,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),835,,257,,1.0,,1.9,,3.8,,4.9,,31.0,,18.5,,31.1,,15.2,,6.0,,5.5,,14.9,,13.8,,4.7,,6.4,,7.5,,8.1,,0.0,,4.4,,0.0,,4.4,,29836,,6923,,40711,,9715,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.5,,-888888888.0,(X),1400000US05131001312
1400000US05131010101,"Census Tract 101.01, Sebastian County, Arkansas",2353,,344,,2.6,,1.7,,4.0,,3.2,,5.0,,2.7,,17.8,,11.1,,12.7,,5.3,,24.0,,6.9,,11.0,,4.2,,14.1,,5.5,,3.2,,1.8,,5.6,,5.9,,58389,,5101,,75261,,12011,,44.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1810,,355,,2.0,,1.6,,1.6,,1.6,,3.0,,2.4,,14.9,,13.6,,12.9,,6.2,,23.5,,7.0,,13.7,,5.3,,16.9,,7.0,,4.1,,2.4,,7.3,,7.6,,68466,,10476,,86019,,15136,,-888888888,(X),-888888888,(X),44.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1524,,350,,1.5,,1.3,,1.4,,2.0,,1.6,,1.7,,16.7,,16.1,,13.0,,7.2,,21.8,,7.3,,13.1,,5.3,,18.5,,8.3,,4.9,,2.9,,7.5,,8.8,,68239,,13197,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),543,,151,,6.4,,6.5,,12.0,,12.4,,11.4,,9.1,,27.6,,19.0,,10.1,,7.4,,28.9,,15.5,,0.0,,6.7,,3.5,,5.2,,0.0,,6.7,,0.0,,6.7,,33613,,11714,,37410,,6800,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.3,,-888888888.0,(X),1400000US05131010101
1400000US05131010102,"Census Tract 101.02, Sebastian County, Arkansas",2268,,217,,6.7,,4.6,,4.3,,3.5,,7.3,,4.2,,10.8,,4.9,,13.3,,5.5,,20.9,,6.1,,17.1,,6.6,,11.6,,4.3,,7.2,,4.0,,0.7,,1.2,,56942,,4171,,66159,,6790,,43.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1687,,190,,3.6,,2.8,,4.7,,4.7,,1.7,,2.0,,8.8,,5.3,,17.4,,7.5,,25.0,,7.4,,15.1,,7.4,,13.1,,5.8,,9.7,,5.5,,1.0,,1.6,,59147,,4140,,73210,,8300,,-888888888,(X),-888888888,(X),38.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1333,,225,,3.3,,3.1,,1.4,,2.0,,2.2,,2.5,,5.6,,4.0,,12.9,,6.7,,27.2,,8.0,,17.3,,9.2,,16.6,,6.9,,12.3,,6.8,,1.3,,2.0,,67244,,15938,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),581,,179,,15.8,,15.4,,5.9,,5.0,,21.0,,14.3,,17.4,,14.5,,9.0,,8.2,,4.5,,5.4,,19.3,,17.4,,7.2,,7.2,,0.0,,6.2,,0.0,,6.2,,30947,,11756,,43051,,13375,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),52.5,,-888888888.0,(X),1400000US05131010102
1400000US05131010201,"Census Tract 102.01, Sebastian County, Arkansas",2034,,252,,6.0,,5.2,,0.6,,0.8,,12.1,,6.4,,9.3,,4.6,,14.9,,10.6,,28.8,,10.2,,5.0,,3.4,,17.4,,7.5,,3.1,,2.6,,2.7,,2.1,,57054,,13796,,66818,,8838,,33.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1452,,271,,3.2,,4.7,,0.7,,1.0,,3.0,,3.7,,11.5,,5.9,,18.2,,14.0,,28.2,,12.6,,3.2,,2.4,,23.8,,10.6,,4.4,,3.7,,3.8,,3.0,,64015,,12917,,77483,,12928,,-888888888,(X),-888888888,(X),35.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1190,,283,,0.0,,3.1,,0.0,,3.1,,0.0,,3.1,,12.9,,7.1,,16.1,,17.0,,30.5,,14.4,,3.9,,3.0,,27.9,,12.7,,5.4,,4.5,,3.2,,3.1,,68173,,8375,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),582,,172,,13.2,,14.9,,0.5,,0.8,,34.7,,17.2,,3.8,,5.3,,16.5,,15.0,,20.6,,16.4,,9.3,,10.5,,1.4,,2.6,,0.0,,6.2,,0.0,,6.2,,28750,,22013,,37371,,9931,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.0,,-888888888.0,(X),1400000US05131010201
