unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
05063490702,2021,490702,Independence County,Arkansas,3588,229,6.4,3359,93.6,3017,84.1,41,1.1,0,0.0,0,0.0,121,3.4,0,0.0,180,5.0
05063490800,2021,490800,Independence County,Arkansas,4462,96,2.2,4366,97.8,4232,94.8,7,0.2,0,0.0,2,0.0,0,0.0,0,0.0,125,2.8
05065960100,2021,960100,Izard County,Arkansas,3076,22,0.7,3054,99.3,2807,91.3,1,0.0,63,2.0,1,0.0,0,0.0,19,0.6,163,5.3
05065960200,2021,960200,Izard County,Arkansas,4456,3,0.1,4453,99.9,4315,96.8,6,0.1,81,1.8,1,0.0,0,0.0,0,0.0,50,1.1
05065960300,2021,960300,Izard County,Arkansas,3333,186,5.6,3147,94.4,2449,73.5,113,3.4,2,0.1,0,0.0,5,0.2,0,0.0,578,17.3
05065960400,2021,960400,Izard County,Arkansas,2788,139,5.0,2649,95.0,2596,93.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,53,1.9
05067480100,2021,480100,Jackson County,Arkansas,3416,27,0.8,3389,99.2,2957,86.6,17,0.5,0,0.0,0,0.0,0,0.0,0,0.0,415,12.1
05067480200,2021,480200,Jackson County,Arkansas,3249,60,1.8,3189,98.2,1849,56.9,825,25.4,0,0.0,0,0.0,0,0.0,0,0.0,515,15.9
05067480300,2021,480300,Jackson County,Arkansas,4241,323,7.6,3918,92.4,3317,78.2,430,10.1,0,0.0,0,0.0,0,0.0,0,0.0,171,4.0
05067480401,2021,480401,Jackson County,Arkansas,1502,0,0.0,1502,100.0,1251,83.3,108,7.2,7,0.5,0,0.0,0,0.0,0,0.0,136,9.1
05067480402,2021,480402,Jackson County,Arkansas,2744,77,2.8,2667,97.2,2020,73.6,458,16.7,0,0.0,0,0.0,0,0.0,0,0.0,189,6.9
05067480500,2021,480500,Jackson County,Arkansas,1726,34,2.0,1692,98.0,1499,86.8,0,0.0,0,0.0,0,0.0,8,0.5,0,0.0,185,10.7
05069000102,2021,102,Jefferson County,Arkansas,1332,29,2.2,1303,97.8,720,54.1,572,42.9,0,0.0,0,0.0,0,0.0,0,0.0,11,0.8
05069000301,2021,301,Jefferson County,Arkansas,3277,45,1.4,3232,98.6,2440,74.5,789,24.1,0,0.0,0,0.0,0,0.0,0,0.0,3,0.1
05069000302,2021,302,Jefferson County,Arkansas,5434,534,9.8,4900,90.2,3713,68.3,668,12.3,0,0.0,126,2.3,102,1.9,0,0.0,291,5.4
05069000303,2021,303,Jefferson County,Arkansas,3502,163,4.7,3339,95.3,1584,45.2,1480,42.3,8,0.2,111,3.2,0,0.0,0,0.0,156,4.5
05069000502,2021,501,Jefferson County,Arkansas,2870,39,1.4,2831,98.6,242,8.4,2507,87.4,14,0.5,68,2.4,0,0.0,0,0.0,0,0.0
05069000900,2021,900,Jefferson County,Arkansas,2790,0,0.0,2790,100.0,512,18.4,2244,80.4,0,0.0,0,0.0,0,0.0,0,0.0,34,1.2
05069001000,2021,1000,Jefferson County,Arkansas,1081,11,1.0,1070,99.0,228,21.1,816,75.5,0,0.0,15,1.4,0,0.0,0,0.0,11,1.0
05069001200,2021,1200,Jefferson County,Arkansas,1580,0,0.0,1580,100.0,133,8.4,1447,91.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05069001300,2021,1300,Jefferson County,Arkansas,1514,10,0.7,1504,99.3,0,0.0,1387,91.6,0,0.0,0,0.0,0,0.0,0,0.0,117,7.7
05069001401,2021,1401,Jefferson County,Arkansas,1773,0,0.0,1773,100.0,335,18.9,1402,79.1,6,0.3,27,1.5,0,0.0,0,0.0,3,0.2
05069001402,2021,1402,Jefferson County,Arkansas,2272,0,0.0,2272,100.0,129,5.7,2143,94.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05069001501,2021,1501,Jefferson County,Arkansas,4239,116,2.7,4123,97.3,321,7.6,3684,86.9,1,0.0,53,1.3,0,0.0,0,0.0,64,1.5
05069001502,2021,1502,Jefferson County,Arkansas,3131,30,1.0,3101,99.0,440,14.1,2620,83.7,0,0.0,0,0.0,0,0.0,30,1.0,11,0.4
05069001600,2021,1600,Jefferson County,Arkansas,2384,22,0.9,2362,99.1,147,6.2,1971,82.7,22,0.9,0,0.0,0,0.0,14,0.6,208,8.7
05069001700,2021,1700,Jefferson County,Arkansas,2213,0,0.0,2213,100.0,120,5.4,2093,94.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05069001800,2021,1800,Jefferson County,Arkansas,2926,27,0.9,2899,99.1,639,21.8,2056,70.3,0,0.0,77,2.6,115,3.9,0,0.0,12,0.4
05069001901,2021,1901,Jefferson County,Arkansas,1054,192,18.2,862,81.8,333,31.6,468,44.4,43,4.1,0,0.0,0,0.0,11,1.0,7,0.7
05069001903,2021,1903,Jefferson County,Arkansas,2031,13,0.6,2018,99.4,30,1.5,1915,94.3,0,0.0,0,0.0,0,0.0,0,0.0,73,3.6
05069002000,2021,2000,Jefferson County,Arkansas,5700,0,0.0,5700,100.0,2780,48.8,2693,47.2,0,0.0,14,0.2,0,0.0,106,1.9,107,1.9
05069002103,2021,2103,Jefferson County,Arkansas,4933,120,2.4,4813,97.6,3042,61.7,1697,34.4,33,0.7,0,0.0,0,0.0,11,0.2,30,0.6
05069002104,2021,2104,Jefferson County,Arkansas,4536,0,0.0,4536,100.0,3374,74.4,923,20.3,1,0.0,0,0.0,0,0.0,0,0.0,238,5.2
05069002300,2021,2300,Jefferson County,Arkansas,2869,193,6.7,2676,93.3,896,31.2,1744,60.8,11,0.4,0,0.0,0,0.0,0,0.0,25,0.9
05069002400,2021,2400,Jefferson County,Arkansas,3924,15,0.4,3909,99.6,3505,89.3,213,5.4,0,0.0,86,2.2,0,0.0,0,0.0,105,2.7
05069002500,2021,2500,Jefferson County,Arkansas,834,0,0.0,834,100.0,338,40.5,484,58.0,12,1.4,0,0.0,0,0.0,0,0.0,0,0.0
05071951700,2021,951700,Johnson County,Arkansas,4650,43,0.9,4607,99.1,4486,96.5,9,0.2,29,0.6,20,0.4,0,0.0,0,0.0,63,1.4
05071951800,2021,951800,Johnson County,Arkansas,4571,640,14.0,3931,86.0,3641,79.7,7,0.2,0,0.0,104,2.3,0,0.0,0,0.0,179,3.9
05071951900,2021,951900,Johnson County,Arkansas,3760,828,22.0,2932,78.0,2417,64.3,194,5.2,0,0.0,92,2.4,40,1.1,82,2.2,107,2.8
05071952000,2021,952000,Johnson County,Arkansas,4152,1146,27.6,3006,72.4,2434,58.6,84,2.0,0,0.0,273,6.6,0,0.0,0,0.0,215,5.2
05071952100,2021,952100,Johnson County,Arkansas,3915,790,20.2,3125,79.8,2770,70.8,94,2.4,0,0.0,189,4.8,0,0.0,0,0.0,72,1.8
05071952200,2021,952200,Johnson County,Arkansas,4805,221,4.6,4584,95.4,4431,92.2,24,0.5,0,0.0,5,0.1,0,0.0,0,0.0,124,2.6
05073470101,2021,470101,Lafayette County,Arkansas,1893,20,1.1,1873,98.9,747,39.5,960,50.7,0,0.0,45,2.4,0,0.0,0,0.0,121,6.4
05073470102,2021,470102,Lafayette County,Arkansas,1995,42,2.1,1953,97.9,1328,66.6,561,28.1,6,0.3,0,0.0,0,0.0,54,2.7,4,0.2
05073470200,2021,470200,Lafayette County,Arkansas,2485,140,5.6,2345,94.4,1592,64.1,735,29.6,3,0.1,0,0.0,0,0.0,0,0.0,15,0.6
05075470100,2021,470100,Lawrence County,Arkansas,1571,76,4.8,1495,95.2,1426,90.8,32,2.0,18,1.1,0,0.0,0,0.0,0,0.0,19,1.2
05075470200,2021,470200,Lawrence County,Arkansas,4381,72,1.6,4309,98.4,4194,95.7,0,0.0,3,0.1,4,0.1,0,0.0,0,0.0,108,2.5
05075470300,2021,470300,Lawrence County,Arkansas,1894,20,1.1,1874,98.9,1796,94.8,19,1.0,9,0.5,1,0.1,1,0.1,0,0.0,48,2.5
05075470400,2021,470400,Lawrence County,Arkansas,1207,4,0.3,1203,99.7,1097,90.9,0,0.0,0,0.0,1,0.1,1,0.1,14,1.2,90,7.5
05075470501,2021,470501,Lawrence County,Arkansas,2635,13,0.5,2622,99.5,2319,88.0,58,2.2,17,0.6,0,0.0,0,0.0,0,0.0,228,8.7
05075470502,2021,470502,Lawrence County,Arkansas,4604,98,2.1,4506,97.9,4351,94.5,108,2.3,2,0.0,0,0.0,0,0.0,0,0.0,45,1.0
05077470100,2021,470100,Lee County,Arkansas,2387,52,2.2,2335,97.8,1213,50.8,1071,44.9,16,0.7,0,0.0,0,0.0,0,0.0,35,1.5
05077470200,2021,470200,Lee County,Arkansas,1708,66,3.9,1642,96.1,1023,59.9,576,33.7,0,0.0,20,1.2,0,0.0,0,0.0,23,1.3
05077470300,2021,470300,Lee County,Arkansas,3680,3,0.1,3677,99.9,747,20.3,2861,77.7,0,0.0,0,0.0,0,0.0,0,0.0,69,1.9
05077470400,2021,470400,Lee County,Arkansas,1057,118,11.2,939,88.8,602,57.0,328,31.0,0,0.0,0,0.0,0,0.0,0,0.0,9,0.9
05079960300,2021,960300,Lincoln County,Arkansas,2360,117,5.0,2243,95.0,1966,83.3,181,7.7,0,0.0,0,0.0,0,0.0,0,0.0,96,4.1
05079960400,2021,960400,Lincoln County,Arkansas,2944,144,4.9,2800,95.1,2543,86.4,210,7.1,0,0.0,0,0.0,0,0.0,0,0.0,47,1.6
05079960500,2021,960500,Lincoln County,Arkansas,2048,34,1.7,2014,98.3,1687,82.4,297,14.5,8,0.4,0,0.0,0,0.0,0,0.0,22,1.1
05079960600,2021,960600,Lincoln County,Arkansas,5740,269,4.7,5471,95.3,2180,38.0,3220,56.1,30,0.5,0,0.0,0,0.0,12,0.2,29,0.5
05081030101,2021,30101,Little River County,Arkansas,2488,30,1.2,2458,98.8,1436,57.7,941,37.8,22,0.9,41,1.6,0,0.0,0,0.0,18,0.7
05081030103,2021,30102,Little River County,Arkansas,1392,0,0.0,1392,100.0,1289,92.6,77,5.5,0,0.0,0,0.0,0,0.0,0,0.0,26,1.9
05081030104,2021,30104,Little River County,Arkansas,2439,0,0.0,2439,100.0,1756,72.0,480,19.7,0,0.0,0,0.0,0,0.0,0,0.0,203,8.3
05081030200,2021,30200,Little River County,Arkansas,2766,157,5.7,2609,94.3,1631,59.0,834,30.2,42,1.5,0,0.0,0,0.0,0,0.0,102,3.7
05081030301,2021,30301,Little River County,Arkansas,1049,0,0.0,1049,100.0,970,92.5,0,0.0,28,2.7,0,0.0,0,0.0,0,0.0,51,4.9
05081030302,2021,30302,Little River County,Arkansas,1970,25,1.3,1945,98.7,1705,86.5,124,6.3,16,0.8,0,0.0,0,0.0,0,0.0,100,5.1
05083950100,2021,950100,Logan County,Arkansas,4019,62,1.5,3957,98.5,3731,92.8,10,0.2,15,0.4,64,1.6,0,0.0,2,0.0,135,3.4
05083950200,2021,950200,Logan County,Arkansas,3650,59,1.6,3591,98.4,2987,81.8,55,1.5,3,0.1,95,2.6,0,0.0,0,0.0,451,12.4
05083950300,2021,950300,Logan County,Arkansas,3684,106,2.9,3578,97.1,3277,89.0,45,1.2,5,0.1,158,4.3,0,0.0,0,0.0,93,2.5
05083950400,2021,950400,Logan County,Arkansas,3235,62,1.9,3173,98.1,3118,96.4,2,0.1,0,0.0,48,1.5,0,0.0,0,0.0,5,0.2
05083950500,2021,950500,Logan County,Arkansas,3943,264,6.7,3679,93.3,3425,86.9,148,3.8,33,0.8,0,0.0,0,0.0,8,0.2,65,1.6
05083950600,2021,950600,Logan County,Arkansas,2768,99,3.6,2669,96.4,2313,83.6,46,1.7,36,1.3,0,0.0,0,0.0,0,0.0,274,9.9
05085020102,2021,20102,Lonoke County,Arkansas,6231,212,3.4,6019,96.6,5580,89.6,147,2.4,0,0.0,83,1.3,0,0.0,18,0.3,191,3.1
05085020103,2021,20103,Lonoke County,Arkansas,7132,188,2.6,6944,97.4,6524,91.5,128,1.8,18,0.3,150,2.1,43,0.6,0,0.0,81,1.1
05085020105,2021,20105,Lonoke County,Arkansas,6332,301,4.8,6031,95.2,5648,89.2,165,2.6,0,0.0,148,2.3,0,0.0,0,0.0,70,1.1
05085020106,2021,20106,Lonoke County,Arkansas,2123,0,0.0,2123,100.0,2105,99.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,0.8
05085020107,2021,20107,Lonoke County,Arkansas,2733,10,0.4,2723,99.6,2500,91.5,45,1.6,0,0.0,41,1.5,0,0.0,0,0.0,137,5.0
05085020108,2021,20108,Lonoke County,Arkansas,5194,55,1.1,5139,98.9,4566,87.9,0,0.0,51,1.0,39,0.8,84,1.6,0,0.0,399,7.7
05085020201,2021,20201,Lonoke County,Arkansas,3869,0,0.0,3869,100.0,3730,96.4,0,0.0,11,0.3,27,0.7,0,0.0,25,0.6,76,2.0
05085020202,2021,20202,Lonoke County,Arkansas,3479,146,4.2,3333,95.8,2867,82.4,173,5.0,0,0.0,36,1.0,0,0.0,0,0.0,257,7.4
05085020204,2021,20204,Lonoke County,Arkansas,5387,792,14.7,4595,85.3,4261,79.1,174,3.2,0,0.0,107,2.0,0,0.0,0,0.0,53,1.0
05085020205,2021,20205,Lonoke County,Arkansas,4669,269,5.8,4400,94.2,3663,78.5,333,7.1,0,0.0,26,0.6,0,0.0,0,0.0,378,8.1
05085020206,2021,20206,Lonoke County,Arkansas,5204,499,9.6,4705,90.4,4298,82.6,164,3.2,0,0.0,0,0.0,0,0.0,0,0.0,243,4.7
05085020301,2021,20301,Lonoke County,Arkansas,4342,310,7.1,4032,92.9,3628,83.6,224,5.2,0,0.0,0,0.0,0,0.0,0,0.0,180,4.1
05085020302,2021,20302,Lonoke County,Arkansas,3922,188,4.8,3734,95.2,3561,90.8,116,3.0,10,0.3,0,0.0,0,0.0,0,0.0,47,1.2
05085020400,2021,20400,Lonoke County,Arkansas,3025,0,0.0,3025,100.0,2583,85.4,304,10.0,17,0.6,0,0.0,0,0.0,0,0.0,121,4.0
05085020500,2021,20500,Lonoke County,Arkansas,4962,252,5.1,4710,94.9,3666,73.9,937,18.9,0,0.0,7,0.1,0,0.0,0,0.0,100,2.0
05085020600,2021,20600,Lonoke County,Arkansas,1506,63,4.2,1443,95.8,926,61.5,489,32.5,0,0.0,15,1.0,2,0.1,0,0.0,11,0.7
05085020700,2021,20700,Lonoke County,Arkansas,2600,101,3.9,2499,96.1,1778,68.4,587,22.6,23,0.9,0,0.0,0,0.0,0,0.0,111,4.3
05085020800,2021,20800,Lonoke County,Arkansas,1114,79,7.1,1035,92.9,895,80.3,114,10.2,0,0.0,0,0.0,0,0.0,0,0.0,26,2.3
05087960100,2021,960100,Madison County,Arkansas,3919,327,8.3,3592,91.7,2992,76.3,1,0.0,0,0.0,84,2.1,0,0.0,12,0.3,503,12.8
05087960200,2021,960200,Madison County,Arkansas,4113,583,14.2,3530,85.8,3014,73.3,13,0.3,0,0.0,0,0.0,76,1.8,0,0.0,427,10.4
05087960300,2021,960300,Madison County,Arkansas,5253,30,0.6,5223,99.4,4840,92.1,0,0.0,38,0.7,9,0.2,0,0.0,29,0.6,307,5.8
05087960400,2021,960400,Madison County,Arkansas,3211,54,1.7,3157,98.3,2867,89.3,0,0.0,0,0.0,5,0.2,26,0.8,0,0.0,259,8.1
05089960100,2021,960100,Marion County,Arkansas,3884,155,4.0,3729,96.0,3630,93.5,0,0.0,0,0.0,16,0.4,0,0.0,0,0.0,83,2.1
05089960201,2021,960201,Marion County,Arkansas,3663,65,1.8,3598,98.2,3374,92.1,127,3.5,0,0.0,4,0.1,0,0.0,0,0.0,93,2.5
05089960202,2021,960202,Marion County,Arkansas,3551,70,2.0,3481,98.0,3298,92.9,0,0.0,23,0.6,24,0.7,0,0.0,0,0.0,136,3.8
05089960301,2021,960301,Marion County,Arkansas,2518,0,0.0,2518,100.0,2419,96.1,0,0.0,99,3.9,0,0.0,0,0.0,0,0.0,0,0.0
05089960302,2021,960302,Marion County,Arkansas,3134,111,3.5,3023,96.5,2884,92.0,0,0.0,0,0.0,63,2.0,41,1.3,0,0.0,35,1.1
05091020100,2021,20100,Miller County,Arkansas,3338,24,0.7,3314,99.3,1814,54.3,1390,41.6,7,0.2,22,0.7,0,0.0,6,0.2,75,2.2
05091020200,2021,20200,Miller County,Arkansas,3081,197,6.4,2884,93.6,1381,44.8,1286,41.7,0,0.0,0,0.0,0,0.0,49,1.6,168,5.5
05091020400,2021,20400,Miller County,Arkansas,2801,70,2.5,2731,97.5,1548,55.3,973,34.7,47,1.7,0,0.0,0,0.0,16,0.6,147,5.2
05091020500,2021,20500,Miller County,Arkansas,2193,346,15.8,1847,84.2,934,42.6,795,36.3,10,0.5,0,0.0,0,0.0,0,0.0,108,4.9
05091020600,2021,20600,Miller County,Arkansas,2243,8,0.4,2235,99.6,241,10.7,1867,83.2,0,0.0,0,0.0,0,0.0,49,2.2,78,3.5
05091020701,2021,20701,Miller County,Arkansas,3925,177,4.5,3748,95.5,2399,61.1,1334,34.0,11,0.3,0,0.0,0,0.0,0,0.0,4,0.1
05091020702,2021,20702,Miller County,Arkansas,3376,14,0.4,3362,99.6,1465,43.4,1886,55.9,0,0.0,0,0.0,0,0.0,0,0.0,11,0.3
05091020801,2021,20801,Miller County,Arkansas,2688,99,3.7,2589,96.3,1969,73.3,585,21.8,2,0.1,0,0.0,0,0.0,33,1.2,0,0.0
05091020802,2021,20802,Miller County,Arkansas,2517,311,12.4,2206,87.6,2028,80.6,67,2.7,0,0.0,0,0.0,0,0.0,11,0.4,100,4.0
05091020901,2021,20901,Miller County,Arkansas,2001,0,0.0,2001,100.0,1692,84.6,309,15.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05091020902,2021,20902,Miller County,Arkansas,6476,67,1.0,6409,99.0,6224,96.1,161,2.5,12,0.2,0,0.0,0,0.0,0,0.0,12,0.2
05091021001,2021,21001,Miller County,Arkansas,3628,65,1.8,3563,98.2,2982,82.2,247,6.8,280,7.7,35,1.0,0,0.0,0,0.0,19,0.5
05091021002,2021,21002,Miller County,Arkansas,4603,155,3.4,4448,96.6,4301,93.4,17,0.4,69,1.5,0,0.0,0,0.0,16,0.3,45,1.0
05091980000,2021,980000,Miller County,Arkansas,5,0,0.0,5,100.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05093010100,2021,10100,Mississippi County,Arkansas,1674,44,2.6,1630,97.4,218,13.0,1308,78.1,0,0.0,0,0.0,0,0.0,73,4.4,31,1.9
05093010200,2021,10200,Mississippi County,Arkansas,4521,278,6.1,4243,93.9,1202,26.6,2924,64.7,0,0.0,0,0.0,0,0.0,12,0.3,105,2.3
05093010300,2021,10300,Mississippi County,Arkansas,2962,103,3.5,2859,96.5,378,12.8,2434,82.2,0,0.0,0,0.0,16,0.5,0,0.0,31,1.0
05093010601,2021,10601,Mississippi County,Arkansas,4431,128,2.9,4303,97.1,2435,55.0,1757,39.7,0,0.0,80,1.8,0,0.0,0,0.0,31,0.7
05093010602,2021,10602,Mississippi County,Arkansas,1628,0,0.0,1628,100.0,1127,69.2,439,27.0,0,0.0,0,0.0,0,0.0,0,0.0,62,3.8
05093010700,2021,10700,Mississippi County,Arkansas,3938,107,2.7,3831,97.3,3612,91.7,59,1.5,3,0.1,39,1.0,0,0.0,0,0.0,118,3.0
05093010801,2021,10801,Mississippi County,Arkansas,3391,476,14.0,2915,86.0,2784,82.1,14,0.4,0,0.0,0,0.0,0,0.0,0,0.0,117,3.5
05093010802,2021,10802,Mississippi County,Arkansas,3431,0,0.0,3431,100.0,3312,96.5,18,0.5,0,0.0,0,0.0,0,0.0,0,0.0,101,2.9
05093010900,2021,10900,Mississippi County,Arkansas,2424,142,5.9,2282,94.1,1568,64.7,573,23.6,9,0.4,0,0.0,0,0.0,5,0.2,127,5.2
05093011000,2021,11000,Mississippi County,Arkansas,3624,274,7.6,3350,92.4,906,25.0,2354,65.0,0,0.0,0,0.0,0,0.0,0,0.0,90,2.5
05093011100,2021,11100,Mississippi County,Arkansas,3416,129,3.8,3287,96.2,1803,52.8,1238,36.2,10,0.3,35,1.0,0,0.0,0,0.0,201,5.9
05093011200,2021,11200,Mississippi County,Arkansas,2123,18,0.8,2105,99.2,1710,80.5,295,13.9,0,0.0,4,0.2,0,0.0,0,0.0,96,4.5
05093011300,2021,11300,Mississippi County,Arkansas,1716,78,4.5,1638,95.5,1028,59.9,533,31.1,0,0.0,0,0.0,0,0.0,0,0.0,77,4.5
05093011400,2021,11400,Mississippi County,Arkansas,1782,104,5.8,1678,94.2,1320,74.1,337,18.9,0,0.0,4,0.2,0,0.0,0,0.0,17,1.0
05095950100,2021,950100,Monroe County,Arkansas,3163,0,0.0,3163,100.0,1348,42.6,1774,56.1,0,0.0,8,0.3,0,0.0,0,0.0,33,1.0
05095950200,2021,950200,Monroe County,Arkansas,2187,24,1.1,2163,98.9,1538,70.3,535,24.5,23,1.1,0,0.0,0,0.0,0,0.0,67,3.1
05095950300,2021,950300,Monroe County,Arkansas,1553,0,0.0,1553,100.0,852,54.9,651,41.9,0,0.0,12,0.8,0,0.0,0,0.0,38,2.4
05097953000,2021,953000,Montgomery County,Arkansas,3041,23,0.8,3018,99.2,2918,96.0,21,0.7,49,1.6,0,0.0,0,0.0,0,0.0,30,1.0
05097953100,2021,953100,Montgomery County,Arkansas,2013,115,5.7,1898,94.3,1792,89.0,15,0.7,24,1.2,31,1.5,0,0.0,0,0.0,36,1.8
05097953200,2021,953200,Montgomery County,Arkansas,3471,245,7.1,3226,92.9,3006,86.6,7,0.2,21,0.6,52,1.5,0,0.0,0,0.0,140,4.0
05099090100,2021,90100,Nevada County,Arkansas,2493,1,0.0,2492,100.0,1585,63.6,799,32.0,14,0.6,0,0.0,0,0.0,2,0.1,92,3.7
05099090200,2021,90200,Nevada County,Arkansas,4379,0,0.0,4379,100.0,2546,58.1,1792,40.9,0,0.0,0,0.0,0,0.0,0,0.0,41,0.9
05099090300,2021,90300,Nevada County,Arkansas,1468,0,0.0,1468,100.0,1105,75.3,350,23.8,0,0.0,6,0.4,2,0.1,0,0.0,5,0.3
05101180100,2021,180100,Newton County,Arkansas,3602,16,0.4,3586,99.6,3364,93.4,4,0.1,4,0.1,0,0.0,20,0.6,0,0.0,194,5.4
05101180200,2021,180200,Newton County,Arkansas,3741,67,1.8,3674,98.2,3417,91.3,0,0.0,201,5.4,7,0.2,0,0.0,0,0.0,49,1.3
05103950101,2021,950101,Ouachita County,Arkansas,2188,147,6.7,2041,93.3,1461,66.8,559,25.5,12,0.5,0,0.0,0,0.0,0,0.0,9,0.4
05103950102,2021,950102,Ouachita County,Arkansas,2781,135,4.9,2646,95.1,1912,68.8,734,26.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05103950200,2021,950200,Ouachita County,Arkansas,2493,4,0.2,2489,99.8,1394,55.9,1076,43.2,0,0.0,7,0.3,0,0.0,0,0.0,12,0.5
05103950301,2021,950301,Ouachita County,Arkansas,1670,0,0.0,1670,100.0,1305,78.1,365,21.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05103950302,2021,950302,Ouachita County,Arkansas,3174,72,2.3,3102,97.7,1706,53.7,1370,43.2,0,0.0,0,0.0,0,0.0,0,0.0,26,0.8
05103950400,2021,950400,Ouachita County,Arkansas,3239,37,1.1,3202,98.9,1259,38.9,1934,59.7,0,0.0,0,0.0,0,0.0,0,0.0,9,0.3
05103950500,2021,950500,Ouachita County,Arkansas,4000,118,3.0,3882,97.1,2127,53.2,1731,43.3,0,0.0,0,0.0,0,0.0,0,0.0,24,0.6
05103950600,2021,950600,Ouachita County,Arkansas,3313,60,1.8,3253,98.2,1347,40.7,1834,55.4,0,0.0,0,0.0,0,0.0,0,0.0,72,2.2
05105952700,2021,952700,Perry County,Arkansas,5203,153,2.9,5050,97.1,4806,92.4,192,3.7,4,0.1,6,0.1,0,0.0,0,0.0,42,0.8
05105952800,2021,952800,Perry County,Arkansas,3009,131,4.4,2878,95.6,2701,89.8,23,0.8,0,0.0,0,0.0,0,0.0,0,0.0,154,5.1
05105952900,2021,952900,Perry County,Arkansas,1844,26,1.4,1818,98.6,1674,90.8,41,2.2,3,0.2,0,0.0,0,0.0,0,0.0,100,5.4
05107480100,2021,480100,Phillips County,Arkansas,2525,96,3.8,2429,96.2,1056,41.8,1327,52.6,0,0.0,0,0.0,0,0.0,0,0.0,46,1.8
05107480201,2021,480201,Phillips County,Arkansas,2397,48,2.0,2349,98.0,1188,49.6,1153,48.1,0,0.0,0,0.0,0,0.0,0,0.0,8,0.3
05107480202,2021,480202,Phillips County,Arkansas,2465,127,5.2,2338,94.8,1609,65.3,726,29.5,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0
05107480300,2021,480300,Phillips County,Arkansas,5153,0,0.0,5153,100.0,942,18.3,4177,81.1,0,0.0,0,0.0,0,0.0,0,0.0,34,0.7
05107480400,2021,480400,Phillips County,Arkansas,1449,0,0.0,1449,100.0,275,19.0,1154,79.6,0,0.0,0,0.0,0,0.0,0,0.0,20,1.4
05107480500,2021,480500,Phillips County,Arkansas,1534,60,3.9,1474,96.1,188,12.3,1285,83.8,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1
05107480600,2021,480600,Phillips County,Arkansas,1400,11,0.8,1389,99.2,498,35.6,879,62.8,0,0.0,0,0.0,0,0.0,0,0.0,12,0.9
05109953300,2021,953300,Pike County,Arkansas,3628,517,14.3,3111,85.7,2951,81.3,71,2.0,12,0.3,2,0.1,0,0.0,0,0.0,75,2.1
05109953400,2021,953400,Pike County,Arkansas,2144,50,2.3,2094,97.7,2011,93.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,83,3.9
05109953500,2021,953500,Pike County,Arkansas,4462,115,2.6,4347,97.4,3789,84.9,338,7.6,0,0.0,8,0.2,0,0.0,4,0.1,208,4.7
05111490100,2021,490100,Poinsett County,Arkansas,3807,175,4.6,3632,95.4,3131,82.2,203,5.3,2,0.1,2,0.1,0,0.0,0,0.0,294,7.7
05111490200,2021,490200,Poinsett County,Arkansas,1429,1,0.1,1428,99.9,1409,98.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,1.3
05111490300,2021,490300,Poinsett County,Arkansas,3178,254,8.0,2924,92.0,2298,72.3,360,11.3,0,0.0,0,0.0,0,0.0,0,0.0,266,8.4
05111490400,2021,490400,Poinsett County,Arkansas,4668,58,1.2,4610,98.8,4197,89.9,91,1.9,0,0.0,0,0.0,0,0.0,11,0.2,311,6.7
05111490501,2021,490501,Poinsett County,Arkansas,3153,40,1.3,3113,98.7,2911,92.3,43,1.4,4,0.1,0,0.0,0,0.0,0,0.0,155,4.9
05111490502,2021,490502,Poinsett County,Arkansas,3435,195,5.7,3240,94.3,2980,86.8,30,0.9,0,0.0,0,0.0,0,0.0,0,0.0,230,6.7
05111490600,2021,490600,Poinsett County,Arkansas,1497,19,1.3,1478,98.7,1270,84.8,8,0.5,2,0.1,3,0.2,0,0.0,0,0.0,195,13.0
05111490700,2021,490700,Poinsett County,Arkansas,2045,40,2.0,2005,98.0,1642,80.3,221,10.8,1,0.0,2,0.1,0,0.0,5,0.2,134,6.6
