unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
05051011801,2021,11801,Garland County,Arkansas,82,0,20,62,0,1836,90,257,505,262,164,298,260,0.0,24.4,75.6,0.0,4.9,14.0,27.5,14.3,8.9,16.2,14.2
05051011802,2021,11802,Garland County,Arkansas,194,0,24,170,0,1819,39,136,640,522,98,311,73,0.0,12.4,87.6,0.0,2.1,7.5,35.2,28.7,5.4,17.1,4.0
05051011901,2021,11901,Garland County,Arkansas,126,28,80,18,0,2304,10,26,1064,486,96,394,228,22.2,63.5,14.3,0.0,0.4,1.1,46.2,21.1,4.2,17.1,9.9
05051011902,2021,11902,Garland County,Arkansas,144,0,0,118,26,1806,81,41,306,440,192,491,255,0.0,0.0,81.9,18.1,4.5,2.3,16.9,24.4,10.6,27.2,14.1
05051012001,2021,12001,Garland County,Arkansas,0,0,0,0,0,3647,39,120,1235,716,613,497,427,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1.1,3.3,33.9,19.6,16.8,13.6,11.7
05051012002,2021,12002,Garland County,Arkansas,161,33,119,9,0,3424,14,113,712,1024,294,702,565,20.5,73.9,5.6,0.0,0.4,3.3,20.8,29.9,8.6,20.5,16.5
05053470100,2021,470100,Grant County,Arkansas,369,30,206,133,0,3348,34,167,1555,748,226,462,156,8.1,55.8,36.0,0.0,1.0,5.0,46.4,22.3,6.8,13.8,4.7
05053470200,2021,470200,Grant County,Arkansas,336,53,251,10,22,2338,32,226,1070,633,138,171,68,15.8,74.7,3.0,6.5,1.4,9.7,45.8,27.1,5.9,7.3,2.9
05053470300,2021,470300,Grant County,Arkansas,245,25,171,48,1,2698,84,167,1266,521,224,322,114,10.2,69.8,19.6,0.4,3.1,6.2,46.9,19.3,8.3,11.9,4.2
05053470401,2021,470401,Grant County,Arkansas,233,62,49,122,0,2594,63,88,838,680,261,448,216,26.6,21.0,52.4,0.0,2.4,3.4,32.3,26.2,10.1,17.3,8.3
05053470402,2021,470402,Grant County,Arkansas,123,0,28,95,0,1576,59,135,622,387,75,245,53,0.0,22.8,77.2,0.0,3.7,8.6,39.5,24.6,4.8,15.5,3.4
05055480100,2021,480100,Greene County,Arkansas,281,61,127,63,30,2104,118,284,1041,255,148,204,54,21.7,45.2,22.4,10.7,5.6,13.5,49.5,12.1,7.0,9.7,2.6
05055480200,2021,480200,Greene County,Arkansas,275,16,145,104,10,3273,156,240,1412,678,263,409,115,5.8,52.7,37.8,3.6,4.8,7.3,43.1,20.7,8.0,12.5,3.5
05055480300,2021,480300,Greene County,Arkansas,137,21,23,55,38,2498,116,190,1107,470,114,318,183,15.3,16.8,40.1,27.7,4.6,7.6,44.3,18.8,4.6,12.7,7.3
05055480401,2021,480401,Greene County,Arkansas,347,25,124,198,0,3035,87,255,1215,798,135,331,214,7.2,35.7,57.1,0.0,2.9,8.4,40.0,26.3,4.4,10.9,7.1
05055480402,2021,480402,Greene County,Arkansas,166,8,54,77,27,1708,49,191,1035,265,33,34,101,4.8,32.5,46.4,16.3,2.9,11.2,60.6,15.5,1.9,2.0,5.9
05055480501,2021,480501,Greene County,Arkansas,432,38,166,167,61,2116,25,270,1035,282,66,322,116,8.8,38.4,38.7,14.1,1.2,12.8,48.9,13.3,3.1,15.2,5.5
05055480502,2021,480502,Greene County,Arkansas,224,20,86,118,0,2343,91,99,1439,592,48,61,13,8.9,38.4,52.7,0.0,3.9,4.2,61.4,25.3,2.0,2.6,0.6
05055480601,2021,480601,Greene County,Arkansas,227,53,125,49,0,2585,114,218,1117,489,264,210,173,23.3,55.1,21.6,0.0,4.4,8.4,43.2,18.9,10.2,8.1,6.7
05055480602,2021,480602,Greene County,Arkansas,404,37,63,257,47,3322,31,299,1332,786,239,267,368,9.2,15.6,63.6,11.6,0.9,9.0,40.1,23.7,7.2,8.0,11.1
05055480700,2021,480700,Greene County,Arkansas,138,90,17,28,3,1583,99,227,730,382,47,89,9,65.2,12.3,20.3,2.2,6.3,14.3,46.1,24.1,3.0,5.6,0.6
05055480801,2021,480801,Greene County,Arkansas,508,98,178,143,89,3136,35,120,961,900,417,574,129,19.3,35.0,28.1,17.5,1.1,3.8,30.6,28.7,13.3,18.3,4.1
05055480802,2021,480802,Greene County,Arkansas,573,75,384,90,24,3032,23,148,1204,673,274,464,246,13.1,67.0,15.7,4.2,0.8,4.9,39.7,22.2,9.0,15.3,8.1
05057480101,2021,480101,Hempstead County,Arkansas,157,28,19,72,38,1521,67,110,773,280,174,86,31,17.8,12.1,45.9,24.2,4.4,7.2,50.8,18.4,11.4,5.7,2.0
05057480102,2021,480102,Hempstead County,Arkansas,261,8,134,119,0,1831,134,110,567,384,117,285,234,3.1,51.3,45.6,0.0,7.3,6.0,31.0,21.0,6.4,15.6,12.8
05057480200,2021,480200,Hempstead County,Arkansas,234,68,45,119,2,1801,18,247,724,271,282,174,85,29.1,19.2,50.9,0.9,1.0,13.7,40.2,15.0,15.7,9.7,4.7
05057480301,2021,480301,Hempstead County,Arkansas,140,47,88,5,0,1141,104,103,665,248,9,12,0,33.6,62.9,3.6,0.0,9.1,9.0,58.3,21.7,0.8,1.1,0.0
05057480302,2021,480302,Hempstead County,Arkansas,180,7,118,55,0,1989,94,158,811,367,143,303,113,3.9,65.6,30.6,0.0,4.7,7.9,40.8,18.5,7.2,15.2,5.7
05057480400,2021,480400,Hempstead County,Arkansas,214,29,62,112,11,2551,225,159,775,743,252,241,156,13.6,29.0,52.3,5.1,8.8,6.2,30.4,29.1,9.9,9.4,6.1
05057480500,2021,480500,Hempstead County,Arkansas,492,19,260,180,33,2657,377,275,867,518,181,241,198,3.9,52.8,36.6,6.7,14.2,10.4,32.6,19.5,6.8,9.1,7.5
05059020101,2021,20101,Hot Spring County,Arkansas,481,58,265,158,0,2456,0,114,868,655,273,383,163,12.1,55.1,32.8,0.0,0.0,4.6,35.3,26.7,11.1,15.6,6.6
05059020102,2021,20102,Hot Spring County,Arkansas,289,0,128,161,0,2368,81,232,1021,437,198,268,131,0.0,44.3,55.7,0.0,3.4,9.8,43.1,18.5,8.4,11.3,5.5
05059020200,2021,20200,Hot Spring County,Arkansas,155,29,102,22,2,2025,48,252,833,579,95,164,54,18.7,65.8,14.2,1.3,2.4,12.4,41.1,28.6,4.7,8.1,2.7
05059020300,2021,20300,Hot Spring County,Arkansas,123,9,8,96,10,1450,63,93,583,238,258,159,56,7.3,6.5,78.0,8.1,4.3,6.4,40.2,16.4,17.8,11.0,3.9
05059020400,2021,20400,Hot Spring County,Arkansas,283,34,90,124,35,3899,143,276,1525,930,327,428,270,12.0,31.8,43.8,12.4,3.7,7.1,39.1,23.9,8.4,11.0,6.9
05059020500,2021,20500,Hot Spring County,Arkansas,528,110,204,166,48,4708,120,515,2095,1138,290,447,103,20.8,38.6,31.4,9.1,2.5,10.9,44.5,24.2,6.2,9.5,2.2
05059020600,2021,20600,Hot Spring County,Arkansas,228,12,82,134,0,2709,25,104,1125,648,170,407,230,5.3,36.0,58.8,0.0,0.9,3.8,41.5,23.9,6.3,15.0,8.5
05059020701,2021,20701,Hot Spring County,Arkansas,43,10,10,23,0,1546,19,203,473,577,136,106,32,23.3,23.3,53.5,0.0,1.2,13.1,30.6,37.3,8.8,6.9,2.1
05059020702,2021,20702,Hot Spring County,Arkansas,183,52,45,55,31,2441,130,281,717,630,204,262,217,28.4,24.6,30.1,16.9,5.3,11.5,29.4,25.8,8.4,10.7,8.9
05061950100,2021,950100,Howard County,Arkansas,167,0,44,104,19,2555,83,195,1133,534,233,233,144,0.0,26.3,62.3,11.4,3.2,7.6,44.3,20.9,9.1,9.1,5.6
05061950200,2021,950200,Howard County,Arkansas,310,34,135,127,14,3268,83,297,1390,675,444,324,55,11.0,43.5,41.0,4.5,2.5,9.1,42.5,20.7,13.6,9.9,1.7
05061950300,2021,950300,Howard County,Arkansas,405,97,118,190,0,2781,168,202,1073,748,119,265,206,24.0,29.1,46.9,0.0,6.0,7.3,38.6,26.9,4.3,9.5,7.4
05063490101,2021,490101,Independence County,Arkansas,193,4,30,144,15,1672,105,219,454,573,69,148,104,2.1,15.5,74.6,7.8,6.3,13.1,27.2,34.3,4.1,8.9,6.2
05063490102,2021,490102,Independence County,Arkansas,311,113,77,121,0,2518,128,213,977,810,123,206,61,36.3,24.8,38.9,0.0,5.1,8.5,38.8,32.2,4.9,8.2,2.4
05063490200,2021,490200,Independence County,Arkansas,113,0,24,69,20,1783,133,189,642,267,186,204,162,0.0,21.2,61.1,17.7,7.5,10.6,36.0,15.0,10.4,11.4,9.1
05063490300,2021,490300,Independence County,Arkansas,1230,54,188,962,26,4447,257,354,1309,965,517,718,327,4.4,15.3,78.2,2.1,5.8,8.0,29.4,21.7,11.6,16.1,7.4
05063490400,2021,490400,Independence County,Arkansas,264,19,97,124,24,3110,105,393,1123,862,266,247,114,7.2,36.7,47.0,9.1,3.4,12.6,36.1,27.7,8.6,7.9,3.7
05063490500,2021,490500,Independence County,Arkansas,132,38,58,30,6,2082,22,95,615,481,138,494,237,28.8,43.9,22.7,4.5,1.1,4.6,29.5,23.1,6.6,23.7,11.4
05063490600,2021,490600,Independence County,Arkansas,231,30,78,123,0,1898,122,250,776,418,160,161,11,13.0,33.8,53.2,0.0,6.4,13.2,40.9,22.0,8.4,8.5,0.6
05063490701,2021,490701,Independence County,Arkansas,155,50,29,67,9,2514,120,342,958,434,199,328,133,32.3,18.7,43.2,5.8,4.8,13.6,38.1,17.3,7.9,13.0,5.3
05063490702,2021,490702,Independence County,Arkansas,530,105,126,299,0,2156,50,222,984,539,154,153,54,19.8,23.8,56.4,0.0,2.3,10.3,45.6,25.0,7.1,7.1,2.5
05063490800,2021,490800,Independence County,Arkansas,255,12,73,169,1,3214,77,214,1567,730,310,247,69,4.7,28.6,66.3,0.4,2.4,6.7,48.8,22.7,9.6,7.7,2.1
05065960100,2021,960100,Izard County,Arkansas,170,40,79,38,13,2252,30,202,752,682,210,229,147,23.5,46.5,22.4,7.6,1.3,9.0,33.4,30.3,9.3,10.2,6.5
05065960200,2021,960200,Izard County,Arkansas,328,64,83,179,2,3180,367,308,893,671,283,505,153,19.5,25.3,54.6,0.6,11.5,9.7,28.1,21.1,8.9,15.9,4.8
05065960300,2021,960300,Izard County,Arkansas,201,31,124,46,0,2606,230,406,1012,486,106,327,39,15.4,61.7,22.9,0.0,8.8,15.6,38.8,18.6,4.1,12.5,1.5
05065960400,2021,960400,Izard County,Arkansas,170,27,74,39,30,2232,28,267,757,632,200,168,180,15.9,43.5,22.9,17.6,1.3,12.0,33.9,28.3,9.0,7.5,8.1
05067480100,2021,480100,Jackson County,Arkansas,262,19,127,116,0,2137,81,171,937,510,88,207,143,7.3,48.5,44.3,0.0,3.8,8.0,43.8,23.9,4.1,9.7,6.7
05067480200,2021,480200,Jackson County,Arkansas,419,131,239,16,33,2088,84,247,841,402,195,175,144,31.3,57.0,3.8,7.9,4.0,11.8,40.3,19.3,9.3,8.4,6.9
05067480300,2021,480300,Jackson County,Arkansas,266,4,200,34,28,3102,115,378,1116,788,347,202,156,1.5,75.2,12.8,10.5,3.7,12.2,36.0,25.4,11.2,6.5,5.0
05067480401,2021,480401,Jackson County,Arkansas,139,3,50,80,6,1056,74,135,398,159,33,147,110,2.2,36.0,57.6,4.3,7.0,12.8,37.7,15.1,3.1,13.9,10.4
05067480402,2021,480402,Jackson County,Arkansas,213,27,170,16,0,2459,192,352,1260,413,157,85,0,12.7,79.8,7.5,0.0,7.8,14.3,51.2,16.8,6.4,3.5,0.0
05067480500,2021,480500,Jackson County,Arkansas,214,28,145,41,0,1145,58,93,617,163,64,89,61,13.1,67.8,19.2,0.0,5.1,8.1,53.9,14.2,5.6,7.8,5.3
05069000102,2021,102,Jefferson County,Arkansas,73,35,30,8,0,1244,28,264,631,228,16,77,0,47.9,41.1,11.0,0.0,2.3,21.2,50.7,18.3,1.3,6.2,0.0
05069000301,2021,301,Jefferson County,Arkansas,398,27,347,24,0,2460,60,233,1209,507,80,321,50,6.8,87.2,6.0,0.0,2.4,9.5,49.1,20.6,3.3,13.0,2.0
05069000302,2021,302,Jefferson County,Arkansas,243,86,112,29,16,3485,272,232,1254,539,222,649,317,35.4,46.1,11.9,6.6,7.8,6.7,36.0,15.5,6.4,18.6,9.1
05069000303,2021,303,Jefferson County,Arkansas,420,21,146,212,41,1977,23,160,830,474,141,259,90,5.0,34.8,50.5,9.8,1.2,8.1,42.0,24.0,7.1,13.1,4.6
05069000502,2021,501,Jefferson County,Arkansas,1474,0,332,1134,8,988,119,114,315,289,14,65,72,0.0,22.5,76.9,0.5,12.0,11.5,31.9,29.3,1.4,6.6,7.3
05069000900,2021,900,Jefferson County,Arkansas,356,5,242,90,19,1964,21,189,824,647,30,192,61,1.4,68.0,25.3,5.3,1.1,9.6,42.0,32.9,1.5,9.8,3.1
05069001000,2021,1000,Jefferson County,Arkansas,135,26,81,14,14,808,23,69,389,204,20,78,25,19.3,60.0,10.4,10.4,2.8,8.5,48.1,25.2,2.5,9.7,3.1
05069001200,2021,1200,Jefferson County,Arkansas,122,19,60,43,0,1250,225,84,523,147,65,154,52,15.6,49.2,35.2,0.0,18.0,6.7,41.8,11.8,5.2,12.3,4.2
05069001300,2021,1300,Jefferson County,Arkansas,111,0,47,64,0,1032,42,206,497,133,24,122,8,0.0,42.3,57.7,0.0,4.1,20.0,48.2,12.9,2.3,11.8,0.8
05069001401,2021,1401,Jefferson County,Arkansas,190,50,100,40,0,972,32,56,522,191,58,85,28,26.3,52.6,21.1,0.0,3.3,5.8,53.7,19.7,6.0,8.7,2.9
05069001402,2021,1402,Jefferson County,Arkansas,263,51,101,111,0,1526,28,218,552,417,53,169,89,19.4,38.4,42.2,0.0,1.8,14.3,36.2,27.3,3.5,11.1,5.8
05069001501,2021,1501,Jefferson County,Arkansas,339,72,180,87,0,2371,120,130,676,776,137,391,141,21.2,53.1,25.7,0.0,5.1,5.5,28.5,32.7,5.8,16.5,5.9
05069001502,2021,1502,Jefferson County,Arkansas,132,15,24,28,65,2428,68,214,794,463,38,555,296,11.4,18.2,21.2,49.2,2.8,8.8,32.7,19.1,1.6,22.9,12.2
05069001600,2021,1600,Jefferson County,Arkansas,150,0,34,116,0,1577,68,174,539,374,89,291,42,0.0,22.7,77.3,0.0,4.3,11.0,34.2,23.7,5.6,18.5,2.7
05069001700,2021,1700,Jefferson County,Arkansas,66,0,29,37,0,1500,41,181,729,244,103,157,45,0.0,43.9,56.1,0.0,2.7,12.1,48.6,16.3,6.9,10.5,3.0
05069001800,2021,1800,Jefferson County,Arkansas,288,7,127,121,33,1977,0,82,324,351,96,537,587,2.4,44.1,42.0,11.5,0.0,4.1,16.4,17.8,4.9,27.2,29.7
05069001901,2021,1901,Jefferson County,Arkansas,10,0,0,4,6,829,16,104,344,197,28,103,37,0.0,0.0,40.0,60.0,1.9,12.5,41.5,23.8,3.4,12.4,4.5
05069001903,2021,1903,Jefferson County,Arkansas,317,5,257,55,0,1191,16,103,338,255,195,234,50,1.6,81.1,17.4,0.0,1.3,8.6,28.4,21.4,16.4,19.6,4.2
05069002000,2021,2000,Jefferson County,Arkansas,310,50,0,176,84,4375,118,97,1620,1082,225,846,387,16.1,0.0,56.8,27.1,2.7,2.2,37.0,24.7,5.1,19.3,8.8
05069002103,2021,2103,Jefferson County,Arkansas,284,63,172,37,12,3999,106,391,1944,1183,122,163,90,22.2,60.6,13.0,4.2,2.7,9.8,48.6,29.6,3.1,4.1,2.3
05069002104,2021,2104,Jefferson County,Arkansas,373,68,71,184,50,3312,38,123,1568,807,390,262,124,18.2,19.0,49.3,13.4,1.1,3.7,47.3,24.4,11.8,7.9,3.7
05069002300,2021,2300,Jefferson County,Arkansas,267,87,117,58,5,2088,30,204,1204,315,76,202,57,32.6,43.8,21.7,1.9,1.4,9.8,57.7,15.1,3.6,9.7,2.7
05069002400,2021,2400,Jefferson County,Arkansas,427,11,234,167,15,2494,56,141,1377,394,171,195,160,2.6,54.8,39.1,3.5,2.2,5.7,55.2,15.8,6.9,7.8,6.4
05069002500,2021,2500,Jefferson County,Arkansas,49,0,45,4,0,564,21,43,216,148,21,93,22,0.0,91.8,8.2,0.0,3.7,7.6,38.3,26.2,3.7,16.5,3.9
05071951700,2021,951700,Johnson County,Arkansas,318,61,102,132,23,3294,62,247,1418,644,213,592,118,19.2,32.1,41.5,7.2,1.9,7.5,43.0,19.6,6.5,18.0,3.6
05071951800,2021,951800,Johnson County,Arkansas,346,137,189,20,0,3028,315,414,1228,612,117,230,112,39.6,54.6,5.8,0.0,10.4,13.7,40.6,20.2,3.9,7.6,3.7
05071951900,2021,951900,Johnson County,Arkansas,930,26,323,559,22,2089,362,176,637,350,128,189,247,2.8,34.7,60.1,2.4,17.3,8.4,30.5,16.8,6.1,9.0,11.8
05071952000,2021,952000,Johnson County,Arkansas,494,53,181,218,42,2691,282,553,1066,476,49,171,94,10.7,36.6,44.1,8.5,10.5,20.5,39.6,17.7,1.8,6.4,3.5
05071952100,2021,952100,Johnson County,Arkansas,282,17,85,104,76,2720,363,144,1217,490,111,270,125,6.0,30.1,36.9,27.0,13.3,5.3,44.7,18.0,4.1,9.9,4.6
05071952200,2021,952200,Johnson County,Arkansas,175,34,64,55,22,3131,168,291,1363,571,170,299,269,19.4,36.6,31.4,12.6,5.4,9.3,43.5,18.2,5.4,9.5,8.6
05073470101,2021,470101,Lafayette County,Arkansas,238,75,109,27,27,1322,77,138,577,286,57,138,49,31.5,45.8,11.3,11.3,5.8,10.4,43.6,21.6,4.3,10.4,3.7
05073470102,2021,470102,Lafayette County,Arkansas,93,21,9,52,11,1509,68,121,754,306,94,142,24,22.6,9.7,55.9,11.8,4.5,8.0,50.0,20.3,6.2,9.4,1.6
05073470200,2021,470200,Lafayette County,Arkansas,238,21,82,85,50,1735,223,237,764,321,53,101,36,8.8,34.5,35.7,21.0,12.9,13.7,44.0,18.5,3.1,5.8,2.1
05075470100,2021,470100,Lawrence County,Arkansas,420,5,121,269,25,945,61,187,331,128,61,116,61,1.2,28.8,64.0,6.0,6.5,19.8,35.0,13.5,6.5,12.3,6.5
05075470200,2021,470200,Lawrence County,Arkansas,357,26,227,86,18,2885,49,197,1228,654,301,366,90,7.3,63.6,24.1,5.0,1.7,6.8,42.6,22.7,10.4,12.7,3.1
05075470300,2021,470300,Lawrence County,Arkansas,117,9,51,53,4,1361,74,121,530,273,101,198,64,7.7,43.6,45.3,3.4,5.4,8.9,38.9,20.1,7.4,14.5,4.7
05075470400,2021,470400,Lawrence County,Arkansas,143,14,90,38,1,874,65,127,461,107,73,38,3,9.8,62.9,26.6,0.7,7.4,14.5,52.7,12.2,8.4,4.3,0.3
05075470501,2021,470501,Lawrence County,Arkansas,274,31,108,128,7,1693,90,177,815,386,115,80,30,11.3,39.4,46.7,2.6,5.3,10.5,48.1,22.8,6.8,4.7,1.8
05075470502,2021,470502,Lawrence County,Arkansas,358,0,173,133,52,3210,207,313,906,1096,103,350,235,0.0,48.3,37.2,14.5,6.4,9.8,28.2,34.1,3.2,10.9,7.3
05077470100,2021,470100,Lee County,Arkansas,259,65,156,30,8,1867,70,306,1027,353,59,47,5,25.1,60.2,11.6,3.1,3.7,16.4,55.0,18.9,3.2,2.5,0.3
05077470200,2021,470200,Lee County,Arkansas,180,47,120,13,0,1162,149,149,383,234,87,144,16,26.1,66.7,7.2,0.0,12.8,12.8,33.0,20.1,7.5,12.4,1.4
05077470300,2021,470300,Lee County,Arkansas,429,162,200,67,0,2312,89,180,1083,611,156,167,26,37.8,46.6,15.6,0.0,3.8,7.8,46.8,26.4,6.7,7.2,1.1
05077470400,2021,470400,Lee County,Arkansas,61,10,50,1,0,907,58,140,354,98,52,161,44,16.4,82.0,1.6,0.0,6.4,15.4,39.0,10.8,5.7,17.8,4.9
05079960300,2021,960300,Lincoln County,Arkansas,140,6,32,74,28,1685,152,257,661,367,96,85,67,4.3,22.9,52.9,20.0,9.0,15.3,39.2,21.8,5.7,5.0,4.0
05079960400,2021,960400,Lincoln County,Arkansas,258,45,118,64,31,1822,116,83,793,394,125,228,83,17.4,45.7,24.8,12.0,6.4,4.6,43.5,21.6,6.9,12.5,4.6
05079960500,2021,960500,Lincoln County,Arkansas,122,8,41,40,33,1407,79,65,594,352,116,132,69,6.6,33.6,32.8,27.0,5.6,4.6,42.2,25.0,8.2,9.4,4.9
05079960600,2021,960600,Lincoln County,Arkansas,522,270,196,56,0,4957,283,820,2705,836,115,164,34,51.7,37.5,10.7,0.0,5.7,16.5,54.6,16.9,2.3,3.3,0.7
05081030101,2021,30101,Little River County,Arkansas,156,11,121,24,0,1585,34,79,749,269,200,170,84,7.1,77.6,15.4,0.0,2.1,5.0,47.3,17.0,12.6,10.7,5.3
05081030103,2021,30102,Little River County,Arkansas,45,25,20,0,0,1241,33,75,729,299,17,63,25,55.6,44.4,0.0,0.0,2.7,6.0,58.7,24.1,1.4,5.1,2.0
05081030104,2021,30104,Little River County,Arkansas,360,14,182,151,13,1436,9,72,430,448,124,271,82,3.9,50.6,41.9,3.6,0.6,5.0,29.9,31.2,8.6,18.9,5.7
05081030200,2021,30200,Little River County,Arkansas,239,2,73,164,0,1948,56,128,709,611,149,183,112,0.8,30.5,68.6,0.0,2.9,6.6,36.4,31.4,7.6,9.4,5.7
05081030301,2021,30301,Little River County,Arkansas,104,3,49,26,26,715,29,70,295,100,28,143,50,2.9,47.1,25.0,25.0,4.1,9.8,41.3,14.0,3.9,20.0,7.0
05081030302,2021,30302,Little River County,Arkansas,101,17,70,14,0,1453,20,242,744,209,175,27,36,16.8,69.3,13.9,0.0,1.4,16.7,51.2,14.4,12.0,1.9,2.5
05083950100,2021,950100,Logan County,Arkansas,160,30,15,115,0,3246,155,236,1385,721,233,290,226,18.8,9.4,71.9,0.0,4.8,7.3,42.7,22.2,7.2,8.9,7.0
05083950200,2021,950200,Logan County,Arkansas,334,8,112,168,46,2306,89,218,901,549,184,265,100,2.4,33.5,50.3,13.8,3.9,9.5,39.1,23.8,8.0,11.5,4.3
05083950300,2021,950300,Logan County,Arkansas,163,66,67,30,0,2755,97,245,1184,699,173,196,161,40.5,41.1,18.4,0.0,3.5,8.9,43.0,25.4,6.3,7.1,5.8
05083950400,2021,950400,Logan County,Arkansas,173,38,107,14,14,2457,68,192,1200,559,144,243,51,22.0,61.8,8.1,8.1,2.8,7.8,48.8,22.8,5.9,9.9,2.1
05083950500,2021,950500,Logan County,Arkansas,583,110,177,274,22,2392,125,225,1119,514,203,128,78,18.9,30.4,47.0,3.8,5.2,9.4,46.8,21.5,8.5,5.4,3.3
05083950600,2021,950600,Logan County,Arkansas,144,8,89,47,0,1944,45,158,915,390,266,138,32,5.6,61.8,32.6,0.0,2.3,8.1,47.1,20.1,13.7,7.1,1.6
05085020102,2021,20102,Lonoke County,Arkansas,601,180,172,197,52,3683,90,315,1427,988,459,233,171,30.0,28.6,32.8,8.7,2.4,8.6,38.7,26.8,12.5,6.3,4.6
05085020103,2021,20103,Lonoke County,Arkansas,476,73,185,193,25,4621,136,163,1328,964,578,886,566,15.3,38.9,40.5,5.3,2.9,3.5,28.7,20.9,12.5,19.2,12.2
05085020105,2021,20105,Lonoke County,Arkansas,289,19,107,149,14,4091,107,133,1079,641,485,995,651,6.6,37.0,51.6,4.8,2.6,3.3,26.4,15.7,11.9,24.3,15.9
05085020106,2021,20106,Lonoke County,Arkansas,96,22,0,0,74,1697,12,117,923,361,68,157,59,22.9,0.0,0.0,77.1,0.7,6.9,54.4,21.3,4.0,9.3,3.5
05085020107,2021,20107,Lonoke County,Arkansas,38,0,24,14,0,1827,31,291,799,308,104,209,85,0.0,63.2,36.8,0.0,1.7,15.9,43.7,16.9,5.7,11.4,4.7
05085020108,2021,20108,Lonoke County,Arkansas,735,0,345,336,54,3418,44,279,1197,686,492,540,180,0.0,46.9,45.7,7.3,1.3,8.2,35.0,20.1,14.4,15.8,5.3
05085020201,2021,20201,Lonoke County,Arkansas,279,23,141,101,14,2619,18,103,554,611,409,735,189,8.2,50.5,36.2,5.0,0.7,3.9,21.2,23.3,15.6,28.1,7.2
05085020202,2021,20202,Lonoke County,Arkansas,238,0,121,117,0,2196,73,99,856,474,189,325,180,0.0,50.8,49.2,0.0,3.3,4.5,39.0,21.6,8.6,14.8,8.2
05085020204,2021,20204,Lonoke County,Arkansas,333,26,102,98,107,3690,79,324,1295,920,494,404,174,7.8,30.6,29.4,32.1,2.1,8.8,35.1,24.9,13.4,10.9,4.7
05085020205,2021,20205,Lonoke County,Arkansas,465,159,129,155,22,3025,57,255,931,844,323,491,124,34.2,27.7,33.3,4.7,1.9,8.4,30.8,27.9,10.7,16.2,4.1
05085020206,2021,20206,Lonoke County,Arkansas,513,25,190,281,17,3188,56,77,1188,839,415,420,193,4.9,37.0,54.8,3.3,1.8,2.4,37.3,26.3,13.0,13.2,6.1
05085020301,2021,20301,Lonoke County,Arkansas,432,118,240,46,28,3273,257,277,1945,424,184,91,95,27.3,55.6,10.6,6.5,7.9,8.5,59.4,13.0,5.6,2.8,2.9
05085020302,2021,20302,Lonoke County,Arkansas,251,13,120,101,17,2805,84,128,1207,751,313,270,52,5.2,47.8,40.2,6.8,3.0,4.6,43.0,26.8,11.2,9.6,1.9
05085020400,2021,20400,Lonoke County,Arkansas,196,51,125,20,0,2116,79,143,1105,262,165,198,164,26.0,63.8,10.2,0.0,3.7,6.8,52.2,12.4,7.8,9.4,7.8
05085020500,2021,20500,Lonoke County,Arkansas,472,41,178,102,151,3130,219,326,1167,440,470,360,148,8.7,37.7,21.6,32.0,7.0,10.4,37.3,14.1,15.0,11.5,4.7
05085020600,2021,20600,Lonoke County,Arkansas,51,13,28,10,0,1128,155,73,394,190,99,145,72,25.5,54.9,19.6,0.0,13.7,6.5,34.9,16.8,8.8,12.9,6.4
05085020700,2021,20700,Lonoke County,Arkansas,120,0,60,55,5,1903,84,82,746,536,77,272,106,0.0,50.0,45.8,4.2,4.4,4.3,39.2,28.2,4.0,14.3,5.6
05085020800,2021,20800,Lonoke County,Arkansas,53,10,35,8,0,846,108,81,456,118,8,65,10,18.9,66.0,15.1,0.0,12.8,9.6,53.9,13.9,0.9,7.7,1.2
05087960100,2021,960100,Madison County,Arkansas,397,8,266,123,0,2653,84,256,1261,408,148,333,163,2.0,67.0,31.0,0.0,3.2,9.6,47.5,15.4,5.6,12.6,6.1
05087960200,2021,960200,Madison County,Arkansas,344,87,152,94,11,2300,176,304,1062,372,136,158,92,25.3,44.2,27.3,3.2,7.7,13.2,46.2,16.2,5.9,6.9,4.0
05087960300,2021,960300,Madison County,Arkansas,301,20,191,90,0,4043,186,361,2171,691,154,315,165,6.6,63.5,29.9,0.0,4.6,8.9,53.7,17.1,3.8,7.8,4.1
05087960400,2021,960400,Madison County,Arkansas,130,2,91,37,0,2496,217,150,1241,489,69,188,142,1.5,70.0,28.5,0.0,8.7,6.0,49.7,19.6,2.8,7.5,5.7
