GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05001480100,Census Tract 4801; Arkansas County; Arkansas,488,,87,,4.5,,3.5,,6.1,,5.3,,14.3,,6.9,,4.9,,3.2,,9.2,,5.1,,29.7,,10.9,,8.4,,3.9,,10.7,,4.9,,5.5,,3.7,,6.6,,5.0,,58710,,2895,,80918,,14297,,44.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),347,,73,,4.9,,4.0,,0.0,,10.2,,8.9,,7.2,,6.1,,4.5,,8.1,,6.6,,32.0,,14.3,,9.8,,5.3,,13.3,,6.6,,7.8,,5.2,,9.2,,6.8,,67813,,9543,,98644,,18623,,-888888888,(X),-888888888,(X),51.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),268,,67,,5.6,,5.0,,0.0,,13.0,,0.4,,1.4,,7.8,,5.9,,6.0,,5.3,,28.4,,15.0,,12.7,,6.9,,17.2,,9.0,,10.1,,6.8,,11.9,,8.7,,77083,,25523,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),141,,51,,3.5,,6.1,,21.3,,17.0,,27.7,,16.6,,2.1,,3.1,,12.1,,10.9,,24.1,,16.0,,5.0,,5.2,,4.3,,5.7,,0.0,,23.1,,0.0,,23.1,,24453,,15542,,37043,,8296,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.4,,-888888888.0,(X),1400000US05001480100
1400000US05125010410,Census Tract 104.10; Saline County; Arkansas,1080,,261,,4.8,,5.3,,8.6,,8.2,,4.6,,3.8,,9.4,,7.0,,2.1,,2.5,,22.6,,9.1,,13.5,,11.6,,28.9,,13.6,,3.1,,4.2,,2.2,,3.6,,72341,,14884,,74918,,9887,,29.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),718,,177,,6.8,,7.8,,1.1,,2.6,,0.0,,5.1,,3.9,,5.8,,4.9,,4.4,,29.9,,12.3,,7.1,,6.3,,40.3,,17.0,,3.8,,5.6,,2.2,,4.9,,88500,,35690,,86739,,11700,,-888888888,(X),-888888888,(X),39.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),565,,174,,0.0,,6.4,,1.4,,3.5,,0.0,,6.4,,0.0,,6.4,,4.1,,5.0,,28.1,,15.2,,7.6,,7.6,,51.2,,19.1,,4.8,,7.1,,2.8,,6.4,,103467,,9595,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),362,,190,,1.9,,3.6,,23.5,,21.0,,12.7,,12.7,,20.4,,19.3,,0.0,,9.8,,4.7,,6.8,,26.2,,27.8,,8.3,,13.2,,0.0,,9.8,,2.2,,3.9,,-666666666,-,-222222222,**,49612,,16093,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),5.5,,-888888888.0,(X),1400000US05125010410
1400000US05125010411,Census Tract 104.11; Saline County; Arkansas,2126,,254,,1.5,,1.7,,0.5,,0.7,,11.7,,5.4,,8.9,,4.9,,3.7,,3.4,,13.8,,6.1,,18.6,,7.9,,24.8,,8.0,,6.7,,4.0,,9.8,,7.8,,83966,,9815,,115562,,26684,,46.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1458,,269,,1.0,,1.7,,0.7,,1.0,,4.7,,4.7,,5.8,,4.5,,0.8,,1.3,,9.4,,6.1,,23.8,,10.2,,30.5,,10.6,,9.1,,6.2,,14.3,,11.0,,108768,,21172,,143455,,36571,,-888888888,(X),-888888888,(X),50.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1095,,230,,0.0,,3.4,,0.9,,1.4,,1.8,,2.1,,5.6,,5.7,,0.0,,3.4,,6.6,,5.7,,21.3,,11.5,,32.7,,10.9,,12.1,,8.1,,19.0,,14.1,,133054,,38612,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),668,,226,,2.5,,4.0,,0.0,,5.5,,27.1,,15.5,,15.9,,11.9,,10.0,,10.6,,23.5,,10.4,,7.2,,10.1,,13.8,,12.0,,0.0,,5.5,,0.0,,5.5,,39000,,22677,,54354,,14131,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.7,,-888888888.0,(X),1400000US05125010411
1400000US05125010507,Census Tract 105.07; Saline County; Arkansas,1413,,198,,7.8,,10.3,,1.8,,1.8,,8.5,,4.6,,8.2,,5.0,,11.4,,6.6,,13.8,,6.8,,14.2,,6.6,,16.7,,7.9,,11.6,,5.9,,5.9,,3.1,,73266,,21104,,91024,,13312,,48.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1132,,198,,8.7,,12.6,,0.8,,1.4,,4.9,,3.2,,7.9,,6.2,,7.7,,5.9,,12.5,,7.3,,15.9,,7.8,,20.0,,9.5,,14.5,,7.5,,7.2,,3.9,,85000,,14573,,102760,,16877,,-888888888,(X),-888888888,(X),56.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1008,,190,,9.8,,14.1,,0.9,,1.5,,4.6,,3.2,,2.8,,2.5,,7.7,,6.4,,14.1,,8.1,,14.4,,6.9,,22.4,,10.5,,15.3,,8.3,,8.0,,4.3,,91250,,23323,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),281,,102,,3.9,,6.1,,6.0,,6.8,,23.1,,14.8,,9.6,,11.3,,26.3,,17.2,,18.9,,15.6,,7.5,,8.5,,3.6,,5.7,,0.0,,12.5,,1.1,,1.8,,40399,,11989,,43746,,10646,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.4,,-888888888.0,(X),1400000US05125010507
1400000US05125010508,Census Tract 105.08; Saline County; Arkansas,1943,,307,,10.3,,5.3,,2.3,,2.6,,12.5,,10.1,,2.1,,2.0,,4.6,,3.7,,12.5,,5.9,,9.2,,4.9,,30.4,,9.2,,11.5,,6.5,,4.7,,3.8,,84078,,28825,,92275,,13695,,24.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1551,,289,,7.0,,4.8,,2.3,,3.0,,13.1,,12.5,,0.7,,1.2,,3.4,,4.1,,10.2,,6.3,,6.6,,4.4,,36.4,,11.4,,14.4,,8.4,,5.9,,4.9,,114531,,26484,,103525,,18315,,-888888888,(X),-888888888,(X),21.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1418,,282,,7.3,,5.3,,1.3,,2.0,,14.3,,13.6,,0.0,,2.6,,2.8,,4.3,,8.6,,6.3,,5.9,,4.5,,38.2,,12.5,,15.2,,9.0,,6.4,,5.4,,119559,,21913,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),392,,138,,23.5,,17.6,,2.3,,4.6,,9.9,,7.9,,7.4,,8.9,,9.4,,9.4,,23.7,,16.0,,19.1,,15.6,,4.6,,7.0,,0.0,,9.1,,0.0,,9.1,,47727,,28394,,46131,,14386,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.6,,-888888888.0,(X),1400000US05125010508
1400000US05125010509,Census Tract 105.09; Saline County; Arkansas,1973,,186,,3.8,,4.7,,1.0,,1.6,,3.1,,2.3,,2.0,,1.3,,11.9,,5.3,,12.4,,5.1,,15.9,,6.1,,24.6,,6.1,,12.0,,6.6,,13.3,,5.1,,99917,,21589,,124735,,17949,,27.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1753,,194,,3.9,,5.2,,0.0,,2.1,,1.7,,1.9,,0.7,,1.2,,9.4,,5.5,,11.8,,5.7,,16.9,,6.9,,28.1,,7.3,,12.4,,7.2,,15.0,,5.7,,116719,,20246,,134225,,19745,,-888888888,(X),-888888888,(X),28.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1421,,198,,0.0,,2.6,,0.0,,2.6,,1.3,,2.0,,0.0,,2.6,,9.4,,6.1,,10.5,,5.5,,16.9,,6.7,,30.0,,8.3,,15.3,,8.6,,16.5,,6.5,,119385,,12427,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),220,,86,,3.2,,5.1,,9.1,,13.4,,14.1,,12.6,,11.8,,11.6,,31.8,,19.2,,17.3,,15.9,,7.3,,11.4,,5.5,,7.8,,0.0,,15.6,,0.0,,15.6,,38790,,5199,,43226,,10069,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.0,,-888888888.0,(X),1400000US05125010509
1400000US05125010511,Census Tract 105.11; Saline County; Arkansas,2339,,276,,0.0,,1.6,,0.0,,1.6,,8.2,,6.4,,7.4,,4.8,,8.9,,6.0,,16.8,,7.0,,23.4,,8.2,,11.3,,4.1,,10.8,,5.4,,13.2,,5.7,,79246,,8657,,109569,,16800,,30.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1615,,250,,0.0,,2.3,,0.0,,2.3,,3.3,,4.2,,4.1,,4.5,,6.1,,5.5,,14.3,,6.1,,21.7,,10.0,,15.7,,5.9,,15.6,,8.1,,19.1,,7.7,,105721,,33885,,135410,,24097,,-888888888,(X),-888888888,(X),35.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1450,,252,,0.0,,2.5,,0.0,,2.5,,0.0,,2.5,,4.6,,5.0,,3.7,,3.9,,14.3,,6.4,,23.0,,10.7,,15.7,,6.4,,17.4,,8.9,,21.3,,8.4,,116369,,27912,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),724,,270,,0.0,,5.0,,0.0,,5.0,,26.4,,17.8,,14.9,,12.0,,15.1,,15.6,,23.9,,18.6,,19.8,,14.1,,0.0,,5.0,,0.0,,5.0,,0.0,,5.0,,48663,,16819,,46348,,8057,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.2,,-888888888.0,(X),1400000US05125010511
1400000US05125010512,Census Tract 105.12; Saline County; Arkansas,1222,,165,,0.0,,3.0,,3.8,,3.1,,2.0,,2.2,,6.5,,5.1,,12.6,,7.7,,12.4,,5.8,,20.9,,9.3,,18.2,,6.8,,18.8,,10.3,,4.7,,4.9,,94203,,6674,,99776,,11492,,42.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),894,,159,,0.0,,4.1,,3.7,,3.4,,2.7,,3.5,,4.3,,3.5,,6.0,,4.7,,11.9,,6.3,,19.6,,7.3,,22.4,,9.4,,23.0,,12.2,,6.5,,6.6,,111389,,26918,,111342,,11802,,-888888888,(X),-888888888,(X),32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),777,,162,,0.0,,4.7,,4.2,,4.0,,0.0,,4.7,,2.4,,2.7,,3.3,,3.2,,9.8,,5.8,,21.0,,8.0,,25.2,,10.5,,26.5,,13.3,,7.5,,7.6,,121172,,18000,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),328,,135,,0.0,,10.8,,4.3,,7.1,,7.3,,8.3,,12.8,,19.0,,30.5,,23.4,,13.7,,14.7,,24.4,,27.7,,7.0,,8.1,,0.0,,10.8,,0.0,,10.8,,45962,,21285,,57795,,15653,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),70.1,,-888888888.0,(X),1400000US05125010512
1400000US05125010513,Census Tract 105.13; Saline County; Arkansas,959,,132,,8.7,,7.8,,4.3,,3.5,,6.9,,5.3,,5.6,,5.1,,2.5,,2.4,,15.8,,8.7,,15.6,,10.3,,32.7,,12.2,,4.9,,4.4,,2.9,,3.2,,89954,,22063,,83446,,12860,,26.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),768,,109,,0.5,,0.9,,0.0,,4.8,,7.2,,6.2,,7.7,,6.8,,2.6,,4.2,,23.7,,12.6,,8.6,,6.7,,40.0,,14.0,,6.1,,5.4,,3.6,,4.0,,99615,,26832,,93848,,11725,,-888888888,(X),-888888888,(X),25.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),662,,135,,0.0,,5.5,,0.0,,5.5,,8.3,,7.1,,4.8,,5.2,,0.0,,5.5,,19.6,,11.8,,9.7,,7.9,,46.4,,14.3,,6.9,,6.7,,4.2,,4.7,,105583,,8341,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),191,,99,,41.4,,28.1,,21.5,,17.5,,5.8,,9.1,,11.5,,16.7,,12.6,,13.8,,0.0,,17.7,,3.7,,6.4,,3.7,,6.9,,0.0,,17.7,,0.0,,17.7,,11006,,9625,,20406,,10500,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.9,,-888888888.0,(X),1400000US05125010513
1400000US05125010514,Census Tract 105.14; Saline County; Arkansas,1035,,107,,2.7,,3.9,,4.9,,3.5,,7.4,,5.1,,2.8,,2.5,,9.0,,7.1,,13.2,,7.2,,16.6,,8.2,,33.1,,9.0,,4.4,,4.1,,5.7,,5.1,,89757,,17786,,92281,,12187,,40.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),742,,100,,0.1,,0.5,,1.5,,2.1,,6.5,,5.7,,2.0,,2.6,,5.0,,4.5,,14.7,,9.2,,13.7,,8.1,,45.0,,10.3,,6.1,,5.4,,5.4,,6.2,,104611,,11881,,102083,,12987,,-888888888,(X),-888888888,(X),39.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),716,,101,,0.1,,0.5,,1.5,,2.2,,4.9,,5.6,,2.0,,2.6,,4.6,,4.6,,14.9,,9.4,,14.1,,8.3,,45.9,,10.8,,6.3,,5.6,,5.6,,6.4,,105227,,12072,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),293,,98,,9.2,,14.1,,13.7,,11.5,,10.6,,12.4,,4.8,,6.0,,19.1,,21.9,,9.6,,11.6,,23.2,,21.7,,3.1,,5.1,,6.8,,10.3,,0.0,,12.0,,46463,,33420,,55591,,17892,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.3,,-888888888.0,(X),1400000US05125010514
1400000US05125010515,Census Tract 105.15; Saline County; Arkansas,1242,,212,,6.9,,8.8,,0.0,,3.0,,2.7,,3.3,,5.4,,4.3,,13.8,,7.7,,18.7,,9.2,,22.9,,12.2,,19.1,,9.5,,4.8,,3.4,,5.6,,3.1,,85000,,28894,,88668,,13846,,45.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),842,,196,,2.1,,3.5,,0.0,,4.4,,3.8,,4.9,,4.2,,4.8,,12.2,,9.1,,9.9,,5.7,,30.2,,16.7,,24.9,,13.1,,5.6,,4.6,,7.1,,4.3,,94019,,4875,,97798,,10713,,-888888888,(X),-888888888,(X),41.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),842,,196,,2.1,,3.5,,0.0,,4.4,,3.8,,4.9,,4.2,,4.8,,12.2,,9.1,,9.9,,5.7,,30.2,,16.7,,24.9,,13.1,,5.6,,4.6,,7.1,,4.3,,94019,,4875,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),400,,149,,17.0,,24.5,,0.0,,8.9,,0.3,,2.8,,8.0,,8.9,,17.3,,15.8,,37.3,,24.1,,7.8,,7.8,,6.8,,6.9,,3.3,,5.5,,2.5,,4.3,,55938,,14855,,66525,,27840,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),53.8,,-888888888.0,(X),1400000US05125010515
1400000US05125010516,Census Tract 105.16; Saline County; Arkansas,1031,,101,,1.9,,2.3,,1.5,,2.3,,6.8,,5.3,,4.8,,3.8,,18.2,,7.4,,18.3,,7.8,,12.6,,6.6,,16.3,,7.2,,14.1,,8.3,,5.5,,4.5,,69750,,13939,,92624,,14808,,39.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),672,,111,,0.0,,5.4,,0.0,,5.4,,2.5,,4.0,,1.8,,3.0,,9.7,,7.5,,23.5,,10.2,,16.2,,9.3,,21.4,,9.8,,18.6,,12.5,,6.3,,5.8,,86250,,24755,,111211,,18964,,-888888888,(X),-888888888,(X),35.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),621,,119,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,1.9,,3.2,,7.9,,7.1,,25.4,,11.5,,17.6,,10.0,,20.3,,10.5,,20.1,,13.2,,6.8,,6.2,,88750,,24937,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),359,,111,,5.6,,6.1,,4.2,,6.5,,14.8,,12.5,,10.3,,9.5,,34.3,,14.8,,8.6,,10.1,,5.8,,6.8,,6.7,,7.6,,5.6,,6.0,,4.2,,6.5,,43917,,3110,,57831,,14459,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.4,,-888888888.0,(X),1400000US05125010516
1400000US05125010517,Census Tract 105.17; Saline County; Arkansas,1589,,353,,2.3,,2.1,,0.6,,1.0,,6.0,,4.5,,8.8,,5.3,,5.5,,3.4,,30.1,,12.0,,15.2,,6.5,,21.4,,10.6,,3.3,,3.8,,6.7,,6.0,,72973,,6237,,92831,,21556,,47.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1254,,330,,1.3,,2.1,,0.0,,2.9,,3.7,,3.4,,5.7,,4.7,,3.6,,3.2,,30.0,,14.9,,17.4,,7.9,,25.6,,13.4,,4.1,,4.9,,8.5,,7.8,,80577,,15153,,105246,,28188,,-888888888,(X),-888888888,(X),46.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1242,,330,,1.3,,2.1,,0.0,,3.0,,3.8,,3.4,,5.8,,4.8,,3.6,,3.2,,29.3,,15.1,,17.6,,8.0,,25.8,,13.5,,4.2,,4.9,,8.6,,7.9,,81731,,14953,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),335,,133,,6.0,,6.7,,3.0,,4.7,,14.3,,16.2,,20.3,,16.2,,12.8,,11.2,,30.7,,14.9,,7.2,,8.9,,5.7,,6.5,,0.0,,10.6,,0.0,,10.6,,40125,,19790,,45847,,8939,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),51.0,,-888888888.0,(X),1400000US05125010517
1400000US05125010518,Census Tract 105.18; Saline County; Arkansas,1212,,163,,1.5,,2.5,,3.1,,3.8,,3.0,,3.3,,0.0,,3.0,,12.9,,9.9,,20.6,,9.1,,8.8,,5.9,,22.1,,9.8,,9.9,,6.8,,18.1,,7.1,,100156,,31921,,121941,,20331,,41.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1019,,198,,0.0,,3.6,,2.4,,3.8,,3.5,,3.9,,0.0,,3.6,,18.4,,12.8,,18.5,,9.4,,8.6,,6.2,,18.7,,9.9,,8.3,,6.2,,21.5,,8.6,,84770,,46338,,127323,,24752,,-888888888,(X),-888888888,(X),43.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),762,,181,,0.0,,4.8,,0.0,,4.8,,2.2,,3.7,,0.0,,4.8,,7.3,,8.3,,21.3,,11.3,,9.1,,7.6,,23.9,,12.6,,11.2,,7.8,,25.1,,11.3,,113750,,19607,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),193,,94,,9.3,,15.3,,7.3,,13.1,,0.0,,17.6,,0.0,,17.6,,13.0,,17.7,,31.6,,26.9,,9.8,,16.6,,10.9,,15.0,,18.1,,24.5,,0.0,,17.6,,56307,,33165,,72618,,27439,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.5,,-888888888.0,(X),1400000US05125010518
1400000US05125010519,Census Tract 105.19; Saline County; Arkansas,1961,,298,,4.9,,4.9,,5.4,,3.9,,2.4,,2.7,,6.1,,5.1,,7.4,,5.7,,19.8,,9.5,,12.8,,8.0,,25.7,,11.1,,11.3,,5.3,,4.1,,3.5,,86985,,25491,,90596,,8827,,25.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1565,,297,,0.0,,2.4,,1.7,,2.1,,3.0,,3.5,,5.9,,5.9,,7.3,,6.5,,19.4,,9.1,,14.2,,9.6,,29.2,,14.1,,14.2,,6.9,,5.1,,4.3,,97074,,16605,,102927,,10057,,-888888888,(X),-888888888,(X),23.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1239,,306,,0.0,,3.0,,1.5,,2.6,,1.5,,2.6,,4.0,,4.8,,3.6,,4.0,,17.4,,10.8,,14.9,,11.2,,32.8,,16.8,,17.9,,8.9,,6.5,,5.4,,108736,,8718,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),396,,150,,24.5,,22.5,,20.2,,18.4,,0.0,,9.0,,7.1,,8.9,,7.8,,8.4,,23.2,,26.7,,5.6,,8.0,,11.6,,10.8,,0.0,,9.0,,0.0,,9.0,,-666666666,-,-222222222,**,41447,,16607,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.6,,-888888888.0,(X),1400000US05125010519
