GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25023509102,"Census Tract 5091.02, Plymouth County, Massachusetts",2366,,131,,0.8,,1.2,,3.0,,3.7,,8.5,,4.5,,8.1,,4.1,,10.7,,4.9,,16.9,,5.8,,12.9,,5.2,,22.9,,5.6,,10.1,,4.4,,6.2,,2.9,,83636,,15214,,91135,,7458,,31.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1690,,170,,1.1,,1.7,,3.4,,4.9,,0.6,,1.0,,7.3,,5.0,,6.4,,3.5,,18.2,,7.4,,13.1,,6.7,,28.3,,7.8,,13.4,,5.9,,8.2,,4.3,,92398,,33053,,105899,,10868,,-888888888,(X),-888888888,(X),30.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1507,,176,,1.2,,1.9,,3.8,,5.4,,0.0,,2.3,,6.0,,5.0,,7.2,,3.9,,15.4,,8.3,,11.7,,7.1,,30.5,,8.5,,15.0,,6.7,,9.2,,4.8,,110733,,18508,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),676,,149,,0.0,,5.0,,1.9,,3.3,,28.1,,14.3,,12.7,,8.7,,21.6,,14.2,,15.7,,8.6,,11.2,,8.3,,8.7,,7.7,,0.0,,5.0,,0.0,,5.0,,36856,,12391,,48199,,7626,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.6,,-888888888.0,(X),1400000US25023509102
1400000US25023510100,"Census Tract 5101, Plymouth County, Massachusetts",1594,,91,,3.8,,4.7,,2.6,,2.0,,6.8,,3.3,,2.6,,1.8,,14.9,,6.4,,22.2,,6.9,,18.6,,5.2,,18.0,,5.5,,5.5,,3.0,,5.0,,3.6,,73467,,4197,,81345,,8140,,44.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1234,,118,,4.4,,6.0,,0.9,,1.3,,4.7,,3.6,,1.2,,1.4,,11.4,,6.7,,23.8,,8.4,,21.8,,6.0,,21.2,,7.1,,6.3,,3.8,,4.2,,4.1,,79750,,6600,,86223,,10447,,-888888888,(X),-888888888,(X),49.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),894,,140,,5.5,,8.0,,1.2,,1.8,,0.9,,1.3,,1.7,,2.0,,14.2,,8.7,,18.8,,8.1,,24.4,,7.4,,20.7,,7.9,,6.8,,4.5,,5.8,,5.9,,83462,,14259,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),360,,88,,1.9,,3.0,,8.3,,7.5,,13.9,,9.1,,7.2,,7.0,,26.9,,16.1,,16.7,,10.0,,7.8,,7.9,,10.0,,6.9,,2.8,,4.3,,4.4,,6.6,,43611,,13874,,61893,,16121,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.1,,-888888888.0,(X),1400000US25023510100
1400000US25023510200,"Census Tract 5102, Plymouth County, Massachusetts",2084,,107,,4.5,,2.9,,3.7,,5.1,,4.0,,3.3,,11.0,,8.2,,12.2,,5.7,,21.4,,8.7,,8.1,,4.1,,27.2,,9.7,,4.9,,4.0,,3.1,,2.2,,70336,,6312,,78626,,8910,,40.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1601,,175,,0.7,,1.0,,4.1,,6.4,,0.0,,2.2,,15.4,,10.5,,7.9,,5.3,,23.4,,9.9,,9.2,,5.0,,28.9,,12.1,,6.4,,5.2,,4.0,,3.0,,73322,,28929,,85463,,12420,,-888888888,(X),-888888888,(X),38.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1040,,208,,1.1,,1.7,,0.0,,3.3,,0.0,,3.3,,1.3,,3.1,,4.4,,4.0,,25.4,,12.4,,11.5,,6.8,,40.3,,15.1,,9.8,,7.9,,6.2,,4.4,,105833,,8486,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),483,,143,,17.2,,11.6,,2.3,,3.9,,17.2,,13.6,,5.0,,5.6,,36.2,,19.3,,10.1,,8.7,,7.5,,8.7,,4.6,,5.4,,0.0,,7.0,,0.0,,7.0,,37917,,9889,,39637,,7497,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.4,,-888888888.0,(X),1400000US25023510200
1400000US25023510300,"Census Tract 5103, Plymouth County, Massachusetts",1364,,88,,11.1,,5.5,,9.5,,4.2,,23.8,,7.1,,2.6,,2.1,,9.8,,4.9,,19.3,,7.6,,15.5,,5.9,,6.1,,4.2,,2.4,,2.2,,0.0,,2.5,,38148,,15261,,47584,,7066,,43.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),815,,110,,5.9,,4.9,,6.5,,5.2,,18.2,,8.1,,2.3,,1.9,,13.0,,8.2,,21.3,,10.3,,19.4,,8.4,,9.3,,6.6,,4.0,,3.7,,0.0,,4.2,,57537,,15560,,58125,,9713,,-888888888,(X),-888888888,(X),45.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),401,,100,,0.0,,8.4,,0.0,,8.4,,14.7,,12.8,,1.5,,2.7,,19.2,,13.6,,24.9,,16.0,,25.2,,16.1,,8.0,,8.3,,6.5,,7.0,,0.0,,8.4,,61027,,17599,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),549,,106,,18.8,,11.4,,17.1,,9.0,,32.1,,13.1,,4.0,,4.7,,7.8,,7.7,,12.4,,9.1,,6.6,,5.4,,1.3,,1.9,,0.0,,6.2,,0.0,,6.2,,18032,,3183,,29321,,6331,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.4,,-888888888.0,(X),1400000US25023510300
1400000US25023510400,"Census Tract 5104, Plymouth County, Massachusetts",1059,,81,,9.3,,5.5,,3.3,,3.6,,18.6,,7.5,,16.1,,7.0,,14.4,,6.0,,16.6,,7.3,,4.2,,4.0,,7.2,,4.4,,6.5,,4.6,,3.7,,3.3,,36549,,8375,,68346,,19119,,48.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),860,,99,,8.6,,5.6,,4.9,,4.5,,14.9,,7.7,,17.7,,8.3,,14.0,,7.0,,18.0,,8.4,,3.0,,3.3,,7.2,,4.7,,8.0,,5.6,,3.7,,3.9,,37740,,10012,,66027,,17583,,-888888888,(X),-888888888,(X),44.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),445,,95,,4.9,,5.8,,0.0,,7.6,,5.8,,6.8,,15.1,,9.9,,8.8,,6.3,,28.5,,14.0,,5.8,,6.2,,11.5,,7.8,,14.4,,9.6,,5.2,,6.8,,61806,,9159,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),199,,82,,20.6,,19.4,,0.0,,16.1,,26.6,,18.8,,9.0,,13.3,,20.6,,18.3,,12.6,,13.6,,0.0,,16.1,,7.0,,10.3,,0.0,,16.1,,3.5,,5.7,,30764,,13567,,72049,,63891,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),56.3,,-888888888.0,(X),1400000US25023510400
1400000US25023510501,"Census Tract 5105.01, Plymouth County, Massachusetts",1086,,99,,2.3,,2.7,,9.6,,5.4,,8.3,,4.5,,7.4,,4.3,,13.9,,6.3,,16.2,,7.2,,26.7,,8.0,,12.1,,5.9,,3.6,,2.7,,0.0,,3.2,,54015,,10723,,63970,,7263,,35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),636,,93,,2.7,,4.1,,1.4,,2.6,,6.9,,5.7,,9.7,,6.8,,17.9,,9.2,,15.7,,7.8,,26.3,,10.0,,15.9,,7.3,,3.5,,3.7,,0.0,,5.4,,60500,,19558,,69444,,9433,,-888888888,(X),-888888888,(X),47.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),463,,97,,0.0,,7.3,,0.0,,7.3,,4.5,,6.7,,7.6,,5.9,,13.8,,10.2,,16.8,,9.4,,32.4,,12.3,,21.8,,10.2,,3.0,,3.6,,0.0,,7.3,,79120,,10719,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),450,,104,,1.8,,3.0,,21.1,,12.1,,10.2,,8.2,,4.0,,4.1,,12.2,,8.9,,16.9,,13.8,,23.3,,14.5,,6.7,,8.2,,3.8,,3.4,,0.0,,7.5,,50147,,18110,,54278,,10537,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.9,,-888888888.0,(X),1400000US25023510501
1400000US25023510502,"Census Tract 5105.02, Plymouth County, Massachusetts",2495,,161,,9.7,,5.3,,10.6,,5.5,,18.8,,6.9,,12.4,,6.2,,15.2,,5.4,,7.6,,4.8,,13.7,,5.5,,4.9,,2.8,,2.6,,2.5,,4.5,,3.7,,32878,,6170,,53009,,9050,,50.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1265,,202,,4.2,,5.2,,1.3,,2.0,,17.8,,10.0,,10.3,,9.1,,16.6,,7.8,,14.9,,9.7,,20.4,,10.6,,5.8,,4.7,,1.1,,1.8,,7.7,,6.9,,49933,,10940,,67162,,15283,,-888888888,(X),-888888888,(X),57.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),632,,196,,8.4,,10.3,,0.0,,5.4,,8.5,,10.1,,0.0,,5.4,,7.0,,6.2,,15.8,,14.5,,33.2,,16.8,,11.6,,9.2,,2.2,,3.6,,13.3,,12.6,,80833,,23255,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1230,,209,,15.4,,9.4,,20.2,,10.5,,20.9,,9.4,,14.6,,8.3,,13.7,,8.4,,3.4,,4.1,,4.4,,3.2,,2.2,,2.5,,4.1,,4.6,,1.1,,1.8,,20485,,5250,,35825,,9445,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.6,,-888888888.0,(X),1400000US25023510502
1400000US25023510503,"Census Tract 5105.03, Plymouth County, Massachusetts",1654,,103,,6.0,,2.9,,10.2,,5.0,,14.6,,6.1,,13.9,,6.2,,12.7,,6.3,,22.6,,6.5,,10.9,,4.7,,6.0,,2.8,,1.1,,1.2,,2.0,,1.7,,44071,,10242,,50193,,4488,,34.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1259,,103,,13.4,,5.9,,7.9,,5.7,,12.5,,7.5,,7.9,,4.9,,11.4,,5.8,,23.1,,8.4,,12.3,,5.4,,7.3,,3.4,,1.5,,1.5,,2.6,,2.2,,48025,,5650,,52531,,5722,,-888888888,(X),-888888888,(X),34.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),544,,124,,1.3,,1.9,,1.7,,2.7,,7.4,,10.4,,7.4,,7.8,,9.9,,7.2,,32.9,,13.4,,18.9,,10.1,,12.3,,7.1,,2.2,,2.8,,6.1,,5.1,,65625,,16493,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),395,,82,,5.1,,4.9,,9.9,,6.7,,25.8,,12.6,,18.0,,12.4,,16.7,,12.6,,20.8,,13.1,,2.0,,3.6,,1.8,,3.4,,0.0,,8.5,,0.0,,8.5,,33040,,12472,,35069,,6813,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.1,,-888888888.0,(X),1400000US25023510503
1400000US25023510600,"Census Tract 5106, Plymouth County, Massachusetts",964,,50,,0.5,,0.9,,0.0,,3.6,,5.6,,4.0,,1.6,,1.7,,11.8,,5.6,,16.2,,7.0,,12.3,,7.6,,29.0,,10.1,,12.2,,6.6,,10.7,,6.3,,103854,,20730,,120650,,20693,,39.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),819,,81,,0.0,,4.2,,0.0,,4.2,,4.6,,4.0,,1.0,,1.5,,10.7,,5.5,,11.0,,7.1,,13.9,,8.4,,33.2,,11.5,,12.9,,7.9,,12.6,,7.3,,111421,,7194,,130788,,24060,,-888888888,(X),-888888888,(X),40.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),640,,106,,0.0,,5.3,,0.0,,5.3,,3.6,,4.0,,1.3,,1.9,,9.7,,6.7,,7.7,,5.9,,10.5,,7.7,,36.6,,12.8,,16.6,,10.3,,14.2,,8.4,,113106,,11639,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),145,,61,,3.4,,5.8,,0.0,,21.2,,11.0,,11.5,,4.8,,7.9,,17.9,,17.3,,45.5,,19.9,,3.4,,6.2,,5.5,,9.0,,8.3,,12.8,,0.0,,21.2,,53807,,6081,,62434,,18382,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.2,,-888888888.0,(X),1400000US25023510600
1400000US25023510700,"Census Tract 5107, Plymouth County, Massachusetts",1983,,118,,8.8,,5.4,,5.1,,4.7,,8.5,,6.0,,9.7,,5.6,,16.0,,7.1,,11.4,,4.7,,13.8,,5.9,,14.9,,5.0,,6.0,,3.7,,5.9,,4.9,,53094,,20079,,73136,,12277,,47.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1411,,179,,9.3,,7.4,,0.0,,2.4,,6.3,,6.1,,7.8,,5.7,,18.6,,9.5,,11.6,,6.0,,12.7,,6.9,,17.1,,6.5,,11.1,,6.6,,5.6,,5.2,,73441,,20156,,81592,,13074,,-888888888,(X),-888888888,(X),46.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),729,,165,,0.0,,4.7,,0.0,,4.7,,9.2,,10.5,,0.0,,4.7,,18.9,,13.1,,8.2,,6.7,,16.6,,11.6,,28.7,,11.4,,7.5,,6.5,,10.8,,9.5,,93419,,26621,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),572,,163,,7.5,,8.5,,17.8,,15.2,,16.6,,13.7,,14.3,,11.5,,9.4,,6.3,,12.8,,9.1,,19.1,,13.2,,2.4,,3.6,,0.0,,5.9,,0.0,,5.9,,26402,,11527,,40767,,10520,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.4,,-888888888.0,(X),1400000US25023510700
1400000US25023510800,"Census Tract 5108, Plymouth County, Massachusetts",1974,,163,,14.6,,6.3,,2.5,,3.5,,11.2,,7.6,,8.8,,5.1,,17.6,,8.0,,18.4,,7.0,,11.3,,5.5,,10.2,,5.4,,3.8,,3.4,,1.6,,1.8,,44389,,9376,,58466,,8527,,47.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1357,,181,,12.4,,6.5,,1.3,,2.3,,13.0,,9.6,,4.8,,4.5,,22.5,,9.5,,17.5,,7.5,,11.6,,6.0,,12.0,,6.7,,3.6,,3.8,,1.3,,2.2,,46051,,8981,,59648,,9433,,-888888888,(X),-888888888,(X),53.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),425,,137,,0.0,,7.9,,4.2,,7.3,,14.1,,17.1,,8.2,,9.7,,7.8,,11.9,,15.1,,10.7,,21.6,,15.2,,19.3,,14.5,,5.4,,7.2,,4.2,,6.8,,75240,,23576,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),617,,181,,25.6,,15.7,,5.0,,8.1,,10.5,,13.9,,15.7,,13.6,,17.0,,12.9,,10.4,,9.9,,7.5,,11.3,,6.2,,9.0,,0.0,,5.5,,2.1,,3.5,,31045,,8337,,42504,,14854,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.7,,-888888888.0,(X),1400000US25023510800
1400000US25023510900,"Census Tract 5109, Plymouth County, Massachusetts",969,,81,,23.9,,8.9,,22.9,,7.6,,19.3,,8.2,,5.8,,4.1,,9.0,,6.7,,10.6,,7.2,,8.5,,5.9,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,15726,,3103,,27288,,5494,,36.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),418,,92,,28.0,,14.7,,9.8,,9.7,,21.8,,13.3,,6.0,,7.8,,5.5,,7.5,,17.0,,14.9,,12.0,,9.8,,0.0,,8.0,,0.0,,8.0,,0.0,,8.0,,16401,,4080,,30930,,9400,,-888888888,(X),-888888888,(X),56.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),102,,62,,6.9,,12.6,,17.6,,25.6,,34.3,,32.3,,0.0,,28.3,,4.9,,14.2,,17.6,,25.1,,18.6,,22.3,,0.0,,28.3,,0.0,,28.3,,0.0,,28.3,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),551,,90,,20.9,,10.8,,36.1,,12.6,,19.2,,11.1,,5.6,,4.1,,6.5,,8.0,,5.8,,6.1,,5.8,,8.3,,0.0,,6.2,,0.0,,6.2,,0.0,,6.2,,12477,,3631,,22916,,5491,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.8,,-888888888.0,(X),1400000US25023510900
1400000US25023511000,"Census Tract 5110, Plymouth County, Massachusetts",1068,,75,,7.2,,6.9,,2.6,,3.8,,10.4,,5.8,,16.9,,7.2,,7.2,,5.9,,30.3,,11.3,,9.0,,6.5,,10.5,,7.0,,4.1,,3.3,,1.7,,2.3,,54359,,12713,,61090,,8953,,46.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),747,,108,,5.6,,8.0,,1.2,,1.9,,11.4,,7.5,,19.1,,10.2,,11.8,,8.8,,26.1,,13.2,,9.2,,7.7,,9.5,,8.7,,3.6,,3.0,,2.4,,3.1,,50428,,15595,,60960,,10703,,-888888888,(X),-888888888,(X),40.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),286,,101,,0.0,,11.5,,0.0,,11.5,,11.9,,12.2,,26.2,,15.9,,0.0,,11.5,,26.6,,18.1,,14.7,,13.3,,7.3,,8.4,,7.0,,6.4,,6.3,,8.2,,66250,,21847,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),321,,106,,10.9,,11.0,,8.7,,12.3,,5.3,,6.9,,11.8,,14.4,,2.5,,3.7,,34.3,,22.0,,8.4,,11.4,,12.8,,11.4,,5.3,,8.2,,0.0,,10.3,,65288,,22990,,60178,,17313,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.1,,-888888888.0,(X),1400000US25023511000
1400000US25023511100,"Census Tract 5111, Plymouth County, Massachusetts",1791,,75,,3.4,,2.7,,4.4,,2.5,,6.8,,4.9,,2.3,,1.4,,14.2,,5.3,,19.8,,5.6,,21.9,,6.4,,19.0,,4.9,,6.4,,3.6,,1.8,,1.8,,72120,,12448,,78546,,5501,,33.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1307,,117,,1.2,,1.5,,4.0,,3.5,,4.1,,6.1,,1.4,,1.6,,13.7,,6.3,,18.7,,6.8,,22.6,,7.7,,26.3,,6.7,,5.4,,4.1,,2.5,,2.5,,81864,,9706,,86272,,7602,,-888888888,(X),-888888888,(X),39.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),824,,131,,0.0,,4.2,,0.5,,1.0,,0.0,,4.2,,0.0,,4.2,,15.8,,6.9,,16.0,,7.1,,32.8,,11.5,,26.2,,9.5,,7.4,,5.8,,1.3,,2.1,,89293,,9339,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),484,,111,,10.5,,9.7,,8.3,,6.5,,9.9,,6.2,,8.5,,5.0,,15.5,,9.1,,26.7,,13.0,,19.0,,13.6,,1.7,,2.7,,0.0,,7.0,,0.0,,7.0,,46250,,15719,,45257,,7491,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.9,,-888888888.0,(X),1400000US25023511100
1400000US25023511200,"Census Tract 5112, Plymouth County, Massachusetts",1757,,111,,8.9,,3.5,,13.4,,5.1,,16.1,,5.8,,4.8,,2.7,,7.7,,3.6,,17.4,,5.5,,13.2,,5.2,,15.8,,5.0,,1.8,,1.8,,1.0,,1.1,,46635,,13490,,62817,,12153,,44.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1256,,128,,0.9,,1.2,,6.4,,5.5,,15.3,,7.5,,5.7,,3.7,,13.3,,6.2,,20.3,,7.8,,12.3,,5.6,,22.1,,7.5,,2.5,,2.5,,1.4,,1.6,,64063,,14610,,76942,,17711,,-888888888,(X),-888888888,(X),51.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),778,,133,,1.0,,1.7,,4.9,,7.2,,13.4,,10.2,,0.9,,1.3,,9.9,,5.7,,20.1,,9.1,,15.0,,7.7,,30.1,,11.2,,4.0,,4.0,,0.8,,1.3,,74952,,24202,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),501,,115,,28.9,,11.9,,30.9,,12.0,,22.4,,10.7,,4.0,,3.8,,2.6,,3.0,,9.8,,7.2,,1.4,,2.2,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,12829,,2171,,18820,,3862,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.5,,-888888888.0,(X),1400000US25023511200
