School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Lynnfield - Lynnfield High,167,586.0,,586.0,Massachusetts,42.53926879999999,-71.0305334,275 Essex Street,01940,Essex County,Lynnfield,25009,"275 Essex Street, Lynnfield, Massachusetts, 01940",209200,25009209200,2022.0,209200.0,Essex County,Massachusetts,465.0,7.0,108.0,113.0,237.0,3923.0,74.0,40.0,560.0,430.0,172.0,1220.0,1427.0,1.5,23.2,24.3,51.0,1.9,1.0,14.3,11.0,4.4,31.1,36.4,1992.0,174583.0,273677.0,5820.0,127.0,2.2,5693.0,97.8,5130.0,88.1,6.0,0.1,0.0,0.0,288.0,4.9,0.0,0.0,23.0,0.4,246.0,4.2
MATCH Charter Public School (District) - MATCH Charter Public School,62,471.0,,485.0,Massachusetts,42.3522139,-71.1209456,1001 Commonwealth Avenue,02215,Suffolk County,Boston,25025,"1001 Commonwealth Avenue, Boston, Massachusetts, 02215",000807,25025000807,2022.0,807.0,Suffolk County,Massachusetts,3004.0,9.0,718.0,2271.0,6.0,57.0,0.0,0.0,23.0,13.0,0.0,14.0,7.0,0.3,23.9,75.6,0.2,0.0,0.0,40.4,22.8,0.0,24.6,12.3,0.0,-666666666.0,-666666666.0,3079.0,240.0,7.8,2839.0,92.2,1729.0,56.2,331.0,10.8,0.0,0.0,583.0,18.9,0.0,0.0,16.0,0.5,180.0,5.8
Ma Academy for Math and Science - Ma Academy for Math and Science School,67,720.0,,762.0,Massachusetts,42.2764361,-71.7997353,85 Prescott Street,01605,Worcester County,Worcester,25027,"85 Prescott Street, Worcester, Massachusetts, 01605",730500,25027730500,2022.0,730500.0,Worcester County,Massachusetts,306.0,21.0,53.0,226.0,6.0,2400.0,16.0,51.0,928.0,534.0,125.0,515.0,231.0,6.9,17.3,73.9,2.0,0.7,2.1,38.7,22.3,5.2,21.5,9.6,1465.0,67552.0,81422.0,3901.0,801.0,20.5,3100.0,79.5,1661.0,42.6,738.0,18.9,0.0,0.0,209.0,5.4,0.0,0.0,165.0,4.2,327.0,8.4
Malden - Malden High,388,503.0,,520.0,Massachusetts,42.4250964,-71.066163,,N/A,Middlesex County,Malden,25017,,341301,25017341301,2022.0,341301.0,Middlesex County,Massachusetts,527.0,0.0,83.0,82.0,362.0,2987.0,59.0,95.0,372.0,151.0,196.0,1067.0,1047.0,0.0,15.7,15.6,68.7,2.0,3.2,12.5,5.1,6.6,35.7,35.1,2053.0,72025.0,94456.0,4012.0,30.0,0.7,3982.0,99.3,906.0,22.6,555.0,13.8,0.0,0.0,2333.0,58.2,0.0,0.0,31.0,0.8,157.0,3.9
Manchester Essex Regional - Manchester Essex Regional High School,94,613.0,,606.0,Massachusetts,42.582067,-70.76624699999999,36 Lincoln Street,01944,Essex County,Manchester-by-the-Sea,25009,"36 Lincoln Street, Manchester-by-the-Sea, Massachusetts, 01944",218100,25009218100,2022.0,218100.0,Essex County,Massachusetts,181.0,24.0,26.0,80.0,51.0,3807.0,0.0,16.0,161.0,351.0,192.0,1796.0,1291.0,13.3,14.4,44.2,28.2,0.0,0.4,4.2,9.2,5.0,47.2,33.9,2101.0,209052.0,247435.0,5386.0,23.0,0.4,5363.0,99.6,5054.0,93.8,0.0,0.0,0.0,0.0,39.0,0.7,0.0,0.0,182.0,3.4,88.0,1.6
Mansfield - Mansfield High,258,582.0,,583.0,Massachusetts,42.03345650000001,-71.2190578,,N/A,Bristol County,Mansfield,25005,,610100,25005610100,2022.0,610100.0,Bristol County,Massachusetts,374.0,91.0,108.0,120.0,55.0,4210.0,22.0,98.0,1156.0,844.0,303.0,722.0,1065.0,24.3,28.9,32.1,14.7,0.5,2.3,27.5,20.0,7.2,17.1,25.3,2433.0,88234.0,104651.0,5702.0,60.0,1.1,5642.0,98.9,4590.0,80.5,109.0,1.9,0.0,0.0,494.0,8.7,0.0,0.0,0.0,0.0,449.0,7.9
Map Academy Charter School (District) - Map Academy Charter School,1,,,,Massachusetts,41.9485544,-70.7113177,11 Resnik Road,02360,Plymouth County,Plymouth,25023,"11 Resnik Road, Plymouth, Massachusetts, 02360",530100,25023530100,2022.0,530100.0,Plymouth County,Massachusetts,271.0,28.0,170.0,50.0,23.0,3444.0,47.0,167.0,692.0,667.0,490.0,969.0,412.0,10.3,62.7,18.5,8.5,1.4,4.8,20.1,19.4,14.2,28.1,12.0,1987.0,103073.0,124674.0,4376.0,143.0,3.3,4233.0,96.7,3900.0,89.1,84.0,1.9,0.0,0.0,6.0,0.1,0.0,0.0,64.0,1.5,179.0,4.1
Marblehead - Marblehead High,233,587.0,,571.0,Massachusetts,42.5076926,-70.8479811,High Street,01945,Essex County,Marblehead,25009,"High Street, Marblehead, Massachusetts, 01945",203302,25009203302,2022.0,203302.0,Essex County,Massachusetts,317.0,61.0,43.0,148.0,65.0,3391.0,0.0,0.0,276.0,299.0,167.0,1450.0,1199.0,19.2,13.6,46.7,20.5,0.0,0.0,8.1,8.8,4.9,42.8,35.4,2074.0,143125.0,231276.0,4346.0,77.0,1.8,4269.0,98.2,3976.0,91.5,198.0,4.6,95.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marlborough - Marlborough High,142,537.0,,527.0,Massachusetts,42.3482768,-71.5443746,High Street,01752,Middlesex County,Marlborough,25017,"High Street, Marlborough, Massachusetts, 01752",321301,25017321301,2022.0,321301.0,Middlesex County,Massachusetts,477.0,54.0,274.0,99.0,50.0,3090.0,318.0,518.0,825.0,561.0,235.0,422.0,211.0,11.3,57.4,20.8,10.5,10.3,16.8,26.7,18.2,7.6,13.7,6.8,1948.0,62216.0,65201.0,4329.0,1443.0,33.3,2886.0,66.7,2394.0,55.3,130.0,3.0,0.0,0.0,28.0,0.6,0.0,0.0,83.0,1.9,251.0,5.8
Marshfield - Marshfield High,304,568.0,,558.0,Massachusetts,42.1087031,-70.7415997,167 Forest Street,02050,Plymouth County,Marshfield,25023,"167 Forest Street, Marshfield, Massachusetts, 02050",506102,25023506102,2022.0,506102.0,Plymouth County,Massachusetts,651.0,72.0,154.0,312.0,113.0,3918.0,26.0,204.0,637.0,773.0,263.0,1287.0,728.0,11.1,23.7,47.9,17.4,0.7,5.2,16.3,19.7,6.7,32.8,18.6,2457.0,114931.0,174325.0,5849.0,80.0,1.4,5769.0,98.6,5431.0,92.9,154.0,2.6,0.0,0.0,21.0,0.4,0.0,0.0,0.0,0.0,163.0,2.8
Martha's Vineyard - Martha's Vineyard Regional High,138,561.0,,537.0,Massachusetts,41.4179109,-70.5961724,100 Edgartown Vineyard Haven Road,02557,Dukes County,Oak Bluffs,25007,"100 Edgartown Vineyard Haven Road, Oak Bluffs, Massachusetts, 02557",200200,25007200200,2022.0,200200.0,Dukes County,Massachusetts,140.0,102.0,0.0,38.0,0.0,3965.0,9.0,171.0,880.0,810.0,506.0,750.0,839.0,72.9,0.0,27.1,0.0,0.2,4.3,22.2,20.4,12.8,18.9,21.2,1952.0,106284.0,155903.0,5327.0,44.0,0.8,5283.0,99.2,4412.0,82.8,208.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,12.4
Martha's Vineyard Charter (District) - Martha's Vineyard Charter School,3,,,,Massachusetts,41.4192008,-70.66455069999999,424 State Road,02575,Dukes County,West Tisbury,25007,"424 State Road, West Tisbury, Massachusetts, 02575",200400,25007200400,2022.0,200400.0,Dukes County,Massachusetts,287.0,0.0,26.0,178.0,83.0,4056.0,12.0,65.0,600.0,728.0,273.0,982.0,1396.0,0.0,9.1,62.0,28.9,0.3,1.6,14.8,17.9,6.7,24.2,34.4,1774.0,128110.0,218641.0,5248.0,126.0,2.4,5122.0,97.6,4424.0,84.3,52.0,1.0,135.0,2.6,89.0,1.7,0.0,0.0,227.0,4.3,195.0,3.7
Masconomet - Masconomet Regional High School,401,580.0,,579.0,Massachusetts,42.6247842,-70.9758056,20 Endicott Road,01921,Essex County,Boxford,25009,"20 Endicott Road, Boxford, Massachusetts, 01921",213100,25009213100,2022.0,213100.0,Essex County,Massachusetts,454.0,39.0,109.0,202.0,104.0,5782.0,64.0,77.0,672.0,411.0,506.0,2297.0,1755.0,8.6,24.0,44.5,22.9,1.1,1.3,11.6,7.1,8.8,39.7,30.4,2846.0,209423.0,273426.0,8168.0,184.0,2.3,7984.0,97.7,7537.0,92.3,2.0,0.0,0.0,0.0,93.0,1.1,0.0,0.0,0.0,0.0,352.0,4.3
Mashpee - Mashpee High,68,545.0,,541.0,Massachusetts,41.6149256,-70.5062268,500 Old Barnstable Road,02649,Barnstable County,Mashpee,25001,"500 Old Barnstable Road, Mashpee, Massachusetts, 02649",015100,25001015100,2022.0,15100.0,Barnstable County,Massachusetts,385.0,59.0,69.0,257.0,0.0,3125.0,21.0,32.0,654.0,788.0,298.0,924.0,408.0,15.3,17.9,66.8,0.0,0.7,1.0,20.9,25.2,9.5,29.6,13.1,1830.0,85000.0,122930.0,4101.0,73.0,1.8,4028.0,98.2,3739.0,91.2,55.0,1.3,9.0,0.2,101.0,2.5,0.0,0.0,56.0,1.4,68.0,1.7
Maynard - Maynard High,73,588.0,,555.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022.0,365100.0,Middlesex County,Massachusetts,429.0,153.0,139.0,40.0,97.0,5206.0,32.0,0.0,316.0,177.0,66.0,2162.0,2453.0,35.7,32.4,9.3,22.6,0.6,0.0,6.1,3.4,1.3,41.5,47.1,2556.0,250001.0,325238.0,8049.0,75.0,0.9,7974.0,99.1,6482.0,80.5,245.0,3.0,0.0,0.0,750.0,9.3,23.0,0.3,58.0,0.7,416.0,5.2
Medfield - Medfield Senior High,240,596.0,,599.0,Massachusetts,42.185541,-71.3089507,,02052,Norfolk County,Medfield,25021,,406101,25021406101,2022.0,406101.0,Norfolk County,Massachusetts,405.0,126.0,68.0,106.0,105.0,3881.0,73.0,26.0,237.0,277.0,210.0,1483.0,1575.0,31.1,16.8,26.2,25.9,1.9,0.7,6.1,7.1,5.4,38.2,40.6,2181.0,187663.0,258369.0,5959.0,127.0,2.1,5832.0,97.9,5483.0,92.0,12.0,0.2,0.0,0.0,182.0,3.1,0.0,0.0,0.0,0.0,155.0,2.6
Medford - Medford High,182,575.0,,561.0,Massachusetts,42.4303743,-71.1253373,489 Winthrop Street,02155,Middlesex County,Medford,25017,"489 Winthrop Street, Medford, Massachusetts, 02155",339102,25017339102,2022.0,339102.0,Middlesex County,Massachusetts,157.0,64.0,32.0,21.0,40.0,2662.0,42.0,38.0,684.0,221.0,265.0,741.0,671.0,40.8,20.4,13.4,25.5,1.6,1.4,25.7,8.3,10.0,27.8,25.2,1294.0,136471.0,204534.0,3464.0,15.0,0.4,3449.0,99.6,3212.0,92.7,26.0,0.8,0.0,0.0,36.0,1.0,0.0,0.0,32.0,0.9,143.0,4.1
Medway - Medway High,215,582.0,,577.0,Massachusetts,42.1417641,-71.3967256,,02053,Norfolk County,Medway,25021,,408102,25021408102,2022.0,408102.0,Norfolk County,Massachusetts,389.0,28.0,181.0,132.0,48.0,3363.0,13.0,51.0,426.0,554.0,298.0,1157.0,864.0,7.2,46.5,33.9,12.3,0.4,1.5,12.7,16.5,8.9,34.4,25.7,1854.0,136298.0,167599.0,4942.0,367.0,7.4,4575.0,92.6,3926.0,79.4,73.0,1.5,6.0,0.1,318.0,6.4,0.0,0.0,18.0,0.4,234.0,4.7
Melrose - Melrose High,230,584.0,,551.0,Massachusetts,42.4640415,-71.06472289999999,360 Lynn Fells Parkway,02176,Middlesex County,Melrose,25017,"360 Lynn Fells Parkway, Melrose, Massachusetts, 02176",336100,25017336100,2022.0,336100.0,Middlesex County,Massachusetts,152.0,0.0,81.0,71.0,0.0,4174.0,172.0,108.0,684.0,506.0,118.0,1527.0,1059.0,0.0,53.3,46.7,0.0,4.1,2.6,16.4,12.1,2.8,36.6,25.4,2500.0,102375.0,127978.0,5289.0,257.0,4.9,5032.0,95.1,4052.0,76.6,103.0,1.9,0.0,0.0,513.0,9.7,0.0,0.0,23.0,0.4,341.0,6.4
Mendon-Upton - Nipmuc Regional High,165,587.0,,558.0,Massachusetts,42.1593095,-71.6165577,90 Pleasant Street,01568,Worcester County,Upton,25027,"90 Pleasant Street, Upton, Massachusetts, 01568",743100,25027743100,2022.0,743100.0,Worcester County,Massachusetts,401.0,1.0,101.0,168.0,131.0,5703.0,41.0,88.0,842.0,1062.0,372.0,2075.0,1223.0,0.2,25.2,41.9,32.7,0.7,1.5,14.8,18.6,6.5,36.4,21.4,2733.0,145129.0,178318.0,8037.0,445.0,5.5,7592.0,94.5,6557.0,81.6,426.0,5.3,0.0,0.0,312.0,3.9,0.0,0.0,40.0,0.5,257.0,3.2
Methuen - Methuen High,245,544.0,,541.0,Massachusetts,42.7330631,-71.1715565,1 Ranger Road,01844,Essex County,Methuen,25009,"1 Ranger Road, Methuen, Massachusetts, 01844",252502,25009252502,2022.0,252502.0,Essex County,Massachusetts,466.0,33.0,208.0,209.0,16.0,3207.0,92.0,170.0,1049.0,625.0,297.0,666.0,308.0,7.1,44.6,44.8,3.4,2.9,5.3,32.7,19.5,9.3,20.8,9.6,1701.0,86621.0,106918.0,4837.0,1425.0,29.5,3412.0,70.5,2827.0,58.4,175.0,3.6,0.0,0.0,182.0,3.8,0.0,0.0,20.0,0.4,208.0,4.3
Middleborough - Middleborough High,135,537.0,,529.0,Massachusetts,41.8924447,-70.9090921,,N/A,Plymouth County,Middleborough,25023,,542301,25023542301,2022.0,542301.0,Plymouth County,Massachusetts,439.0,47.0,161.0,152.0,79.0,2343.0,140.0,102.0,919.0,525.0,116.0,443.0,98.0,10.7,36.7,34.6,18.0,6.0,4.4,39.2,22.4,5.0,18.9,4.2,1595.0,90919.0,89955.0,3750.0,381.0,10.2,3369.0,89.8,3204.0,85.4,25.0,0.7,0.0,0.0,7.0,0.2,0.0,0.0,108.0,2.9,25.0,0.7
Milford - Milford High,172,547.0,,526.0,Massachusetts,42.15085819999999,-71.5324091,,01757,Worcester County,Milford,25027,,744400,25027744400,2022.0,744400.0,Worcester County,Massachusetts,249.0,12.0,42.0,155.0,40.0,2856.0,217.0,315.0,878.0,401.0,194.0,559.0,292.0,4.8,16.9,62.2,16.1,7.6,11.0,30.7,14.0,6.8,19.6,10.2,1521.0,78203.0,106228.0,4274.0,645.0,15.1,3629.0,84.9,2836.0,66.4,40.0,0.9,0.0,0.0,105.0,2.5,0.0,0.0,238.0,5.6,410.0,9.6
Millbury - Millbury Junior/Senior High,69,531.0,,539.0,Massachusetts,42.1996901,-71.7673634,12 Martin Street,01527,Worcester County,Millbury,25027,"12 Martin Street, Millbury, Massachusetts, 01527",737300,25027737300,2022.0,737300.0,Worcester County,Massachusetts,295.0,19.0,37.0,156.0,83.0,5044.0,144.0,183.0,1418.0,941.0,618.0,1015.0,725.0,6.4,12.5,52.9,28.1,2.9,3.6,28.1,18.7,12.3,20.1,14.4,2460.0,116530.0,128567.0,6819.0,395.0,5.8,6424.0,94.2,5545.0,81.3,45.0,0.7,24.0,0.4,479.0,7.0,41.0,0.6,0.0,0.0,290.0,4.3
Millis - Millis High School,78,584.0,,567.0,Massachusetts,42.162609,-71.35810359999999,245 Plain Street,02054,Norfolk County,Millis,25021,"245 Plain Street, Millis, Massachusetts, 02054",407101,25021407101,2022.0,407101.0,Norfolk County,Massachusetts,391.0,22.0,56.0,74.0,239.0,3173.0,73.0,125.0,566.0,596.0,234.0,883.0,696.0,5.6,14.3,18.9,61.1,2.3,3.9,17.8,18.8,7.4,27.8,21.9,1713.0,146069.0,151481.0,4566.0,87.0,1.9,4479.0,98.1,4042.0,88.5,79.0,1.7,0.0,0.0,34.0,0.7,0.0,0.0,9.0,0.2,315.0,6.9
Milton - Milton High,341,581.0,,566.0,Massachusetts,42.2511977,-71.09002950000001,25 Gile Road,02186,Norfolk County,Milton,25021,"25 Gile Road, Milton, Massachusetts, 02186",416200,25021416200,2022.0,416200.0,Norfolk County,Massachusetts,256.0,0.0,46.0,122.0,88.0,5166.0,163.0,79.0,1027.0,477.0,471.0,1499.0,1450.0,0.0,18.0,47.7,34.4,3.2,1.5,19.9,9.2,9.1,29.0,28.1,2361.0,129413.0,165172.0,6991.0,404.0,5.8,6587.0,94.2,2816.0,40.3,2991.0,42.8,0.0,0.0,370.0,5.3,0.0,0.0,0.0,0.0,410.0,5.9
Minuteman Regional Vocational Technical - Minuteman Regional High,86,593.0,,561.0,Massachusetts,42.4462044,-71.2739514,758 Marrett Road,02421,Middlesex County,Lexington,25017,"758 Marrett Road, Lexington, Massachusetts, 02421",358400,25017358400,2022.0,358400.0,Middlesex County,Massachusetts,129.0,0.0,81.0,23.0,25.0,3641.0,52.0,86.0,239.0,111.0,111.0,1082.0,1960.0,0.0,62.8,17.8,19.4,1.4,2.4,6.6,3.0,3.0,29.7,53.8,1979.0,171771.0,248441.0,4822.0,149.0,3.1,4673.0,96.9,2984.0,61.9,49.0,1.0,0.0,0.0,1411.0,29.3,0.0,0.0,0.0,0.0,229.0,4.7
Mohawk Trail - Mohawk Trail Regional School,17,576.0,,541.0,Massachusetts,42.6151742,-72.7543385,26 Ashfield Road,01370,Franklin County,Buckland,25011,"26 Ashfield Road, Buckland, Massachusetts, 01370",041502,25011041502,2022.0,41502.0,Franklin County,Massachusetts,196.0,19.0,91.0,75.0,11.0,2704.0,23.0,77.0,533.0,351.0,324.0,710.0,686.0,9.7,46.4,38.3,5.6,0.9,2.8,19.7,13.0,12.0,26.3,25.4,1593.0,76829.0,85295.0,3411.0,229.0,6.7,3182.0,93.3,2991.0,87.7,15.0,0.4,0.0,0.0,52.0,1.5,0.0,0.0,0.0,0.0,124.0,3.6
Monomoy Regional School District - Monomoy Regional High School,107,575.0,,558.0,Massachusetts,41.6901713,-70.0674697,75 Oak Street,02645,Barnstable County,Harwich,25001,"75 Oak Street, Harwich, Massachusetts, 02645",011100,25001011100,2022.0,11100.0,Barnstable County,Massachusetts,382.0,60.0,178.0,26.0,118.0,4287.0,21.0,32.0,1051.0,899.0,470.0,873.0,941.0,15.7,46.6,6.8,30.9,0.5,0.7,24.5,21.0,11.0,20.4,22.0,2367.0,91801.0,114654.0,5285.0,0.0,0.0,5285.0,100.0,5265.0,99.6,6.0,0.1,0.0,0.0,14.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Monson - Monson High School,13,559.0,,555.0,Massachusetts,42.1153427,-72.3240665,55 Margaret Street,01057,Hampden County,Monson,25013,"55 Margaret Street, Monson, Massachusetts, 01057",813702,25013813702,2022.0,813702.0,Hampden County,Massachusetts,321.0,32.0,23.0,191.0,75.0,3614.0,89.0,178.0,1226.0,723.0,457.0,528.0,413.0,10.0,7.2,59.5,23.4,2.5,4.9,33.9,20.0,12.6,14.6,11.4,1967.0,85924.0,110119.0,4684.0,253.0,5.4,4431.0,94.6,4256.0,90.9,31.0,0.7,0.0,0.0,27.0,0.6,0.0,0.0,0.0,0.0,117.0,2.5
Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,101,565.0,,540.0,Massachusetts,42.5607928,-71.86081410000001,1050 Westminster Street,01420,Worcester County,Fitchburg,25027,"1050 Westminster Street, Fitchburg, Massachusetts, 01420",710300,25027710300,2022.0,710300.0,Worcester County,Massachusetts,463.0,132.0,124.0,182.0,25.0,2426.0,19.0,171.0,925.0,570.0,183.0,366.0,192.0,28.5,26.8,39.3,5.4,0.8,7.0,38.1,23.5,7.5,15.1,7.9,1424.0,83824.0,89024.0,3602.0,884.0,24.5,2718.0,75.5,2304.0,64.0,100.0,2.8,0.0,0.0,178.0,4.9,0.0,0.0,0.0,0.0,136.0,3.8
Mount Greylock - Mt Greylock Regional High,95,619.0,,597.0,Massachusetts,42.6714085,-73.2412428,1781 Cold Spring Road,01267,Berkshire County,Williamstown,25003,"1781 Cold Spring Road, Williamstown, Massachusetts, 01267",920102,25003920102,2022.0,920102.0,Berkshire County,Massachusetts,916.0,0.0,63.0,853.0,0.0,1573.0,8.0,33.0,247.0,193.0,65.0,441.0,586.0,0.0,6.9,93.1,0.0,0.5,2.1,15.7,12.3,4.1,28.0,37.3,879.0,95938.0,153966.0,2886.0,126.0,4.4,2760.0,95.6,2420.0,83.9,89.0,3.1,6.0,0.2,176.0,6.1,0.0,0.0,13.0,0.5,56.0,1.9
Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,101,588.0,,595.0,Massachusetts,42.4349332,-71.04417300000001,4 Laurel Street,02148,Middlesex County,Malden,25017,"4 Laurel Street, Malden, Massachusetts, 02148",341700,25017341700,2022.0,341700.0,Middlesex County,Massachusetts,797.0,194.0,265.0,186.0,152.0,3702.0,256.0,354.0,1062.0,516.0,160.0,813.0,541.0,24.3,33.2,23.3,19.1,6.9,9.6,28.7,13.9,4.3,22.0,14.6,2109.0,91602.0,134904.0,5632.0,852.0,15.1,4780.0,84.9,2561.0,45.5,1027.0,18.2,0.0,0.0,646.0,11.5,0.0,0.0,43.0,0.8,503.0,8.9
Nantucket - Nantucket High,86,520.0,,501.0,Massachusetts,41.2803507,-70.1010184,High Street,02554,Nantucket County,Nantucket,25019,"High Street, Nantucket, Massachusetts, 02554",950100,25019950100,2022.0,950100.0,Nantucket County,Massachusetts,273.0,16.0,53.0,173.0,31.0,1560.0,0.0,23.0,106.0,153.0,106.0,746.0,426.0,5.9,19.4,63.4,11.4,0.0,1.5,6.8,9.8,6.8,47.8,27.3,847.0,126339.0,186450.0,2120.0,86.0,4.1,2034.0,95.9,1903.0,89.8,101.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.4,22.0,1.0
Narragansett - Narragansett Regional High,23,575.0,,527.0,Massachusetts,42.5883317,-72.0744806,464 Baldwinville Road,01436,Worcester County,Templeton,25027,"464 Baldwinville Road, Templeton, Massachusetts, 01436",705102,25027705102,2022.0,705102.0,Worcester County,Massachusetts,375.0,20.0,191.0,148.0,16.0,3199.0,238.0,147.0,794.0,867.0,468.0,414.0,271.0,5.3,50.9,39.5,4.3,7.4,4.6,24.8,27.1,14.6,12.9,8.5,1682.0,91507.0,96623.0,4656.0,152.0,3.3,4504.0,96.7,4481.0,96.2,11.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.3
Nashoba - Nashoba Regional,288,590.0,,593.0,Massachusetts,42.4496749,-71.6332092,12 Green Road,01740,Worcester County,Bolton,25027,"12 Green Road, Bolton, Massachusetts, 01740",715100,25027715100,2022.0,715100.0,Worcester County,Massachusetts,313.0,3.0,95.0,134.0,81.0,3801.0,11.0,18.0,358.0,298.0,185.0,1372.0,1559.0,1.0,30.4,42.8,25.9,0.3,0.5,9.4,7.8,4.9,36.1,41.0,1882.0,191208.0,224989.0,5653.0,223.0,3.9,5430.0,96.1,4796.0,84.8,0.0,0.0,28.0,0.5,353.0,6.2,0.0,0.0,98.0,1.7,155.0,2.7
Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,34,541.0,,516.0,Massachusetts,42.5708367,-71.4095342,100 Littleton Road,01886,Middlesex County,Westford,25017,"100 Littleton Road, Westford, Massachusetts, 01886",318400,25017318400,2022.0,318400.0,Middlesex County,Massachusetts,292.0,16.0,125.0,80.0,71.0,2914.0,65.0,32.0,210.0,281.0,117.0,1002.0,1207.0,5.5,42.8,27.4,24.3,2.2,1.1,7.2,9.6,4.0,34.4,41.4,1628.0,156364.0,192204.0,4491.0,30.0,0.7,4461.0,99.3,3089.0,68.8,0.0,0.0,0.0,0.0,1201.0,26.7,0.0,0.0,39.0,0.9,132.0,2.9
Natick - Natick High,373,597.0,,589.0,Massachusetts,42.2799398,-71.3538922,High Street,01760,Middlesex County,Natick,25017,"High Street, Natick, Massachusetts, 01760",382400,25017382400,2022.0,382400.0,Middlesex County,Massachusetts,291.0,35.0,63.0,139.0,54.0,3829.0,0.0,33.0,728.0,429.0,246.0,1133.0,1260.0,12.0,21.6,47.8,18.6,0.0,0.9,19.0,11.2,6.4,29.6,32.9,2239.0,114787.0,148464.0,5279.0,327.0,6.2,4952.0,93.8,4475.0,84.8,23.0,0.4,0.0,0.0,368.0,7.0,0.0,0.0,0.0,0.0,86.0,1.6
Nauset - Nauset Regional High,202,582.0,,556.0,Massachusetts,41.8587188,-69.9693527,100 Cable Road,02642,Barnstable County,Eastham,25001,"100 Cable Road, Eastham, Massachusetts, 02642",010306,25001010306,2022.0,10306.0,Barnstable County,Massachusetts,154.0,51.0,28.0,56.0,19.0,2425.0,105.0,78.0,521.0,332.0,229.0,632.0,528.0,33.1,18.2,36.4,12.3,4.3,3.2,21.5,13.7,9.4,26.1,21.8,1361.0,81078.0,105017.0,2985.0,0.0,0.0,2985.0,100.0,2605.0,87.3,223.0,7.5,10.0,0.3,18.0,0.6,0.0,0.0,0.0,0.0,129.0,4.3
Needham - Needham High,368,637.0,,640.0,Massachusetts,42.28620979999999,-71.23083009999999,609 Webster Street,02494,Norfolk County,Needham,25021,"609 Webster Street, Needham, Massachusetts, 02494",457200,25021457200,2022.0,457200.0,Norfolk County,Massachusetts,403.0,44.0,100.0,181.0,78.0,3984.0,74.0,22.0,366.0,319.0,174.0,1092.0,1937.0,10.9,24.8,44.9,19.4,1.9,0.6,9.2,8.0,4.4,27.4,48.6,2083.0,211754.0,269463.0,6119.0,294.0,4.8,5825.0,95.2,4555.0,74.4,473.0,7.7,24.0,0.4,654.0,10.7,0.0,0.0,18.0,0.3,101.0,1.7
Neighborhood House Charter (District) - Neighborhood House Charter School,94,433.0,,441.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022.0,365100.0,Middlesex County,Massachusetts,429.0,153.0,139.0,40.0,97.0,5206.0,32.0,0.0,316.0,177.0,66.0,2162.0,2453.0,35.7,32.4,9.3,22.6,0.6,0.0,6.1,3.4,1.3,41.5,47.1,2556.0,250001.0,325238.0,8049.0,75.0,0.9,7974.0,99.1,6482.0,80.5,245.0,3.0,0.0,0.0,750.0,9.3,23.0,0.3,58.0,0.7,416.0,5.2
