GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25025070500,"Census Tract 705, Suffolk County, Massachusetts",2932,,184,,9.0,,4.8,,5.3,,3.6,,12.0,,4.7,,9.7,,6.3,,2.9,,2.1,,7.6,,4.4,,3.2,,1.9,,8.9,,3.6,,13.7,,4.8,,27.7,,6.2,,102250,,53771,,180313,,29582,,27.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1334,,213,,2.8,,3.0,,3.5,,3.8,,13.2,,7.1,,10.3,,8.4,,3.7,,3.6,,4.1,,4.4,,2.1,,2.6,,9.7,,5.1,,16.7,,8.5,,33.8,,8.3,,153333,,38830,,227134,,45303,,-888888888,(X),-888888888,(X),24.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1028,,210,,1.7,,2.7,,2.5,,3.5,,9.8,,7.2,,4.5,,5.0,,4.9,,4.8,,1.6,,2.8,,2.7,,3.3,,8.9,,5.8,,19.6,,10.5,,43.9,,10.4,,183833,,40319,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1598,,212,,14.2,,8.5,,6.8,,5.5,,11.1,,6.2,,9.1,,8.7,,2.1,,2.4,,10.6,,6.6,,4.1,,3.4,,10.3,,5.4,,10.5,,5.3,,21.3,,8.3,,59286,,31598,,139664,,35132,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.3,,-888888888.0,(X),1400000US25025070500
1400000US25025070600,"Census Tract 706, Suffolk County, Massachusetts",1177,,103,,3.2,,2.7,,0.0,,2.9,,3.8,,4.0,,2.2,,2.2,,3.5,,2.8,,3.1,,2.7,,6.3,,3.4,,25.7,,7.8,,14.0,,5.8,,38.2,,6.9,,154659,,45141,,257544,,31994,,28.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),531,,95,,0.0,,6.4,,0.0,,6.4,,6.0,,7.9,,0.0,,6.4,,1.3,,2.2,,0.0,,6.4,,0.0,,6.4,,20.3,,11.7,,11.7,,8.4,,60.6,,12.4,,243917,,35989,,391685,,72937,,-888888888,(X),-888888888,(X),40.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),531,,95,,0.0,,6.4,,0.0,,6.4,,6.0,,7.9,,0.0,,6.4,,1.3,,2.2,,0.0,,6.4,,0.0,,6.4,,20.3,,11.7,,11.7,,8.4,,60.6,,12.4,,243917,,36118,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),646,,105,,5.9,,4.8,,0.0,,5.3,,2.0,,2.9,,4.0,,4.0,,5.3,,4.8,,5.6,,4.9,,11.5,,6.1,,31.4,,9.3,,15.9,,7.6,,18.4,,8.3,,122788,,12453,,145245,,25306,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.1,,-888888888.0,(X),1400000US25025070600
1400000US25025070700,"Census Tract 707, Suffolk County, Massachusetts",1376,,90,,2.1,,2.3,,6.5,,4.3,,5.0,,4.1,,9.3,,5.1,,9.5,,5.7,,8.6,,5.1,,7.7,,4.7,,10.8,,5.1,,10.8,,4.7,,29.5,,6.9,,118553,,46265,,216902,,46672,,47.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),596,,109,,4.4,,5.1,,0.0,,5.7,,8.7,,9.2,,9.2,,7.2,,6.9,,5.5,,0.0,,5.7,,12.6,,9.0,,5.5,,4.2,,6.2,,6.6,,46.5,,10.6,,164722,,105140,,293636,,74897,,-888888888,(X),-888888888,(X),38.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),360,,84,,2.2,,3.7,,0.0,,9.3,,0.0,,9.3,,3.9,,5.9,,7.8,,7.5,,0.0,,9.3,,0.0,,9.3,,6.9,,5.6,,5.3,,8.3,,73.9,,11.1,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),780,,130,,0.4,,0.9,,11.5,,7.4,,2.2,,2.5,,9.4,,7.1,,11.5,,9.7,,15.3,,8.4,,4.0,,3.9,,14.9,,8.5,,14.4,,8.0,,16.5,,9.4,,74706,,58435,,157710,,59153,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),53.6,,-888888888.0,(X),1400000US25025070700
1400000US25025070800,"Census Tract 708, Suffolk County, Massachusetts",2069,,142,,12.3,,6.5,,6.1,,5.0,,4.4,,4.3,,2.3,,2.7,,5.7,,3.7,,16.7,,6.9,,5.7,,2.9,,12.1,,5.7,,8.7,,5.0,,25.9,,8.1,,90547,,35970,,137799,,24354,,31.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),571,,171,,2.6,,4.2,,0.0,,5.9,,5.4,,8.2,,4.7,,8.1,,7.7,,9.3,,12.6,,14.2,,0.0,,5.9,,6.3,,6.9,,10.3,,7.1,,50.3,,17.5,,200313,,49702,,218294,,62706,,-888888888,(X),-888888888,(X),37.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),442,,144,,0.0,,7.6,,0.0,,7.6,,7.0,,10.4,,0.0,,7.6,,10.0,,11.9,,0.0,,7.6,,0.0,,7.6,,8.1,,8.8,,13.3,,9.4,,61.5,,16.5,,207216,,69502,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1498,,202,,16.0,,9.3,,8.5,,6.9,,4.1,,5.2,,1.3,,2.1,,4.9,,4.3,,18.3,,9.0,,7.8,,4.2,,14.4,,7.6,,8.1,,6.1,,16.6,,7.8,,72273,,18241,,104103,,19978,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.6,,-888888888.0,(X),1400000US25025070800
1400000US25025070900,"Census Tract 709, Suffolk County, Massachusetts",1537,,132,,11.5,,5.5,,9.5,,5.0,,8.5,,4.8,,8.3,,5.8,,10.9,,4.6,,6.6,,3.5,,7.5,,4.2,,9.8,,4.6,,4.7,,2.6,,22.7,,6.0,,55875,,22841,,124111,,26467,,33.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),493,,106,,0.0,,6.8,,7.3,,8.3,,3.4,,4.4,,22.3,,16.3,,17.4,,9.0,,4.1,,4.5,,1.4,,2.3,,9.9,,6.4,,3.2,,3.8,,30.8,,10.7,,-666666666,-,-222222222,**,148331,,39261,,-888888888,(X),-888888888,(X),39.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),262,,82,,0.0,,12.5,,5.0,,8.2,,0.0,,12.5,,0.0,,12.5,,5.7,,8.4,,3.8,,6.1,,2.7,,4.3,,18.7,,11.2,,6.1,,7.2,,58.0,,15.5,,223571,,54654,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1044,,156,,17.0,,7.7,,10.5,,6.1,,10.9,,6.9,,1.6,,1.7,,7.9,,4.6,,7.8,,4.7,,10.3,,5.9,,9.8,,6.1,,5.4,,3.3,,18.9,,7.2,,56625,,22910,,112673,,32975,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.3,,-888888888.0,(X),1400000US25025070900
1400000US25025071101,"Census Tract 711.01, Suffolk County, Massachusetts",2185,,124,,15.2,,7.2,,11.5,,6.3,,12.8,,7.5,,6.5,,5.4,,3.7,,3.5,,11.4,,6.8,,3.8,,2.8,,8.6,,4.5,,7.1,,4.0,,19.4,,7.0,,52676,,19924,,105260,,21882,,25.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),729,,162,,12.6,,12.0,,0.0,,4.7,,0.0,,4.7,,10.4,,12.7,,6.3,,8.4,,14.5,,15.5,,3.4,,4.0,,9.9,,7.7,,3.7,,4.3,,39.1,,21.4,,-666666666,-,-222222222,**,166677,,59450,,-888888888,(X),-888888888,(X),24.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),511,,147,,4.9,,5.1,,0.0,,6.6,,0.0,,6.6,,10.6,,16.1,,1.2,,2.3,,10.0,,14.5,,2.5,,4.2,,14.1,,10.9,,1.0,,2.2,,55.8,,25.5,,215250,,173629,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1456,,183,,16.6,,9.0,,17.3,,9.5,,19.2,,10.6,,4.6,,3.8,,2.3,,2.2,,9.8,,5.8,,3.9,,3.6,,8.0,,5.1,,9.7,,5.7,,8.7,,5.1,,22064,,9252,,73882,,18701,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.7,,-888888888.0,(X),1400000US25025071101
1400000US25025071201,"Census Tract 712.01, Suffolk County, Massachusetts",1543,,75,,22.4,,7.8,,7.5,,4.3,,9.4,,4.0,,3.4,,2.5,,5.5,,4.3,,8.0,,4.4,,6.5,,3.1,,11.5,,5.2,,10.8,,4.8,,15.1,,4.6,,53649,,16565,,121015,,31234,,28.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),675,,114,,21.8,,13.1,,1.6,,2.3,,7.9,,4.9,,7.7,,5.7,,4.3,,4.8,,14.8,,8.9,,9.8,,5.7,,11.0,,7.3,,5.6,,4.9,,15.6,,7.8,,54775,,16411,,125298,,46031,,-888888888,(X),-888888888,(X),18.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),414,,120,,0.0,,8.1,,2.7,,3.8,,10.4,,6.7,,1.9,,2.9,,2.2,,3.7,,22.0,,12.3,,11.4,,8.2,,17.9,,11.4,,9.2,,7.8,,22.5,,11.5,,91786,,59539,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),868,,141,,22.8,,9.5,,12.1,,7.2,,10.6,,6.0,,0.0,,3.9,,6.5,,6.5,,2.6,,3.3,,5.1,,3.8,,12.0,,7.2,,13.6,,7.8,,14.7,,7.0,,-666666666,-,-222222222,**,116507,,48966,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.5,,-888888888.0,(X),1400000US25025071201
1400000US25025080100,"Census Tract 801, Suffolk County, Massachusetts",725,,60,,13.5,,5.6,,7.2,,4.3,,15.9,,7.0,,17.2,,8.8,,18.6,,8.2,,10.6,,6.3,,4.8,,4.3,,9.5,,5.8,,2.6,,3.2,,0.0,,4.7,,31222,,8141,,43592,,7601,,36.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),427,,86,,8.2,,5.1,,3.5,,4.4,,7.5,,7.7,,25.5,,14.2,,15.5,,10.5,,18.3,,12.1,,9.1,,7.5,,8.7,,7.4,,3.7,,5.2,,0.0,,7.9,,38854,,16718,,51730,,10633,,-888888888,(X),-888888888,(X),48.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),113,,51,,0.0,,26.1,,10.6,,16.1,,0.0,,26.1,,5.3,,8.2,,24.8,,24.3,,18.6,,22.6,,10.6,,16.1,,19.5,,20.0,,10.6,,16.1,,0.0,,26.1,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),298,,81,,21.1,,11.4,,12.4,,8.4,,27.9,,13.8,,5.4,,6.3,,23.2,,13.1,,7.7,,8.3,,1.3,,2.6,,0.0,,11.1,,1.0,,1.8,,0.0,,11.1,,19865,,4720,,27749,,6700,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.5,,-888888888.0,(X),1400000US25025080100
1400000US25025080300,"Census Tract 803, Suffolk County, Massachusetts",826,,73,,11.3,,6.3,,17.2,,7.9,,9.6,,6.2,,11.5,,7.8,,16.2,,9.4,,9.9,,6.7,,5.3,,4.8,,8.4,,6.2,,10.7,,7.7,,0.0,,4.1,,35833,,12029,,51857,,10888,,57.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),510,,83,,3.7,,3.4,,11.4,,7.7,,7.8,,7.0,,12.9,,11.1,,20.6,,14.1,,4.9,,4.9,,9.2,,7.9,,13.5,,9.5,,15.9,,12.7,,0.0,,6.6,,41807,,11344,,67455,,15522,,-888888888,(X),-888888888,(X),65.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),165,,74,,0.0,,19.0,,19.4,,19.5,,0.0,,19.0,,22.4,,22.3,,4.2,,7.7,,10.9,,12.9,,6.7,,13.2,,12.7,,13.1,,23.6,,21.1,,0.0,,19.0,,54250,,53062,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),316,,81,,23.4,,14.4,,26.6,,16.3,,16.1,,12.6,,5.4,,6.3,,9.2,,8.7,,18.0,,13.6,,1.3,,2.4,,0.0,,10.5,,0.0,,10.5,,0.0,,10.5,,13750,,9508,,24165,,6900,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.6,,-888888888.0,(X),1400000US25025080300
1400000US25025080401,"Census Tract 804.01, Suffolk County, Massachusetts",1386,,72,,25.3,,7.5,,16.2,,5.0,,12.3,,6.3,,3.9,,2.9,,6.2,,4.1,,14.7,,5.7,,8.1,,4.0,,5.9,,3.5,,6.6,,3.6,,0.8,,1.0,,19194,,8008,,48115,,10056,,34.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),751,,109,,19.8,,10.4,,13.2,,8.0,,9.9,,6.6,,4.5,,4.0,,6.5,,5.3,,16.6,,8.4,,13.4,,6.8,,6.9,,4.6,,8.4,,6.1,,0.7,,1.4,,42695,,26859,,52884,,11108,,-888888888,(X),-888888888,(X),33.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),214,,82,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,4.7,,6.8,,0.0,,15.0,,29.9,,20.1,,29.9,,17.6,,6.1,,8.8,,29.4,,19.2,,0.0,,15.0,,88947,,25346,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),635,,102,,31.8,,11.6,,21.1,,7.8,,15.3,,9.7,,1.7,,2.8,,5.8,,5.8,,12.4,,7.9,,1.7,,2.6,,4.7,,5.4,,4.4,,5.0,,0.9,,1.5,,13814,,4153,,41924,,18795,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.9,,-888888888.0,(X),1400000US25025080401
1400000US25025080500,"Census Tract 805, Suffolk County, Massachusetts",1318,,78,,25.3,,8.6,,14.9,,6.2,,12.0,,5.7,,17.1,,6.2,,13.5,,5.9,,10.6,,5.3,,0.8,,1.2,,3.8,,3.6,,0.8,,1.1,,1.3,,1.5,,22500,,9362,,33390,,7074,,41.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),759,,127,,12.8,,8.9,,14.6,,9.6,,12.8,,7.3,,14.1,,7.7,,21.6,,8.8,,14.4,,9.0,,0.0,,4.5,,6.2,,6.2,,1.3,,2.0,,2.2,,2.6,,31277,,7548,,44516,,10518,,-888888888,(X),-888888888,(X),50.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),220,,98,,5.0,,7.6,,4.1,,6.5,,8.6,,12.7,,21.8,,17.3,,15.0,,12.1,,29.1,,20.4,,0.0,,14.7,,8.6,,12.7,,4.5,,6.8,,3.2,,5.4,,41500,,30309,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),559,,117,,42.2,,13.2,,15.2,,8.1,,13.6,,9.4,,18.6,,10.5,,4.3,,4.3,,5.5,,4.9,,0.0,,6.1,,0.5,,0.9,,0.0,,6.1,,0.0,,6.1,,11908,,4147,,17119,,3904,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.1,,-888888888.0,(X),1400000US25025080500
1400000US25025080601,"Census Tract 806.01, Suffolk County, Massachusetts",917,,62,,35.2,,9.6,,14.3,,6.8,,15.6,,5.7,,11.8,,5.5,,5.7,,3.4,,6.0,,3.7,,4.9,,3.8,,4.0,,3.1,,1.2,,1.3,,1.3,,1.6,,15703,,8532,,29671,,6535,,44.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),390,,71,,12.6,,7.6,,13.6,,10.4,,21.5,,11.3,,13.6,,7.3,,10.5,,7.4,,9.0,,7.6,,11.5,,8.3,,3.6,,4.0,,2.8,,2.9,,1.3,,2.2,,25608,,3328,,41523,,9651,,-888888888,(X),-888888888,(X),53.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),101,,47,,16.8,,17.7,,0.0,,28.5,,5.9,,7.9,,0.0,,28.5,,4.0,,6.7,,13.9,,13.8,,32.7,,22.6,,13.9,,15.4,,7.9,,10.4,,5.0,,9.3,,78688,,17050,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),527,,83,,52.0,,13.5,,14.8,,9.4,,12.3,,7.6,,11.0,,7.4,,2.1,,2.1,,2.1,,1.4,,0.0,,6.4,,4.4,,4.3,,0.0,,6.4,,1.3,,2.3,,9464,,3188,,20367,,7243,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.6,,-888888888.0,(X),1400000US25025080601
1400000US25025080801,"Census Tract 808.01, Suffolk County, Massachusetts",1029,,52,,23.0,,8.3,,13.1,,6.4,,16.3,,6.4,,12.9,,7.1,,9.4,,6.0,,15.1,,7.9,,6.3,,4.0,,2.7,,2.9,,1.1,,1.7,,0.0,,3.3,,21274,,10193,,32940,,4693,,55.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),664,,98,,14.5,,9.3,,11.0,,8.4,,12.0,,6.6,,21.1,,10.6,,11.3,,7.6,,15.5,,10.1,,8.7,,6.0,,4.2,,4.7,,1.7,,2.7,,0.0,,5.1,,32964,,2853,,40504,,6408,,-888888888,(X),-888888888,(X),68.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),130,,50,,0.0,,23.3,,5.4,,8.1,,25.4,,20.4,,16.9,,15.6,,22.3,,16.9,,3.8,,6.1,,4.6,,7.2,,21.5,,19.8,,0.0,,23.3,,0.0,,23.3,,41875,,18524,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),365,,90,,38.6,,15.0,,17.0,,11.7,,24.1,,13.8,,0.0,,9.1,,7.1,,8.7,,13.2,,12.1,,0.0,,9.1,,0.0,,9.1,,0.0,,9.1,,0.0,,9.1,,12161,,4346,,17927,,5265,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.2,,-888888888.0,(X),1400000US25025080801
1400000US25025080900,"Census Tract 809, Suffolk County, Massachusetts",1442,,95,,13.3,,5.7,,4.9,,2.9,,5.3,,3.1,,3.0,,2.0,,15.3,,5.7,,16.6,,5.5,,14.4,,6.4,,13.1,,5.6,,10.1,,6.6,,4.2,,2.9,,61964,,11626,,74792,,8874,,30.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),283,,76,,3.9,,5.8,,0.0,,11.6,,3.5,,5.4,,0.0,,11.6,,2.5,,4.2,,20.8,,14.0,,19.1,,13.7,,16.6,,16.3,,21.9,,20.0,,11.7,,11.2,,107560,,58821,,110386,,16385,,-888888888,(X),-888888888,(X),15.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),211,,58,,0.0,,15.2,,0.0,,15.2,,4.7,,7.0,,0.0,,15.2,,3.3,,5.5,,14.2,,14.7,,25.6,,18.6,,7.1,,7.8,,29.4,,25.3,,15.6,,13.7,,111406,,86137,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1159,,119,,15.6,,6.7,,6.0,,3.6,,5.8,,3.6,,3.7,,2.5,,18.4,,6.8,,15.5,,5.6,,13.2,,7.0,,12.3,,5.7,,7.2,,7.0,,2.3,,2.2,,51719,,10758,,65043,,10609,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.4,,-888888888.0,(X),1400000US25025080900
1400000US25025081001,"Census Tract 810.01, Suffolk County, Massachusetts",2238,,116,,23.1,,6.4,,16.0,,6.5,,14.6,,5.9,,9.1,,4.9,,6.2,,3.3,,19.3,,6.2,,3.5,,3.0,,8.2,,4.2,,0.0,,1.5,,0.0,,1.5,,22072,,6197,,36780,,5329,,42.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),878,,152,,24.1,,12.2,,12.6,,11.5,,9.6,,7.5,,16.3,,10.8,,0.0,,3.9,,28.6,,10.5,,0.0,,3.9,,8.8,,7.3,,0.0,,3.9,,0.0,,3.9,,26429,,10249,,37872,,8756,,-888888888,(X),-888888888,(X),47.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),355,,163,,7.3,,10.9,,14.1,,14.7,,14.6,,13.5,,25.4,,21.9,,0.0,,9.4,,19.2,,16.6,,0.0,,9.4,,19.4,,16.8,,0.0,,9.4,,0.0,,9.4,,27210,,22495,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1360,,160,,22.4,,7.1,,18.1,,8.3,,17.8,,8.6,,4.4,,3.3,,10.2,,5.8,,13.8,,7.0,,5.4,,4.7,,7.9,,4.7,,0.0,,2.5,,0.0,,2.5,,20248,,7463,,35027,,6224,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.9,,-888888888.0,(X),1400000US25025081001
