unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48201231000,2022,231000,Harris County,Texas,737,0,518,219,0,3161,697,494,1103,432,89,332,14,0.0,70.3,29.7,0.0,22.0,15.6,34.9,13.7,2.8,10.5,0.4
48201231100,2022,231100,Harris County,Texas,393,74,68,133,118,2568,589,557,646,443,196,81,56,18.8,17.3,33.8,30.0,22.9,21.7,25.2,17.3,7.6,3.2,2.2
48201231200,2022,231200,Harris County,Texas,199,15,123,61,0,4190,376,627,1416,812,365,417,177,7.5,61.8,30.7,0.0,9.0,15.0,33.8,19.4,8.7,10.0,4.2
48201231300,2022,231300,Harris County,Texas,630,211,169,155,95,3127,397,305,1152,839,164,228,42,33.5,26.8,24.6,15.1,12.7,9.8,36.8,26.8,5.2,7.3,1.3
48201231400,2022,231400,Harris County,Texas,247,16,172,45,14,2155,202,170,761,593,167,164,98,6.5,69.6,18.2,5.7,9.4,7.9,35.3,27.5,7.7,7.6,4.5
48201231500,2022,231500,Harris County,Texas,310,39,146,108,17,1799,118,360,705,311,120,150,35,12.6,47.1,34.8,5.5,6.6,20.0,39.2,17.3,6.7,8.3,1.9
48201231600,2022,231600,Harris County,Texas,193,28,117,48,0,2237,191,370,892,413,28,134,209,14.5,60.6,24.9,0.0,8.5,16.5,39.9,18.5,1.3,6.0,9.3
48201231700,2022,231700,Harris County,Texas,360,99,42,180,39,2393,875,577,538,252,78,73,0,27.5,11.7,50.0,10.8,36.6,24.1,22.5,10.5,3.3,3.1,0.0
48201231800,2022,231800,Harris County,Texas,210,41,111,58,0,1811,397,195,696,362,30,84,47,19.5,52.9,27.6,0.0,21.9,10.8,38.4,20.0,1.7,4.6,2.6
48201231900,2022,231900,Harris County,Texas,356,20,75,261,0,3899,1066,395,1207,650,163,303,115,5.6,21.1,73.3,0.0,27.3,10.1,31.0,16.7,4.2,7.8,2.9
48201232000,2022,232000,Harris County,Texas,309,62,147,78,22,2873,612,485,1004,383,255,95,39,20.1,47.6,25.2,7.1,21.3,16.9,34.9,13.3,8.9,3.3,1.4
48201232100,2022,232100,Harris County,Texas,342,121,137,84,0,2035,404,195,925,354,17,97,43,35.4,40.1,24.6,0.0,19.9,9.6,45.5,17.4,0.8,4.8,2.1
48201232201,2022,232201,Harris County,Texas,888,359,174,355,0,4466,1156,217,1405,567,299,458,364,40.4,19.6,40.0,0.0,25.9,4.9,31.5,12.7,6.7,10.3,8.2
48201232202,2022,232202,Harris County,Texas,229,99,25,94,11,3331,248,83,723,366,114,983,814,43.2,10.9,41.0,4.8,7.4,2.5,21.7,11.0,3.4,29.5,24.4
48201232203,2022,232203,Harris County,Texas,259,0,16,72,171,3804,0,0,667,967,41,781,1348,0.0,6.2,27.8,66.0,0.0,0.0,17.5,25.4,1.1,20.5,35.4
48201232303,2022,232303,Harris County,Texas,527,55,207,265,0,2808,308,285,710,756,207,513,29,10.4,39.3,50.3,0.0,11.0,10.1,25.3,26.9,7.4,18.3,1.0
48201232304,2022,232304,Harris County,Texas,588,72,316,200,0,4224,780,582,1372,668,452,251,119,12.2,53.7,34.0,0.0,18.5,13.8,32.5,15.8,10.7,5.9,2.8
48201232305,2022,232305,Harris County,Texas,1221,240,609,372,0,6269,577,702,2119,1494,416,771,190,19.7,49.9,30.5,0.0,9.2,11.2,33.8,23.8,6.6,12.3,3.0
48201232306,2022,232306,Harris County,Texas,498,122,131,225,20,1925,442,370,685,300,36,92,0,24.5,26.3,45.2,4.0,23.0,19.2,35.6,15.6,1.9,4.8,0.0
48201232402,2022,232402,Harris County,Texas,630,116,287,204,23,2502,165,285,916,679,188,233,36,18.4,45.6,32.4,3.7,6.6,11.4,36.6,27.1,7.5,9.3,1.4
48201232403,2022,232403,Harris County,Texas,535,62,168,305,0,2534,534,210,812,557,257,104,60,11.6,31.4,57.0,0.0,21.1,8.3,32.0,22.0,10.1,4.1,2.4
48201232404,2022,232404,Harris County,Texas,510,146,202,131,31,2161,278,428,661,200,403,161,30,28.6,39.6,25.7,6.1,12.9,19.8,30.6,9.3,18.6,7.5,1.4
48201232405,2022,232405,Harris County,Texas,912,170,349,393,0,3254,288,481,720,598,401,459,307,18.6,38.3,43.1,0.0,8.9,14.8,22.1,18.4,12.3,14.1,9.4
48201232500,2022,232500,Harris County,Texas,238,53,72,113,0,3153,461,638,1111,582,170,187,4,22.3,30.3,47.5,0.0,14.6,20.2,35.2,18.5,5.4,5.9,0.1
48201232600,2022,232600,Harris County,Texas,286,0,115,159,12,1870,238,229,774,298,118,99,114,0.0,40.2,55.6,4.2,12.7,12.2,41.4,15.9,6.3,5.3,6.1
48201232701,2022,232701,Harris County,Texas,713,216,230,249,18,4381,871,788,1294,598,378,371,81,30.3,32.3,34.9,2.5,19.9,18.0,29.5,13.6,8.6,8.5,1.8
48201232703,2022,232703,Harris County,Texas,520,185,102,233,0,1116,302,267,254,103,61,124,5,35.6,19.6,44.8,0.0,27.1,23.9,22.8,9.2,5.5,11.1,0.4
48201232704,2022,232704,Harris County,Texas,238,97,26,115,0,1416,265,93,391,378,87,161,41,40.8,10.9,48.3,0.0,18.7,6.6,27.6,26.7,6.1,11.4,2.9
48201232801,2022,232801,Harris County,Texas,260,20,160,43,37,1826,116,192,614,387,184,266,67,7.7,61.5,16.5,14.2,6.4,10.5,33.6,21.2,10.1,14.6,3.7
48201232802,2022,232802,Harris County,Texas,336,43,80,213,0,1640,216,233,515,257,125,281,13,12.8,23.8,63.4,0.0,13.2,14.2,31.4,15.7,7.6,17.1,0.8
48201232901,2022,232901,Harris County,Texas,586,86,209,291,0,2948,83,71,1279,1069,40,296,110,14.7,35.7,49.7,0.0,2.8,2.4,43.4,36.3,1.4,10.0,3.7
48201232902,2022,232902,Harris County,Texas,596,110,241,221,24,2432,208,269,881,627,206,173,68,18.5,40.4,37.1,4.0,8.6,11.1,36.2,25.8,8.5,7.1,2.8
48201233001,2022,233001,Harris County,Texas,552,91,279,182,0,1908,251,192,678,472,150,159,6,16.5,50.5,33.0,0.0,13.2,10.1,35.5,24.7,7.9,8.3,0.3
48201233002,2022,233002,Harris County,Texas,262,15,80,143,24,3104,324,321,616,912,313,517,101,5.7,30.5,54.6,9.2,10.4,10.3,19.8,29.4,10.1,16.7,3.3
48201233003,2022,233003,Harris County,Texas,247,14,106,119,8,1676,90,165,634,296,106,308,77,5.7,42.9,48.2,3.2,5.4,9.8,37.8,17.7,6.3,18.4,4.6
48201233101,2022,233101,Harris County,Texas,540,56,146,338,0,2497,590,318,874,425,171,68,51,10.4,27.0,62.6,0.0,23.6,12.7,35.0,17.0,6.8,2.7,2.0
48201233103,2022,233103,Harris County,Texas,410,22,135,249,4,2867,1070,222,926,352,113,171,13,5.4,32.9,60.7,1.0,37.3,7.7,32.3,12.3,3.9,6.0,0.5
48201233104,2022,233104,Harris County,Texas,341,75,158,108,0,1529,509,152,511,158,90,92,17,22.0,46.3,31.7,0.0,33.3,9.9,33.4,10.3,5.9,6.0,1.1
48201233105,2022,233105,Harris County,Texas,495,31,116,289,59,2307,762,348,671,411,35,80,0,6.3,23.4,58.4,11.9,33.0,15.1,29.1,17.8,1.5,3.5,0.0
48201233200,2022,233200,Harris County,Texas,713,133,192,388,0,3959,810,548,1189,632,357,316,107,18.7,26.9,54.4,0.0,20.5,13.8,30.0,16.0,9.0,8.0,2.7
48201233300,2022,233300,Harris County,Texas,770,91,117,434,128,2859,1063,179,1044,334,124,115,0,11.8,15.2,56.4,16.6,37.2,6.3,36.5,11.7,4.3,4.0,0.0
48201233400,2022,233400,Harris County,Texas,270,46,72,152,0,1632,374,124,554,356,104,62,58,17.0,26.7,56.3,0.0,22.9,7.6,33.9,21.8,6.4,3.8,3.6
48201233501,2022,233501,Harris County,Texas,267,0,19,248,0,2502,492,417,931,452,92,118,0,0.0,7.1,92.9,0.0,19.7,16.7,37.2,18.1,3.7,4.7,0.0
48201233502,2022,233502,Harris County,Texas,363,57,64,242,0,2159,694,284,735,178,70,198,0,15.7,17.6,66.7,0.0,32.1,13.2,34.0,8.2,3.2,9.2,0.0
48201233600,2022,233600,Harris County,Texas,105,0,51,52,2,1216,190,125,423,254,98,81,45,0.0,48.6,49.5,1.9,15.6,10.3,34.8,20.9,8.1,6.7,3.7
48201233701,2022,233701,Harris County,Texas,507,79,156,252,20,2463,522,314,845,466,69,212,35,15.6,30.8,49.7,3.9,21.2,12.7,34.3,18.9,2.8,8.6,1.4
48201233702,2022,233702,Harris County,Texas,346,73,158,115,0,1262,214,220,470,259,54,19,26,21.1,45.7,33.2,0.0,17.0,17.4,37.2,20.5,4.3,1.5,2.1
48201233703,2022,233703,Harris County,Texas,434,126,192,116,0,1746,413,311,594,318,11,93,6,29.0,44.2,26.7,0.0,23.7,17.8,34.0,18.2,0.6,5.3,0.3
48201240101,2022,240101,Harris County,Texas,327,184,68,75,0,1036,252,329,224,125,56,20,30,56.3,20.8,22.9,0.0,24.3,31.8,21.6,12.1,5.4,1.9,2.9
48201240102,2022,240102,Harris County,Texas,292,91,85,116,0,1136,59,190,326,439,105,7,10,31.2,29.1,39.7,0.0,5.2,16.7,28.7,38.6,9.2,0.6,0.9
48201240400,2022,240400,Harris County,Texas,873,123,377,361,12,4669,406,581,1258,837,671,633,283,14.1,43.2,41.4,1.4,8.7,12.4,26.9,17.9,14.4,13.6,6.1
48201240503,2022,240503,Harris County,Texas,118,64,54,0,0,1650,301,324,541,353,19,90,22,54.2,45.8,0.0,0.0,18.2,19.6,32.8,21.4,1.2,5.5,1.3
48201240504,2022,240504,Harris County,Texas,649,164,314,171,0,2065,524,222,821,223,114,106,55,25.3,48.4,26.3,0.0,25.4,10.8,39.8,10.8,5.5,5.1,2.7
48201240505,2022,240505,Harris County,Texas,262,84,103,75,0,598,206,80,116,169,0,16,11,32.1,39.3,28.6,0.0,34.4,13.4,19.4,28.3,0.0,2.7,1.8
48201240506,2022,240506,Harris County,Texas,684,266,191,227,0,3106,556,535,886,711,89,257,72,38.9,27.9,33.2,0.0,17.9,17.2,28.5,22.9,2.9,8.3,2.3
48201240600,2022,240600,Harris County,Texas,364,129,150,85,0,1803,233,453,562,314,93,148,0,35.4,41.2,23.4,0.0,12.9,25.1,31.2,17.4,5.2,8.2,0.0
48201240703,2022,240703,Harris County,Texas,932,173,136,623,0,3312,325,411,1238,687,326,223,102,18.6,14.6,66.8,0.0,9.8,12.4,37.4,20.7,9.8,6.7,3.1
48201240704,2022,240704,Harris County,Texas,682,39,315,306,22,2514,298,140,875,549,197,424,31,5.7,46.2,44.9,3.2,11.9,5.6,34.8,21.8,7.8,16.9,1.2
48201240705,2022,240705,Harris County,Texas,381,109,219,53,0,2667,312,87,719,573,586,191,199,28.6,57.5,13.9,0.0,11.7,3.3,27.0,21.5,22.0,7.2,7.5
48201240706,2022,240706,Harris County,Texas,926,8,631,287,0,5627,954,213,2431,1278,326,316,109,0.9,68.1,31.0,0.0,17.0,3.8,43.2,22.7,5.8,5.6,1.9
48201240707,2022,240707,Harris County,Texas,602,95,247,186,74,3317,362,412,1088,729,400,305,21,15.8,41.0,30.9,12.3,10.9,12.4,32.8,22.0,12.1,9.2,0.6
48201240802,2022,240802,Harris County,Texas,760,33,248,443,36,5197,575,377,1448,1523,488,447,339,4.3,32.6,58.3,4.7,11.1,7.3,27.9,29.3,9.4,8.6,6.5
48201240803,2022,240803,Harris County,Texas,353,16,171,104,62,1667,83,99,478,568,31,316,92,4.5,48.4,29.5,17.6,5.0,5.9,28.7,34.1,1.9,19.0,5.5
48201240804,2022,240804,Harris County,Texas,349,104,101,144,0,1837,172,104,753,396,212,143,57,29.8,28.9,41.3,0.0,9.4,5.7,41.0,21.6,11.5,7.8,3.1
48201240903,2022,240903,Harris County,Texas,524,136,282,106,0,4582,343,393,1026,1442,189,845,344,26.0,53.8,20.2,0.0,7.5,8.6,22.4,31.5,4.1,18.4,7.5
48201240904,2022,240904,Harris County,Texas,400,31,61,256,52,6205,273,362,1559,2540,170,1213,88,7.8,15.3,64.0,13.0,4.4,5.8,25.1,40.9,2.7,19.5,1.4
48201240905,2022,240905,Harris County,Texas,580,27,370,183,0,3633,73,205,1066,1360,573,273,83,4.7,63.8,31.6,0.0,2.0,5.6,29.3,37.4,15.8,7.5,2.3
48201240906,2022,240906,Harris County,Texas,560,227,173,139,21,4641,102,336,1210,1557,524,591,321,40.5,30.9,24.8,3.8,2.2,7.2,26.1,33.5,11.3,12.7,6.9
48201241001,2022,241001,Harris County,Texas,444,44,215,180,5,2957,402,53,836,819,52,636,159,9.9,48.4,40.5,1.1,13.6,1.8,28.3,27.7,1.8,21.5,5.4
48201241002,2022,241002,Harris County,Texas,501,192,309,0,0,3245,210,525,1159,750,270,286,45,38.3,61.7,0.0,0.0,6.5,16.2,35.7,23.1,8.3,8.8,1.4
48201241101,2022,241101,Harris County,Texas,495,176,175,134,10,3087,79,180,1149,778,406,422,73,35.6,35.4,27.1,2.0,2.6,5.8,37.2,25.2,13.2,13.7,2.4
48201241103,2022,241103,Harris County,Texas,293,46,162,36,49,2956,174,114,1204,464,314,498,188,15.7,55.3,12.3,16.7,5.9,3.9,40.7,15.7,10.6,16.8,6.4
48201241104,2022,241104,Harris County,Texas,993,55,580,290,68,5617,245,263,1364,1851,339,1198,357,5.5,58.4,29.2,6.8,4.4,4.7,24.3,33.0,6.0,21.3,6.4
48201241105,2022,241105,Harris County,Texas,473,42,316,115,0,3441,85,493,1212,640,371,472,168,8.9,66.8,24.3,0.0,2.5,14.3,35.2,18.6,10.8,13.7,4.9
48201241201,2022,241201,Harris County,Texas,372,0,287,62,23,1942,41,336,486,774,39,123,143,0.0,77.2,16.7,6.2,2.1,17.3,25.0,39.9,2.0,6.3,7.4
48201241202,2022,241202,Harris County,Texas,377,0,177,127,73,3061,95,271,1110,759,338,341,147,0.0,46.9,33.7,19.4,3.1,8.9,36.3,24.8,11.0,11.1,4.8
48201241301,2022,241301,Harris County,Texas,93,0,58,0,35,3447,84,70,1148,864,209,639,433,0.0,62.4,0.0,37.6,2.4,2.0,33.3,25.1,6.1,18.5,12.6
48201241302,2022,241302,Harris County,Texas,601,13,313,246,29,5206,140,338,1053,1122,509,1539,505,2.2,52.1,40.9,4.8,2.7,6.5,20.2,21.6,9.8,29.6,9.7
48201241400,2022,241400,Harris County,Texas,1039,130,240,603,66,7279,327,389,1657,1719,711,1914,562,12.5,23.1,58.0,6.4,4.5,5.3,22.8,23.6,9.8,26.3,7.7
48201241501,2022,241501,Harris County,Texas,177,0,111,66,0,2845,325,245,931,757,112,304,171,0.0,62.7,37.3,0.0,11.4,8.6,32.7,26.6,3.9,10.7,6.0
48201241502,2022,241502,Harris County,Texas,241,41,89,96,15,1007,30,90,295,341,175,56,20,17.0,36.9,39.8,6.2,3.0,8.9,29.3,33.9,17.4,5.6,2.0
48201241503,2022,241503,Harris County,Texas,207,0,117,84,6,1493,341,251,255,322,129,107,88,0.0,56.5,40.6,2.9,22.8,16.8,17.1,21.6,8.6,7.2,5.9
48201250101,2022,250101,Harris County,Texas,531,58,236,237,0,3115,318,116,1158,903,174,257,189,10.9,44.4,44.6,0.0,10.2,3.7,37.2,29.0,5.6,8.3,6.1
48201250102,2022,250102,Harris County,Texas,578,53,413,112,0,3120,506,71,1402,541,199,257,144,9.2,71.5,19.4,0.0,16.2,2.3,44.9,17.3,6.4,8.2,4.6
48201250201,2022,250201,Harris County,Texas,846,359,430,57,0,4154,979,208,1239,707,322,457,242,42.4,50.8,6.7,0.0,23.6,5.0,29.8,17.0,7.8,11.0,5.8
48201250202,2022,250202,Harris County,Texas,392,100,237,55,0,1235,21,339,337,341,105,79,13,25.5,60.5,14.0,0.0,1.7,27.4,27.3,27.6,8.5,6.4,1.1
48201250303,2022,250303,Harris County,Texas,434,14,47,373,0,2278,384,82,343,433,147,386,503,3.2,10.8,85.9,0.0,16.9,3.6,15.1,19.0,6.5,16.9,22.1
48201250304,2022,250304,Harris County,Texas,1179,394,535,95,155,6208,462,708,2751,1271,320,487,209,33.4,45.4,8.1,13.1,7.4,11.4,44.3,20.5,5.2,7.8,3.4
48201250305,2022,250305,Harris County,Texas,522,149,279,69,25,4115,64,278,919,898,587,851,518,28.5,53.4,13.2,4.8,1.6,6.8,22.3,21.8,14.3,20.7,12.6
48201250306,2022,250306,Harris County,Texas,338,0,224,114,0,2134,13,87,499,806,238,268,223,0.0,66.3,33.7,0.0,0.6,4.1,23.4,37.8,11.2,12.6,10.4
48201250403,2022,250403,Harris County,Texas,94,0,10,84,0,2456,111,72,314,461,91,1033,374,0.0,10.6,89.4,0.0,4.5,2.9,12.8,18.8,3.7,42.1,15.2
48201250404,2022,250404,Harris County,Texas,366,46,138,182,0,3617,94,128,713,917,275,1276,214,12.6,37.7,49.7,0.0,2.6,3.5,19.7,25.4,7.6,35.3,5.9
48201250405,2022,250405,Harris County,Texas,767,0,430,252,85,5854,36,280,1400,1245,482,1734,677,0.0,56.1,32.9,11.1,0.6,4.8,23.9,21.3,8.2,29.6,11.6
48201250406,2022,250406,Harris County,Texas,541,140,135,206,60,2833,62,13,371,597,240,1024,526,25.9,25.0,38.1,11.1,2.2,0.5,13.1,21.1,8.5,36.1,18.6
48201250407,2022,250407,Harris County,Texas,394,41,248,35,70,6515,0,220,969,1099,1103,2051,1073,10.4,62.9,8.9,17.8,0.0,3.4,14.9,16.9,16.9,31.5,16.5
48201250408,2022,250408,Harris County,Texas,474,56,164,191,63,6595,188,86,686,1636,507,2242,1250,11.8,34.6,40.3,13.3,2.9,1.3,10.4,24.8,7.7,34.0,19.0
48201250500,2022,250500,Harris County,Texas,408,45,254,109,0,3986,135,175,1135,893,452,760,436,11.0,62.3,26.7,0.0,3.4,4.4,28.5,22.4,11.3,19.1,10.9
48201250601,2022,250601,Harris County,Texas,165,0,20,130,15,2225,73,219,732,800,83,220,98,0.0,12.1,78.8,9.1,3.3,9.8,32.9,36.0,3.7,9.9,4.4
48201250602,2022,250602,Harris County,Texas,471,0,282,178,11,2634,92,273,925,685,217,288,154,0.0,59.9,37.8,2.3,3.5,10.4,35.1,26.0,8.2,10.9,5.8
48201250701,2022,250701,Harris County,Texas,475,64,295,116,0,4503,263,302,1296,776,433,1086,347,13.5,62.1,24.4,0.0,5.8,6.7,28.8,17.2,9.6,24.1,7.7
48201250702,2022,250702,Harris County,Texas,366,21,46,79,220,2768,19,158,564,732,439,702,154,5.7,12.6,21.6,60.1,0.7,5.7,20.4,26.4,15.9,25.4,5.6
48201250801,2022,250801,Harris County,Texas,107,29,37,35,6,2608,37,6,598,501,444,592,430,27.1,34.6,32.7,5.6,1.4,0.2,22.9,19.2,17.0,22.7,16.5
48201250802,2022,250802,Harris County,Texas,337,61,72,153,51,2957,40,35,310,659,325,1215,373,18.1,21.4,45.4,15.1,1.4,1.2,10.5,22.3,11.0,41.1,12.6
48201250901,2022,250901,Harris County,Texas,113,15,76,0,22,2638,19,151,356,512,145,1040,415,13.3,67.3,0.0,19.5,0.7,5.7,13.5,19.4,5.5,39.4,15.7
48201250902,2022,250902,Harris County,Texas,238,49,90,99,0,3634,0,0,126,428,274,1653,1153,20.6,37.8,41.6,0.0,0.0,0.0,3.5,11.8,7.5,45.5,31.7
48201251000,2022,251000,Harris County,Texas,616,14,146,439,17,1839,11,0,270,276,257,758,267,2.3,23.7,71.3,2.8,0.6,0.0,14.7,15.0,14.0,41.2,14.5
48201251100,2022,251100,Harris County,Texas,614,51,398,23,142,4330,0,119,669,881,522,1292,847,8.3,64.8,3.7,23.1,0.0,2.7,15.5,20.3,12.1,29.8,19.6
48201251200,2022,251200,Harris County,Texas,689,236,241,156,56,4333,21,116,1131,943,646,886,590,34.3,35.0,22.6,8.1,0.5,2.7,26.1,21.8,14.9,20.4,13.6
48201251300,2022,251300,Harris County,Texas,334,70,77,165,22,4723,31,126,527,1409,228,1479,923,21.0,23.1,49.4,6.6,0.7,2.7,11.2,29.8,4.8,31.3,19.5
48201251401,2022,251401,Harris County,Texas,249,46,65,93,45,1679,29,82,317,416,129,492,214,18.5,26.1,37.3,18.1,1.7,4.9,18.9,24.8,7.7,29.3,12.7
48201251402,2022,251402,Harris County,Texas,574,24,228,231,91,4054,100,179,1131,1166,390,643,445,4.2,39.7,40.2,15.9,2.5,4.4,27.9,28.8,9.6,15.9,11.0
48201251501,2022,251501,Harris County,Texas,533,64,170,212,87,3604,126,44,323,553,488,1297,773,12.0,31.9,39.8,16.3,3.5,1.2,9.0,15.3,13.5,36.0,21.4
48201251503,2022,251503,Harris County,Texas,102,8,46,41,7,1775,18,33,211,301,345,347,520,7.8,45.1,40.2,6.9,1.0,1.9,11.9,17.0,19.4,19.5,29.3
48201251504,2022,251504,Harris County,Texas,412,25,274,64,49,3334,91,21,335,588,200,1332,767,6.1,66.5,15.5,11.9,2.7,0.6,10.0,17.6,6.0,40.0,23.0
48201251505,2022,251505,Harris County,Texas,130,0,79,51,0,2675,0,128,176,358,215,1200,598,0.0,60.8,39.2,0.0,0.0,4.8,6.6,13.4,8.0,44.9,22.4
48201251600,2022,251600,Harris County,Texas,599,143,173,243,40,4096,58,591,1087,892,289,864,315,23.9,28.9,40.6,6.7,1.4,14.4,26.5,21.8,7.1,21.1,7.7
48201251701,2022,251701,Harris County,Texas,452,0,326,126,0,2245,154,214,811,608,139,144,175,0.0,72.1,27.9,0.0,6.9,9.5,36.1,27.1,6.2,6.4,7.8
48201251702,2022,251702,Harris County,Texas,305,0,181,124,0,2134,46,130,533,731,299,333,62,0.0,59.3,40.7,0.0,2.2,6.1,25.0,34.3,14.0,15.6,2.9
48201251800,2022,251800,Harris County,Texas,114,0,71,21,22,1142,51,124,349,308,133,140,37,0.0,62.3,18.4,19.3,4.5,10.9,30.6,27.0,11.6,12.3,3.2
48201251902,2022,251902,Harris County,Texas,754,38,363,331,22,4923,66,78,1725,1626,503,576,349,5.0,48.1,43.9,2.9,1.3,1.6,35.0,33.0,10.2,11.7,7.1
48201251903,2022,251903,Harris County,Texas,267,0,100,142,25,2727,13,177,1053,535,318,460,171,0.0,37.5,53.2,9.4,0.5,6.5,38.6,19.6,11.7,16.9,6.3
48201251904,2022,251904,Harris County,Texas,518,79,235,169,35,3947,69,153,1166,1305,307,563,384,15.3,45.4,32.6,6.8,1.7,3.9,29.5,33.1,7.8,14.3,9.7
48201252001,2022,252001,Harris County,Texas,260,17,86,53,104,5364,71,66,1017,1310,106,2115,679,6.5,33.1,20.4,40.0,1.3,1.2,19.0,24.4,2.0,39.4,12.7
48201252002,2022,252002,Harris County,Texas,262,72,135,55,0,3255,123,242,433,1194,91,641,531,27.5,51.5,21.0,0.0,3.8,7.4,13.3,36.7,2.8,19.7,16.3
48201252003,2022,252003,Harris County,Texas,761,45,165,517,34,6678,113,254,596,971,541,2323,1880,5.9,21.7,67.9,4.5,1.7,3.8,8.9,14.5,8.1,34.8,28.2
48201252100,2022,252100,Harris County,Texas,345,102,79,135,29,1778,151,186,603,508,113,183,34,29.6,22.9,39.1,8.4,8.5,10.5,33.9,28.6,6.4,10.3,1.9
48201252201,2022,252201,Harris County,Texas,832,0,254,555,23,2914,240,337,663,739,440,402,93,0.0,30.5,66.7,2.8,8.2,11.6,22.8,25.4,15.1,13.8,3.2
48201252202,2022,252202,Harris County,Texas,613,146,234,207,26,3872,610,425,1151,761,462,384,79,23.8,38.2,33.8,4.2,15.8,11.0,29.7,19.7,11.9,9.9,2.0
48201252303,2022,252303,Harris County,Texas,500,29,166,305,0,2886,299,174,919,706,234,416,138,5.8,33.2,61.0,0.0,10.4,6.0,31.8,24.5,8.1,14.4,4.8
48201252304,2022,252304,Harris County,Texas,537,0,237,300,0,2294,247,242,542,453,638,161,11,0.0,44.1,55.9,0.0,10.8,10.5,23.6,19.7,27.8,7.0,0.5
48201252305,2022,252305,Harris County,Texas,753,65,190,477,21,3943,587,217,1371,958,231,333,246,8.6,25.2,63.3,2.8,14.9,5.5,34.8,24.3,5.9,8.4,6.2
48201252306,2022,252306,Harris County,Texas,1260,0,534,640,86,4605,1145,377,1573,793,267,240,210,0.0,42.4,50.8,6.8,24.9,8.2,34.2,17.2,5.8,5.2,4.6
48201252400,2022,252400,Harris County,Texas,981,232,499,218,32,3736,959,460,1321,447,127,312,110,23.6,50.9,22.2,3.3,25.7,12.3,35.4,12.0,3.4,8.4,2.9
48201252500,2022,252500,Harris County,Texas,307,50,166,79,12,2836,591,445,1120,351,117,173,39,16.3,54.1,25.7,3.9,20.8,15.7,39.5,12.4,4.1,6.1,1.4
48201252601,2022,252601,Harris County,Texas,261,144,71,32,14,1851,416,642,416,269,48,43,17,55.2,27.2,12.3,5.4,22.5,34.7,22.5,14.5,2.6,2.3,0.9
48201252602,2022,252602,Harris County,Texas,582,149,104,306,23,1785,688,96,548,260,113,38,42,25.6,17.9,52.6,4.0,38.5,5.4,30.7,14.6,6.3,2.1,2.4
48201252700,2022,252700,Harris County,Texas,411,98,100,174,39,3050,275,194,1224,730,209,312,106,23.8,24.3,42.3,9.5,9.0,6.4,40.1,23.9,6.9,10.2,3.5
48201252800,2022,252800,Harris County,Texas,580,32,258,290,0,4433,341,280,1748,1251,298,323,192,5.5,44.5,50.0,0.0,7.7,6.3,39.4,28.2,6.7,7.3,4.3
48201252901,2022,252901,Harris County,Texas,246,15,48,150,33,1531,53,126,425,315,185,307,120,6.1,19.5,61.0,13.4,3.5,8.2,27.8,20.6,12.1,20.1,7.8
48201252902,2022,252902,Harris County,Texas,519,46,342,89,42,3974,290,525,1270,869,478,494,48,8.9,65.9,17.1,8.1,7.3,13.2,32.0,21.9,12.0,12.4,1.2
48201253000,2022,253000,Harris County,Texas,456,67,184,205,0,3059,200,382,911,860,390,218,98,14.7,40.4,45.0,0.0,6.5,12.5,29.8,28.1,12.7,7.1,3.2
48201253101,2022,253101,Harris County,Texas,546,87,243,194,22,3509,94,322,1316,642,433,459,243,15.9,44.5,35.5,4.0,2.7,9.2,37.5,18.3,12.3,13.1,6.9
48201253102,2022,253102,Harris County,Texas,830,47,230,535,18,3994,27,400,751,1266,366,673,511,5.7,27.7,64.5,2.2,0.7,10.0,18.8,31.7,9.2,16.9,12.8
48201253201,2022,253201,Harris County,Texas,357,0,134,206,17,4188,145,205,1096,1032,713,619,378,0.0,37.5,57.7,4.8,3.5,4.9,26.2,24.6,17.0,14.8,9.0
48201253202,2022,253202,Harris County,Texas,406,126,264,16,0,3237,457,516,543,786,226,636,73,31.0,65.0,3.9,0.0,14.1,15.9,16.8,24.3,7.0,19.6,2.3
48201253300,2022,253300,Harris County,Texas,294,34,127,133,0,2664,151,174,724,768,350,293,204,11.6,43.2,45.2,0.0,5.7,6.5,27.2,28.8,13.1,11.0,7.7
48201253501,2022,253501,Harris County,Texas,1167,142,297,594,134,4962,521,836,1514,820,523,421,327,12.2,25.4,50.9,11.5,10.5,16.8,30.5,16.5,10.5,8.5,6.6
