unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48201321002,2022,321002,Harris County,Texas,5279,4364,82.7,915,17.3,596,11.3,116,2.2,0,0.0,182,3.4,0,0.0,0,0.0,21,0.4
48201321101,2022,321101,Harris County,Texas,3489,1908,54.7,1581,45.3,394,11.3,716,20.5,0,0.0,362,10.4,0,0.0,73,2.1,36,1.0
48201321102,2022,321102,Harris County,Texas,4012,3550,88.5,462,11.5,246,6.1,102,2.5,0,0.0,76,1.9,0,0.0,0,0.0,38,0.9
48201321200,2022,321200,Harris County,Texas,4883,4361,89.3,522,10.7,204,4.2,214,4.4,0,0.0,96,2.0,0,0.0,8,0.2,0,0.0
48201321301,2022,321301,Harris County,Texas,4065,3426,84.3,639,15.7,146,3.6,351,8.6,0,0.0,21,0.5,0,0.0,32,0.8,89,2.2
48201321302,2022,321302,Harris County,Texas,2148,1700,79.1,448,20.9,331,15.4,117,5.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201321401,2022,321401,Harris County,Texas,3991,3654,91.6,337,8.4,275,6.9,8,0.2,0,0.0,34,0.9,0,0.0,0,0.0,20,0.5
48201321402,2022,321402,Harris County,Texas,4773,4325,90.6,448,9.4,256,5.4,0,0.0,0,0.0,192,4.0,0,0.0,0,0.0,0,0.0
48201321500,2022,321500,Harris County,Texas,2601,2349,90.3,252,9.7,61,2.3,160,6.2,0,0.0,31,1.2,0,0.0,0,0.0,0,0.0
48201321600,2022,321600,Harris County,Texas,6739,5734,85.1,1005,14.9,683,10.1,261,3.9,0,0.0,7,0.1,0,0.0,0,0.0,54,0.8
48201321700,2022,321700,Harris County,Texas,3389,2745,81.0,644,19.0,581,17.1,22,0.6,0,0.0,13,0.4,0,0.0,12,0.4,16,0.5
48201321800,2022,321800,Harris County,Texas,4402,4190,95.2,212,4.8,180,4.1,0,0.0,11,0.2,0,0.0,0,0.0,0,0.0,21,0.5
48201321900,2022,321900,Harris County,Texas,5979,5489,91.8,490,8.2,427,7.1,0,0.0,0,0.0,40,0.7,0,0.0,0,0.0,23,0.4
48201322000,2022,322000,Harris County,Texas,3969,3562,89.7,407,10.3,407,10.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201322100,2022,322100,Harris County,Texas,4158,3387,81.5,771,18.5,646,15.5,125,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201322200,2022,322200,Harris County,Texas,1582,1407,88.9,175,11.1,154,9.7,12,0.8,0,0.0,9,0.6,0,0.0,0,0.0,0,0.0
48201322600,2022,322600,Harris County,Texas,5020,4187,83.4,833,16.6,833,16.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201322701,2022,322701,Harris County,Texas,2401,1726,71.9,675,28.1,622,25.9,7,0.3,0,0.0,0,0.0,0,0.0,0,0.0,46,1.9
48201322702,2022,322702,Harris County,Texas,3795,2396,63.1,1399,36.9,957,25.2,29,0.8,39,1.0,0,0.0,0,0.0,0,0.0,374,9.9
48201322800,2022,322800,Harris County,Texas,6761,6224,92.1,537,7.9,450,6.7,0,0.0,29,0.4,0,0.0,0,0.0,0,0.0,58,0.9
48201322900,2022,322900,Harris County,Texas,3605,3469,96.2,136,3.8,136,3.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201323000,2022,323000,Harris County,Texas,7169,6518,90.9,651,9.1,597,8.3,47,0.7,0,0.0,1,0.0,0,0.0,0,0.0,6,0.1
48201323100,2022,323100,Harris County,Texas,4098,3556,86.8,542,13.2,147,3.6,363,8.9,0,0.0,0,0.0,16,0.4,16,0.4,0,0.0
48201323200,2022,323200,Harris County,Texas,6018,5030,83.6,988,16.4,848,14.1,104,1.7,0,0.0,30,0.5,0,0.0,6,0.1,0,0.0
48201323300,2022,323300,Harris County,Texas,3070,2530,82.4,540,17.6,354,11.5,176,5.7,0,0.0,0,0.0,0,0.0,0,0.0,10,0.3
48201323400,2022,323400,Harris County,Texas,7849,6973,88.8,876,11.2,549,7.0,258,3.3,0,0.0,27,0.3,0,0.0,0,0.0,42,0.5
48201323500,2022,323500,Harris County,Texas,5524,4130,74.8,1394,25.2,726,13.1,649,11.7,19,0.3,0,0.0,0,0.0,0,0.0,0,0.0
48201323601,2022,323601,Harris County,Texas,3578,2025,56.6,1553,43.4,1412,39.5,101,2.8,0,0.0,11,0.3,0,0.0,0,0.0,29,0.8
48201323602,2022,323602,Harris County,Texas,4818,2423,50.3,2395,49.7,2082,43.2,30,0.6,0,0.0,233,4.8,0,0.0,31,0.6,19,0.4
48201323701,2022,323701,Harris County,Texas,4440,2395,53.9,2045,46.1,1647,37.1,174,3.9,17,0.4,48,1.1,0,0.0,0,0.0,159,3.6
48201323702,2022,323702,Harris County,Texas,3053,1801,59.0,1252,41.0,1068,35.0,42,1.4,0,0.0,36,1.2,0,0.0,0,0.0,106,3.5
48201323801,2022,323801,Harris County,Texas,3959,3259,82.3,700,17.7,611,15.4,0,0.0,0,0.0,19,0.5,0,0.0,0,0.0,70,1.8
48201323802,2022,323802,Harris County,Texas,4969,3669,73.8,1300,26.2,845,17.0,435,8.8,4,0.1,0,0.0,0,0.0,0,0.0,16,0.3
48201323900,2022,323900,Harris County,Texas,3141,1887,60.1,1254,39.9,950,30.2,169,5.4,0,0.0,12,0.4,0,0.0,7,0.2,116,3.7
48201324000,2022,324000,Harris County,Texas,5720,3203,56.0,2517,44.0,1942,34.0,155,2.7,0,0.0,246,4.3,0,0.0,0,0.0,174,3.0
48201324101,2022,324101,Harris County,Texas,5441,4994,91.8,447,8.2,412,7.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,35,0.6
48201324102,2022,324102,Harris County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48201324200,2022,324200,Harris County,Texas,782,740,94.6,42,5.4,42,5.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201330101,2022,330101,Harris County,Texas,5626,2514,44.7,3112,55.3,69,1.2,2972,52.8,24,0.4,0,0.0,0,0.0,0,0.0,47,0.8
48201330102,2022,330102,Harris County,Texas,2608,1380,52.9,1228,47.1,102,3.9,1047,40.1,0,0.0,79,3.0,0,0.0,0,0.0,0,0.0
48201330200,2022,330200,Harris County,Texas,4997,3001,60.1,1996,39.9,245,4.9,1751,35.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201330301,2022,330301,Harris County,Texas,8579,6497,75.7,2082,24.3,259,3.0,1517,17.7,0,0.0,276,3.2,17,0.2,0,0.0,13,0.2
48201330302,2022,330302,Harris County,Texas,5001,2801,56.0,2200,44.0,236,4.7,1927,38.5,0,0.0,36,0.7,0,0.0,0,0.0,1,0.0
48201330303,2022,330303,Harris County,Texas,4588,1864,40.6,2724,59.4,529,11.5,1946,42.4,122,2.7,0,0.0,0,0.0,0,0.0,127,2.8
48201330400,2022,330400,Harris County,Texas,4836,3028,62.6,1808,37.4,215,4.4,1593,32.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201330500,2022,330500,Harris County,Texas,4913,3020,61.5,1893,38.5,93,1.9,1612,32.8,11,0.2,101,2.1,0,0.0,60,1.2,16,0.3
48201330600,2022,330600,Harris County,Texas,6884,2594,37.7,4290,62.3,391,5.7,3801,55.2,19,0.3,6,0.1,0,0.0,0,0.0,73,1.1
48201330700,2022,330700,Harris County,Texas,9562,6696,70.0,2866,30.0,123,1.3,2655,27.8,0,0.0,61,0.6,0,0.0,0,0.0,27,0.3
48201330801,2022,330801,Harris County,Texas,5585,1947,34.9,3638,65.1,165,3.0,3006,53.8,0,0.0,400,7.2,0,0.0,0,0.0,67,1.2
48201330802,2022,330802,Harris County,Texas,10478,2149,20.5,8329,79.5,438,4.2,6894,65.8,0,0.0,272,2.6,0,0.0,112,1.1,613,5.9
48201330901,2022,330901,Harris County,Texas,10866,2289,21.1,8577,78.9,702,6.5,7431,68.4,0,0.0,299,2.8,0,0.0,0,0.0,145,1.3
48201330902,2022,330902,Harris County,Texas,2860,1745,61.0,1115,39.0,226,7.9,852,29.8,0,0.0,0,0.0,0,0.0,0,0.0,37,1.3
48201331100,2022,331100,Harris County,Texas,3470,742,21.4,2728,78.6,90,2.6,2638,76.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201331200,2022,331200,Harris County,Texas,4744,811,17.1,3933,82.9,247,5.2,3539,74.6,0,0.0,0,0.0,0,0.0,0,0.0,147,3.1
48201331300,2022,331300,Harris County,Texas,4062,582,14.3,3480,85.7,146,3.6,3296,81.1,0,0.0,1,0.0,0,0.0,0,0.0,37,0.9
48201331400,2022,331400,Harris County,Texas,2953,679,23.0,2274,77.0,18,0.6,2244,76.0,0,0.0,0,0.0,0,0.0,0,0.0,12,0.4
48201331501,2022,331501,Harris County,Texas,4355,866,19.9,3489,80.1,72,1.7,3210,73.7,0,0.0,0,0.0,0,0.0,0,0.0,207,4.8
48201331502,2022,331502,Harris County,Texas,5010,1235,24.7,3775,75.3,331,6.6,3213,64.1,0,0.0,0,0.0,0,0.0,120,2.4,111,2.2
48201331602,2022,331602,Harris County,Texas,3034,499,16.4,2535,83.6,72,2.4,2347,77.4,0,0.0,79,2.6,0,0.0,0,0.0,37,1.2
48201331603,2022,331603,Harris County,Texas,4774,910,19.1,3864,80.9,49,1.0,3675,77.0,0,0.0,0,0.0,0,0.0,110,2.3,30,0.6
48201331604,2022,331604,Harris County,Texas,2214,87,3.9,2127,96.1,0,0.0,2058,93.0,0,0.0,19,0.9,0,0.0,0,0.0,50,2.3
48201331700,2022,331700,Harris County,Texas,4134,1206,29.2,2928,70.8,43,1.0,2735,66.2,54,1.3,45,1.1,0,0.0,0,0.0,51,1.2
48201331800,2022,331800,Harris County,Texas,3685,1664,45.2,2021,54.8,9,0.2,1917,52.0,0,0.0,32,0.9,0,0.0,0,0.0,63,1.7
48201331900,2022,331900,Harris County,Texas,3651,984,27.0,2667,73.0,46,1.3,2621,71.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201332000,2022,332000,Harris County,Texas,5951,1645,27.6,4306,72.4,54,0.9,4149,69.7,0,0.0,0,0.0,0,0.0,9,0.2,94,1.6
48201332100,2022,332100,Harris County,Texas,3102,2254,72.7,848,27.3,0,0.0,844,27.2,0,0.0,0,0.0,4,0.1,0,0.0,0,0.0
48201332200,2022,332200,Harris County,Texas,4616,3192,69.2,1424,30.8,27,0.6,1376,29.8,0,0.0,0,0.0,0,0.0,0,0.0,21,0.5
48201332300,2022,332300,Harris County,Texas,2922,1291,44.2,1631,55.8,88,3.0,1491,51.0,0,0.0,0,0.0,0,0.0,0,0.0,52,1.8
48201332400,2022,332400,Harris County,Texas,4097,842,20.6,3255,79.4,32,0.8,3040,74.2,0,0.0,0,0.0,0,0.0,0,0.0,183,4.5
48201332500,2022,332500,Harris County,Texas,3659,1910,52.2,1749,47.8,127,3.5,1549,42.3,4,0.1,11,0.3,0,0.0,0,0.0,58,1.6
48201332600,2022,332600,Harris County,Texas,6737,4424,65.7,2313,34.3,329,4.9,1646,24.4,37,0.5,14,0.2,0,0.0,79,1.2,208,3.1
48201332700,2022,332700,Harris County,Texas,2528,2413,95.5,115,4.5,53,2.1,52,2.1,0,0.0,10,0.4,0,0.0,0,0.0,0,0.0
48201332800,2022,332800,Harris County,Texas,4433,3490,78.7,943,21.3,291,6.6,652,14.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201332900,2022,332900,Harris County,Texas,4953,4237,85.5,716,14.5,221,4.5,471,9.5,0,0.0,24,0.5,0,0.0,0,0.0,0,0.0
48201333000,2022,333000,Harris County,Texas,3917,3371,86.1,546,13.9,367,9.4,102,2.6,0,0.0,64,1.6,0,0.0,0,0.0,13,0.3
48201333100,2022,333100,Harris County,Texas,3554,1690,47.6,1864,52.4,271,7.6,383,10.8,0,0.0,1185,33.3,8,0.2,0,0.0,17,0.5
48201333201,2022,333201,Harris County,Texas,5065,3301,65.2,1764,34.8,447,8.8,1081,21.3,11,0.2,197,3.9,0,0.0,0,0.0,28,0.6
48201333203,2022,333203,Harris County,Texas,2558,1571,61.4,987,38.6,192,7.5,556,21.7,0,0.0,230,9.0,0,0.0,9,0.4,0,0.0
48201333204,2022,333204,Harris County,Texas,2219,1192,53.7,1027,46.3,24,1.1,1003,45.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201333205,2022,333205,Harris County,Texas,1618,846,52.3,772,47.7,38,2.3,708,43.8,0,0.0,26,1.6,0,0.0,0,0.0,0,0.0
48201333301,2022,333301,Harris County,Texas,5096,3443,67.6,1653,32.4,203,4.0,1250,24.5,0,0.0,66,1.3,0,0.0,0,0.0,134,2.6
48201333302,2022,333302,Harris County,Texas,3248,2858,88.0,390,12.0,161,5.0,83,2.6,0,0.0,135,4.2,0,0.0,0,0.0,11,0.3
48201333501,2022,333501,Harris County,Texas,3157,1863,59.0,1294,41.0,185,5.9,1097,34.7,12,0.4,0,0.0,0,0.0,0,0.0,0,0.0
48201333502,2022,333502,Harris County,Texas,2764,1960,70.9,804,29.1,44,1.6,686,24.8,0,0.0,9,0.3,0,0.0,0,0.0,65,2.4
48201333600,2022,333600,Harris County,Texas,3673,2925,79.6,748,20.4,577,15.7,153,4.2,0,0.0,0,0.0,0,0.0,0,0.0,18,0.5
48201333700,2022,333700,Harris County,Texas,3620,3115,86.0,505,14.0,169,4.7,136,3.8,0,0.0,188,5.2,0,0.0,12,0.3,0,0.0
48201333801,2022,333801,Harris County,Texas,5064,4516,89.2,548,10.8,56,1.1,336,6.6,156,3.1,0,0.0,0,0.0,0,0.0,0,0.0
48201333802,2022,333802,Harris County,Texas,6116,4919,80.4,1197,19.6,390,6.4,763,12.5,0,0.0,0,0.0,0,0.0,0,0.0,44,0.7
48201333903,2022,333903,Harris County,Texas,3554,2645,74.4,909,25.6,140,3.9,302,8.5,0,0.0,467,13.1,0,0.0,0,0.0,0,0.0
48201333904,2022,333904,Harris County,Texas,6995,5210,74.5,1785,25.5,564,8.1,817,11.7,20,0.3,384,5.5,0,0.0,0,0.0,0,0.0
48201333905,2022,333905,Harris County,Texas,3264,1645,50.4,1619,49.6,311,9.5,418,12.8,0,0.0,808,24.8,0,0.0,0,0.0,82,2.5
48201333906,2022,333906,Harris County,Texas,5677,3575,63.0,2102,37.0,673,11.9,579,10.2,0,0.0,583,10.3,27,0.5,0,0.0,240,4.2
48201334001,2022,334001,Harris County,Texas,3413,1571,46.0,1842,54.0,199,5.8,1211,35.5,0,0.0,432,12.7,0,0.0,0,0.0,0,0.0
48201334002,2022,334002,Harris County,Texas,2276,953,41.9,1323,58.1,282,12.4,936,41.1,2,0.1,103,4.5,0,0.0,0,0.0,0,0.0
48201334003,2022,334003,Harris County,Texas,5578,2946,52.8,2632,47.2,1026,18.4,777,13.9,24,0.4,692,12.4,0,0.0,29,0.5,84,1.5
48201334101,2022,334101,Harris County,Texas,9367,1003,10.7,8364,89.3,1201,12.8,5804,62.0,84,0.9,702,7.5,0,0.0,0,0.0,573,6.1
48201334102,2022,334102,Harris County,Texas,6550,2521,38.5,4029,61.5,750,11.5,2503,38.2,0,0.0,405,6.2,0,0.0,27,0.4,344,5.3
48201340101,2022,340101,Harris County,Texas,1275,580,45.5,695,54.5,211,16.5,306,24.0,0,0.0,157,12.3,21,1.6,0,0.0,0,0.0
48201340102,2022,340102,Harris County,Texas,5507,2792,50.7,2715,49.3,1273,23.1,706,12.8,0,0.0,688,12.5,0,0.0,0,0.0,48,0.9
48201340201,2022,340201,Harris County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48201340202,2022,340202,Harris County,Texas,8375,1464,17.5,6911,82.5,4243,50.7,701,8.4,48,0.6,1776,21.2,0,0.0,0,0.0,143,1.7
48201340203,2022,340203,Harris County,Texas,4534,302,6.7,4232,93.3,2897,63.9,133,2.9,0,0.0,750,16.5,0,0.0,0,0.0,452,10.0
48201340301,2022,340301,Harris County,Texas,3336,243,7.3,3093,92.7,2217,66.5,151,4.5,0,0.0,534,16.0,0,0.0,13,0.4,178,5.3
48201340302,2022,340302,Harris County,Texas,6607,1171,17.7,5436,82.3,4251,64.3,39,0.6,0,0.0,906,13.7,0,0.0,0,0.0,240,3.6
48201340400,2022,340400,Harris County,Texas,1079,182,16.9,897,83.1,764,70.8,5,0.5,0,0.0,60,5.6,0,0.0,30,2.8,38,3.5
48201340501,2022,340501,Harris County,Texas,3948,695,17.6,3253,82.4,2426,61.4,129,3.3,0,0.0,388,9.8,0,0.0,0,0.0,310,7.9
48201340502,2022,340502,Harris County,Texas,2228,1108,49.7,1120,50.3,704,31.6,104,4.7,0,0.0,45,2.0,0,0.0,0,0.0,267,12.0
48201340600,2022,340600,Harris County,Texas,2522,417,16.5,2105,83.5,1780,70.6,175,6.9,0,0.0,93,3.7,0,0.0,22,0.9,35,1.4
48201340701,2022,340701,Harris County,Texas,4172,1214,29.1,2958,70.9,1526,36.6,613,14.7,0,0.0,689,16.5,0,0.0,13,0.3,117,2.8
48201340702,2022,340702,Harris County,Texas,3436,920,26.8,2516,73.2,1498,43.6,723,21.0,0,0.0,159,4.6,0,0.0,0,0.0,136,4.0
48201340800,2022,340800,Harris County,Texas,5436,936,17.2,4500,82.8,2787,51.3,336,6.2,0,0.0,1237,22.8,0,0.0,24,0.4,116,2.1
48201340900,2022,340900,Harris County,Texas,5198,2182,42.0,3016,58.0,1969,37.9,392,7.5,0,0.0,397,7.6,0,0.0,0,0.0,258,5.0
48201341001,2022,341001,Harris County,Texas,4056,522,12.9,3534,87.1,1985,48.9,1135,28.0,0,0.0,227,5.6,0,0.0,34,0.8,153,3.8
48201341002,2022,341002,Harris County,Texas,4022,1391,34.6,2631,65.4,1922,47.8,52,1.3,0,0.0,273,6.8,0,0.0,0,0.0,384,9.5
48201341101,2022,341101,Harris County,Texas,1961,1134,57.8,827,42.2,711,36.3,36,1.8,0,0.0,17,0.9,0,0.0,13,0.7,50,2.5
48201341102,2022,341102,Harris County,Texas,2271,554,24.4,1717,75.6,1276,56.2,160,7.0,5,0.2,212,9.3,0,0.0,0,0.0,64,2.8
48201341201,2022,341201,Harris County,Texas,4840,1639,33.9,3201,66.1,1650,34.1,1058,21.9,0,0.0,274,5.7,0,0.0,0,0.0,219,4.5
48201341203,2022,341203,Harris County,Texas,2653,562,21.2,2091,78.8,1693,63.8,37,1.4,127,4.8,201,7.6,0,0.0,0,0.0,33,1.2
48201341204,2022,341204,Harris County,Texas,3470,601,17.3,2869,82.7,2539,73.2,44,1.3,0,0.0,231,6.7,0,0.0,0,0.0,55,1.6
48201341302,2022,341302,Harris County,Texas,3305,827,25.0,2478,75.0,1329,40.2,510,15.4,11,0.3,499,15.1,0,0.0,0,0.0,129,3.9
48201341303,2022,341303,Harris County,Texas,2952,1095,37.1,1857,62.9,1362,46.1,28,0.9,0,0.0,263,8.9,0,0.0,0,0.0,204,6.9
48201341304,2022,341304,Harris County,Texas,1484,93,6.3,1391,93.7,820,55.3,106,7.1,0,0.0,90,6.1,0,0.0,107,7.2,268,18.1
48201341400,2022,341400,Harris County,Texas,5873,1378,23.5,4495,76.5,3618,61.6,247,4.2,0,0.0,271,4.6,0,0.0,40,0.7,319,5.4
48201341501,2022,341501,Harris County,Texas,6414,1509,23.5,4905,76.5,4152,64.7,194,3.0,12,0.2,425,6.6,0,0.0,8,0.1,114,1.8
48201341502,2022,341502,Harris County,Texas,4321,394,9.1,3927,90.9,3583,82.9,181,4.2,16,0.4,72,1.7,0,0.0,50,1.2,25,0.6
48201341600,2022,341600,Harris County,Texas,7194,1190,16.5,6004,83.5,5024,69.8,375,5.2,31,0.4,457,6.4,0,0.0,0,0.0,117,1.6
48201341700,2022,341700,Harris County,Texas,3205,697,21.7,2508,78.3,2156,67.3,179,5.6,0,0.0,18,0.6,0,0.0,25,0.8,130,4.1
48201341800,2022,341800,Harris County,Texas,2187,470,21.5,1717,78.5,1304,59.6,278,12.7,0,0.0,70,3.2,0,0.0,8,0.4,57,2.6
48201342001,2022,342001,Harris County,Texas,6404,1873,29.2,4531,70.8,4105,64.1,119,1.9,0,0.0,292,4.6,0,0.0,0,0.0,15,0.2
48201342002,2022,342002,Harris County,Texas,4074,1624,39.9,2450,60.1,1899,46.6,167,4.1,0,0.0,234,5.7,0,0.0,0,0.0,150,3.7
48201342100,2022,342100,Harris County,Texas,4375,2297,52.5,2078,47.5,1645,37.6,18,0.4,0,0.0,209,4.8,0,0.0,0,0.0,206,4.7
48201342200,2022,342200,Harris County,Texas,3998,2735,68.4,1263,31.6,830,20.8,336,8.4,32,0.8,27,0.7,0,0.0,0,0.0,38,1.0
48201342300,2022,342300,Harris County,Texas,7954,4927,61.9,3027,38.1,2691,33.8,180,2.3,0,0.0,0,0.0,0,0.0,0,0.0,156,2.0
48201342400,2022,342400,Harris County,Texas,3599,2782,77.3,817,22.7,679,18.9,24,0.7,5,0.1,0,0.0,0,0.0,0,0.0,109,3.0
48201342500,2022,342500,Harris County,Texas,5973,2699,45.2,3274,54.8,3156,52.8,13,0.2,0,0.0,0,0.0,0,0.0,0,0.0,105,1.8
48201342700,2022,342700,Harris County,Texas,4699,1707,36.3,2992,63.7,2735,58.2,83,1.8,49,1.0,72,1.5,0,0.0,0,0.0,53,1.1
48201342801,2022,342801,Harris County,Texas,5172,1762,34.1,3410,65.9,2805,54.2,165,3.2,0,0.0,166,3.2,0,0.0,0,0.0,274,5.3
48201342802,2022,342802,Harris County,Texas,3116,770,24.7,2346,75.3,2212,71.0,0,0.0,0,0.0,40,1.3,0,0.0,0,0.0,94,3.0
48201342900,2022,342900,Harris County,Texas,7306,2468,33.8,4838,66.2,4141,56.7,296,4.1,47,0.6,27,0.4,0,0.0,0,0.0,327,4.5
48201343000,2022,343000,Harris County,Texas,7663,3826,49.9,3837,50.1,2658,34.7,807,10.5,0,0.0,325,4.2,0,0.0,26,0.3,21,0.3
48201343100,2022,343100,Harris County,Texas,4058,1662,41.0,2396,59.0,2092,51.6,65,1.6,151,3.7,26,0.6,0,0.0,9,0.2,53,1.3
48201343200,2022,343200,Harris County,Texas,4740,1842,38.9,2898,61.1,2688,56.7,90,1.9,3,0.1,14,0.3,0,0.0,0,0.0,103,2.2
48201343301,2022,343301,Harris County,Texas,5023,2132,42.4,2891,57.6,2707,53.9,52,1.0,11,0.2,13,0.3,0,0.0,0,0.0,108,2.2
48201343302,2022,343302,Harris County,Texas,4649,1547,33.3,3102,66.7,2617,56.3,245,5.3,0,0.0,10,0.2,0,0.0,0,0.0,230,4.9
48201343601,2022,343601,Harris County,Texas,1,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201343602,2022,343602,Harris County,Texas,2776,844,30.4,1932,69.6,1595,57.5,150,5.4,0,0.0,58,2.1,0,0.0,0,0.0,129,4.6
48201343700,2022,343700,Harris County,Texas,4005,1769,44.2,2236,55.8,1220,30.5,808,20.2,0,0.0,0,0.0,0,0.0,0,0.0,208,5.2
48201350101,2022,350101,Harris County,Texas,5010,849,16.9,4161,83.1,225,4.5,1374,27.4,0,0.0,2562,51.1,0,0.0,0,0.0,0,0.0
48201350102,2022,350102,Harris County,Texas,4933,1143,23.2,3790,76.8,2083,42.2,279,5.7,15,0.3,1336,27.1,0,0.0,0,0.0,77,1.6
48201350103,2022,350103,Harris County,Texas,7685,4322,56.2,3363,43.8,1497,19.5,865,11.3,69,0.9,906,11.8,22,0.3,4,0.1,0,0.0
48201350104,2022,350104,Harris County,Texas,4654,1215,26.1,3439,73.9,1444,31.0,1182,25.4,0,0.0,808,17.4,0,0.0,5,0.1,0,0.0
48201350201,2022,350201,Harris County,Texas,3776,648,17.2,3128,82.8,956,25.3,770,20.4,0,0.0,964,25.5,0,0.0,0,0.0,438,11.6
48201350202,2022,350202,Harris County,Texas,4854,3153,65.0,1701,35.0,645,13.3,531,10.9,0,0.0,468,9.6,0,0.0,0,0.0,57,1.2
48201350300,2022,350300,Harris County,Texas,6299,3346,53.1,2953,46.9,2067,32.8,611,9.7,0,0.0,109,1.7,0,0.0,0,0.0,166,2.6
48201350400,2022,350400,Harris County,Texas,6682,5226,78.2,1456,21.8,698,10.4,335,5.0,0,0.0,242,3.6,0,0.0,49,0.7,132,2.0
48201350500,2022,350500,Harris County,Texas,6767,2444,36.1,4323,63.9,1593,23.5,789,11.7,0,0.0,1538,22.7,0,0.0,0,0.0,403,6.0
48201350601,2022,350601,Harris County,Texas,4329,1389,32.1,2940,67.9,1837,42.4,436,10.1,0,0.0,341,7.9,0,0.0,5,0.1,321,7.4
48201350603,2022,350603,Harris County,Texas,4509,1134,25.1,3375,74.9,2618,58.1,41,0.9,0,0.0,612,13.6,0,0.0,22,0.5,82,1.8
48201350604,2022,350604,Harris County,Texas,3306,654,19.8,2652,80.2,1959,59.3,204,6.2,0,0.0,205,6.2,0,0.0,0,0.0,284,8.6
48201350700,2022,350700,Harris County,Texas,2230,570,25.6,1660,74.4,1554,69.7,23,1.0,6,0.3,0,0.0,0,0.0,0,0.0,77,3.5
48201350801,2022,350801,Harris County,Texas,5212,1650,31.7,3562,68.3,2485,47.7,617,11.8,0,0.0,242,4.6,0,0.0,26,0.5,192,3.7
48201350803,2022,350803,Harris County,Texas,2998,1260,42.0,1738,58.0,1100,36.7,609,20.3,0,0.0,0,0.0,0,0.0,24,0.8,5,0.2
48201350804,2022,350804,Harris County,Texas,6310,737,11.7,5573,88.3,3688,58.4,532,8.4,14,0.2,1243,19.7,0,0.0,0,0.0,96,1.5
48201410101,2022,410101,Harris County,Texas,1963,396,20.2,1567,79.8,873,44.5,432,22.0,0,0.0,56,2.9,0,0.0,0,0.0,206,10.5
48201410102,2022,410102,Harris County,Texas,3980,1050,26.4,2930,73.6,1466,36.8,1185,29.8,0,0.0,196,4.9,0,0.0,0,0.0,83,2.1
48201410201,2022,410201,Harris County,Texas,1928,551,28.6,1377,71.4,1143,59.3,67,3.5,0,0.0,53,2.7,0,0.0,0,0.0,114,5.9
48201410202,2022,410202,Harris County,Texas,3753,575,15.3,3178,84.7,2349,62.6,136,3.6,0,0.0,523,13.9,0,0.0,0,0.0,170,4.5
48201410300,2022,410300,Harris County,Texas,3552,507,14.3,3045,85.7,2134,60.1,200,5.6,25,0.7,664,18.7,0,0.0,0,0.0,22,0.6
48201410401,2022,410401,Harris County,Texas,3600,324,9.0,3276,91.0,2758,76.6,0,0.0,0,0.0,299,8.3,0,0.0,50,1.4,169,4.7
48201410402,2022,410402,Harris County,Texas,2931,591,20.2,2340,79.8,1843,62.9,14,0.5,12,0.4,292,10.0,0,0.0,0,0.0,179,6.1
48201410501,2022,410501,Harris County,Texas,1696,327,19.3,1369,80.7,911,53.7,120,7.1,0,0.0,41,2.4,0,0.0,278,16.4,19,1.1
48201410502,2022,410502,Harris County,Texas,3067,479,15.6,2588,84.4,2135,69.6,88,2.9,0,0.0,289,9.4,15,0.5,0,0.0,61,2.0
