unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48157674602,2022,674602,Fort Bend County,Texas,321,60,142,119,0,5136,71,97,414,739,411,2382,1022,18.7,44.2,37.1,0.0,1.4,1.9,8.1,14.4,8.0,46.4,19.9,2680,170216,174305,7809,1243,15.9,6566,84.1,4405,56.4,507,6.5,0,0.0,1276,16.3,0,0.0,0,0.0,378,4.8
48157674603,2022,674603,Fort Bend County,Texas,859,115,389,355,0,3939,82,102,1108,723,378,962,584,13.4,45.3,41.3,0.0,2.1,2.6,28.1,18.4,9.6,24.4,14.8,2101,116875,130794,6366,2177,34.2,4189,65.8,3170,49.8,611,9.6,1,0.0,182,2.9,0,0.0,0,0.0,225,3.5
48157674604,2022,674604,Fort Bend County,Texas,273,68,0,152,53,3000,41,25,411,899,300,862,462,24.9,0.0,55.7,19.4,1.4,0.8,13.7,30.0,10.0,28.7,15.4,1446,136324,189994,4551,1107,24.3,3444,75.7,922,20.3,1419,31.2,3,0.1,1080,23.7,0,0.0,0,0.0,20,0.4
48157674701,2022,674701,Fort Bend County,Texas,415,0,49,55,311,2656,39,0,474,201,203,1138,601,0.0,11.8,13.3,74.9,1.5,0.0,17.8,7.6,7.6,42.8,22.6,1086,175050,163073,3697,575,15.6,3122,84.4,814,22.0,941,25.5,24,0.6,1062,28.7,0,0.0,0,0.0,281,7.6
48157674702,2022,674702,Fort Bend County,Texas,757,149,210,234,164,10037,135,229,1550,2219,726,3446,1732,19.7,27.7,30.9,21.7,1.3,2.3,15.4,22.1,7.2,34.3,17.3,5446,95226,109865,12884,2812,21.8,10072,78.2,4657,36.1,2982,23.1,6,0.0,2042,15.8,0,0.0,0,0.0,385,3.0
48157674800,2022,674800,Fort Bend County,Texas,758,140,412,206,0,3616,349,440,1380,850,211,261,125,18.5,54.4,27.2,0.0,9.7,12.2,38.2,23.5,5.8,7.2,3.5,2309,44547,63675,5934,3463,58.4,2471,41.6,1471,24.8,967,16.3,0,0.0,16,0.3,0,0.0,0,0.0,17,0.3
48157674900,2022,674900,Fort Bend County,Texas,784,206,411,84,83,3313,648,535,1038,698,93,168,133,26.3,52.4,10.7,10.6,19.6,16.1,31.3,21.1,2.8,5.1,4.0,1551,46793,77445,5500,3793,69.0,1707,31.0,542,9.9,1115,20.3,5,0.1,44,0.8,0,0.0,0,0.0,1,0.0
48157675000,2022,675000,Fort Bend County,Texas,386,75,249,62,0,1940,372,221,591,360,153,243,0,19.4,64.5,16.1,0.0,19.2,11.4,30.5,18.6,7.9,12.5,0.0,995,39390,56454,3350,2510,74.9,840,25.1,138,4.1,659,19.7,0,0.0,10,0.3,0,0.0,0,0.0,33,1.0
48157675101,2022,675101,Fort Bend County,Texas,1126,78,402,588,58,4116,227,108,668,1498,408,863,344,6.9,35.7,52.2,5.2,5.5,2.6,16.2,36.4,9.9,21.0,8.4,2786,66702,76921,7191,3005,41.8,4186,58.2,1540,21.4,1589,22.1,0,0.0,936,13.0,0,0.0,79,1.1,42,0.6
48157675102,2022,675102,Fort Bend County,Texas,626,286,142,168,30,3446,226,330,1299,760,211,521,99,45.7,22.7,26.8,4.8,6.6,9.6,37.7,22.1,6.1,15.1,2.9,1654,75549,85815,4997,3648,73.0,1349,27.0,1017,20.4,243,4.9,0,0.0,0,0.0,0,0.0,25,0.5,64,1.3
48157675200,2022,675200,Fort Bend County,Texas,984,233,320,401,30,3175,336,457,1210,773,154,116,129,23.7,32.5,40.8,3.0,10.6,14.4,38.1,24.3,4.9,3.7,4.1,2037,50171,61177,5432,4054,74.6,1378,25.4,833,15.3,345,6.4,0,0.0,92,1.7,0,0.0,11,0.2,97,1.8
48157675300,2022,675300,Fort Bend County,Texas,641,43,444,154,0,3319,211,379,1837,571,117,196,8,6.7,69.3,24.0,0.0,6.4,11.4,55.3,17.2,3.5,5.9,0.2,2075,51326,55381,5153,3881,75.3,1272,24.7,769,14.9,491,9.5,9,0.2,3,0.1,0,0.0,0,0.0,0,0.0
48157675401,2022,675401,Fort Bend County,Texas,613,176,126,218,93,4994,196,348,1268,1565,476,850,291,28.7,20.6,35.6,15.2,3.9,7.0,25.4,31.3,9.5,17.0,5.8,2458,90673,105767,8014,4485,56.0,3529,44.0,2851,35.6,404,5.0,0,0.0,204,2.5,0,0.0,0,0.0,70,0.9
48157675402,2022,675402,Fort Bend County,Texas,182,82,98,2,0,1785,308,98,909,179,157,68,66,45.1,53.8,1.1,0.0,17.3,5.5,50.9,10.0,8.8,3.8,3.7,843,71662,89330,2867,2126,74.2,741,25.8,670,23.4,35,1.2,0,0.0,0,0.0,0,0.0,11,0.4,25,0.9
48157675501,2022,675501,Fort Bend County,Texas,968,177,417,350,24,4440,261,450,1783,1223,247,413,63,18.3,43.1,36.2,2.5,5.9,10.1,40.2,27.5,5.6,9.3,1.4,2664,76397,87092,7115,3370,47.4,3745,52.6,2708,38.1,584,8.2,0,0.0,233,3.3,0,0.0,0,0.0,220,3.1
48157675502,2022,675502,Fort Bend County,Texas,1554,74,709,422,349,11371,499,431,2385,1511,1025,3386,2134,4.8,45.6,27.2,22.5,4.4,3.8,21.0,13.3,9.0,29.8,18.8,5774,108013,129787,17681,4577,25.9,13104,74.1,3801,21.5,4122,23.3,0,0.0,4855,27.5,0,0.0,228,1.3,98,0.6
48157675503,2022,675503,Fort Bend County,Texas,58,0,27,31,0,4308,180,44,782,451,531,1326,994,0.0,46.6,53.4,0.0,4.2,1.0,18.2,10.5,12.3,30.8,23.1,2307,112046,115441,7269,1163,16.0,6106,84.0,1798,24.7,3430,47.2,0,0.0,445,6.1,0,0.0,0,0.0,433,6.0
48157675600,2022,675600,Fort Bend County,Texas,580,46,308,223,3,5056,246,343,1868,628,461,1068,442,7.9,53.1,38.4,0.5,4.9,6.8,36.9,12.4,9.1,21.1,8.7,2499,88129,103673,8528,3645,42.7,4883,57.3,4534,53.2,41,0.5,0,0.0,85,1.0,0,0.0,0,0.0,223,2.6
48157675701,2022,675701,Fort Bend County,Texas,304,69,42,157,36,2062,371,321,369,463,136,230,172,22.7,13.8,51.6,11.8,18.0,15.6,17.9,22.5,6.6,11.2,8.3,1241,57851,81552,3218,1671,51.9,1547,48.1,1445,44.9,58,1.8,2,0.1,23,0.7,0,0.0,0,0.0,19,0.6
48157675702,2022,675702,Fort Bend County,Texas,283,13,158,105,7,2480,202,428,611,560,208,363,108,4.6,55.8,37.1,2.5,8.1,17.3,24.6,22.6,8.4,14.6,4.4,1390,69477,116582,3564,1447,40.6,2117,59.4,1933,54.2,112,3.1,4,0.1,0,0.0,0,0.0,0,0.0,68,1.9
48157675800,2022,675800,Fort Bend County,Texas,318,113,141,39,25,2160,213,249,815,510,120,208,45,35.5,44.3,12.3,7.9,9.9,11.5,37.7,23.6,5.6,9.6,2.1,1189,55307,62991,3420,1640,48.0,1780,52.0,1143,33.4,467,13.7,1,0.0,35,1.0,12,0.4,15,0.4,107,3.1
48159950101,2022,950101,Franklin County,Texas,133,32,60,41,0,2341,46,61,873,526,204,411,220,24.1,45.1,30.8,0.0,2.0,2.6,37.3,22.5,8.7,17.6,9.4,1153,70481,127380,3039,573,18.9,2466,81.1,2278,75.0,54,1.8,0,0.0,0,0.0,0,0.0,0,0.0,134,4.4
48159950102,2022,950102,Franklin County,Texas,359,110,45,164,40,1491,98,52,357,273,119,413,179,30.6,12.5,45.7,11.1,6.6,3.5,23.9,18.3,8.0,27.7,12.0,693,104550,123977,2424,209,8.6,2215,91.4,2150,88.7,56,2.3,0,0.0,3,0.1,0,0.0,0,0.0,6,0.2
48159950200,2022,950200,Franklin County,Texas,81,32,49,0,0,1376,103,132,448,335,58,233,67,39.5,60.5,0.0,0.0,7.5,9.6,32.6,24.3,4.2,16.9,4.9,675,55625,71824,2185,579,26.5,1606,73.5,1189,54.4,364,16.7,0,0.0,0,0.0,0,0.0,0,0.0,53,2.4
48159950300,2022,950300,Franklin County,Texas,121,19,36,23,43,2120,13,118,376,733,152,402,326,15.7,29.8,19.0,35.5,0.6,5.6,17.7,34.6,7.2,19.0,15.4,1261,67750,78705,2797,261,9.3,2536,90.7,2391,85.5,0,0.0,11,0.4,15,0.5,0,0.0,21,0.8,98,3.5
48161000101,2022,101,Freestone County,Texas,41,0,41,0,0,2074,142,70,589,357,294,361,261,0.0,100.0,0.0,0.0,6.8,3.4,28.4,17.2,14.2,17.4,12.6,1096,71579,98713,2841,167,5.9,2674,94.1,2371,83.5,169,5.9,17,0.6,0,0.0,0,0.0,0,0.0,117,4.1
48161000102,2022,102,Freestone County,Texas,79,0,22,52,5,1062,94,7,475,125,231,94,36,0.0,27.8,65.8,6.3,8.9,0.7,44.7,11.8,21.8,8.9,3.4,692,69405,76222,1519,137,9.0,1382,91.0,1169,77.0,151,9.9,0,0.0,0,0.0,0,0.0,0,0.0,62,4.1
48161000200,2022,200,Freestone County,Texas,160,29,64,9,58,1036,46,204,238,261,71,120,96,18.1,40.0,5.6,36.3,4.4,19.7,23.0,25.2,6.9,11.6,9.3,526,56154,79848,1537,466,30.3,1071,69.7,974,63.4,88,5.7,0,0.0,0,0.0,0,0.0,0,0.0,9,0.6
48161000300,2022,300,Freestone County,Texas,119,0,47,72,0,643,29,81,240,120,63,91,19,0.0,39.5,60.5,0.0,4.5,12.6,37.3,18.7,9.8,14.2,3.0,424,46364,60837,1022,206,20.2,816,79.8,454,44.4,328,32.1,0,0.0,0,0.0,0,0.0,31,3.0,3,0.3
48161000400,2022,400,Freestone County,Texas,346,106,194,44,2,2247,77,278,613,585,265,360,69,30.6,56.1,12.7,0.6,3.4,12.4,27.3,26.0,11.8,16.0,3.1,1119,51157,60481,3055,280,9.2,2775,90.8,2017,66.0,586,19.2,5,0.2,0,0.0,0,0.0,0,0.0,167,5.5
48161000600,2022,600,Freestone County,Texas,238,80,85,58,15,3604,139,470,1507,869,296,205,118,33.6,35.7,24.4,6.3,3.9,13.0,41.8,24.1,8.2,5.7,3.3,1189,53813,67035,4903,916,18.7,3987,81.3,2992,61.0,816,16.6,2,0.0,11,0.2,0,0.0,0,0.0,166,3.4
48161000700,2022,700,Freestone County,Texas,235,18,93,124,0,1630,127,97,490,443,151,239,83,7.7,39.6,52.8,0.0,7.8,6.0,30.1,27.2,9.3,14.7,5.1,830,62574,79657,2691,1054,39.2,1637,60.8,1041,38.7,516,19.2,23,0.9,0,0.0,0,0.0,0,0.0,57,2.1
48161000900,2022,900,Freestone County,Texas,92,0,29,63,0,1575,65,158,628,356,109,179,80,0.0,31.5,68.5,0.0,4.1,10.0,39.9,22.6,6.9,11.4,5.1,825,63375,73220,2031,71,3.5,1960,96.5,1569,77.3,281,13.8,0,0.0,8,0.4,0,0.0,0,0.0,102,5.0
48163950101,2022,950101,Frio County,Texas,170,154,9,7,0,2594,202,540,776,722,117,112,125,90.6,5.3,4.1,0.0,7.8,20.8,29.9,27.8,4.5,4.3,4.8,1204,66250,72512,3728,2880,77.3,848,22.7,824,22.1,7,0.2,0,0.0,17,0.5,0,0.0,0,0.0,0,0.0
48163950102,2022,950102,Frio County,Texas,490,212,200,78,0,2093,295,234,1073,333,53,105,0,43.3,40.8,15.9,0.0,14.1,11.2,51.3,15.9,2.5,5.0,0.0,1033,61958,61977,3702,3109,84.0,593,16.0,444,12.0,94,2.5,0,0.0,22,0.6,0,0.0,0,0.0,33,0.9
48163950201,2022,950201,Frio County,Texas,538,112,355,71,0,1340,301,266,352,214,37,111,59,20.8,66.0,13.2,0.0,22.5,19.9,26.3,16.0,2.8,8.3,4.4,262,-666666666,109528,2136,1643,76.9,493,23.1,294,13.8,139,6.5,8,0.4,52,2.4,0,0.0,0,0.0,0,0.0
48163950202,2022,950202,Frio County,Texas,402,47,169,186,0,2279,317,502,918,213,198,127,4,11.7,42.0,46.3,0.0,13.9,22.0,40.3,9.3,8.7,5.6,0.2,1228,32500,59420,3294,2975,90.3,319,9.7,319,9.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48163950301,2022,950301,Frio County,Texas,393,200,122,71,0,2600,167,418,1117,350,245,108,195,50.9,31.0,18.1,0.0,6.4,16.1,43.0,13.5,9.4,4.2,7.5,550,68333,85409,3922,2470,63.0,1452,37.0,850,21.7,510,13.0,6,0.2,5,0.1,0,0.0,1,0.0,80,2.0
48163950302,2022,950302,Frio County,Texas,210,15,96,80,19,813,140,133,339,86,63,44,8,7.1,45.7,38.1,9.0,17.2,16.4,41.7,10.6,7.7,5.4,1.0,432,63611,67154,1369,1338,97.7,31,2.3,31,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48165950100,2022,950100,Gaines County,Texas,286,25,152,105,4,2361,389,298,773,472,203,152,74,8.7,53.1,36.7,1.4,16.5,12.6,32.7,20.0,8.6,6.4,3.1,1424,67837,91870,3839,2447,63.7,1392,36.3,1110,28.9,200,5.2,0,0.0,0,0.0,0,0.0,34,0.9,48,1.3
48165950201,2022,950201,Gaines County,Texas,822,564,65,193,0,2884,1344,244,717,229,261,56,33,68.6,7.9,23.5,0.0,46.6,8.5,24.9,7.9,9.0,1.9,1.1,1652,62448,94693,5414,1163,21.5,4251,78.5,4143,76.5,0,0.0,41,0.8,0,0.0,0,0.0,0,0.0,67,1.2
48165950202,2022,950202,Gaines County,Texas,593,57,398,138,0,3107,993,506,994,214,80,271,49,9.6,67.1,23.3,0.0,32.0,16.3,32.0,6.9,2.6,8.7,1.6,1780,82695,91914,6798,2456,36.1,4342,63.9,4166,61.3,13,0.2,62,0.9,101,1.5,0,0.0,0,0.0,0,0.0
48165950300,2022,950300,Gaines County,Texas,522,44,345,56,77,3313,627,221,1373,324,190,476,102,8.4,66.1,10.7,14.8,18.9,6.7,41.4,9.8,5.7,14.4,3.1,2053,74399,79949,5472,3108,56.8,2364,43.2,2245,41.0,22,0.4,0,0.0,84,1.5,0,0.0,0,0.0,13,0.2
48167720100,2022,720100,Galveston County,Texas,406,125,76,156,49,3836,175,74,943,941,202,866,635,30.8,18.7,38.4,12.1,4.6,1.9,24.6,24.5,5.3,22.6,16.6,2056,118780,158124,5701,1109,19.5,4592,80.5,3916,68.7,127,2.2,0,0.0,349,6.1,0,0.0,53,0.9,147,2.6
48167720200,2022,720200,Galveston County,Texas,372,9,160,108,95,3360,95,60,344,273,376,1620,592,2.4,43.0,29.0,25.5,2.8,1.8,10.2,8.1,11.2,48.2,17.6,1913,134350,169452,5156,412,8.0,4744,92.0,4057,78.7,141,2.7,0,0.0,243,4.7,0,0.0,0,0.0,303,5.9
48167720301,2022,720301,Galveston County,Texas,249,49,64,128,8,1541,129,38,267,325,45,523,214,19.7,25.7,51.4,3.2,8.4,2.5,17.3,21.1,2.9,33.9,13.9,923,121372,142641,2557,499,19.5,2058,80.5,1961,76.7,56,2.2,0,0.0,0,0.0,0,0.0,0,0.0,41,1.6
48167720302,2022,720302,Galveston County,Texas,616,95,177,243,101,4567,40,117,524,1275,424,1433,754,15.4,28.7,39.4,16.4,0.9,2.6,11.5,27.9,9.3,31.4,16.5,2344,123824,151477,6992,1026,14.7,5966,85.3,5276,75.5,374,5.3,0,0.0,145,2.1,0,0.0,49,0.7,122,1.7
48167720400,2022,720400,Galveston County,Texas,586,95,67,408,16,5954,75,1,640,896,556,2236,1550,16.2,11.4,69.6,2.7,1.3,0.0,10.7,15.0,9.3,37.6,26.0,3028,183884,212528,9836,1328,13.5,8508,86.5,7080,72.0,450,4.6,1,0.0,739,7.5,0,0.0,56,0.6,182,1.9
48167720501,2022,720501,Galveston County,Texas,205,42,56,99,8,2896,23,97,665,448,279,883,501,20.5,27.3,48.3,3.9,0.8,3.3,23.0,15.5,9.6,30.5,17.3,1431,115644,129276,4070,719,17.7,3351,82.3,2790,68.6,208,5.1,19,0.5,104,2.6,0,0.0,107,2.6,123,3.0
48167720504,2022,720504,Galveston County,Texas,41,0,38,3,0,1119,57,0,201,211,165,232,253,0.0,92.7,7.3,0.0,5.1,0.0,18.0,18.9,14.7,20.7,22.6,602,126552,145946,1680,528,31.4,1152,68.6,855,50.9,123,7.3,5,0.3,144,8.6,0,0.0,0,0.0,25,1.5
48167720505,2022,720505,Galveston County,Texas,146,42,34,70,0,2645,25,8,505,621,263,696,527,28.8,23.3,47.9,0.0,0.9,0.3,19.1,23.5,9.9,26.3,19.9,1330,126916,146616,4035,590,14.6,3445,85.4,2057,51.0,759,18.8,0,0.0,508,12.6,0,0.0,0,0.0,121,3.0
48167720506,2022,720506,Galveston County,Texas,363,24,53,280,6,3669,95,14,493,440,406,1617,604,6.6,14.6,77.1,1.7,2.6,0.4,13.4,12.0,11.1,44.1,16.5,1948,129201,142783,5682,765,13.5,4917,86.5,3848,67.7,704,12.4,0,0.0,195,3.4,0,0.0,0,0.0,170,3.0
48167720507,2022,720507,Galveston County,Texas,174,45,36,87,6,3349,199,12,506,692,201,1178,561,25.9,20.7,50.0,3.4,5.9,0.4,15.1,20.7,6.0,35.2,16.8,1852,116250,128283,4960,816,16.5,4144,83.5,3345,67.4,74,1.5,0,0.0,600,12.1,0,0.0,14,0.3,111,2.2
48167720508,2022,720508,Galveston County,Texas,167,0,93,74,0,1901,128,97,326,528,298,268,256,0.0,55.7,44.3,0.0,6.7,5.1,17.1,27.8,15.7,14.1,13.5,971,94491,111089,2661,1284,48.3,1377,51.7,1206,45.3,161,6.1,0,0.0,0,0.0,0,0.0,0,0.0,10,0.4
48167720509,2022,720509,Galveston County,Texas,56,0,28,28,0,1454,20,41,387,480,110,315,101,0.0,50.0,50.0,0.0,1.4,2.8,26.6,33.0,7.6,21.7,6.9,940,73802,103901,2083,324,15.6,1759,84.4,1627,78.1,56,2.7,6,0.3,16,0.8,0,0.0,0,0.0,54,2.6
48167720510,2022,720510,Galveston County,Texas,430,29,318,83,0,2669,50,96,806,440,651,290,336,6.7,74.0,19.3,0.0,1.9,3.6,30.2,16.5,24.4,10.9,12.6,1340,115269,116061,4463,1800,40.3,2663,59.7,2433,54.5,98,2.2,0,0.0,107,2.4,0,0.0,0,0.0,25,0.6
48167720511,2022,720511,Galveston County,Texas,70,49,0,21,0,1888,87,179,400,610,155,317,140,70.0,0.0,30.0,0.0,4.6,9.5,21.2,32.3,8.2,16.8,7.4,939,138369,135011,2941,936,31.8,2005,68.2,1867,63.5,14,0.5,0,0.0,78,2.7,0,0.0,0,0.0,46,1.6
48167720512,2022,720512,Galveston County,Texas,220,39,97,58,26,1806,0,6,144,538,108,513,497,17.7,44.1,26.4,11.8,0.0,0.3,8.0,29.8,6.0,28.4,27.5,943,161375,163235,2999,367,12.2,2632,87.8,2268,75.6,37,1.2,17,0.6,57,1.9,0,0.0,10,0.3,243,8.1
48167720601,2022,720601,Galveston County,Texas,492,0,84,185,223,1851,0,34,175,675,113,720,134,0.0,17.1,37.6,45.3,0.0,1.8,9.5,36.5,6.1,38.9,7.2,1308,120286,129398,2713,54,2.0,2659,98.0,2328,85.8,188,6.9,0,0.0,74,2.7,0,0.0,0,0.0,69,2.5
48167720602,2022,720602,Galveston County,Texas,233,31,18,36,148,2151,21,51,367,538,185,729,260,13.3,7.7,15.5,63.5,1.0,2.4,17.1,25.0,8.6,33.9,12.1,1360,84632,100140,3208,965,30.1,2243,69.9,1621,50.5,451,14.1,0,0.0,109,3.4,0,0.0,0,0.0,62,1.9
48167720603,2022,720603,Galveston County,Texas,394,0,274,110,10,2886,56,157,571,573,400,844,285,0.0,69.5,27.9,2.5,1.9,5.4,19.8,19.9,13.9,29.2,9.9,1710,88402,113369,4685,1066,22.8,3619,77.2,2375,50.7,816,17.4,0,0.0,42,0.9,0,0.0,0,0.0,386,8.2
48167720604,2022,720604,Galveston County,Texas,260,21,118,76,45,2004,41,152,527,477,155,512,140,8.1,45.4,29.2,17.3,2.0,7.6,26.3,23.8,7.7,25.5,7.0,1085,120017,118645,2916,436,15.0,2480,85.0,1549,53.1,297,10.2,0,0.0,334,11.5,0,0.0,0,0.0,300,10.3
48167720605,2022,720605,Galveston County,Texas,140,0,122,0,18,987,13,99,143,354,161,198,19,0.0,87.1,0.0,12.9,1.3,10.0,14.5,35.9,16.3,20.1,1.9,475,139850,170725,1393,527,37.8,866,62.2,866,62.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48167720701,2022,720701,Galveston County,Texas,175,97,62,16,0,1730,0,57,244,359,199,658,213,55.4,35.4,9.1,0.0,0.0,3.3,14.1,20.8,11.5,38.0,12.3,881,127269,130180,2527,749,29.6,1778,70.4,1281,50.7,0,0.0,0,0.0,288,11.4,0,0.0,0,0.0,209,8.3
48167720702,2022,720702,Galveston County,Texas,530,0,332,142,56,2710,0,14,480,594,226,1074,322,0.0,62.6,26.8,10.6,0.0,0.5,17.7,21.9,8.3,39.6,11.9,1875,78551,97599,3956,892,22.5,3064,77.5,2053,51.9,841,21.3,0,0.0,57,1.4,0,0.0,0,0.0,113,2.9
48167720703,2022,720703,Galveston County,Texas,537,23,96,260,158,3060,29,43,345,520,262,1024,837,4.3,17.9,48.4,29.4,0.9,1.4,11.3,17.0,8.6,33.5,27.4,1809,113480,183182,5133,562,10.9,4571,89.1,3042,59.3,308,6.0,12,0.2,876,17.1,0,0.0,0,0.0,333,6.5
48167720800,2022,720800,Galveston County,Texas,303,72,102,122,7,2580,160,9,679,781,216,576,159,23.8,33.7,40.3,2.3,6.2,0.3,26.3,30.3,8.4,22.3,6.2,1452,85625,93537,3649,944,25.9,2705,74.1,1535,42.1,866,23.7,0,0.0,40,1.1,0,0.0,73,2.0,191,5.2
48167720900,2022,720900,Galveston County,Texas,183,30,153,0,0,3056,119,252,680,1069,155,546,235,16.4,83.6,0.0,0.0,3.9,8.2,22.3,35.0,5.1,17.9,7.7,1714,70690,88391,4775,1397,29.3,3378,70.7,2780,58.2,436,9.1,0,0.0,0,0.0,0,0.0,0,0.0,162,3.4
48167721000,2022,721000,Galveston County,Texas,258,15,128,72,43,1400,133,83,376,390,67,217,134,5.8,49.6,27.9,16.7,9.5,5.9,26.9,27.9,4.8,15.5,9.6,799,76958,91056,2074,901,43.4,1173,56.6,990,47.7,20,1.0,0,0.0,47,2.3,0,0.0,69,3.3,47,2.3
48167721101,2022,721101,Galveston County,Texas,376,58,270,35,13,1752,212,483,404,238,149,187,79,15.4,71.8,9.3,3.5,12.1,27.6,23.1,13.6,8.5,10.7,4.5,925,100563,86433,3271,2029,62.0,1242,38.0,1096,33.5,83,2.5,0,0.0,63,1.9,0,0.0,0,0.0,0,0.0
48167721102,2022,721102,Galveston County,Texas,635,0,274,333,28,3325,527,542,855,701,308,316,76,0.0,43.1,52.4,4.4,15.8,16.3,25.7,21.1,9.3,9.5,2.3,1951,57340,66711,6299,3528,56.0,2771,44.0,1861,29.5,485,7.7,0,0.0,85,1.3,0,0.0,0,0.0,340,5.4
48167721103,2022,721103,Galveston County,Texas,333,66,81,186,0,2174,51,253,476,664,287,323,120,19.8,24.3,55.9,0.0,2.3,11.6,21.9,30.5,13.2,14.9,5.5,1233,80091,88629,3665,1637,44.7,2028,55.3,1774,48.4,170,4.6,0,0.0,0,0.0,0,0.0,22,0.6,62,1.7
48167721203,2022,721203,Galveston County,Texas,439,0,0,212,227,2514,0,0,312,375,103,1095,629,0.0,0.0,48.3,51.7,0.0,0.0,12.4,14.9,4.1,43.6,25.0,1752,79622,92331,3950,666,16.9,3284,83.1,1944,49.2,1213,30.7,0,0.0,91,2.3,0,0.0,0,0.0,36,0.9
48167721204,2022,721204,Galveston County,Texas,178,0,65,113,0,2214,0,21,454,623,279,487,350,0.0,36.5,63.5,0.0,0.0,0.9,20.5,28.1,12.6,22.0,15.8,1194,111384,143707,2908,581,20.0,2327,80.0,1750,60.2,159,5.5,0,0.0,320,11.0,0,0.0,0,0.0,98,3.4
48167721205,2022,721205,Galveston County,Texas,276,0,246,30,0,3289,257,2,590,549,225,1546,120,0.0,89.1,10.9,0.0,7.8,0.1,17.9,16.7,6.8,47.0,3.6,1687,101809,106094,5905,1649,27.9,4256,72.1,4076,69.0,17,0.3,0,0.0,108,1.8,0,0.0,0,0.0,55,0.9
48167721206,2022,721206,Galveston County,Texas,224,0,54,170,0,2971,52,0,256,200,44,1671,748,0.0,24.1,75.9,0.0,1.8,0.0,8.6,6.7,1.5,56.2,25.2,1404,238957,260443,4765,168,3.5,4597,96.5,3855,80.9,31,0.7,8,0.2,523,11.0,0,0.0,50,1.0,130,2.7
48167721207,2022,721207,Galveston County,Texas,100,0,25,64,11,2597,0,36,541,589,233,948,250,0.0,25.0,64.0,11.0,0.0,1.4,20.8,22.7,9.0,36.5,9.6,1331,147841,136367,3842,475,12.4,3367,87.6,2684,69.9,134,3.5,0,0.0,276,7.2,0,0.0,224,5.8,49,1.3
48167721208,2022,721208,Galveston County,Texas,91,0,59,27,5,792,7,15,191,277,87,136,79,0.0,64.8,29.7,5.5,0.9,1.9,24.1,35.0,11.0,17.2,10.0,429,112917,118457,1165,249,21.4,916,78.6,638,54.8,143,12.3,0,0.0,66,5.7,0,0.0,14,1.2,55,4.7
48167721209,2022,721209,Galveston County,Texas,273,0,171,59,43,1939,85,80,532,334,330,386,192,0.0,62.6,21.6,15.8,4.4,4.1,27.4,17.2,17.0,19.9,9.9,938,155139,154674,2745,858,31.3,1887,68.7,1124,40.9,664,24.2,0,0.0,59,2.1,0,0.0,28,1.0,12,0.4
48167721210,2022,721210,Galveston County,Texas,284,18,200,60,6,3908,30,24,240,1026,498,1368,722,6.3,70.4,21.1,2.1,0.8,0.6,6.1,26.3,12.7,35.0,18.5,2000,157221,183086,6459,1133,17.5,5326,82.5,3781,58.5,224,3.5,0,0.0,761,11.8,0,0.0,0,0.0,560,8.7
48167721211,2022,721211,Galveston County,Texas,254,108,77,39,30,1882,5,58,273,351,184,675,336,42.5,30.3,15.4,11.8,0.3,3.1,14.5,18.7,9.8,35.9,17.9,990,191316,256090,2846,416,14.6,2430,85.4,1844,64.8,381,13.4,0,0.0,109,3.8,0,0.0,25,0.9,71,2.5
48167721301,2022,721301,Galveston County,Texas,130,12,49,69,0,2717,92,72,731,816,156,544,306,9.2,37.7,53.1,0.0,3.4,2.6,26.9,30.0,5.7,20.0,11.3,1523,89275,109798,3651,853,23.4,2798,76.6,2688,73.6,87,2.4,0,0.0,0,0.0,0,0.0,0,0.0,23,0.6
