GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17183010100,"Census Tract 101, Vermilion County, Illinois",1265,,73,,6.2,,2.1,,3.5,,1.7,,12.3,,4.2,,5.2,,2.4,,14.2,,4.2,,19.1,,4.0,,18.0,,3.2,,10.7,,3.2,,7.1,,2.7,,3.8,,2.9,,59438,,8916,,72557,,7234,,45.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),892,,63,,3.9,,1.9,,1.3,,1.3,,4.7,,2.2,,4.8,,2.7,,14.2,,5.2,,22.2,,4.6,,20.5,,4.3,,12.8,,3.5,,10.1,,3.8,,5.4,,4.1,,73942,,5131,,86584,,8641,,-888888888,(X),-888888888,(X),43.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),693,,61,,0.4,,0.6,,0.0,,4.2,,4.9,,2.3,,3.6,,2.5,,11.7,,4.0,,22.5,,5.5,,21.4,,5.2,,16.0,,4.2,,13.0,,4.8,,6.5,,5.1,,79911,,9164,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),373,,71,,13.9,,5.8,,10.5,,5.1,,29.8,,11.4,,6.2,,3.6,,13.7,,6.8,,9.4,,5.4,,11.8,,5.7,,4.8,,5.9,,0.0,,7.7,,0.0,,7.7,,22151,,6224,,36517,,6512,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.8,,-888888888.0,(X),1400000US17183010100
1400000US17183010200,"Census Tract 102, Vermilion County, Illinois",2164,,182,,9.7,,4.4,,6.9,,4.0,,9.1,,4.1,,12.5,,5.4,,16.0,,5.4,,17.4,,5.8,,13.9,,6.4,,7.0,,4.1,,6.8,,5.7,,0.7,,1.1,,44035,,7835,,62013,,12656,,42.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1312,,143,,8.0,,5.4,,5.3,,4.8,,4.3,,3.5,,12.0,,7.2,,12.7,,7.4,,21.3,,8.4,,14.7,,8.2,,10.4,,6.6,,11.3,,9.2,,0.0,,2.3,,54884,,12055,,68265,,13248,,-888888888,(X),-888888888,(X),40.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),948,,152,,7.0,,7.0,,1.2,,2.0,,5.9,,4.8,,10.5,,6.7,,7.2,,7.1,,22.9,,11.2,,15.4,,10.3,,14.3,,9.0,,15.6,,12.5,,0.0,,3.1,,65833,,17076,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),852,,227,,13.1,,8.0,,9.5,,8.2,,16.7,,7.8,,14.2,,7.7,,21.0,,10.0,,9.4,,7.0,,12.6,,9.9,,1.8,,2.5,,0.0,,3.5,,1.8,,2.8,,31161,,8133,,50300,,23604,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.7,,-888888888.0,(X),1400000US17183010200
1400000US17183010300,"Census Tract 103, Vermilion County, Illinois",1843,,91,,4.9,,1.9,,3.3,,1.4,,7.1,,2.1,,7.8,,2.3,,12.8,,3.3,,21.9,,4.1,,18.1,,4.7,,15.0,,3.6,,4.7,,1.7,,4.5,,2.6,,65536,,5266,,77475,,5154,,39.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1289,,96,,3.5,,2.1,,1.4,,1.0,,5.1,,2.5,,6.8,,2.8,,11.9,,3.7,,23.3,,4.7,,18.5,,4.2,,19.2,,4.8,,5.7,,2.2,,4.6,,2.5,,74011,,3399,,85462,,6618,,-888888888,(X),-888888888,(X),34.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1081,,90,,2.4,,1.9,,0.7,,0.7,,2.2,,1.6,,5.6,,2.4,,11.5,,4.0,,24.2,,5.5,,20.6,,4.9,,20.4,,5.6,,6.8,,2.6,,5.5,,2.9,,79453,,6388,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),554,,91,,8.8,,4.6,,7.8,,4.1,,14.3,,6.2,,9.2,,5.1,,15.0,,6.1,,20.6,,7.7,,16.2,,10.6,,1.3,,1.6,,2.5,,2.4,,4.3,,6.1,,47143,,8123,,55239,,12219,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.5,,-888888888.0,(X),1400000US17183010300
1400000US17183010400,"Census Tract 104, Vermilion County, Illinois",822,,71,,3.3,,2.8,,1.5,,1.5,,9.1,,3.8,,9.4,,4.4,,14.2,,5.0,,17.0,,4.7,,20.2,,5.8,,17.8,,4.9,,3.3,,1.9,,4.3,,3.2,,68036,,9737,,76685,,7681,,38.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),647,,61,,2.0,,1.8,,0.9,,1.5,,4.8,,3.3,,7.4,,4.4,,15.3,,6.1,,17.5,,5.6,,20.9,,6.9,,21.6,,6.0,,4.2,,2.4,,5.4,,4.1,,80057,,15181,,85869,,10079,,-888888888,(X),-888888888,(X),41.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),487,,61,,0.4,,0.6,,0.0,,6.0,,1.8,,2.3,,4.1,,2.9,,11.3,,4.5,,22.4,,7.4,,20.3,,6.4,,26.9,,7.2,,5.5,,3.2,,7.2,,5.3,,84602,,9269,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),175,,50,,8.0,,11.1,,3.4,,4.9,,26.3,,12.2,,15.4,,10.1,,17.7,,10.8,,15.4,,7.6,,12.6,,9.0,,1.1,,1.9,,0.0,,15.7,,0.0,,15.7,,31042,,14947,,38791,,6490,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.3,,-888888888.0,(X),1400000US17183010400
1400000US17183010500,"Census Tract 105, Vermilion County, Illinois",1658,,180,,7.3,,4.6,,7.5,,3.6,,11.5,,5.1,,4.7,,2.6,,21.3,,6.9,,20.5,,5.7,,11.5,,4.8,,12.1,,6.0,,3.2,,2.1,,0.4,,0.7,,48681,,5219,,56798,,6286,,52.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),942,,124,,3.8,,4.6,,2.9,,2.1,,9.7,,6.6,,6.3,,4.0,,17.9,,7.6,,20.2,,7.3,,16.7,,7.8,,17.3,,8.1,,4.7,,3.7,,0.6,,1.2,,60982,,9344,,68565,,8218,,-888888888,(X),-888888888,(X),45.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),728,,116,,0.0,,4.0,,2.5,,2.7,,5.9,,4.8,,6.2,,4.7,,17.6,,8.1,,19.4,,7.5,,20.5,,9.9,,21.2,,9.8,,6.0,,4.7,,0.8,,1.6,,71736,,13446,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),716,,187,,11.9,,9.2,,13.7,,7.5,,13.8,,7.8,,5.9,,4.4,,22.5,,12.1,,22.1,,9.3,,3.6,,4.4,,6.6,,9.1,,0.0,,4.1,,0.0,,4.1,,36037,,7678,,39760,,8543,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),62.0,,-888888888.0,(X),1400000US17183010500
1400000US17183010600,"Census Tract 106, Vermilion County, Illinois",1595,,142,,6.5,,3.7,,2.4,,1.6,,11.2,,4.1,,15.4,,4.8,,18.0,,5.2,,22.5,,5.8,,6.5,,3.2,,13.7,,5.2,,2.8,,2.1,,1.1,,1.6,,47610,,7084,,58799,,5839,,40.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1141,,94,,5.0,,3.8,,2.4,,1.9,,8.3,,5.0,,11.6,,4.5,,19.5,,6.9,,20.7,,5.6,,8.6,,4.5,,18.6,,7.1,,3.9,,2.8,,1.6,,2.3,,55089,,7142,,67353,,7641,,-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),698,,95,,0.3,,0.5,,1.0,,1.6,,5.2,,3.8,,8.6,,6.3,,14.9,,6.4,,25.4,,8.0,,8.2,,4.3,,27.7,,10.6,,6.3,,4.7,,2.6,,3.8,,70259,,9085,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),454,,115,,10.6,,7.8,,3.5,,4.0,,18.3,,8.5,,24.9,,11.7,,20.0,,9.2,,20.3,,11.3,,2.0,,3.1,,0.4,,0.7,,0.0,,6.4,,0.0,,6.4,,32378,,4420,,34787,,4722,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.6,,-888888888.0,(X),1400000US17183010600
1400000US17183010701,"Census Tract 107.01, Vermilion County, Illinois",1237,,124,,5.2,,2.7,,4.1,,4.0,,15.7,,5.3,,14.7,,6.5,,19.1,,7.9,,16.6,,8.0,,11.5,,6.5,,9.8,,5.2,,2.0,,2.5,,1.4,,1.5,,42945,,4640,,60800,,12914,,52.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),714,,93,,5.3,,4.1,,2.7,,2.1,,9.9,,5.5,,8.1,,5.8,,21.0,,12.6,,13.7,,8.1,,18.6,,9.9,,15.8,,9.1,,3.5,,4.4,,1.3,,2.0,,55500,,25230,,66340,,11455,,-888888888,(X),-888888888,(X),53.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),524,,79,,0.0,,5.6,,3.6,,2.9,,9.5,,5.7,,4.2,,5.1,,23.1,,15.6,,16.8,,10.5,,18.7,,11.9,,17.6,,11.4,,4.8,,6.0,,1.7,,2.6,,64390,,24304,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),523,,135,,7.1,,5.0,,6.1,,9.1,,21.4,,11.1,,25.4,,13.3,,14.7,,9.4,,20.5,,14.3,,1.7,,2.9,,1.5,,2.7,,0.0,,5.6,,1.5,,2.4,,31161,,9148,,52770,,25641,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),51.8,,-888888888.0,(X),1400000US17183010701
1400000US17183010702,"Census Tract 107.02, Vermilion County, Illinois",1309,,104,,5.4,,4.2,,2.0,,1.3,,12.1,,5.5,,12.3,,4.6,,14.8,,4.6,,21.8,,6.0,,11.3,,4.6,,16.0,,4.9,,2.8,,1.8,,1.4,,1.2,,53259,,6835,,63545,,5776,,43.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),822,,74,,1.1,,1.5,,0.7,,1.1,,5.8,,3.6,,7.3,,4.3,,15.3,,6.2,,26.2,,7.3,,14.0,,5.1,,22.9,,7.0,,4.5,,2.8,,2.2,,2.0,,66532,,8122,,79550,,8543,,-888888888,(X),-888888888,(X),41.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),666,,77,,1.4,,1.8,,0.0,,4.4,,2.7,,2.4,,5.7,,3.8,,11.6,,4.8,,29.6,,8.6,,17.3,,6.2,,23.6,,7.4,,5.6,,3.4,,2.7,,2.5,,74000,,14279,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),487,,95,,12.7,,10.5,,4.1,,3.1,,22.8,,13.3,,20.7,,9.6,,17.2,,9.1,,11.1,,7.6,,6.8,,7.5,,4.5,,5.9,,0.0,,6.0,,0.0,,6.0,,30078,,6163,,35905,,8214,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.1,,-888888888.0,(X),1400000US17183010702
1400000US17183010800,"Census Tract 108, Vermilion County, Illinois",1301,,114,,5.4,,2.6,,3.0,,1.6,,10.5,,4.0,,8.5,,2.9,,14.5,,3.3,,17.7,,3.7,,17.0,,4.5,,13.8,,3.3,,7.2,,3.2,,2.5,,1.5,,60417,,11309,,76895,,8256,,41.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),932,,74,,3.0,,2.3,,2.5,,2.0,,7.6,,4.2,,6.8,,2.8,,9.8,,3.5,,20.7,,4.2,,20.5,,6.2,,15.9,,4.3,,10.1,,4.4,,3.2,,2.0,,74605,,8795,,87367,,9498,,-888888888,(X),-888888888,(X),41.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),726,,71,,0.0,,4.0,,1.5,,1.7,,2.9,,2.6,,3.4,,1.8,,10.7,,4.1,,21.3,,4.9,,24.1,,7.4,,18.9,,4.8,,12.9,,5.6,,4.1,,2.6,,82500,,8166,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),369,,76,,12.2,,6.5,,5.1,,2.8,,17.9,,10.7,,17.6,,8.2,,23.8,,7.5,,14.1,,6.5,,4.3,,4.4,,4.3,,4.1,,0.0,,7.8,,0.5,,0.8,,33688,,4670,,44404,,12378,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.9,,-888888888.0,(X),1400000US17183010800
1400000US17183010900,"Census Tract 109, Vermilion County, Illinois",1166,,98,,2.9,,1.5,,2.4,,1.2,,9.5,,3.4,,10.6,,3.5,,16.7,,4.8,,23.1,,4.4,,16.1,,5.8,,15.6,,5.1,,2.3,,1.7,,0.7,,0.6,,60875,,8668,,66375,,4668,,39.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),773,,70,,1.4,,1.5,,1.9,,1.5,,5.6,,2.6,,8.8,,3.9,,14.2,,4.6,,25.6,,5.4,,17.9,,6.8,,21.1,,7.1,,2.5,,1.9,,1.0,,1.0,,70478,,5045,,75038,,5363,,-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),612,,81,,0.3,,0.5,,0.2,,0.3,,4.6,,2.9,,8.8,,4.6,,14.2,,5.1,,26.1,,7.0,,19.9,,8.1,,21.4,,7.6,,3.1,,2.5,,1.3,,1.3,,72759,,4218,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),393,,89,,6.9,,4.4,,3.3,,2.3,,18.6,,8.7,,14.8,,6.6,,20.6,,10.5,,18.1,,10.1,,10.9,,10.1,,4.8,,3.5,,2.0,,3.1,,0.0,,7.3,,42793,,11191,,47467,,6873,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.0,,-888888888.0,(X),1400000US17183010900
1400000US17183011000,"Census Tract 110, Vermilion County, Illinois",1719,,142,,4.7,,2.1,,4.4,,2.6,,15.9,,5.9,,10.6,,4.1,,19.6,,5.7,,17.9,,5.7,,12.3,,4.9,,10.9,,5.1,,3.7,,4.4,,0.0,,1.7,,46705,,3825,,57206,,6808,,53.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1084,,111,,5.4,,3.9,,3.4,,3.1,,12.3,,6.9,,9.9,,5.5,,18.0,,7.8,,16.0,,6.5,,18.2,,7.6,,11.0,,6.3,,5.9,,7.0,,0.0,,2.7,,55233,,14387,,63902,,10658,,-888888888,(X),-888888888,(X),46.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),797,,131,,1.0,,1.8,,0.0,,3.7,,8.4,,7.4,,9.5,,5.3,,20.6,,8.9,,18.7,,7.9,,18.8,,7.8,,14.9,,8.4,,8.0,,9.4,,0.0,,3.7,,62061,,7045,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),635,,128,,6.8,,4.1,,6.1,,4.2,,23.6,,11.3,,14.0,,9.2,,16.4,,8.3,,20.0,,10.3,,2.4,,3.0,,10.7,,8.8,,0.0,,4.6,,0.0,,4.6,,32287,,16644,,43202,,7753,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),62.2,,-888888888.0,(X),1400000US17183011000
1400000US17183011100,"Census Tract 111, Vermilion County, Illinois",1035,,77,,4.2,,1.7,,4.2,,3.0,,8.1,,4.2,,10.0,,4.4,,23.1,,6.2,,18.6,,5.3,,10.0,,4.2,,16.0,,5.0,,2.6,,2.3,,3.1,,3.2,,50321,,9181,,67842,,8906,,43.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),651,,62,,2.8,,2.0,,3.4,,3.3,,4.5,,3.7,,7.7,,4.6,,18.1,,7.3,,22.0,,8.0,,12.9,,6.0,,24.3,,7.2,,4.1,,3.6,,0.3,,0.5,,62454,,9224,,75088,,7951,,-888888888,(X),-888888888,(X),45.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),515,,66,,0.6,,0.9,,2.7,,3.3,,1.7,,2.4,,4.1,,2.3,,20.6,,8.7,,22.5,,8.8,,15.3,,7.3,,26.8,,8.4,,5.2,,4.4,,0.4,,0.6,,71696,,13834,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),384,,73,,7.3,,4.4,,7.6,,6.6,,14.6,,9.0,,13.5,,7.5,,28.9,,13.8,,14.1,,7.4,,4.2,,4.5,,2.1,,2.3,,0.0,,7.5,,7.8,,8.5,,36298,,3784,,54279,,19366,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.3,,-888888888.0,(X),1400000US17183011100
1400000US17183011200,"Census Tract 112, Vermilion County, Illinois",1548,,145,,9.4,,4.3,,6.6,,4.0,,10.7,,3.6,,21.1,,7.4,,18.9,,7.0,,19.5,,6.3,,6.1,,3.4,,7.2,,4.3,,0.0,,1.9,,0.6,,1.0,,36017,,4303,,45036,,4724,,51.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),898,,106,,14.4,,7.8,,3.3,,3.1,,8.2,,4.1,,19.2,,9.1,,11.1,,7.5,,21.0,,7.4,,9.2,,5.6,,12.4,,7.3,,0.0,,3.3,,1.1,,1.8,,46000,,17100,,52102,,8314,,-888888888,(X),-888888888,(X),57.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),490,,123,,5.3,,8.1,,0.0,,5.9,,10.2,,6.2,,13.9,,8.0,,13.7,,10.0,,28.0,,10.1,,14.9,,9.7,,12.0,,9.1,,0.0,,5.9,,2.0,,3.2,,56618,,17449,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),650,,139,,9.4,,6.9,,11.1,,8.2,,13.2,,7.0,,18.6,,11.2,,28.6,,12.6,,17.4,,11.6,,1.7,,2.7,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,33214,,5079,,33146,,4802,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.1,,-888888888.0,(X),1400000US17183011200
1400000US17185957200,"Census Tract 9572, Wabash County, Illinois",1443,,117,,3.3,,1.7,,5.1,,3.2,,10.7,,3.5,,8.0,,2.6,,8.7,,2.9,,24.7,,5.1,,22.0,,5.3,,9.4,,3.1,,2.8,,1.4,,5.4,,2.5,,64223,,8750,,77792,,10397,,34.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1085,,87,,2.1,,1.8,,2.9,,3.3,,7.6,,3.5,,7.7,,3.2,,8.7,,3.4,,25.1,,5.4,,24.5,,6.4,,11.7,,3.9,,3.7,,1.8,,6.0,,3.1,,72168,,5095,,86407,,12828,,-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),910,,100,,1.1,,1.3,,3.5,,3.9,,2.2,,1.7,,6.3,,2.8,,8.4,,3.7,,27.3,,6.2,,28.9,,7.8,,12.0,,4.2,,4.4,,2.2,,6.0,,3.4,,77000,,6788,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),358,,84,,7.0,,4.9,,11.5,,7.6,,20.9,,10.3,,11.5,,6.2,,9.2,,5.3,,22.3,,9.5,,11.7,,6.7,,2.2,,2.9,,0.0,,8.0,,3.6,,4.1,,34712,,11588,,48685,,11114,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.2,,-888888888.0,(X),1400000US17185957200
1400000US17185957300,"Census Tract 9573, Wabash County, Illinois",1524,,113,,9.4,,4.6,,6.2,,3.9,,13.4,,6.0,,10.6,,4.8,,12.9,,5.1,,11.4,,4.3,,10.2,,4.7,,19.2,,6.1,,4.4,,2.1,,2.1,,1.8,,46410,,7513,,64370,,6049,,32.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),863,,114,,2.3,,2.8,,1.4,,2.2,,6.7,,5.2,,6.0,,6.8,,13.1,,6.9,,18.3,,7.2,,14.3,,7.4,,28.7,,9.8,,6.5,,3.5,,2.7,,3.1,,80924,,17575,,85389,,8488,,-888888888,(X),-888888888,(X),32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),654,,102,,2.0,,3.2,,0.0,,4.5,,0.0,,4.5,,2.4,,3.4,,16.1,,8.5,,17.4,,8.2,,12.1,,8.3,,37.9,,12.4,,8.6,,4.7,,3.5,,4.0,,100000,,13386,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),661,,125,,18.8,,9.3,,12.6,,8.4,,23.3,,12.3,,16.6,,8.0,,12.7,,7.6,,5.7,,4.8,,2.6,,2.9,,4.7,,5.0,,1.7,,2.4,,1.4,,2.3,,21379,,4376,,35318,,9151,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.3,,-888888888.0,(X),1400000US17185957300
