GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25027720100,"Census Tract 7201, Worcester County, Massachusetts",1271,,61,,2.3,,2.0,,3.1,,3.7,,2.4,,2.1,,3.1,,2.4,,4.2,,2.8,,10.5,,4.4,,6.5,,3.3,,24.5,,6.4,,20.1,,5.6,,23.2,,6.1,,136083,,8989,,162730,,20172,,23.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1003,,57,,0.0,,3.4,,1.3,,1.9,,0.0,,3.4,,3.9,,3.0,,2.1,,1.9,,13.0,,5.2,,6.9,,4.0,,27.2,,9.1,,17.3,,5.9,,28.3,,7.2,,139306,,16931,,178977,,23830,,-888888888,(X),-888888888,(X),23.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),844,,85,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,3.4,,3.1,,2.5,,2.3,,11.4,,5.5,,4.1,,3.5,,26.3,,8.1,,19.5,,6.9,,32.7,,7.9,,157750,,20826,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),268,,73,,10.8,,9.3,,14.9,,16.9,,11.6,,9.5,,0.0,,12.2,,7.1,,8.3,,5.6,,6.7,,10.1,,9.0,,17.5,,11.1,,18.3,,11.8,,4.1,,6.5,,72500,,54028,,84537,,25343,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.5,,-888888888.0,(X),1400000US25027720100
1400000US25027721101,"Census Tract 7211.01, Worcester County, Massachusetts",688,,45,,2.0,,1.4,,1.7,,1.3,,4.4,,2.8,,2.9,,1.5,,12.1,,3.9,,15.8,,4.7,,18.6,,4.2,,24.1,,5.3,,12.9,,3.4,,5.4,,2.4,,88571,,5615,,101685,,7097,,39.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),537,,39,,1.5,,1.4,,1.7,,1.5,,1.7,,1.3,,1.1,,1.0,,9.9,,3.6,,18.8,,5.4,,18.8,,4.7,,25.9,,5.9,,13.8,,4.1,,6.9,,3.0,,95104,,9863,,110245,,8517,,-888888888,(X),-888888888,(X),36.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),454,,37,,1.8,,1.6,,0.7,,1.2,,1.3,,1.3,,0.7,,0.9,,6.6,,2.7,,19.2,,6.1,,15.6,,4.5,,30.6,,6.8,,15.4,,4.8,,8.1,,3.6,,106000,,12031,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),151,,34,,4.0,,4.1,,2.0,,2.9,,13.9,,11.5,,9.3,,6.3,,25.8,,14.7,,7.3,,6.6,,20.5,,11.5,,10.6,,7.3,,6.6,,6.4,,0.0,,20.5,,45893,,15639,,63328,,10688,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.7,,-888888888.0,(X),1400000US25027721101
1400000US25027721102,"Census Tract 7211.02, Worcester County, Massachusetts",2885,,138,,1.4,,1.3,,2.3,,2.9,,1.0,,1.2,,4.3,,3.0,,12.4,,4.9,,11.6,,4.7,,13.7,,4.4,,24.1,,6.0,,15.7,,4.4,,13.3,,4.5,,107928,,12000,,117618,,10072,,27.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2219,,122,,0.5,,0.8,,0.0,,1.6,,1.4,,1.6,,2.3,,1.8,,8.2,,4.5,,11.4,,5.2,,14.9,,5.4,,26.7,,7.7,,17.3,,5.6,,17.4,,5.7,,122722,,14095,,132285,,12466,,-888888888,(X),-888888888,(X),32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1985,,144,,0.6,,0.9,,0.0,,1.7,,0.8,,1.4,,2.0,,1.8,,6.5,,4.0,,12.2,,5.9,,13.1,,5.4,,27.9,,8.4,,17.4,,5.8,,19.4,,6.3,,128549,,12847,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),666,,168,,4.4,,5.1,,9.8,,12.1,,2.1,,3.7,,11.1,,10.6,,26.6,,16.7,,12.5,,9.9,,12.2,,8.3,,10.8,,7.8,,10.7,,8.1,,0.0,,5.1,,47220,,8886,,65095,,11804,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),8.9,,-888888888.0,(X),1400000US25027721102
1400000US25027722100,"Census Tract 7221, Worcester County, Massachusetts",2039,,180,,3.8,,3.2,,1.7,,2.5,,5.3,,6.2,,3.2,,2.9,,14.0,,5.5,,25.1,,8.1,,11.6,,6.6,,16.9,,6.0,,10.3,,5.3,,8.2,,4.3,,69735,,8295,,95166,,9009,,48.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1338,,157,,1.0,,1.7,,2.5,,3.7,,1.2,,2.0,,2.7,,3.3,,6.1,,4.6,,27.8,,11.2,,9.1,,5.0,,23.2,,8.7,,15.6,,8.2,,10.8,,6.2,,99516,,22554,,114926,,14603,,-888888888,(X),-888888888,(X),43.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1066,,191,,0.0,,3.2,,0.0,,3.2,,1.5,,2.5,,0.0,,3.2,,7.7,,5.7,,22.2,,10.5,,9.5,,5.6,,27.9,,10.9,,17.7,,8.8,,13.5,,7.8,,120417,,24237,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),701,,216,,11.1,,9.6,,0.0,,4.9,,13.1,,16.3,,2.3,,3.9,,29.0,,14.2,,28.5,,14.5,,9.0,,10.9,,5.0,,5.7,,0.0,,4.9,,2.0,,3.0,,46994,,4831,,52808,,12166,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),57.3,,-888888888.0,(X),1400000US25027722100
1400000US25027723100,"Census Tract 7231, Worcester County, Massachusetts",1676,,117,,4.8,,3.1,,4.6,,2.8,,10.1,,4.1,,8.6,,3.6,,11.6,,4.0,,17.4,,4.3,,9.4,,2.5,,18.2,,4.1,,10.2,,3.3,,5.1,,1.6,,67841,,11509,,81830,,6214,,37.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1033,,82,,1.2,,1.3,,1.7,,1.5,,2.0,,1.7,,6.1,,3.3,,11.0,,4.4,,18.1,,5.9,,10.5,,2.9,,25.8,,6.4,,16.0,,5.1,,7.6,,2.6,,97202,,16119,,104486,,7601,,-888888888,(X),-888888888,(X),42.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),828,,93,,0.0,,4.1,,2.2,,1.8,,2.2,,2.1,,5.6,,3.6,,9.7,,5.0,,16.4,,6.0,,11.5,,3.4,,28.1,,7.5,,15.1,,5.7,,9.3,,3.1,,104808,,15050,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),643,,106,,11.4,,7.5,,9.2,,6.9,,24.1,,9.7,,12.3,,7.8,,14.0,,6.7,,15.2,,8.0,,5.8,,3.2,,6.1,,3.3,,2.0,,2.0,,0.0,,5.3,,30430,,10484,,41845,,6445,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.3,,-888888888.0,(X),1400000US25027723100
1400000US25027724100,"Census Tract 7241, Worcester County, Massachusetts",1510,,176,,2.5,,3.2,,4.0,,2.4,,11.5,,6.3,,10.7,,5.1,,12.4,,5.8,,13.6,,5.5,,17.0,,6.5,,17.3,,5.9,,4.4,,3.1,,6.6,,3.9,,70255,,13323,,85135,,15350,,36.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),899,,96,,0.0,,3.8,,0.0,,3.8,,0.0,,3.8,,9.8,,6.5,,16.9,,7.4,,13.2,,7.2,,22.8,,9.7,,25.3,,7.5,,5.2,,4.7,,6.8,,4.4,,80662,,5151,,96924,,12965,,-888888888,(X),-888888888,(X),32.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),724,,109,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,10.9,,7.6,,7.9,,5.9,,16.4,,8.7,,18.5,,8.4,,31.4,,9.7,,6.5,,5.7,,8.4,,5.1,,86522,,27363,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),611,,192,,6.2,,8.1,,9.8,,5.5,,28.5,,13.0,,12.1,,7.6,,12.4,,9.5,,13.1,,9.3,,8.3,,8.7,,3.9,,5.1,,3.3,,3.8,,2.3,,3.8,,28582,,7125,,51603,,17620,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.4,,-888888888.0,(X),1400000US25027724100
1400000US25027725100,"Census Tract 7251, Worcester County, Massachusetts",1841,,128,,1.8,,1.6,,1.9,,2.3,,7.0,,3.2,,7.9,,3.0,,7.2,,2.9,,20.2,,5.1,,17.8,,6.3,,23.6,,5.5,,6.2,,2.5,,6.4,,2.7,,78750,,7371,,94450,,8452,,33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1250,,83,,0.9,,1.3,,0.0,,2.8,,3.8,,3.7,,8.0,,3.6,,8.6,,3.9,,19.8,,6.4,,14.5,,6.1,,28.6,,7.3,,6.4,,3.0,,9.4,,3.8,,90153,,12866,,107480,,11494,,-888888888,(X),-888888888,(X),34.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1087,,105,,1.0,,1.5,,0.0,,3.2,,0.5,,0.9,,8.2,,3.9,,7.4,,3.7,,19.6,,6.7,,15.3,,6.5,,31.6,,7.9,,6.7,,3.4,,9.8,,4.5,,95865,,16753,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),591,,146,,3.9,,4.0,,5.9,,6.9,,13.5,,6.8,,7.8,,6.2,,6.1,,4.7,,21.0,,8.7,,24.2,,13.2,,13.9,,6.8,,3.7,,4.2,,0.0,,5.7,,61131,,14084,,63860,,9958,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.1,,-888888888.0,(X),1400000US25027725100
1400000US25027726100,"Census Tract 7261, Worcester County, Massachusetts",2402,,171,,2.1,,1.9,,3.2,,4.0,,3.8,,2.8,,4.3,,3.0,,6.3,,3.5,,20.1,,5.8,,17.1,,5.4,,28.9,,7.1,,10.0,,4.1,,4.0,,3.0,,93208,,10379,,95984,,8049,,36.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1778,,155,,0.0,,1.9,,1.0,,1.7,,2.3,,2.5,,4.7,,3.7,,6.4,,4.4,,18.5,,6.6,,17.4,,6.1,,33.7,,8.8,,11.4,,5.2,,4.5,,3.4,,99810,,10898,,104278,,9285,,-888888888,(X),-888888888,(X),33.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1508,,171,,0.0,,2.3,,1.2,,2.0,,0.0,,2.3,,2.9,,3.3,,4.8,,4.1,,18.6,,7.3,,18.0,,6.8,,37.3,,9.6,,11.9,,5.6,,5.3,,4.0,,106439,,7915,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),624,,197,,8.2,,7.5,,9.5,,13.7,,8.2,,8.4,,3.2,,5.1,,8.8,,7.0,,21.8,,12.2,,19.4,,11.2,,12.0,,8.8,,6.3,,6.9,,2.7,,4.4,,59868,,20773,,68356,,16889,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.1,,-888888888.0,(X),1400000US25027726100
1400000US25027726200,"Census Tract 7262, Worcester County, Massachusetts",2481,,193,,5.0,,3.2,,10.0,,4.8,,11.7,,6.3,,6.9,,4.0,,7.0,,4.6,,20.4,,8.4,,12.1,,4.6,,20.6,,7.9,,3.5,,2.4,,2.7,,2.1,,59331,,9956,,69358,,7320,,39.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1442,,163,,0.0,,2.4,,3.8,,4.6,,7.4,,7.0,,3.3,,3.3,,8.0,,6.1,,21.4,,10.6,,13.5,,7.3,,31.8,,11.9,,6.0,,4.2,,4.7,,3.6,,82111,,20437,,90693,,10943,,-888888888,(X),-888888888,(X),44.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1061,,201,,0.0,,3.2,,1.5,,2.4,,7.7,,8.7,,2.9,,3.2,,4.1,,6.1,,21.0,,11.7,,16.9,,9.3,,33.5,,12.3,,8.1,,5.6,,4.3,,4.3,,92011,,19196,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1039,,215,,12.0,,7.8,,18.6,,9.6,,17.7,,11.1,,13.4,,8.7,,6.5,,7.7,,20.7,,12.4,,6.0,,4.8,,5.1,,5.6,,0.0,,3.3,,0.0,,3.3,,28375,,9822,,36096,,6356,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.8,,-888888888.0,(X),1400000US25027726200
1400000US25027727100,"Census Tract 7271, Worcester County, Massachusetts",1499,,156,,0.5,,0.9,,0.9,,1.0,,5.5,,3.1,,2.7,,2.0,,8.7,,4.3,,10.1,,4.3,,17.1,,5.5,,17.6,,4.9,,17.3,,5.1,,19.5,,5.3,,120469,,16450,,137122,,11948,,36.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1161,,136,,0.0,,3.0,,0.7,,1.1,,1.6,,1.7,,0.0,,3.0,,4.5,,4.0,,8.7,,3.9,,19.6,,6.7,,20.2,,6.1,,19.6,,6.2,,25.2,,7.2,,141875,,11449,,159278,,16730,,-888888888,(X),-888888888,(X),33.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),955,,127,,0.0,,3.6,,0.0,,3.6,,0.8,,1.3,,0.0,,3.6,,2.9,,2.7,,7.4,,4.3,,18.5,,6.5,,22.3,,7.4,,22.2,,7.4,,25.8,,7.4,,147031,,16784,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),338,,95,,2.4,,3.9,,4.1,,4.9,,18.9,,12.3,,12.1,,9.7,,30.2,,14.8,,9.8,,6.0,,9.5,,7.6,,8.9,,6.5,,4.1,,6.1,,0.0,,9.8,,38485,,5187,,52393,,10838,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.1,,-888888888.0,(X),1400000US25027727100
1400000US25027728100,"Census Tract 7281, Worcester County, Massachusetts",1833,,80,,2.7,,2.5,,1.1,,1.3,,3.7,,2.6,,4.9,,2.7,,7.7,,2.9,,9.7,,3.3,,11.8,,4.8,,19.0,,4.8,,19.3,,4.2,,20.0,,4.9,,116544,,15241,,147565,,14506,,26.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1465,,85,,1.2,,1.4,,0.8,,1.3,,4.1,,3.1,,4.4,,3.1,,6.8,,3.1,,6.3,,3.2,,12.2,,5.8,,19.7,,5.7,,21.3,,4.8,,23.2,,6.0,,128646,,21473,,162983,,17802,,-888888888,(X),-888888888,(X),26.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1196,,107,,0.8,,1.2,,1.0,,1.6,,2.3,,2.0,,3.1,,2.0,,3.7,,2.6,,4.1,,2.8,,13.5,,6.6,,18.6,,5.9,,25.3,,6.2,,27.8,,7.1,,159688,,19886,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),368,,96,,8.7,,10.6,,2.4,,3.8,,2.2,,3.5,,6.8,,6.0,,13.9,,9.4,,23.1,,10.9,,10.3,,8.4,,19.6,,12.3,,8.2,,6.9,,4.9,,5.4,,61176,,12552,,80571,,15850,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.2,,-888888888.0,(X),1400000US25027728100
1400000US25027728200,"Census Tract 7282, Worcester County, Massachusetts",1527,,66,,0.0,,2.3,,2.1,,1.8,,0.5,,0.8,,6.1,,3.8,,8.4,,3.3,,10.5,,4.5,,14.8,,4.5,,17.0,,5.0,,23.2,,5.6,,17.4,,5.9,,122098,,13990,,133023,,10996,,32.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1153,,97,,0.9,,1.5,,0.5,,1.0,,0.7,,1.1,,0.7,,1.0,,9.1,,3.8,,6.2,,3.4,,15.3,,5.6,,16.7,,5.5,,29.3,,7.3,,20.6,,7.1,,147159,,23911,,147895,,13523,,-888888888,(X),-888888888,(X),29.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1061,,99,,0.0,,3.2,,0.6,,1.0,,0.8,,1.2,,0.8,,1.1,,9.2,,4.2,,3.5,,2.7,,13.6,,5.6,,18.2,,6.0,,31.1,,8.2,,22.3,,7.6,,155559,,13473,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),374,,93,,0.0,,8.9,,4.3,,4.6,,0.0,,8.9,,22.7,,13.9,,6.1,,6.2,,26.5,,13.4,,16.6,,8.8,,11.5,,8.1,,4.5,,5.1,,7.8,,6.8,,64643,,12765,,83909,,18375,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.6,,-888888888.0,(X),1400000US25027728200
1400000US25027728300,"Census Tract 7283, Worcester County, Massachusetts",1808,,81,,2.4,,2.3,,2.8,,2.2,,4.8,,2.3,,6.9,,3.8,,9.3,,3.5,,10.8,,3.4,,14.4,,4.2,,24.3,,5.2,,11.8,,4.1,,12.4,,3.9,,93854,,15473,,109964,,10438,,26.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1122,,88,,0.6,,0.9,,0.6,,0.9,,0.0,,3.1,,2.6,,2.5,,4.7,,3.1,,11.4,,4.2,,12.1,,4.9,,32.0,,6.9,,16.9,,5.8,,19.0,,6.6,,122596,,11368,,139777,,16250,,-888888888,(X),-888888888,(X),23.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),937,,101,,0.0,,3.7,,0.7,,1.1,,0.0,,3.7,,3.1,,3.0,,3.1,,2.7,,8.3,,3.6,,7.5,,4.8,,34.3,,8.1,,20.3,,6.6,,22.7,,7.8,,131719,,13425,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),686,,99,,5.2,,6.0,,6.4,,5.7,,12.5,,6.0,,14.0,,9.1,,16.9,,7.8,,11.7,,6.2,,18.2,,7.5,,13.4,,6.9,,1.6,,2.5,,0.0,,5.0,,45809,,7821,,56180,,7395,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.0,,-888888888.0,(X),1400000US25027728300
1400000US25027728400,"Census Tract 7284, Worcester County, Massachusetts",1878,,88,,2.0,,1.6,,1.3,,1.1,,3.5,,2.2,,2.7,,2.6,,6.3,,4.1,,12.4,,4.0,,15.3,,4.5,,29.1,,6.1,,15.4,,4.3,,12.0,,4.3,,108676,,11438,,122516,,10002,,33.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1402,,91,,0.4,,0.7,,0.5,,0.8,,2.5,,2.2,,3.6,,3.5,,2.5,,2.1,,10.9,,4.0,,12.8,,4.9,,31.7,,6.8,,20.0,,5.8,,15.0,,5.5,,123676,,13097,,138182,,12411,,-888888888,(X),-888888888,(X),34.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1210,,92,,0.5,,0.8,,0.6,,0.9,,2.0,,2.2,,1.7,,1.9,,2.0,,1.9,,9.9,,4.0,,10.8,,5.1,,32.5,,7.2,,23.2,,6.5,,16.8,,6.4,,132037,,6791,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),476,,95,,6.7,,5.7,,3.8,,3.9,,6.3,,6.1,,0.0,,7.1,,17.4,,13.5,,16.8,,9.5,,24.6,,11.8,,21.2,,12.7,,0.0,,7.1,,3.2,,3.8,,73611,,16676,,75026,,11948,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.5,,-888888888.0,(X),1400000US25027728400
1400000US25027729100,"Census Tract 7291, Worcester County, Massachusetts",1397,,209,,3.6,,2.5,,1.6,,1.5,,7.2,,3.5,,3.0,,2.0,,12.5,,4.0,,16.2,,5.3,,10.3,,4.5,,12.5,,4.3,,15.7,,5.4,,17.3,,4.9,,88906,,20339,,121755,,12141,,40.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),888,,153,,1.1,,1.8,,0.0,,3.9,,1.8,,2.0,,1.6,,1.8,,9.5,,4.6,,14.5,,7.1,,6.2,,3.6,,16.2,,6.0,,23.0,,8.0,,26.1,,7.4,,145682,,21254,,158357,,19084,,-888888888,(X),-888888888,(X),39.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),783,,137,,0.0,,4.4,,0.0,,4.4,,2.0,,2.3,,0.8,,1.2,,10.7,,5.3,,13.5,,7.1,,4.2,,3.5,,16.1,,6.3,,24.1,,8.8,,28.5,,8.0,,151971,,10627,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),509,,110,,9.8,,6.9,,4.5,,4.1,,16.7,,9.3,,5.5,,4.4,,17.7,,7.1,,17.3,,8.6,,17.5,,10.9,,6.1,,5.0,,2.9,,4.0,,2.0,,2.8,,48080,,10810,,56621,,10227,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.7,,-888888888.0,(X),1400000US25027729100
