unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48201232203,2020,232203,Harris County,Texas,189,42,72,20,55,4201,32,48,1075,744,108,1016,1178,22.2,38.1,10.6,29.1,0.8,1.1,25.6,17.7,2.6,24.2,28.0
48201232303,2020,232303,Harris County,Texas,449,79,177,193,0,2650,279,203,921,765,285,158,39,17.6,39.4,43.0,0.0,10.5,7.7,34.8,28.9,10.8,6.0,1.5
48201232304,2020,232304,Harris County,Texas,625,16,347,262,0,3566,500,353,1406,448,336,471,52,2.6,55.5,41.9,0.0,14.0,9.9,39.4,12.6,9.4,13.2,1.5
48201232305,2020,232305,Harris County,Texas,1462,318,738,406,0,5762,663,857,1707,1139,603,621,172,21.8,50.5,27.8,0.0,11.5,14.9,29.6,19.8,10.5,10.8,3.0
48201232306,2020,232306,Harris County,Texas,528,85,132,311,0,2131,513,361,786,219,99,100,53,16.1,25.0,58.9,0.0,24.1,16.9,36.9,10.3,4.6,4.7,2.5
48201232402,2020,232402,Harris County,Texas,703,158,273,254,18,2543,323,369,712,704,185,206,44,22.5,38.8,36.1,2.6,12.7,14.5,28.0,27.7,7.3,8.1,1.7
48201232403,2020,232403,Harris County,Texas,529,95,165,261,8,2579,467,362,788,436,263,186,77,18.0,31.2,49.3,1.5,18.1,14.0,30.6,16.9,10.2,7.2,3.0
48201232404,2020,232404,Harris County,Texas,426,85,165,176,0,1980,409,305,701,185,199,164,17,20.0,38.7,41.3,0.0,20.7,15.4,35.4,9.3,10.1,8.3,0.9
48201232405,2020,232405,Harris County,Texas,994,120,241,633,0,3022,275,343,708,831,223,416,226,12.1,24.2,63.7,0.0,9.1,11.4,23.4,27.5,7.4,13.8,7.5
48201232500,2020,232500,Harris County,Texas,411,61,148,188,14,3015,515,606,991,613,214,57,19,14.8,36.0,45.7,3.4,17.1,20.1,32.9,20.3,7.1,1.9,0.6
48201232600,2020,232600,Harris County,Texas,311,20,109,173,9,1973,263,240,570,464,169,216,51,6.4,35.0,55.6,2.9,13.3,12.2,28.9,23.5,8.6,10.9,2.6
48201232701,2020,232701,Harris County,Texas,966,216,361,356,33,4305,1154,652,1152,583,336,362,66,22.4,37.4,36.9,3.4,26.8,15.1,26.8,13.5,7.8,8.4,1.5
48201232703,2020,232703,Harris County,Texas,503,127,184,192,0,1460,427,352,420,96,47,113,5,25.2,36.6,38.2,0.0,29.2,24.1,28.8,6.6,3.2,7.7,0.3
48201232704,2020,232704,Harris County,Texas,227,66,46,115,0,1551,255,141,509,317,108,191,30,29.1,20.3,50.7,0.0,16.4,9.1,32.8,20.4,7.0,12.3,1.9
48201232801,2020,232801,Harris County,Texas,235,55,75,76,29,1523,127,122,572,377,161,125,39,23.4,31.9,32.3,12.3,8.3,8.0,37.6,24.8,10.6,8.2,2.6
48201232802,2020,232802,Harris County,Texas,409,70,90,249,0,1858,197,261,512,333,262,278,15,17.1,22.0,60.9,0.0,10.6,14.0,27.6,17.9,14.1,15.0,0.8
48201232901,2020,232901,Harris County,Texas,528,120,141,239,28,2936,138,65,1171,1077,11,228,246,22.7,26.7,45.3,5.3,4.7,2.2,39.9,36.7,0.4,7.8,8.4
48201232902,2020,232902,Harris County,Texas,419,40,154,225,0,2098,215,194,811,480,207,147,44,9.5,36.8,53.7,0.0,10.2,9.2,38.7,22.9,9.9,7.0,2.1
48201233001,2020,233001,Harris County,Texas,411,66,222,123,0,2128,262,201,674,528,168,247,48,16.1,54.0,29.9,0.0,12.3,9.4,31.7,24.8,7.9,11.6,2.3
48201233002,2020,233002,Harris County,Texas,322,59,113,146,4,3427,364,140,585,1150,362,512,314,18.3,35.1,45.3,1.2,10.6,4.1,17.1,33.6,10.6,14.9,9.2
48201233003,2020,233003,Harris County,Texas,317,25,152,128,12,1636,73,66,574,357,160,295,111,7.9,47.9,40.4,3.8,4.5,4.0,35.1,21.8,9.8,18.0,6.8
48201233101,2020,233101,Harris County,Texas,589,47,182,360,0,2255,667,320,726,306,57,98,81,8.0,30.9,61.1,0.0,29.6,14.2,32.2,13.6,2.5,4.3,3.6
48201233103,2020,233103,Harris County,Texas,383,96,152,121,14,3041,1030,454,871,488,51,131,16,25.1,39.7,31.6,3.7,33.9,14.9,28.6,16.0,1.7,4.3,0.5
48201233104,2020,233104,Harris County,Texas,411,114,154,143,0,1596,603,250,447,132,32,111,21,27.7,37.5,34.8,0.0,37.8,15.7,28.0,8.3,2.0,7.0,1.3
48201233105,2020,233105,Harris County,Texas,455,61,112,282,0,2119,556,302,635,415,57,105,49,13.4,24.6,62.0,0.0,26.2,14.3,30.0,19.6,2.7,5.0,2.3
48201233200,2020,233200,Harris County,Texas,585,177,171,214,23,4140,1003,524,1141,714,246,312,200,30.3,29.2,36.6,3.9,24.2,12.7,27.6,17.2,5.9,7.5,4.8
48201233300,2020,233300,Harris County,Texas,596,41,173,292,90,2928,1142,340,786,463,72,125,0,6.9,29.0,49.0,15.1,39.0,11.6,26.8,15.8,2.5,4.3,0.0
48201233400,2020,233400,Harris County,Texas,193,3,63,127,0,1644,362,173,540,294,118,62,95,1.6,32.6,65.8,0.0,22.0,10.5,32.8,17.9,7.2,3.8,5.8
48201233501,2020,233501,Harris County,Texas,306,119,36,151,0,2776,726,655,564,604,54,173,0,38.9,11.8,49.3,0.0,26.2,23.6,20.3,21.8,1.9,6.2,0.0
48201233502,2020,233502,Harris County,Texas,571,86,124,361,0,2000,588,456,479,280,97,100,0,15.1,21.7,63.2,0.0,29.4,22.8,24.0,14.0,4.9,5.0,0.0
48201233600,2020,233600,Harris County,Texas,70,0,10,58,2,1184,177,101,413,297,81,73,42,0.0,14.3,82.9,2.9,14.9,8.5,34.9,25.1,6.8,6.2,3.5
48201233701,2020,233701,Harris County,Texas,584,132,175,256,21,2883,534,375,849,779,30,278,38,22.6,30.0,43.8,3.6,18.5,13.0,29.4,27.0,1.0,9.6,1.3
48201233702,2020,233702,Harris County,Texas,344,115,118,111,0,1533,308,365,535,229,31,65,0,33.4,34.3,32.3,0.0,20.1,23.8,34.9,14.9,2.0,4.2,0.0
48201233703,2020,233703,Harris County,Texas,444,151,178,115,0,1713,396,269,583,392,12,45,16,34.0,40.1,25.9,0.0,23.1,15.7,34.0,22.9,0.7,2.6,0.9
48201240101,2020,240101,Harris County,Texas,274,186,31,57,0,843,210,221,134,139,50,74,15,67.9,11.3,20.8,0.0,24.9,26.2,15.9,16.5,5.9,8.8,1.8
48201240102,2020,240102,Harris County,Texas,235,41,81,113,0,1091,128,204,284,317,116,31,11,17.4,34.5,48.1,0.0,11.7,18.7,26.0,29.1,10.6,2.8,1.0
48201240400,2020,240400,Harris County,Texas,748,74,223,442,9,4955,450,555,1088,1259,648,616,339,9.9,29.8,59.1,1.2,9.1,11.2,22.0,25.4,13.1,12.4,6.8
48201240503,2020,240503,Harris County,Texas,72,0,47,25,0,1628,128,474,664,310,0,36,16,0.0,65.3,34.7,0.0,7.9,29.1,40.8,19.0,0.0,2.2,1.0
48201240504,2020,240504,Harris County,Texas,596,224,224,148,0,1621,273,229,817,184,103,0,15,37.6,37.6,24.8,0.0,16.8,14.1,50.4,11.4,6.4,0.0,0.9
48201240505,2020,240505,Harris County,Texas,200,33,72,95,0,576,203,137,72,129,0,17,18,16.5,36.0,47.5,0.0,35.2,23.8,12.5,22.4,0.0,3.0,3.1
48201240506,2020,240506,Harris County,Texas,761,295,236,210,20,2843,526,416,684,762,156,275,24,38.8,31.0,27.6,2.6,18.5,14.6,24.1,26.8,5.5,9.7,0.8
48201240600,2020,240600,Harris County,Texas,371,109,131,111,20,1531,209,328,373,406,53,162,0,29.4,35.3,29.9,5.4,13.7,21.4,24.4,26.5,3.5,10.6,0.0
48201240703,2020,240703,Harris County,Texas,908,214,254,440,0,2893,266,133,947,700,310,404,133,23.6,28.0,48.5,0.0,9.2,4.6,32.7,24.2,10.7,14.0,4.6
48201240704,2020,240704,Harris County,Texas,585,0,252,333,0,2237,111,334,608,542,307,316,19,0.0,43.1,56.9,0.0,5.0,14.9,27.2,24.2,13.7,14.1,0.8
48201240705,2020,240705,Harris County,Texas,515,60,172,270,13,2428,170,276,745,650,241,131,215,11.7,33.4,52.4,2.5,7.0,11.4,30.7,26.8,9.9,5.4,8.9
48201240706,2020,240706,Harris County,Texas,661,65,389,207,0,4918,990,149,1328,1255,427,515,254,9.8,58.9,31.3,0.0,20.1,3.0,27.0,25.5,8.7,10.5,5.2
48201240707,2020,240707,Harris County,Texas,556,98,161,270,27,3257,328,233,902,937,432,393,32,17.6,29.0,48.6,4.9,10.1,7.2,27.7,28.8,13.3,12.1,1.0
48201240802,2020,240802,Harris County,Texas,599,37,156,397,9,4831,637,421,1369,1447,366,454,137,6.2,26.0,66.3,1.5,13.2,8.7,28.3,30.0,7.6,9.4,2.8
48201240803,2020,240803,Harris County,Texas,393,92,73,171,57,1724,118,23,453,572,53,363,142,23.4,18.6,43.5,14.5,6.8,1.3,26.3,33.2,3.1,21.1,8.2
48201240804,2020,240804,Harris County,Texas,341,36,121,184,0,1379,98,80,519,385,169,128,0,10.6,35.5,54.0,0.0,7.1,5.8,37.6,27.9,12.3,9.3,0.0
48201240903,2020,240903,Harris County,Texas,546,108,175,247,16,4507,342,279,798,1476,230,1029,353,19.8,32.1,45.2,2.9,7.6,6.2,17.7,32.7,5.1,22.8,7.8
48201240904,2020,240904,Harris County,Texas,300,29,56,179,36,6428,406,536,1693,2335,435,829,194,9.7,18.7,59.7,12.0,6.3,8.3,26.3,36.3,6.8,12.9,3.0
48201240905,2020,240905,Harris County,Texas,405,71,177,157,0,3570,85,169,1057,1306,586,367,0,17.5,43.7,38.8,0.0,2.4,4.7,29.6,36.6,16.4,10.3,0.0
48201240906,2020,240906,Harris County,Texas,421,26,193,158,44,4015,123,399,1254,1333,274,459,173,6.2,45.8,37.5,10.5,3.1,9.9,31.2,33.2,6.8,11.4,4.3
48201241001,2020,241001,Harris County,Texas,396,68,185,103,40,2524,86,76,937,796,74,414,141,17.2,46.7,26.0,10.1,3.4,3.0,37.1,31.5,2.9,16.4,5.6
48201241002,2020,241002,Harris County,Texas,450,118,289,33,10,3321,254,505,904,1061,338,225,34,26.2,64.2,7.3,2.2,7.6,15.2,27.2,31.9,10.2,6.8,1.0
48201241101,2020,241101,Harris County,Texas,601,121,226,249,5,2962,91,324,943,633,335,543,93,20.1,37.6,41.4,0.8,3.1,10.9,31.8,21.4,11.3,18.3,3.1
48201241103,2020,241103,Harris County,Texas,350,33,107,202,8,2541,153,119,843,568,388,356,114,9.4,30.6,57.7,2.3,6.0,4.7,33.2,22.4,15.3,14.0,4.5
48201241104,2020,241104,Harris County,Texas,746,53,424,241,28,5220,117,272,1495,1644,496,902,294,7.1,56.8,32.3,3.8,2.2,5.2,28.6,31.5,9.5,17.3,5.6
48201241105,2020,241105,Harris County,Texas,425,95,194,136,0,4015,199,519,1347,825,289,606,230,22.4,45.6,32.0,0.0,5.0,12.9,33.5,20.5,7.2,15.1,5.7
48201241201,2020,241201,Harris County,Texas,257,0,139,118,0,1774,154,387,378,444,71,196,144,0.0,54.1,45.9,0.0,8.7,21.8,21.3,25.0,4.0,11.0,8.1
48201241202,2020,241202,Harris County,Texas,322,50,88,116,68,2812,88,130,766,1066,337,341,84,15.5,27.3,36.0,21.1,3.1,4.6,27.2,37.9,12.0,12.1,3.0
48201241301,2020,241301,Harris County,Texas,96,0,38,58,0,2911,65,84,511,755,390,753,353,0.0,39.6,60.4,0.0,2.2,2.9,17.6,25.9,13.4,25.9,12.1
48201241302,2020,241302,Harris County,Texas,430,0,139,216,75,5189,175,248,918,1046,544,1709,549,0.0,32.3,50.2,17.4,3.4,4.8,17.7,20.2,10.5,32.9,10.6
48201241400,2020,241400,Harris County,Texas,1207,177,430,600,0,7041,300,258,1964,1933,838,1234,514,14.7,35.6,49.7,0.0,4.3,3.7,27.9,27.5,11.9,17.5,7.3
48201241501,2020,241501,Harris County,Texas,322,0,206,116,0,3097,522,247,892,757,210,442,27,0.0,64.0,36.0,0.0,16.9,8.0,28.8,24.4,6.8,14.3,0.9
48201241502,2020,241502,Harris County,Texas,221,67,94,60,0,1218,11,42,544,350,163,95,13,30.3,42.5,27.1,0.0,0.9,3.4,44.7,28.7,13.4,7.8,1.1
48201241503,2020,241503,Harris County,Texas,230,109,92,29,0,1349,298,280,280,270,126,69,26,47.4,40.0,12.6,0.0,22.1,20.8,20.8,20.0,9.3,5.1,1.9
48201250101,2020,250101,Harris County,Texas,502,21,239,242,0,3468,141,355,1351,900,268,228,225,4.2,47.6,48.2,0.0,4.1,10.2,39.0,26.0,7.7,6.6,6.5
48201250102,2020,250102,Harris County,Texas,446,33,308,105,0,2717,448,74,982,620,69,292,232,7.4,69.1,23.5,0.0,16.5,2.7,36.1,22.8,2.5,10.7,8.5
48201250201,2020,250201,Harris County,Texas,779,358,259,130,32,4669,849,336,1348,1278,301,350,207,46.0,33.2,16.7,4.1,18.2,7.2,28.9,27.4,6.4,7.5,4.4
48201250202,2020,250202,Harris County,Texas,428,54,250,124,0,1230,17,372,349,254,189,49,0,12.6,58.4,29.0,0.0,1.4,30.2,28.4,20.7,15.4,4.0,0.0
48201250303,2020,250303,Harris County,Texas,325,0,27,298,0,2186,212,74,372,395,78,518,537,0.0,8.3,91.7,0.0,9.7,3.4,17.0,18.1,3.6,23.7,24.6
48201250304,2020,250304,Harris County,Texas,1276,425,469,121,261,5901,263,675,2419,1358,356,613,217,33.3,36.8,9.5,20.5,4.5,11.4,41.0,23.0,6.0,10.4,3.7
48201250305,2020,250305,Harris County,Texas,583,158,296,121,8,4158,168,311,847,1060,633,676,463,27.1,50.8,20.8,1.4,4.0,7.5,20.4,25.5,15.2,16.3,11.1
48201250306,2020,250306,Harris County,Texas,132,0,58,74,0,2091,16,21,535,512,271,472,264,0.0,43.9,56.1,0.0,0.8,1.0,25.6,24.5,13.0,22.6,12.6
48201250403,2020,250403,Harris County,Texas,118,0,0,80,38,2108,0,0,330,382,274,728,394,0.0,0.0,67.8,32.2,0.0,0.0,15.7,18.1,13.0,34.5,18.7
48201250404,2020,250404,Harris County,Texas,328,0,177,151,0,3515,0,177,733,1097,278,1034,196,0.0,54.0,46.0,0.0,0.0,5.0,20.9,31.2,7.9,29.4,5.6
48201250405,2020,250405,Harris County,Texas,765,17,402,296,50,5681,220,261,1271,1319,424,1561,625,2.2,52.5,38.7,6.5,3.9,4.6,22.4,23.2,7.5,27.5,11.0
48201250406,2020,250406,Harris County,Texas,264,19,78,71,96,2859,76,54,462,596,302,929,440,7.2,29.5,26.9,36.4,2.7,1.9,16.2,20.8,10.6,32.5,15.4
48201250407,2020,250407,Harris County,Texas,463,0,297,83,83,6328,62,62,883,998,878,2225,1220,0.0,64.1,17.9,17.9,1.0,1.0,14.0,15.8,13.9,35.2,19.3
48201250408,2020,250408,Harris County,Texas,463,0,242,221,0,3059,0,0,346,918,295,929,571,0.0,52.3,47.7,0.0,0.0,0.0,11.3,30.0,9.6,30.4,18.7
48201250500,2020,250500,Harris County,Texas,467,22,323,122,0,4266,162,200,1422,1042,475,668,297,4.7,69.2,26.1,0.0,3.8,4.7,33.3,24.4,11.1,15.7,7.0
48201250601,2020,250601,Harris County,Texas,593,107,78,408,0,2375,195,248,892,694,52,228,66,18.0,13.2,68.8,0.0,8.2,10.4,37.6,29.2,2.2,9.6,2.8
48201250602,2020,250602,Harris County,Texas,241,0,183,58,0,2719,84,252,1128,737,84,259,175,0.0,75.9,24.1,0.0,3.1,9.3,41.5,27.1,3.1,9.5,6.4
48201250701,2020,250701,Harris County,Texas,468,58,167,243,0,4286,128,284,960,871,508,1177,358,12.4,35.7,51.9,0.0,3.0,6.6,22.4,20.3,11.9,27.5,8.4
48201250702,2020,250702,Harris County,Texas,358,37,63,78,180,2835,78,100,496,616,365,928,252,10.3,17.6,21.8,50.3,2.8,3.5,17.5,21.7,12.9,32.7,8.9
48201250801,2020,250801,Harris County,Texas,151,54,0,96,1,2756,32,24,474,666,459,609,492,35.8,0.0,63.6,0.7,1.2,0.9,17.2,24.2,16.7,22.1,17.9
48201250802,2020,250802,Harris County,Texas,292,82,58,152,0,2931,22,56,219,501,321,1390,422,28.1,19.9,52.1,0.0,0.8,1.9,7.5,17.1,11.0,47.4,14.4
48201250901,2020,250901,Harris County,Texas,326,103,60,75,88,2541,7,110,255,308,177,1095,589,31.6,18.4,23.0,27.0,0.3,4.3,10.0,12.1,7.0,43.1,23.2
48201250902,2020,250902,Harris County,Texas,558,106,182,178,92,3835,0,0,185,498,194,1752,1206,19.0,32.6,31.9,16.5,0.0,0.0,4.8,13.0,5.1,45.7,31.4
48201251000,2020,251000,Harris County,Texas,420,39,126,239,16,1824,36,0,131,280,188,841,348,9.3,30.0,56.9,3.8,2.0,0.0,7.2,15.4,10.3,46.1,19.1
48201251100,2020,251100,Harris County,Texas,501,51,331,82,37,4704,0,98,1150,983,357,1261,855,10.2,66.1,16.4,7.4,0.0,2.1,24.4,20.9,7.6,26.8,18.2
48201251200,2020,251200,Harris County,Texas,784,320,340,79,45,4223,3,92,953,881,685,1019,590,40.8,43.4,10.1,5.7,0.1,2.2,22.6,20.9,16.2,24.1,14.0
48201251300,2020,251300,Harris County,Texas,259,59,76,105,19,4633,43,55,560,1318,321,1440,896,22.8,29.3,40.5,7.3,0.9,1.2,12.1,28.4,6.9,31.1,19.3
48201251401,2020,251401,Harris County,Texas,216,40,47,77,52,1683,20,58,310,490,196,443,166,18.5,21.8,35.6,24.1,1.2,3.4,18.4,29.1,11.6,26.3,9.9
48201251402,2020,251402,Harris County,Texas,398,19,92,195,92,4164,101,124,1219,1151,274,807,488,4.8,23.1,49.0,23.1,2.4,3.0,29.3,27.6,6.6,19.4,11.7
48201251501,2020,251501,Harris County,Texas,407,26,88,227,66,3503,0,116,289,728,332,1298,740,6.4,21.6,55.8,16.2,0.0,3.3,8.3,20.8,9.5,37.1,21.1
48201251503,2020,251503,Harris County,Texas,105,4,43,34,24,1755,7,38,121,338,295,430,526,3.8,41.0,32.4,22.9,0.4,2.2,6.9,19.3,16.8,24.5,30.0
48201251504,2020,251504,Harris County,Texas,398,33,137,228,0,3553,0,84,340,732,237,1323,837,8.3,34.4,57.3,0.0,0.0,2.4,9.6,20.6,6.7,37.2,23.6
48201251505,2020,251505,Harris County,Texas,99,0,19,49,31,2761,0,100,145,463,145,1394,514,0.0,19.2,49.5,31.3,0.0,3.6,5.3,16.8,5.3,50.5,18.6
48201251600,2020,251600,Harris County,Texas,728,118,213,369,28,4323,113,799,1115,779,277,1018,222,16.2,29.3,50.7,3.8,2.6,18.5,25.8,18.0,6.4,23.5,5.1
48201251701,2020,251701,Harris County,Texas,437,94,273,70,0,2600,238,335,927,682,171,100,147,21.5,62.5,16.0,0.0,9.2,12.9,35.7,26.2,6.6,3.8,5.7
48201251702,2020,251702,Harris County,Texas,413,0,176,237,0,2222,0,126,541,919,237,311,88,0.0,42.6,57.4,0.0,0.0,5.7,24.3,41.4,10.7,14.0,4.0
48201251800,2020,251800,Harris County,Texas,173,17,99,36,21,1271,39,61,440,360,183,139,49,9.8,57.2,20.8,12.1,3.1,4.8,34.6,28.3,14.4,10.9,3.9
48201251902,2020,251902,Harris County,Texas,588,36,332,199,21,4428,43,78,1470,1625,268,617,327,6.1,56.5,33.8,3.6,1.0,1.8,33.2,36.7,6.1,13.9,7.4
48201251903,2020,251903,Harris County,Texas,522,0,203,281,38,3421,106,153,1199,973,352,490,148,0.0,38.9,53.8,7.3,3.1,4.5,35.0,28.4,10.3,14.3,4.3
48201251904,2020,251904,Harris County,Texas,535,63,243,229,0,4184,28,117,1221,1521,401,526,370,11.8,45.4,42.8,0.0,0.7,2.8,29.2,36.4,9.6,12.6,8.8
48201252001,2020,252001,Harris County,Texas,426,80,45,199,102,5358,97,56,1148,1003,409,2127,518,18.8,10.6,46.7,23.9,1.8,1.0,21.4,18.7,7.6,39.7,9.7
48201252002,2020,252002,Harris County,Texas,292,64,0,99,129,3296,78,0,510,1129,89,767,723,21.9,0.0,33.9,44.2,2.4,0.0,15.5,34.3,2.7,23.3,21.9
48201252003,2020,252003,Harris County,Texas,820,64,168,559,29,5931,64,237,616,919,594,2304,1197,7.8,20.5,68.2,3.5,1.1,4.0,10.4,15.5,10.0,38.8,20.2
48201252100,2020,252100,Harris County,Texas,279,93,42,138,6,1747,158,112,547,626,111,170,23,33.3,15.1,49.5,2.2,9.0,6.4,31.3,35.8,6.4,9.7,1.3
48201252201,2020,252201,Harris County,Texas,493,33,96,364,0,2522,183,213,563,811,377,190,185,6.7,19.5,73.8,0.0,7.3,8.4,22.3,32.2,14.9,7.5,7.3
48201252202,2020,252202,Harris County,Texas,675,167,184,277,47,3612,734,335,809,701,594,352,87,24.7,27.3,41.0,7.0,20.3,9.3,22.4,19.4,16.4,9.7,2.4
48201252303,2020,252303,Harris County,Texas,676,0,304,372,0,3019,217,173,1231,529,145,529,195,0.0,45.0,55.0,0.0,7.2,5.7,40.8,17.5,4.8,17.5,6.5
48201252304,2020,252304,Harris County,Texas,518,13,113,392,0,2357,150,178,610,519,702,138,60,2.5,21.8,75.7,0.0,6.4,7.6,25.9,22.0,29.8,5.9,2.5
48201252305,2020,252305,Harris County,Texas,797,112,278,387,20,4238,423,431,1317,1209,382,287,189,14.1,34.9,48.6,2.5,10.0,10.2,31.1,28.5,9.0,6.8,4.5
48201252306,2020,252306,Harris County,Texas,999,63,510,373,53,3933,1006,429,1157,708,375,210,48,6.3,51.1,37.3,5.3,25.6,10.9,29.4,18.0,9.5,5.3,1.2
48201252400,2020,252400,Harris County,Texas,678,208,200,212,58,3779,710,631,1170,814,267,152,35,30.7,29.5,31.3,8.6,18.8,16.7,31.0,21.5,7.1,4.0,0.9
48201252500,2020,252500,Harris County,Texas,298,48,65,185,0,2818,544,407,1091,413,155,181,27,16.1,21.8,62.1,0.0,19.3,14.4,38.7,14.7,5.5,6.4,1.0
48201252601,2020,252601,Harris County,Texas,402,51,128,178,45,2318,355,606,687,383,95,158,34,12.7,31.8,44.3,11.2,15.3,26.1,29.6,16.5,4.1,6.8,1.5
48201252602,2020,252602,Harris County,Texas,398,41,72,242,43,2028,630,190,629,368,118,73,20,10.3,18.1,60.8,10.8,31.1,9.4,31.0,18.1,5.8,3.6,1.0
48201252700,2020,252700,Harris County,Texas,326,30,144,129,23,2690,225,282,1148,488,212,245,90,9.2,44.2,39.6,7.1,8.4,10.5,42.7,18.1,7.9,9.1,3.3
48201252800,2020,252800,Harris County,Texas,468,51,361,56,0,4245,583,347,1613,942,389,224,147,10.9,77.1,12.0,0.0,13.7,8.2,38.0,22.2,9.2,5.3,3.5
48201252901,2020,252901,Harris County,Texas,206,0,33,173,0,1362,40,123,257,453,249,172,68,0.0,16.0,84.0,0.0,2.9,9.0,18.9,33.3,18.3,12.6,5.0
48201252902,2020,252902,Harris County,Texas,629,133,257,189,50,4072,421,424,1282,976,499,324,146,21.1,40.9,30.0,7.9,10.3,10.4,31.5,24.0,12.3,8.0,3.6
48201253000,2020,253000,Harris County,Texas,250,40,90,120,0,2874,132,470,861,817,330,130,134,16.0,36.0,48.0,0.0,4.6,16.4,30.0,28.4,11.5,4.5,4.7
48201253101,2020,253101,Harris County,Texas,571,56,310,177,28,3335,77,481,1006,917,306,469,79,9.8,54.3,31.0,4.9,2.3,14.4,30.2,27.5,9.2,14.1,2.4
48201253102,2020,253102,Harris County,Texas,746,34,110,594,8,3495,23,325,725,1213,330,615,264,4.6,14.7,79.6,1.1,0.7,9.3,20.7,34.7,9.4,17.6,7.6
48201253201,2020,253201,Harris County,Texas,303,15,110,128,50,3911,23,104,1040,1061,677,688,318,5.0,36.3,42.2,16.5,0.6,2.7,26.6,27.1,17.3,17.6,8.1
48201253202,2020,253202,Harris County,Texas,383,96,163,124,0,2614,257,363,571,740,197,413,73,25.1,42.6,32.4,0.0,9.8,13.9,21.8,28.3,7.5,15.8,2.8
48201253300,2020,253300,Harris County,Texas,262,27,38,197,0,2189,166,226,505,604,254,219,215,10.3,14.5,75.2,0.0,7.6,10.3,23.1,27.6,11.6,10.0,9.8
48201253501,2020,253501,Harris County,Texas,853,84,276,375,118,3908,426,371,1207,981,507,190,226,9.8,32.4,44.0,13.8,10.9,9.5,30.9,25.1,13.0,4.9,5.8
48201253502,2020,253502,Harris County,Texas,470,119,128,204,19,1849,309,265,632,305,254,84,0,25.3,27.2,43.4,4.0,16.7,14.3,34.2,16.5,13.7,4.5,0.0
48201253601,2020,253601,Harris County,Texas,210,15,115,57,23,2349,88,70,502,509,455,526,199,7.1,54.8,27.1,11.0,3.7,3.0,21.4,21.7,19.4,22.4,8.5
48201253602,2020,253602,Harris County,Texas,605,85,363,117,40,2300,409,270,735,453,177,195,61,14.0,60.0,19.3,6.6,17.8,11.7,32.0,19.7,7.7,8.5,2.7
48201253700,2020,253700,Harris County,Texas,692,80,418,194,0,3490,152,233,1002,977,470,511,145,11.6,60.4,28.0,0.0,4.4,6.7,28.7,28.0,13.5,14.6,4.2
48201253800,2020,253800,Harris County,Texas,563,25,303,222,13,5012,578,669,1335,1223,552,487,168,4.4,53.8,39.4,2.3,11.5,13.3,26.6,24.4,11.0,9.7,3.4
48201253900,2020,253900,Harris County,Texas,493,91,240,162,0,2465,92,387,474,986,255,232,39,18.5,48.7,32.9,0.0,3.7,15.7,19.2,40.0,10.3,9.4,1.6
48201254000,2020,254000,Harris County,Texas,122,17,12,93,0,2331,122,376,659,764,194,143,73,13.9,9.8,76.2,0.0,5.2,16.1,28.3,32.8,8.3,6.1,3.1
48201254100,2020,254100,Harris County,Texas,551,201,219,131,0,3017,713,452,736,536,363,104,113,36.5,39.7,23.8,0.0,23.6,15.0,24.4,17.8,12.0,3.4,3.7
48201254200,2020,254200,Harris County,Texas,295,86,155,54,0,1514,366,268,427,249,102,74,28,29.2,52.5,18.3,0.0,24.2,17.7,28.2,16.4,6.7,4.9,1.8
48201254300,2020,254300,Harris County,Texas,582,35,187,353,7,2917,526,350,980,568,217,170,106,6.0,32.1,60.7,1.2,18.0,12.0,33.6,19.5,7.4,5.8,3.6
48201254400,2020,254400,Harris County,Texas,234,68,91,70,5,1725,293,400,498,367,140,15,12,29.1,38.9,29.9,2.1,17.0,23.2,28.9,21.3,8.1,0.9,0.7
48201254600,2020,254600,Harris County,Texas,307,46,64,156,41,2198,545,311,687,196,137,112,210,15.0,20.8,50.8,13.4,24.8,14.1,31.3,8.9,6.2,5.1,9.6
48201254700,2020,254700,Harris County,Texas,173,6,61,75,31,1463,123,167,454,240,145,170,164,3.5,35.3,43.4,17.9,8.4,11.4,31.0,16.4,9.9,11.6,11.2
48201254800,2020,254800,Harris County,Texas,166,0,89,77,0,1694,220,254,581,386,55,140,58,0.0,53.6,46.4,0.0,13.0,15.0,34.3,22.8,3.2,8.3,3.4
