unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48215020736,2020,20736,Hidalgo County,Texas,2595,1754,67.6,841,32.4,85,3.3,126,4.9,0,0.0,614,23.7,0,0.0,0,0.0,16,0.6
48215020804,2020,20804,Hidalgo County,Texas,4233,3511,82.9,722,17.1,631,14.9,0,0.0,15,0.4,71,1.7,0,0.0,0,0.0,5,0.1
48215020805,2020,20805,Hidalgo County,Texas,3021,2610,86.4,411,13.6,368,12.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,43,1.4
48215020806,2020,20806,Hidalgo County,Texas,4139,3477,84.0,662,16.0,510,12.3,0,0.0,0,0.0,152,3.7,0,0.0,0,0.0,0,0.0
48215020807,2020,20807,Hidalgo County,Texas,2306,1873,81.2,433,18.8,404,17.5,7,0.3,0,0.0,22,1.0,0,0.0,0,0.0,0,0.0
48215020808,2020,20808,Hidalgo County,Texas,2716,2427,89.4,289,10.6,266,9.8,0,0.0,0,0.0,11,0.4,0,0.0,0,0.0,12,0.4
48215020905,2020,20905,Hidalgo County,Texas,3509,2308,65.8,1201,34.2,566,16.1,397,11.3,0,0.0,238,6.8,0,0.0,0,0.0,0,0.0
48215020906,2020,20906,Hidalgo County,Texas,2658,1977,74.4,681,25.6,516,19.4,21,0.8,0,0.0,79,3.0,0,0.0,0,0.0,65,2.4
48215020907,2020,20907,Hidalgo County,Texas,2921,2584,88.5,337,11.5,193,6.6,55,1.9,0,0.0,89,3.0,0,0.0,0,0.0,0,0.0
48215020908,2020,20908,Hidalgo County,Texas,2908,2296,79.0,612,21.0,488,16.8,124,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215020909,2020,20909,Hidalgo County,Texas,2308,1959,84.9,349,15.1,333,14.4,0,0.0,0,0.0,16,0.7,0,0.0,0,0.0,0,0.0
48215020910,2020,20910,Hidalgo County,Texas,2118,1466,69.2,652,30.8,571,27.0,66,3.1,0,0.0,15,0.7,0,0.0,0,0.0,0,0.0
48215021001,2020,21001,Hidalgo County,Texas,2298,2070,90.1,228,9.9,228,9.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021002,2020,21002,Hidalgo County,Texas,1765,1451,82.2,314,17.8,279,15.8,18,1.0,0,0.0,0,0.0,0,0.0,0,0.0,17,1.0
48215021003,2020,21003,Hidalgo County,Texas,2731,2566,94.0,165,6.0,165,6.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021100,2020,21100,Hidalgo County,Texas,3228,2963,91.8,265,8.2,265,8.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021201,2020,21201,Hidalgo County,Texas,2982,2459,82.5,523,17.5,402,13.5,11,0.4,9,0.3,95,3.2,0,0.0,0,0.0,6,0.2
48215021203,2020,21203,Hidalgo County,Texas,2952,2618,88.7,334,11.3,169,5.7,14,0.5,0,0.0,62,2.1,0,0.0,53,1.8,36,1.2
48215021204,2020,21204,Hidalgo County,Texas,2204,1666,75.6,538,24.4,374,17.0,8,0.4,0,0.0,143,6.5,0,0.0,13,0.6,0,0.0
48215021306,2020,21306,Hidalgo County,Texas,3563,3498,98.2,65,1.8,65,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021307,2020,21307,Hidalgo County,Texas,5658,5610,99.2,48,0.8,48,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021308,2020,21308,Hidalgo County,Texas,2298,2256,98.2,42,1.8,40,1.7,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021309,2020,21309,Hidalgo County,Texas,3482,3482,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021310,2020,21310,Hidalgo County,Texas,3279,3279,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021311,2020,21311,Hidalgo County,Texas,5312,5288,99.5,24,0.5,24,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021312,2020,21312,Hidalgo County,Texas,4560,4503,98.8,57,1.3,57,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021313,2020,21313,Hidalgo County,Texas,3449,3344,97.0,105,3.0,105,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021314,2020,21314,Hidalgo County,Texas,3454,3329,96.4,125,3.6,0,0.0,0,0.0,0,0.0,125,3.6,0,0.0,0,0.0,0,0.0
48215021315,2020,21315,Hidalgo County,Texas,5424,5354,98.7,70,1.3,70,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021401,2020,21401,Hidalgo County,Texas,5743,5543,96.5,200,3.5,200,3.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021405,2020,21405,Hidalgo County,Texas,3559,3038,85.4,521,14.6,495,13.9,0,0.0,0,0.0,26,0.7,0,0.0,0,0.0,0,0.0
48215021406,2020,21406,Hidalgo County,Texas,3275,3075,93.9,200,6.1,200,6.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021407,2020,21407,Hidalgo County,Texas,2886,2409,83.5,477,16.5,477,16.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021408,2020,21408,Hidalgo County,Texas,4359,4047,92.8,312,7.2,252,5.8,0,0.0,0,0.0,60,1.4,0,0.0,0,0.0,0,0.0
48215021409,2020,21409,Hidalgo County,Texas,2376,1849,77.8,527,22.2,513,21.6,14,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021500,2020,21500,Hidalgo County,Texas,3937,3937,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021600,2020,21600,Hidalgo County,Texas,4089,4005,97.9,84,2.1,84,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021703,2020,21703,Hidalgo County,Texas,4529,4418,97.5,111,2.5,98,2.2,13,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021704,2020,21704,Hidalgo County,Texas,6004,5200,86.6,804,13.4,640,10.7,15,0.2,0,0.0,119,2.0,0,0.0,0,0.0,30,0.5
48215021705,2020,21705,Hidalgo County,Texas,5434,5279,97.1,155,2.9,146,2.7,0,0.0,9,0.2,0,0.0,0,0.0,0,0.0,0,0.0
48215021706,2020,21706,Hidalgo County,Texas,3999,3999,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021707,2020,21707,Hidalgo County,Texas,2433,1947,80.0,486,20.0,486,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021803,2020,21803,Hidalgo County,Texas,5021,4987,99.3,34,0.7,34,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021804,2020,21804,Hidalgo County,Texas,3855,3747,97.2,108,2.8,105,2.7,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021807,2020,21807,Hidalgo County,Texas,5015,4855,96.8,160,3.2,160,3.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021808,2020,21808,Hidalgo County,Texas,5193,5017,96.6,176,3.4,176,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021809,2020,21809,Hidalgo County,Texas,4183,4177,99.9,6,0.1,6,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021810,2020,21810,Hidalgo County,Texas,4418,4418,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021903,2020,21903,Hidalgo County,Texas,5357,5273,98.4,84,1.6,82,1.5,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,1,0.0
48215021904,2020,21904,Hidalgo County,Texas,4392,3882,88.4,510,11.6,510,11.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021905,2020,21905,Hidalgo County,Texas,4949,4225,85.4,724,14.6,724,14.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021906,2020,21906,Hidalgo County,Texas,4457,4259,95.6,198,4.4,198,4.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022005,2020,22005,Hidalgo County,Texas,4911,4648,94.6,263,5.4,263,5.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022006,2020,22006,Hidalgo County,Texas,6938,6745,97.2,193,2.8,186,2.7,0,0.0,7,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48215022007,2020,22007,Hidalgo County,Texas,2670,2422,90.7,248,9.3,248,9.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022008,2020,22008,Hidalgo County,Texas,3278,2302,70.2,976,29.8,975,29.7,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0
48215022009,2020,22009,Hidalgo County,Texas,3601,3363,93.4,238,6.6,238,6.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022010,2020,22010,Hidalgo County,Texas,4807,4310,89.7,497,10.3,497,10.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022011,2020,22011,Hidalgo County,Texas,2898,2842,98.1,56,1.9,56,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022105,2020,22105,Hidalgo County,Texas,3516,3516,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022107,2020,22107,Hidalgo County,Texas,4522,3817,84.4,705,15.6,705,15.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022108,2020,22108,Hidalgo County,Texas,815,735,90.2,80,9.8,80,9.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022109,2020,22109,Hidalgo County,Texas,2881,2841,98.6,40,1.4,40,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022110,2020,22110,Hidalgo County,Texas,3071,3071,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022111,2020,22111,Hidalgo County,Texas,7592,7592,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022112,2020,22112,Hidalgo County,Texas,4134,4134,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022113,2020,22113,Hidalgo County,Texas,2868,2358,82.2,510,17.8,510,17.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022203,2020,22203,Hidalgo County,Texas,5057,4769,94.3,288,5.7,115,2.3,2,0.0,0,0.0,139,2.7,0,0.0,32,0.6,0,0.0
48215022204,2020,22204,Hidalgo County,Texas,5342,5285,98.9,57,1.1,41,0.8,0,0.0,0,0.0,16,0.3,0,0.0,0,0.0,0,0.0
48215022205,2020,22205,Hidalgo County,Texas,3891,3521,90.5,370,9.5,370,9.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022206,2020,22206,Hidalgo County,Texas,2474,2443,98.7,31,1.3,27,1.1,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0
48215022301,2020,22301,Hidalgo County,Texas,5474,4052,74.0,1422,26.0,1330,24.3,37,0.7,0,0.0,0,0.0,0,0.0,39,0.7,16,0.3
48215022302,2020,22302,Hidalgo County,Texas,5110,4597,90.0,513,10.0,388,7.6,125,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022401,2020,22401,Hidalgo County,Texas,4424,4248,96.0,176,4.0,138,3.1,0,0.0,0,0.0,34,0.8,0,0.0,0,0.0,4,0.1
48215022402,2020,22402,Hidalgo County,Texas,7512,6992,93.1,520,6.9,281,3.7,1,0.0,12,0.2,226,3.0,0,0.0,0,0.0,0,0.0
48215022502,2020,22502,Hidalgo County,Texas,6126,5731,93.6,395,6.4,97,1.6,55,0.9,129,2.1,114,1.9,0,0.0,0,0.0,0,0.0
48215022503,2020,22503,Hidalgo County,Texas,3656,3644,99.7,12,0.3,12,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022504,2020,22504,Hidalgo County,Texas,3038,2986,98.3,52,1.7,20,0.7,32,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022600,2020,22600,Hidalgo County,Texas,1985,1942,97.8,43,2.2,43,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022703,2020,22703,Hidalgo County,Texas,1844,1393,75.5,451,24.5,451,24.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022704,2020,22704,Hidalgo County,Texas,3371,2531,75.1,840,24.9,840,24.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022705,2020,22705,Hidalgo County,Texas,1901,1717,90.3,184,9.7,162,8.5,0,0.0,22,1.2,0,0.0,0,0.0,0,0.0,0,0.0
48215022706,2020,22706,Hidalgo County,Texas,3707,2844,76.7,863,23.3,683,18.4,0,0.0,2,0.1,178,4.8,0,0.0,0,0.0,0,0.0
48215022801,2020,22801,Hidalgo County,Texas,5164,5065,98.1,99,1.9,99,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022802,2020,22802,Hidalgo County,Texas,4374,4158,95.1,216,4.9,216,4.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022900,2020,22900,Hidalgo County,Texas,3650,3215,88.1,435,11.9,406,11.1,22,0.6,0,0.0,0,0.0,0,0.0,0,0.0,7,0.2
48215023000,2020,23000,Hidalgo County,Texas,5690,5219,91.7,471,8.3,453,8.0,16,0.3,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023103,2020,23103,Hidalgo County,Texas,8467,8214,97.0,253,3.0,228,2.7,7,0.1,10,0.1,8,0.1,0,0.0,0,0.0,0,0.0
48215023104,2020,23104,Hidalgo County,Texas,4820,4699,97.5,121,2.5,116,2.4,0,0.0,0,0.0,0,0.0,5,0.1,0,0.0,0,0.0
48215023105,2020,23105,Hidalgo County,Texas,5443,5287,97.1,156,2.9,156,2.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023106,2020,23106,Hidalgo County,Texas,3259,3259,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023516,2020,23516,Hidalgo County,Texas,4132,4011,97.1,121,2.9,121,2.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023517,2020,23517,Hidalgo County,Texas,3733,3654,97.9,79,2.1,75,2.0,0,0.0,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48215023518,2020,23518,Hidalgo County,Texas,7853,7209,91.8,644,8.2,425,5.4,157,2.0,13,0.2,49,0.6,0,0.0,0,0.0,0,0.0
48215023519,2020,23519,Hidalgo County,Texas,2636,2472,93.8,164,6.2,164,6.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023520,2020,23520,Hidalgo County,Texas,3939,3780,96.0,159,4.0,159,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023521,2020,23521,Hidalgo County,Texas,5311,5142,96.8,169,3.2,94,1.8,44,0.8,31,0.6,0,0.0,0,0.0,0,0.0,0,0.0
48215023522,2020,23522,Hidalgo County,Texas,3952,2947,74.6,1005,25.4,628,15.9,43,1.1,0,0.0,290,7.3,0,0.0,0,0.0,44,1.1
48215023523,2020,23523,Hidalgo County,Texas,8117,8102,99.8,15,0.2,15,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023524,2020,23524,Hidalgo County,Texas,7686,7034,91.5,652,8.5,478,6.2,0,0.0,0,0.0,174,2.3,0,0.0,0,0.0,0,0.0
48215023525,2020,23525,Hidalgo County,Texas,3576,3555,99.4,21,0.6,21,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023526,2020,23526,Hidalgo County,Texas,3411,3352,98.3,59,1.7,59,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023527,2020,23527,Hidalgo County,Texas,5571,5501,98.7,70,1.3,70,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023528,2020,23528,Hidalgo County,Texas,5102,4879,95.6,223,4.4,167,3.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,56,1.1
48215023529,2020,23529,Hidalgo County,Texas,7753,7673,99.0,80,1.0,80,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023530,2020,23530,Hidalgo County,Texas,9697,8178,84.3,1519,15.7,797,8.2,656,6.8,0,0.0,0,0.0,0,0.0,7,0.1,59,0.6
48215023531,2020,23531,Hidalgo County,Texas,2262,1949,86.2,313,13.8,199,8.8,0,0.0,0,0.0,96,4.2,0,0.0,0,0.0,18,0.8
48215023532,2020,23532,Hidalgo County,Texas,2512,2070,82.4,442,17.6,390,15.5,0,0.0,0,0.0,0,0.0,52,2.1,0,0.0,0,0.0
48215023533,2020,23533,Hidalgo County,Texas,2759,2476,89.7,283,10.3,160,5.8,106,3.8,17,0.6,0,0.0,0,0.0,0,0.0,0,0.0
48215023534,2020,23534,Hidalgo County,Texas,6203,5458,88.0,745,12.0,482,7.8,0,0.0,0,0.0,249,4.0,0,0.0,0,0.0,14,0.2
48215023535,2020,23535,Hidalgo County,Texas,3189,2081,65.3,1108,34.7,920,28.8,0,0.0,0,0.0,188,5.9,0,0.0,0,0.0,0,0.0
48215023536,2020,23536,Hidalgo County,Texas,2752,1889,68.6,863,31.4,439,16.0,0,0.0,0,0.0,275,10.0,0,0.0,0,0.0,149,5.4
48215023601,2020,23601,Hidalgo County,Texas,3109,3023,97.2,86,2.8,59,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,0.9
48215023602,2020,23602,Hidalgo County,Texas,5312,4986,93.9,326,6.1,293,5.5,26,0.5,0,0.0,0,0.0,0,0.0,0,0.0,7,0.1
48215023700,2020,23700,Hidalgo County,Texas,5068,4969,98.0,99,2.0,55,1.1,0,0.0,0,0.0,29,0.6,0,0.0,0,0.0,15,0.3
48215023803,2020,23803,Hidalgo County,Texas,10573,10069,95.2,504,4.8,362,3.4,0,0.0,65,0.6,77,0.7,0,0.0,0,0.0,0,0.0
48215023804,2020,23804,Hidalgo County,Texas,2993,2822,94.3,171,5.7,60,2.0,52,1.7,23,0.8,13,0.4,0,0.0,0,0.0,23,0.8
48215023805,2020,23805,Hidalgo County,Texas,3397,2993,88.1,404,11.9,361,10.6,0,0.0,0,0.0,27,0.8,0,0.0,0,0.0,16,0.5
48215023806,2020,23806,Hidalgo County,Texas,7334,6669,90.9,665,9.1,518,7.1,0,0.0,0,0.0,0,0.0,72,1.0,74,1.0,1,0.0
48215023903,2020,23903,Hidalgo County,Texas,4380,3876,88.5,504,11.5,351,8.0,77,1.8,74,1.7,0,0.0,0,0.0,0,0.0,2,0.0
48215023905,2020,23905,Hidalgo County,Texas,6102,4794,78.6,1308,21.4,667,10.9,592,9.7,0,0.0,31,0.5,0,0.0,0,0.0,18,0.3
48215023906,2020,23906,Hidalgo County,Texas,10155,8843,87.1,1312,12.9,352,3.5,243,2.4,0,0.0,717,7.1,0,0.0,0,0.0,0,0.0
48215023907,2020,23907,Hidalgo County,Texas,3763,3182,84.6,581,15.4,454,12.1,0,0.0,23,0.6,104,2.8,0,0.0,0,0.0,0,0.0
48215023908,2020,23908,Hidalgo County,Texas,5617,4468,79.5,1149,20.5,548,9.8,15,0.3,6,0.1,580,10.3,0,0.0,0,0.0,0,0.0
48215024001,2020,24001,Hidalgo County,Texas,2484,2411,97.1,73,2.9,61,2.5,12,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024002,2020,24002,Hidalgo County,Texas,4485,3770,84.1,715,15.9,482,10.7,171,3.8,21,0.5,6,0.1,0,0.0,0,0.0,35,0.8
48215024003,2020,24003,Hidalgo County,Texas,4154,3225,77.6,929,22.4,929,22.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024004,2020,24004,Hidalgo County,Texas,5464,5005,91.6,459,8.4,446,8.2,0,0.0,0,0.0,13,0.2,0,0.0,0,0.0,0,0.0
48215024107,2020,24107,Hidalgo County,Texas,4902,4694,95.8,208,4.2,183,3.7,3,0.1,0,0.0,22,0.4,0,0.0,0,0.0,0,0.0
48215024108,2020,24108,Hidalgo County,Texas,5630,5516,98.0,114,2.0,114,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024109,2020,24109,Hidalgo County,Texas,7903,7826,99.0,77,1.0,69,0.9,8,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024115,2020,24115,Hidalgo County,Texas,7074,6454,91.2,620,8.8,462,6.5,80,1.1,58,0.8,20,0.3,0,0.0,0,0.0,0,0.0
48215024116,2020,24116,Hidalgo County,Texas,3911,3429,87.7,482,12.3,254,6.5,0,0.0,0,0.0,190,4.9,0,0.0,0,0.0,38,1.0
48215024117,2020,24117,Hidalgo County,Texas,3001,2885,96.1,116,3.9,116,3.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024118,2020,24118,Hidalgo County,Texas,4571,4335,94.8,236,5.2,105,2.3,0,0.0,0,0.0,131,2.9,0,0.0,0,0.0,0,0.0
48215024119,2020,24119,Hidalgo County,Texas,6171,6110,99.0,61,1.0,61,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024120,2020,24120,Hidalgo County,Texas,4464,4433,99.3,31,0.7,31,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024121,2020,24121,Hidalgo County,Texas,3797,3735,98.4,62,1.6,62,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024122,2020,24122,Hidalgo County,Texas,4134,4134,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024123,2020,24123,Hidalgo County,Texas,3334,3286,98.6,48,1.4,48,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024124,2020,24124,Hidalgo County,Texas,3407,3314,97.3,93,2.7,75,2.2,0,0.0,18,0.5,0,0.0,0,0.0,0,0.0,0,0.0
48215024125,2020,24125,Hidalgo County,Texas,2726,2701,99.1,25,0.9,25,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024126,2020,24126,Hidalgo County,Texas,5357,5357,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024127,2020,24127,Hidalgo County,Texas,4673,4658,99.7,15,0.3,0,0.0,0,0.0,15,0.3,0,0.0,0,0.0,0,0.0,0,0.0
48215024128,2020,24128,Hidalgo County,Texas,8109,7962,98.2,147,1.8,147,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024129,2020,24129,Hidalgo County,Texas,3280,3014,91.9,266,8.1,266,8.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024130,2020,24130,Hidalgo County,Texas,1429,1411,98.7,18,1.3,18,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024131,2020,24131,Hidalgo County,Texas,293,293,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024132,2020,24132,Hidalgo County,Texas,2994,2941,98.2,53,1.8,53,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024204,2020,24204,Hidalgo County,Texas,3755,3393,90.4,362,9.6,361,9.6,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024206,2020,24206,Hidalgo County,Texas,4445,4401,99.0,44,1.0,44,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024207,2020,24207,Hidalgo County,Texas,2862,1704,59.5,1158,40.5,1127,39.4,31,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024208,2020,24208,Hidalgo County,Texas,3862,3228,83.6,634,16.4,544,14.1,0,0.0,0,0.0,90,2.3,0,0.0,0,0.0,0,0.0
48215024209,2020,24209,Hidalgo County,Texas,3671,3645,99.3,26,0.7,26,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024210,2020,24210,Hidalgo County,Texas,4488,4184,93.2,304,6.8,255,5.7,0,0.0,0,0.0,49,1.1,0,0.0,0,0.0,0,0.0
48215024211,2020,24211,Hidalgo County,Texas,6649,6629,99.7,20,0.3,20,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024212,2020,24212,Hidalgo County,Texas,6503,6469,99.5,34,0.5,34,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024301,2020,24301,Hidalgo County,Texas,1175,1077,91.7,98,8.3,98,8.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024302,2020,24302,Hidalgo County,Texas,2097,2021,96.4,76,3.6,76,3.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024403,2020,24403,Hidalgo County,Texas,6950,6878,99.0,72,1.0,72,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024404,2020,24404,Hidalgo County,Texas,3851,3851,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024405,2020,24405,Hidalgo County,Texas,4021,3930,97.7,91,2.3,63,1.6,28,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024406,2020,24406,Hidalgo County,Texas,7701,7688,99.8,13,0.2,13,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024501,2020,24501,Hidalgo County,Texas,3227,3212,99.5,15,0.5,15,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024502,2020,24502,Hidalgo County,Texas,4000,3975,99.4,25,0.6,25,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024600,2020,24600,Hidalgo County,Texas,6308,6228,98.7,80,1.3,70,1.1,10,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215980000,2020,980000,Hidalgo County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48217960100,2020,960100,Hill County,Texas,4076,993,24.4,3083,75.6,2827,69.4,143,3.5,10,0.2,0,0.0,0,0.0,0,0.0,103,2.5
48217960200,2020,960200,Hill County,Texas,4165,265,6.4,3900,93.6,3804,91.3,11,0.3,0,0.0,0,0.0,41,1.0,0,0.0,44,1.1
