unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48201531700,2020,531700,Harris County,Texas,154,11,12,75,56,2586,9,57,302,234,105,948,931,7.1,7.8,48.7,36.4,0.3,2.2,11.7,9.0,4.1,36.7,36.0,1409,141506,191682,3848,792,20.6,3056,79.4,2471,64.2,87,2.3,0,0.0,229,6.0,0,0.0,49,1.3,220,5.7
48201531800,2020,531800,Harris County,Texas,182,66,20,96,0,1974,387,242,751,259,37,181,117,36.3,11.0,52.7,0.0,19.6,12.3,38.0,13.1,1.9,9.2,5.9,1079,30670,45778,2754,1136,41.2,1618,58.8,77,2.8,1437,52.2,0,0.0,72,2.6,0,0.0,0,0.0,32,1.2
48201531900,2020,531900,Harris County,Texas,395,40,118,180,57,3884,417,425,1278,764,297,569,134,10.1,29.9,45.6,14.4,10.7,10.9,32.9,19.7,7.6,14.6,3.5,1783,34115,48543,5770,1960,34.0,3810,66.0,242,4.2,3375,58.5,0,0.0,67,1.2,0,0.0,0,0.0,126,2.2
48201532003,2020,532003,Harris County,Texas,323,127,108,79,9,2535,215,273,684,718,53,452,140,39.3,33.4,24.5,2.8,8.5,10.8,27.0,28.3,2.1,17.8,5.5,1627,37813,47144,4336,2128,49.1,2208,50.9,476,11.0,1638,37.8,46,1.1,0,0.0,11,0.3,0,0.0,37,0.9
48201532004,2020,532004,Harris County,Texas,95,23,55,17,0,3280,599,770,704,603,24,432,148,24.2,57.9,17.9,0.0,18.3,23.5,21.5,18.4,0.7,13.2,4.5,2105,31997,48555,4659,2567,55.1,2092,44.9,855,18.4,1146,24.6,0,0.0,0,0.0,0,0.0,0,0.0,91,2.0
48201532101,2020,532101,Harris County,Texas,369,155,192,22,0,3038,404,106,756,381,571,616,204,42.0,52.0,6.0,0.0,13.3,3.5,24.9,12.5,18.8,20.3,6.7,1611,65457,95495,4466,2147,48.1,2319,51.9,1505,33.7,665,14.9,0,0.0,129,2.9,0,0.0,0,0.0,20,0.4
48201532102,2020,532102,Harris County,Texas,213,213,0,0,0,2343,500,238,635,605,272,93,0,100.0,0.0,0.0,0.0,21.3,10.2,27.1,25.8,11.6,4.0,0.0,1262,29250,33477,3379,2584,76.5,795,23.5,13,0.4,782,23.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201532200,2020,532200,Harris County,Texas,350,236,26,30,58,2322,858,335,527,198,75,276,53,67.4,7.4,8.6,16.6,37.0,14.4,22.7,8.5,3.2,11.9,2.3,1355,32067,42338,3757,2499,66.5,1258,33.5,295,7.9,912,24.3,0,0.0,42,1.1,0,0.0,0,0.0,9,0.2
48201532301,2020,532301,Harris County,Texas,355,179,59,89,28,3322,201,183,860,821,465,306,486,50.4,16.6,25.1,7.9,6.1,5.5,25.9,24.7,14.0,9.2,14.6,1956,66738,67888,5358,2762,51.5,2596,48.5,213,4.0,2205,41.2,65,1.2,113,2.1,0,0.0,0,0.0,0,0.0
48201532302,2020,532302,Harris County,Texas,239,0,102,106,31,2051,81,221,438,489,117,568,137,0.0,42.7,44.4,13.0,3.9,10.8,21.4,23.8,5.7,27.7,6.7,1391,43883,58407,3159,1452,46.0,1707,54.0,901,28.5,700,22.2,0,0.0,106,3.4,0,0.0,0,0.0,0,0.0
48201532400,2020,532400,Harris County,Texas,909,0,227,682,0,4145,484,489,814,742,423,859,334,0.0,25.0,75.0,0.0,11.7,11.8,19.6,17.9,10.2,20.7,8.1,2019,70895,87631,6459,3888,60.2,2571,39.8,1467,22.7,735,11.4,0,0.0,323,5.0,0,0.0,0,0.0,46,0.7
48201532502,2020,532502,Harris County,Texas,754,192,277,285,0,3311,932,452,987,622,65,202,51,25.5,36.7,37.8,0.0,28.1,13.7,29.8,18.8,2.0,6.1,1.5,1770,46511,54868,5554,4686,84.4,868,15.6,558,10.0,139,2.5,0,0.0,171,3.1,0,0.0,0,0.0,0,0.0
48201532503,2020,532503,Harris County,Texas,713,89,230,343,51,3777,466,276,1508,789,275,350,113,12.5,32.3,48.1,7.2,12.3,7.3,39.9,20.9,7.3,9.3,3.0,1587,67157,74482,5720,3195,55.9,2525,44.1,961,16.8,124,2.2,0,0.0,1339,23.4,0,0.0,0,0.0,101,1.8
48201532504,2020,532504,Harris County,Texas,595,38,245,312,0,2613,372,405,807,532,56,344,97,6.4,41.2,52.4,0.0,14.2,15.5,30.9,20.4,2.1,13.2,3.7,1251,80580,94914,4290,2880,67.1,1410,32.9,629,14.7,290,6.8,0,0.0,470,11.0,0,0.0,0,0.0,21,0.5
48201532600,2020,532600,Harris County,Texas,812,139,251,359,63,4487,609,868,1278,821,291,546,74,17.1,30.9,44.2,7.8,13.6,19.3,28.5,18.3,6.5,12.2,1.6,2153,41250,58400,7027,3743,53.3,3284,46.7,343,4.9,2381,33.9,0,0.0,546,7.8,0,0.0,14,0.2,0,0.0
48201532700,2020,532700,Harris County,Texas,423,95,219,96,13,3540,310,214,983,980,315,519,219,22.5,51.8,22.7,3.1,8.8,6.0,27.8,27.7,8.9,14.7,6.2,1708,56786,69252,5432,2214,40.8,3218,59.2,660,12.2,2376,43.7,0,0.0,50,0.9,0,0.0,9,0.2,123,2.3
48201532800,2020,532800,Harris County,Texas,305,13,63,223,6,1248,62,181,259,431,134,125,56,4.3,20.7,73.1,2.0,5.0,14.5,20.8,34.5,10.7,10.0,4.5,622,70433,73586,2032,840,41.3,1192,58.7,420,20.7,728,35.8,0,0.0,35,1.7,0,0.0,6,0.3,3,0.1
48201532900,2020,532900,Harris County,Texas,666,153,264,198,51,3222,403,386,1157,668,341,197,70,23.0,39.6,29.7,7.7,12.5,12.0,35.9,20.7,10.6,6.1,2.2,1726,37596,48284,5577,3202,57.4,2375,42.6,113,2.0,2103,37.7,22,0.4,118,2.1,0,0.0,0,0.0,19,0.3
48201533000,2020,533000,Harris County,Texas,332,65,92,175,0,1467,78,289,510,397,68,60,65,19.6,27.7,52.7,0.0,5.3,19.7,34.8,27.1,4.6,4.1,4.4,930,29556,38091,2390,530,22.2,1860,77.8,40,1.7,1760,73.6,0,0.0,60,2.5,0,0.0,0,0.0,0,0.0
48201533100,2020,533100,Harris County,Texas,405,80,256,69,0,4006,218,467,1610,739,406,412,154,19.8,63.2,17.0,0.0,5.4,11.7,40.2,18.4,10.1,10.3,3.8,2143,57141,66069,6708,2364,35.2,4344,64.8,344,5.1,3729,55.6,0,0.0,204,3.0,0,0.0,0,0.0,67,1.0
48201533200,2020,533200,Harris County,Texas,420,83,158,179,0,2597,333,246,793,484,151,370,220,19.8,37.6,42.6,0.0,12.8,9.5,30.5,18.6,5.8,14.2,8.5,1431,35788,61232,4215,1843,43.7,2372,56.3,289,6.9,1825,43.3,0,0.0,84,2.0,0,0.0,0,0.0,174,4.1
48201533301,2020,533301,Harris County,Texas,459,416,0,33,10,1926,462,274,440,582,80,55,33,90.6,0.0,7.2,2.2,24.0,14.2,22.8,30.2,4.2,2.9,1.7,1083,32417,39577,3007,645,21.4,2362,78.6,66,2.2,2158,71.8,0,0.0,8,0.3,0,0.0,0,0.0,130,4.3
48201533302,2020,533302,Harris County,Texas,238,63,175,0,0,2200,252,363,522,701,102,183,77,26.5,73.5,0.0,0.0,11.5,16.5,23.7,31.9,4.6,8.3,3.5,1233,38260,48639,3897,1128,28.9,2769,71.1,44,1.1,2596,66.6,12,0.3,0,0.0,0,0.0,0,0.0,117,3.0
48201533401,2020,533401,Harris County,Texas,676,127,340,192,17,2774,576,425,875,432,206,156,104,18.8,50.3,28.4,2.5,20.8,15.3,31.5,15.6,7.4,5.6,3.7,1464,46983,53676,5296,3793,71.6,1503,28.4,95,1.8,1348,25.5,0,0.0,60,1.1,0,0.0,0,0.0,0,0.0
48201533402,2020,533402,Harris County,Texas,534,0,140,385,9,3797,946,406,1705,403,224,69,44,0.0,26.2,72.1,1.7,24.9,10.7,44.9,10.6,5.9,1.8,1.2,1786,41071,59140,6345,4396,69.3,1949,30.7,343,5.4,1093,17.2,0,0.0,496,7.8,0,0.0,0,0.0,17,0.3
48201533500,2020,533500,Harris County,Texas,478,23,248,203,4,2944,564,458,901,577,126,270,48,4.8,51.9,42.5,0.8,19.2,15.6,30.6,19.6,4.3,9.2,1.6,1287,57427,82830,4495,3525,78.4,970,21.6,221,4.9,471,10.5,0,0.0,278,6.2,0,0.0,0,0.0,0,0.0
48201533600,2020,533600,Harris County,Texas,468,20,230,218,0,3010,567,492,719,691,163,221,157,4.3,49.1,46.6,0.0,18.8,16.3,23.9,23.0,5.4,7.3,5.2,1733,32369,46413,4799,3323,69.2,1476,30.8,104,2.2,1088,22.7,0,0.0,284,5.9,0,0.0,0,0.0,0,0.0
48201533701,2020,533701,Harris County,Texas,446,222,116,87,21,3537,877,579,1285,508,134,154,0,49.8,26.0,19.5,4.7,24.8,16.4,36.3,14.4,3.8,4.4,0.0,1860,28167,37835,6129,5403,88.2,726,11.8,102,1.7,598,9.8,0,0.0,26,0.4,0,0.0,0,0.0,0,0.0
48201533702,2020,533702,Harris County,Texas,422,136,194,81,11,2316,536,380,815,318,118,90,59,32.2,46.0,19.2,2.6,23.1,16.4,35.2,13.7,5.1,3.9,2.5,935,42244,60155,3904,3159,80.9,745,19.1,168,4.3,499,12.8,0,0.0,67,1.7,0,0.0,0,0.0,11,0.3
48201533802,2020,533802,Harris County,Texas,895,136,448,291,20,3906,670,805,1233,656,275,202,65,15.2,50.1,32.5,2.2,17.2,20.6,31.6,16.8,7.0,5.2,1.7,2000,51870,66694,7045,4821,68.4,2224,31.6,483,6.9,833,11.8,0,0.0,765,10.9,0,0.0,0,0.0,143,2.0
48201533803,2020,533803,Harris County,Texas,705,24,507,157,17,3541,336,663,848,1019,160,253,262,3.4,71.9,22.3,2.4,9.5,18.7,23.9,28.8,4.5,7.1,7.4,1666,51724,79276,6370,3063,48.1,3307,51.9,262,4.1,2008,31.5,34,0.5,946,14.9,0,0.0,0,0.0,57,0.9
48201533804,2020,533804,Harris County,Texas,476,33,46,147,250,4013,740,659,1239,750,133,401,91,6.9,9.7,30.9,52.5,18.4,16.4,30.9,18.7,3.3,10.0,2.3,1354,88540,95662,6296,3578,56.8,2718,43.2,153,2.4,1097,17.4,37,0.6,1431,22.7,0,0.0,0,0.0,0,0.0
48201533902,2020,533902,Harris County,Texas,324,238,75,11,0,2681,898,430,774,407,23,149,0,73.5,23.1,3.4,0.0,33.5,16.0,28.9,15.2,0.9,5.6,0.0,1555,27316,37152,4559,3043,66.7,1516,33.3,196,4.3,1204,26.4,6,0.1,63,1.4,0,0.0,0,0.0,47,1.0
48201533903,2020,533903,Harris County,Texas,511,93,315,44,59,2370,455,159,903,442,136,194,81,18.2,61.6,8.6,11.5,19.2,6.7,38.1,18.6,5.7,8.2,3.4,1199,48735,56518,4181,2476,59.2,1705,40.8,329,7.9,792,18.9,0,0.0,568,13.6,0,0.0,0,0.0,16,0.4
48201533904,2020,533904,Harris County,Texas,637,240,217,180,0,3074,348,512,1539,381,50,200,44,37.7,34.1,28.3,0.0,11.3,16.7,50.1,12.4,1.6,6.5,1.4,1610,44974,51391,5174,3562,68.8,1612,31.2,410,7.9,1076,20.8,0,0.0,126,2.4,0,0.0,0,0.0,0,0.0
48201534001,2020,534001,Harris County,Texas,448,68,167,153,60,1928,677,234,403,340,99,116,59,15.2,37.3,34.2,13.4,35.1,12.1,20.9,17.6,5.1,6.0,3.1,952,44600,53108,3502,2214,63.2,1288,36.8,261,7.5,244,7.0,0,0.0,783,22.4,0,0.0,0,0.0,0,0.0
48201534002,2020,534002,Harris County,Texas,874,103,319,356,96,3130,603,471,975,686,178,114,103,11.8,36.5,40.7,11.0,19.3,15.0,31.2,21.9,5.7,3.6,3.3,1457,50257,55571,5981,4310,72.1,1671,27.9,783,13.1,522,8.7,72,1.2,294,4.9,0,0.0,0,0.0,0,0.0
48201534003,2020,534003,Harris County,Texas,253,25,126,91,11,1639,331,290,567,232,72,141,6,9.9,49.8,36.0,4.3,20.2,17.7,34.6,14.2,4.4,8.6,0.4,684,66161,73679,2659,1803,67.8,856,32.2,260,9.8,378,14.2,0,0.0,189,7.1,0,0.0,7,0.3,22,0.8
48201534101,2020,534101,Harris County,Texas,257,0,0,204,53,2219,332,99,404,479,254,473,178,0.0,0.0,79.4,20.6,15.0,4.5,18.2,21.6,11.4,21.3,8.0,950,103883,104131,3193,1013,31.7,2180,68.3,461,14.4,344,10.8,0,0.0,1327,41.6,0,0.0,0,0.0,48,1.5
48201534102,2020,534102,Harris County,Texas,412,0,325,60,27,2797,302,339,924,656,116,245,215,0.0,78.9,14.6,6.6,10.8,12.1,33.0,23.5,4.1,8.8,7.7,1242,88832,90623,4554,3227,70.9,1327,29.1,402,8.8,144,3.2,0,0.0,729,16.0,0,0.0,0,0.0,52,1.1
48201534201,2020,534201,Harris County,Texas,294,16,74,204,0,2020,511,232,709,262,105,190,11,5.4,25.2,69.4,0.0,25.3,11.5,35.1,13.0,5.2,9.4,0.5,743,54879,76868,3408,2281,66.9,1127,33.1,163,4.8,293,8.6,0,0.0,660,19.4,0,0.0,0,0.0,11,0.3
48201534203,2020,534203,Harris County,Texas,245,120,41,84,0,1316,159,160,554,232,45,98,68,49.0,16.7,34.3,0.0,12.1,12.2,42.1,17.6,3.4,7.4,5.2,621,50417,56362,2430,1674,68.9,756,31.1,629,25.9,15,0.6,22,0.9,90,3.7,0,0.0,0,0.0,0,0.0
48201534204,2020,534204,Harris County,Texas,534,0,0,471,63,3331,104,42,417,834,258,1164,512,0.0,0.0,88.2,11.8,3.1,1.3,12.5,25.0,7.7,34.9,15.4,2086,75673,109913,4511,1072,23.8,3439,76.2,1825,40.5,972,21.5,0,0.0,436,9.7,0,0.0,0,0.0,206,4.6
48201534205,2020,534205,Harris County,Texas,329,65,97,128,39,3176,189,120,506,806,203,1031,321,19.8,29.5,38.9,11.9,6.0,3.8,15.9,25.4,6.4,32.5,10.1,1602,94514,123616,4362,1318,30.2,3044,69.8,2506,57.5,252,5.8,0,0.0,268,6.1,6,0.1,0,0.0,12,0.3
48201540101,2020,540101,Harris County,Texas,272,0,139,23,110,4605,36,49,378,676,342,1960,1164,0.0,51.1,8.5,40.4,0.8,1.1,8.2,14.7,7.4,42.6,25.3,2272,190458,234129,6283,1050,16.7,5233,83.3,3520,56.0,265,4.2,0,0.0,1245,19.8,0,0.0,0,0.0,203,3.2
48201540102,2020,540102,Harris County,Texas,331,73,123,135,0,3591,391,90,1247,604,248,829,182,22.1,37.2,40.8,0.0,10.9,2.5,34.7,16.8,6.9,23.1,5.1,1692,109803,144768,5285,2348,44.4,2937,55.6,840,15.9,324,6.1,0,0.0,1773,33.5,0,0.0,0,0.0,0,0.0
48201540200,2020,540200,Harris County,Texas,104,21,13,70,0,1496,257,134,503,293,50,214,45,20.2,12.5,67.3,0.0,17.2,9.0,33.6,19.6,3.3,14.3,3.0,854,48077,65359,2194,1186,54.1,1008,45.9,518,23.6,324,14.8,0,0.0,155,7.1,0,0.0,0,0.0,11,0.5
48201540502,2020,540502,Harris County,Texas,411,30,208,129,44,3030,269,219,610,705,253,602,372,7.3,50.6,31.4,10.7,8.9,7.2,20.1,23.3,8.3,19.9,12.3,1539,76544,102091,4374,1444,33.0,2930,67.0,2356,53.9,466,10.7,0,0.0,49,1.1,0,0.0,13,0.3,46,1.1
48201540503,2020,540503,Harris County,Texas,916,690,25,201,0,2141,528,935,242,292,49,42,53,75.3,2.7,21.9,0.0,24.7,43.7,11.3,13.6,2.3,2.0,2.5,1507,36274,35794,4585,3577,78.0,1008,22.0,176,3.8,832,18.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201540504,2020,540504,Harris County,Texas,604,28,252,294,30,2052,233,322,487,525,117,182,186,4.6,41.7,48.7,5.0,11.4,15.7,23.7,25.6,5.7,8.9,9.1,1214,47652,44025,3737,2177,58.3,1560,41.7,496,13.3,160,4.3,0,0.0,127,3.4,0,0.0,0,0.0,777,20.8
48201540601,2020,540601,Harris County,Texas,286,26,84,127,49,2707,205,114,590,595,266,571,366,9.1,29.4,44.4,17.1,7.6,4.2,21.8,22.0,9.8,21.1,13.5,1280,75000,84252,4116,2060,50.0,2056,50.0,1171,28.4,249,6.0,0,0.0,496,12.1,0,0.0,0,0.0,140,3.4
48201540602,2020,540602,Harris County,Texas,314,119,77,86,32,4225,497,507,1208,687,257,811,258,37.9,24.5,27.4,10.2,11.8,12.0,28.6,16.3,6.1,19.2,6.1,2477,69583,80034,7074,3690,52.2,3384,47.8,1487,21.0,1241,17.5,0,0.0,588,8.3,0,0.0,20,0.3,48,0.7
48201540700,2020,540700,Harris County,Texas,619,91,211,153,164,3717,266,83,850,811,162,1200,345,14.7,34.1,24.7,26.5,7.2,2.2,22.9,21.8,4.4,32.3,9.3,1933,85824,125979,5660,2377,42.0,3283,58.0,1984,35.1,278,4.9,28,0.5,792,14.0,16,0.3,85,1.5,100,1.8
48201540800,2020,540800,Harris County,Texas,652,54,220,270,108,5095,839,429,1307,953,533,590,444,8.3,33.7,41.4,16.6,16.5,8.4,25.7,18.7,10.5,11.6,8.7,2239,70951,83993,7024,4319,61.5,2705,38.5,1026,14.6,910,13.0,0,0.0,696,9.9,0,0.0,0,0.0,73,1.0
48201540901,2020,540901,Harris County,Texas,176,9,5,100,62,2255,67,115,300,439,225,846,263,5.1,2.8,56.8,35.2,3.0,5.1,13.3,19.5,10.0,37.5,11.7,1285,119760,149423,3038,733,24.1,2305,75.9,1565,51.5,474,15.6,0,0.0,173,5.7,0,0.0,19,0.6,74,2.4
48201540903,2020,540903,Harris County,Texas,502,0,99,183,220,2447,13,191,668,837,144,351,243,0.0,19.7,36.5,43.8,0.5,7.8,27.3,34.2,5.9,14.3,9.9,1580,70110,77135,3538,768,21.7,2770,78.3,651,18.4,474,13.4,71,2.0,1324,37.4,0,0.0,0,0.0,250,7.1
48201540904,2020,540904,Harris County,Texas,547,56,298,193,0,2713,60,132,515,467,133,835,571,10.2,54.5,35.3,0.0,2.2,4.9,19.0,17.2,4.9,30.8,21.0,1688,61833,87147,4320,1296,30.0,3024,70.0,1592,36.9,1058,24.5,0,0.0,267,6.2,0,0.0,0,0.0,107,2.5
48201541004,2020,541004,Harris County,Texas,1069,38,238,539,254,3619,44,48,719,892,388,1069,459,3.6,22.3,50.4,23.8,1.2,1.3,19.9,24.6,10.7,29.5,12.7,1939,91422,108253,6320,2240,35.4,4080,64.6,1399,22.1,1371,21.7,0,0.0,1248,19.7,0,0.0,0,0.0,62,1.0
48201541005,2020,541005,Harris County,Texas,627,0,8,503,116,4342,149,990,708,1043,243,1157,52,0.0,1.3,80.2,18.5,3.4,22.8,16.3,24.0,5.6,26.6,1.2,2678,66073,56649,5696,1122,19.7,4574,80.3,944,16.6,3034,53.3,0,0.0,503,8.8,0,0.0,0,0.0,93,1.6
48201541006,2020,541006,Harris County,Texas,924,227,263,360,74,4357,251,156,428,1230,180,1496,616,24.6,28.5,39.0,8.0,5.8,3.6,9.8,28.2,4.1,34.3,14.1,2196,98714,112836,7480,2764,37.0,4716,63.0,3171,42.4,769,10.3,0,0.0,414,5.5,0,0.0,89,1.2,273,3.6
48201541007,2020,541007,Harris County,Texas,512,206,64,189,53,4941,130,160,866,856,243,1949,737,40.2,12.5,36.9,10.4,2.6,3.2,17.5,17.3,4.9,39.4,14.9,2207,112526,139208,6967,1271,18.2,5696,81.8,3133,45.0,1047,15.0,0,0.0,1403,20.1,0,0.0,0,0.0,113,1.6
48201541008,2020,541008,Harris County,Texas,109,0,10,38,61,2145,140,96,294,686,98,680,151,0.0,9.2,34.9,56.0,6.5,4.5,13.7,32.0,4.6,31.7,7.0,966,89050,134744,3111,600,19.3,2511,80.7,1058,34.0,427,13.7,0,0.0,966,31.1,0,0.0,0,0.0,60,1.9
48201541009,2020,541009,Harris County,Texas,256,0,36,158,62,3308,136,43,699,650,398,813,569,0.0,14.1,61.7,24.2,4.1,1.3,21.1,19.6,12.0,24.6,17.2,1716,95221,97593,5459,1138,20.8,4321,79.2,2170,39.8,1792,32.8,0,0.0,279,5.1,0,0.0,0,0.0,80,1.5
48201541100,2020,541100,Harris County,Texas,901,418,165,282,36,5735,74,25,971,1581,561,1382,1141,46.4,18.3,31.3,4.0,1.3,0.4,16.9,27.6,9.8,24.1,19.9,2345,91250,105692,8132,1616,19.9,6516,80.1,4440,54.6,622,7.6,38,0.5,476,5.9,0,0.0,829,10.2,111,1.4
48201541203,2020,541203,Harris County,Texas,134,44,32,37,21,2009,0,15,343,431,173,752,295,32.8,23.9,27.6,15.7,0.0,0.7,17.1,21.5,8.6,37.4,14.7,943,107708,137885,2588,148,5.7,2440,94.3,1977,76.4,62,2.4,0,0.0,377,14.6,0,0.0,0,0.0,24,0.9
48201541204,2020,541204,Harris County,Texas,382,4,247,113,18,4171,338,389,983,1327,355,653,126,1.0,64.7,29.6,4.7,8.1,9.3,23.6,31.8,8.5,15.7,3.0,1888,83409,89546,5933,2846,48.0,3087,52.0,2151,36.3,431,7.3,0,0.0,403,6.8,0,0.0,0,0.0,102,1.7
48201541205,2020,541205,Harris County,Texas,119,2,2,98,17,2002,53,30,339,470,182,743,185,1.7,1.7,82.4,14.3,2.6,1.5,16.9,23.5,9.1,37.1,9.2,1150,94861,110764,3409,1189,34.9,2220,65.1,1584,46.5,293,8.6,0,0.0,133,3.9,0,0.0,24,0.7,186,5.5
48201541206,2020,541206,Harris County,Texas,351,0,261,45,45,2967,54,137,784,680,133,961,218,0.0,74.4,12.8,12.8,1.8,4.6,26.4,22.9,4.5,32.4,7.3,1502,81646,94415,4447,1360,30.6,3087,69.4,2134,48.0,313,7.0,103,2.3,339,7.6,0,0.0,0,0.0,198,4.5
48201541207,2020,541207,Harris County,Texas,330,63,131,44,92,3186,25,59,356,1013,173,1101,459,19.1,39.7,13.3,27.9,0.8,1.9,11.2,31.8,5.4,34.6,14.4,1448,133909,146673,4437,1015,22.9,3422,77.1,2848,64.2,168,3.8,0,0.0,389,8.8,0,0.0,0,0.0,17,0.4
48201541301,2020,541301,Harris County,Texas,510,59,240,211,0,2911,131,349,729,488,389,661,164,11.6,47.1,41.4,0.0,4.5,12.0,25.0,16.8,13.4,22.7,5.6,1674,63304,70808,4877,1930,39.6,2947,60.4,986,20.2,1161,23.8,0,0.0,755,15.5,0,0.0,0,0.0,45,0.9
48201541302,2020,541302,Harris County,Texas,619,106,324,111,78,4524,327,933,1253,1144,277,464,126,17.1,52.3,17.9,12.6,7.2,20.6,27.7,25.3,6.1,10.3,2.8,2177,54111,63012,7696,4678,60.8,3018,39.2,1083,14.1,1636,21.3,0,0.0,245,3.2,0,0.0,0,0.0,54,0.7
48201541401,2020,541401,Harris County,Texas,529,35,156,233,105,2921,35,99,761,591,199,669,567,6.6,29.5,44.0,19.8,1.2,3.4,26.1,20.2,6.8,22.9,19.4,1482,101000,107820,4911,1194,24.3,3717,75.7,482,9.8,958,19.5,0,0.0,2119,43.1,19,0.4,0,0.0,139,2.8
48201541402,2020,541402,Harris County,Texas,396,27,94,275,0,1786,93,201,402,462,183,334,111,6.8,23.7,69.4,0.0,5.2,11.3,22.5,25.9,10.2,18.7,6.2,788,60044,66944,2999,1963,65.5,1036,34.5,880,29.3,31,1.0,0,0.0,40,1.3,0,0.0,19,0.6,66,2.2
48201541403,2020,541403,Harris County,Texas,439,27,111,301,0,2005,115,155,554,224,300,399,258,6.2,25.3,68.6,0.0,5.7,7.7,27.6,11.2,15.0,19.9,12.9,1093,63063,74323,3381,2386,70.6,995,29.4,663,19.6,332,9.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201541404,2020,541404,Harris County,Texas,198,0,107,91,0,2061,44,55,348,173,360,806,275,0.0,54.0,46.0,0.0,2.1,2.7,16.9,8.4,17.5,39.1,13.3,1071,78797,75857,2935,579,19.7,2356,80.3,484,16.5,1081,36.8,0,0.0,739,25.2,0,0.0,52,1.8,0,0.0
48201541500,2020,541500,Harris County,Texas,543,128,179,223,13,3563,399,293,945,646,227,709,344,23.6,33.0,41.1,2.4,11.2,8.2,26.5,18.1,6.4,19.9,9.7,1622,78981,77693,5728,2662,46.5,3066,53.5,1487,26.0,492,8.6,0,0.0,687,12.0,0,0.0,108,1.9,292,5.1
48201541603,2020,541603,Harris County,Texas,1189,174,402,613,0,4254,731,970,1050,671,272,475,85,14.6,33.8,51.6,0.0,17.2,22.8,24.7,15.8,6.4,11.2,2.0,2026,47937,61536,7745,5464,70.5,2281,29.5,983,12.7,592,7.6,167,2.2,513,6.6,0,0.0,10,0.1,16,0.2
48201541604,2020,541604,Harris County,Texas,803,19,206,527,51,6439,253,234,1267,1537,536,1983,629,2.4,25.7,65.6,6.4,3.9,3.6,19.7,23.9,8.3,30.8,9.8,3234,95406,107282,9551,2087,21.9,7464,78.1,4436,46.4,1364,14.3,21,0.2,1119,11.7,0,0.0,254,2.7,270,2.8
48201541701,2020,541701,Harris County,Texas,652,0,102,543,7,3873,460,144,735,944,473,915,202,0.0,15.6,83.3,1.1,11.9,3.7,19.0,24.4,12.2,23.6,5.2,1820,90447,111713,6776,1412,20.8,5364,79.2,885,13.1,2253,33.2,99,1.5,2081,30.7,0,0.0,0,0.0,46,0.7
48201541702,2020,541702,Harris County,Texas,502,0,111,178,213,1539,0,0,315,280,205,490,249,0.0,22.1,35.5,42.4,0.0,0.0,20.5,18.2,13.3,31.8,16.2,1204,49500,66147,2594,729,28.1,1865,71.9,660,25.4,966,37.2,0,0.0,130,5.0,0,0.0,0,0.0,109,4.2
48201541703,2020,541703,Harris County,Texas,276,43,53,67,113,1679,113,187,125,422,97,460,275,15.6,19.2,24.3,40.9,6.7,11.1,7.4,25.1,5.8,27.4,16.4,1135,76614,85986,2532,674,26.6,1858,73.4,1097,43.3,455,18.0,23,0.9,0,0.0,0,0.0,0,0.0,283,11.2
48201541801,2020,541801,Harris County,Texas,492,0,61,431,0,2622,286,209,530,852,160,376,209,0.0,12.4,87.6,0.0,10.9,8.0,20.2,32.5,6.1,14.3,8.0,1409,60146,59908,3881,2042,52.6,1839,47.4,899,23.2,629,16.2,0,0.0,294,7.6,0,0.0,0,0.0,17,0.4
