School Name,District Name,Reading/Writing Score,Math Score,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Carver H S For Applied Tech/Engine,Aldine ISD,477.0,469.0,195,207,100.0,17,8.2,46,22.2,Texas,29.8715746,-95.4445624,2100 South Victory Street,77088,Harris County,Houston,48201,"2100 South Victory Street, Houston, Texas, 77088",533100,48201533100,2020.0,533100.0,Harris County,Texas,405.0,80.0,256.0,69.0,0.0,4006.0,218.0,467.0,1610.0,739.0,406.0,412.0,154.0,19.8,63.2,17.0,0.0,5.4,11.7,40.2,18.4,10.1,10.3,3.8,2143.0,57141.0,66069.0,6708.0,2364.0,35.2,4344.0,64.8,344.0,5.1,3729.0,55.6,0.0,0.0,204.0,3.0,0.0,0.0,0.0,0.0,67.0,1.0
Macarthur H S,Aldine ISD,440.0,437.0,863,825,95.6,16,1.9,85,10.3,Texas,29.9007756,-95.3286994,4400 Aldine Mail Route Road,77039,Harris County,Houston,48201,"4400 Aldine Mail Route Road, Houston, Texas, 77039",222200,48201222200,2020.0,222200.0,Harris County,Texas,338.0,88.0,121.0,113.0,16.0,2410.0,644.0,353.0,659.0,485.0,167.0,94.0,8.0,26.0,35.8,33.4,4.7,26.7,14.6,27.3,20.1,6.9,3.9,0.3,1304.0,40278.0,43785.0,3301.0,2269.0,68.7,1032.0,31.3,324.0,9.8,616.0,18.7,0.0,0.0,7.0,0.2,0.0,0.0,8.0,0.2,77.0,2.3
Eisenhower H S,Aldine ISD,432.0,435.0,517,490,94.8,19,3.9,54,11.0,Texas,29.8817581,-95.47176139999999,7922 Antoine Drive,77088,Harris County,Houston,48201,"7922 Antoine Drive, Houston, Texas, 77088",532800,48201532800,2020.0,532800.0,Harris County,Texas,305.0,13.0,63.0,223.0,6.0,1248.0,62.0,181.0,259.0,431.0,134.0,125.0,56.0,4.3,20.7,73.1,2.0,5.0,14.5,20.8,34.5,10.7,10.0,4.5,622.0,70433.0,73586.0,2032.0,840.0,41.3,1192.0,58.7,420.0,20.7,728.0,35.8,0.0,0.0,35.0,1.7,0.0,0.0,6.0,0.3,3.0,0.1
Nimitz H S,Aldine ISD,442.0,436.0,599,587,98.0,22,3.7,68,11.6,Texas,30.00498439999999,-95.3905195,2005 West West Thorne Drive,77073,Harris County,Houston,48201,"2005 West West Thorne Drive, Houston, Texas, 77073",240400,48201240400,2020.0,240400.0,Harris County,Texas,748.0,74.0,223.0,442.0,9.0,4955.0,450.0,555.0,1088.0,1259.0,648.0,616.0,339.0,9.9,29.8,59.1,1.2,9.1,11.2,22.0,25.4,13.1,12.4,6.8,2652.0,57814.0,74549.0,8509.0,4602.0,54.1,3907.0,45.9,1242.0,14.6,2501.0,29.4,0.0,0.0,164.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0
Victory Early College H S,Aldine ISD,564.0,548.0,<100,<100,100.0,<25,24.2,<75,60.0,Texas,29.8681041,-95.4661259,4141 Victory Drive,77088,Harris County,Houston,48201,"4141 Victory Drive, Houston, Texas, 77088",533200,48201533200,2020.0,533200.0,Harris County,Texas,420.0,83.0,158.0,179.0,0.0,2597.0,333.0,246.0,793.0,484.0,151.0,370.0,220.0,19.8,37.6,42.6,0.0,12.8,9.5,30.5,18.6,5.8,14.2,8.5,1431.0,35788.0,61232.0,4215.0,1843.0,43.7,2372.0,56.3,289.0,6.9,1825.0,43.3,0.0,0.0,84.0,2.0,0.0,0.0,0.0,0.0,174.0,4.1
Davis H S Aldine,Aldine ISD,448.0,445.0,<750,<700,94.5,<25,3.5,<100,12.6,Texas,29.9545381,-95.4331452,12525 Ella Boulevard,77067,Harris County,Houston,48201,"12525 Ella Boulevard, Houston, Texas, 77067",550202,48201550202,2020.0,550202.0,Harris County,Texas,157.0,30.0,43.0,84.0,0.0,1228.0,266.0,170.0,330.0,376.0,19.0,50.0,17.0,19.1,27.4,53.5,0.0,21.7,13.8,26.9,30.6,1.5,4.1,1.4,829.0,22450.0,31877.0,2451.0,1390.0,56.7,1061.0,43.3,63.0,2.6,979.0,39.9,13.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.2
Hall Center For Education,Aldine ISD,399.0,379.0,<125,<50,23.1,<25,,<25,,Texas,29.9362108,-95.35559529999999,15014 Aldine Westfield Road,77032,Harris County,Houston,48201,"15014 Aldine Westfield Road, Houston, Texas, 77032",222702,48201222702,2020.0,222702.0,Harris County,Texas,540.0,76.0,315.0,149.0,0.0,2239.0,86.0,141.0,1058.0,515.0,197.0,242.0,0.0,14.1,58.3,27.6,0.0,3.8,6.3,47.3,23.0,8.8,10.8,0.0,1442.0,28459.0,35171.0,4035.0,763.0,18.9,3272.0,81.1,113.0,2.8,2772.0,68.7,0.0,0.0,0.0,0.0,0.0,0.0,373.0,9.2,14.0,0.3
Hastings H S,Alief ISD,447.0,448.0,912,825,90.5,45,5.5,115,13.9,Texas,29.7091149,-95.5967295,4410 Cook Road,77072,Harris County,Houston,48201,"4410 Cook Road, Houston, Texas, 77072",452501,48201452501,2020.0,452501.0,Harris County,Texas,388.0,146.0,94.0,131.0,17.0,1523.0,372.0,184.0,312.0,311.0,39.0,241.0,64.0,37.6,24.2,33.8,4.4,24.4,12.1,20.5,20.4,2.6,15.8,4.2,919.0,29725.0,40052.0,2857.0,723.0,25.3,2134.0,74.7,157.0,5.5,958.0,33.5,2.0,0.1,918.0,32.1,0.0,0.0,0.0,0.0,99.0,3.5
Elsik H S,Alief ISD,455.0,444.0,<950,<925,95.9,<50,4.3,<125,13.0,Texas,29.7097439,-95.6035149,12601 High Star Drive,77072,Harris County,Houston,48201,"12601 High Star Drive, Houston, Texas, 77072",452501,48201452501,2020.0,452501.0,Harris County,Texas,388.0,146.0,94.0,131.0,17.0,1523.0,372.0,184.0,312.0,311.0,39.0,241.0,64.0,37.6,24.2,33.8,4.4,24.4,12.1,20.5,20.4,2.6,15.8,4.2,919.0,29725.0,40052.0,2857.0,723.0,25.3,2134.0,74.7,157.0,5.5,958.0,33.5,2.0,0.1,918.0,32.1,0.0,0.0,0.0,0.0,99.0,3.5
Taylor H S,Alief ISD,457.0,462.0,702,630,89.7,43,6.8,120,19.0,Texas,29.6950432,-95.6329033,7555 Howell Sugarland Road,77083,Harris County,Houston,48201,"7555 Howell Sugarland Road, Houston, Texas, 77083",452702,48201452702,2020.0,452702.0,Harris County,Texas,471.0,0.0,252.0,219.0,0.0,3403.0,373.0,507.0,896.0,480.0,122.0,654.0,371.0,0.0,53.5,46.5,0.0,11.0,14.9,26.3,14.1,3.6,19.2,10.9,1540.0,36051.0,60622.0,4800.0,622.0,13.0,4178.0,87.0,45.0,0.9,923.0,19.2,0.0,0.0,3189.0,66.4,0.0,0.0,0.0,0.0,21.0,0.4
Kerr H S,Alief ISD,587.0,601.0,219,226,100.0,116,51.3,181,80.1,Texas,29.6915486,-95.634924,8150 Howell Sugarland Road,77083,Harris County,Houston,48201,"8150 Howell Sugarland Road, Houston, Texas, 77083",452703,48201452703,2020.0,452703.0,Harris County,Texas,620.0,172.0,211.0,237.0,0.0,1792.0,229.0,174.0,470.0,178.0,146.0,361.0,234.0,27.7,34.0,38.2,0.0,12.8,9.7,26.2,9.9,8.1,20.1,13.1,1063.0,41921.0,68584.0,3599.0,738.0,20.5,2861.0,79.5,195.0,5.4,1598.0,44.4,0.0,0.0,983.0,27.3,0.0,0.0,0.0,0.0,85.0,2.4
Alief Early College H S,Alief ISD,553.0,550.0,<125,<100,99.0,<50,32.3,<75,56.6,Texas,29.7335587,-95.5748878,2811 Hayes Road,77082,Harris County,Houston,48201,"2811 Hayes Road, Houston, Texas, 77082",452103,48201452103,2020.0,452103.0,Harris County,Texas,434.0,0.0,37.0,316.0,81.0,1161.0,0.0,188.0,128.0,134.0,245.0,231.0,235.0,0.0,8.5,72.8,18.7,0.0,16.2,11.0,11.5,21.1,19.9,20.2,955.0,41643.0,44375.0,2191.0,650.0,29.7,1541.0,70.3,231.0,10.5,1307.0,59.7,0.0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Channelview H S,Channelview ISD,453.0,448.0,<600,<550,90.5,<25,4.5,<100,14.8,Texas,29.7953926,-95.122198,1100 Sheldon Road,77530,Harris County,Channelview,48201,"1100 Sheldon Road, Channelview, Texas, 77530",252601,48201252601,2020.0,252601.0,Harris County,Texas,402.0,51.0,128.0,178.0,45.0,2318.0,355.0,606.0,687.0,383.0,95.0,158.0,34.0,12.7,31.8,44.3,11.2,15.3,26.1,29.6,16.5,4.1,6.8,1.5,1144.0,50000.0,65217.0,4090.0,3150.0,77.0,940.0,23.0,868.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.8
Endeavor Hs-Joe Frank Campbell Lea,Channelview ISD,,,<50,<25,2.2,<25,,<25,100.0,Texas,29.7929301,-95.1253812,915 Sheldon Road,77530,Harris County,Channelview,48201,"915 Sheldon Road, Channelview, Texas, 77530",252306,48201252306,2020.0,252306.0,Harris County,Texas,999.0,63.0,510.0,373.0,53.0,3933.0,1006.0,429.0,1157.0,708.0,375.0,210.0,48.0,6.3,51.1,37.3,5.3,25.6,10.9,29.4,18.0,9.5,5.3,1.2,1993.0,59031.0,71785.0,8534.0,6687.0,78.4,1847.0,21.6,550.0,6.4,988.0,11.6,0.0,0.0,119.0,1.4,0.0,0.0,0.0,0.0,190.0,2.2
Crosby H S,Crosby ISD,473.0,478.0,<350,<350,97.9,<50,8.4,<100,26.3,Texas,29.8958617,-95.06899039999999,333 Red Summit Drive,77532,Harris County,Crosby,48201,"333 Red Summit Drive, Crosby, Texas, 77532",252700,48201252700,2020.0,252700.0,Harris County,Texas,326.0,30.0,144.0,129.0,23.0,2690.0,225.0,282.0,1148.0,488.0,212.0,245.0,90.0,9.2,44.2,39.6,7.1,8.4,10.5,42.7,18.1,7.9,9.1,3.3,1702.0,40411.0,57721.0,3908.0,1203.0,30.8,2705.0,69.2,2208.0,56.5,358.0,9.2,0.0,0.0,74.0,1.9,0.0,0.0,0.0,0.0,65.0,1.7
Cy-Fair H S,Cypress-Fairbanks ISD,587.0,590.0,830,463,55.8,226,48.8,332,71.7,Texas,29.9403015,-95.6530133,22602 Northwest Freeway,77429,Harris County,N/A,48201,"22602 Northwest Freeway, N/A, Texas, 77429",552200,48201552200,2020.0,552200.0,Harris County,Texas,645.0,203.0,161.0,222.0,59.0,5245.0,612.0,336.0,892.0,1394.0,212.0,991.0,808.0,31.5,25.0,34.4,9.1,11.7,6.4,17.0,26.6,4.0,18.9,15.4,2772.0,79750.0,114131.0,8109.0,3251.0,40.1,4858.0,59.9,2417.0,29.8,1035.0,12.8,0.0,0.0,1336.0,16.5,0.0,0.0,0.0,0.0,70.0,0.9
Jersey Village H S,Cypress-Fairbanks ISD,572.0,578.0,876,344,39.3,150,43.6,236,68.6,Texas,29.8821414,-95.5553293,7600 Solomon Street,77040,Harris County,Jersey Village,48201,"7600 Solomon Street, Jersey Village, Texas, 77040",551800,48201551800,2020.0,551800.0,Harris County,Texas,230.0,18.0,25.0,156.0,31.0,3161.0,26.0,82.0,484.0,713.0,220.0,1075.0,561.0,7.8,10.9,67.8,13.5,0.8,2.6,15.3,22.6,7.0,34.0,17.7,1628.0,123625.0,131894.0,4090.0,589.0,14.4,3501.0,85.6,3251.0,79.5,59.0,1.4,0.0,0.0,166.0,4.1,0.0,0.0,0.0,0.0,25.0,0.6
Cypress Creek H S,Cypress-Fairbanks ISD,565.0,568.0,761,373,49.0,149,39.9,225,60.3,Texas,29.9655264,-95.5655086,9815 Grant Road,77070,Harris County,Houston,48201,"9815 Grant Road, Houston, Texas, 77070",552604,48201552604,2020.0,552604.0,Harris County,Texas,68.0,0.0,0.0,0.0,68.0,2166.0,348.0,155.0,525.0,361.0,119.0,417.0,241.0,0.0,0.0,0.0,100.0,16.1,7.2,24.2,16.7,5.5,19.3,11.1,1020.0,-666666666.0,73704.0,3320.0,1530.0,46.1,1790.0,53.9,546.0,16.4,443.0,13.3,0.0,0.0,801.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0
Langham Creek H S,Cypress-Fairbanks ISD,571.0,569.0,774,420,54.3,174,41.4,269,64.0,Texas,29.881309,-95.677185,17610 Farm to Market Road 529,77095,Harris County,Houston,48201,"17610 Farm to Market Road 529, Houston, Texas, 77095",541206,48201541206,2020.0,541206.0,Harris County,Texas,351.0,0.0,261.0,45.0,45.0,2967.0,54.0,137.0,784.0,680.0,133.0,961.0,218.0,0.0,74.4,12.8,12.8,1.8,4.6,26.4,22.9,4.5,32.4,7.3,1502.0,81646.0,94415.0,4447.0,1360.0,30.6,3087.0,69.4,2134.0,48.0,313.0,7.0,103.0,2.3,339.0,7.6,0.0,0.0,0.0,0.0,198.0,4.5
Cypress Falls H S,Cypress-Fairbanks ISD,559.0,561.0,910,362,39.8,132,36.5,230,63.5,Texas,29.9186608,-95.6315954,9811 Huffmeister Road,77095,Harris County,Houston,48201,"9811 Huffmeister Road, Houston, Texas, 77095",541004,48201541004,2020.0,541004.0,Harris County,Texas,1069.0,38.0,238.0,539.0,254.0,3619.0,44.0,48.0,719.0,892.0,388.0,1069.0,459.0,3.6,22.3,50.4,23.8,1.2,1.3,19.9,24.6,10.7,29.5,12.7,1939.0,91422.0,108253.0,6320.0,2240.0,35.4,4080.0,64.6,1399.0,22.1,1371.0,21.7,0.0,0.0,1248.0,19.7,0.0,0.0,0.0,0.0,62.0,1.0
Cypress Springs H S,Cypress-Fairbanks ISD,529.0,520.0,739,343,46.4,64,18.7,141,41.1,Texas,29.8922485,-95.72003889999999,7909 Fry Road,77433,Harris County,N/A,48201,"7909 Fry Road, N/A, Texas, 77433",543005,48201543005,2020.0,543005.0,Harris County,Texas,579.0,36.0,104.0,421.0,18.0,3768.0,110.0,156.0,892.0,849.0,451.0,1013.0,297.0,6.2,18.0,72.7,3.1,2.9,4.1,23.7,22.5,12.0,26.9,7.9,1969.0,97612.0,113008.0,6560.0,2410.0,36.7,4150.0,63.3,1458.0,22.2,2336.0,35.6,0.0,0.0,335.0,5.1,0.0,0.0,0.0,0.0,21.0,0.3
Cypress Ridge H S,Cypress-Fairbanks ISD,539.0,547.0,683,258,37.8,76,29.5,137,53.1,Texas,29.892453,-95.6046483,7900 North Eldridge Parkway,77041,Harris County,Houston,48201,"7900 North Eldridge Parkway, Houston, Texas, 77041",540800,48201540800,2020.0,540800.0,Harris County,Texas,652.0,54.0,220.0,270.0,108.0,5095.0,839.0,429.0,1307.0,953.0,533.0,590.0,444.0,8.3,33.7,41.4,16.6,16.5,8.4,25.7,18.7,10.5,11.6,8.7,2239.0,70951.0,83993.0,7024.0,4319.0,61.5,2705.0,38.5,1026.0,14.6,910.0,13.0,0.0,0.0,696.0,9.9,0.0,0.0,0.0,0.0,73.0,1.0
Cypress Woods H S,Cypress-Fairbanks ISD,594.0,591.0,858,527,61.4,278,52.8,400,75.9,Texas,29.9706084,-95.68184509999999,13550 Woods-Spillane Boulevard,77429,Harris County,N/A,48201,"13550 Woods-Spillane Boulevard, N/A, Texas, 77429",554409,48201554409,2020.0,554409.0,Harris County,Texas,430.0,0.0,54.0,272.0,104.0,5035.0,0.0,0.0,559.0,1146.0,326.0,2415.0,589.0,0.0,12.6,63.3,24.2,0.0,0.0,11.1,22.8,6.5,48.0,11.7,2486.0,134207.0,152365.0,7829.0,983.0,12.6,6846.0,87.4,5154.0,65.8,94.0,1.2,0.0,0.0,1155.0,14.8,0.0,0.0,58.0,0.7,385.0,4.9
Cypress Ranch H S,Cypress-Fairbanks ISD,581.0,594.0,985,681,69.1,342,50.2,492,72.2,Texas,29.9395704,-95.7189734,10700 Fry Road,77433,Harris County,N/A,48201,"10700 Fry Road, N/A, Texas, 77433",543007,48201543007,2020.0,543007.0,Harris County,Texas,736.0,70.0,83.0,543.0,40.0,10121.0,140.0,130.0,1442.0,1686.0,421.0,4055.0,2247.0,9.5,11.3,73.8,5.4,1.4,1.3,14.2,16.7,4.2,40.1,22.2,5105.0,154471.0,181172.0,17714.0,4312.0,24.3,13402.0,75.7,8873.0,50.1,1956.0,11.0,44.0,0.2,2070.0,11.7,0.0,0.0,0.0,0.0,459.0,2.6
Cypress Lakes H S,Cypress-Fairbanks ISD,540.0,536.0,874,341,39.0,83,24.3,179,52.5,Texas,29.8541101,-95.7035636,5750 Greenhouse Road,77449,Harris County,Katy,48201,"5750 Greenhouse Road, Katy, Texas, 77449",542103,48201542103,2020.0,542103.0,Harris County,Texas,521.0,52.0,46.0,392.0,31.0,4178.0,254.0,387.0,1074.0,729.0,571.0,883.0,280.0,10.0,8.8,75.2,6.0,6.1,9.3,25.7,17.4,13.7,21.1,6.7,2108.0,77460.0,84924.0,7724.0,3160.0,40.9,4564.0,59.1,1404.0,18.2,2760.0,35.7,0.0,0.0,380.0,4.9,0.0,0.0,0.0,0.0,20.0,0.3
Deer Park H S,Deer Park ISD,537.0,540.0,905,375,41.4,98,26.1,194,51.7,Texas,29.7064394,-95.12068169999999,402 Ivy Avenue,77536,Harris County,Deer Park,48201,"402 Ivy Avenue, Deer Park, Texas, 77536",342700,48201342700,2020.0,342700.0,Harris County,Texas,762.0,100.0,362.0,256.0,44.0,3018.0,92.0,155.0,893.0,843.0,285.0,569.0,181.0,13.1,47.5,33.6,5.8,3.0,5.1,29.6,27.9,9.4,18.9,6.0,1619.0,68075.0,86508.0,5064.0,1598.0,31.6,3466.0,68.4,3252.0,64.2,51.0,1.0,36.0,0.7,75.0,1.5,0.0,0.0,0.0,0.0,52.0,1.0
Galena Park H S,Galena Park ISD,563.0,542.0,<450,<50,9.0,<25,30.0,<25,47.5,Texas,29.739522,-95.2369468,1000 Keene Street,77547,Harris County,Galena Park,48201,"1000 Keene Street, Galena Park, Texas, 77547",233702,48201233702,2020.0,233702.0,Harris County,Texas,344.0,115.0,118.0,111.0,0.0,1533.0,308.0,365.0,535.0,229.0,31.0,65.0,0.0,33.4,34.3,32.3,0.0,20.1,23.8,34.9,14.9,2.0,4.2,0.0,760.0,44559.0,58986.0,2974.0,2911.0,97.9,63.0,2.1,27.0,0.9,18.0,0.6,18.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Shore Senior High,Galena Park ISD,536.0,520.0,"1,115",93,8.3,20,21.5,41,44.1,Texas,29.8112354,-95.1733103,353 North Castlegory,77049,Harris County,Houston,48201,"353 North Castlegory, Houston, Texas, 77049",232405,48201232405,2020.0,232405.0,Harris County,Texas,994.0,120.0,241.0,633.0,0.0,3022.0,275.0,343.0,708.0,831.0,223.0,416.0,226.0,12.1,24.2,63.7,0.0,9.1,11.4,23.4,27.5,7.4,13.8,7.5,1545.0,86319.0,89332.0,5463.0,3450.0,63.2,2013.0,36.8,124.0,2.3,1499.0,27.4,0.0,0.0,333.0,6.1,0.0,0.0,0.0,0.0,57.0,1.0
Galena Park ISD Career & Technical,Galena Park ISD,517.0,502.0,<125,<50,32.8,<25,17.5,<25,30.0,Texas,29.7690048,-95.1744903,,N/A,Harris County,N/A,48201,,252500,48201252500,2020.0,252500.0,Harris County,Texas,298.0,48.0,65.0,185.0,0.0,2818.0,544.0,407.0,1091.0,413.0,155.0,181.0,27.0,16.1,21.8,62.1,0.0,19.3,14.4,38.7,14.7,5.5,6.4,1.0,1477.0,43050.0,58361.0,4594.0,3540.0,77.1,1054.0,22.9,1023.0,22.3,12.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.4
Lee H S,Goose Creek CISD,500.0,484.0,<400,<75,16.8,<25,15.4,<25,29.2,Texas,29.73093889999999,-94.986476,1809 Market Street,77520,Harris County,Baytown,48201,"1809 Market Street, Baytown, Texas, 77520",254600,48201254600,2020.0,254600.0,Harris County,Texas,307.0,46.0,64.0,156.0,41.0,2198.0,545.0,311.0,687.0,196.0,137.0,112.0,210.0,15.0,20.8,50.8,13.4,24.8,14.1,31.3,8.9,6.2,5.1,9.6,1176.0,56039.0,68389.0,3582.0,2335.0,65.2,1247.0,34.8,783.0,21.9,271.0,7.6,1.0,0.0,3.0,0.1,0.0,0.0,37.0,1.0,152.0,4.2
Sterling H S,Goose Creek CISD,519.0,517.0,473,99,20.9,19,19.2,39,39.4,Texas,29.7708326,-94.96944099999999,300 West Baker Road,77521,Harris County,Baytown,48201,"300 West Baker Road, Baytown, Texas, 77521",253700,48201253700,2020.0,253700.0,Harris County,Texas,692.0,80.0,418.0,194.0,0.0,3490.0,152.0,233.0,1002.0,977.0,470.0,511.0,145.0,11.6,60.4,28.0,0.0,4.4,6.7,28.7,28.0,13.5,14.6,4.2,1973.0,49698.0,58804.0,5800.0,2725.0,47.0,3075.0,53.0,1369.0,23.6,1340.0,23.1,0.0,0.0,178.0,3.1,0.0,0.0,21.0,0.4,167.0,2.9
Goose Creek Memorial,Goose Creek CISD,522.0,510.0,444,126,28.4,19,15.1,51,40.5,Texas,29.824896,-94.97126999999999,6001 East Wallisville Road,77521,Harris County,Baytown,48201,"6001 East Wallisville Road, Baytown, Texas, 77521",253102,48201253102,2020.0,253102.0,Harris County,Texas,746.0,34.0,110.0,594.0,8.0,3495.0,23.0,325.0,725.0,1213.0,330.0,615.0,264.0,4.6,14.7,79.6,1.1,0.7,9.3,20.7,34.7,9.4,17.6,7.6,1938.0,94263.0,108716.0,6038.0,2967.0,49.1,3071.0,50.9,1645.0,27.2,930.0,15.4,0.0,0.0,394.0,6.5,0.0,0.0,18.0,0.3,84.0,1.4
Impact Early College H S,Goose Creek CISD,523.0,538.0,<100,<50,33.3,<25,13.8,<25,55.2,Texas,29.7326902,-94.981386,1415 Market Street,77520,Harris County,Baytown,48201,"1415 Market Street, Baytown, Texas, 77520",254400,48201254400,2020.0,254400.0,Harris County,Texas,234.0,68.0,91.0,70.0,5.0,1725.0,293.0,400.0,498.0,367.0,140.0,15.0,12.0,29.1,38.9,29.9,2.1,17.0,23.2,28.9,21.3,8.1,0.9,0.7,967.0,40293.0,45634.0,2697.0,1924.0,71.3,773.0,28.7,514.0,19.1,206.0,7.6,0.0,0.0,7.0,0.3,0.0,0.0,0.0,0.0,46.0,1.7
Austin H S,Houston ISD,433.0,436.0,<400,<375,96.8,<25,0.5,<50,6.9,Texas,29.7318343,-95.33133800000002,1700 Dumble Street,77023,Harris County,Houston,48201,"1700 Dumble Street, Houston, Texas, 77023",310300,48201310300,2020.0,310300.0,Harris County,Texas,405.0,32.0,113.0,260.0,0.0,3007.0,292.0,357.0,736.0,691.0,220.0,499.0,212.0,7.9,27.9,64.2,0.0,9.7,11.9,24.5,23.0,7.3,16.6,7.1,1811.0,41015.0,55680.0,4267.0,3054.0,71.6,1213.0,28.4,995.0,23.3,195.0,4.6,0.0,0.0,11.0,0.3,0.0,0.0,0.0,0.0,12.0,0.3
Bellaire H S,Houston ISD,560.0,555.0,751,707,94.1,263,37.2,379,53.6,Texas,29.691976,-95.4689102,5100 Maple Street,77401,Harris County,Bellaire,48201,"5100 Maple Street, Bellaire, Texas, 77401",420900,48201420900,2020.0,420900.0,Harris County,Texas,97.0,0.0,2.0,71.0,24.0,5077.0,24.0,106.0,302.0,454.0,136.0,1563.0,2492.0,0.0,2.1,73.2,24.7,0.5,2.1,5.9,8.9,2.7,30.8,49.1,2502.0,195395.0,299307.0,6785.0,584.0,8.6,6201.0,91.4,4563.0,67.3,194.0,2.9,28.0,0.4,1313.0,19.4,0.0,0.0,0.0,0.0,103.0,1.5
Northside H S,Houston ISD,440.0,443.0,<350,<300,86.8,<25,2.1,<25,8.3,Texas,29.7836472,-95.3582381,1101 Quitman Street,77009,Harris County,Houston,48201,"1101 Quitman Street, Houston, Texas, 77009",210400,48201210400,2020.0,210400.0,Harris County,Texas,385.0,78.0,225.0,57.0,25.0,3001.0,796.0,511.0,824.0,499.0,151.0,190.0,30.0,20.3,58.4,14.8,6.5,26.5,17.0,27.5,16.6,5.0,6.3,1.0,1548.0,37284.0,47581.0,4644.0,3436.0,74.0,1208.0,26.0,311.0,6.7,792.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.4,41.0,0.9
Furr H S,Houston ISD,438.0,428.0,<225,<200,94.1,<25,3.1,<25,9.3,Texas,29.7795147,-95.249359,500 Mercury Drive,77013,Harris County,Houston,48201,"500 Mercury Drive, Houston, Texas, 77013",232600,48201232600,2020.0,232600.0,Harris County,Texas,311.0,20.0,109.0,173.0,9.0,1973.0,263.0,240.0,570.0,464.0,169.0,216.0,51.0,6.4,35.0,55.6,2.9,13.3,12.2,28.9,23.5,8.6,10.9,2.6,1004.0,55515.0,66249.0,3091.0,2555.0,82.7,536.0,17.3,350.0,11.3,165.0,5.3,0.0,0.0,5.0,0.2,0.0,0.0,0.0,0.0,16.0,0.5
Jones Futures Academy,Houston ISD,471.0,477.0,<125,<125,99.1,<25,8.1,<50,22.5,Texas,29.6741447,-95.3399432,7414 Saint Lo Road,77033,Harris County,Houston,48201,"7414 Saint Lo Road, Houston, Texas, 77033",332000,48201332000,2020.0,332000.0,Harris County,Texas,550.0,200.0,201.0,109.0,40.0,2943.0,441.0,378.0,1042.0,621.0,155.0,247.0,59.0,36.4,36.5,19.8,7.3,15.0,12.8,35.4,21.1,5.3,8.4,2.0,1878.0,26646.0,41619.0,6319.0,1789.0,28.3,4530.0,71.7,172.0,2.7,4274.0,67.6,0.0,0.0,50.0,0.8,0.0,0.0,9.0,0.1,25.0,0.4
Kashmere H S,Houston ISD,409.0,408.0,<150,<150,100.0,<25,0.7,<25,5.1,Texas,29.82273,-95.31548459999999,6900 Wileyvale Road,77028,Harris County,Houston,48201,"6900 Wileyvale Road, Houston, Texas, 77028",230200,48201230200,2020.0,230200.0,Harris County,Texas,226.0,0.0,195.0,31.0,0.0,3646.0,513.0,522.0,1422.0,765.0,77.0,292.0,55.0,0.0,86.3,13.7,0.0,14.1,14.3,39.0,21.0,2.1,8.0,1.5,1799.0,29426.0,44510.0,5459.0,1430.0,26.2,4029.0,73.8,137.0,2.5,3857.0,70.7,35.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
