unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48183010100,2023,10100,Gregg County,Texas,341,48,130,109,54,4368,109,197,916,1016,600,1041,489,14.1,38.1,32.0,15.8,2.5,4.5,21.0,23.3,13.7,23.8,11.2
48183010201,2023,10201,Gregg County,Texas,195,0,97,88,10,2719,46,431,1034,702,149,261,96,0.0,49.7,45.1,5.1,1.7,15.9,38.0,25.8,5.5,9.6,3.5
48183010202,2023,10202,Gregg County,Texas,94,9,55,30,0,2154,49,163,711,615,264,243,109,9.6,58.5,31.9,0.0,2.3,7.6,33.0,28.6,12.3,11.3,5.1
48183010301,2023,10301,Gregg County,Texas,326,153,57,101,15,3452,265,251,690,866,477,465,438,46.9,17.5,31.0,4.6,7.7,7.3,20.0,25.1,13.8,13.5,12.7
48183010302,2023,10302,Gregg County,Texas,288,2,113,154,19,3418,351,226,1086,941,228,462,124,0.7,39.2,53.5,6.6,10.3,6.6,31.8,27.5,6.7,13.5,3.6
48183010401,2023,10401,Gregg County,Texas,219,72,65,31,51,2061,236,308,587,433,266,199,32,32.9,29.7,14.2,23.3,11.5,14.9,28.5,21.0,12.9,9.7,1.6
48183010402,2023,10402,Gregg County,Texas,514,30,125,359,0,3615,93,213,951,1217,499,467,175,5.8,24.3,69.8,0.0,2.6,5.9,26.3,33.7,13.8,12.9,4.8
48183010501,2023,10501,Gregg County,Texas,324,1,49,274,0,1628,19,43,480,504,196,280,106,0.3,15.1,84.6,0.0,1.2,2.6,29.5,31.0,12.0,17.2,6.5
48183010502,2023,10502,Gregg County,Texas,335,1,183,131,20,1759,41,96,601,422,150,358,91,0.3,54.6,39.1,6.0,2.3,5.5,34.2,24.0,8.5,20.4,5.2
48183010600,2023,10600,Gregg County,Texas,215,0,54,126,35,4099,94,329,1059,930,365,908,414,0.0,25.1,58.6,16.3,2.3,8.0,25.8,22.7,8.9,22.2,10.1
48183010700,2023,10700,Gregg County,Texas,801,65,263,447,26,2229,235,413,845,264,239,170,63,8.1,32.8,55.8,3.2,10.5,18.5,37.9,11.8,10.7,7.6,2.8
48183980000,2023,980000,Gregg County,Texas,0,0,0,0,0,16,0,6,0,0,4,6,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0.0,37.5,0.0,0.0,25.0,37.5,0.0
48185180101,2023,180101,Grimes County,Texas,337,109,96,82,50,2737,230,353,873,624,143,311,203,32.3,28.5,24.3,14.8,8.4,12.9,31.9,22.8,5.2,11.4,7.4
48185180102,2023,180102,Grimes County,Texas,365,137,116,112,0,3899,548,338,1005,1020,276,523,189,37.5,31.8,30.7,0.0,14.1,8.7,25.8,26.2,7.1,13.4,4.8
48185180201,2023,180201,Grimes County,Texas,635,98,237,276,24,2739,218,524,705,344,392,248,308,15.4,37.3,43.5,3.8,8.0,19.1,25.7,12.6,14.3,9.1,11.2
48185180202,2023,180202,Grimes County,Texas,424,4,188,232,0,2524,163,118,810,751,54,450,178,0.9,44.3,54.7,0.0,6.5,4.7,32.1,29.8,2.1,17.8,7.1
48185180302,2023,180302,Grimes County,Texas,104,26,56,22,0,2078,44,91,716,458,222,290,257,25.0,53.8,21.2,0.0,2.1,4.4,34.5,22.0,10.7,14.0,12.4
48185180303,2023,180303,Grimes County,Texas,127,40,43,17,27,2095,6,173,600,347,349,433,187,31.5,33.9,13.4,21.3,0.3,8.3,28.6,16.6,16.7,20.7,8.9
48185180304,2023,180304,Grimes County,Texas,291,60,114,109,8,1827,21,130,558,543,171,297,107,20.6,39.2,37.5,2.7,1.1,7.1,30.5,29.7,9.4,16.3,5.9
48185180400,2023,180400,Grimes County,Texas,267,88,127,42,10,3097,294,539,1193,791,175,78,27,33.0,47.6,15.7,3.7,9.5,17.4,38.5,25.5,5.7,2.5,0.9
48187210100,2023,210100,Guadalupe County,Texas,317,36,125,119,37,3004,371,281,1211,348,176,357,260,11.4,39.4,37.5,11.7,12.4,9.4,40.3,11.6,5.9,11.9,8.7
48187210200,2023,210200,Guadalupe County,Texas,252,57,143,34,18,3227,705,548,1349,439,63,65,58,22.6,56.7,13.5,7.1,21.8,17.0,41.8,13.6,2.0,2.0,1.8
48187210300,2023,210300,Guadalupe County,Texas,1141,0,493,624,24,3605,197,312,1798,423,255,484,136,0.0,43.2,54.7,2.1,5.5,8.7,49.9,11.7,7.1,13.4,3.8
48187210400,2023,210400,Guadalupe County,Texas,565,169,236,160,0,3610,200,358,1473,524,288,557,210,29.9,41.8,28.3,0.0,5.5,9.9,40.8,14.5,8.0,15.4,5.8
48187210505,2023,210505,Guadalupe County,Texas,458,123,193,97,45,2971,320,367,1063,603,245,332,41,26.9,42.1,21.2,9.8,10.8,12.4,35.8,20.3,8.2,11.2,1.4
48187210506,2023,210506,Guadalupe County,Texas,364,40,194,33,97,2251,73,96,594,770,206,293,219,11.0,53.3,9.1,26.6,3.2,4.3,26.4,34.2,9.2,13.0,9.7
48187210508,2023,210508,Guadalupe County,Texas,278,21,161,96,0,2411,66,109,978,500,94,485,179,7.6,57.9,34.5,0.0,2.7,4.5,40.6,20.7,3.9,20.1,7.4
48187210509,2023,210509,Guadalupe County,Texas,511,122,221,140,28,4083,30,156,1377,971,213,1005,331,23.9,43.2,27.4,5.5,0.7,3.8,33.7,23.8,5.2,24.6,8.1
48187210510,2023,210510,Guadalupe County,Texas,157,62,26,44,25,3206,218,138,1170,511,145,676,348,39.5,16.6,28.0,15.9,6.8,4.3,36.5,15.9,4.5,21.1,10.9
48187210511,2023,210511,Guadalupe County,Texas,217,66,106,14,31,1879,8,162,636,398,139,448,88,30.4,48.8,6.5,14.3,0.4,8.6,33.8,21.2,7.4,23.8,4.7
48187210512,2023,210512,Guadalupe County,Texas,470,124,170,159,17,2613,204,443,577,449,205,442,293,26.4,36.2,33.8,3.6,7.8,17.0,22.1,17.2,7.8,16.9,11.2
48187210513,2023,210513,Guadalupe County,Texas,101,0,13,88,0,1294,15,60,354,372,188,197,108,0.0,12.9,87.1,0.0,1.2,4.6,27.4,28.7,14.5,15.2,8.3
48187210603,2023,210603,Guadalupe County,Texas,164,21,75,68,0,1719,163,180,461,337,186,285,107,12.8,45.7,41.5,0.0,9.5,10.5,26.8,19.6,10.8,16.6,6.2
48187210606,2023,210606,Guadalupe County,Texas,146,47,65,34,0,2210,33,106,805,582,94,361,229,32.2,44.5,23.3,0.0,1.5,4.8,36.4,26.3,4.3,16.3,10.4
48187210608,2023,210608,Guadalupe County,Texas,533,0,257,276,0,5426,761,465,1591,1111,479,880,139,0.0,48.2,51.8,0.0,14.0,8.6,29.3,20.5,8.8,16.2,2.6
48187210609,2023,210609,Guadalupe County,Texas,195,24,72,99,0,2292,42,13,309,406,79,1090,353,12.3,36.9,50.8,0.0,1.8,0.6,13.5,17.7,3.4,47.6,15.4
48187210610,2023,210610,Guadalupe County,Texas,438,34,232,172,0,3198,135,131,487,848,422,962,213,7.8,53.0,39.3,0.0,4.2,4.1,15.2,26.5,13.2,30.1,6.7
48187210611,2023,210611,Guadalupe County,Texas,187,38,76,46,27,3633,86,184,912,826,283,758,584,20.3,40.6,24.6,14.4,2.4,5.1,25.1,22.7,7.8,20.9,16.1
48187210612,2023,210612,Guadalupe County,Texas,1350,222,432,465,231,4960,383,117,1038,1072,812,1112,426,16.4,32.0,34.4,17.1,7.7,2.4,20.9,21.6,16.4,22.4,8.6
48187210613,2023,210613,Guadalupe County,Texas,306,0,124,115,67,3305,110,70,1055,775,322,589,384,0.0,40.5,37.6,21.9,3.3,2.1,31.9,23.4,9.7,17.8,11.6
48187210614,2023,210614,Guadalupe County,Texas,461,0,334,71,56,2103,157,131,529,237,189,603,257,0.0,72.5,15.4,12.1,7.5,6.2,25.2,11.3,9.0,28.7,12.2
48187210705,2023,210705,Guadalupe County,Texas,225,29,167,29,0,1991,23,85,488,544,303,396,152,12.9,74.2,12.9,0.0,1.2,4.3,24.5,27.3,15.2,19.9,7.6
48187210706,2023,210706,Guadalupe County,Texas,331,0,232,99,0,3540,104,208,1102,911,241,601,373,0.0,70.1,29.9,0.0,2.9,5.9,31.1,25.7,6.8,17.0,10.5
48187210707,2023,210707,Guadalupe County,Texas,528,46,250,113,119,4532,40,161,705,633,767,1383,843,8.7,47.3,21.4,22.5,0.9,3.6,15.6,14.0,16.9,30.5,18.6
48187210709,2023,210709,Guadalupe County,Texas,307,18,122,109,58,3061,7,113,730,635,427,762,387,5.9,39.7,35.5,18.9,0.2,3.7,23.8,20.7,13.9,24.9,12.6
48187210710,2023,210710,Guadalupe County,Texas,440,24,220,149,47,2609,57,68,536,566,327,585,470,5.5,50.0,33.9,10.7,2.2,2.6,20.5,21.7,12.5,22.4,18.0
48187210711,2023,210711,Guadalupe County,Texas,199,0,57,74,68,2431,72,76,416,404,197,705,561,0.0,28.6,37.2,34.2,3.0,3.1,17.1,16.6,8.1,29.0,23.1
48187210712,2023,210712,Guadalupe County,Texas,519,43,134,244,98,3123,20,2,536,730,275,770,790,8.3,25.8,47.0,18.9,0.6,0.1,17.2,23.4,8.8,24.7,25.3
48187210713,2023,210713,Guadalupe County,Texas,897,53,380,446,18,6132,56,335,872,1354,990,1682,843,5.9,42.4,49.7,2.0,0.9,5.5,14.2,22.1,16.1,27.4,13.7
48187210715,2023,210715,Guadalupe County,Texas,151,0,131,13,7,2077,167,129,615,328,212,374,252,0.0,86.8,8.6,4.6,8.0,6.2,29.6,15.8,10.2,18.0,12.1
48187210716,2023,210716,Guadalupe County,Texas,240,21,137,37,45,2484,22,111,407,503,235,776,430,8.8,57.1,15.4,18.8,0.9,4.5,16.4,20.2,9.5,31.2,17.3
48187210717,2023,210717,Guadalupe County,Texas,189,0,128,61,0,1486,15,137,495,217,191,224,207,0.0,67.7,32.3,0.0,1.0,9.2,33.3,14.6,12.9,15.1,13.9
48187210718,2023,210717,Guadalupe County,Texas,787,190,252,253,92,4605,28,302,1111,904,268,1230,762,24.1,32.0,32.1,11.7,0.6,6.6,24.1,19.6,5.8,26.7,16.5
48187210803,2023,210803,Guadalupe County,Texas,188,33,60,78,17,3069,165,70,834,815,364,446,375,17.6,31.9,41.5,9.0,5.4,2.3,27.2,26.6,11.9,14.5,12.2
48187210804,2023,210804,Guadalupe County,Texas,319,23,134,75,87,3265,121,204,1171,641,359,602,167,7.2,42.0,23.5,27.3,3.7,6.2,35.9,19.6,11.0,18.4,5.1
48187210805,2023,210805,Guadalupe County,Texas,26,0,0,26,0,2067,205,78,741,432,72,416,123,0.0,0.0,100.0,0.0,9.9,3.8,35.8,20.9,3.5,20.1,6.0
48187210806,2023,210806,Guadalupe County,Texas,432,52,122,258,0,2151,134,150,749,449,138,302,229,12.0,28.2,59.7,0.0,6.2,7.0,34.8,20.9,6.4,14.0,10.6
48187210902,2023,210902,Guadalupe County,Texas,611,30,514,33,34,3560,55,105,1412,714,239,750,285,4.9,84.1,5.4,5.6,1.5,2.9,39.7,20.1,6.7,21.1,8.0
48187210903,2023,210903,Guadalupe County,Texas,137,5,132,0,0,1194,35,12,472,430,74,117,54,3.6,96.4,0.0,0.0,2.9,1.0,39.5,36.0,6.2,9.8,4.5
48187210904,2023,210904,Guadalupe County,Texas,57,9,0,48,0,875,42,36,403,121,113,69,91,15.8,0.0,84.2,0.0,4.8,4.1,46.1,13.8,12.9,7.9,10.4
48187210905,2023,210905,Guadalupe County,Texas,100,38,62,0,0,2430,124,226,681,722,196,261,220,38.0,62.0,0.0,0.0,5.1,9.3,28.0,29.7,8.1,10.7,9.1
48189950100,2023,950100,Hale County,Texas,459,102,196,161,0,2489,285,595,852,481,100,85,91,22.2,42.7,35.1,0.0,11.5,23.9,34.2,19.3,4.0,3.4,3.7
48189950200,2023,950200,Hale County,Texas,345,35,173,137,0,2217,642,259,656,371,98,88,103,10.1,50.1,39.7,0.0,29.0,11.7,29.6,16.7,4.4,4.0,4.6
48189950300,2023,950300,Hale County,Texas,599,63,216,247,73,4115,333,269,1403,673,334,519,584,10.5,36.1,41.2,12.2,8.1,6.5,34.1,16.4,8.1,12.6,14.2
48189950400,2023,950400,Hale County,Texas,899,192,227,391,89,2192,397,155,700,479,223,189,49,21.4,25.3,43.5,9.9,18.1,7.1,31.9,21.9,10.2,8.6,2.2
48189950500,2023,950500,Hale County,Texas,330,47,28,191,64,1711,205,153,498,586,100,124,45,14.2,8.5,57.9,19.4,12.0,8.9,29.1,34.2,5.8,7.2,2.6
48189950600,2023,950600,Hale County,Texas,583,117,185,276,5,2948,283,406,1151,360,252,418,78,20.1,31.7,47.3,0.9,9.6,13.8,39.0,12.2,8.5,14.2,2.6
48189950700,2023,950700,Hale County,Texas,192,62,101,8,21,1786,364,250,554,315,130,142,31,32.3,52.6,4.2,10.9,20.4,14.0,31.0,17.6,7.3,8.0,1.7
48189950800,2023,950800,Hale County,Texas,25,6,14,5,0,802,90,53,282,221,36,95,25,24.0,56.0,20.0,0.0,11.2,6.6,35.2,27.6,4.5,11.8,3.1
48189950900,2023,950900,Hale County,Texas,171,27,59,65,20,1712,122,108,555,364,107,267,189,15.8,34.5,38.0,11.7,7.1,6.3,32.4,21.3,6.3,15.6,11.0
48191950500,2023,950500,Hall County,Texas,157,13,75,69,0,2054,143,200,710,436,199,265,101,8.3,47.8,43.9,0.0,7.0,9.7,34.6,21.2,9.7,12.9,4.9
48193950100,2023,950100,Hamilton County,Texas,115,8,88,15,4,1874,67,72,667,490,127,296,155,7.0,76.5,13.0,3.5,3.6,3.8,35.6,26.1,6.8,15.8,8.3
48193950200,2023,950200,Hamilton County,Texas,201,35,109,34,23,1651,53,103,511,277,120,496,91,17.4,54.2,16.9,11.4,3.2,6.2,31.0,16.8,7.3,30.0,5.5
48193950300,2023,950300,Hamilton County,Texas,314,9,251,54,0,2320,83,303,896,426,231,282,99,2.9,79.9,17.2,0.0,3.6,13.1,38.6,18.4,10.0,12.2,4.3
48195950100,2023,950100,Hansford County,Texas,168,19,43,90,16,1148,187,162,191,167,31,320,90,11.3,25.6,53.6,9.5,16.3,14.1,16.6,14.5,2.7,27.9,7.8
48195950300,2023,950300,Hansford County,Texas,291,85,115,70,21,2079,259,211,508,356,174,433,138,29.2,39.5,24.1,7.2,12.5,10.1,24.4,17.1,8.4,20.8,6.6
48197950100,2023,950100,Hardeman County,Texas,322,98,111,113,0,2489,141,215,847,688,224,305,69,30.4,34.5,35.1,0.0,5.7,8.6,34.0,27.6,9.0,12.3,2.8
48199030100,2023,30100,Hardin County,Texas,192,0,153,39,0,2373,42,259,1258,507,114,171,22,0.0,79.7,20.3,0.0,1.8,10.9,53.0,21.4,4.8,7.2,0.9
48199030200,2023,30200,Hardin County,Texas,449,120,206,107,16,3927,199,196,1505,791,309,705,222,26.7,45.9,23.8,3.6,5.1,5.0,38.3,20.1,7.9,18.0,5.7
48199030301,2023,30301,Hardin County,Texas,369,110,192,67,0,2473,23,470,975,487,120,204,194,29.8,52.0,18.2,0.0,0.9,19.0,39.4,19.7,4.9,8.2,7.8
48199030302,2023,30302,Hardin County,Texas,692,166,157,261,108,4797,180,297,1408,924,572,1260,156,24.0,22.7,37.7,15.6,3.8,6.2,29.4,19.3,11.9,26.3,3.3
48199030400,2023,30400,Hardin County,Texas,191,37,46,104,4,1564,34,97,733,356,65,173,106,19.4,24.1,54.5,2.1,2.2,6.2,46.9,22.8,4.2,11.1,6.8
48199030501,2023,30501,Hardin County,Texas,288,18,108,155,7,3069,20,196,919,728,391,492,323,6.3,37.5,53.8,2.4,0.7,6.4,29.9,23.7,12.7,16.0,10.5
48199030503,2023,30502,Hardin County,Texas,305,80,66,138,21,2310,61,38,588,586,217,625,195,26.2,21.6,45.2,6.9,2.6,1.6,25.5,25.4,9.4,27.1,8.4
48199030504,2023,30504,Hardin County,Texas,228,0,73,130,25,3653,94,149,1040,1245,303,535,287,0.0,32.0,57.0,11.0,2.6,4.1,28.5,34.1,8.3,14.6,7.9
48199030600,2023,30600,Hardin County,Texas,342,99,113,91,39,2780,171,208,1161,485,321,351,83,28.9,33.0,26.6,11.4,6.2,7.5,41.8,17.4,11.5,12.6,3.0
48199030700,2023,30700,Hardin County,Texas,191,39,99,30,23,2694,93,203,1011,670,254,331,132,20.4,51.8,15.7,12.0,3.5,7.5,37.5,24.9,9.4,12.3,4.9
48199030800,2023,30800,Hardin County,Texas,606,114,213,242,37,3046,76,286,1231,837,211,288,117,18.8,35.1,39.9,6.1,2.5,9.4,40.4,27.5,6.9,9.5,3.8
48199030900,2023,30900,Hardin County,Texas,193,35,128,30,0,3116,36,149,1294,818,253,552,14,18.1,66.3,15.5,0.0,1.2,4.8,41.5,26.3,8.1,17.7,0.4
48199031000,2023,31000,Hardin County,Texas,225,9,110,106,0,2881,12,316,1308,508,242,424,71,4.0,48.9,47.1,0.0,0.4,11.0,45.4,17.6,8.4,14.7,2.5
48201100001,2023,100001,Harris County,Texas,546,68,44,194,240,4800,150,326,812,596,229,1598,1089,12.5,8.1,35.5,44.0,3.1,6.8,16.9,12.4,4.8,33.3,22.7
48201210400,2023,210400,Harris County,Texas,344,52,136,141,15,2641,569,391,814,475,136,165,91,15.1,39.5,41.0,4.4,21.5,14.8,30.8,18.0,5.1,6.2,3.4
48201210500,2023,210500,Harris County,Texas,394,93,197,57,47,3134,571,496,1118,346,96,380,127,23.6,50.0,14.5,11.9,18.2,15.8,35.7,11.0,3.1,12.1,4.1
48201210600,2023,210600,Harris County,Texas,171,0,81,79,11,4122,552,189,909,560,391,1004,517,0.0,47.4,46.2,6.4,13.4,4.6,22.1,13.6,9.5,24.4,12.5
48201210700,2023,210700,Harris County,Texas,141,10,69,62,0,1675,343,127,687,298,53,85,82,7.1,48.9,44.0,0.0,20.5,7.6,41.0,17.8,3.2,5.1,4.9
48201210800,2023,210800,Harris County,Texas,217,0,42,123,52,1470,357,280,364,178,104,113,74,0.0,19.4,56.7,24.0,24.3,19.0,24.8,12.1,7.1,7.7,5.0
48201210900,2023,210900,Harris County,Texas,91,0,91,0,0,1149,35,122,472,186,39,251,44,0.0,100.0,0.0,0.0,3.0,10.6,41.1,16.2,3.4,21.8,3.8
48201211000,2023,211000,Harris County,Texas,181,90,56,35,0,1312,274,142,545,199,78,59,15,49.7,30.9,19.3,0.0,20.9,10.8,41.5,15.2,5.9,4.5,1.1
48201211101,2023,211101,Harris County,Texas,276,121,0,155,0,1969,504,224,915,143,24,146,13,43.8,0.0,56.2,0.0,25.6,11.4,46.5,7.3,1.2,7.4,0.7
48201211102,2023,211102,Harris County,Texas,267,59,19,148,41,1230,288,236,375,213,81,29,8,22.1,7.1,55.4,15.4,23.4,19.2,30.5,17.3,6.6,2.4,0.7
48201211200,2023,211200,Harris County,Texas,123,51,36,36,0,1678,241,135,511,385,210,162,34,41.5,29.3,29.3,0.0,14.4,8.0,30.5,22.9,12.5,9.7,2.0
48201211301,2023,211301,Harris County,Texas,194,57,95,42,0,1643,205,255,641,363,74,91,14,29.4,49.0,21.6,0.0,12.5,15.5,39.0,22.1,4.5,5.5,0.9
48201211302,2023,211302,Harris County,Texas,244,69,81,94,0,2155,272,225,652,475,191,173,167,28.3,33.2,38.5,0.0,12.6,10.4,30.3,22.0,8.9,8.0,7.7
48201211400,2023,211400,Harris County,Texas,515,94,169,252,0,2803,305,167,568,315,265,811,372,18.3,32.8,48.9,0.0,10.9,6.0,20.3,11.2,9.5,28.9,13.3
48201211501,2023,211501,Harris County,Texas,330,52,152,126,0,2121,693,325,699,316,36,52,0,15.8,46.1,38.2,0.0,32.7,15.3,33.0,14.9,1.7,2.5,0.0
48201211502,2023,211502,Harris County,Texas,251,89,132,30,0,1656,439,412,513,140,106,18,28,35.5,52.6,12.0,0.0,26.5,24.9,31.0,8.5,6.4,1.1,1.7
48201211600,2023,211600,Harris County,Texas,122,10,37,75,0,2085,467,278,822,186,181,151,0,8.2,30.3,61.5,0.0,22.4,13.3,39.4,8.9,8.7,7.2,0.0
48201211700,2023,211700,Harris County,Texas,538,155,88,295,0,2152,72,324,1129,549,32,31,15,28.8,16.4,54.8,0.0,3.3,15.1,52.5,25.5,1.5,1.4,0.7
48201211900,2023,211900,Harris County,Texas,536,9,347,169,11,3195,782,487,1069,572,112,161,12,1.7,64.7,31.5,2.1,24.5,15.2,33.5,17.9,3.5,5.0,0.4
48201212300,2023,212300,Harris County,Texas,367,77,131,50,109,3765,677,537,1197,652,182,433,87,21.0,35.7,13.6,29.7,18.0,14.3,31.8,17.3,4.8,11.5,2.3
48201212400,2023,212400,Harris County,Texas,549,143,219,150,37,1765,533,283,463,259,42,153,32,26.0,39.9,27.3,6.7,30.2,16.0,26.2,14.7,2.4,8.7,1.8
48201212500,2023,212500,Harris County,Texas,380,42,78,207,53,2284,267,256,676,773,10,239,63,11.1,20.5,54.5,13.9,11.7,11.2,29.6,33.8,0.4,10.5,2.8
48201220100,2023,220100,Harris County,Texas,103,35,68,0,0,1002,131,124,341,213,66,107,20,34.0,66.0,0.0,0.0,13.1,12.4,34.0,21.3,6.6,10.7,2.0
48201220200,2023,220200,Harris County,Texas,262,31,172,54,5,1416,221,300,475,274,48,44,54,11.8,65.6,20.6,1.9,15.6,21.2,33.5,19.4,3.4,3.1,3.8
48201220300,2023,220300,Harris County,Texas,482,102,64,280,36,2582,573,449,716,227,158,437,22,21.2,13.3,58.1,7.5,22.2,17.4,27.7,8.8,6.1,16.9,0.9
48201220400,2023,220400,Harris County,Texas,727,182,282,263,0,2816,827,552,696,502,126,113,0,25.0,38.8,36.2,0.0,29.4,19.6,24.7,17.8,4.5,4.0,0.0
48201220500,2023,220500,Harris County,Texas,421,113,97,186,25,2398,472,520,754,463,57,119,13,26.8,23.0,44.2,5.9,19.7,21.7,31.4,19.3,2.4,5.0,0.5
48201220600,2023,220600,Harris County,Texas,160,11,50,99,0,2013,594,256,548,265,268,49,33,6.9,31.3,61.9,0.0,29.5,12.7,27.2,13.2,13.3,2.4,1.6
48201220701,2023,220701,Harris County,Texas,401,3,311,83,4,1596,344,520,442,149,53,88,0,0.7,77.6,20.7,1.0,21.6,32.6,27.7,9.3,3.3,5.5,0.0
48201220702,2023,220702,Harris County,Texas,272,151,59,62,0,2396,970,439,227,514,105,141,0,55.5,21.7,22.8,0.0,40.5,18.3,9.5,21.5,4.4,5.9,0.0
48201220800,2023,220800,Harris County,Texas,191,85,93,13,0,2122,519,401,652,316,95,139,0,44.5,48.7,6.8,0.0,24.5,18.9,30.7,14.9,4.5,6.6,0.0
48201220900,2023,220900,Harris County,Texas,149,10,79,60,0,1252,213,91,509,249,108,67,15,6.7,53.0,40.3,0.0,17.0,7.3,40.7,19.9,8.6,5.4,1.2
48201221000,2023,221000,Harris County,Texas,428,138,200,90,0,1963,463,607,610,135,28,120,0,32.2,46.7,21.0,0.0,23.6,30.9,31.1,6.9,1.4,6.1,0.0
48201221100,2023,221100,Harris County,Texas,471,159,101,211,0,1904,612,567,211,232,83,65,134,33.8,21.4,44.8,0.0,32.1,29.8,11.1,12.2,4.4,3.4,7.0
48201221200,2023,221200,Harris County,Texas,496,119,157,200,20,3153,783,579,1110,550,62,47,22,24.0,31.7,40.3,4.0,24.8,18.4,35.2,17.4,2.0,1.5,0.7
48201221301,2023,221301,Harris County,Texas,448,68,120,248,12,2542,680,356,870,221,165,164,86,15.2,26.8,55.4,2.7,26.8,14.0,34.2,8.7,6.5,6.5,3.4
48201221302,2023,221302,Harris County,Texas,663,234,247,182,0,1809,338,225,717,268,99,115,47,35.3,37.3,27.5,0.0,18.7,12.4,39.6,14.8,5.5,6.4,2.6
48201221400,2023,221400,Harris County,Texas,914,219,394,301,0,3173,915,604,904,619,70,35,26,24.0,43.1,32.9,0.0,28.8,19.0,28.5,19.5,2.2,1.1,0.8
48201221501,2023,221501,Harris County,Texas,563,103,260,200,0,3253,784,776,941,490,74,156,32,18.3,46.2,35.5,0.0,24.1,23.9,28.9,15.1,2.3,4.8,1.0
48201221502,2023,221502,Harris County,Texas,165,69,69,27,0,1629,383,243,347,549,0,94,13,41.8,41.8,16.4,0.0,23.5,14.9,21.3,33.7,0.0,5.8,0.8
48201221601,2023,221601,Harris County,Texas,447,176,146,109,16,1823,1032,126,404,198,18,30,15,39.4,32.7,24.4,3.6,56.6,6.9,22.2,10.9,1.0,1.6,0.8
48201221602,2023,221602,Harris County,Texas,449,146,156,147,0,3641,983,515,1168,555,67,180,173,32.5,34.7,32.7,0.0,27.0,14.1,32.1,15.2,1.8,4.9,4.8
48201221701,2023,221701,Harris County,Texas,425,174,92,124,35,3017,887,543,869,448,199,25,46,40.9,21.6,29.2,8.2,29.4,18.0,28.8,14.8,6.6,0.8,1.5
48201221702,2023,221702,Harris County,Texas,272,116,101,55,0,1823,505,489,616,116,27,44,26,42.6,37.1,20.2,0.0,27.7,26.8,33.8,6.4,1.5,2.4,1.4
48201221800,2023,221800,Harris County,Texas,478,76,269,107,26,2103,539,383,687,286,98,99,11,15.9,56.3,22.4,5.4,25.6,18.2,32.7,13.6,4.7,4.7,0.5
48201221900,2023,221900,Harris County,Texas,464,112,304,48,0,3077,1167,642,958,238,16,22,34,24.1,65.5,10.3,0.0,37.9,20.9,31.1,7.7,0.5,0.7,1.1
48201222000,2023,222000,Harris County,Texas,300,84,102,108,6,1477,329,488,416,148,39,46,11,28.0,34.0,36.0,2.0,22.3,33.0,28.2,10.0,2.6,3.1,0.7
48201222100,2023,222100,Harris County,Texas,514,138,269,107,0,2661,516,650,832,504,87,72,0,26.8,52.3,20.8,0.0,19.4,24.4,31.3,18.9,3.3,2.7,0.0
48201222200,2023,222200,Harris County,Texas,286,74,138,61,13,2291,502,253,757,505,144,117,13,25.9,48.3,21.3,4.5,21.9,11.0,33.0,22.0,6.3,5.1,0.6
48201222300,2023,222300,Harris County,Texas,395,73,129,193,0,3027,738,604,1086,410,161,28,0,18.5,32.7,48.9,0.0,24.4,20.0,35.9,13.5,5.3,0.9,0.0
48201222401,2023,222401,Harris County,Texas,398,103,60,235,0,1809,456,394,528,190,38,142,61,25.9,15.1,59.0,0.0,25.2,21.8,29.2,10.5,2.1,7.8,3.4
48201222402,2023,222402,Harris County,Texas,605,234,228,96,47,3835,924,1286,1220,247,22,60,76,38.7,37.7,15.9,7.8,24.1,33.5,31.8,6.4,0.6,1.6,2.0
48201222501,2023,222501,Harris County,Texas,470,174,201,95,0,1555,632,481,286,72,10,74,0,37.0,42.8,20.2,0.0,40.6,30.9,18.4,4.6,0.6,4.8,0.0
48201222502,2023,222502,Harris County,Texas,461,145,213,64,39,2421,672,612,693,207,74,145,18,31.5,46.2,13.9,8.5,27.8,25.3,28.6,8.6,3.1,6.0,0.7
48201222504,2023,222504,Harris County,Texas,561,413,148,0,0,1717,757,134,614,102,51,59,0,73.6,26.4,0.0,0.0,44.1,7.8,35.8,5.9,3.0,3.4,0.0
48201222505,2023,222505,Harris County,Texas,313,88,66,127,32,2215,488,435,637,282,164,90,119,28.1,21.1,40.6,10.2,22.0,19.6,28.8,12.7,7.4,4.1,5.4
