unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48201241502,2023,241502,Harris County,Texas,247,25,53,151,18,1131,44,129,327,342,192,79,18,10.1,21.5,61.1,7.3,3.9,11.4,28.9,30.2,17.0,7.0,1.6,851,29821,41380,2281,866,38.0,1415,62.0,0,0.0,1154,50.6,0,0.0,0,0.0,0,0.0,0,0.0,261,11.4
48201241503,2023,241503,Harris County,Texas,217,33,73,104,7,1556,409,309,261,364,128,56,29,15.2,33.6,47.9,3.2,26.3,19.9,16.8,23.4,8.2,3.6,1.9,702,51076,71288,2570,1722,67.0,848,33.0,280,10.9,537,20.9,0,0.0,9,0.4,0,0.0,0,0.0,22,0.9
48201250101,2023,250101,Harris County,Texas,331,107,168,45,11,2969,522,143,1074,714,99,242,175,32.3,50.8,13.6,3.3,17.6,4.8,36.2,24.0,3.3,8.2,5.9,1364,66559,85516,4189,2124,50.7,2065,49.3,741,17.7,1219,29.1,0,0.0,43,1.0,43,1.0,0,0.0,19,0.5
48201250102,2023,250102,Harris County,Texas,645,29,479,137,0,3260,548,133,1211,577,252,416,123,4.5,74.3,21.2,0.0,16.8,4.1,37.1,17.7,7.7,12.8,3.8,1575,87426,98711,5488,2909,53.0,2579,47.0,1221,22.2,1130,20.6,0,0.0,228,4.2,0,0.0,0,0.0,0,0.0
48201250201,2023,250201,Harris County,Texas,676,365,162,149,0,4105,628,134,1533,757,205,496,352,54.0,24.0,22.0,0.0,15.3,3.3,37.3,18.4,5.0,12.1,8.6,2476,60470,69350,6456,3692,57.2,2764,42.8,919,14.2,1791,27.7,10,0.2,19,0.3,0,0.0,0,0.0,25,0.4
48201250202,2023,250202,Harris County,Texas,397,65,253,65,14,1365,0,353,544,224,118,85,41,16.4,63.7,16.4,3.5,0.0,25.9,39.9,16.4,8.6,6.2,3.0,776,73611,72891,2378,1350,56.8,1028,43.2,119,5.0,874,36.8,35,1.5,0,0.0,0,0.0,0,0.0,0,0.0
48201250303,2023,250303,Harris County,Texas,381,19,35,268,59,2126,340,71,202,431,112,626,344,5.0,9.2,70.3,15.5,16.0,3.3,9.5,20.3,5.3,29.4,16.2,1270,130842,134288,3313,816,24.6,2497,75.4,540,16.3,1293,39.0,0,0.0,623,18.8,0,0.0,0,0.0,41,1.2
48201250304,2023,250304,Harris County,Texas,1007,338,497,39,133,6832,546,790,2753,1732,441,404,166,33.6,49.4,3.9,13.2,8.0,11.6,40.3,25.4,6.5,5.9,2.4,2401,92729,90580,10195,4986,48.9,5209,51.1,1197,11.7,3610,35.4,64,0.6,196,1.9,0,0.0,21,0.2,121,1.2
48201250305,2023,250305,Harris County,Texas,713,83,337,269,24,3843,71,27,904,1014,655,872,300,11.6,47.3,37.7,3.4,1.8,0.7,23.5,26.4,17.0,22.7,7.8,1898,90000,108456,5494,1221,22.2,4273,77.8,2290,41.7,1370,24.9,0,0.0,340,6.2,0,0.0,0,0.0,273,5.0
48201250306,2023,250306,Harris County,Texas,354,12,221,121,0,2135,23,75,723,615,249,204,246,3.4,62.4,34.2,0.0,1.1,3.5,33.9,28.8,11.7,9.6,11.5,1297,76917,94290,3415,1203,35.2,2212,64.8,621,18.2,1495,43.8,0,0.0,85,2.5,0,0.0,0,0.0,11,0.3
48201250403,2023,250403,Harris County,Texas,376,0,236,140,0,2605,247,121,591,472,167,488,519,0.0,62.8,37.2,0.0,9.5,4.6,22.7,18.1,6.4,18.7,19.9,1686,62193,92363,4149,1285,31.0,2864,69.0,2100,50.6,283,6.8,15,0.4,0,0.0,0,0.0,0,0.0,466,11.2
48201250404,2023,250404,Harris County,Texas,341,82,96,163,0,3410,78,187,532,891,224,1214,284,24.0,28.2,47.8,0.0,2.3,5.5,15.6,26.1,6.6,35.6,8.3,1675,128750,142025,4825,522,10.8,4303,89.2,3131,64.9,629,13.0,0,0.0,97,2.0,3,0.1,0,0.0,443,9.2
48201250405,2023,250405,Harris County,Texas,883,0,466,328,89,5903,113,269,1222,1495,652,1623,529,0.0,52.8,37.1,10.1,1.9,4.6,20.7,25.3,11.0,27.5,9.0,2953,115744,114288,10112,3836,37.9,6276,62.1,2141,21.2,3295,32.6,63,0.6,332,3.3,7,0.1,64,0.6,374,3.7
48201250406,2023,250406,Harris County,Texas,581,111,189,253,28,2884,62,24,434,651,292,892,529,19.1,32.5,43.5,4.8,2.1,0.8,15.0,22.6,10.1,30.9,18.3,1543,123076,147569,4849,1376,28.4,3473,71.6,2529,52.2,733,15.1,19,0.4,124,2.6,0,0.0,22,0.5,46,0.9
48201250407,2023,250407,Harris County,Texas,447,57,273,45,72,6483,0,189,915,1081,974,1941,1383,12.8,61.1,10.1,16.1,0.0,2.9,14.1,16.7,15.0,29.9,21.3,3219,181851,197615,10141,2346,23.1,7795,76.9,6355,62.7,908,9.0,0,0.0,118,1.2,0,0.0,20,0.2,394,3.9
48201250408,2023,250408,Harris County,Texas,924,133,359,359,73,8905,458,129,1081,2060,778,2927,1472,14.4,38.9,38.9,7.9,5.1,1.4,12.1,23.1,8.7,32.9,16.5,5144,107831,132879,14195,4857,34.2,9338,65.8,2380,16.8,5339,37.6,0,0.0,938,6.6,0,0.0,0,0.0,681,4.8
48201250500,2023,250500,Harris County,Texas,327,11,232,84,0,3872,55,334,984,971,458,707,363,3.4,70.9,25.7,0.0,1.4,8.6,25.4,25.1,11.8,18.3,9.4,2180,78529,90406,5514,1426,25.9,4088,74.1,2689,48.8,1042,18.9,0,0.0,107,1.9,0,0.0,0,0.0,250,4.5
48201250601,2023,250601,Harris County,Texas,426,12,101,299,14,2141,31,131,638,860,131,215,135,2.8,23.7,70.2,3.3,1.4,6.1,29.8,40.2,6.1,10.0,6.3,1562,46524,54229,3030,1120,37.0,1910,63.0,1010,33.3,853,28.2,0,0.0,27,0.9,0,0.0,0,0.0,20,0.7
48201250602,2023,250602,Harris County,Texas,460,46,267,137,10,2368,129,284,745,610,217,233,150,10.0,58.0,29.8,2.2,5.4,12.0,31.5,25.8,9.2,9.8,6.3,1630,42738,73585,4615,2362,51.2,2253,48.8,739,16.0,1233,26.7,0,0.0,0,0.0,36,0.8,0,0.0,245,5.3
48201250701,2023,250701,Harris County,Texas,408,27,356,25,0,4442,156,340,990,997,412,1141,406,6.6,87.3,6.1,0.0,3.5,7.7,22.3,22.4,9.3,25.7,9.1,2325,112664,135697,7287,3197,43.9,4090,56.1,2433,33.4,1188,16.3,0,0.0,350,4.8,0,0.0,0,0.0,119,1.6
48201250702,2023,250702,Harris County,Texas,424,15,126,98,185,2917,50,164,551,934,442,604,172,3.5,29.7,23.1,43.6,1.7,5.6,18.9,32.0,15.2,20.7,5.9,1605,113186,120447,4301,1218,28.3,3083,71.7,1905,44.3,578,13.4,0,0.0,150,3.5,0,0.0,115,2.7,335,7.8
48201250801,2023,250801,Harris County,Texas,102,19,23,44,16,2463,25,9,493,588,318,556,474,18.6,22.5,43.1,15.7,1.0,0.4,20.0,23.9,12.9,22.6,19.2,1321,111397,138573,3160,582,18.4,2578,81.6,1754,55.5,454,14.4,0,0.0,156,4.9,0,0.0,0,0.0,214,6.8
48201250802,2023,250802,Harris County,Texas,277,74,38,123,42,2974,40,63,279,798,224,1180,390,26.7,13.7,44.4,15.2,1.3,2.1,9.4,26.8,7.5,39.7,13.1,1521,131705,146764,4634,924,19.9,3710,80.1,3286,70.9,188,4.1,0,0.0,123,2.7,0,0.0,0,0.0,113,2.4
48201250901,2023,250901,Harris County,Texas,227,72,66,44,45,2581,12,202,256,415,113,1061,522,31.7,29.1,19.4,19.8,0.5,7.8,9.9,16.1,4.4,41.1,20.2,1734,97010,173336,4022,587,14.6,3435,85.4,2890,71.9,183,4.5,0,0.0,83,2.1,0,0.0,36,0.9,243,6.0
48201250902,2023,250902,Harris County,Texas,185,30,72,83,0,3723,0,0,186,440,271,1605,1221,16.2,38.9,44.9,0.0,0.0,0.0,5.0,11.8,7.3,43.1,32.8,1956,203333,273970,5710,622,10.9,5088,89.1,4895,85.7,0,0.0,0,0.0,108,1.9,0,0.0,27,0.5,58,1.0
48201251000,2023,251000,Harris County,Texas,582,13,152,400,17,1934,0,0,318,308,260,775,273,2.2,26.1,68.7,2.9,0.0,0.0,16.4,15.9,13.4,40.1,14.1,1368,90594,139426,3147,536,17.0,2611,83.0,2369,75.3,0,0.0,0,0.0,151,4.8,0,0.0,13,0.4,78,2.5
48201251100,2023,251100,Harris County,Texas,474,19,233,58,164,4642,0,142,663,1046,640,1286,865,4.0,49.2,12.2,34.6,0.0,3.1,14.3,22.5,13.8,27.7,18.6,2457,100208,126473,6926,1270,18.3,5656,81.7,4414,63.7,335,4.8,59,0.9,66,1.0,0,0.0,30,0.4,752,10.9
48201251200,2023,251200,Harris County,Texas,516,186,235,78,17,4229,19,125,910,879,636,958,702,36.0,45.5,15.1,3.3,0.4,3.0,21.5,20.8,15.0,22.7,16.6,2337,81017,103228,5928,1269,21.4,4659,78.6,3601,60.7,265,4.5,0,0.0,560,9.4,190,3.2,0,0.0,43,0.7
48201251300,2023,251300,Harris County,Texas,520,82,144,260,34,4831,7,101,599,1253,175,1668,1028,15.8,27.7,50.0,6.5,0.1,2.1,12.4,25.9,3.6,34.5,21.3,2492,131667,163759,7155,1224,17.1,5931,82.9,5311,74.2,105,1.5,48,0.7,46,0.6,0,0.0,264,3.7,157,2.2
48201251401,2023,251401,Harris County,Texas,224,26,50,118,30,1741,29,99,285,389,143,498,298,11.6,22.3,52.7,13.4,1.7,5.7,16.4,22.3,8.2,28.6,17.1,832,123673,138213,3050,1145,37.5,1905,62.5,1535,50.3,43,1.4,0,0.0,194,6.4,0,0.0,6,0.2,127,4.2
48201251402,2023,251402,Harris County,Texas,341,0,154,187,0,4152,135,109,1215,1182,489,571,451,0.0,45.2,54.8,0.0,3.3,2.6,29.3,28.5,11.8,13.8,10.9,2590,58902,78497,6652,2875,43.2,3777,56.8,2827,42.5,322,4.8,0,0.0,299,4.5,0,0.0,69,1.0,260,3.9
48201251501,2023,251501,Harris County,Texas,412,40,149,178,45,3701,88,24,345,638,430,1357,819,9.7,36.2,43.2,10.9,2.4,0.6,9.3,17.2,11.6,36.7,22.1,1842,169831,211574,5822,1071,18.4,4751,81.6,3919,67.3,60,1.0,0,0.0,526,9.0,0,0.0,43,0.7,203,3.5
48201251503,2023,251503,Harris County,Texas,138,10,62,59,7,1722,8,17,221,289,385,333,469,7.2,44.9,42.8,5.1,0.5,1.0,12.8,16.8,22.4,19.3,27.2,845,137031,143488,2758,126,4.6,2632,95.4,1854,67.2,598,21.7,35,1.3,60,2.2,0,0.0,0,0.0,85,3.1
48201251504,2023,251504,Harris County,Texas,369,18,243,66,42,3469,36,25,373,569,367,1203,896,4.9,65.9,17.9,11.4,1.0,0.7,10.8,16.4,10.6,34.7,25.8,1780,160326,186039,5524,513,9.3,5011,90.7,4448,80.5,48,0.9,0,0.0,470,8.5,0,0.0,0,0.0,45,0.8
48201251505,2023,251505,Harris County,Texas,142,0,66,26,50,2852,0,136,149,282,327,1372,586,0.0,46.5,18.3,35.2,0.0,4.8,5.2,9.9,11.5,48.1,20.5,1536,152857,185059,4197,967,23.0,3230,77.0,3100,73.9,37,0.9,0,0.0,0,0.0,0,0.0,13,0.3,80,1.9
48201251600,2023,251600,Harris County,Texas,443,148,122,134,39,4575,108,527,1099,1024,386,963,468,33.4,27.5,30.2,8.8,2.4,11.5,24.0,22.4,8.4,21.0,10.2,2252,90539,126637,7209,1422,19.7,5787,80.3,5280,73.2,292,4.1,0,0.0,0,0.0,0,0.0,0,0.0,215,3.0
48201251701,2023,251701,Harris County,Texas,340,14,159,167,0,2242,169,257,671,469,225,257,194,4.1,46.8,49.1,0.0,7.5,11.5,29.9,20.9,10.0,11.5,8.7,1263,63413,75647,3494,852,24.4,2642,75.6,2194,62.8,71,2.0,0,0.0,20,0.6,0,0.0,0,0.0,357,10.2
48201251702,2023,251702,Harris County,Texas,345,0,205,140,0,2281,49,170,609,649,393,313,98,0.0,59.4,40.6,0.0,2.1,7.5,26.7,28.5,17.2,13.7,4.3,1404,75219,80506,3594,740,20.6,2854,79.4,2314,64.4,358,10.0,0,0.0,48,1.3,0,0.0,12,0.3,122,3.4
48201251800,2023,251800,Harris County,Texas,128,0,93,35,0,1185,45,98,395,294,164,150,39,0.0,72.7,27.3,0.0,3.8,8.3,33.3,24.8,13.8,12.7,3.3,621,76563,98186,1731,497,28.7,1234,71.3,1148,66.3,54,3.1,0,0.0,8,0.5,2,0.1,0,0.0,22,1.3
48201251902,2023,251902,Harris County,Texas,656,84,360,191,21,4672,72,47,1400,1782,477,661,233,12.8,54.9,29.1,3.2,1.5,1.0,30.0,38.1,10.2,14.1,5.0,2375,106906,133309,7653,2138,27.9,5515,72.1,4416,57.7,641,8.4,0,0.0,75,1.0,0,0.0,15,0.2,368,4.8
48201251903,2023,251903,Harris County,Texas,235,0,49,175,11,2696,38,113,950,592,320,494,189,0.0,20.9,74.5,4.7,1.4,4.2,35.2,22.0,11.9,18.3,7.0,1576,103611,115830,4174,854,20.5,3320,79.5,2785,66.7,0,0.0,0,0.0,0,0.0,0,0.0,213,5.1,322,7.7
48201251904,2023,251904,Harris County,Texas,534,78,294,87,75,3966,135,164,965,1200,361,718,423,14.6,55.1,16.3,14.0,3.4,4.1,24.3,30.3,9.1,18.1,10.7,2125,107078,113152,7100,1254,17.7,5846,82.3,5122,72.1,458,6.5,0,0.0,0,0.0,0,0.0,0,0.0,266,3.7
48201252001,2023,252001,Harris County,Texas,198,14,68,48,68,5743,47,30,1002,1350,229,2386,699,7.1,34.3,24.2,34.3,0.8,0.5,17.4,23.5,4.0,41.5,12.2,2953,96832,121162,8216,2211,26.9,6005,73.1,2101,25.6,3411,41.5,0,0.0,221,2.7,0,0.0,0,0.0,272,3.3
48201252002,2023,252002,Harris County,Texas,339,70,199,70,0,3117,215,158,385,830,129,866,534,20.6,58.7,20.6,0.0,6.9,5.1,12.4,26.6,4.1,27.8,17.1,1725,117734,142953,5859,1972,33.7,3887,66.3,1709,29.2,2095,35.8,0,0.0,63,1.1,0,0.0,0,0.0,20,0.3
48201252003,2023,252003,Harris County,Texas,589,33,177,344,35,6595,36,173,663,1104,471,2335,1813,5.6,30.1,58.4,5.9,0.5,2.6,10.1,16.7,7.1,35.4,27.5,3369,164646,180241,10107,3094,30.6,7013,69.4,3590,35.5,2433,24.1,0,0.0,376,3.7,0,0.0,0,0.0,614,6.1
48201252100,2023,252100,Harris County,Texas,317,83,81,116,37,1788,147,175,652,465,120,169,60,26.2,25.6,36.6,11.7,8.2,9.8,36.5,26.0,6.7,9.5,3.4,895,67303,104118,3147,1948,61.9,1199,38.1,653,20.7,408,13.0,0,0.0,0,0.0,0,0.0,0,0.0,138,4.4
48201252201,2023,252201,Harris County,Texas,917,53,243,544,77,2941,114,238,769,929,381,406,104,5.8,26.5,59.3,8.4,3.9,8.1,26.1,31.6,13.0,13.8,3.5,1914,71328,83575,5321,3090,58.1,2231,41.9,560,10.5,1585,29.8,0,0.0,75,1.4,0,0.0,0,0.0,11,0.2
48201252202,2023,252202,Harris County,Texas,641,136,362,118,25,4112,591,396,1352,768,465,461,79,21.2,56.5,18.4,3.9,14.4,9.6,32.9,18.7,11.3,11.2,1.9,1939,74068,81012,6995,4749,67.9,2246,32.1,1261,18.0,670,9.6,0,0.0,314,4.5,0,0.0,0,0.0,1,0.0
48201252303,2023,252303,Harris County,Texas,691,38,274,345,34,2885,469,229,605,654,305,486,137,5.5,39.7,49.9,4.9,16.3,7.9,21.0,22.7,10.6,16.8,4.7,1301,89946,103185,5189,3082,59.4,2107,40.6,243,4.7,1674,32.3,0,0.0,187,3.6,0,0.0,0,0.0,3,0.1
48201252304,2023,252304,Harris County,Texas,500,0,199,301,0,2287,195,194,565,465,573,259,36,0.0,39.8,60.2,0.0,8.5,8.5,24.7,20.3,25.1,11.3,1.6,1243,65582,82021,3750,2649,70.6,1101,29.4,305,8.1,610,16.3,0,0.0,128,3.4,0,0.0,0,0.0,58,1.5
48201252305,2023,252305,Harris County,Texas,598,31,122,425,20,3952,473,131,1391,939,191,384,443,5.2,20.4,71.1,3.3,12.0,3.3,35.2,23.8,4.8,9.7,11.2,1931,107054,133032,6164,4152,67.4,2012,32.6,284,4.6,803,13.0,6,0.1,919,14.9,0,0.0,0,0.0,0,0.0
48201252306,2023,252306,Harris County,Texas,1132,0,458,564,110,5229,1169,344,1724,885,399,347,361,0.0,40.5,49.8,9.7,22.4,6.6,33.0,16.9,7.6,6.6,6.9,2623,67518,85174,11000,8888,80.8,2112,19.2,351,3.2,1379,12.5,0,0.0,92,0.8,0,0.0,0,0.0,290,2.6
48201252400,2023,252400,Harris County,Texas,642,0,424,195,23,4001,714,519,1625,531,149,246,217,0.0,66.0,30.4,3.6,17.8,13.0,40.6,13.3,3.7,6.1,5.4,2094,62831,77608,6446,4186,64.9,2260,35.1,1958,30.4,72,1.1,15,0.2,56,0.9,0,0.0,0,0.0,159,2.5
48201252500,2023,252500,Harris County,Texas,337,39,228,47,23,2865,666,399,1008,477,98,165,52,11.6,67.7,13.9,6.8,23.2,13.9,35.2,16.6,3.4,5.8,1.8,1452,54158,68717,4777,3686,77.2,1091,22.8,805,16.9,157,3.3,0,0.0,47,1.0,0,0.0,0,0.0,82,1.7
48201252601,2023,252601,Harris County,Texas,321,105,49,106,61,2038,341,540,371,339,76,293,78,32.7,15.3,33.0,19.0,16.7,26.5,18.2,16.6,3.7,14.4,3.8,1207,41048,53626,3261,2236,68.6,1025,31.4,954,29.3,0,0.0,32,1.0,0,0.0,0,0.0,0,0.0,39,1.2
48201252602,2023,252602,Harris County,Texas,494,65,97,310,22,2059,837,57,770,248,92,24,31,13.2,19.6,62.8,4.5,40.7,2.8,37.4,12.0,4.5,1.2,1.5,1159,43734,69982,4096,3033,74.0,1063,26.0,973,23.8,20,0.5,0,0.0,0,0.0,0,0.0,14,0.3,56,1.4
48201252700,2023,252700,Harris County,Texas,379,175,0,166,38,3233,299,205,1223,763,195,497,51,46.2,0.0,43.8,10.0,9.2,6.3,37.8,23.6,6.0,15.4,1.6,1810,70625,98023,4797,1919,40.0,2878,60.0,2111,44.0,369,7.7,0,0.0,80,1.7,0,0.0,56,1.2,262,5.5
48201252800,2023,252800,Harris County,Texas,736,25,372,339,0,4161,240,385,1500,1397,163,352,124,3.4,50.5,46.1,0.0,5.8,9.3,36.0,33.6,3.9,8.5,3.0,2294,62273,89177,6294,3229,51.3,3065,48.7,1561,24.8,1366,21.7,0,0.0,0,0.0,0,0.0,0,0.0,138,2.2
48201252901,2023,252901,Harris County,Texas,234,39,28,139,28,1469,27,128,491,432,129,172,90,16.7,12.0,59.4,12.0,1.8,8.7,33.4,29.4,8.8,11.7,6.1,936,46875,81783,2249,612,27.2,1637,72.8,1362,60.6,158,7.0,0,0.0,0,0.0,0,0.0,0,0.0,117,5.2
48201252902,2023,252902,Harris County,Texas,379,0,290,40,49,4258,369,596,1221,1016,488,471,97,0.0,76.5,10.6,12.9,8.7,14.0,28.7,23.9,11.5,11.1,2.3,1979,71474,94719,6365,3157,49.6,3208,50.4,2209,34.7,342,5.4,0,0.0,164,2.6,0,0.0,0,0.0,493,7.7
48201253000,2023,253000,Harris County,Texas,450,40,208,202,0,3130,182,406,978,860,416,203,85,8.9,46.2,44.9,0.0,5.8,13.0,31.2,27.5,13.3,6.5,2.7,1801,53970,67975,4902,2249,45.9,2653,54.1,1238,25.3,1158,23.6,0,0.0,0,0.0,0,0.0,0,0.0,257,5.2
48201253101,2023,253101,Harris County,Texas,534,79,253,202,0,3533,246,325,1439,543,472,234,274,14.8,47.4,37.8,0.0,7.0,9.2,40.7,15.4,13.4,6.6,7.8,2003,90766,93219,5876,3340,56.8,2536,43.2,1709,29.1,725,12.3,0,0.0,102,1.7,0,0.0,0,0.0,0,0.0
48201253102,2023,253102,Harris County,Texas,691,142,264,211,74,3932,123,393,645,1240,286,761,484,20.5,38.2,30.5,10.7,3.1,10.0,16.4,31.5,7.3,19.4,12.3,2110,97754,116604,6367,2954,46.4,3413,53.6,1782,28.0,712,11.2,0,0.0,798,12.5,0,0.0,0,0.0,121,1.9
48201253201,2023,253201,Harris County,Texas,323,0,91,232,0,4643,176,242,1233,1154,854,541,443,0.0,28.2,71.8,0.0,3.8,5.2,26.6,24.9,18.4,11.7,9.5,2329,129611,139858,6565,1911,29.1,4654,70.9,3766,57.4,756,11.5,0,0.0,80,1.2,0,0.0,0,0.0,52,0.8
48201253202,2023,253202,Harris County,Texas,556,58,333,106,59,3690,263,619,1089,726,268,599,126,10.4,59.9,19.1,10.6,7.1,16.8,29.5,19.7,7.3,16.2,3.4,2146,70826,77612,5496,2748,50.0,2748,50.0,1611,29.3,960,17.5,0,0.0,0,0.0,0,0.0,121,2.2,56,1.0
48201253300,2023,253300,Harris County,Texas,263,12,178,73,0,2669,131,206,836,764,333,247,152,4.6,67.7,27.8,0.0,4.9,7.7,31.3,28.6,12.5,9.3,5.7,1275,96205,103777,3732,1492,40.0,2240,60.0,1883,50.5,0,0.0,0,0.0,104,2.8,0,0.0,0,0.0,253,6.8
48201253501,2023,253501,Harris County,Texas,1068,116,235,599,118,5229,512,853,1574,918,508,492,372,10.9,22.0,56.1,11.0,9.8,16.3,30.1,17.6,9.7,9.4,7.1,3118,66080,87650,8833,4391,49.7,4442,50.3,1431,16.2,2583,29.2,43,0.5,0,0.0,16,0.2,0,0.0,369,4.2
48201253502,2023,253502,Harris County,Texas,391,114,94,142,41,1711,167,180,672,311,297,84,0,29.2,24.0,36.3,10.5,9.8,10.5,39.3,18.2,17.4,4.9,0.0,1141,66489,65222,3448,2046,59.3,1402,40.7,1140,33.1,242,7.0,0,0.0,0,0.0,0,0.0,0,0.0,20,0.6
48201253601,2023,253601,Harris County,Texas,247,79,46,69,53,3010,100,201,819,732,558,468,132,32.0,18.6,27.9,21.5,3.3,6.7,27.2,24.3,18.5,15.5,4.4,1900,91433,111840,4150,1369,33.0,2781,67.0,1018,24.5,1284,30.9,0,0.0,288,6.9,0,0.0,46,1.1,145,3.5
48201253602,2023,253602,Harris County,Texas,690,22,337,331,0,2165,208,230,855,342,290,219,21,3.2,48.8,48.0,0.0,9.6,10.6,39.5,15.8,13.4,10.1,1.0,1641,41701,46995,3853,2458,63.8,1395,36.2,570,14.8,558,14.5,0,0.0,132,3.4,26,0.7,85,2.2,24,0.6
48201253700,2023,253700,Harris County,Texas,518,26,182,310,0,3726,380,365,1098,1035,299,368,181,5.0,35.1,59.8,0.0,10.2,9.8,29.5,27.8,8.0,9.9,4.9,2210,64875,72238,6185,3695,59.7,2490,40.3,889,14.4,1288,20.8,0,0.0,134,2.2,0,0.0,0,0.0,179,2.9
48201253800,2023,253800,Harris County,Texas,600,78,328,127,67,5154,743,448,1666,1126,449,485,237,13.0,54.7,21.2,11.2,14.4,8.7,32.3,21.8,8.7,9.4,4.6,2924,48804,61035,8019,4903,61.1,3116,38.9,1736,21.6,1148,14.3,23,0.3,54,0.7,0,0.0,0,0.0,155,1.9
48201253900,2023,253900,Harris County,Texas,175,13,139,23,0,2744,175,339,563,854,397,249,167,7.4,79.4,13.1,0.0,6.4,12.4,20.5,31.1,14.5,9.1,6.1,1470,64621,82158,3756,1198,31.9,2558,68.1,1700,45.3,340,9.1,0,0.0,117,3.1,0,0.0,0,0.0,401,10.7
48201254000,2023,254000,Harris County,Texas,300,0,105,195,0,2365,170,240,871,504,256,204,120,0.0,35.0,65.0,0.0,7.2,10.1,36.8,21.3,10.8,8.6,5.1,1521,52636,64786,3569,1646,46.1,1923,53.9,1294,36.3,498,14.0,0,0.0,0,0.0,13,0.4,30,0.8,88,2.5
48201254100,2023,254100,Harris County,Texas,443,108,206,98,31,4017,638,487,1408,790,242,240,212,24.4,46.5,22.1,7.0,15.9,12.1,35.1,19.7,6.0,6.0,5.3,1873,59539,74213,5829,3142,53.9,2687,46.1,1936,33.2,502,8.6,0,0.0,238,4.1,0,0.0,0,0.0,11,0.2
48201254200,2023,254200,Harris County,Texas,108,23,50,35,0,1706,336,344,475,221,143,168,19,21.3,46.3,32.4,0.0,19.7,20.2,27.8,13.0,8.4,9.8,1.1,846,54375,77028,2620,1723,65.8,897,34.2,587,22.4,260,9.9,0,0.0,46,1.8,0,0.0,0,0.0,4,0.2
48201254300,2023,254300,Harris County,Texas,442,59,151,214,18,3294,624,346,1208,548,201,240,127,13.3,34.2,48.4,4.1,18.9,10.5,36.7,16.6,6.1,7.3,3.9,1793,51477,60066,5562,3810,68.5,1752,31.5,1108,19.9,560,10.1,16,0.3,55,1.0,0,0.0,0,0.0,13,0.2
48201254400,2023,254400,Harris County,Texas,247,10,137,100,0,1729,306,345,468,430,84,69,27,4.0,55.5,40.5,0.0,17.7,20.0,27.1,24.9,4.9,4.0,1.6,1009,47704,52711,2508,1920,76.6,588,23.4,328,13.1,195,7.8,0,0.0,6,0.2,0,0.0,0,0.0,59,2.4
48201254600,2023,254600,Harris County,Texas,297,32,52,180,33,2236,270,207,835,500,88,118,218,10.8,17.5,60.6,11.1,12.1,9.3,37.3,22.4,3.9,5.3,9.7,1291,59743,81211,3506,2026,57.8,1480,42.2,1031,29.4,353,10.1,1,0.0,25,0.7,0,0.0,45,1.3,25,0.7
48201254700,2023,254700,Harris County,Texas,228,6,62,75,85,1651,102,112,567,285,195,244,146,2.6,27.2,32.9,37.3,6.2,6.8,34.3,17.3,11.8,14.8,8.8,949,61250,93830,2404,1187,49.4,1217,50.6,834,34.7,188,7.8,0,0.0,98,4.1,0,0.0,0,0.0,97,4.0
48201254800,2023,254800,Harris County,Texas,175,0,68,107,0,1629,180,172,581,398,150,95,53,0.0,38.9,61.1,0.0,11.0,10.6,35.7,24.4,9.2,5.8,3.3,880,44167,56955,2459,1183,48.1,1276,51.9,731,29.7,393,16.0,0,0.0,20,0.8,0,0.0,0,0.0,132,5.4
48201310101,2023,310101,Harris County,Texas,268,0,102,10,156,2351,102,44,544,243,81,872,465,0.0,38.1,3.7,58.2,4.3,1.9,23.1,10.3,3.4,37.1,19.8,1550,93898,113845,2917,1089,37.3,1828,62.7,1170,40.1,436,14.9,0,0.0,117,4.0,0,0.0,10,0.3,95,3.3
