unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48187210710,2023,210710,Guadalupe County,Texas,3745,1362,36.4,2383,63.6,1711,45.7,333,8.9,0,0.0,105,2.8,0,0.0,30,0.8,204,5.4
48187210711,2023,210711,Guadalupe County,Texas,3427,1150,33.6,2277,66.4,1759,51.3,299,8.7,0,0.0,5,0.1,0,0.0,17,0.5,197,5.7
48187210712,2023,210712,Guadalupe County,Texas,4839,1222,25.3,3617,74.7,2838,58.6,330,6.8,0,0.0,156,3.2,0,0.0,77,1.6,216,4.5
48187210713,2023,210713,Guadalupe County,Texas,9830,3358,34.2,6472,65.8,3551,36.1,1600,16.3,12,0.1,541,5.5,0,0.0,269,2.7,499,5.1
48187210715,2023,210715,Guadalupe County,Texas,2880,884,30.7,1996,69.3,1786,62.0,133,4.6,0,0.0,29,1.0,0,0.0,0,0.0,48,1.7
48187210716,2023,210716,Guadalupe County,Texas,3605,719,19.9,2886,80.1,2340,64.9,246,6.8,4,0.1,156,4.3,0,0.0,0,0.0,140,3.9
48187210717,2023,210717,Guadalupe County,Texas,2018,236,11.7,1782,88.3,1159,57.4,516,25.6,0,0.0,15,0.7,0,0.0,19,0.9,73,3.6
48187210718,2023,210717,Guadalupe County,Texas,7734,2840,36.7,4894,63.3,2985,38.6,1027,13.3,17,0.2,66,0.9,0,0.0,0,0.0,799,10.3
48187210803,2023,210803,Guadalupe County,Texas,3811,862,22.6,2949,77.4,2553,67.0,138,3.6,9,0.2,72,1.9,0,0.0,0,0.0,177,4.6
48187210804,2023,210804,Guadalupe County,Texas,4892,1395,28.5,3497,71.5,3148,64.3,101,2.1,4,0.1,57,1.2,0,0.0,162,3.3,25,0.5
48187210805,2023,210805,Guadalupe County,Texas,2326,816,35.1,1510,64.9,1492,64.1,18,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48187210806,2023,210806,Guadalupe County,Texas,3387,1984,58.6,1403,41.4,1185,35.0,124,3.7,0,0.0,0,0.0,0,0.0,0,0.0,94,2.8
48187210902,2023,210902,Guadalupe County,Texas,5315,2104,39.6,3211,60.4,2751,51.8,228,4.3,0,0.0,3,0.1,0,0.0,0,0.0,229,4.3
48187210903,2023,210903,Guadalupe County,Texas,1624,345,21.2,1279,78.8,1194,73.5,36,2.2,0,0.0,0,0.0,0,0.0,6,0.4,43,2.6
48187210904,2023,210904,Guadalupe County,Texas,1151,627,54.5,524,45.5,487,42.3,0,0.0,0,0.0,0,0.0,0,0.0,37,3.2,0,0.0
48187210905,2023,210905,Guadalupe County,Texas,3085,1192,38.6,1893,61.4,1777,57.6,47,1.5,0,0.0,0,0.0,0,0.0,15,0.5,54,1.8
48189950100,2023,950100,Hale County,Texas,4343,3423,78.8,920,21.2,609,14.0,60,1.4,37,0.9,0,0.0,0,0.0,97,2.2,117,2.7
48189950200,2023,950200,Hale County,Texas,3688,2971,80.6,717,19.4,421,11.4,235,6.4,0,0.0,61,1.7,0,0.0,0,0.0,0,0.0
48189950300,2023,950300,Hale County,Texas,6106,2586,42.4,3520,57.6,3203,52.5,166,2.7,0,0.0,51,0.8,0,0.0,1,0.0,99,1.6
48189950400,2023,950400,Hale County,Texas,4816,3236,67.2,1580,32.8,1157,24.0,198,4.1,0,0.0,56,1.2,0,0.0,23,0.5,146,3.0
48189950500,2023,950500,Hale County,Texas,2868,2211,77.1,657,22.9,511,17.8,23,0.8,0,0.0,0,0.0,0,0.0,9,0.3,114,4.0
48189950600,2023,950600,Hale County,Texas,4238,2026,47.8,2212,52.2,1666,39.3,454,10.7,1,0.0,17,0.4,0,0.0,0,0.0,74,1.7
48189950700,2023,950700,Hale County,Texas,2427,1535,63.2,892,36.8,683,28.1,161,6.6,2,0.1,0,0.0,0,0.0,13,0.5,33,1.4
48189950800,2023,950800,Hale County,Texas,1064,583,54.8,481,45.2,449,42.2,0,0.0,2,0.2,0,0.0,17,1.6,0,0.0,13,1.2
48189950900,2023,950900,Hale County,Texas,2697,1026,38.0,1671,62.0,1644,61.0,0,0.0,3,0.1,8,0.3,0,0.0,0,0.0,16,0.6
48191950500,2023,950500,Hall County,Texas,2827,975,34.5,1852,65.5,1542,54.5,140,5.0,29,1.0,12,0.4,0,0.0,0,0.0,129,4.6
48193950100,2023,950100,Hamilton County,Texas,2808,354,12.6,2454,87.4,2325,82.8,101,3.6,0,0.0,5,0.2,1,0.0,0,0.0,22,0.8
48193950200,2023,950200,Hamilton County,Texas,2215,211,9.5,2004,90.5,1901,85.8,50,2.3,17,0.8,0,0.0,0,0.0,0,0.0,36,1.6
48193950300,2023,950300,Hamilton County,Texas,3297,564,17.1,2733,82.9,2674,81.1,7,0.2,6,0.2,0,0.0,2,0.1,7,0.2,37,1.1
48195950100,2023,950100,Hansford County,Texas,1798,829,46.1,969,53.9,861,47.9,0,0.0,21,1.2,6,0.3,0,0.0,0,0.0,81,4.5
48195950300,2023,950300,Hansford County,Texas,3384,1746,51.6,1638,48.4,1610,47.6,11,0.3,17,0.5,0,0.0,0,0.0,0,0.0,0,0.0
48197950100,2023,950100,Hardeman County,Texas,3529,949,26.9,2580,73.1,2313,65.5,121,3.4,16,0.5,44,1.2,0,0.0,0,0.0,86,2.4
48199030100,2023,30100,Hardin County,Texas,3460,85,2.5,3375,97.5,3235,93.5,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,136,3.9
48199030200,2023,30200,Hardin County,Texas,6413,538,8.4,5875,91.6,5545,86.5,103,1.6,12,0.2,54,0.8,0,0.0,18,0.3,143,2.2
48199030301,2023,30301,Hardin County,Texas,3717,222,6.0,3495,94.0,3234,87.0,49,1.3,0,0.0,0,0.0,0,0.0,0,0.0,212,5.7
48199030302,2023,30302,Hardin County,Texas,7653,471,6.2,7182,93.8,6781,88.6,168,2.2,7,0.1,73,1.0,0,0.0,21,0.3,132,1.7
48199030400,2023,30400,Hardin County,Texas,2349,72,3.1,2277,96.9,1743,74.2,441,18.8,0,0.0,10,0.4,0,0.0,0,0.0,83,3.5
48199030501,2023,30501,Hardin County,Texas,4375,759,17.3,3616,82.7,3453,78.9,0,0.0,0,0.0,54,1.2,0,0.0,0,0.0,109,2.5
48199030503,2023,30502,Hardin County,Texas,3423,182,5.3,3241,94.7,2994,87.5,0,0.0,0,0.0,33,1.0,8,0.2,0,0.0,206,6.0
48199030504,2023,30504,Hardin County,Texas,4701,210,4.5,4491,95.5,4350,92.5,5,0.1,0,0.0,0,0.0,0,0.0,0,0.0,136,2.9
48199030600,2023,30600,Hardin County,Texas,4005,21,0.5,3984,99.5,3664,91.5,0,0.0,0,0.0,48,1.2,0,0.0,0,0.0,272,6.8
48199030700,2023,30700,Hardin County,Texas,3789,520,13.7,3269,86.3,2248,59.3,796,21.0,0,0.0,0,0.0,0,0.0,40,1.1,185,4.9
48199030800,2023,30800,Hardin County,Texas,4863,348,7.2,4515,92.8,2780,57.2,1398,28.7,0,0.0,0,0.0,0,0.0,0,0.0,337,6.9
48199030900,2023,30900,Hardin County,Texas,4495,195,4.3,4300,95.7,4115,91.5,62,1.4,0,0.0,5,0.1,0,0.0,0,0.0,118,2.6
48199031000,2023,31000,Hardin County,Texas,3883,100,2.6,3783,97.4,3426,88.2,157,4.0,0,0.0,0,0.0,0,0.0,0,0.0,200,5.2
48201100001,2023,100001,Harris County,Texas,5442,1126,20.7,4316,79.3,2447,45.0,1105,20.3,5,0.1,413,7.6,0,0.0,32,0.6,314,5.8
48201210400,2023,210400,Harris County,Texas,3908,2759,70.6,1149,29.4,341,8.7,711,18.2,0,0.0,11,0.3,0,0.0,6,0.2,80,2.0
48201210500,2023,210500,Harris County,Texas,4624,3475,75.2,1149,24.8,506,10.9,541,11.7,0,0.0,19,0.4,0,0.0,41,0.9,42,0.9
48201210600,2023,210600,Harris County,Texas,5355,3474,64.9,1881,35.1,1512,28.2,8,0.1,0,0.0,39,0.7,0,0.0,0,0.0,322,6.0
48201210700,2023,210700,Harris County,Texas,2215,1606,72.5,609,27.5,118,5.3,367,16.6,0,0.0,3,0.1,3,0.1,0,0.0,118,5.3
48201210800,2023,210800,Harris County,Texas,2087,1036,49.6,1051,50.4,18,0.9,1000,47.9,0,0.0,7,0.3,0,0.0,0,0.0,26,1.2
48201210900,2023,210900,Harris County,Texas,1857,383,20.6,1474,79.4,67,3.6,1382,74.4,0,0.0,0,0.0,0,0.0,0,0.0,25,1.3
48201211000,2023,211000,Harris County,Texas,1853,809,43.7,1044,56.3,31,1.7,1013,54.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201211101,2023,211101,Harris County,Texas,2426,1136,46.8,1290,53.2,454,18.7,692,28.5,0,0.0,0,0.0,0,0.0,16,0.7,128,5.3
48201211102,2023,211102,Harris County,Texas,2297,1870,81.4,427,18.6,164,7.1,232,10.1,13,0.6,18,0.8,0,0.0,0,0.0,0,0.0
48201211200,2023,211200,Harris County,Texas,2393,794,33.2,1599,66.8,2,0.1,1538,64.3,0,0.0,0,0.0,0,0.0,0,0.0,59,2.5
48201211301,2023,211301,Harris County,Texas,2733,520,19.0,2213,81.0,12,0.4,2160,79.0,0,0.0,41,1.5,0,0.0,0,0.0,0,0.0
48201211302,2023,211302,Harris County,Texas,2807,1081,38.5,1726,61.5,45,1.6,1598,56.9,0,0.0,0,0.0,0,0.0,48,1.7,35,1.2
48201211400,2023,211400,Harris County,Texas,4226,1705,40.3,2521,59.7,532,12.6,1655,39.2,11,0.3,210,5.0,0,0.0,38,0.9,75,1.8
48201211501,2023,211501,Harris County,Texas,3400,3225,94.9,175,5.1,175,5.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201211502,2023,211502,Harris County,Texas,2613,2447,93.6,166,6.4,67,2.6,79,3.0,0,0.0,0,0.0,0,0.0,0,0.0,20,0.8
48201211600,2023,211600,Harris County,Texas,2991,2425,81.1,566,18.9,118,3.9,439,14.7,0,0.0,0,0.0,0,0.0,0,0.0,9,0.3
48201211700,2023,211700,Harris County,Texas,3530,1247,35.3,2283,64.7,170,4.8,2047,58.0,0,0.0,0,0.0,0,0.0,28,0.8,38,1.1
48201211900,2023,211900,Harris County,Texas,4601,4337,94.3,264,5.7,211,4.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,53,1.2
48201212300,2023,212300,Harris County,Texas,5128,3709,72.3,1419,27.7,664,12.9,742,14.5,0,0.0,13,0.3,0,0.0,0,0.0,0,0.0
48201212400,2023,212400,Harris County,Texas,3077,2815,91.5,262,8.5,11,0.4,205,6.7,2,0.1,34,1.1,0,0.0,0,0.0,10,0.3
48201212500,2023,212500,Harris County,Texas,3495,1365,39.1,2130,60.9,56,1.6,2066,59.1,8,0.2,0,0.0,0,0.0,0,0.0,0,0.0
48201220100,2023,220100,Harris County,Texas,1400,685,48.9,715,51.1,23,1.6,692,49.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201220200,2023,220200,Harris County,Texas,2345,2147,91.6,198,8.4,166,7.1,12,0.5,0,0.0,13,0.6,0,0.0,7,0.3,0,0.0
48201220300,2023,220300,Harris County,Texas,3840,3074,80.1,766,19.9,456,11.9,286,7.4,0,0.0,9,0.2,0,0.0,0,0.0,15,0.4
48201220400,2023,220400,Harris County,Texas,4544,4281,94.2,263,5.8,145,3.2,85,1.9,9,0.2,0,0.0,0,0.0,0,0.0,24,0.5
48201220500,2023,220500,Harris County,Texas,3671,2815,76.7,856,23.3,312,8.5,435,11.8,32,0.9,7,0.2,0,0.0,0,0.0,70,1.9
48201220600,2023,220600,Harris County,Texas,3252,2248,69.1,1004,30.9,18,0.6,961,29.6,0,0.0,25,0.8,0,0.0,0,0.0,0,0.0
48201220701,2023,220701,Harris County,Texas,3088,1941,62.9,1147,37.1,79,2.6,1062,34.4,6,0.2,0,0.0,0,0.0,0,0.0,0,0.0
48201220702,2023,220702,Harris County,Texas,3560,2984,83.8,576,16.2,80,2.2,496,13.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201220800,2023,220800,Harris County,Texas,3782,2163,57.2,1619,42.8,189,5.0,1388,36.7,0,0.0,42,1.1,0,0.0,0,0.0,0,0.0
48201220900,2023,220900,Harris County,Texas,1836,1127,61.4,709,38.6,226,12.3,431,23.5,0,0.0,0,0.0,0,0.0,6,0.3,46,2.5
48201221000,2023,221000,Harris County,Texas,3469,2976,85.8,493,14.2,174,5.0,287,8.3,0,0.0,0,0.0,0,0.0,0,0.0,32,0.9
48201221100,2023,221100,Harris County,Texas,3464,3293,95.1,171,4.9,163,4.7,0,0.0,0,0.0,8,0.2,0,0.0,0,0.0,0,0.0
48201221200,2023,221200,Harris County,Texas,5655,5062,89.5,593,10.5,466,8.2,51,0.9,0,0.0,0,0.0,0,0.0,76,1.3,0,0.0
48201221301,2023,221301,Harris County,Texas,4057,3850,94.9,207,5.1,207,5.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201221302,2023,221302,Harris County,Texas,3307,3113,94.1,194,5.9,143,4.3,51,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201221400,2023,221400,Harris County,Texas,5588,4645,83.1,943,16.9,275,4.9,518,9.3,0,0.0,18,0.3,0,0.0,54,1.0,78,1.4
48201221501,2023,221501,Harris County,Texas,5513,4740,86.0,773,14.0,743,13.5,30,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201221502,2023,221502,Harris County,Texas,2920,1721,58.9,1199,41.1,20,0.7,1076,36.8,0,0.0,103,3.5,0,0.0,0,0.0,0,0.0
48201221601,2023,221601,Harris County,Texas,3346,2707,80.9,639,19.1,572,17.1,67,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201221602,2023,221602,Harris County,Texas,5349,4935,92.3,414,7.7,208,3.9,150,2.8,0,0.0,29,0.5,0,0.0,0,0.0,27,0.5
48201221701,2023,221701,Harris County,Texas,5238,5191,99.1,47,0.9,27,0.5,12,0.2,0,0.0,7,0.1,0,0.0,0,0.0,1,0.0
48201221702,2023,221702,Harris County,Texas,3031,2680,88.4,351,11.6,156,5.1,150,4.9,0,0.0,45,1.5,0,0.0,0,0.0,0,0.0
48201221800,2023,221800,Harris County,Texas,3925,3509,89.4,416,10.6,416,10.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201221900,2023,221900,Harris County,Texas,5267,4914,93.3,353,6.7,81,1.5,271,5.1,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0
48201222000,2023,222000,Harris County,Texas,2158,1642,76.1,516,23.9,293,13.6,202,9.4,0,0.0,0,0.0,0,0.0,0,0.0,21,1.0
48201222100,2023,222100,Harris County,Texas,4865,4221,86.8,644,13.2,583,12.0,0,0.0,0,0.0,0,0.0,0,0.0,43,0.9,18,0.4
48201222200,2023,222200,Harris County,Texas,3196,2276,71.2,920,28.8,270,8.4,536,16.8,0,0.0,12,0.4,0,0.0,0,0.0,102,3.2
48201222300,2023,222300,Harris County,Texas,4987,4504,90.3,483,9.7,390,7.8,72,1.4,0,0.0,21,0.4,0,0.0,0,0.0,0,0.0
48201222401,2023,222401,Harris County,Texas,3052,2714,88.9,338,11.1,331,10.8,2,0.1,0,0.0,3,0.1,0,0.0,0,0.0,2,0.1
48201222402,2023,222402,Harris County,Texas,6837,5779,84.5,1058,15.5,885,12.9,70,1.0,11,0.2,25,0.4,0,0.0,0,0.0,67,1.0
48201222501,2023,222501,Harris County,Texas,3188,3011,94.4,177,5.6,16,0.5,161,5.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201222502,2023,222502,Harris County,Texas,3825,3438,89.9,387,10.1,209,5.5,116,3.0,0,0.0,61,1.6,0,0.0,0,0.0,1,0.0
48201222504,2023,222504,Harris County,Texas,3292,2664,80.9,628,19.1,262,8.0,166,5.0,0,0.0,200,6.1,0,0.0,0,0.0,0,0.0
48201222505,2023,222505,Harris County,Texas,3239,2934,90.6,305,9.4,200,6.2,87,2.7,0,0.0,0,0.0,0,0.0,0,0.0,18,0.6
48201222601,2023,222601,Harris County,Texas,2146,2027,94.5,119,5.5,60,2.8,0,0.0,0,0.0,59,2.7,0,0.0,0,0.0,0,0.0
48201222602,2023,222602,Harris County,Texas,2329,1213,52.1,1116,47.9,60,2.6,977,41.9,0,0.0,0,0.0,0,0.0,0,0.0,79,3.4
48201222701,2023,222701,Harris County,Texas,2779,935,33.6,1844,66.4,221,8.0,1555,56.0,0,0.0,46,1.7,0,0.0,0,0.0,22,0.8
48201222702,2023,222702,Harris County,Texas,3828,518,13.5,3310,86.5,151,3.9,2605,68.1,0,0.0,0,0.0,0,0.0,475,12.4,79,2.1
48201222800,2023,222800,Harris County,Texas,4160,3598,86.5,562,13.5,90,2.2,371,8.9,0,0.0,90,2.2,0,0.0,0,0.0,11,0.3
48201222900,2023,222900,Harris County,Texas,8286,7398,89.3,888,10.7,294,3.5,261,3.1,0,0.0,333,4.0,0,0.0,0,0.0,0,0.0
48201223001,2023,223001,Harris County,Texas,3845,3472,90.3,373,9.7,231,6.0,106,2.8,0,0.0,36,0.9,0,0.0,0,0.0,0,0.0
48201223002,2023,223002,Harris County,Texas,3073,2403,78.2,670,21.8,82,2.7,478,15.6,0,0.0,110,3.6,0,0.0,0,0.0,0,0.0
48201223100,2023,223100,Harris County,Texas,2274,1777,78.1,497,21.9,433,19.0,34,1.5,0,0.0,12,0.5,0,0.0,0,0.0,18,0.8
48201230100,2023,230100,Harris County,Texas,1661,760,45.8,901,54.2,32,1.9,869,52.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201230200,2023,230200,Harris County,Texas,4857,1532,31.5,3325,68.5,182,3.7,3040,62.6,25,0.5,0,0.0,0,0.0,0,0.0,78,1.6
48201230300,2023,230300,Harris County,Texas,2085,974,46.7,1111,53.3,15,0.7,1006,48.2,0,0.0,10,0.5,0,0.0,0,0.0,80,3.8
48201230400,2023,230400,Harris County,Texas,4092,2368,57.9,1724,42.1,16,0.4,1708,41.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201230500,2023,230500,Harris County,Texas,3487,2559,73.4,928,26.6,90,2.6,802,23.0,6,0.2,15,0.4,0,0.0,15,0.4,0,0.0
48201230600,2023,230600,Harris County,Texas,2708,977,36.1,1731,63.9,37,1.4,1687,62.3,4,0.1,3,0.1,0,0.0,0,0.0,0,0.0
48201230700,2023,230700,Harris County,Texas,2934,1153,39.3,1781,60.7,5,0.2,1600,54.5,0,0.0,18,0.6,0,0.0,60,2.0,98,3.3
48201230800,2023,230800,Harris County,Texas,2373,1130,47.6,1243,52.4,10,0.4,1202,50.7,4,0.2,0,0.0,0,0.0,0,0.0,27,1.1
48201230900,2023,230900,Harris County,Texas,4409,1478,33.5,2931,66.5,25,0.6,2906,65.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201231000,2023,231000,Harris County,Texas,5644,3079,54.6,2565,45.4,100,1.8,2461,43.6,0,0.0,0,0.0,0,0.0,0,0.0,4,0.1
48201231100,2023,231100,Harris County,Texas,5521,3975,72.0,1546,28.0,69,1.2,1440,26.1,37,0.7,0,0.0,0,0.0,0,0.0,0,0.0
48201231200,2023,231200,Harris County,Texas,5965,1510,25.3,4455,74.7,532,8.9,3902,65.4,0,0.0,0,0.0,0,0.0,0,0.0,21,0.4
48201231300,2023,231300,Harris County,Texas,5171,1861,36.0,3310,64.0,64,1.2,3236,62.6,0,0.0,0,0.0,0,0.0,0,0.0,10,0.2
48201231400,2023,231400,Harris County,Texas,3123,898,28.8,2225,71.2,23,0.7,2113,67.7,0,0.0,28,0.9,0,0.0,0,0.0,61,2.0
48201231500,2023,231500,Harris County,Texas,3047,600,19.7,2447,80.3,25,0.8,2270,74.5,0,0.0,106,3.5,0,0.0,0,0.0,46,1.5
48201231600,2023,231600,Harris County,Texas,3171,1279,40.3,1892,59.7,3,0.1,1882,59.4,0,0.0,0,0.0,0,0.0,0,0.0,7,0.2
48201231700,2023,231700,Harris County,Texas,4517,4214,93.3,303,6.7,55,1.2,187,4.1,0,0.0,13,0.3,0,0.0,0,0.0,48,1.1
48201231800,2023,231800,Harris County,Texas,3146,2315,73.6,831,26.4,28,0.9,756,24.0,0,0.0,0,0.0,15,0.5,0,0.0,32,1.0
48201231900,2023,231900,Harris County,Texas,6618,3123,47.2,3495,52.8,7,0.1,3488,52.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201232000,2023,232000,Harris County,Texas,4410,2946,66.8,1464,33.2,50,1.1,1392,31.6,0,0.0,0,0.0,0,0.0,0,0.0,22,0.5
48201232100,2023,232100,Harris County,Texas,3563,2453,68.8,1110,31.2,258,7.2,822,23.1,0,0.0,25,0.7,5,0.1,0,0.0,0,0.0
48201232201,2023,232201,Harris County,Texas,6732,5010,74.4,1722,25.6,385,5.7,785,11.7,33,0.5,408,6.1,33,0.5,34,0.5,44,0.7
48201232202,2023,232202,Harris County,Texas,5283,1475,27.9,3808,72.1,2264,42.9,719,13.6,0,0.0,400,7.6,0,0.0,46,0.9,379,7.2
48201232203,2023,232203,Harris County,Texas,6428,1196,18.6,5232,81.4,2281,35.5,2719,42.3,0,0.0,180,2.8,0,0.0,0,0.0,52,0.8
48201232303,2023,232303,Harris County,Texas,5431,3045,56.1,2386,43.9,365,6.7,1713,31.5,0,0.0,27,0.5,17,0.3,75,1.4,189,3.5
48201232304,2023,232304,Harris County,Texas,7453,3605,48.4,3848,51.6,1422,19.1,2385,32.0,0,0.0,0,0.0,0,0.0,0,0.0,41,0.6
48201232305,2023,232305,Harris County,Texas,11504,6172,53.7,5332,46.3,468,4.1,4401,38.3,0,0.0,32,0.3,193,1.7,0,0.0,238,2.1
48201232306,2023,232306,Harris County,Texas,4029,2700,67.0,1329,33.0,128,3.2,1117,27.7,0,0.0,84,2.1,0,0.0,0,0.0,0,0.0
48201232402,2023,232402,Harris County,Texas,4607,3220,69.9,1387,30.1,237,5.1,923,20.0,0,0.0,8,0.2,0,0.0,124,2.7,95,2.1
48201232403,2023,232403,Harris County,Texas,4142,2734,66.0,1408,34.0,239,5.8,909,21.9,0,0.0,249,6.0,0,0.0,0,0.0,11,0.3
48201232404,2023,232404,Harris County,Texas,3562,2260,63.4,1302,36.6,1020,28.6,106,3.0,0,0.0,12,0.3,0,0.0,76,2.1,88,2.5
48201232405,2023,232405,Harris County,Texas,5961,3439,57.7,2522,42.3,122,2.0,1913,32.1,0,0.0,485,8.1,0,0.0,2,0.0,0,0.0
48201232500,2023,232500,Harris County,Texas,4450,2746,61.7,1704,38.3,624,14.0,1022,23.0,28,0.6,0,0.0,0,0.0,0,0.0,30,0.7
48201232600,2023,232600,Harris County,Texas,2354,2026,86.1,328,13.9,248,10.5,70,3.0,0,0.0,0,0.0,0,0.0,0,0.0,10,0.4
48201232701,2023,232701,Harris County,Texas,7379,5417,73.4,1962,26.6,75,1.0,1877,25.4,0,0.0,0,0.0,10,0.1,0,0.0,0,0.0
48201232703,2023,232703,Harris County,Texas,2545,1948,76.5,597,23.5,47,1.8,318,12.5,0,0.0,146,5.7,23,0.9,6,0.2,57,2.2
48201232704,2023,232704,Harris County,Texas,1823,1304,71.5,519,28.5,196,10.8,300,16.5,0,0.0,0,0.0,0,0.0,13,0.7,10,0.5
48201232801,2023,232801,Harris County,Texas,2671,1413,52.9,1258,47.1,18,0.7,1093,40.9,0,0.0,114,4.3,0,0.0,0,0.0,33,1.2
48201232802,2023,232802,Harris County,Texas,2907,2041,70.2,866,29.8,50,1.7,743,25.6,0,0.0,73,2.5,0,0.0,0,0.0,0,0.0
48201232901,2023,232901,Harris County,Texas,4743,2984,62.9,1759,37.1,227,4.8,1466,30.9,0,0.0,66,1.4,0,0.0,0,0.0,0,0.0
48201232902,2023,232902,Harris County,Texas,4669,2588,55.4,2081,44.6,143,3.1,1699,36.4,0,0.0,239,5.1,0,0.0,0,0.0,0,0.0
48201233001,2023,233001,Harris County,Texas,4287,2660,62.0,1627,38.0,363,8.5,957,22.3,53,1.2,0,0.0,0,0.0,0,0.0,254,5.9
48201233002,2023,233002,Harris County,Texas,4142,2449,59.1,1693,40.9,392,9.5,967,23.3,0,0.0,11,0.3,7,0.2,0,0.0,316,7.6
48201233003,2023,233003,Harris County,Texas,2755,2008,72.9,747,27.1,468,17.0,218,7.9,0,0.0,37,1.3,0,0.0,0,0.0,24,0.9
48201233101,2023,233101,Harris County,Texas,4502,3884,86.3,618,13.7,175,3.9,335,7.4,22,0.5,0,0.0,0,0.0,51,1.1,35,0.8
48201233103,2023,233103,Harris County,Texas,5212,4907,94.1,305,5.9,159,3.1,37,0.7,7,0.1,102,2.0,0,0.0,0,0.0,0,0.0
48201233104,2023,233104,Harris County,Texas,2544,2355,92.6,189,7.4,189,7.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201233105,2023,233105,Harris County,Texas,4871,4714,96.8,157,3.2,157,3.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201233200,2023,233200,Harris County,Texas,6156,5220,84.8,936,15.2,839,13.6,47,0.8,0,0.0,0,0.0,0,0.0,7,0.1,43,0.7
48201233300,2023,233300,Harris County,Texas,4637,4499,97.0,138,3.0,138,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201233400,2023,233400,Harris County,Texas,2787,2259,81.1,528,18.9,151,5.4,356,12.8,0,0.0,0,0.0,0,0.0,0,0.0,21,0.8
48201233501,2023,233501,Harris County,Texas,3493,3026,86.6,467,13.4,453,13.0,14,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201233502,2023,233502,Harris County,Texas,3178,2942,92.6,236,7.4,109,3.4,107,3.4,0,0.0,0,0.0,13,0.4,0,0.0,7,0.2
48201233600,2023,233600,Harris County,Texas,2113,1106,52.3,1007,47.7,48,2.3,931,44.1,0,0.0,0,0.0,0,0.0,0,0.0,28,1.3
48201233701,2023,233701,Harris County,Texas,4515,3760,83.3,755,16.7,242,5.4,471,10.4,0,0.0,0,0.0,0,0.0,0,0.0,42,0.9
48201233702,2023,233702,Harris County,Texas,3215,3174,98.7,41,1.3,28,0.9,13,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201233703,2023,233703,Harris County,Texas,2672,2497,93.5,175,6.5,158,5.9,0,0.0,9,0.3,8,0.3,0,0.0,0,0.0,0,0.0
48201240101,2023,240101,Harris County,Texas,2295,2222,96.8,73,3.2,12,0.5,48,2.1,0,0.0,13,0.6,0,0.0,0,0.0,0,0.0
48201240102,2023,240102,Harris County,Texas,1553,888,57.2,665,42.8,91,5.9,554,35.7,0,0.0,0,0.0,0,0.0,0,0.0,20,1.3
48201240400,2023,240400,Harris County,Texas,7919,3892,49.1,4027,50.9,855,10.8,2688,33.9,0,0.0,191,2.4,0,0.0,54,0.7,239,3.0
48201240503,2023,240503,Harris County,Texas,2863,1833,64.0,1030,36.0,20,0.7,911,31.8,0,0.0,22,0.8,0,0.0,0,0.0,77,2.7
48201240504,2023,240504,Harris County,Texas,3223,1231,38.2,1992,61.8,66,2.0,1713,53.1,0,0.0,0,0.0,0,0.0,0,0.0,213,6.6
48201240505,2023,240505,Harris County,Texas,1375,1183,86.0,192,14.0,2,0.1,188,13.7,0,0.0,0,0.0,0,0.0,0,0.0,2,0.1
