GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25001010100,Census Tract 101; Barnstable County; Massachusetts,1996,,193,,3.0,,2.5,,5.6,,4.2,,7.8,,4.2,,9.8,,4.7,,4.7,,3.1,,12.1,,5.3,,10.7,,4.9,,9.1,,4.4,,10.3,,4.7,,26.9,,7.2,,91447,,23468,,153475,,26633,,38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),674,,123,,1.6,,2.8,,0.0,,6.1,,5.6,,6.6,,4.5,,4.0,,8.6,,8.0,,9.5,,5.4,,12.5,,6.7,,11.6,,8.9,,15.1,,8.1,,31.0,,10.5,,136458,,37386,,183230,,36945,,-888888888,(X),-888888888,(X),42.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),521,,116,,0.0,,7.8,,0.0,,7.8,,7.3,,8.5,,5.8,,5.0,,4.8,,4.0,,7.3,,6.0,,14.4,,8.9,,7.7,,6.8,,15.9,,10.1,,36.9,,12.3,,151576,,60475,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1322,,234,,4.5,,3.8,,8.4,,6.3,,8.9,,5.9,,11.7,,6.8,,3.7,,2.8,,13.5,,7.1,,9.8,,6.4,,7.9,,4.8,,6.8,,5.7,,24.7,,10.5,,74038,,21814,,136516,,37015,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),1400000US25001010100
1400000US25025070902,Census Tract 709.02; Suffolk County; Massachusetts,1068,,113,,6.3,,4.9,,14.3,,6.6,,3.9,,3.4,,1.7,,2.0,,5.4,,5.6,,5.5,,4.8,,6.5,,4.7,,10.5,,5.7,,12.4,,7.7,,33.5,,8.0,,116250,,47661,,211045,,41747,,27.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),382,,66,,0.0,,10.5,,13.1,,10.3,,6.0,,7.0,,2.4,,4.3,,1.8,,3.5,,0.0,,10.5,,7.3,,9.3,,7.6,,7.3,,5.0,,5.2,,56.8,,13.5,,231944,,52760,,274666,,68687,,-888888888,(X),-888888888,(X),32.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),335,,73,,0.0,,11.9,,6.0,,8.5,,6.9,,8.1,,0.0,,11.9,,2.1,,4.0,,0.0,,11.9,,8.4,,10.5,,6.3,,6.9,,5.7,,6.0,,64.8,,14.3,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),686,,124,,9.8,,7.6,,15.0,,8.7,,2.8,,3.2,,1.3,,2.2,,7.4,,8.7,,8.6,,7.5,,6.0,,5.2,,12.1,,7.5,,17.5,,11.6,,19.5,,9.3,,98333,,49917,,164354,,47770,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.7,,-888888888.0,(X),1400000US25025070902
1400000US25025071101,Census Tract 711.01; Suffolk County; Massachusetts,2172,,223,,10.1,,5.3,,8.2,,6.0,,4.6,,3.5,,4.2,,3.4,,2.9,,2.2,,11.1,,5.6,,15.8,,6.8,,14.3,,6.5,,5.7,,4.1,,23.1,,9.4,,86937,,17219,,129917,,32078,,44.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),722,,217,,14.4,,13.0,,6.8,,7.6,,0.0,,5.7,,4.8,,7.5,,0.0,,5.7,,12.6,,12.0,,17.2,,8.6,,19.9,,15.1,,0.0,,5.7,,24.2,,14.8,,86847,,30105,,150142,,64483,,-888888888,(X),-888888888,(X),56.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),319,,121,,16.6,,16.2,,10.3,,13.7,,0.0,,12.5,,0.0,,12.5,,0.0,,12.5,,13.2,,19.4,,0.0,,12.5,,15.7,,14.0,,0.0,,12.5,,44.2,,23.4,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1450,,233,,7.9,,4.9,,9.0,,8.2,,6.8,,5.2,,3.9,,3.3,,4.3,,3.4,,10.3,,6.5,,15.2,,9.4,,11.4,,6.0,,8.6,,6.0,,22.6,,11.0,,87727,,25361,,114795,,26861,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.3,,-888888888.0,(X),1400000US25025071101
1400000US25025071201,Census Tract 712.01; Suffolk County; Massachusetts,1762,,178,,13.0,,5.2,,6.7,,4.3,,7.7,,5.2,,2.2,,2.0,,7.0,,7.2,,7.0,,3.7,,10.5,,4.4,,9.2,,4.0,,13.6,,5.0,,23.0,,5.5,,84955,,13225,,176841,,47663,,34.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),853,,171,,17.5,,9.2,,0.8,,1.5,,2.6,,3.5,,3.3,,3.9,,13.5,,13.9,,8.1,,5.6,,16.4,,8.9,,6.2,,5.6,,5.6,,4.8,,26.0,,10.0,,82525,,16608,,201332,,92785,,-888888888,(X),-888888888,(X),45.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),508,,150,,0.0,,8.0,,1.4,,2.7,,4.3,,5.9,,3.1,,5.1,,19.7,,23.0,,6.9,,6.5,,9.1,,7.8,,6.7,,8.1,,8.5,,8.2,,40.4,,17.0,,138333,,124398,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),909,,137,,8.8,,5.4,,12.2,,7.8,,12.5,,9.7,,1.1,,1.6,,1.0,,1.6,,6.1,,4.8,,5.0,,4.0,,12.0,,6.2,,21.1,,9.7,,20.2,,6.9,,105096,,28383,,153859,,38138,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.8,,-888888888.0,(X),1400000US25025071201
1400000US25025080100,Census Tract 801; Suffolk County; Massachusetts,734,,105,,17.2,,7.0,,6.1,,6.4,,12.0,,6.6,,11.3,,9.0,,5.4,,3.9,,19.5,,10.0,,7.9,,4.6,,8.3,,6.0,,5.2,,3.5,,7.1,,5.4,,48500,,20058,,64093,,12976,,25.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),324,,118,,7.4,,7.2,,0.0,,12.3,,4.6,,7.4,,22.8,,18.6,,3.4,,3.8,,25.6,,19.2,,9.6,,9.6,,8.3,,9.3,,4.6,,5.1,,13.6,,11.9,,52159,,15958,,85518,,27491,,-888888888,(X),-888888888,(X),24.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),220,,108,,2.7,,4.4,,0.0,,17.5,,0.0,,17.5,,15.0,,20.5,,2.7,,4.7,,27.7,,23.0,,14.1,,14.2,,12.3,,13.3,,6.8,,7.4,,18.6,,17.7,,88333,,45154,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),410,,72,,24.9,,10.9,,11.0,,10.8,,17.8,,10.0,,2.2,,3.3,,7.1,,6.6,,14.6,,10.1,,12.0,,8.0,,2.9,,3.4,,5.6,,5.6,,2.0,,2.4,,-666666666,-,-222222222,**,45938,,13782,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.8,,-888888888.0,(X),1400000US25025080100
1400000US25025080300,Census Tract 803; Suffolk County; Massachusetts,939,,116,,18.7,,10.8,,15.2,,8.7,,5.3,,5.4,,3.6,,3.3,,23.1,,11.5,,12.5,,6.2,,11.1,,7.6,,1.2,,1.3,,3.6,,4.3,,5.6,,6.0,,43953,,12714,,56118,,18522,,36.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),467,,121,,5.8,,6.9,,14.6,,8.8,,1.9,,3.3,,4.3,,5.7,,31.7,,18.5,,16.5,,12.2,,14.6,,13.2,,2.4,,2.7,,0.4,,1.7,,7.9,,10.3,,48448,,11320,,67194,,25557,,-888888888,(X),-888888888,(X),46.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),201,,76,,0.0,,18.9,,20.4,,20.1,,4.5,,7.6,,0.0,,18.9,,0.0,,18.9,,35.3,,26.4,,17.9,,26.7,,2.5,,3.9,,1.0,,4.0,,18.4,,21.6,,72321,,9057,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),472,,130,,31.6,,16.9,,15.9,,12.6,,8.7,,11.1,,3.0,,3.3,,14.6,,9.7,,8.5,,6.1,,7.6,,8.6,,0.0,,8.6,,6.8,,8.3,,3.4,,5.3,,22661,,20599,,45160,,21083,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.5,,-888888888.0,(X),1400000US25025080300
1400000US25025080401,Census Tract 804.01; Suffolk County; Massachusetts,1437,,219,,26.2,,8.7,,8.3,,4.3,,17.8,,7.7,,7.0,,4.5,,20.7,,10.2,,6.3,,4.0,,3.5,,2.9,,6.2,,3.6,,2.4,,2.3,,1.7,,1.9,,24311,,6547,,38094,,7119,,46.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),596,,132,,27.2,,13.2,,1.8,,3.2,,15.9,,10.8,,8.2,,6.6,,20.3,,12.0,,8.4,,7.0,,2.9,,3.5,,11.6,,8.5,,1.5,,2.2,,2.2,,3.3,,26923,,16977,,41234,,12556,,-888888888,(X),-888888888,(X),62.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),183,,77,,0.0,,20.6,,0.0,,20.6,,23.0,,20.4,,13.7,,18.0,,14.8,,15.1,,9.3,,13.9,,9.3,,11.3,,18.0,,17.7,,4.9,,7.3,,7.1,,10.3,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),841,,227,,26.4,,11.8,,12.8,,7.1,,19.1,,12.5,,6.1,,5.2,,20.1,,15.4,,4.8,,4.4,,3.9,,4.6,,2.4,,2.8,,3.0,,3.7,,1.4,,2.4,,23272,,8885,,35426,,9577,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.2,,-888888888.0,(X),1400000US25025080401
1400000US25025080500,Census Tract 805; Suffolk County; Massachusetts,1534,,247,,17.5,,7.4,,9.9,,5.7,,10.3,,6.6,,3.3,,3.4,,14.6,,7.8,,20.1,,11.0,,8.5,,5.8,,10.2,,5.5,,5.4,,3.8,,0.0,,2.7,,40350,,12429,,51765,,8282,,56.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),848,,137,,12.4,,9.3,,6.7,,5.8,,12.5,,9.5,,6.5,,7.1,,15.3,,9.6,,14.3,,8.5,,9.8,,7.4,,13.1,,8.8,,9.4,,6.7,,0.0,,4.9,,43750,,13099,,61144,,13363,,-888888888,(X),-888888888,(X),52.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),176,,87,,0.0,,21.3,,0.0,,21.3,,0.0,,21.3,,0.0,,21.3,,6.8,,10.6,,33.0,,22.3,,5.7,,8.9,,34.7,,25.2,,19.9,,16.1,,0.0,,21.3,,105305,,36948,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),686,,261,,25.4,,13.1,,12.4,,10.8,,7.6,,7.6,,2.8,,3.3,,13.7,,12.1,,24.1,,21.9,,7.0,,10.2,,7.1,,5.4,,0.0,,6.0,,0.0,,6.0,,35492,,28641,,38425,,10099,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),61.7,,-888888888.0,(X),1400000US25025080500
1400000US25025080601,Census Tract 806.01; Suffolk County; Massachusetts,692,,102,,35.1,,10.6,,9.1,,7.3,,13.9,,10.2,,5.5,,3.6,,7.4,,5.3,,9.8,,5.7,,5.5,,6.4,,3.9,,3.2,,4.6,,3.7,,5.2,,5.8,,18125,,10418,,45815,,12342,,48.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),321,,90,,18.4,,12.2,,5.9,,7.7,,25.2,,19.0,,3.1,,4.7,,8.4,,8.9,,9.7,,8.8,,3.1,,6.8,,6.9,,6.9,,8.1,,7.9,,11.2,,12.0,,32875,,19961,,69850,,25485,,-888888888,(X),-888888888,(X),53.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),146,,75,,12.3,,17.9,,0.0,,24.9,,45.2,,30.6,,0.0,,24.9,,0.0,,24.9,,2.1,,3.4,,0.0,,24.9,,15.1,,16.2,,17.8,,18.9,,7.5,,11.6,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),371,,81,,49.6,,14.2,,11.9,,9.9,,4.0,,5.4,,7.5,,5.7,,6.5,,5.9,,10.0,,7.3,,7.5,,11.0,,1.3,,2.1,,1.6,,2.3,,0.0,,10.8,,10221,,6327,,25019,,9514,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.2,,-888888888.0,(X),1400000US25025080601
1400000US25025080801,Census Tract 808.01; Suffolk County; Massachusetts,1168,,184,,20.7,,8.8,,21.7,,11.2,,6.8,,4.6,,5.1,,4.5,,11.6,,5.9,,13.7,,12.5,,14.0,,8.7,,5.3,,5.6,,1.0,,1.6,,0.0,,3.6,,25536,,21318,,40331,,9559,,66.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),647,,201,,11.6,,10.2,,21.0,,13.2,,21.3,,17.6,,2.5,,4.2,,9.9,,7.5,,10.4,,9.1,,20.4,,13.0,,2.9,,3.6,,0.0,,6.4,,0.0,,6.4,,-666666666,-,-222222222,**,38550,,9333,,-888888888,(X),-888888888,(X),70.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),120,,77,,5.8,,9.3,,0.0,,29.0,,9.2,,17.2,,5.0,,15.0,,33.3,,27.1,,2.5,,7.0,,34.2,,30.8,,10.0,,16.2,,0.0,,29.0,,0.0,,29.0,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),521,,154,,32.1,,16.0,,22.6,,17.9,,8.6,,8.7,,8.4,,9.8,,10.9,,9.3,,0.8,,1.8,,6.0,,9.3,,8.3,,11.2,,2.3,,3.5,,0.0,,7.8,,13345,,5982,,31992,,13267,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),61.2,,-888888888.0,(X),1400000US25025080801
1400000US25025080900,Census Tract 809; Suffolk County; Massachusetts,1589,,132,,7.5,,3.4,,4.5,,4.1,,8.4,,4.6,,2.1,,1.9,,9.9,,4.9,,21.6,,7.5,,6.6,,4.1,,17.1,,6.7,,7.8,,4.7,,14.6,,7.0,,69033,,15226,,103765,,23943,,36.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),180,,86,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,30.0,,23.6,,18.9,,25.7,,15.6,,17.6,,21.7,,16.7,,13.9,,17.3,,122738,,93293,,127049,,40567,,-888888888,(X),-888888888,(X),47.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),85,,54,,0.0,,36.7,,0.0,,36.7,,0.0,,36.7,,0.0,,36.7,,0.0,,36.7,,7.1,,10.4,,0.0,,36.7,,32.9,,32.5,,30.6,,28.4,,29.4,,29.1,,178917,,59953,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1409,,129,,8.4,,3.8,,5.0,,4.7,,9.5,,5.2,,2.3,,2.2,,11.1,,5.5,,20.5,,7.9,,7.5,,4.5,,14.8,,6.5,,6.0,,4.7,,14.7,,7.8,,61612,,15334,,99650,,26981,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.5,,-888888888.0,(X),1400000US25025080900
1400000US25025081001,Census Tract 810.01; Suffolk County; Massachusetts,2451,,312,,8.7,,4.8,,23.2,,7.7,,9.1,,4.7,,6.2,,4.6,,11.6,,7.1,,19.5,,7.8,,4.0,,3.1,,8.1,,4.1,,7.9,,7.0,,1.7,,2.0,,44861,,22047,,56365,,11073,,46.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),717,,223,,2.6,,4.4,,7.7,,9.4,,12.8,,9.2,,12.8,,10.4,,20.9,,18.4,,13.4,,9.7,,5.9,,7.0,,13.7,,10.5,,5.4,,5.9,,4.7,,6.6,,46237,,11352,,70358,,22530,,-888888888,(X),-888888888,(X),39.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),305,,122,,0.0,,13.0,,0.0,,13.0,,3.0,,5.0,,18.0,,17.9,,8.5,,10.3,,18.0,,22.0,,13.8,,15.5,,14.8,,14.8,,12.8,,13.7,,11.1,,14.9,,75721,,45806,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1734,,288,,11.2,,6.6,,29.6,,10.7,,7.5,,6.0,,3.5,,4.8,,7.7,,5.9,,22.0,,9.7,,3.2,,3.1,,5.8,,4.8,,8.9,,9.3,,0.5,,0.7,,-666666666,-,-222222222,**,50579,,14261,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.1,,-888888888.0,(X),1400000US25025081001
1400000US25025081101,Census Tract 811.01; Suffolk County; Massachusetts,767,,108,,11.0,,8.5,,1.7,,2.9,,11.1,,9.2,,0.0,,5.4,,3.5,,3.0,,25.6,,15.3,,19.3,,11.0,,10.2,,6.8,,12.6,,9.5,,5.1,,4.7,,68720,,15449,,86186,,17408,,17.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),149,,68,,0.0,,24.4,,8.7,,14.9,,0.0,,24.4,,0.0,,24.4,,6.0,,9.2,,16.8,,20.6,,24.8,,29.4,,22.8,,23.9,,10.7,,16.5,,10.1,,15.2,,86858,,37941,,114079,,43156,,-888888888,(X),-888888888,(X),30.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),149,,68,,0.0,,24.4,,8.7,,14.9,,0.0,,24.4,,0.0,,24.4,,6.0,,9.2,,16.8,,20.6,,24.8,,29.4,,22.8,,23.9,,10.7,,16.5,,10.1,,15.2,,86858,,37941,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),618,,120,,13.6,,10.0,,0.0,,6.6,,13.8,,11.3,,0.0,,6.6,,2.9,,3.0,,27.7,,18.2,,18.0,,11.9,,7.1,,6.9,,13.1,,12.2,,3.9,,4.7,,66935,,12600,,79461,,20219,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),13.9,,-888888888.0,(X),1400000US25025081101
1400000US25025081102,Census Tract 811.02; Suffolk County; Massachusetts,1151,,259,,6.2,,4.6,,9.6,,5.6,,1.4,,2.3,,9.4,,6.3,,4.3,,4.9,,12.6,,5.7,,19.8,,8.7,,18.5,,16.0,,2.7,,2.9,,15.5,,7.8,,84308,,10537,,119121,,26059,,39.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),350,,212,,0.0,,11.4,,0.0,,11.4,,0.0,,11.4,,4.6,,10.4,,1.1,,2.4,,12.6,,16.3,,17.7,,15.4,,41.1,,42.5,,7.7,,11.5,,15.1,,19.8,,113351,,21362,,152876,,71766,,-888888888,(X),-888888888,(X),32.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),119,,77,,0.0,,29.2,,0.0,,29.2,,0.0,,29.2,,13.4,,20.9,,0.0,,29.2,,17.6,,22.7,,24.4,,26.3,,0.0,,29.2,,22.7,,23.1,,21.8,,31.4,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),801,,141,,8.9,,6.7,,13.9,,7.7,,2.0,,3.3,,11.5,,7.5,,5.7,,6.9,,12.6,,6.7,,20.7,,10.3,,8.6,,8.9,,2.4,,2.7,,13.7,,6.7,,71442,,9019,,103072,,22590,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.3,,-888888888.0,(X),1400000US25025081102
1400000US25025081200,Census Tract 812; Suffolk County; Massachusetts,1280,,122,,18.2,,7.4,,7.7,,5.8,,15.1,,7.2,,8.3,,5.2,,7.9,,7.0,,13.8,,5.6,,7.6,,5.8,,7.8,,5.4,,3.8,,2.7,,9.9,,4.6,,35900,,15418,,72239,,14291,,52.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),966,,135,,20.8,,9.1,,7.8,,6.9,,14.5,,8.7,,9.9,,6.7,,9.2,,8.7,,8.8,,5.5,,6.4,,7.2,,6.5,,5.7,,3.9,,3.0,,12.1,,6.2,,33424,,12327,,75684,,18331,,-888888888,(X),-888888888,(X),58.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),258,,82,,0.0,,15.1,,0.0,,15.1,,10.1,,12.0,,11.2,,12.8,,4.7,,7.4,,15.9,,16.6,,8.1,,13.0,,3.9,,6.3,,14.7,,11.9,,31.4,,18.2,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),314,,112,,10.2,,11.3,,7.6,,7.9,,16.9,,11.4,,3.2,,4.6,,3.8,,6.4,,29.0,,13.4,,11.1,,9.8,,15.0,,13.4,,0.0,,12.6,,3.2,,5.3,,52321,,12039,,59088,,16818,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.1,,-888888888.0,(X),1400000US25025081200
