GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17099963500,"Census Tract 9635, LaSalle County, Illinois",1838,,122,,4.2,,2.5,,6.5,,3.0,,6.5,,4.4,,7.1,,4.4,,12.7,,4.6,,21.3,,6.0,,10.9,,5.8,,23.1,,6.0,,4.2,,3.2,,3.5,,2.4,,63606,,9471,,81396,,12544,,35.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1287,,121,,3.8,,3.4,,4.4,,3.9,,5.8,,4.9,,5.7,,5.4,,7.9,,4.4,,21.5,,9.0,,10.6,,6.6,,30.4,,7.6,,6.0,,4.5,,3.8,,2.9,,80423,,12616,,86392,,9491,,-888888888,(X),-888888888,(X),33.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),918,,162,,0.0,,2.9,,2.2,,2.4,,0.0,,2.9,,5.2,,6.6,,10.3,,5.6,,20.0,,8.0,,11.2,,7.0,,37.3,,9.4,,8.4,,6.3,,5.3,,4.1,,101406,,28584,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),551,,129,,8.9,,6.2,,11.4,,7.8,,12.0,,10.6,,10.3,,8.1,,20.0,,8.9,,26.9,,11.3,,1.6,,2.3,,6.2,,5.6,,0.0,,4.9,,2.7,,3.8,,41051,,6543,,64877,,38055,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.7,,-888888888.0,(X),1400000US17099963500
1400000US17099963600,"Census Tract 9636, LaSalle County, Illinois",1302,,88,,4.6,,3.2,,2.4,,1.8,,7.2,,4.3,,6.8,,4.9,,20.5,,6.1,,21.2,,6.2,,12.8,,5.8,,16.8,,5.4,,3.9,,2.5,,3.7,,2.7,,56316,,9233,,82622,,15739,,23.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),907,,89,,4.1,,3.8,,1.0,,1.4,,4.1,,3.1,,6.3,,4.3,,20.9,,8.0,,20.9,,7.7,,10.8,,5.8,,20.9,,8.0,,5.6,,3.6,,5.3,,4.0,,65172,,7157,,96709,,22685,,-888888888,(X),-888888888,(X),24.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),752,,90,,3.9,,4.4,,0.0,,3.6,,2.5,,2.6,,3.3,,3.5,,20.2,,10.0,,21.4,,9.0,,12.2,,6.7,,23.3,,9.1,,6.8,,4.4,,6.4,,4.9,,71184,,17181,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),395,,106,,5.8,,6.6,,5.6,,5.7,,14.4,,11.9,,13.7,,12.5,,20.8,,11.0,,17.7,,11.7,,14.7,,13.1,,7.3,,5.9,,0.0,,6.7,,0.0,,6.7,,38194,,8864,,47491,,9321,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.0,,-888888888.0,(X),1400000US17099963600
1400000US17099963700,"Census Tract 9637, LaSalle County, Illinois",1995,,115,,5.9,,2.7,,2.2,,1.1,,15.5,,5.4,,8.1,,3.1,,9.2,,3.8,,17.6,,4.5,,12.4,,4.0,,22.3,,5.5,,4.1,,1.7,,2.8,,1.4,,62660,,8021,,72191,,5558,,41.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1493,,130,,8.5,,5.3,,0.7,,0.7,,9.4,,5.3,,4.5,,2.7,,6.2,,4.7,,21.4,,5.9,,13.5,,4.5,,27.7,,7.6,,4.6,,2.3,,3.3,,1.9,,69531,,22921,,80859,,7487,,-888888888,(X),-888888888,(X),39.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1122,,131,,3.7,,3.2,,0.4,,0.7,,2.2,,1.8,,4.7,,3.4,,7.9,,6.0,,24.2,,7.0,,16.8,,5.9,,29.5,,8.9,,6.1,,3.1,,4.3,,2.4,,89886,,14108,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),502,,118,,9.0,,5.1,,6.6,,4.0,,26.1,,10.4,,16.9,,7.7,,17.9,,7.4,,5.4,,3.0,,9.2,,6.6,,5.6,,6.9,,2.4,,2.1,,1.0,,1.2,,31786,,4810,,43562,,8727,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.0,,-888888888.0,(X),1400000US17099963700
1400000US17099963800,"Census Tract 9638, LaSalle County, Illinois",1741,,118,,8.7,,3.9,,6.2,,2.9,,8.4,,3.7,,6.1,,2.8,,19.5,,5.1,,19.1,,4.9,,13.8,,4.4,,14.4,,4.8,,2.9,,2.2,,0.8,,0.9,,50841,,5148,,60615,,5178,,29.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1184,,110,,7.7,,3.9,,2.7,,2.5,,7.7,,4.8,,7.3,,4.5,,16.9,,5.2,,21.8,,7.1,,16.6,,5.7,,14.9,,5.9,,3.1,,2.3,,1.2,,1.3,,58472,,9699,,65507,,6377,,-888888888,(X),-888888888,(X),26.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),834,,103,,0.0,,3.2,,1.1,,1.6,,2.9,,3.3,,5.3,,3.8,,18.9,,7.2,,25.5,,9.0,,20.9,,7.3,,19.3,,7.3,,4.4,,3.3,,1.7,,1.9,,71250,,14671,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),557,,105,,15.3,,8.4,,9.3,,5.5,,15.3,,8.4,,9.2,,6.4,,15.1,,8.4,,13.3,,6.9,,6.8,,6.5,,13.3,,9.3,,2.5,,3.6,,0.0,,4.8,,35474,,11607,,47579,,9335,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),1400000US17099963800
1400000US17099963900,"Census Tract 9639, LaSalle County, Illinois",2186,,149,,7.1,,4.8,,8.9,,3.8,,9.6,,4.4,,8.0,,3.4,,14.3,,5.4,,23.8,,6.7,,14.8,,6.3,,6.0,,3.4,,1.6,,1.9,,5.9,,4.2,,51926,,8759,,65280,,8070,,42.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1440,,159,,1.5,,1.9,,4.1,,3.6,,4.5,,3.5,,4.7,,3.4,,18.8,,7.2,,29.4,,9.4,,18.5,,8.9,,10.3,,5.6,,2.4,,2.9,,5.6,,5.7,,64250,,10087,,76168,,10294,,-888888888,(X),-888888888,(X),39.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),991,,180,,0.9,,1.6,,3.2,,4.0,,1.1,,2.2,,3.8,,3.3,,15.0,,7.2,,34.0,,12.5,,16.8,,11.5,,13.4,,7.9,,3.5,,4.2,,8.2,,8.1,,68926,,7522,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),746,,168,,19.6,,12.4,,18.4,,9.2,,17.4,,9.6,,14.5,,6.9,,5.5,,5.1,,12.9,,6.6,,7.8,,6.2,,0.0,,3.6,,0.0,,3.6,,4.0,,4.2,,21111,,7676,,41975,,13315,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.2,,-888888888.0,(X),1400000US17099963900
1400000US17099964000,"Census Tract 9640, LaSalle County, Illinois",1030,,56,,1.7,,1.0,,2.3,,1.2,,8.2,,2.6,,9.0,,3.3,,12.2,,3.6,,18.2,,3.5,,14.8,,3.1,,18.9,,3.7,,8.9,,2.9,,5.8,,2.2,,70682,,9892,,95155,,10701,,32.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),787,,48,,0.5,,0.7,,1.3,,1.7,,4.3,,1.7,,6.4,,3.0,,13.1,,4.6,,21.0,,4.5,,15.5,,3.6,,21.9,,4.5,,9.1,,3.1,,7.0,,2.8,,80417,,5176,,101510,,11711,,-888888888,(X),-888888888,(X),31.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),716,,49,,0.1,,0.5,,0.0,,3.8,,3.4,,1.8,,6.6,,3.1,,13.7,,4.9,,21.6,,4.8,,16.2,,3.9,,21.8,,4.4,,9.6,,3.3,,7.0,,2.9,,81316,,5600,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),243,,45,,6.2,,4.2,,9.1,,4.9,,17.3,,8.6,,16.9,,9.3,,9.9,,5.6,,11.9,,6.8,,11.1,,5.7,,7.4,,5.9,,8.2,,6.4,,2.1,,2.5,,35938,,8413,,72981,,26663,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.7,,-888888888.0,(X),1400000US17099964000
1400000US17099964100,"Census Tract 9641, LaSalle County, Illinois",1623,,80,,3.9,,1.8,,7.6,,3.2,,7.3,,3.2,,12.9,,3.4,,10.5,,2.8,,18.3,,3.3,,17.7,,4.1,,14.4,,2.6,,5.7,,2.1,,1.7,,1.0,,56464,,4865,,70060,,3943,,34.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1066,,73,,3.4,,2.1,,3.1,,2.6,,3.2,,1.9,,8.7,,3.4,,9.5,,2.9,,17.4,,3.8,,24.0,,5.5,,19.8,,3.8,,8.4,,3.3,,2.4,,1.5,,80455,,6142,,85704,,5836,,-888888888,(X),-888888888,(X),31.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),863,,76,,0.5,,0.5,,0.5,,0.5,,1.7,,1.2,,6.4,,3.0,,10.2,,3.6,,18.9,,4.4,,27.2,,6.3,,22.5,,4.2,,9.2,,3.6,,3.0,,1.8,,90144,,6674,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),557,,67,,5.9,,3.2,,18.7,,8.5,,13.5,,7.3,,23.0,,6.7,,11.3,,5.0,,19.0,,5.8,,4.1,,2.4,,3.9,,2.3,,0.2,,0.5,,0.4,,0.5,,30145,,3489,,37771,,4076,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.1,,-888888888.0,(X),1400000US17099964100
1400000US17099964200,"Census Tract 9642, LaSalle County, Illinois",984,,112,,2.4,,2.5,,11.8,,6.1,,12.1,,6.1,,12.2,,6.0,,18.2,,6.7,,15.0,,6.3,,13.3,,5.6,,8.2,,4.1,,3.6,,3.2,,3.2,,3.7,,45733,,5504,,61101,,9932,,37.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),552,,89,,5.4,,5.0,,5.3,,4.5,,4.2,,3.9,,6.0,,4.7,,17.8,,7.9,,20.3,,9.0,,18.7,,9.7,,10.5,,6.4,,6.3,,5.7,,5.6,,6.7,,66316,,12180,,79533,,16377,,-888888888,(X),-888888888,(X),27.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),351,,87,,4.8,,6.0,,0.0,,7.5,,3.7,,4.7,,6.8,,6.2,,17.1,,11.1,,29.3,,12.8,,16.0,,10.4,,9.7,,7.1,,10.0,,8.9,,2.6,,4.2,,67303,,7717,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),432,,106,,1.6,,2.6,,20.1,,11.9,,22.2,,13.0,,22.2,,12.3,,15.7,,10.2,,8.3,,9.4,,6.5,,5.4,,3.2,,4.0,,0.0,,6.2,,0.0,,6.2,,28558,,7344,,34616,,6225,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),51.2,,-888888888.0,(X),1400000US17099964200
1400000US17099964300,"Census Tract 9643, LaSalle County, Illinois",1195,,134,,12.0,,6.3,,9.3,,4.8,,17.5,,6.9,,11.5,,4.9,,11.8,,5.0,,17.1,,5.8,,13.0,,4.5,,6.7,,3.2,,0.6,,1.0,,0.7,,1.1,,34875,,10010,,45235,,5037,,37.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),770,,116,,0.9,,1.4,,12.3,,6.6,,16.9,,8.3,,10.5,,6.9,,9.9,,5.3,,25.6,,8.7,,13.6,,6.7,,8.3,,4.4,,0.9,,1.5,,1.0,,1.8,,46500,,15834,,53021,,6989,,-888888888,(X),-888888888,(X),30.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),450,,94,,0.0,,5.9,,6.7,,7.3,,10.4,,8.8,,10.4,,8.3,,12.4,,8.4,,30.0,,11.9,,15.8,,8.9,,14.2,,7.6,,0.0,,5.9,,0.0,,5.9,,62083,,12180,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),425,,106,,32.0,,15.1,,5.9,,5.8,,20.2,,10.8,,19.3,,10.1,,5.4,,5.2,,11.3,,9.3,,5.9,,5.6,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,19125,,8439,,25855,,7125,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.3,,-888888888.0,(X),1400000US17099964300
1400000US17101880700,"Census Tract 8807, Lawrence County, Illinois",1384,,108,,4.5,,3.2,,0.9,,1.4,,7.9,,4.9,,11.1,,5.3,,15.2,,6.2,,18.9,,5.4,,19.3,,6.8,,14.4,,6.4,,5.2,,3.7,,2.6,,2.6,,64886,,7370,,72654,,8184,,38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1043,,121,,6.5,,5.2,,3.4,,5.2,,0.1,,0.2,,10.6,,6.1,,10.2,,6.1,,19.3,,6.4,,22.8,,8.8,,18.0,,8.3,,5.7,,4.4,,3.5,,3.5,,74875,,16494,,79706,,10523,,-888888888,(X),-888888888,(X),40.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),817,,128,,5.1,,4.9,,0.0,,3.3,,0.0,,3.3,,6.5,,6.0,,10.9,,7.5,,18.6,,7.6,,24.2,,10.4,,23.0,,10.0,,7.2,,5.6,,4.4,,4.5,,86118,,13128,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),341,,90,,5.9,,5.7,,3.5,,5.7,,21.7,,11.2,,12.3,,9.1,,34.0,,16.0,,10.3,,9.5,,8.5,,7.8,,0.0,,7.7,,3.8,,6.2,,0.0,,7.7,,35852,,2076,,43382,,11283,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.2,,-888888888.0,(X),1400000US17101880700
1400000US17101880800,"Census Tract 8808, Lawrence County, Illinois",1438,,118,,5.9,,2.6,,5.6,,2.4,,17.2,,4.9,,17.3,,5.8,,20.6,,5.8,,12.2,,3.9,,12.7,,4.9,,5.8,,3.3,,2.3,,2.0,,0.5,,0.5,,36926,,4075,,48757,,5105,,32.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),987,,123,,8.7,,4.9,,3.4,,2.5,,11.0,,6.4,,19.0,,9.3,,15.0,,5.5,,17.5,,5.8,,14.0,,5.5,,7.2,,4.6,,3.3,,2.9,,0.7,,0.8,,41858,,7610,,54392,,6830,,-888888888,(X),-888888888,(X),36.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),690,,118,,0.9,,1.2,,3.2,,2.4,,14.1,,8.6,,18.8,,12.1,,10.7,,5.1,,18.4,,6.9,,19.1,,8.3,,9.3,,6.0,,4.5,,4.1,,1.0,,1.1,,56667,,22573,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),451,,92,,5.5,,4.6,,10.4,,5.5,,25.9,,9.4,,18.0,,6.7,,27.3,,11.9,,6.0,,4.0,,5.1,,5.4,,1.8,,2.6,,0.0,,5.9,,0.0,,5.9,,30257,,7655,,32629,,5110,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.7,,-888888888.0,(X),1400000US17101880800
1400000US17101880900,"Census Tract 8809, Lawrence County, Illinois",1100,,96,,3.4,,2.0,,3.5,,2.3,,16.6,,5.8,,13.9,,5.3,,14.2,,4.6,,13.5,,4.1,,20.5,,7.1,,12.6,,4.5,,1.7,,1.4,,0.0,,2.5,,48200,,6905,,58408,,5804,,39.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),778,,89,,3.0,,2.1,,1.3,,1.5,,9.5,,7.4,,10.8,,5.2,,14.3,,5.4,,20.1,,7.6,,24.7,,8.3,,14.0,,5.5,,2.4,,2.0,,0.0,,3.5,,58000,,13109,,65310,,6359,,-888888888,(X),-888888888,(X),39.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),584,,70,,2.6,,2.4,,1.7,,2.0,,2.2,,2.2,,12.7,,6.5,,13.5,,5.9,,16.1,,6.3,,30.3,,10.2,,17.6,,7.3,,3.3,,2.6,,0.0,,4.6,,75833,,10778,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),322,,71,,5.6,,4.9,,9.0,,6.9,,33.9,,12.0,,21.4,,11.0,,16.8,,9.1,,4.0,,4.0,,0.0,,8.2,,9.3,,7.8,,0.0,,8.2,,0.0,,8.2,,25329,,3082,,34888,,7181,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),1400000US17101880900
1400000US17101881000,"Census Tract 8810, Lawrence County, Illinois",1019,,102,,11.6,,4.7,,7.7,,3.9,,18.6,,6.0,,11.3,,4.7,,21.7,,7.6,,12.4,,4.5,,7.9,,3.7,,4.1,,2.7,,1.5,,1.4,,3.2,,3.9,,35239,,5670,,47270,,9356,,30.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),555,,86,,4.5,,4.3,,4.0,,5.1,,14.2,,7.6,,8.6,,5.7,,26.3,,10.1,,15.1,,6.6,,11.0,,5.9,,7.6,,4.9,,2.7,,2.5,,5.9,,6.9,,44338,,6393,,64441,,15453,,-888888888,(X),-888888888,(X),21.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),408,,76,,1.2,,1.9,,0.0,,6.5,,13.2,,7.7,,6.1,,4.6,,25.0,,7.2,,17.4,,8.2,,15.0,,8.0,,10.3,,6.5,,3.7,,3.4,,8.1,,9.3,,54643,,13927,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),464,,81,,20.0,,9.2,,12.1,,6.2,,25.2,,8.3,,14.0,,7.3,,15.3,,9.8,,9.1,,6.4,,4.3,,4.5,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,20278,,4715,,26203,,4289,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.2,,-888888888.0,(X),1400000US17101881000
1400000US17101881100,"Census Tract 8811, Lawrence County, Illinois",1330,,106,,3.5,,2.2,,5.5,,3.0,,10.2,,5.8,,18.0,,6.4,,14.1,,5.2,,23.8,,6.6,,15.4,,5.5,,7.4,,4.2,,0.0,,2.0,,2.0,,1.9,,48534,,7616,,55612,,6819,,30.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),843,,109,,3.1,,2.7,,0.6,,1.0,,11.4,,8.2,,19.2,,9.1,,13.4,,7.6,,20.0,,7.3,,18.1,,8.0,,11.7,,6.3,,0.0,,3.2,,2.4,,2.7,,52216,,10103,,61294,,9635,,-888888888,(X),-888888888,(X),21.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),658,,89,,0.9,,1.5,,0.8,,1.3,,3.6,,3.8,,18.4,,10.3,,12.5,,8.2,,22.5,,8.8,,23.3,,9.7,,15.0,,7.6,,0.0,,4.1,,3.0,,3.5,,58879,,13574,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),487,,115,,4.1,,3.3,,14.0,,8.5,,8.2,,8.3,,24.6,,11.4,,18.3,,8.9,,27.3,,12.9,,2.1,,3.5,,0.0,,5.5,,0.0,,5.5,,1.4,,2.3,,34648,,8294,,39844,,6325,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.8,,-888888888.0,(X),1400000US17101881100
1400000US17103000100,"Census Tract 1, Lee County, Illinois",1122,,91,,2.9,,1.7,,3.4,,1.4,,9.4,,4.5,,15.6,,4.6,,8.4,,2.8,,16.9,,3.7,,22.9,,4.8,,10.7,,3.3,,6.0,,2.8,,3.9,,1.8,,63500,,8703,,79986,,7675,,30.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),777,,73,,1.5,,1.3,,1.8,,1.9,,8.8,,5.5,,9.7,,4.5,,7.5,,3.1,,19.9,,4.4,,27.2,,6.4,,13.6,,4.2,,6.3,,3.3,,3.7,,2.0,,75956,,9109,,82920,,7160,,-888888888,(X),-888888888,(X),30.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),627,,70,,0.6,,0.7,,0.0,,4.3,,8.1,,6.6,,6.7,,3.6,,6.5,,3.6,,19.6,,4.9,,30.3,,7.5,,15.6,,5.0,,7.8,,4.1,,4.6,,2.5,,81108,,3171,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),345,,66,,6.7,,5.0,,10.1,,4.5,,15.7,,7.1,,22.3,,8.6,,10.1,,6.0,,9.9,,5.4,,13.0,,5.1,,2.6,,3.4,,5.2,,4.5,,4.3,,4.3,,32938,,5995,,70371,,20285,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.9,,-888888888.0,(X),1400000US17103000100
