GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08101003004,"Census Tract 30.04, Pueblo County, Colorado",1027,,73,,2.2,,3.0,,0.0,,3.1,,4.6,,4.5,,6.5,,4.0,,4.5,,2.1,,17.6,,5.3,,14.6,,3.9,,23.1,,5.6,,11.8,,4.6,,15.1,,4.1,,99750,,16689,,147991,,22427,,34.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),798,,76,,0.8,,1.2,,0.0,,4.0,,0.0,,4.0,,3.5,,4.0,,4.0,,2.4,,18.3,,6.1,,13.5,,4.6,,26.9,,6.9,,15.2,,6.0,,17.8,,5.0,,119048,,10480,,160054,,20466,,-888888888,(X),-888888888,(X),33.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),692,,79,,0.9,,1.3,,0.0,,4.6,,0.0,,4.6,,1.6,,2.5,,3.2,,2.3,,15.9,,6.4,,14.0,,4.7,,27.9,,7.3,,16.8,,6.8,,19.8,,5.7,,126389,,11177,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),229,,60,,7.4,,12.0,,0.0,,13.2,,20.5,,18.0,,17.0,,10.1,,10.5,,7.4,,17.9,,10.7,,17.9,,10.5,,3.1,,4.2,,0.0,,13.2,,5.7,,5.2,,37212,,26456,,100516,,73414,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.1,,-888888888.0,(X),1400000US08101003004
1400000US08101003103,"Census Tract 31.03, Pueblo County, Colorado",751,,65,,6.3,,3.8,,8.9,,5.6,,13.4,,6.1,,11.2,,4.9,,12.3,,5.4,,21.7,,8.6,,4.8,,2.5,,11.7,,6.1,,3.9,,3.7,,5.9,,4.2,,44511,,13180,,71286,,14119,,43.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),476,,70,,6.3,,4.7,,2.7,,4.4,,8.0,,5.8,,9.9,,5.7,,13.9,,7.9,,21.2,,10.2,,6.3,,3.7,,17.6,,9.3,,6.3,,6.3,,7.8,,6.0,,60500,,9436,,90669,,20227,,-888888888,(X),-888888888,(X),49.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),351,,57,,6.6,,5.7,,0.0,,8.8,,7.4,,6.9,,9.7,,6.9,,12.0,,8.7,,17.1,,9.7,,6.3,,4.7,,23.9,,11.5,,6.6,,7.9,,10.5,,8.3,,72841,,23316,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),275,,71,,8.7,,6.0,,17.1,,13.0,,22.9,,11.9,,13.5,,7.8,,9.5,,6.0,,22.5,,14.5,,2.2,,3.1,,1.5,,2.5,,2.2,,3.2,,0.0,,11.1,,25875,,10827,,35876,,8542,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.4,,-888888888.0,(X),1400000US08101003103
1400000US08101003104,"Census Tract 31.04, Pueblo County, Colorado",895,,49,,5.5,,3.5,,4.6,,2.7,,9.4,,3.7,,8.5,,5.1,,15.9,,6.3,,16.1,,5.7,,13.1,,4.2,,18.3,,4.5,,5.9,,3.6,,2.8,,2.2,,60170,,11066,,73196,,7196,,44.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),661,,58,,2.7,,2.3,,4.2,,2.9,,5.3,,4.4,,9.2,,5.8,,15.3,,6.9,,11.8,,6.0,,15.9,,5.6,,25.7,,6.7,,7.1,,4.5,,2.7,,2.4,,79327,,15951,,82940,,9402,,-888888888,(X),-888888888,(X),43.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),511,,62,,2.2,,2.2,,5.5,,3.7,,5.1,,6.0,,7.2,,5.8,,12.3,,6.5,,11.7,,6.5,,17.6,,6.4,,28.4,,8.3,,7.6,,5.2,,2.3,,2.6,,86696,,11705,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),234,,62,,16.2,,13.1,,5.6,,6.0,,20.9,,11.0,,16.7,,13.7,,9.0,,6.2,,25.2,,13.7,,3.4,,4.6,,0.0,,12.9,,0.0,,12.9,,3.0,,4.4,,26466,,8730,,40196,,12872,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.1,,-888888888.0,(X),1400000US08101003104
1400000US08101003105,"Census Tract 31.05, Pueblo County, Colorado",1188,,71,,2.5,,2.2,,3.8,,3.4,,6.4,,4.5,,8.7,,4.6,,12.9,,6.4,,13.5,,4.6,,17.9,,5.5,,22.1,,6.8,,7.1,,2.9,,5.2,,3.0,,77411,,7886,,90707,,9949,,39.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),976,,72,,1.2,,1.9,,3.1,,3.5,,3.5,,2.9,,5.7,,4.3,,14.2,,7.8,,13.1,,4.8,,17.7,,6.2,,26.4,,8.1,,8.6,,3.5,,6.4,,3.7,,86591,,16051,,101174,,12126,,-888888888,(X),-888888888,(X),41.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),872,,65,,1.4,,2.1,,1.4,,2.0,,3.9,,3.3,,6.4,,4.9,,9.9,,7.7,,12.2,,5.2,,18.6,,6.9,,29.6,,8.7,,9.6,,3.9,,7.1,,4.3,,93611,,12308,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),212,,72,,8.5,,9.3,,7.1,,9.0,,19.8,,20.3,,22.2,,15.3,,17.5,,12.6,,9.4,,11.3,,13.7,,12.1,,1.9,,3.8,,0.0,,14.2,,0.0,,14.2,,30500,,11504,,38640,,9977,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.8,,-888888888.0,(X),1400000US08101003105
1400000US08101003106,"Census Tract 31.06, Pueblo County, Colorado",466,,36,,0.9,,1.3,,7.3,,8.4,,7.1,,4.6,,5.6,,6.5,,19.7,,8.7,,20.6,,9.4,,20.6,,7.2,,10.5,,5.2,,3.6,,3.2,,4.1,,4.0,,54625,,20022,,73870,,12290,,48.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),360,,49,,1.7,,2.2,,3.6,,4.2,,3.3,,3.9,,7.2,,8.2,,22.2,,8.3,,17.8,,8.0,,22.5,,8.1,,13.6,,6.7,,2.8,,2.9,,5.3,,5.2,,66875,,19556,,78231,,13126,,-888888888,(X),-888888888,(X),46.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),289,,54,,0.0,,10.6,,2.4,,3.9,,2.1,,3.6,,9.0,,10.2,,20.1,,8.9,,19.4,,9.1,,22.8,,8.6,,17.0,,9.0,,3.5,,3.5,,3.8,,4.4,,73068,,15455,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),106,,39,,3.8,,5.6,,19.8,,27.6,,14.2,,13.1,,0.0,,25.9,,32.1,,24.0,,17.0,,17.8,,6.6,,10.5,,0.0,,25.9,,6.6,,10.5,,0.0,,25.9,,45625,,19059,,49786,,21257,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),53.8,,-888888888.0,(X),1400000US08101003106
1400000US08101003200,"Census Tract 32, Pueblo County, Colorado",1264,,115,,9.3,,4.9,,1.8,,1.7,,10.9,,5.1,,7.1,,5.1,,18.9,,7.3,,21.0,,6.9,,6.7,,3.4,,20.7,,6.9,,1.7,,1.6,,1.7,,2.2,,52917,,9662,,63387,,7645,,49.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),955,,115,,4.3,,4.9,,1.6,,1.7,,6.7,,5.2,,9.4,,6.7,,19.4,,8.5,,23.6,,9.0,,8.2,,4.2,,22.3,,8.4,,2.3,,2.1,,2.3,,2.9,,58438,,11291,,71001,,9226,,-888888888,(X),-888888888,(X),44.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),736,,110,,5.6,,6.3,,2.0,,2.3,,3.8,,3.2,,3.8,,3.9,,15.8,,8.2,,24.0,,9.8,,10.1,,5.2,,28.9,,9.9,,3.0,,2.8,,3.0,,3.7,,71442,,11613,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),309,,100,,24.6,,13.9,,2.6,,4.0,,23.9,,12.1,,0.0,,10.0,,26.9,,16.3,,9.4,,11.0,,2.3,,3.6,,10.4,,13.1,,0.0,,10.0,,0.0,,10.0,,-666666666,-,-222222222,**,35055,,12809,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),65.0,,-888888888.0,(X),1400000US08101003200
1400000US08101003500,"Census Tract 35, Pueblo County, Colorado",982,,114,,20.4,,9.1,,25.8,,9.5,,17.3,,7.8,,18.6,,7.3,,3.2,,2.4,,1.7,,2.3,,5.1,,3.7,,4.6,,3.5,,3.4,,2.8,,0.0,,3.3,,18042,,5331,,31116,,6440,,35.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),344,,107,,23.0,,15.6,,12.5,,8.7,,0.0,,9.0,,33.7,,16.3,,2.3,,3.7,,4.9,,6.9,,14.5,,9.9,,2.6,,4.5,,6.4,,6.1,,0.0,,9.0,,30000,,7345,,42911,,11113,,-888888888,(X),-888888888,(X),33.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),241,,78,,12.0,,11.8,,13.3,,9.7,,0.0,,12.6,,36.5,,18.3,,3.3,,5.3,,7.1,,9.3,,20.7,,13.9,,3.7,,6.2,,3.3,,5.2,,0.0,,12.6,,32543,,6355,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),638,,108,,21.8,,11.1,,32.9,,12.4,,26.6,,11.0,,7.7,,5.9,,3.6,,3.1,,0.0,,5.0,,0.0,,5.0,,5.6,,5.4,,1.7,,2.6,,0.0,,5.0,,14460,,1419,,24070,,7336,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.5,,-888888888.0,(X),1400000US08101003500
1400000US08101003600,"Census Tract 36, Pueblo County, Colorado",756,,67,,16.4,,6.3,,12.2,,6.1,,14.3,,5.6,,9.4,,4.0,,14.7,,6.0,,13.0,,5.7,,12.8,,7.9,,3.7,,2.2,,2.9,,2.0,,0.7,,0.9,,31810,,9469,,45201,,6694,,32.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),514,,57,,14.4,,7.7,,5.6,,5.3,,13.8,,7.6,,8.0,,5.2,,14.6,,7.5,,16.7,,7.7,,16.3,,11.1,,5.4,,3.3,,4.1,,3.0,,1.0,,1.3,,44250,,11616,,54804,,9184,,-888888888,(X),-888888888,(X),34.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),395,,74,,10.9,,8.2,,2.5,,2.2,,17.0,,9.6,,8.4,,6.2,,13.4,,8.3,,14.7,,7.6,,19.5,,14.1,,7.1,,4.4,,5.3,,4.2,,1.3,,1.7,,48583,,16396,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),242,,56,,22.7,,12.2,,27.3,,13.6,,15.3,,6.5,,12.4,,6.7,,14.0,,9.4,,2.5,,3.1,,5.4,,4.9,,0.0,,12.5,,0.4,,1.2,,0.0,,12.5,,15000,,8988,,23279,,4732,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.9,,-888888888.0,(X),1400000US08101003600
1400000US08101980100,"Census Tract 9801, Pueblo County, Colorado",0,,12,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,12,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),0,,12,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,12,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),1400000US08101980100
1400000US08103951100,"Census Tract 9511, Rio Blanco County, Colorado",1411,,122,,3.5,,2.5,,10.1,,4.1,,10.6,,4.8,,7.6,,3.7,,16.1,,6.1,,18.0,,6.0,,13.7,,5.1,,13.7,,5.4,,5.2,,2.8,,1.5,,1.1,,51272,,6069,,63795,,5606,,31.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),868,,125,,5.2,,3.8,,4.6,,3.0,,4.0,,3.3,,5.2,,4.2,,18.0,,8.1,,18.7,,7.8,,19.8,,7.7,,13.7,,6.7,,8.4,,4.5,,2.4,,1.8,,65694,,14539,,76112,,7624,,-888888888,(X),-888888888,(X),33.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),696,,121,,1.9,,2.1,,2.9,,2.8,,3.7,,3.8,,5.9,,5.0,,16.4,,9.0,,18.2,,8.5,,21.1,,8.7,,17.1,,8.2,,10.5,,5.8,,2.3,,2.1,,77500,,19020,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),543,,119,,0.9,,1.2,,21.5,,9.8,,22.8,,10.8,,11.4,,7.5,,16.2,,9.4,,15.3,,10.2,,1.3,,1.5,,10.5,,7.6,,0.0,,5.8,,0.0,,5.8,,30163,,11821,,39722,,7118,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.3,,-888888888.0,(X),1400000US08103951100
1400000US08103951200,"Census Tract 9512, Rio Blanco County, Colorado",890,,100,,5.3,,3.5,,5.2,,3.7,,9.8,,6.1,,8.2,,4.3,,11.0,,4.5,,15.6,,4.9,,16.3,,5.3,,20.8,,6.5,,5.1,,3.5,,2.8,,2.2,,62667,,11355,,75180,,9314,,44.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),597,,66,,3.4,,3.4,,4.7,,4.6,,2.2,,2.8,,6.5,,4.7,,9.0,,5.1,,15.1,,6.3,,22.6,,7.4,,28.1,,8.7,,4.7,,3.5,,3.7,,3.0,,85647,,7651,,88942,,11534,,-888888888,(X),-888888888,(X),39.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),522,,60,,0.0,,6.0,,0.0,,6.0,,1.7,,2.5,,7.5,,5.4,,10.3,,5.8,,15.7,,7.0,,23.8,,8.7,,32.2,,9.7,,5.4,,4.0,,3.4,,3.2,,90250,,13881,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),293,,87,,9.2,,9.8,,6.1,,5.6,,25.3,,16.4,,11.6,,9.2,,15.0,,9.6,,16.7,,9.7,,3.4,,4.3,,9.6,,8.2,,2.0,,3.0,,1.0,,1.5,,29632,,18312,,43959,,8726,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),52.6,,-888888888.0,(X),1400000US08103951200
1400000US08105976700,"Census Tract 9767, Rio Grande County, Colorado",2136,,186,,13.1,,5.1,,9.2,,5.9,,15.5,,5.9,,7.4,,5.2,,17.4,,6.8,,11.2,,5.4,,14.8,,6.0,,5.2,,3.7,,4.7,,3.2,,1.5,,1.7,,37583,,3307,,51954,,7251,,37.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1217,,162,,5.3,,6.3,,0.7,,1.5,,15.1,,8.4,,5.5,,5.0,,12.9,,10.2,,21.0,,8.2,,26.0,,11.2,,6.2,,5.3,,4.7,,3.5,,2.5,,2.8,,59982,,13796,,68276,,11765,,-888888888,(X),-888888888,(X),34.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),925,,163,,2.2,,3.7,,0.0,,3.4,,6.4,,5.4,,7.2,,6.4,,13.0,,12.0,,21.9,,10.7,,31.7,,14.5,,8.1,,7.0,,6.2,,4.5,,3.4,,3.6,,71761,,17575,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),919,,205,,23.4,,10.2,,20.3,,13.1,,22.9,,12.0,,10.0,,8.5,,21.2,,12.1,,1.1,,1.7,,0.0,,3.5,,1.1,,1.9,,0.0,,3.5,,0.0,,3.5,,16452,,5123,,22251,,3508,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.5,,-888888888.0,(X),1400000US08105976700
1400000US08105976800,"Census Tract 9768, Rio Grande County, Colorado",790,,91,,7.1,,3.7,,8.4,,4.0,,16.7,,7.5,,23.3,,7.9,,22.8,,7.6,,11.0,,4.1,,5.4,,2.9,,3.3,,2.0,,1.0,,1.2,,1.0,,1.0,,33419,,2426,,41339,,3905,,37.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),440,,79,,3.6,,3.7,,1.1,,1.9,,23.2,,12.3,,18.9,,8.7,,25.7,,10.4,,10.5,,4.5,,8.4,,4.8,,5.0,,3.1,,1.8,,2.1,,1.8,,1.9,,36029,,3818,,49173,,6898,,-888888888,(X),-888888888,(X),44.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),332,,65,,3.6,,4.6,,0.0,,9.3,,13.6,,8.7,,23.2,,11.1,,24.1,,11.2,,13.0,,6.2,,11.1,,6.0,,6.6,,4.0,,2.4,,2.8,,2.4,,2.5,,40081,,5658,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),350,,79,,11.4,,6.6,,17.4,,8.5,,10.0,,5.2,,29.7,,12.1,,19.1,,10.6,,10.3,,7.7,,0.9,,1.2,,1.1,,1.7,,0.0,,8.9,,0.0,,8.9,,29167,,4089,,30455,,4435,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.7,,-888888888.0,(X),1400000US08105976800
1400000US08105977000,"Census Tract 9770, Rio Grande County, Colorado",1897,,198,,5.2,,2.6,,8.1,,4.7,,11.2,,4.4,,12.3,,6.6,,12.2,,3.9,,12.9,,3.9,,12.4,,4.7,,17.7,,4.8,,4.7,,3.5,,3.3,,1.8,,51028,,8176,,71140,,6555,,39.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1289,,155,,1.2,,1.7,,4.0,,3.5,,5.3,,3.5,,15.4,,9.0,,13.4,,5.0,,16.3,,5.2,,16.1,,5.7,,21.9,,6.6,,2.3,,1.5,,4.1,,2.5,,64375,,12094,,78249,,8746,,-888888888,(X),-888888888,(X),40.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1097,,160,,0.1,,0.2,,4.2,,4.1,,5.9,,4.0,,15.5,,10.4,,13.0,,4.9,,16.9,,5.6,,14.1,,5.1,,23.2,,7.3,,2.2,,1.5,,4.8,,2.9,,63839,,12513,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),608,,149,,13.8,,7.2,,16.8,,11.3,,23.8,,10.3,,7.7,,5.2,,10.2,,7.2,,5.1,,4.0,,11.8,,11.2,,6.7,,6.2,,2.3,,2.8,,1.6,,2.1,,23533,,7803,,45994,,12095,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.3,,-888888888.0,(X),1400000US08105977000
1400000US08107000100,"Census Tract 1, Routt County, Colorado",835,,109,,6.7,,5.2,,1.6,,1.8,,3.5,,3.7,,2.6,,2.3,,13.9,,6.9,,20.7,,7.2,,17.1,,7.4,,18.7,,8.0,,2.9,,3.6,,12.3,,5.9,,75226,,6301,,106111,,14943,,66.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),589,,115,,7.6,,6.8,,0.0,,5.4,,3.1,,4.6,,2.7,,2.9,,7.8,,6.6,,18.2,,8.6,,21.6,,9.6,,21.1,,10.9,,4.1,,5.0,,13.9,,7.0,,77003,,13399,,120449,,19258,,-888888888,(X),-888888888,(X),70.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),579,,115,,7.8,,6.9,,0.0,,5.5,,3.1,,4.7,,2.8,,2.9,,7.9,,6.7,,18.5,,8.8,,20.2,,9.6,,21.4,,11.1,,4.1,,5.1,,14.2,,7.1,,77114,,16754,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),246,,74,,4.5,,7.2,,5.3,,6.1,,4.5,,5.4,,2.4,,4.1,,29.7,,18.0,,25.6,,17.3,,6.5,,9.5,,13.0,,14.3,,0.0,,12.4,,8.5,,11.1,,51324,,16942,,71521,,27543,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),56.9,,-888888888.0,(X),1400000US08107000100
