unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48215020306,2021,20306,Hidalgo County,Texas,376,109,17,111,139,2548,153,149,543,414,386,524,379,29.0,4.5,29.5,37.0,6.0,5.8,21.3,16.2,15.1,20.6,14.9,1531,51858,76352,4003,3469,86.7,534,13.3,477,11.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,57,1.4
48215020307,2021,20307,Hidalgo County,Texas,316,60,63,111,82,3650,292,289,349,548,249,1087,836,19.0,19.9,35.1,25.9,8.0,7.9,9.6,15.0,6.8,29.8,22.9,1646,64224,84945,5266,4788,90.9,478,9.1,411,7.8,67,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215020403,2021,20403,Hidalgo County,Texas,448,46,202,200,0,3114,901,193,930,435,182,395,78,10.3,45.1,44.6,0.0,28.9,6.2,29.9,14.0,5.8,12.7,2.5,1784,31623,44784,4811,4463,92.8,348,7.2,348,7.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215020405,2021,20405,Hidalgo County,Texas,407,0,63,269,75,2080,121,136,739,179,117,566,222,0.0,15.5,66.1,18.4,5.8,6.5,35.5,8.6,5.6,27.2,10.7,828,66750,133663,3495,3226,92.3,269,7.7,235,6.7,0,0.0,0,0.0,34,1.0,0,0.0,0,0.0,0,0.0
48215020406,2021,20406,Hidalgo County,Texas,990,226,110,602,52,4181,195,188,463,734,189,1773,639,22.8,11.1,60.8,5.3,4.7,4.5,11.1,17.6,4.5,42.4,15.3,2200,52931,98529,8154,6916,84.8,1238,15.2,536,6.6,134,1.6,0,0.0,568,7.0,0,0.0,0,0.0,0,0.0
48215020407,2021,20407,Hidalgo County,Texas,86,0,14,72,0,1633,61,124,435,475,43,236,259,0.0,16.3,83.7,0.0,3.7,7.6,26.6,29.1,2.6,14.5,15.9,920,50119,65810,2457,1555,63.3,902,36.7,588,23.9,0,0.0,0,0.0,314,12.8,0,0.0,0,0.0,0,0.0
48215020408,2021,20408,Hidalgo County,Texas,261,0,119,142,0,1735,481,71,361,506,35,164,117,0.0,45.6,54.4,0.0,27.7,4.1,20.8,29.2,2.0,9.5,6.7,998,39167,63067,2620,1885,71.9,735,28.1,719,27.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,0.6
48215020409,2021,20409,Hidalgo County,Texas,0,0,0,0,0,842,30,94,236,138,166,148,30,-666666666.0,-666666666.0,-666666666.0,-666666666.0,3.6,11.2,28.0,16.4,19.7,17.6,3.6,464,43000,57025,842,160,19.0,682,81.0,639,75.9,0,0.0,0,0.0,37,4.4,6,0.7,0,0.0,0,0.0
48215020505,2021,20505,Hidalgo County,Texas,97,52,0,45,0,1459,478,232,329,209,41,124,46,53.6,0.0,46.4,0.0,32.8,15.9,22.5,14.3,2.8,8.5,3.2,872,19111,28800,1996,1831,91.7,165,8.3,134,6.7,0,0.0,0,0.0,1,0.1,0,0.0,30,1.5,0,0.0
48215020506,2021,20506,Hidalgo County,Texas,162,76,9,71,6,1293,323,195,280,181,13,233,68,46.9,5.6,43.8,3.7,25.0,15.1,21.7,14.0,1.0,18.0,5.3,684,39849,52929,2419,2187,90.4,232,9.6,72,3.0,0,0.0,0,0.0,160,6.6,0,0.0,0,0.0,0,0.0
48215020507,2021,20507,Hidalgo County,Texas,580,448,44,88,0,1118,497,312,230,42,17,20,0,77.2,7.6,15.2,0.0,44.5,27.9,20.6,3.8,1.5,1.8,0.0,666,-666666666,40037,2189,1292,59.0,897,41.0,48,2.2,0,0.0,0,0.0,0,0.0,0,0.0,849,38.8,0,0.0
48215020508,2021,20508,Hidalgo County,Texas,379,59,93,164,63,1247,386,177,188,307,80,109,0,15.6,24.5,43.3,16.6,31.0,14.2,15.1,24.6,6.4,8.7,0.0,547,33849,66036,2093,2093,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215020509,2021,20509,Hidalgo County,Texas,331,85,46,155,45,1377,217,267,213,251,54,323,52,25.7,13.9,46.8,13.6,15.8,19.4,15.5,18.2,3.9,23.5,3.8,801,34427,43637,3020,2816,93.2,204,6.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,204,6.8,0,0.0
48215020510,2021,20510,Hidalgo County,Texas,99,0,59,40,0,1940,319,125,288,295,22,623,268,0.0,59.6,40.4,0.0,16.4,6.4,14.8,15.2,1.1,32.1,13.8,920,102127,111689,2926,2561,87.5,365,12.5,270,9.2,0,0.0,0,0.0,95,3.2,0,0.0,0,0.0,0,0.0
48215020511,2021,20511,Hidalgo County,Texas,257,0,47,210,0,1735,36,269,353,255,65,550,207,0.0,18.3,81.7,0.0,2.1,15.5,20.3,14.7,3.7,31.7,11.9,878,39045,65426,3035,2896,95.4,139,4.6,20,0.7,0,0.0,0,0.0,119,3.9,0,0.0,0,0.0,0,0.0
48215020512,2021,20512,Hidalgo County,Texas,183,77,0,106,0,1154,278,206,120,176,53,224,97,42.1,0.0,57.9,0.0,24.1,17.9,10.4,15.3,4.6,19.4,8.4,544,-666666666,51846,1608,1608,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215020513,2021,20513,Hidalgo County,Texas,135,22,30,83,0,2014,1022,434,333,185,0,40,0,16.3,22.2,61.5,0.0,50.7,21.5,16.5,9.2,0.0,2.0,0.0,876,18182,33577,2974,2974,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215020600,2021,20600,Hidalgo County,Texas,153,34,34,61,24,1366,452,252,290,208,50,103,11,22.2,22.2,39.9,15.7,33.1,18.4,21.2,15.2,3.7,7.5,0.8,723,21658,30056,2037,2020,99.2,17,0.8,17,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215020724,2021,20724,Hidalgo County,Texas,546,122,144,280,0,2384,335,244,368,384,180,706,167,22.3,26.4,51.3,0.0,14.1,10.2,15.4,16.1,7.6,29.6,7.0,1199,71946,87189,3993,3516,88.1,477,11.9,215,5.4,0,0.0,76,1.9,186,4.7,0,0.0,0,0.0,0,0.0
48215020725,2021,20725,Hidalgo County,Texas,472,149,78,231,14,2313,407,252,750,374,187,303,40,31.6,16.5,48.9,3.0,17.6,10.9,32.4,16.2,8.1,13.1,1.7,1216,41235,50962,3745,3606,96.3,139,3.7,52,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,87,2.3
48215020727,2021,20727,Hidalgo County,Texas,668,110,206,258,94,2538,108,101,482,586,372,656,233,16.5,30.8,38.6,14.1,4.3,4.0,19.0,23.1,14.7,25.8,9.2,1453,75934,98871,5360,4477,83.5,883,16.5,238,4.4,0,0.0,0,0.0,645,12.0,0,0.0,0,0.0,0,0.0
48215020728,2021,20728,Hidalgo County,Texas,346,89,19,170,68,1655,123,274,339,439,47,340,93,25.7,5.5,49.1,19.7,7.4,16.6,20.5,26.5,2.8,20.5,5.6,778,47330,69177,2312,1748,75.6,564,24.4,510,22.1,0,0.0,0,0.0,26,1.1,28,1.2,0,0.0,0,0.0
48215020729,2021,20729,Hidalgo County,Texas,258,49,120,89,0,1463,710,176,228,169,80,70,30,19.0,46.5,34.5,0.0,48.5,12.0,15.6,11.6,5.5,4.8,2.1,829,22454,28959,2386,2318,97.2,68,2.8,60,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,0.3
48215020730,2021,20730,Hidalgo County,Texas,309,48,79,162,20,1603,298,221,611,197,77,163,36,15.5,25.6,52.4,6.5,18.6,13.8,38.1,12.3,4.8,10.2,2.2,949,22550,36932,2794,2753,98.5,41,1.5,41,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215020731,2021,20731,Hidalgo County,Texas,202,48,82,72,0,1647,338,316,370,183,193,235,12,23.8,40.6,35.6,0.0,20.5,19.2,22.5,11.1,11.7,14.3,0.7,938,25563,30343,2738,2698,98.5,40,1.5,40,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215020732,2021,20732,Hidalgo County,Texas,605,46,103,395,61,2572,232,151,531,506,93,789,270,7.6,17.0,65.3,10.1,9.0,5.9,20.6,19.7,3.6,30.7,10.5,1355,59250,75917,4087,3607,88.3,480,11.7,480,11.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215020733,2021,20733,Hidalgo County,Texas,376,24,117,151,84,1894,214,285,406,252,101,500,136,6.4,31.1,40.2,22.3,11.3,15.0,21.4,13.3,5.3,26.4,7.2,993,51131,66777,3192,2823,88.4,369,11.6,330,10.3,0,0.0,0,0.0,39,1.2,0,0.0,0,0.0,0,0.0
48215020734,2021,20734,Hidalgo County,Texas,403,93,153,104,53,1781,168,72,464,424,88,437,128,23.1,38.0,25.8,13.2,9.4,4.0,26.1,23.8,4.9,24.5,7.2,857,81250,96186,3047,2427,79.7,620,20.3,526,17.3,0,0.0,48,1.6,16,0.5,0,0.0,0,0.0,30,1.0
48215020735,2021,20735,Hidalgo County,Texas,56,0,0,56,0,1805,309,639,310,171,118,258,0,0.0,0.0,100.0,0.0,17.1,35.4,17.2,9.5,6.5,14.3,0.0,832,-666666666,58977,3134,2871,91.6,263,8.4,248,7.9,0,0.0,0,0.0,15,0.5,0,0.0,0,0.0,0,0.0
48215020736,2021,20736,Hidalgo County,Texas,367,113,0,230,24,1397,222,0,525,318,147,185,0,30.8,0.0,62.7,6.5,15.9,0.0,37.6,22.8,10.5,13.2,0.0,651,42005,65899,2469,1821,73.8,648,26.2,83,3.4,0,0.0,0,0.0,529,21.4,0,0.0,18,0.7,18,0.7
48215020804,2021,20804,Hidalgo County,Texas,461,83,139,140,99,2725,239,176,667,575,174,499,395,18.0,30.2,30.4,21.5,8.8,6.5,24.5,21.1,6.4,18.3,14.5,1624,55833,72257,4137,3470,83.9,667,16.1,616,14.9,0,0.0,0,0.0,38,0.9,0,0.0,0,0.0,13,0.3
48215020805,2021,20805,Hidalgo County,Texas,276,71,14,100,91,2251,182,423,319,496,91,570,170,25.7,5.1,36.2,33.0,8.1,18.8,14.2,22.0,4.0,25.3,7.6,1418,65745,63213,3347,2850,85.2,497,14.8,456,13.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,41,1.2
48215020806,2021,20806,Hidalgo County,Texas,244,79,19,74,72,3052,155,94,705,547,128,820,603,32.4,7.8,30.3,29.5,5.1,3.1,23.1,17.9,4.2,26.9,19.8,1547,72957,96304,4386,3487,79.5,899,20.5,646,14.7,114,2.6,0,0.0,139,3.2,0,0.0,0,0.0,0,0.0
48215020807,2021,20807,Hidalgo County,Texas,209,0,72,91,46,1502,109,64,239,453,62,402,173,0.0,34.4,43.5,22.0,7.3,4.3,15.9,30.2,4.1,26.8,11.5,817,70669,80393,2360,1929,81.7,431,18.3,410,17.4,8,0.3,0,0.0,13,0.6,0,0.0,0,0.0,0,0.0
48215020808,2021,20808,Hidalgo County,Texas,414,90,111,113,100,1639,82,157,357,269,155,477,142,21.7,26.8,27.3,24.2,5.0,9.6,21.8,16.4,9.5,29.1,8.7,932,42071,67115,2656,2434,91.6,222,8.4,210,7.9,0,0.0,0,0.0,12,0.5,0,0.0,0,0.0,0,0.0
48215020905,2021,20905,Hidalgo County,Texas,343,118,9,201,15,2676,20,121,409,841,199,623,463,34.4,2.6,58.6,4.4,0.7,4.5,15.3,31.4,7.4,23.3,17.3,1620,69709,95285,3802,2771,72.9,1031,27.1,488,12.8,294,7.7,0,0.0,249,6.5,0,0.0,0,0.0,0,0.0
48215020906,2021,20906,Hidalgo County,Texas,282,0,158,111,13,1959,30,32,187,425,69,729,487,0.0,56.0,39.4,4.6,1.5,1.6,9.5,21.7,3.5,37.2,24.9,1072,94071,98685,2740,2116,77.2,624,22.8,460,16.8,23,0.8,0,0.0,55,2.0,0,0.0,0,0.0,86,3.1
48215020907,2021,20907,Hidalgo County,Texas,268,82,25,131,30,1857,62,78,207,540,268,353,349,30.6,9.3,48.9,11.2,3.3,4.2,11.1,29.1,14.4,19.0,18.8,1091,45483,64989,2869,2499,87.1,370,12.9,204,7.1,39,1.4,0,0.0,127,4.4,0,0.0,0,0.0,0,0.0
48215020908,2021,20908,Hidalgo County,Texas,134,0,57,40,37,1815,85,222,462,510,159,246,131,0.0,42.5,29.9,27.6,4.7,12.2,25.5,28.1,8.8,13.6,7.2,925,62878,68559,2713,2242,82.6,471,17.4,247,9.1,224,8.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215020909,2021,20909,Hidalgo County,Texas,118,46,53,10,9,1495,98,32,464,231,212,344,114,39.0,44.9,8.5,7.6,6.6,2.1,31.0,15.5,14.2,23.0,7.6,885,59952,66950,1925,1605,83.4,320,16.6,299,15.5,0,0.0,0,0.0,21,1.1,0,0.0,0,0.0,0,0.0
48215020910,2021,20910,Hidalgo County,Texas,106,0,43,22,41,1705,69,145,256,415,136,346,338,0.0,40.6,20.8,38.7,4.0,8.5,15.0,24.3,8.0,20.3,19.8,1026,58272,63943,2279,1785,78.3,494,21.7,386,16.9,50,2.2,0,0.0,58,2.5,0,0.0,0,0.0,0,0.0
48215021001,2021,21001,Hidalgo County,Texas,6,0,6,0,0,849,306,58,201,65,17,124,78,0.0,100.0,0.0,0.0,36.0,6.8,23.7,7.7,2.0,14.6,9.2,497,13867,15496,1722,1668,96.9,54,3.1,54,3.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021002,2021,21002,Hidalgo County,Texas,120,25,27,68,0,1407,316,167,248,222,185,197,72,20.8,22.5,56.7,0.0,22.5,11.9,17.6,15.8,13.1,14.0,5.1,782,30417,41691,2064,1740,84.3,324,15.7,296,14.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28,1.4
48215021003,2021,21003,Hidalgo County,Texas,57,0,27,30,0,1907,92,249,553,108,129,629,147,0.0,47.4,52.6,0.0,4.8,13.1,29.0,5.7,6.8,33.0,7.7,766,54609,70675,2535,2222,87.7,313,12.3,298,11.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,0.6
48215021100,2021,21100,Hidalgo County,Texas,307,51,82,174,0,2123,568,239,552,351,35,271,107,16.6,26.7,56.7,0.0,26.8,11.3,26.0,16.5,1.6,12.8,5.0,1287,26286,40076,3299,3117,94.5,182,5.5,182,5.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021201,2021,21201,Hidalgo County,Texas,118,0,58,60,0,2093,195,103,397,450,54,507,387,0.0,49.2,50.8,0.0,9.3,4.9,19.0,21.5,2.6,24.2,18.5,1255,46798,84875,3045,2520,82.8,525,17.2,468,15.4,13,0.4,20,0.7,18,0.6,0,0.0,0,0.0,6,0.2
48215021203,2021,21203,Hidalgo County,Texas,271,0,69,147,55,2092,76,204,241,236,259,667,409,0.0,25.5,54.2,20.3,3.6,9.8,11.5,11.3,12.4,31.9,19.6,1278,78281,108071,3700,3239,87.5,461,12.5,287,7.8,15,0.4,0,0.0,66,1.8,0,0.0,60,1.6,33,0.9
48215021204,2021,21204,Hidalgo County,Texas,205,0,75,31,99,1438,139,10,170,482,114,370,153,0.0,36.6,15.1,48.3,9.7,0.7,11.8,33.5,7.9,25.7,10.6,837,39299,51584,2147,1669,77.7,478,22.3,395,18.4,0,0.0,0,0.0,66,3.1,0,0.0,17,0.8,0,0.0
48215021306,2021,21306,Hidalgo County,Texas,482,141,75,266,0,1601,772,154,265,246,15,104,45,29.3,15.6,55.2,0.0,48.2,9.6,16.6,15.4,0.9,6.5,2.8,910,26123,38184,3802,3787,99.6,15,0.4,15,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021307,2021,21307,Hidalgo County,Texas,474,76,152,231,15,2985,808,337,853,426,26,502,33,16.0,32.1,48.7,3.2,27.1,11.3,28.6,14.3,0.9,16.8,1.1,1461,54712,57078,5737,5553,96.8,184,3.2,184,3.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021308,2021,21308,Hidalgo County,Texas,322,30,136,146,10,1135,397,180,264,113,65,83,33,9.3,42.2,45.3,3.1,35.0,15.9,23.3,10.0,5.7,7.3,2.9,732,29113,45675,2411,2362,98.0,49,2.0,47,1.9,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021309,2021,21309,Hidalgo County,Texas,458,0,131,312,15,1858,296,219,355,526,27,372,63,0.0,28.6,68.1,3.3,15.9,11.8,19.1,28.3,1.5,20.0,3.4,851,48151,52875,3333,3306,99.2,27,0.8,27,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021310,2021,21310,Hidalgo County,Texas,260,56,131,50,23,2048,546,219,322,468,82,356,55,21.5,50.4,19.2,8.8,26.7,10.7,15.7,22.9,4.0,17.4,2.7,927,42825,58739,3137,3137,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021311,2021,21311,Hidalgo County,Texas,658,146,207,228,77,3196,657,334,624,596,359,572,54,22.2,31.5,34.7,11.7,20.6,10.5,19.5,18.6,11.2,17.9,1.7,1403,39044,54894,5416,5399,99.7,17,0.3,17,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021312,2021,21312,Hidalgo County,Texas,683,71,145,314,153,2311,307,335,908,374,133,210,44,10.4,21.2,46.0,22.4,13.3,14.5,39.3,16.2,5.8,9.1,1.9,1201,30547,63721,4939,4895,99.1,44,0.9,44,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021313,2021,21313,Hidalgo County,Texas,261,100,71,90,0,1517,386,223,355,140,45,368,0,38.3,27.2,34.5,0.0,25.4,14.7,23.4,9.2,3.0,24.3,0.0,895,16714,31923,3053,3053,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021314,2021,21314,Hidalgo County,Texas,389,59,105,131,94,2040,543,520,292,206,213,221,45,15.2,27.0,33.7,24.2,26.6,25.5,14.3,10.1,10.4,10.8,2.2,836,39911,50493,3580,3580,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021315,2021,21315,Hidalgo County,Texas,888,220,312,356,0,2555,718,495,696,446,139,46,15,24.8,35.1,40.1,0.0,28.1,19.4,27.2,17.5,5.4,1.8,0.6,1224,51985,58658,5388,5388,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021401,2021,21401,Hidalgo County,Texas,580,0,372,208,0,3073,608,396,1029,340,189,345,166,0.0,64.1,35.9,0.0,19.8,12.9,33.5,11.1,6.2,11.2,5.4,1774,30875,48485,5201,5001,96.2,200,3.8,200,3.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021405,2021,21405,Hidalgo County,Texas,498,7,249,232,10,1772,260,169,619,392,50,122,160,1.4,50.0,46.6,2.0,14.7,9.5,34.9,22.1,2.8,6.9,9.0,1162,29936,53323,3958,3306,83.5,652,16.5,625,15.8,0,0.0,0,0.0,27,0.7,0,0.0,0,0.0,0,0.0
48215021406,2021,21406,Hidalgo County,Texas,141,0,8,124,9,2234,184,52,231,530,236,507,494,0.0,5.7,87.9,6.4,8.2,2.3,10.3,23.7,10.6,22.7,22.1,941,85647,89619,3328,3119,93.7,209,6.3,209,6.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021407,2021,21407,Hidalgo County,Texas,267,0,42,225,0,1691,362,165,431,351,56,311,15,0.0,15.7,84.3,0.0,21.4,9.8,25.5,20.8,3.3,18.4,0.9,972,44032,48500,2605,2206,84.7,399,15.3,399,15.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021408,2021,21408,Hidalgo County,Texas,518,117,20,230,151,2725,365,79,682,551,154,620,274,22.6,3.9,44.4,29.2,13.4,2.9,25.0,20.2,5.7,22.8,10.1,1531,59635,74544,4718,4501,95.4,217,4.6,147,3.1,0,0.0,0,0.0,70,1.5,0,0.0,0,0.0,0,0.0
48215021409,2021,21409,Hidalgo County,Texas,308,95,146,67,0,1555,109,160,555,202,0,460,69,30.8,47.4,21.8,0.0,7.0,10.3,35.7,13.0,0.0,29.6,4.4,928,45625,55502,2586,2107,81.5,479,18.5,459,17.7,20,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021500,2021,21500,Hidalgo County,Texas,238,66,172,0,0,2192,638,254,603,379,112,189,17,27.7,72.3,0.0,0.0,29.1,11.6,27.5,17.3,5.1,8.6,0.8,1046,36591,43967,3461,3451,99.7,10,0.3,0,0.0,0,0.0,0,0.0,0,0.0,10,0.3,0,0.0,0,0.0
48215021600,2021,21600,Hidalgo County,Texas,376,54,122,191,9,2186,765,414,550,280,70,107,0,14.4,32.4,50.8,2.4,35.0,18.9,25.2,12.8,3.2,4.9,0.0,1293,22541,32606,3685,3583,97.2,102,2.8,102,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021703,2021,21703,Hidalgo County,Texas,228,0,68,160,0,2844,254,301,1159,680,81,309,60,0.0,29.8,70.2,0.0,8.9,10.6,40.8,23.9,2.8,10.9,2.1,1595,29679,49205,5384,5004,92.9,380,7.1,376,7.0,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021704,2021,21704,Hidalgo County,Texas,696,151,134,338,73,3684,544,426,944,793,340,525,112,21.7,19.3,48.6,10.5,14.8,11.6,25.6,21.5,9.2,14.3,3.0,1817,52426,62437,6034,5360,88.8,674,11.2,610,10.1,15,0.2,0,0.0,49,0.8,0,0.0,0,0.0,0,0.0
48215021705,2021,21705,Hidalgo County,Texas,564,34,176,354,0,3342,625,383,974,1020,107,194,39,6.0,31.2,62.8,0.0,18.7,11.5,29.1,30.5,3.2,5.8,1.2,1654,42839,57328,5277,5166,97.9,111,2.1,105,2.0,0,0.0,6,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48215021706,2021,21706,Hidalgo County,Texas,176,0,54,100,22,2217,275,188,510,323,194,388,339,0.0,30.7,56.8,12.5,12.4,8.5,23.0,14.6,8.8,17.5,15.3,1291,58497,88750,4066,4018,98.8,48,1.2,26,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22,0.5
48215021707,2021,21707,Hidalgo County,Texas,363,89,86,163,25,1403,124,162,436,422,74,131,54,24.5,23.7,44.9,6.9,8.8,11.5,31.1,30.1,5.3,9.3,3.8,748,44231,50342,2326,1944,83.6,382,16.4,382,16.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021803,2021,21803,Hidalgo County,Texas,549,0,144,359,46,2565,446,626,748,358,56,274,57,0.0,26.2,65.4,8.4,17.4,24.4,29.2,14.0,2.2,10.7,2.2,1330,54922,53973,4837,4745,98.1,92,1.9,92,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021804,2021,21804,Hidalgo County,Texas,384,107,88,189,0,2546,942,345,544,316,108,221,70,27.9,22.9,49.2,0.0,37.0,13.6,21.4,12.4,4.2,8.7,2.7,1316,32689,47751,3904,3808,97.5,96,2.5,92,2.4,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021807,2021,21807,Hidalgo County,Texas,365,23,268,74,0,2665,565,678,972,206,78,156,10,6.3,73.4,20.3,0.0,21.2,25.4,36.5,7.7,2.9,5.9,0.4,1325,42705,42438,4567,4407,96.5,160,3.5,160,3.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021808,2021,21808,Hidalgo County,Texas,946,98,237,481,130,2633,425,286,760,584,107,430,41,10.4,25.1,50.8,13.7,16.1,10.9,28.9,22.2,4.1,16.3,1.6,1286,38989,55093,4954,4778,96.4,176,3.6,162,3.3,0,0.0,0,0.0,0,0.0,14,0.3,0,0.0,0,0.0
48215021809,2021,21809,Hidalgo County,Texas,326,34,135,157,0,2274,1007,294,443,282,87,128,33,10.4,41.4,48.2,0.0,44.3,12.9,19.5,12.4,3.8,5.6,1.5,1221,32734,42442,3798,3784,99.6,14,0.4,14,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021810,2021,21810,Hidalgo County,Texas,420,84,234,102,0,2280,244,485,632,492,160,267,0,20.0,55.7,24.3,0.0,10.7,21.3,27.7,21.6,7.0,11.7,0.0,1109,50511,56602,4629,4629,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021903,2021,21903,Hidalgo County,Texas,349,107,208,34,0,2975,809,345,895,406,173,246,101,30.7,59.6,9.7,0.0,27.2,11.6,30.1,13.6,5.8,8.3,3.4,1469,46331,55167,5447,5345,98.1,102,1.9,99,1.8,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,2,0.0
48215021904,2021,21904,Hidalgo County,Texas,443,68,74,220,81,2455,385,483,661,438,132,228,128,15.3,16.7,49.7,18.3,15.7,19.7,26.9,17.8,5.4,9.3,5.2,1266,54455,66023,4083,3420,83.8,663,16.2,651,15.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,0.3
48215021905,2021,21905,Hidalgo County,Texas,724,117,21,586,0,3133,477,992,628,647,196,158,35,16.2,2.9,80.9,0.0,15.2,31.7,20.0,20.7,6.3,5.0,1.1,1706,38705,40262,4965,4355,87.7,610,12.3,610,12.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021906,2021,21906,Hidalgo County,Texas,363,94,160,74,35,2697,506,634,535,408,86,467,61,25.9,44.1,20.4,9.6,18.8,23.5,19.8,15.1,3.2,17.3,2.3,1492,42043,57274,4814,4574,95.0,240,5.0,240,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022005,2021,22005,Hidalgo County,Texas,504,13,138,305,48,2551,595,493,754,370,108,184,47,2.6,27.4,60.5,9.5,23.3,19.3,29.6,14.5,4.2,7.2,1.8,1238,52838,55383,4638,4427,95.5,211,4.5,156,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,55,1.2
