unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48201211101,2021,211101,Harris County,Texas,586,448,0,138,0,1887,714,224,407,230,144,52,116,76.5,0.0,23.5,0.0,37.8,11.9,21.6,12.2,7.6,2.8,6.1
48201211102,2021,211102,Harris County,Texas,170,65,63,42,0,1429,261,278,578,182,57,23,50,38.2,37.1,24.7,0.0,18.3,19.5,40.4,12.7,4.0,1.6,3.5
48201211200,2021,211200,Harris County,Texas,55,13,0,42,0,1779,219,236,524,453,84,199,64,23.6,0.0,76.4,0.0,12.3,13.3,29.5,25.5,4.7,11.2,3.6
48201211301,2021,211301,Harris County,Texas,140,48,34,58,0,1624,289,185,504,382,97,143,24,34.3,24.3,41.4,0.0,17.8,11.4,31.0,23.5,6.0,8.8,1.5
48201211302,2021,211302,Harris County,Texas,172,60,52,60,0,2177,253,189,809,501,124,171,130,34.9,30.2,34.9,0.0,11.6,8.7,37.2,23.0,5.7,7.9,6.0
48201211400,2021,211400,Harris County,Texas,379,72,184,97,26,2563,217,159,496,335,281,730,345,19.0,48.5,25.6,6.9,8.5,6.2,19.4,13.1,11.0,28.5,13.5
48201211501,2021,211501,Harris County,Texas,292,63,107,122,0,1775,629,193,557,196,108,91,1,21.6,36.6,41.8,0.0,35.4,10.9,31.4,11.0,6.1,5.1,0.1
48201211502,2021,211502,Harris County,Texas,336,73,179,84,0,1939,536,516,571,204,32,45,35,21.7,53.3,25.0,0.0,27.6,26.6,29.4,10.5,1.7,2.3,1.8
48201211600,2021,211600,Harris County,Texas,322,9,143,170,0,2137,521,310,735,263,168,108,32,2.8,44.4,52.8,0.0,24.4,14.5,34.4,12.3,7.9,5.1,1.5
48201211700,2021,211700,Harris County,Texas,543,123,233,187,0,2206,123,353,1172,381,23,118,36,22.7,42.9,34.4,0.0,5.6,16.0,53.1,17.3,1.0,5.3,1.6
48201211900,2021,211900,Harris County,Texas,736,156,346,223,11,3272,857,642,1227,339,90,117,0,21.2,47.0,30.3,1.5,26.2,19.6,37.5,10.4,2.8,3.6,0.0
48201212300,2021,212300,Harris County,Texas,300,84,170,25,21,3368,1122,535,983,320,119,215,74,28.0,56.7,8.3,7.0,33.3,15.9,29.2,9.5,3.5,6.4,2.2
48201212400,2021,212400,Harris County,Texas,373,134,171,8,60,1978,486,339,520,296,74,218,45,35.9,45.8,2.1,16.1,24.6,17.1,26.3,15.0,3.7,11.0,2.3
48201212500,2021,212500,Harris County,Texas,419,73,133,209,4,2353,308,551,637,504,160,121,72,17.4,31.7,49.9,1.0,13.1,23.4,27.1,21.4,6.8,5.1,3.1
48201220100,2021,220100,Harris County,Texas,102,0,34,68,0,1163,211,154,385,251,42,110,10,0.0,33.3,66.7,0.0,18.1,13.2,33.1,21.6,3.6,9.5,0.9
48201220200,2021,220200,Harris County,Texas,163,22,84,57,0,1571,307,221,456,319,21,227,20,13.5,51.5,35.0,0.0,19.5,14.1,29.0,20.3,1.3,14.4,1.3
48201220300,2021,220300,Harris County,Texas,696,125,223,324,24,2486,492,516,719,247,167,335,10,18.0,32.0,46.6,3.4,19.8,20.8,28.9,9.9,6.7,13.5,0.4
48201220400,2021,220400,Harris County,Texas,531,99,126,306,0,3198,971,713,675,554,108,147,30,18.6,23.7,57.6,0.0,30.4,22.3,21.1,17.3,3.4,4.6,0.9
48201220500,2021,220500,Harris County,Texas,407,166,123,99,19,1976,545,555,444,302,23,92,15,40.8,30.2,24.3,4.7,27.6,28.1,22.5,15.3,1.2,4.7,0.8
48201220600,2021,220600,Harris County,Texas,342,20,115,145,62,1970,555,325,619,201,195,54,21,5.8,33.6,42.4,18.1,28.2,16.5,31.4,10.2,9.9,2.7,1.1
48201220701,2021,220701,Harris County,Texas,265,27,146,78,14,1508,213,310,615,264,51,55,0,10.2,55.1,29.4,5.3,14.1,20.6,40.8,17.5,3.4,3.6,0.0
48201220702,2021,220702,Harris County,Texas,343,155,172,16,0,2259,834,507,375,348,94,101,0,45.2,50.1,4.7,0.0,36.9,22.4,16.6,15.4,4.2,4.5,0.0
48201220800,2021,220800,Harris County,Texas,181,0,146,35,0,2026,393,464,676,269,67,157,0,0.0,80.7,19.3,0.0,19.4,22.9,33.4,13.3,3.3,7.7,0.0
48201220900,2021,220900,Harris County,Texas,184,17,131,36,0,1152,212,151,423,224,46,86,10,9.2,71.2,19.6,0.0,18.4,13.1,36.7,19.4,4.0,7.5,0.9
48201221000,2021,221000,Harris County,Texas,511,190,207,114,0,2190,385,531,817,259,103,95,0,37.2,40.5,22.3,0.0,17.6,24.2,37.3,11.8,4.7,4.3,0.0
48201221100,2021,221100,Harris County,Texas,499,124,163,212,0,2116,712,453,438,243,64,80,126,24.8,32.7,42.5,0.0,33.6,21.4,20.7,11.5,3.0,3.8,6.0
48201221200,2021,221200,Harris County,Texas,567,134,143,280,10,3237,724,490,1372,551,47,44,9,23.6,25.2,49.4,1.8,22.4,15.1,42.4,17.0,1.5,1.4,0.3
48201221301,2021,221301,Harris County,Texas,594,95,160,339,0,2627,803,387,939,121,195,75,107,16.0,26.9,57.1,0.0,30.6,14.7,35.7,4.6,7.4,2.9,4.1
48201221302,2021,221302,Harris County,Texas,510,132,222,156,0,2079,562,294,701,240,128,123,31,25.9,43.5,30.6,0.0,27.0,14.1,33.7,11.5,6.2,5.9,1.5
48201221400,2021,221400,Harris County,Texas,853,165,309,325,54,3397,1007,818,1031,465,33,43,0,19.3,36.2,38.1,6.3,29.6,24.1,30.4,13.7,1.0,1.3,0.0
48201221501,2021,221501,Harris County,Texas,696,106,393,172,25,3019,837,688,951,441,4,98,0,15.2,56.5,24.7,3.6,27.7,22.8,31.5,14.6,0.1,3.2,0.0
48201221502,2021,221502,Harris County,Texas,241,34,91,116,0,1451,307,242,398,245,143,116,0,14.1,37.8,48.1,0.0,21.2,16.7,27.4,16.9,9.9,8.0,0.0
48201221601,2021,221601,Harris County,Texas,194,0,74,101,19,1878,924,206,502,105,125,16,0,0.0,38.1,52.1,9.8,49.2,11.0,26.7,5.6,6.7,0.9,0.0
48201221602,2021,221602,Harris County,Texas,511,138,74,169,130,3816,900,750,1266,411,112,220,157,27.0,14.5,33.1,25.4,23.6,19.7,33.2,10.8,2.9,5.8,4.1
48201221701,2021,221701,Harris County,Texas,589,148,301,94,46,2786,1049,412,731,365,186,30,13,25.1,51.1,16.0,7.8,37.7,14.8,26.2,13.1,6.7,1.1,0.5
48201221702,2021,221702,Harris County,Texas,300,0,42,258,0,2158,582,595,627,325,0,0,29,0.0,14.0,86.0,0.0,27.0,27.6,29.1,15.1,0.0,0.0,1.3
48201221800,2021,221800,Harris County,Texas,377,32,178,140,27,2239,807,410,614,266,72,54,16,8.5,47.2,37.1,7.2,36.0,18.3,27.4,11.9,3.2,2.4,0.7
48201221900,2021,221900,Harris County,Texas,492,41,440,11,0,3229,1248,703,874,330,0,33,41,8.3,89.4,2.2,0.0,38.6,21.8,27.1,10.2,0.0,1.0,1.3
48201222000,2021,222000,Harris County,Texas,225,29,127,63,6,1373,263,488,359,161,43,51,8,12.9,56.4,28.0,2.7,19.2,35.5,26.1,11.7,3.1,3.7,0.6
48201222100,2021,222100,Harris County,Texas,486,111,268,107,0,3133,568,1219,737,551,32,26,0,22.8,55.1,22.0,0.0,18.1,38.9,23.5,17.6,1.0,0.8,0.0
48201222200,2021,222200,Harris County,Texas,290,80,114,79,17,2249,545,372,637,470,124,95,6,27.6,39.3,27.2,5.9,24.2,16.5,28.3,20.9,5.5,4.2,0.3
48201222300,2021,222300,Harris County,Texas,476,131,181,164,0,2960,596,662,1069,506,87,30,10,27.5,38.0,34.5,0.0,20.1,22.4,36.1,17.1,2.9,1.0,0.3
48201222401,2021,222401,Harris County,Texas,339,78,86,175,0,1641,528,401,467,103,91,51,0,23.0,25.4,51.6,0.0,32.2,24.4,28.5,6.3,5.5,3.1,0.0
48201222402,2021,222402,Harris County,Texas,552,140,103,234,75,3789,869,1122,1226,271,166,120,15,25.4,18.7,42.4,13.6,22.9,29.6,32.4,7.2,4.4,3.2,0.4
48201222501,2021,222501,Harris County,Texas,372,142,118,64,48,1673,642,358,458,80,39,82,14,38.2,31.7,17.2,12.9,38.4,21.4,27.4,4.8,2.3,4.9,0.8
48201222502,2021,222502,Harris County,Texas,360,182,83,70,25,2528,697,603,665,340,84,135,4,50.6,23.1,19.4,6.9,27.6,23.9,26.3,13.4,3.3,5.3,0.2
48201222504,2021,222504,Harris County,Texas,561,330,211,12,8,1904,649,280,784,88,43,60,0,58.8,37.6,2.1,1.4,34.1,14.7,41.2,4.6,2.3,3.2,0.0
48201222505,2021,222505,Harris County,Texas,421,45,64,279,33,2186,520,439,391,407,204,71,154,10.7,15.2,66.3,7.8,23.8,20.1,17.9,18.6,9.3,3.2,7.0
48201222601,2021,222601,Harris County,Texas,146,38,95,0,13,1107,327,229,319,163,46,23,0,26.0,65.1,0.0,8.9,29.5,20.7,28.8,14.7,4.2,2.1,0.0
48201222602,2021,222602,Harris County,Texas,112,25,73,0,14,1600,248,183,706,283,11,91,78,22.3,65.2,0.0,12.5,15.5,11.4,44.1,17.7,0.7,5.7,4.9
48201222701,2021,222701,Harris County,Texas,248,0,80,168,0,1090,175,365,172,186,192,0,0,0.0,32.3,67.7,0.0,16.1,33.5,15.8,17.1,17.6,0.0,0.0
48201222702,2021,222702,Harris County,Texas,619,130,389,100,0,2325,113,106,987,554,209,356,0,21.0,62.8,16.2,0.0,4.9,4.6,42.5,23.8,9.0,15.3,0.0
48201222800,2021,222800,Harris County,Texas,553,99,166,199,89,2472,865,399,591,450,56,111,0,17.9,30.0,36.0,16.1,35.0,16.1,23.9,18.2,2.3,4.5,0.0
48201222900,2021,222900,Harris County,Texas,839,120,284,435,0,4568,837,824,1770,597,217,302,21,14.3,33.8,51.8,0.0,18.3,18.0,38.7,13.1,4.8,6.6,0.5
48201223001,2021,223001,Harris County,Texas,565,130,265,170,0,2271,793,361,595,357,29,95,41,23.0,46.9,30.1,0.0,34.9,15.9,26.2,15.7,1.3,4.2,1.8
48201223002,2021,223002,Harris County,Texas,381,140,123,91,27,1804,684,405,444,158,22,79,12,36.7,32.3,23.9,7.1,37.9,22.5,24.6,8.8,1.2,4.4,0.7
48201223100,2021,223100,Harris County,Texas,308,8,162,138,0,1384,378,180,505,250,42,21,8,2.6,52.6,44.8,0.0,27.3,13.0,36.5,18.1,3.0,1.5,0.6
48201230100,2021,230100,Harris County,Texas,143,0,116,27,0,959,97,264,442,130,17,3,6,0.0,81.1,18.9,0.0,10.1,27.5,46.1,13.6,1.8,0.3,0.6
48201230200,2021,230200,Harris County,Texas,191,0,141,50,0,3425,526,392,1391,809,78,183,46,0.0,73.8,26.2,0.0,15.4,11.4,40.6,23.6,2.3,5.3,1.3
48201230300,2021,230300,Harris County,Texas,358,126,90,142,0,1399,214,226,546,188,48,89,88,35.2,25.1,39.7,0.0,15.3,16.2,39.0,13.4,3.4,6.4,6.3
48201230400,2021,230400,Harris County,Texas,717,81,134,466,36,2242,699,129,748,360,73,188,45,11.3,18.7,65.0,5.0,31.2,5.8,33.4,16.1,3.3,8.4,2.0
48201230500,2021,230500,Harris County,Texas,383,138,152,64,29,2877,475,469,1023,421,310,158,21,36.0,39.7,16.7,7.6,16.5,16.3,35.6,14.6,10.8,5.5,0.7
48201230600,2021,230600,Harris County,Texas,130,25,43,62,0,1902,411,260,570,449,81,97,34,19.2,33.1,47.7,0.0,21.6,13.7,30.0,23.6,4.3,5.1,1.8
48201230700,2021,230700,Harris County,Texas,401,72,106,223,0,1513,209,114,674,372,94,44,6,18.0,26.4,55.6,0.0,13.8,7.5,44.5,24.6,6.2,2.9,0.4
48201230800,2021,230800,Harris County,Texas,320,66,165,77,12,1549,242,184,655,288,76,94,10,20.6,51.6,24.1,3.8,15.6,11.9,42.3,18.6,4.9,6.1,0.6
48201230900,2021,230900,Harris County,Texas,428,81,185,162,0,2378,240,317,991,421,218,63,128,18.9,43.2,37.9,0.0,10.1,13.3,41.7,17.7,9.2,2.6,5.4
48201231000,2021,231000,Harris County,Texas,637,48,415,174,0,3398,621,573,1244,516,116,311,17,7.5,65.1,27.3,0.0,18.3,16.9,36.6,15.2,3.4,9.2,0.5
48201231100,2021,231100,Harris County,Texas,409,28,176,174,31,2539,595,720,555,375,116,157,21,6.8,43.0,42.5,7.6,23.4,28.4,21.9,14.8,4.6,6.2,0.8
48201231200,2021,231200,Harris County,Texas,171,11,38,122,0,4311,383,672,1483,849,274,396,254,6.4,22.2,71.3,0.0,8.9,15.6,34.4,19.7,6.4,9.2,5.9
48201231300,2021,231300,Harris County,Texas,667,210,206,156,95,2964,179,218,1176,1016,118,234,23,31.5,30.9,23.4,14.2,6.0,7.4,39.7,34.3,4.0,7.9,0.8
48201231400,2021,231400,Harris County,Texas,284,43,164,64,13,2304,247,251,837,562,155,150,102,15.1,57.7,22.5,4.6,10.7,10.9,36.3,24.4,6.7,6.5,4.4
48201231500,2021,231500,Harris County,Texas,304,34,140,117,13,1850,147,374,735,305,123,123,43,11.2,46.1,38.5,4.3,7.9,20.2,39.7,16.5,6.6,6.6,2.3
48201231600,2021,231600,Harris County,Texas,256,65,156,35,0,2319,239,430,865,428,63,112,182,25.4,60.9,13.7,0.0,10.3,18.5,37.3,18.5,2.7,4.8,7.8
48201231700,2021,231700,Harris County,Texas,390,94,92,166,38,2239,765,556,597,190,65,55,11,24.1,23.6,42.6,9.7,34.2,24.8,26.7,8.5,2.9,2.5,0.5
48201231800,2021,231800,Harris County,Texas,168,51,59,58,0,1895,453,185,688,384,62,71,52,30.4,35.1,34.5,0.0,23.9,9.8,36.3,20.3,3.3,3.7,2.7
48201231900,2021,231900,Harris County,Texas,488,55,55,378,0,4160,1155,462,1372,696,93,318,64,11.3,11.3,77.5,0.0,27.8,11.1,33.0,16.7,2.2,7.6,1.5
48201232000,2021,232000,Harris County,Texas,292,60,142,86,4,2820,643,441,946,437,226,86,41,20.5,48.6,29.5,1.4,22.8,15.6,33.5,15.5,8.0,3.0,1.5
48201232100,2021,232100,Harris County,Texas,318,111,101,106,0,1860,419,246,770,305,21,83,16,34.9,31.8,33.3,0.0,22.5,13.2,41.4,16.4,1.1,4.5,0.9
48201232201,2021,232201,Harris County,Texas,920,282,171,467,0,4551,1121,187,1753,530,103,482,375,30.7,18.6,50.8,0.0,24.6,4.1,38.5,11.6,2.3,10.6,8.2
48201232202,2021,232202,Harris County,Texas,114,0,35,67,12,3350,261,34,715,447,99,961,833,0.0,30.7,58.8,10.5,7.8,1.0,21.3,13.3,3.0,28.7,24.9
48201232203,2021,232203,Harris County,Texas,244,0,45,76,123,4072,31,32,762,839,102,983,1323,0.0,18.4,31.1,50.4,0.8,0.8,18.7,20.6,2.5,24.1,32.5
48201232303,2021,232303,Harris County,Texas,729,114,266,349,0,3058,428,346,973,804,264,202,41,15.6,36.5,47.9,0.0,14.0,11.3,31.8,26.3,8.6,6.6,1.3
48201232304,2021,232304,Harris County,Texas,701,22,361,318,0,3987,693,337,1507,541,383,487,39,3.1,51.5,45.4,0.0,17.4,8.5,37.8,13.6,9.6,12.2,1.0
48201232305,2021,232305,Harris County,Texas,1264,260,666,338,0,6202,480,833,2059,1105,599,821,305,20.6,52.7,26.7,0.0,7.7,13.4,33.2,17.8,9.7,13.2,4.9
48201232306,2021,232306,Harris County,Texas,362,89,93,180,0,1653,405,359,587,186,32,84,0,24.6,25.7,49.7,0.0,24.5,21.7,35.5,11.3,1.9,5.1,0.0
48201232402,2021,232402,Harris County,Texas,588,127,219,234,8,2561,229,331,905,635,185,237,39,21.6,37.2,39.8,1.4,8.9,12.9,35.3,24.8,7.2,9.3,1.5
48201232403,2021,232403,Harris County,Texas,593,72,231,282,8,2597,494,291,819,512,230,164,87,12.1,39.0,47.6,1.3,19.0,11.2,31.5,19.7,8.9,6.3,3.4
48201232404,2021,232404,Harris County,Texas,364,105,175,84,0,1978,447,314,514,210,339,140,14,28.8,48.1,23.1,0.0,22.6,15.9,26.0,10.6,17.1,7.1,0.7
48201232405,2021,232405,Harris County,Texas,1028,223,153,652,0,2954,263,325,760,603,317,433,253,21.7,14.9,63.4,0.0,8.9,11.0,25.7,20.4,10.7,14.7,8.6
48201232500,2021,232500,Harris County,Texas,324,55,114,149,6,3234,524,616,1100,612,243,135,4,17.0,35.2,46.0,1.9,16.2,19.0,34.0,18.9,7.5,4.2,0.1
48201232600,2021,232600,Harris County,Texas,303,12,105,171,15,1905,260,219,636,411,137,156,86,4.0,34.7,56.4,5.0,13.6,11.5,33.4,21.6,7.2,8.2,4.5
48201232701,2021,232701,Harris County,Texas,871,267,244,334,26,4172,960,819,1290,487,234,305,77,30.7,28.0,38.3,3.0,23.0,19.6,30.9,11.7,5.6,7.3,1.8
48201232703,2021,232703,Harris County,Texas,645,222,229,194,0,1179,362,292,293,66,24,137,5,34.4,35.5,30.1,0.0,30.7,24.8,24.9,5.6,2.0,11.6,0.4
48201232704,2021,232704,Harris County,Texas,256,67,78,111,0,1428,275,152,449,275,82,168,27,26.2,30.5,43.4,0.0,19.3,10.6,31.4,19.3,5.7,11.8,1.9
48201232801,2021,232801,Harris County,Texas,216,18,97,73,28,1609,157,146,529,441,138,133,65,8.3,44.9,33.8,13.0,9.8,9.1,32.9,27.4,8.6,8.3,4.0
48201232802,2021,232802,Harris County,Texas,332,49,77,206,0,1776,192,244,583,307,120,318,12,14.8,23.2,62.0,0.0,10.8,13.7,32.8,17.3,6.8,17.9,0.7
48201232901,2021,232901,Harris County,Texas,487,93,133,261,0,2963,92,91,1148,1051,22,322,237,19.1,27.3,53.6,0.0,3.1,3.1,38.7,35.5,0.7,10.9,8.0
48201232902,2021,232902,Harris County,Texas,511,134,205,172,0,2251,216,221,877,497,220,166,54,26.2,40.1,33.7,0.0,9.6,9.8,39.0,22.1,9.8,7.4,2.4
48201233001,2021,233001,Harris County,Texas,527,101,269,157,0,1921,264,139,648,561,149,155,5,19.2,51.0,29.8,0.0,13.7,7.2,33.7,29.2,7.8,8.1,0.3
48201233002,2021,233002,Harris County,Texas,327,41,63,177,46,3386,371,236,675,1052,353,502,197,12.5,19.3,54.1,14.1,11.0,7.0,19.9,31.1,10.4,14.8,5.8
48201233003,2021,233003,Harris County,Texas,258,27,127,92,12,1702,69,150,685,295,104,323,76,10.5,49.2,35.7,4.7,4.1,8.8,40.2,17.3,6.1,19.0,4.5
48201233101,2021,233101,Harris County,Texas,484,28,217,239,0,2381,598,345,818,374,129,80,37,5.8,44.8,49.4,0.0,25.1,14.5,34.4,15.7,5.4,3.4,1.6
48201233103,2021,233103,Harris County,Texas,355,40,167,144,4,2888,1075,276,930,413,40,154,0,11.3,47.0,40.6,1.1,37.2,9.6,32.2,14.3,1.4,5.3,0.0
48201233104,2021,233104,Harris County,Texas,413,132,152,129,0,1503,462,219,485,160,59,107,11,32.0,36.8,31.2,0.0,30.7,14.6,32.3,10.6,3.9,7.1,0.7
48201233105,2021,233105,Harris County,Texas,410,34,80,276,20,2196,636,313,637,459,42,90,19,8.3,19.5,67.3,4.9,29.0,14.3,29.0,20.9,1.9,4.1,0.9
48201233200,2021,233200,Harris County,Texas,604,170,147,287,0,4237,942,522,1267,688,341,334,143,28.1,24.3,47.5,0.0,22.2,12.3,29.9,16.2,8.0,7.9,3.4
48201233300,2021,233300,Harris County,Texas,696,95,131,343,127,2715,958,81,1043,418,98,117,0,13.6,18.8,49.3,18.2,35.3,3.0,38.4,15.4,3.6,4.3,0.0
48201233400,2021,233400,Harris County,Texas,206,17,44,145,0,1580,346,141,526,323,88,72,84,8.3,21.4,70.4,0.0,21.9,8.9,33.3,20.4,5.6,4.6,5.3
48201233501,2021,233501,Harris County,Texas,271,89,46,136,0,2689,764,490,768,484,43,140,0,32.8,17.0,50.2,0.0,28.4,18.2,28.6,18.0,1.6,5.2,0.0
48201233502,2021,233502,Harris County,Texas,376,68,66,242,0,2167,672,379,721,228,43,124,0,18.1,17.6,64.4,0.0,31.0,17.5,33.3,10.5,2.0,5.7,0.0
48201233600,2021,233600,Harris County,Texas,68,0,32,35,1,1180,141,138,427,282,92,68,32,0.0,47.1,51.5,1.5,11.9,11.7,36.2,23.9,7.8,5.8,2.7
48201233701,2021,233701,Harris County,Texas,549,114,165,248,22,2801,555,377,839,674,44,270,42,20.8,30.1,45.2,4.0,19.8,13.5,30.0,24.1,1.6,9.6,1.5
48201233702,2021,233702,Harris County,Texas,323,73,129,121,0,1392,305,270,522,230,11,54,0,22.6,39.9,37.5,0.0,21.9,19.4,37.5,16.5,0.8,3.9,0.0
48201233703,2021,233703,Harris County,Texas,433,112,191,130,0,1706,402,246,570,393,9,70,16,25.9,44.1,30.0,0.0,23.6,14.4,33.4,23.0,0.5,4.1,0.9
48201240101,2021,240101,Harris County,Texas,229,152,24,53,0,850,254,235,154,86,53,43,25,66.4,10.5,23.1,0.0,29.9,27.6,18.1,10.1,6.2,5.1,2.9
48201240102,2021,240102,Harris County,Texas,189,58,67,64,0,1185,99,255,259,401,146,7,18,30.7,35.4,33.9,0.0,8.4,21.5,21.9,33.8,12.3,0.6,1.5
48201240400,2021,240400,Harris County,Texas,696,95,258,333,10,4935,436,642,1357,987,635,585,293,13.6,37.1,47.8,1.4,8.8,13.0,27.5,20.0,12.9,11.9,5.9
48201240503,2021,240503,Harris County,Texas,0,0,0,0,0,1636,231,356,640,330,0,79,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,14.1,21.8,39.1,20.2,0.0,4.8,0.0
48201240504,2021,240504,Harris County,Texas,625,183,281,161,0,1986,330,288,862,227,162,72,45,29.3,45.0,25.8,0.0,16.6,14.5,43.4,11.4,8.2,3.6,2.3
48201240505,2021,240505,Harris County,Texas,230,35,88,107,0,605,186,168,101,107,0,26,17,15.2,38.3,46.5,0.0,30.7,27.8,16.7,17.7,0.0,4.3,2.8
48201240506,2021,240506,Harris County,Texas,644,285,175,184,0,3085,531,558,887,748,124,190,47,44.3,27.2,28.6,0.0,17.2,18.1,28.8,24.2,4.0,6.2,1.5
48201240600,2021,240600,Harris County,Texas,303,77,116,90,20,1715,171,449,540,325,99,131,0,25.4,38.3,29.7,6.6,10.0,26.2,31.5,19.0,5.8,7.6,0.0
48201240703,2021,240703,Harris County,Texas,1235,195,137,903,0,2840,211,234,1086,716,192,338,63,15.8,11.1,73.1,0.0,7.4,8.2,38.2,25.2,6.8,11.9,2.2
48201240704,2021,240704,Harris County,Texas,537,0,234,303,0,2133,258,328,559,472,222,292,2,0.0,43.6,56.4,0.0,12.1,15.4,26.2,22.1,10.4,13.7,0.1
48201240705,2021,240705,Harris County,Texas,559,61,235,243,20,2457,158,317,673,650,290,164,205,10.9,42.0,43.5,3.6,6.4,12.9,27.4,26.5,11.8,6.7,8.3
48201240706,2021,240706,Harris County,Texas,787,17,507,263,0,5260,1027,113,1963,1423,303,340,91,2.2,64.4,33.4,0.0,19.5,2.1,37.3,27.1,5.8,6.5,1.7
48201240707,2021,240707,Harris County,Texas,641,129,178,282,52,3130,268,249,880,876,453,377,27,20.1,27.8,44.0,8.1,8.6,8.0,28.1,28.0,14.5,12.0,0.9
48201240802,2021,240802,Harris County,Texas,615,28,160,398,29,5127,654,408,1538,1614,357,441,115,4.6,26.0,64.7,4.7,12.8,8.0,30.0,31.5,7.0,8.6,2.2
48201240803,2021,240803,Harris County,Texas,472,34,182,189,67,1660,63,31,493,600,41,317,115,7.2,38.6,40.0,14.2,3.8,1.9,29.7,36.1,2.5,19.1,6.9
48201240804,2021,240804,Harris County,Texas,216,39,64,113,0,1688,144,149,626,398,211,129,31,18.1,29.6,52.3,0.0,8.5,8.8,37.1,23.6,12.5,7.6,1.8
48201240903,2021,240903,Harris County,Texas,430,73,153,178,26,4304,285,292,789,1536,214,902,286,17.0,35.6,41.4,6.0,6.6,6.8,18.3,35.7,5.0,21.0,6.6
48201240904,2021,240904,Harris County,Texas,286,0,25,232,29,6507,261,285,1759,2533,360,1123,186,0.0,8.7,81.1,10.1,4.0,4.4,27.0,38.9,5.5,17.3,2.9
48201240905,2021,240905,Harris County,Texas,468,85,237,146,0,3773,120,170,1018,1476,673,316,0,18.2,50.6,31.2,0.0,3.2,4.5,27.0,39.1,17.8,8.4,0.0
48201240906,2021,240906,Harris County,Texas,481,178,120,163,20,4283,154,331,1196,1494,366,514,228,37.0,24.9,33.9,4.2,3.6,7.7,27.9,34.9,8.5,12.0,5.3
48201241001,2021,241001,Harris County,Texas,351,39,193,66,53,2738,251,81,941,823,64,439,139,11.1,55.0,18.8,15.1,9.2,3.0,34.4,30.1,2.3,16.0,5.1
48201241002,2021,241002,Harris County,Texas,415,157,229,29,0,3473,289,563,1210,858,274,265,14,37.8,55.2,7.0,0.0,8.3,16.2,34.8,24.7,7.9,7.6,0.4
48201241101,2021,241101,Harris County,Texas,588,163,193,227,5,3161,81,266,1065,721,377,557,94,27.7,32.8,38.6,0.9,2.6,8.4,33.7,22.8,11.9,17.6,3.0
48201241103,2021,241103,Harris County,Texas,258,0,170,88,0,2676,107,136,984,554,315,492,88,0.0,65.9,34.1,0.0,4.0,5.1,36.8,20.7,11.8,18.4,3.3
48201241104,2021,241104,Harris County,Texas,781,63,455,211,52,5537,172,312,1537,1775,456,983,302,8.1,58.3,27.0,6.7,3.1,5.6,27.8,32.1,8.2,17.8,5.5
48201241105,2021,241105,Harris County,Texas,452,50,284,118,0,3538,64,629,1092,780,321,472,180,11.1,62.8,26.1,0.0,1.8,17.8,30.9,22.0,9.1,13.3,5.1
48201241201,2021,241201,Harris County,Texas,185,0,132,44,9,1682,37,258,390,608,83,149,157,0.0,71.4,23.8,4.9,2.2,15.3,23.2,36.1,4.9,8.9,9.3
48201241202,2021,241202,Harris County,Texas,370,0,86,200,84,2965,150,256,933,846,281,293,206,0.0,23.2,54.1,22.7,5.1,8.6,31.5,28.5,9.5,9.9,6.9
48201241301,2021,241301,Harris County,Texas,75,0,0,30,45,3062,96,67,888,819,348,457,387,0.0,0.0,40.0,60.0,3.1,2.2,29.0,26.7,11.4,14.9,12.6
48201241302,2021,241302,Harris County,Texas,616,0,386,185,45,5140,161,336,1117,1069,376,1548,533,0.0,62.7,30.0,7.3,3.1,6.5,21.7,20.8,7.3,30.1,10.4
48201241400,2021,241400,Harris County,Texas,1103,198,357,476,72,7283,322,357,1810,1861,815,1483,635,18.0,32.4,43.2,6.5,4.4,4.9,24.9,25.6,11.2,20.4,8.7
48201241501,2021,241501,Harris County,Texas,206,0,59,147,0,2977,561,189,835,800,116,432,44,0.0,28.6,71.4,0.0,18.8,6.3,28.0,26.9,3.9,14.5,1.5
48201241502,2021,241502,Harris County,Texas,197,40,92,65,0,1123,0,89,377,403,175,63,16,20.3,46.7,33.0,0.0,0.0,7.9,33.6,35.9,15.6,5.6,1.4
