unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48215020729,2021,20729,Hidalgo County,Texas,2386,2318,97.2,68,2.8,60,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,0.3
48215020730,2021,20730,Hidalgo County,Texas,2794,2753,98.5,41,1.5,41,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215020731,2021,20731,Hidalgo County,Texas,2738,2698,98.5,40,1.5,40,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215020732,2021,20732,Hidalgo County,Texas,4087,3607,88.3,480,11.7,480,11.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215020733,2021,20733,Hidalgo County,Texas,3192,2823,88.4,369,11.6,330,10.3,0,0.0,0,0.0,39,1.2,0,0.0,0,0.0,0,0.0
48215020734,2021,20734,Hidalgo County,Texas,3047,2427,79.7,620,20.3,526,17.3,0,0.0,48,1.6,16,0.5,0,0.0,0,0.0,30,1.0
48215020735,2021,20735,Hidalgo County,Texas,3134,2871,91.6,263,8.4,248,7.9,0,0.0,0,0.0,15,0.5,0,0.0,0,0.0,0,0.0
48215020736,2021,20736,Hidalgo County,Texas,2469,1821,73.8,648,26.2,83,3.4,0,0.0,0,0.0,529,21.4,0,0.0,18,0.7,18,0.7
48215020804,2021,20804,Hidalgo County,Texas,4137,3470,83.9,667,16.1,616,14.9,0,0.0,0,0.0,38,0.9,0,0.0,0,0.0,13,0.3
48215020805,2021,20805,Hidalgo County,Texas,3347,2850,85.2,497,14.8,456,13.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,41,1.2
48215020806,2021,20806,Hidalgo County,Texas,4386,3487,79.5,899,20.5,646,14.7,114,2.6,0,0.0,139,3.2,0,0.0,0,0.0,0,0.0
48215020807,2021,20807,Hidalgo County,Texas,2360,1929,81.7,431,18.3,410,17.4,8,0.3,0,0.0,13,0.6,0,0.0,0,0.0,0,0.0
48215020808,2021,20808,Hidalgo County,Texas,2656,2434,91.6,222,8.4,210,7.9,0,0.0,0,0.0,12,0.5,0,0.0,0,0.0,0,0.0
48215020905,2021,20905,Hidalgo County,Texas,3802,2771,72.9,1031,27.1,488,12.8,294,7.7,0,0.0,249,6.5,0,0.0,0,0.0,0,0.0
48215020906,2021,20906,Hidalgo County,Texas,2740,2116,77.2,624,22.8,460,16.8,23,0.8,0,0.0,55,2.0,0,0.0,0,0.0,86,3.1
48215020907,2021,20907,Hidalgo County,Texas,2869,2499,87.1,370,12.9,204,7.1,39,1.4,0,0.0,127,4.4,0,0.0,0,0.0,0,0.0
48215020908,2021,20908,Hidalgo County,Texas,2713,2242,82.6,471,17.4,247,9.1,224,8.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215020909,2021,20909,Hidalgo County,Texas,1925,1605,83.4,320,16.6,299,15.5,0,0.0,0,0.0,21,1.1,0,0.0,0,0.0,0,0.0
48215020910,2021,20910,Hidalgo County,Texas,2279,1785,78.3,494,21.7,386,16.9,50,2.2,0,0.0,58,2.5,0,0.0,0,0.0,0,0.0
48215021001,2021,21001,Hidalgo County,Texas,1722,1668,96.9,54,3.1,54,3.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021002,2021,21002,Hidalgo County,Texas,2064,1740,84.3,324,15.7,296,14.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28,1.4
48215021003,2021,21003,Hidalgo County,Texas,2535,2222,87.7,313,12.3,298,11.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,0.6
48215021100,2021,21100,Hidalgo County,Texas,3299,3117,94.5,182,5.5,182,5.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021201,2021,21201,Hidalgo County,Texas,3045,2520,82.8,525,17.2,468,15.4,13,0.4,20,0.7,18,0.6,0,0.0,0,0.0,6,0.2
48215021203,2021,21203,Hidalgo County,Texas,3700,3239,87.5,461,12.5,287,7.8,15,0.4,0,0.0,66,1.8,0,0.0,60,1.6,33,0.9
48215021204,2021,21204,Hidalgo County,Texas,2147,1669,77.7,478,22.3,395,18.4,0,0.0,0,0.0,66,3.1,0,0.0,17,0.8,0,0.0
48215021306,2021,21306,Hidalgo County,Texas,3802,3787,99.6,15,0.4,15,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021307,2021,21307,Hidalgo County,Texas,5737,5553,96.8,184,3.2,184,3.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021308,2021,21308,Hidalgo County,Texas,2411,2362,98.0,49,2.0,47,1.9,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021309,2021,21309,Hidalgo County,Texas,3333,3306,99.2,27,0.8,27,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021310,2021,21310,Hidalgo County,Texas,3137,3137,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021311,2021,21311,Hidalgo County,Texas,5416,5399,99.7,17,0.3,17,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021312,2021,21312,Hidalgo County,Texas,4939,4895,99.1,44,0.9,44,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021313,2021,21313,Hidalgo County,Texas,3053,3053,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021314,2021,21314,Hidalgo County,Texas,3580,3580,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021315,2021,21315,Hidalgo County,Texas,5388,5388,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021401,2021,21401,Hidalgo County,Texas,5201,5001,96.2,200,3.8,200,3.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021405,2021,21405,Hidalgo County,Texas,3958,3306,83.5,652,16.5,625,15.8,0,0.0,0,0.0,27,0.7,0,0.0,0,0.0,0,0.0
48215021406,2021,21406,Hidalgo County,Texas,3328,3119,93.7,209,6.3,209,6.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021407,2021,21407,Hidalgo County,Texas,2605,2206,84.7,399,15.3,399,15.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021408,2021,21408,Hidalgo County,Texas,4718,4501,95.4,217,4.6,147,3.1,0,0.0,0,0.0,70,1.5,0,0.0,0,0.0,0,0.0
48215021409,2021,21409,Hidalgo County,Texas,2586,2107,81.5,479,18.5,459,17.7,20,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021500,2021,21500,Hidalgo County,Texas,3461,3451,99.7,10,0.3,0,0.0,0,0.0,0,0.0,0,0.0,10,0.3,0,0.0,0,0.0
48215021600,2021,21600,Hidalgo County,Texas,3685,3583,97.2,102,2.8,102,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021703,2021,21703,Hidalgo County,Texas,5384,5004,92.9,380,7.1,376,7.0,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021704,2021,21704,Hidalgo County,Texas,6034,5360,88.8,674,11.2,610,10.1,15,0.2,0,0.0,49,0.8,0,0.0,0,0.0,0,0.0
48215021705,2021,21705,Hidalgo County,Texas,5277,5166,97.9,111,2.1,105,2.0,0,0.0,6,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48215021706,2021,21706,Hidalgo County,Texas,4066,4018,98.8,48,1.2,26,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22,0.5
48215021707,2021,21707,Hidalgo County,Texas,2326,1944,83.6,382,16.4,382,16.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021803,2021,21803,Hidalgo County,Texas,4837,4745,98.1,92,1.9,92,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021804,2021,21804,Hidalgo County,Texas,3904,3808,97.5,96,2.5,92,2.4,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021807,2021,21807,Hidalgo County,Texas,4567,4407,96.5,160,3.5,160,3.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021808,2021,21808,Hidalgo County,Texas,4954,4778,96.4,176,3.6,162,3.3,0,0.0,0,0.0,0,0.0,14,0.3,0,0.0,0,0.0
48215021809,2021,21809,Hidalgo County,Texas,3798,3784,99.6,14,0.4,14,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021810,2021,21810,Hidalgo County,Texas,4629,4629,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021903,2021,21903,Hidalgo County,Texas,5447,5345,98.1,102,1.9,99,1.8,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,2,0.0
48215021904,2021,21904,Hidalgo County,Texas,4083,3420,83.8,663,16.2,651,15.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,0.3
48215021905,2021,21905,Hidalgo County,Texas,4965,4355,87.7,610,12.3,610,12.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021906,2021,21906,Hidalgo County,Texas,4814,4574,95.0,240,5.0,240,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022005,2021,22005,Hidalgo County,Texas,4638,4427,95.5,211,4.5,156,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,55,1.2
48215022006,2021,22006,Hidalgo County,Texas,6800,6686,98.3,114,1.7,105,1.5,0,0.0,9,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48215022007,2021,22007,Hidalgo County,Texas,2983,2588,86.8,395,13.2,395,13.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022008,2021,22008,Hidalgo County,Texas,3279,2400,73.2,879,26.8,878,26.8,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0
48215022009,2021,22009,Hidalgo County,Texas,3740,3615,96.7,125,3.3,125,3.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022010,2021,22010,Hidalgo County,Texas,4511,3925,87.0,586,13.0,514,11.4,0,0.0,0,0.0,72,1.6,0,0.0,0,0.0,0,0.0
48215022011,2021,22011,Hidalgo County,Texas,3118,3073,98.6,45,1.4,45,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022105,2021,22105,Hidalgo County,Texas,3415,3415,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022107,2021,22107,Hidalgo County,Texas,4638,3928,84.7,710,15.3,648,14.0,0,0.0,0,0.0,0,0.0,0,0.0,62,1.3,0,0.0
48215022108,2021,22108,Hidalgo County,Texas,879,849,96.6,30,3.4,30,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022109,2021,22109,Hidalgo County,Texas,3731,3643,97.6,88,2.4,88,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022110,2021,22110,Hidalgo County,Texas,3448,3448,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022111,2021,22111,Hidalgo County,Texas,7661,7661,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022112,2021,22112,Hidalgo County,Texas,4356,4356,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022113,2021,22113,Hidalgo County,Texas,2430,2027,83.4,403,16.6,403,16.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022203,2021,22203,Hidalgo County,Texas,5341,5167,96.7,174,3.3,105,2.0,2,0.0,0,0.0,0,0.0,0,0.0,24,0.4,43,0.8
48215022204,2021,22204,Hidalgo County,Texas,6562,6524,99.4,38,0.6,15,0.2,0,0.0,0,0.0,23,0.4,0,0.0,0,0.0,0,0.0
48215022205,2021,22205,Hidalgo County,Texas,4010,3534,88.1,476,11.9,476,11.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022206,2021,22206,Hidalgo County,Texas,2825,2793,98.9,32,1.1,27,1.0,0,0.0,5,0.2,0,0.0,0,0.0,0,0.0,0,0.0
48215022301,2021,22301,Hidalgo County,Texas,5407,4132,76.4,1275,23.6,1189,22.0,28,0.5,0,0.0,0,0.0,0,0.0,44,0.8,14,0.3
48215022302,2021,22302,Hidalgo County,Texas,5675,5161,90.9,514,9.1,359,6.3,155,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022401,2021,22401,Hidalgo County,Texas,4374,4249,97.1,125,2.9,87,2.0,0,0.0,0,0.0,36,0.8,0,0.0,0,0.0,2,0.0
48215022402,2021,22402,Hidalgo County,Texas,7569,7164,94.6,405,5.4,312,4.1,1,0.0,9,0.1,69,0.9,0,0.0,14,0.2,0,0.0
48215022502,2021,22502,Hidalgo County,Texas,5965,5648,94.7,317,5.3,91,1.5,89,1.5,67,1.1,70,1.2,0,0.0,0,0.0,0,0.0
48215022503,2021,22503,Hidalgo County,Texas,3946,3937,99.8,9,0.2,9,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022504,2021,22504,Hidalgo County,Texas,3121,3072,98.4,49,1.6,16,0.5,33,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022600,2021,22600,Hidalgo County,Texas,2207,2153,97.6,54,2.4,54,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022703,2021,22703,Hidalgo County,Texas,1878,1551,82.6,327,17.4,327,17.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022704,2021,22704,Hidalgo County,Texas,3174,2264,71.3,910,28.7,910,28.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022705,2021,22705,Hidalgo County,Texas,1878,1592,84.8,286,15.2,262,14.0,0,0.0,24,1.3,0,0.0,0,0.0,0,0.0,0,0.0
48215022706,2021,22706,Hidalgo County,Texas,3316,2660,80.2,656,19.8,552,16.6,103,3.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022801,2021,22801,Hidalgo County,Texas,4801,4750,98.9,51,1.1,51,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022802,2021,22802,Hidalgo County,Texas,4476,4342,97.0,134,3.0,126,2.8,8,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022900,2021,22900,Hidalgo County,Texas,3586,3143,87.6,443,12.4,381,10.6,55,1.5,0,0.0,0,0.0,0,0.0,0,0.0,7,0.2
48215023000,2021,23000,Hidalgo County,Texas,5676,5249,92.5,427,7.5,384,6.8,17,0.3,2,0.0,0,0.0,0,0.0,0,0.0,24,0.4
48215023103,2021,23103,Hidalgo County,Texas,7886,7654,97.1,232,2.9,205,2.6,7,0.1,14,0.2,6,0.1,0,0.0,0,0.0,0,0.0
48215023104,2021,23104,Hidalgo County,Texas,4786,4584,95.8,202,4.2,200,4.2,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0
48215023105,2021,23105,Hidalgo County,Texas,5388,5186,96.3,202,3.7,202,3.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023106,2021,23106,Hidalgo County,Texas,3518,3518,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023516,2021,23516,Hidalgo County,Texas,4506,4378,97.2,128,2.8,128,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023517,2021,23517,Hidalgo County,Texas,3705,3573,96.4,132,3.6,128,3.5,0,0.0,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48215023518,2021,23518,Hidalgo County,Texas,8504,7978,93.8,526,6.2,314,3.7,145,1.7,0,0.0,67,0.8,0,0.0,0,0.0,0,0.0
48215023519,2021,23519,Hidalgo County,Texas,2051,1805,88.0,246,12.0,246,12.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023520,2021,23520,Hidalgo County,Texas,4607,4543,98.6,64,1.4,64,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023521,2021,23521,Hidalgo County,Texas,4855,4713,97.1,142,2.9,94,1.9,0,0.0,24,0.5,0,0.0,24,0.5,0,0.0,0,0.0
48215023522,2021,23522,Hidalgo County,Texas,3649,2904,79.6,745,20.4,326,8.9,62,1.7,0,0.0,307,8.4,0,0.0,0,0.0,50,1.4
48215023523,2021,23523,Hidalgo County,Texas,8996,8996,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023524,2021,23524,Hidalgo County,Texas,7028,6535,93.0,493,7.0,493,7.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023525,2021,23525,Hidalgo County,Texas,3514,3493,99.4,21,0.6,21,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023526,2021,23526,Hidalgo County,Texas,3599,3555,98.8,44,1.2,44,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023527,2021,23527,Hidalgo County,Texas,6209,6165,99.3,44,0.7,44,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023528,2021,23528,Hidalgo County,Texas,5079,4836,95.2,243,4.8,207,4.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,36,0.7
48215023529,2021,23529,Hidalgo County,Texas,7862,7644,97.2,218,2.8,218,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023530,2021,23530,Hidalgo County,Texas,10459,8913,85.2,1546,14.8,881,8.4,595,5.7,0,0.0,0,0.0,0,0.0,7,0.1,63,0.6
48215023531,2021,23531,Hidalgo County,Texas,2372,2033,85.7,339,14.3,206,8.7,0,0.0,0,0.0,101,4.3,0,0.0,0,0.0,32,1.3
48215023532,2021,23532,Hidalgo County,Texas,2430,2152,88.6,278,11.4,264,10.9,0,0.0,0,0.0,0,0.0,14,0.6,0,0.0,0,0.0
48215023533,2021,23533,Hidalgo County,Texas,2743,2475,90.2,268,9.8,147,5.4,121,4.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023534,2021,23534,Hidalgo County,Texas,5944,5361,90.2,583,9.8,370,6.2,0,0.0,0,0.0,198,3.3,0,0.0,0,0.0,15,0.3
48215023535,2021,23535,Hidalgo County,Texas,3538,2541,71.8,997,28.2,731,20.7,0,0.0,0,0.0,266,7.5,0,0.0,0,0.0,0,0.0
48215023536,2021,23536,Hidalgo County,Texas,2782,1848,66.4,934,33.6,546,19.6,0,0.0,0,0.0,325,11.7,0,0.0,0,0.0,63,2.3
48215023601,2021,23601,Hidalgo County,Texas,3282,3199,97.5,83,2.5,58,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25,0.8
48215023602,2021,23602,Hidalgo County,Texas,5431,5155,94.9,276,5.1,244,4.5,19,0.3,0,0.0,0,0.0,0,0.0,0,0.0,13,0.2
48215023700,2021,23700,Hidalgo County,Texas,5067,4947,97.6,120,2.4,57,1.1,8,0.2,0,0.0,23,0.5,0,0.0,0,0.0,32,0.6
48215023803,2021,23803,Hidalgo County,Texas,11395,10801,94.8,594,5.2,437,3.8,0,0.0,79,0.7,78,0.7,0,0.0,0,0.0,0,0.0
48215023804,2021,23804,Hidalgo County,Texas,3021,2850,94.3,171,5.7,66,2.2,44,1.5,22,0.7,17,0.6,0,0.0,0,0.0,22,0.7
48215023805,2021,23805,Hidalgo County,Texas,3257,2859,87.8,398,12.2,346,10.6,0,0.0,0,0.0,18,0.6,0,0.0,0,0.0,34,1.0
48215023806,2021,23806,Hidalgo County,Texas,7140,6502,91.1,638,8.9,488,6.8,36,0.5,0,0.0,0,0.0,40,0.6,72,1.0,2,0.0
48215023903,2021,23903,Hidalgo County,Texas,3963,3472,87.6,491,12.4,336,8.5,83,2.1,70,1.8,0,0.0,0,0.0,0,0.0,2,0.1
48215023905,2021,23905,Hidalgo County,Texas,5848,4683,80.1,1165,19.9,583,10.0,470,8.0,0,0.0,95,1.6,0,0.0,0,0.0,17,0.3
48215023906,2021,23906,Hidalgo County,Texas,10488,8863,84.5,1625,15.5,410,3.9,79,0.8,0,0.0,1078,10.3,0,0.0,0,0.0,58,0.6
48215023907,2021,23907,Hidalgo County,Texas,3995,3441,86.1,554,13.9,391,9.8,0,0.0,25,0.6,138,3.5,0,0.0,0,0.0,0,0.0
48215023908,2021,23908,Hidalgo County,Texas,5520,4145,75.1,1375,24.9,718,13.0,65,1.2,4,0.1,510,9.2,0,0.0,0,0.0,78,1.4
48215024001,2021,24001,Hidalgo County,Texas,2621,2544,97.1,77,2.9,64,2.4,9,0.3,0,0.0,0,0.0,0,0.0,4,0.2,0,0.0
48215024002,2021,24002,Hidalgo County,Texas,4485,3773,84.1,712,15.9,436,9.7,197,4.4,27,0.6,6,0.1,0,0.0,0,0.0,46,1.0
48215024003,2021,24003,Hidalgo County,Texas,3957,3079,77.8,878,22.2,878,22.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024004,2021,24004,Hidalgo County,Texas,5741,5348,93.2,393,6.8,388,6.8,0,0.0,0,0.0,5,0.1,0,0.0,0,0.0,0,0.0
48215024107,2021,24107,Hidalgo County,Texas,5006,4892,97.7,114,2.3,89,1.8,4,0.1,0,0.0,21,0.4,0,0.0,0,0.0,0,0.0
48215024108,2021,24108,Hidalgo County,Texas,6243,6158,98.6,85,1.4,85,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024109,2021,24109,Hidalgo County,Texas,7649,7585,99.2,64,0.8,57,0.7,7,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024115,2021,24115,Hidalgo County,Texas,6970,6282,90.1,688,9.9,374,5.4,61,0.9,73,1.0,64,0.9,0,0.0,34,0.5,82,1.2
48215024116,2021,24116,Hidalgo County,Texas,3664,3194,87.2,470,12.8,267,7.3,0,0.0,0,0.0,155,4.2,0,0.0,0,0.0,48,1.3
48215024117,2021,24117,Hidalgo County,Texas,3318,3266,98.4,52,1.6,52,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024118,2021,24118,Hidalgo County,Texas,4245,4245,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024119,2021,24119,Hidalgo County,Texas,6291,6248,99.3,43,0.7,43,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024120,2021,24120,Hidalgo County,Texas,5106,5088,99.6,18,0.4,18,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024121,2021,24121,Hidalgo County,Texas,4140,4067,98.2,73,1.8,73,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024122,2021,24122,Hidalgo County,Texas,4908,4908,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024123,2021,24123,Hidalgo County,Texas,3222,3189,99.0,33,1.0,33,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024124,2021,24124,Hidalgo County,Texas,3574,3527,98.7,47,1.3,29,0.8,0,0.0,18,0.5,0,0.0,0,0.0,0,0.0,0,0.0
48215024125,2021,24125,Hidalgo County,Texas,2897,2874,99.2,23,0.8,23,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024126,2021,24126,Hidalgo County,Texas,5714,5714,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024127,2021,24127,Hidalgo County,Texas,4779,4712,98.6,67,1.4,46,1.0,0,0.0,21,0.4,0,0.0,0,0.0,0,0.0,0,0.0
48215024128,2021,24128,Hidalgo County,Texas,8294,8240,99.3,54,0.7,54,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024129,2021,24129,Hidalgo County,Texas,3902,3646,93.4,256,6.6,256,6.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024130,2021,24130,Hidalgo County,Texas,1654,1638,99.0,16,1.0,16,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024131,2021,24131,Hidalgo County,Texas,616,476,77.3,140,22.7,0,0.0,0,0.0,0,0.0,140,22.7,0,0.0,0,0.0,0,0.0
48215024132,2021,24132,Hidalgo County,Texas,2787,2705,97.1,82,2.9,82,2.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024204,2021,24204,Hidalgo County,Texas,3641,3322,91.2,319,8.8,317,8.7,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48215024206,2021,24206,Hidalgo County,Texas,4083,4066,99.6,17,0.4,17,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024207,2021,24207,Hidalgo County,Texas,2810,1708,60.8,1102,39.2,1074,38.2,28,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024208,2021,24208,Hidalgo County,Texas,4245,3592,84.6,653,15.4,548,12.9,0,0.0,0,0.0,105,2.5,0,0.0,0,0.0,0,0.0
48215024209,2021,24209,Hidalgo County,Texas,3928,3900,99.3,28,0.7,28,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024210,2021,24210,Hidalgo County,Texas,4657,4355,93.5,302,6.5,248,5.3,0,0.0,0,0.0,54,1.2,0,0.0,0,0.0,0,0.0
48215024211,2021,24211,Hidalgo County,Texas,6051,6001,99.2,50,0.8,50,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024212,2021,24212,Hidalgo County,Texas,6198,6184,99.8,14,0.2,14,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024301,2021,24301,Hidalgo County,Texas,1141,1076,94.3,65,5.7,65,5.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024302,2021,24302,Hidalgo County,Texas,2278,2193,96.3,85,3.7,85,3.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024403,2021,24403,Hidalgo County,Texas,5671,5616,99.0,55,1.0,55,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024404,2021,24404,Hidalgo County,Texas,4303,4296,99.8,7,0.2,7,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024405,2021,24405,Hidalgo County,Texas,3471,3361,96.8,110,3.2,75,2.2,35,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
