unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48189950700,2019,950700,Hale County,Texas,2763,1684,60.9,1079,39.1,989,35.8,45,1.6,0,0.0,4,0.1,0,0.0,0,0.0,41,1.5
48189950800,2019,950800,Hale County,Texas,1314,764,58.1,550,41.9,527,40.1,7,0.5,0,0.0,5,0.4,6,0.5,0,0.0,5,0.4
48189950900,2019,950900,Hale County,Texas,3000,1365,45.5,1635,54.5,1570,52.3,6,0.2,3,0.1,0,0.0,0,0.0,3,0.1,53,1.8
48191950500,2019,950500,Hall County,Texas,3048,1060,34.8,1988,65.2,1695,55.6,188,6.2,16,0.5,8,0.3,0,0.0,0,0.0,81,2.7
48193950100,2019,950100,Hamilton County,Texas,2616,460,17.6,2156,82.4,2078,79.4,28,1.1,50,1.9,0,0.0,0,0.0,0,0.0,0,0.0
48193950200,2019,950200,Hamilton County,Texas,2245,155,6.9,2090,93.1,1953,87.0,25,1.1,49,2.2,0,0.0,0,0.0,0,0.0,63,2.8
48193950300,2019,950300,Hamilton County,Texas,3471,447,12.9,3024,87.1,2972,85.6,13,0.4,21,0.6,0,0.0,0,0.0,0,0.0,18,0.5
48195950100,2019,950100,Hansford County,Texas,1781,1027,57.7,754,42.3,738,41.4,0,0.0,8,0.4,4,0.2,0,0.0,0,0.0,4,0.2
48195950300,2019,950300,Hansford County,Texas,3739,1623,43.4,2116,56.6,2111,56.5,5,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48197950100,2019,950100,Hardeman County,Texas,3945,749,19.0,3196,81.0,2828,71.7,232,5.9,45,1.1,0,0.0,0,0.0,0,0.0,91,2.3
48199030100,2019,30100,Hardin County,Texas,3311,70,2.1,3241,97.9,3241,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48199030200,2019,30200,Hardin County,Texas,6370,423,6.6,5947,93.4,5528,86.8,289,4.5,0,0.0,80,1.3,0,0.0,0,0.0,50,0.8
48199030300,2019,30300,Hardin County,Texas,11202,815,7.3,10387,92.7,9759,87.1,516,4.6,0,0.0,0,0.0,0,0.0,0,0.0,112,1.0
48199030400,2019,30400,Hardin County,Texas,2074,150,7.2,1924,92.8,1571,75.7,310,14.9,0,0.0,26,1.3,0,0.0,0,0.0,17,0.8
48199030501,2019,30501,Hardin County,Texas,4525,275,6.1,4250,93.9,4016,88.8,23,0.5,64,1.4,71,1.6,0,0.0,0,0.0,76,1.7
48199030502,2019,30502,Hardin County,Texas,8577,491,5.7,8086,94.3,7861,91.7,0,0.0,64,0.7,0,0.0,0,0.0,0,0.0,161,1.9
48199030600,2019,30600,Hardin County,Texas,4207,97,2.3,4110,97.7,4017,95.5,0,0.0,0,0.0,45,1.1,0,0.0,0,0.0,48,1.1
48199030700,2019,30700,Hardin County,Texas,4058,466,11.5,3592,88.5,2900,71.5,692,17.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48199030800,2019,30800,Hardin County,Texas,3965,172,4.3,3793,95.7,2578,65.0,1156,29.2,0,0.0,15,0.4,0,0.0,0,0.0,44,1.1
48199030900,2019,30900,Hardin County,Texas,4478,112,2.5,4366,97.5,3990,89.1,73,1.6,20,0.4,30,0.7,0,0.0,96,2.1,157,3.5
48199031000,2019,31000,Hardin County,Texas,3998,159,4.0,3839,96.0,3635,90.9,94,2.4,0,0.0,84,2.1,0,0.0,0,0.0,26,0.7
48201100000,2019,100000,Harris County,Texas,6011,980,16.3,5031,83.7,3152,52.4,1264,21.0,0,0.0,452,7.5,0,0.0,0,0.0,163,2.7
48201210100,2019,210100,Harris County,Texas,7363,1962,26.6,5401,73.4,1282,17.4,4043,54.9,0,0.0,8,0.1,0,0.0,28,0.4,40,0.5
48201210400,2019,210400,Harris County,Texas,4422,3236,73.2,1186,26.8,318,7.2,784,17.7,0,0.0,0,0.0,0,0.0,22,0.5,62,1.4
48201210500,2019,210500,Harris County,Texas,5548,4619,83.3,929,16.7,225,4.1,585,10.5,0,0.0,0,0.0,66,1.2,10,0.2,43,0.8
48201210600,2019,210600,Harris County,Texas,5327,4303,80.8,1024,19.2,904,17.0,89,1.7,0,0.0,0,0.0,0,0.0,0,0.0,31,0.6
48201210700,2019,210700,Harris County,Texas,2459,2001,81.4,458,18.6,115,4.7,335,13.6,0,0.0,8,0.3,0,0.0,0,0.0,0,0.0
48201210800,2019,210800,Harris County,Texas,2466,1542,62.5,924,37.5,132,5.4,792,32.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201210900,2019,210900,Harris County,Texas,1320,313,23.7,1007,76.3,47,3.6,911,69.0,0,0.0,0,0.0,36,2.7,0,0.0,13,1.0
48201211000,2019,211000,Harris County,Texas,1989,877,44.1,1112,55.9,16,0.8,1058,53.2,0,0.0,26,1.3,0,0.0,0,0.0,12,0.6
48201211100,2019,211100,Harris County,Texas,5322,3125,58.7,2197,41.3,107,2.0,2048,38.5,0,0.0,42,0.8,0,0.0,0,0.0,0,0.0
48201211200,2019,211200,Harris County,Texas,2211,643,29.1,1568,70.9,2,0.1,1511,68.3,0,0.0,0,0.0,0,0.0,0,0.0,55,2.5
48201211300,2019,211300,Harris County,Texas,5319,2040,38.4,3279,61.6,106,2.0,3106,58.4,0,0.0,0,0.0,0,0.0,0,0.0,67,1.3
48201211400,2019,211400,Harris County,Texas,3890,1676,43.1,2214,56.9,365,9.4,1747,44.9,0,0.0,41,1.1,0,0.0,30,0.8,31,0.8
48201211500,2019,211500,Harris County,Texas,6547,6164,94.1,383,5.9,184,2.8,199,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201211600,2019,211600,Harris County,Texas,3068,2298,74.9,770,25.1,141,4.6,610,19.9,0,0.0,0,0.0,0,0.0,0,0.0,19,0.6
48201211700,2019,211700,Harris County,Texas,4142,1799,43.4,2343,56.6,121,2.9,2099,50.7,0,0.0,120,2.9,0,0.0,0,0.0,3,0.1
48201211900,2019,211900,Harris County,Texas,5398,5269,97.6,129,2.4,88,1.6,6,0.1,35,0.6,0,0.0,0,0.0,0,0.0,0,0.0
48201212300,2019,212300,Harris County,Texas,4387,3803,86.7,584,13.3,367,8.4,169,3.9,0,0.0,7,0.2,0,0.0,0,0.0,41,0.9
48201212400,2019,212400,Harris County,Texas,3037,2777,91.4,260,8.6,111,3.7,142,4.7,7,0.2,0,0.0,0,0.0,0,0.0,0,0.0
48201212500,2019,212500,Harris County,Texas,4005,1693,42.3,2312,57.7,177,4.4,2099,52.4,0,0.0,0,0.0,0,0.0,0,0.0,36,0.9
48201220100,2019,220100,Harris County,Texas,2117,1108,52.3,1009,47.7,8,0.4,1001,47.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201220200,2019,220200,Harris County,Texas,2646,2380,89.9,266,10.1,190,7.2,76,2.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201220300,2019,220300,Harris County,Texas,4437,4028,90.8,409,9.2,279,6.3,64,1.4,0,0.0,66,1.5,0,0.0,0,0.0,0,0.0
48201220400,2019,220400,Harris County,Texas,4253,3761,88.4,492,11.6,211,5.0,245,5.8,13,0.3,0,0.0,0,0.0,0,0.0,23,0.5
48201220500,2019,220500,Harris County,Texas,3377,2384,70.6,993,29.4,311,9.2,571,16.9,21,0.6,82,2.4,0,0.0,0,0.0,8,0.2
48201220600,2019,220600,Harris County,Texas,4083,3293,80.7,790,19.3,119,2.9,671,16.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201220700,2019,220700,Harris County,Texas,6419,5112,79.6,1307,20.4,338,5.3,969,15.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201220800,2019,220800,Harris County,Texas,4089,2181,53.3,1908,46.7,73,1.8,1835,44.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201220900,2019,220900,Harris County,Texas,1755,1252,71.3,503,28.7,179,10.2,306,17.4,0,0.0,0,0.0,0,0.0,0,0.0,18,1.0
48201221000,2019,221000,Harris County,Texas,4214,3476,82.5,738,17.5,339,8.0,386,9.2,0,0.0,0,0.0,0,0.0,0,0.0,13,0.3
48201221100,2019,221100,Harris County,Texas,3694,3340,90.4,354,9.6,300,8.1,26,0.7,0,0.0,0,0.0,0,0.0,0,0.0,28,0.8
48201221200,2019,221200,Harris County,Texas,6473,5943,91.8,530,8.2,282,4.4,248,3.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201221300,2019,221300,Harris County,Texas,9917,9367,94.5,550,5.5,329,3.3,68,0.7,0,0.0,118,1.2,0,0.0,0,0.0,35,0.4
48201221400,2019,221400,Harris County,Texas,5991,5489,91.6,502,8.4,355,5.9,130,2.2,17,0.3,0,0.0,0,0.0,0,0.0,0,0.0
48201221500,2019,221500,Harris County,Texas,8398,6819,81.2,1579,18.8,405,4.8,1123,13.4,0,0.0,51,0.6,0,0.0,0,0.0,0,0.0
48201221600,2019,221600,Harris County,Texas,9403,8761,93.2,642,6.8,486,5.2,125,1.3,17,0.2,14,0.1,0,0.0,0,0.0,0,0.0
48201221700,2019,221700,Harris County,Texas,7898,7521,95.2,377,4.8,377,4.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201221800,2019,221800,Harris County,Texas,4091,3826,93.5,265,6.5,241,5.9,0,0.0,0,0.0,24,0.6,0,0.0,0,0.0,0,0.0
48201221900,2019,221900,Harris County,Texas,5151,4980,96.7,171,3.3,170,3.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0
48201222000,2019,222000,Harris County,Texas,2327,1950,83.8,377,16.2,185,8.0,177,7.6,0,0.0,0,0.0,0,0.0,15,0.6,0,0.0
48201222100,2019,222100,Harris County,Texas,5527,5216,94.4,311,5.6,306,5.5,5,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201222200,2019,222200,Harris County,Texas,3609,2956,81.9,653,18.1,307,8.5,213,5.9,0,0.0,9,0.2,0,0.0,7,0.2,117,3.2
48201222300,2019,222300,Harris County,Texas,5036,4721,93.7,315,6.3,222,4.4,43,0.9,0,0.0,42,0.8,0,0.0,0,0.0,8,0.2
48201222401,2019,222401,Harris County,Texas,3423,3141,91.8,282,8.2,228,6.7,4,0.1,5,0.1,36,1.1,0,0.0,0,0.0,9,0.3
48201222402,2019,222402,Harris County,Texas,6061,5325,87.9,736,12.1,591,9.8,129,2.1,0,0.0,16,0.3,0,0.0,0,0.0,0,0.0
48201222501,2019,222501,Harris County,Texas,3834,3558,92.8,276,7.2,71,1.9,101,2.6,3,0.1,96,2.5,0,0.0,0,0.0,5,0.1
48201222502,2019,222502,Harris County,Texas,4041,3409,84.4,632,15.6,417,10.3,97,2.4,0,0.0,118,2.9,0,0.0,0,0.0,0,0.0
48201222503,2019,222503,Harris County,Texas,7729,7016,90.8,713,9.2,254,3.3,381,4.9,0,0.0,37,0.5,0,0.0,0,0.0,41,0.5
48201222600,2019,222600,Harris County,Texas,5062,3790,74.9,1272,25.1,108,2.1,893,17.6,0,0.0,187,3.7,0,0.0,24,0.5,60,1.2
48201222700,2019,222700,Harris County,Texas,6011,1451,24.1,4560,75.9,229,3.8,4262,70.9,0,0.0,69,1.1,0,0.0,0,0.0,0,0.0
48201222800,2019,222800,Harris County,Texas,3134,2794,89.2,340,10.8,237,7.6,11,0.4,0,0.0,92,2.9,0,0.0,0,0.0,0,0.0
48201222900,2019,222900,Harris County,Texas,8011,6846,85.5,1165,14.5,271,3.4,763,9.5,79,1.0,14,0.2,0,0.0,0,0.0,38,0.5
48201223001,2019,223001,Harris County,Texas,4217,3563,84.5,654,15.5,164,3.9,479,11.4,4,0.1,7,0.2,0,0.0,0,0.0,0,0.0
48201223002,2019,223002,Harris County,Texas,3868,3326,86.0,542,14.0,124,3.2,379,9.8,0,0.0,39,1.0,0,0.0,0,0.0,0,0.0
48201223100,2019,223100,Harris County,Texas,2313,1823,78.8,490,21.2,381,16.5,66,2.9,0,0.0,12,0.5,13,0.6,18,0.8,0,0.0
48201230100,2019,230100,Harris County,Texas,1229,345,28.1,884,71.9,36,2.9,846,68.8,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0
48201230200,2019,230200,Harris County,Texas,5347,1120,20.9,4227,79.1,172,3.2,3999,74.8,42,0.8,0,0.0,0,0.0,0,0.0,14,0.3
48201230300,2019,230300,Harris County,Texas,2460,765,31.1,1695,68.9,10,0.4,1619,65.8,0,0.0,17,0.7,0,0.0,0,0.0,49,2.0
48201230400,2019,230400,Harris County,Texas,3319,1590,47.9,1729,52.1,106,3.2,1525,45.9,0,0.0,98,3.0,0,0.0,0,0.0,0,0.0
48201230500,2019,230500,Harris County,Texas,3640,3038,83.5,602,16.5,158,4.3,332,9.1,0,0.0,99,2.7,0,0.0,0,0.0,13,0.4
48201230600,2019,230600,Harris County,Texas,2728,1190,43.6,1538,56.4,28,1.0,1510,55.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201230700,2019,230700,Harris County,Texas,2763,931,33.7,1832,66.3,54,2.0,1771,64.1,0,0.0,7,0.3,0,0.0,0,0.0,0,0.0
48201230800,2019,230800,Harris County,Texas,2317,951,41.0,1366,59.0,0,0.0,1340,57.8,0,0.0,0,0.0,0,0.0,0,0.0,26,1.1
48201230900,2019,230900,Harris County,Texas,4107,1019,24.8,3088,75.2,54,1.3,3034,73.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201231000,2019,231000,Harris County,Texas,4677,1901,40.6,2776,59.4,157,3.4,2424,51.8,0,0.0,0,0.0,0,0.0,0,0.0,195,4.2
48201231100,2019,231100,Harris County,Texas,5010,3314,66.1,1696,33.9,253,5.0,1330,26.5,75,1.5,0,0.0,0,0.0,0,0.0,38,0.8
48201231200,2019,231200,Harris County,Texas,7450,1784,23.9,5666,76.1,401,5.4,5263,70.6,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0
48201231300,2019,231300,Harris County,Texas,4496,1545,34.4,2951,65.6,23,0.5,2928,65.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201231400,2019,231400,Harris County,Texas,2837,445,15.7,2392,84.3,35,1.2,2357,83.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201231500,2019,231500,Harris County,Texas,3000,422,14.1,2578,85.9,8,0.3,2570,85.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201231600,2019,231600,Harris County,Texas,3350,1089,32.5,2261,67.5,31,0.9,2230,66.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201231700,2019,231700,Harris County,Texas,3640,3293,90.5,347,9.5,115,3.2,217,6.0,0,0.0,15,0.4,0,0.0,0,0.0,0,0.0
48201231800,2019,231800,Harris County,Texas,3091,2091,67.6,1000,32.4,98,3.2,902,29.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201231900,2019,231900,Harris County,Texas,7696,2650,34.4,5046,65.6,126,1.6,4920,63.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201232000,2019,232000,Harris County,Texas,4420,2609,59.0,1811,41.0,33,0.7,1778,40.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201232100,2019,232100,Harris County,Texas,3590,2602,72.5,988,27.5,230,6.4,758,21.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201232200,2019,232200,Harris County,Texas,16474,6031,36.6,10443,63.4,4529,27.5,4503,27.3,0,0.0,834,5.1,0,0.0,30,0.2,547,3.3
48201232301,2019,232301,Harris County,Texas,12938,7068,54.6,5870,45.4,1364,10.5,4249,32.8,0,0.0,27,0.2,61,0.5,0,0.0,169,1.3
48201232302,2019,232302,Harris County,Texas,12014,7323,61.0,4691,39.0,714,5.9,3842,32.0,0,0.0,80,0.7,0,0.0,0,0.0,55,0.5
48201232401,2019,232401,Harris County,Texas,9255,5761,62.2,3494,37.8,1039,11.2,2053,22.2,0,0.0,355,3.8,0,0.0,0,0.0,47,0.5
48201232402,2019,232402,Harris County,Texas,4121,2385,57.9,1736,42.1,418,10.1,1093,26.5,0,0.0,121,2.9,0,0.0,0,0.0,104,2.5
48201232403,2019,232403,Harris County,Texas,4674,3313,70.9,1361,29.1,175,3.7,1069,22.9,9,0.2,94,2.0,0,0.0,0,0.0,14,0.3
48201232500,2019,232500,Harris County,Texas,4060,2451,60.4,1609,39.6,586,14.4,1023,25.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201232600,2019,232600,Harris County,Texas,3138,2471,78.7,667,21.3,470,15.0,179,5.7,0,0.0,4,0.1,0,0.0,0,0.0,14,0.4
48201232701,2019,232701,Harris County,Texas,7825,5728,73.2,2097,26.8,279,3.6,1772,22.6,0,0.0,17,0.2,0,0.0,16,0.2,13,0.2
48201232702,2019,232702,Harris County,Texas,5334,3251,60.9,2083,39.1,367,6.9,1605,30.1,0,0.0,0,0.0,20,0.4,0,0.0,91,1.7
48201232800,2019,232800,Harris County,Texas,5464,3354,61.4,2110,38.6,374,6.8,1666,30.5,0,0.0,70,1.3,0,0.0,0,0.0,0,0.0
48201232900,2019,232900,Harris County,Texas,7278,3129,43.0,4149,57.0,488,6.7,3215,44.2,0,0.0,420,5.8,0,0.0,0,0.0,26,0.4
48201233001,2019,233001,Harris County,Texas,4161,1877,45.1,2284,54.9,724,17.4,1506,36.2,0,0.0,0,0.0,0,0.0,0,0.0,54,1.3
48201233002,2019,233002,Harris County,Texas,4992,2384,47.8,2608,52.2,516,10.3,1605,32.2,0,0.0,432,8.7,0,0.0,0,0.0,55,1.1
48201233003,2019,233003,Harris County,Texas,2555,1585,62.0,970,38.0,737,28.8,182,7.1,0,0.0,11,0.4,9,0.4,0,0.0,31,1.2
48201233101,2019,233101,Harris County,Texas,4458,3543,79.5,915,20.5,588,13.2,232,5.2,38,0.9,0,0.0,0,0.0,17,0.4,40,0.9
48201233102,2019,233102,Harris County,Texas,7115,6340,89.1,775,10.9,732,10.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,43,0.6
48201233103,2019,233103,Harris County,Texas,5550,4960,89.4,590,10.6,501,9.0,67,1.2,0,0.0,11,0.2,0,0.0,0,0.0,11,0.2
48201233200,2019,233200,Harris County,Texas,6590,5408,82.1,1182,17.9,969,14.7,145,2.2,0,0.0,68,1.0,0,0.0,0,0.0,0,0.0
48201233300,2019,233300,Harris County,Texas,4263,3983,93.4,280,6.6,280,6.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201233400,2019,233400,Harris County,Texas,2554,2019,79.1,535,20.9,260,10.2,269,10.5,0,0.0,0,0.0,0,0.0,0,0.0,6,0.2
48201233500,2019,233500,Harris County,Texas,8113,7255,89.4,858,10.6,729,9.0,109,1.3,20,0.2,0,0.0,0,0.0,0,0.0,0,0.0
48201233600,2019,233600,Harris County,Texas,2207,1131,51.2,1076,48.8,43,1.9,1015,46.0,0,0.0,0,0.0,0,0.0,0,0.0,18,0.8
48201233701,2019,233701,Harris County,Texas,5414,3901,72.1,1513,27.9,602,11.1,903,16.7,8,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48201233702,2019,233702,Harris County,Texas,3036,2895,95.4,141,4.6,76,2.5,39,1.3,26,0.9,0,0.0,0,0.0,0,0.0,0,0.0
48201233703,2019,233703,Harris County,Texas,2510,2115,84.3,395,15.7,318,12.7,77,3.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201240100,2019,240100,Harris County,Texas,3959,2357,59.5,1602,40.5,442,11.2,823,20.8,33,0.8,52,1.3,134,3.4,0,0.0,118,3.0
48201240400,2019,240400,Harris County,Texas,8300,5097,61.4,3203,38.6,1409,17.0,1642,19.8,0,0.0,82,1.0,0,0.0,0,0.0,70,0.8
48201240501,2019,240501,Harris County,Texas,6668,4152,62.3,2516,37.7,149,2.2,2071,31.1,0,0.0,108,1.6,0,0.0,10,0.1,178,2.7
48201240502,2019,240502,Harris County,Texas,5979,4071,68.1,1908,31.9,127,2.1,1730,28.9,0,0.0,51,0.9,0,0.0,0,0.0,0,0.0
48201240600,2019,240600,Harris County,Texas,2790,1841,66.0,949,34.0,56,2.0,848,30.4,13,0.5,0,0.0,0,0.0,0,0.0,32,1.1
48201240701,2019,240701,Harris County,Texas,14085,7831,55.6,6254,44.4,1074,7.6,4722,33.5,0,0.0,361,2.6,0,0.0,7,0.0,90,0.6
48201240702,2019,240702,Harris County,Texas,14051,7412,52.8,6639,47.2,1779,12.7,4308,30.7,0,0.0,308,2.2,0,0.0,88,0.6,156,1.1
48201240801,2019,240801,Harris County,Texas,5448,2451,45.0,2997,55.0,1130,20.7,1820,33.4,0,0.0,0,0.0,0,0.0,34,0.6,13,0.2
48201240802,2019,240802,Harris County,Texas,6859,2608,38.0,4251,62.0,1057,15.4,2926,42.7,0,0.0,113,1.6,0,0.0,62,0.9,93,1.4
48201240901,2019,240901,Harris County,Texas,11399,5420,47.5,5979,52.5,1326,11.6,3934,34.5,80,0.7,67,0.6,94,0.8,199,1.7,279,2.4
48201240902,2019,240902,Harris County,Texas,16658,6623,39.8,10035,60.2,2920,17.5,5945,35.7,0,0.0,912,5.5,0,0.0,0,0.0,258,1.5
48201241000,2019,241000,Harris County,Texas,9370,2935,31.3,6435,68.7,3613,38.6,2146,22.9,15,0.2,201,2.1,279,3.0,50,0.5,131,1.4
48201241101,2019,241101,Harris County,Texas,5019,1974,39.3,3045,60.7,2024,40.3,842,16.8,0,0.0,66,1.3,0,0.0,24,0.5,89,1.8
48201241102,2019,241102,Harris County,Texas,12773,4854,38.0,7919,62.0,3814,29.9,3529,27.6,22,0.2,131,1.0,0,0.0,287,2.2,136,1.1
48201241103,2019,241103,Harris County,Texas,4328,1823,42.1,2505,57.9,1600,37.0,866,20.0,5,0.1,10,0.2,0,0.0,13,0.3,11,0.3
48201241200,2019,241200,Harris County,Texas,8151,2922,35.8,5229,64.2,2409,29.6,2352,28.9,17,0.2,375,4.6,0,0.0,0,0.0,76,0.9
48201241300,2019,241300,Harris County,Texas,12064,2784,23.1,9280,76.9,5736,47.5,2354,19.5,16,0.1,814,6.7,0,0.0,0,0.0,360,3.0
48201241400,2019,241400,Harris County,Texas,9796,2314,23.6,7482,76.4,5643,57.6,1440,14.7,0,0.0,177,1.8,0,0.0,0,0.0,222,2.3
48201241500,2019,241500,Harris County,Texas,7911,3457,43.7,4454,56.3,1070,13.5,3148,39.8,0,0.0,109,1.4,0,0.0,0,0.0,127,1.6
48201250100,2019,250100,Harris County,Texas,9412,4477,47.6,4935,52.4,1569,16.7,2977,31.6,0,0.0,241,2.6,106,1.1,0,0.0,42,0.4
48201250200,2019,250200,Harris County,Texas,11011,5119,46.5,5892,53.5,1368,12.4,4275,38.8,24,0.2,169,1.5,0,0.0,0,0.0,56,0.5
48201250301,2019,250301,Harris County,Texas,11976,3709,31.0,8267,69.0,1950,16.3,5929,49.5,53,0.4,270,2.3,0,0.0,17,0.1,48,0.4
48201250302,2019,250302,Harris County,Texas,11641,4290,36.9,7351,63.1,3747,32.2,3007,25.8,0,0.0,447,3.8,0,0.0,23,0.2,127,1.1
48201250401,2019,250401,Harris County,Texas,12679,4456,35.1,8223,64.9,5392,42.5,2253,17.8,0,0.0,260,2.1,87,0.7,15,0.1,216,1.7
48201250402,2019,250402,Harris County,Texas,22829,5420,23.7,17409,76.3,11759,51.5,4931,21.6,94,0.4,402,1.8,0,0.0,0,0.0,223,1.0
48201250500,2019,250500,Harris County,Texas,6410,1782,27.8,4628,72.2,2960,46.2,1268,19.8,0,0.0,252,3.9,0,0.0,0,0.0,148,2.3
48201250600,2019,250600,Harris County,Texas,7799,3247,41.6,4552,58.4,1846,23.7,2597,33.3,0,0.0,33,0.4,52,0.7,0,0.0,24,0.3
48201250701,2019,250701,Harris County,Texas,5777,1746,30.2,4031,69.8,3090,53.5,704,12.2,12,0.2,151,2.6,0,0.0,0,0.0,74,1.3
48201250702,2019,250702,Harris County,Texas,4759,1276,26.8,3483,73.2,2498,52.5,458,9.6,0,0.0,249,5.2,0,0.0,15,0.3,263,5.5
48201250800,2019,250800,Harris County,Texas,8912,930,10.4,7982,89.6,6698,75.2,569,6.4,0,0.0,287,3.2,0,0.0,0,0.0,428,4.8
48201250900,2019,250900,Harris County,Texas,9617,1031,10.7,8586,89.3,7953,82.7,160,1.7,0,0.0,248,2.6,0,0.0,111,1.2,114,1.2
48201251000,2019,251000,Harris County,Texas,2693,539,20.0,2154,80.0,1663,61.8,185,6.9,0,0.0,205,7.6,0,0.0,32,1.2,69,2.6
48201251100,2019,251100,Harris County,Texas,7077,1588,22.4,5489,77.6,5064,71.6,284,4.0,41,0.6,47,0.7,0,0.0,0,0.0,53,0.7
48201251200,2019,251200,Harris County,Texas,6889,1692,24.6,5197,75.4,4106,59.6,368,5.3,0,0.0,367,5.3,0,0.0,0,0.0,356,5.2
48201251300,2019,251300,Harris County,Texas,7054,971,13.8,6083,86.2,5615,79.6,131,1.9,45,0.6,34,0.5,0,0.0,193,2.7,65,0.9
48201251401,2019,251401,Harris County,Texas,2987,552,18.5,2435,81.5,2054,68.8,235,7.9,0,0.0,73,2.4,0,0.0,0,0.0,73,2.4
48201251402,2019,251402,Harris County,Texas,6266,1593,25.4,4673,74.6,4239,67.7,20,0.3,0,0.0,249,4.0,0,0.0,0,0.0,165,2.6
48201251501,2019,251501,Harris County,Texas,6002,631,10.5,5371,89.5,4354,72.5,96,1.6,0,0.0,773,12.9,0,0.0,93,1.5,55,0.9
48201251502,2019,251502,Harris County,Texas,9303,1209,13.0,8094,87.0,7664,82.4,148,1.6,0,0.0,199,2.1,0,0.0,0,0.0,83,0.9
48201251503,2019,251503,Harris County,Texas,2402,245,10.2,2157,89.8,1808,75.3,183,7.6,0,0.0,97,4.0,0,0.0,0,0.0,69,2.9
48201251600,2019,251600,Harris County,Texas,6605,1560,23.6,5045,76.4,4942,74.8,70,1.1,0,0.0,0,0.0,0,0.0,16,0.2,17,0.3
48201251700,2019,251700,Harris County,Texas,8501,1716,20.2,6785,79.8,6379,75.0,212,2.5,0,0.0,25,0.3,0,0.0,0,0.0,169,2.0
48201251800,2019,251800,Harris County,Texas,2047,648,31.7,1399,68.3,1370,66.9,22,1.1,0,0.0,7,0.3,0,0.0,0,0.0,0,0.0
48201251901,2019,251901,Harris County,Texas,10887,2942,27.0,7945,73.0,7144,65.6,413,3.8,116,1.1,37,0.3,0,0.0,15,0.1,220,2.0
48201251902,2019,251902,Harris County,Texas,6233,1107,17.8,5126,82.2,4235,67.9,550,8.8,171,2.7,104,1.7,0,0.0,0,0.0,66,1.1
48201252000,2019,252000,Harris County,Texas,21439,5560,25.9,15879,74.1,8798,41.0,5999,28.0,70,0.3,596,2.8,0,0.0,0,0.0,416,1.9
48201252100,2019,252100,Harris County,Texas,2392,1305,54.6,1087,45.4,785,32.8,272,11.4,0,0.0,23,1.0,0,0.0,0,0.0,7,0.3
48201252200,2019,252200,Harris County,Texas,9953,5787,58.1,4166,41.9,1365,13.7,2037,20.5,243,2.4,404,4.1,0,0.0,57,0.6,60,0.6
48201252301,2019,252301,Harris County,Texas,9270,4941,53.3,4329,46.7,838,9.0,3345,36.1,0,0.0,33,0.4,0,0.0,35,0.4,78,0.8
