GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08067970800,"Census Tract 9708, La Plata County, Colorado",2588,,327,,2.6,,2.0,,2.8,,2.0,,11.5,,6.0,,11.5,,8.5,,9.0,,4.6,,12.3,,4.4,,16.5,,6.2,,19.4,,6.6,,5.3,,3.1,,9.0,,4.4,,75265,,10358,,111716,,33589,,27.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1248,,198,,0.0,,2.8,,0.9,,1.6,,7.3,,5.9,,0.0,,2.8,,2.6,,3.0,,9.0,,6.3,,16.5,,8.7,,36.0,,11.4,,9.0,,5.4,,18.8,,8.8,,120479,,24460,,179012,,64202,,-888888888,(X),-888888888,(X),28.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1111,,196,,0.0,,3.1,,1.0,,1.8,,0.9,,1.5,,0.0,,3.1,,3.0,,3.4,,7.5,,5.6,,18.5,,9.8,,39.2,,12.2,,8.9,,5.8,,21.1,,9.9,,130054,,22792,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1340,,339,,4.9,,4.0,,4.6,,3.9,,16.6,,10.2,,21.1,,15.0,,14.9,,8.4,,16.1,,6.6,,16.6,,9.5,,3.3,,4.5,,1.9,,2.3,,0.0,,2.6,,40750,,12655,,48676,,7747,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.1,,-888888888.0,(X),1400000US08067970800
1400000US08067970900,"Census Tract 9709, La Plata County, Colorado",1686,,180,,2.1,,1.6,,4.9,,3.9,,4.2,,3.3,,14.8,,6.5,,11.3,,6.1,,17.7,,5.4,,12.6,,4.4,,18.3,,5.9,,5.8,,3.5,,8.3,,3.8,,64558,,8417,,90402,,12867,,36.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1034,,150,,1.5,,1.7,,2.2,,2.6,,0.7,,1.1,,11.3,,7.7,,5.1,,3.4,,22.5,,7.8,,12.2,,5.2,,24.6,,8.4,,7.9,,5.3,,12.0,,5.8,,87368,,21833,,112344,,17715,,-888888888,(X),-888888888,(X),32.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),848,,155,,1.8,,2.0,,0.0,,4.0,,0.0,,4.0,,9.4,,7.8,,3.9,,3.6,,15.9,,6.2,,14.7,,6.1,,30.0,,9.7,,9.7,,6.5,,14.6,,6.8,,101552,,13501,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),652,,154,,3.2,,3.2,,12.6,,9.2,,9.8,,7.7,,19.2,,12.1,,21.0,,13.5,,12.4,,7.3,,10.9,,7.6,,7.4,,5.6,,2.5,,2.9,,1.1,,1.8,,41393,,10453,,50998,,9030,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.1,,-888888888.0,(X),1400000US08067970900
1400000US08067971000,"Census Tract 9710, La Plata County, Colorado",1290,,198,,1.9,,1.4,,1.5,,1.7,,11.1,,8.2,,3.2,,2.8,,8.1,,4.4,,28.5,,8.4,,11.7,,6.5,,18.6,,8.3,,7.1,,3.6,,8.3,,4.5,,73228,,8044,,91143,,12305,,44.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),883,,154,,9.6,,10.9,,0.0,,3.9,,1.4,,1.7,,0.7,,1.4,,6.6,,5.2,,28.0,,11.9,,15.3,,8.6,,20.6,,9.8,,7.8,,4.5,,10.1,,6.2,,79432,,13830,,98095,,18912,,-888888888,(X),-888888888,(X),43.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),608,,121,,0.0,,5.6,,0.0,,5.6,,2.0,,2.4,,1.0,,2.0,,5.9,,5.4,,25.8,,12.7,,10.9,,8.6,,28.5,,12.7,,11.3,,6.5,,14.6,,8.0,,101274,,23645,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),407,,102,,3.9,,3.7,,4.7,,5.4,,13.5,,10.4,,8.6,,7.7,,11.5,,8.7,,29.7,,11.7,,6.6,,5.9,,11.5,,10.8,,5.4,,6.1,,4.4,,5.2,,58884,,11551,,70793,,13740,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.1,,-888888888.0,(X),1400000US08067971000
1400000US08067971100,"Census Tract 9711, La Plata County, Colorado",1927,,244,,6.1,,4.3,,1.0,,1.2,,9.8,,6.7,,14.8,,6.8,,13.7,,5.8,,11.9,,6.5,,17.4,,9.8,,11.1,,7.0,,7.2,,4.1,,7.1,,4.1,,56131,,14309,,85722,,16265,,21.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),852,,206,,2.0,,3.4,,0.0,,4.0,,8.9,,12.1,,15.0,,8.7,,13.1,,5.9,,8.7,,6.3,,14.3,,10.2,,15.0,,11.7,,10.1,,8.8,,12.8,,8.8,,87683,,40638,,115422,,34385,,-888888888,(X),-888888888,(X),21.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),583,,174,,0.0,,5.8,,0.0,,5.8,,13.0,,17.1,,0.0,,5.8,,12.2,,6.5,,6.0,,7.3,,20.9,,14.6,,18.2,,15.7,,14.8,,12.7,,14.9,,10.5,,97159,,20795,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1075,,236,,9.3,,6.8,,1.9,,2.2,,10.5,,7.9,,14.7,,10.1,,14.1,,9.2,,14.4,,11.2,,21.3,,14.9,,6.4,,7.6,,5.9,,6.1,,1.5,,2.4,,49556,,17474,,59627,,10908,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.7,,-888888888.0,(X),1400000US08067971100
1400000US08069000100,"Census Tract 1, Larimer County, Colorado",1636,,190,,12.7,,5.9,,4.9,,3.1,,13.1,,5.7,,12.5,,5.4,,12.3,,6.1,,21.8,,7.4,,9.8,,4.7,,8.4,,3.8,,2.9,,2.6,,1.7,,1.6,,41893,,9109,,56772,,8360,,23.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),429,,115,,0.0,,7.8,,0.0,,7.8,,12.6,,13.4,,11.0,,8.8,,14.5,,14.5,,10.0,,7.7,,8.6,,6.9,,25.6,,13.2,,11.2,,9.3,,6.5,,6.2,,83828,,42857,,102440,,28170,,-888888888,(X),-888888888,(X),13.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),292,,96,,0.0,,11.3,,0.0,,11.3,,0.0,,11.3,,0.0,,11.3,,21.2,,19.6,,9.6,,8.6,,5.5,,6.3,,37.7,,18.1,,16.4,,13.2,,9.6,,8.9,,117188,,17077,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1207,,193,,17.1,,7.9,,6.6,,4.4,,13.3,,5.7,,13.0,,6.3,,11.6,,6.2,,25.9,,9.5,,10.2,,5.8,,2.2,,2.1,,0.0,,2.9,,0.0,,2.9,,34967,,9587,,40464,,5975,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.7,,-888888888.0,(X),1400000US08069000100
1400000US08069000201,"Census Tract 2.01, Larimer County, Colorado",1139,,102,,13.4,,7.7,,3.2,,2.9,,12.1,,5.2,,18.6,,7.7,,12.8,,5.6,,5.4,,2.7,,9.0,,5.1,,15.9,,8.1,,5.2,,2.8,,4.5,,2.9,,39740,,12853,,71516,,19263,,28.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),345,,63,,11.3,,10.4,,0.0,,9.6,,0.0,,9.6,,9.0,,8.5,,9.6,,7.3,,11.6,,9.3,,8.7,,8.5,,24.3,,8.2,,15.1,,8.8,,10.4,,7.3,,89821,,32053,,130116,,55214,,-888888888,(X),-888888888,(X),29.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),286,,47,,0.0,,11.5,,0.0,,11.5,,0.0,,11.5,,10.8,,10.2,,11.5,,8.9,,9.8,,9.7,,10.5,,9.7,,26.6,,9.4,,18.2,,10.4,,12.6,,8.6,,102386,,22848,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),794,,112,,17.3,,11.4,,4.5,,4.1,,17.4,,7.6,,19.9,,9.2,,14.2,,7.5,,5.0,,3.3,,8.4,,6.4,,10.5,,10.9,,0.9,,1.4,,1.9,,2.5,,26937,,5568,,43931,,12616,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.8,,-888888888.0,(X),1400000US08069000201
1400000US08069000202,"Census Tract 2.02, Larimer County, Colorado",1115,,173,,7.9,,5.5,,0.0,,3.1,,9.4,,6.6,,3.1,,2.6,,9.0,,4.2,,25.6,,9.0,,6.6,,3.7,,23.5,,6.8,,5.8,,3.2,,9.1,,4.4,,73761,,5775,,109358,,28442,,39.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),503,,111,,2.0,,3.3,,0.0,,6.7,,9.5,,11.7,,4.2,,4.1,,5.0,,5.9,,17.1,,8.8,,9.1,,5.7,,31.8,,10.5,,10.3,,6.3,,10.9,,7.0,,105236,,12963,,116288,,22696,,-888888888,(X),-888888888,(X),37.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),392,,102,,0.0,,8.5,,0.0,,8.5,,10.5,,14.7,,2.8,,3.9,,1.5,,2.6,,16.1,,8.2,,8.4,,6.3,,35.5,,12.7,,11.2,,7.6,,14.0,,9.0,,109833,,24091,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),612,,151,,12.7,,9.8,,0.0,,5.6,,10.5,,7.6,,2.3,,2.7,,11.1,,6.0,,32.5,,14.6,,4.6,,4.2,,16.7,,9.9,,2.1,,2.4,,7.5,,6.1,,64063,,21709,,103419,,49796,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.4,,-888888888.0,(X),1400000US08069000202
1400000US08069000300,"Census Tract 3, Larimer County, Colorado",1111,,92,,2.8,,2.2,,0.0,,3.1,,4.6,,3.8,,7.6,,4.7,,6.2,,4.0,,20.1,,8.3,,10.2,,5.8,,29.3,,10.8,,8.2,,5.0,,11.2,,6.0,,98826,,13238,,107129,,13799,,24.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),812,,123,,0.9,,1.3,,0.0,,4.2,,0.0,,4.2,,4.1,,4.5,,2.7,,2.7,,24.1,,10.2,,8.0,,5.8,,35.6,,13.3,,11.2,,7.0,,13.4,,7.6,,109470,,14688,,124127,,16299,,-888888888,(X),-888888888,(X),27.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),698,,123,,1.0,,1.6,,0.0,,4.9,,0.0,,4.9,,3.7,,5.0,,3.2,,3.2,,15.8,,9.0,,7.9,,6.4,,41.4,,13.9,,11.5,,7.4,,15.6,,9.1,,116234,,5020,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),299,,88,,8.0,,7.1,,0.0,,11.0,,17.1,,13.3,,17.1,,11.5,,15.7,,11.0,,18.1,,11.0,,13.4,,12.4,,5.7,,6.2,,0.0,,11.0,,5.0,,7.6,,47650,,12139,,57087,,13068,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.4,,-888888888.0,(X),1400000US08069000300
1400000US08069000401,"Census Tract 4.01, Larimer County, Colorado",819,,133,,4.9,,3.1,,9.0,,8.7,,9.0,,4.4,,2.2,,2.6,,9.9,,3.7,,23.8,,8.2,,20.6,,8.4,,11.6,,4.6,,3.2,,2.4,,5.7,,5.3,,62461,,12145,,82628,,16768,,41.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),330,,73,,1.2,,1.9,,1.8,,2.7,,8.2,,6.9,,1.2,,2.0,,7.0,,6.1,,22.7,,9.5,,20.9,,10.7,,20.6,,9.6,,4.5,,4.6,,11.8,,12.3,,83281,,15032,,113495,,32285,,-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),244,,65,,0.0,,13.3,,0.0,,13.3,,3.3,,4.5,,1.6,,2.6,,7.0,,7.8,,21.3,,9.5,,16.8,,11.9,,27.9,,12.4,,6.1,,6.3,,16.0,,15.9,,98750,,22122,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),489,,129,,7.4,,5.0,,13.9,,13.9,,9.6,,6.0,,2.9,,4.2,,12.5,,5.4,,24.5,,12.4,,19.8,,12.6,,7.4,,4.2,,1.2,,1.8,,0.8,,1.4,,53698,,14312,,60162,,17086,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.0,,-888888888.0,(X),1400000US08069000401
1400000US08069000402,"Census Tract 4.02, Larimer County, Colorado",1011,,152,,3.9,,3.6,,3.7,,3.8,,9.8,,5.0,,14.1,,6.2,,13.6,,6.3,,17.5,,10.0,,12.5,,7.1,,17.8,,7.4,,2.0,,2.3,,5.1,,3.8,,59542,,12527,,73678,,10921,,20.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),522,,143,,2.1,,3.5,,0.0,,6.5,,7.9,,8.6,,4.4,,5.1,,10.2,,6.9,,20.5,,19.3,,11.5,,11.0,,31.0,,15.3,,3.8,,4.5,,8.6,,6.9,,81324,,33984,,100552,,20266,,-888888888,(X),-888888888,(X),15.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),368,,130,,0.0,,9.1,,0.0,,9.1,,3.0,,4.7,,0.0,,9.1,,7.6,,6.6,,22.6,,26.6,,13.6,,14.6,,35.6,,20.4,,5.4,,6.6,,12.2,,10.2,,102500,,39469,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),489,,89,,5.7,,6.5,,7.6,,7.6,,11.9,,8.9,,24.5,,11.0,,17.4,,10.8,,14.3,,7.8,,13.5,,7.5,,3.7,,4.3,,0.0,,6.9,,1.4,,2.5,,35104,,9462,,44958,,8339,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.9,,-888888888.0,(X),1400000US08069000402
1400000US08069000503,"Census Tract 5.03, Larimer County, Colorado",2355,,312,,11.8,,5.9,,10.6,,5.1,,16.2,,6.0,,11.9,,5.9,,17.6,,9.3,,10.7,,4.8,,11.3,,6.4,,4.9,,3.6,,2.5,,2.3,,2.4,,3.1,,34527,,9901,,46995,,8527,,38.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),653,,215,,2.5,,4.0,,15.3,,12.0,,3.1,,5.3,,19.0,,13.4,,13.6,,9.4,,10.1,,9.1,,25.0,,15.2,,4.6,,4.6,,6.9,,7.8,,0.0,,5.2,,48060,,31594,,61000,,15012,,-888888888,(X),-888888888,(X),22.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),378,,191,,0.0,,8.8,,8.2,,10.6,,5.3,,8.4,,4.2,,6.9,,15.9,,11.9,,17.5,,16.1,,29.1,,21.6,,7.9,,7.9,,11.9,,13.7,,0.0,,8.8,,69706,,29734,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1702,,275,,16.3,,8.3,,10.4,,6.1,,19.6,,8.3,,9.2,,6.7,,18.3,,12.7,,10.9,,5.7,,6.1,,4.6,,5.1,,4.5,,0.8,,1.4,,3.3,,4.3,,29310,,12563,,40893,,9689,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.2,,-888888888.0,(X),1400000US08069000503
1400000US08069000504,"Census Tract 5.04, Larimer County, Colorado",1199,,170,,8.3,,5.3,,7.8,,5.8,,20.4,,8.6,,9.3,,6.0,,11.9,,6.0,,13.8,,7.0,,13.3,,8.8,,10.5,,6.4,,3.8,,3.6,,0.8,,1.5,,39375,,16908,,54908,,9234,,31.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),345,,119,,2.6,,4.2,,6.4,,7.9,,0.0,,9.6,,16.8,,14.9,,6.7,,5.2,,6.7,,6.3,,22.9,,19.0,,32.5,,21.0,,2.6,,4.2,,2.9,,5.1,,95383,,22369,,89112,,24247,,-888888888,(X),-888888888,(X),9.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),286,,112,,3.1,,5.1,,7.7,,9.8,,0.0,,11.5,,2.1,,3.8,,5.6,,5.1,,8.0,,7.7,,27.6,,22.2,,39.2,,22.8,,3.1,,5.1,,3.5,,6.1,,96888,,12145,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),854,,129,,10.7,,7.0,,8.3,,7.5,,28.7,,11.5,,6.3,,4.9,,14.1,,8.0,,17.3,,9.5,,9.5,,7.2,,0.9,,1.6,,4.2,,4.6,,0.0,,4.0,,26724,,18490,,40785,,8201,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.9,,-888888888.0,(X),1400000US08069000504
1400000US08069000505,"Census Tract 5.05, Larimer County, Colorado",1389,,192,,13.4,,6.7,,3.5,,2.4,,15.0,,6.1,,8.7,,4.5,,25.3,,10.4,,13.6,,5.9,,10.9,,4.2,,7.1,,4.0,,2.0,,1.5,,0.4,,0.9,,38678,,4222,,47464,,5748,,38.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),373,,83,,2.4,,3.6,,3.2,,5.0,,20.9,,11.6,,2.4,,3.9,,12.3,,10.6,,24.9,,9.8,,11.8,,8.2,,16.9,,9.0,,3.5,,3.5,,1.6,,3.3,,53839,,5867,,64186,,10852,,-888888888,(X),-888888888,(X),39.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),259,,75,,0.0,,12.6,,4.6,,7.0,,12.0,,12.9,,3.5,,5.5,,14.3,,14.2,,20.8,,10.9,,13.1,,9.4,,24.3,,12.7,,5.0,,4.9,,2.3,,4.6,,59063,,34223,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1016,,194,,17.4,,8.7,,3.5,,2.8,,16.2,,8.2,,9.3,,5.2,,29.3,,13.6,,9.8,,6.6,,9.4,,4.9,,3.5,,3.9,,1.5,,1.7,,0.0,,3.4,,35841,,7269,,39947,,6595,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.7,,-888888888.0,(X),1400000US08069000505
1400000US08069000506,"Census Tract 5.06, Larimer County, Colorado",1055,,121,,3.0,,2.7,,4.5,,3.2,,6.8,,6.8,,12.2,,6.4,,18.8,,8.4,,18.8,,7.2,,18.3,,7.4,,12.2,,5.1,,3.6,,2.9,,1.8,,2.9,,53977,,14338,,66738,,8302,,25.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),484,,73,,4.1,,4.5,,1.4,,2.4,,6.8,,9.0,,10.1,,7.1,,14.5,,11.5,,14.5,,9.0,,20.2,,9.3,,16.5,,7.7,,7.9,,5.9,,3.9,,6.2,,73750,,12496,,81562,,13720,,-888888888,(X),-888888888,(X),13.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),361,,74,,3.9,,5.5,,0.0,,9.2,,0.0,,9.2,,6.9,,7.9,,10.2,,11.8,,16.3,,10.9,,24.7,,11.8,,22.2,,10.5,,10.5,,8.5,,5.3,,8.3,,84250,,19043,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),571,,113,,3.2,,3.4,,8.2,,5.9,,6.7,,10.1,,13.0,,10.0,,24.0,,12.2,,21.4,,10.3,,15.1,,10.5,,8.6,,6.5,,0.0,,5.9,,0.0,,5.9,,48920,,7012,,52911,,7882,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),1400000US08069000506
1400000US08069000600,"Census Tract 6, Larimer County, Colorado",596,,116,,32.6,,10.5,,9.1,,5.9,,24.3,,11.3,,9.6,,10.1,,11.9,,6.6,,12.6,,7.7,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,20787,,5817,,22265,,3956,,47.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),59,,38,,16.9,,22.6,,0.0,,40.1,,0.0,,40.1,,11.9,,15.6,,11.9,,20.4,,59.3,,34.6,,0.0,,40.1,,0.0,,40.1,,0.0,,40.1,,0.0,,40.1,,53050,,18180,,41800,,13669,,-888888888,(X),-888888888,(X),18.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),47,,35,,21.3,,30.0,,0.0,,44.9,,0.0,,44.9,,0.0,,44.9,,4.3,,17.5,,74.5,,31.4,,0.0,,44.9,,0.0,,44.9,,0.0,,44.9,,0.0,,44.9,,53650,,18047,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),537,,113,,34.3,,11.1,,10.1,,6.6,,27.0,,12.6,,9.3,,10.9,,11.9,,7.2,,7.4,,7.3,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,19554,,7013,,20119,,3966,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),50.7,,-888888888.0,(X),1400000US08069000600
