School Name,District Name,Reading/Writing Scores,Math Scores,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Hallsville HS,Hallsville ISD,533,531,<325,<125,33.8,<25,19.8,<75,50.9,Texas,32.517335,-94.59211,616 Cal Young Road,75650,Harrison County,Hallsville,48203,"616 Cal Young Road, Hallsville, Texas, 75650",20605,48203020605,2023,20605,Harrison County,Texas,577,34,487,56,0,4182,119,233,1375,875,396,946,238,5.9,84.4,9.7,0,2.8,5.6,32.9,20.9,9.5,22.6,5.7,2406,83644,96221,6289,473,7.5,5816,92.5,4876,77.5,549,8.7,81,1.3,24,0.4,0,0,50,0.8,236,3.8,533
Texas Virtual Academy,Hallsville ISD,538,501,"<1,675",<100,4.7,<25,21.8,<50,32.1,Texas,32.4985611,-94.6037231,,N/A,Harrison County,N/A,48203,,20603,48203020603,2023,20603,Harrison County,Texas,429,93,44,274,18,4456,114,391,825,1362,417,867,480,21.7,10.3,63.9,4.2,2.6,8.8,18.5,30.6,9.4,19.5,10.8,2394,96320,106127,6823,683,10,6140,90,5387,79,449,6.6,0,0,157,2.3,0,0,0,0,147,2.2,538
Haskell HS,Haskell CISD,522,498,<50,<50,72.2,<25,11.5,<25,34.6,Texas,33.1634127,-99.7332635,600 North Avenue East,79521,Haskell County,Haskell,48207,"600 North Avenue East, Haskell, Texas, 79521",950300,48207950300,2023,950300,Haskell County,Texas,357,252,49,46,10,2481,162,260,888,469,109,320,273,70.6,13.7,12.9,2.8,6.5,10.5,35.8,18.9,4.4,12.9,11,1293,60934,105737,3352,763,22.8,2589,77.2,2309,68.9,252,7.5,0,0,0,0,0,0,0,0,28,0.8,522
Katherine Anne Porter School,Katherine Anne Porter School,,,<25,<25,8.3,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,0
San Marcos HS,San Marcos CISD,482,456,509,428,84.1,42,9.8,90,21,Texas,29.823653,-97.9501212,2601 Rattler Road,78666,Hays County,San Marcos,48209,"2601 Rattler Road, San Marcos, Texas, 78666",10402,48209010402,2023,10402,Hays County,Texas,2863,408,554,1594,307,4615,677,308,1237,625,353,891,524,14.3,19.4,55.7,10.7,14.7,6.7,26.8,13.5,7.6,19.3,11.4,3376,67451,77091,8307,4060,48.9,4247,51.1,3388,40.8,180,2.2,0,0,113,1.4,0,0,0,0,566,6.8,482
Dripping Springs HS,Dripping Springs ISD,587,564,610,454,74.4,200,44.1,308,67.8,Texas,30.1968713,-98.1009382,940 U.S. 290,78620,Hays County,Dripping Springs,48209,"940 U.S. 290, Dripping Springs, Texas, 78620",10817,48209010817,2023,10817,Hays County,Texas,416,77,185,149,5,2954,5,100,667,547,142,993,500,18.5,44.5,35.8,1.2,0.2,3.4,22.6,18.5,4.8,33.6,16.9,1596,107813,139148,4009,630,15.7,3379,84.3,2930,73.1,0,0,0,0,86,2.1,0,0,202,5,161,4,587
Wimberley HS,Wimberley ISD,579,549,197,103,52.3,39,37.9,60,58.3,Texas,30.0050435,-98.1171275,100 Carney Lane,78676,Hays County,Wimberley,48209,"100 Carney Lane, Wimberley, Texas, 78676",10810,48209010810,2023,10810,Hays County,Texas,169,51,102,16,0,2059,12,125,379,545,130,606,262,30.2,60.4,9.5,0,0.6,6.1,18.4,26.5,6.3,29.4,12.7,1215,79472,101900,2600,281,10.8,2319,89.2,2159,83,0,0,52,2,75,2.9,0,0,0,0,33,1.3,579
Jack C Hays HS,Hays CISD,483,468,<425,<450,100,<75,13.4,<125,27,Texas,30.0503734,-97.8690424,Jack C Hays Trail,N/A,Hays County,N/A,48209,"Jack C Hays Trail, N/A, Texas, N/A",10915,48209010915,2023,10915,Hays County,Texas,383,32,65,278,8,4920,199,39,824,915,354,2048,541,8.4,17,72.6,2.1,4,0.8,16.7,18.6,7.2,41.6,11,2781,124750,145592,8198,2043,24.9,6155,75.1,5622,68.6,178,2.2,0,0,57,0.7,0,0,160,2,138,1.7,483
Live Oak Academy,Hays CISD,452,421,<200,<25,7.7,<25,6.7,<25,6.7,Texas,30.0299758,-97.8896255,4820 Jack C Hays Trail,78610,Hays County,Buda,48209,"4820 Jack C Hays Trail, Buda, Texas, 78610",10914,48209010914,2023,10914,Hays County,Texas,198,92,30,27,49,2366,4,50,655,318,322,812,205,46.5,15.2,13.6,24.7,0.2,2.1,27.7,13.4,13.6,34.3,8.7,1315,145917,162115,3275,597,18.2,2678,81.8,2551,77.9,19,0.6,7,0.2,61,1.9,1,0,0,0,39,1.2,452
Lehman HS,Hays CISD,440,423,<450,<425,94.3,<25,3.4,<50,11.5,Texas,29.9951724,-97.8481087,1700 Lehman Road,78640,Hays County,Kyle,48209,"1700 Lehman Road, Kyle, Texas, 78640",10916,48209010916,2023,10916,Hays County,Texas,334,47,167,120,0,5927,233,163,1604,1357,634,1485,451,14.1,50,35.9,0,3.9,2.8,27.1,22.9,10.7,25.1,7.6,2952,95724,111575,8916,4927,55.3,3989,44.7,3258,36.5,266,3,17,0.2,67,0.8,0,0,249,2.8,132,1.5,440
Moe and Gene Johnson HS,Hays CISD,487,463,579,556,96,72,12.9,145,26.1,Texas,30.0993409,-97.8920614,4260 Farm to Market Road 967,78610,Hays County,Buda,48209,"4260 Farm to Market Road 967, Buda, Texas, 78610",10912,48209010912,2023,10912,Hays County,Texas,696,17,335,199,145,5876,24,55,541,974,551,2136,1595,2.4,48.1,28.6,20.8,0.4,0.9,9.2,16.6,9.4,36.4,27.1,2894,160972,245296,8887,1585,17.8,7302,82.2,6610,74.4,329,3.7,0,0,269,3,0,0,12,0.1,82,0.9,487
Canadian HS,Canadian ISD,690,660,<75,<25,3.3,<25,100,<25,100,Texas,35.9086722,-100.3855644,621 South 5th Street,79014,Hemphill County,Canadian,48211,"621 South 5th Street, Canadian, Texas, 79014",950300,48211950300,2023,950300,Hemphill County,Texas,326,30,136,136,24,2209,204,138,727,384,216,459,81,9.2,41.7,41.7,7.4,9.2,6.2,32.9,17.4,9.8,20.8,3.7,1368,72052,111954,3311,1099,33.2,2212,66.8,2094,63.2,11,0.3,14,0.4,0,0,0,0,0,0,93,2.8,690
Athens HS,Athens ISD,576,568,221,15,6.8,6,40,10,66.7,Texas,32.2006568,-95.8453602,708 East College Street,75751,Henderson County,Athens,48213,"708 East College Street, Athens, Texas, 75751",951300,48213951300,2023,951300,Henderson County,Texas,573,30,208,175,160,4088,262,189,1161,930,267,687,592,5.2,36.3,30.5,27.9,6.4,4.6,28.4,22.7,6.5,16.8,14.5,2248,82595,99317,5823,1029,17.7,4794,82.3,3838,65.9,750,12.9,0,0,0,0,8,0.1,0,0,198,3.4,576
Brownsboro HS,Brownsboro ISD,508,488,151,53,35.1,10,18.9,18,34,Texas,32.300428,-95.6228228,13942 Texas 31,75756,Henderson County,Brownsboro,48213,"13942 Texas 31, Brownsboro, Texas, 75756",950201,48213950201,2023,950201,Henderson County,Texas,210,15,45,145,5,1637,86,178,709,330,132,97,105,7.1,21.4,69,2.4,5.3,10.9,43.3,20.2,8.1,5.9,6.4,858,61250,84887,2770,851,30.7,1919,69.3,1764,63.7,70,2.5,0,0,0,0,0,0,4,0.1,81,2.9,508
Cross Roads HS,Cross Roads ISD,540,534,<50,<25,12.8,<25,,<25,40,Texas,32.0515924,-95.9668505,14434 Farm to Market 59,75148,Henderson County,Malakoff,48213,"14434 Farm to Market 59, Malakoff, Texas, 75148",951101,48213951101,2023,951101,Henderson County,Texas,93,33,47,13,0,1116,22,53,317,372,238,89,25,35.5,50.5,14,0,2,4.7,28.4,33.3,21.3,8,2.2,612,79118,88634,1519,0,0,1519,100,1400,92.2,0,0,5,0.3,0,0,0,0,0,0,114,7.5,540
Eustace HS,Eustace ISD,516,496,<125,<50,29.4,<25,10,<25,33.3,Texas,32.2995872,-96.0076731,350 Farm to Market 316 South,75124,Henderson County,Eustace,48213,"350 Farm to Market 316 South, Eustace, Texas, 75124",950500,48213950500,2023,950500,Henderson County,Texas,226,34,33,159,0,2148,63,206,810,477,262,243,87,15,14.6,70.4,0,2.9,9.6,37.7,22.2,12.2,11.3,4.1,1048,61333,78639,2898,323,11.1,2575,88.9,2419,83.5,28,1,0,0,18,0.6,0,0,0,0,110,3.8,516
Malakoff HS,Malakoff ISD,467,437,<100,<75,82.6,<25,4.2,<25,9.9,Texas,32.1754206,-96.0298543,14701 Farm to Market Road 3062,75148,Henderson County,Malakoff,48213,"14701 Farm to Market Road 3062, Malakoff, Texas, 75148",951000,48213951000,2023,951000,Henderson County,Texas,205,27,40,79,59,1304,132,122,499,263,57,181,50,13.2,19.5,38.5,28.8,10.1,9.4,38.3,20.2,4.4,13.9,3.8,731,57649,68210,2003,505,25.2,1498,74.8,1106,55.2,304,15.2,10,0.5,0,0,0,0,0,0,78,3.9,467
Trinidad School,Trinidad ISD,476,472,<25,<25,90,<25,11.1,<25,33.3,Texas,32.1310574,-96.0785104,,N/A,Henderson County,N/A,48213,,950902,48213950902,2023,950902,Henderson County,Texas,223,6,89,117,11,1509,60,76,364,356,222,266,165,2.7,39.9,52.5,4.9,4,5,24.1,23.6,14.7,17.6,10.9,950,52786,73245,2048,177,8.6,1871,91.4,1477,72.1,256,12.5,5,0.2,4,0.2,0,0,2,0.1,127,6.2,476
LaPoyner HS,LaPoyner ISD,527,500,<75,<25,46,<25,17.4,<25,30.4,Texas,32.0962497,-95.6385085,13155 U.S. 175,75770,Henderson County,LaRue,48213,"13155 U.S. 175, LaRue, Texas, 75770",951402,48213951402,2023,951402,Henderson County,Texas,131,8,72,47,4,1696,9,110,622,263,161,351,180,6.1,55,35.9,3.1,0.5,6.5,36.7,15.5,9.5,20.7,10.6,874,100417,115170,2245,53,2.4,2192,97.6,1947,86.7,84,3.7,0,0,53,2.4,0,0,0,0,108,4.8,527
IDEA Quest College Preparatory,IDEA Public Schools,,,<100,<25,1.1,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,0
IDEA Frontier College Preparatory,IDEA Public Schools,500,474,83,84,100,9,10.7,19,22.6,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,500
IDEA College Preparatory Alamo,IDEA Public Schools,,,<100,<25,1.2,<25,,<25,,Texas,26.1660425,-98.0652309,401 South 1st Street,78537,Hidalgo County,Donna,48215,"401 South 1st Street, Donna, Texas, 78537",22113,48215022113,2023,22113,Hidalgo County,Texas,255,20,49,157,29,1531,213,283,382,489,85,57,22,7.8,19.2,61.6,11.4,13.9,18.5,25,31.9,5.6,3.7,1.4,1004,30543,45253,2432,2090,85.9,342,14.1,342,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0
IDEA College Preparatory Pharr,IDEA Public Schools,,,<100,<25,1.1,<25,100,<25,100,Texas,26.1947962,-98.1836216,,78577,Hidalgo County,Pharr,48215,,21401,48215021401,2023,21401,Hidalgo County,Texas,646,54,396,196,0,3207,522,376,999,613,203,342,152,8.4,61.3,30.3,0,16.3,11.7,31.2,19.1,6.3,10.7,4.7,1749,40223,52541,5121,4904,95.8,217,4.2,217,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0
IDEA Edinburg College Preparatory,IDEA Public Schools,,,<75,<25,1.5,<25,100,<25,100,Texas,26.3017374,-98.1633432,,N/A,Hidalgo County,Edinburg,48215,,24001,48215024001,2023,24001,Hidalgo County,Texas,821,43,119,554,105,1240,186,197,318,261,66,172,40,5.2,14.5,67.5,12.8,15,15.9,25.6,21,5.3,13.9,3.2,780,41439,51157,2601,2526,97.1,75,2.9,61,2.3,6,0.2,0,0,0,0,2,0.1,6,0.2,0,0,0
IDEA McAllen College Preparatory,IDEA Public Schools,540,545,<75,<25,2.7,<25,50,<25,50,Texas,26.2034071,-98.2300124,,N/A,Hidalgo County,McAllen,48215,,21002,48215021002,2023,21002,Hidalgo County,Texas,48,0,0,48,0,1431,198,225,328,251,166,180,83,0,0,100,0,13.8,15.7,22.9,17.5,11.6,12.6,5.8,804,34605,44400,1819,1385,76.1,434,23.9,336,18.5,22,1.2,0,0,76,4.2,0,0,0,0,0,0,540
IDEA Brownsville College,IDEA Public Schools,558,533,79,23,29.1,8,34.8,14,60.9,Texas,25.969299,-97.486645,4395 Paredes Line Road,78526,Cameron County,Brownsville,48061,"4395 Paredes Line Road, Brownsville, Texas, 78526",12614,48061012614,2023,12614,Cameron County,Texas,518,167,174,177,0,1869,572,506,357,221,34,153,26,32.2,33.6,34.2,0,30.6,27.1,19.1,11.8,1.8,8.2,1.4,810,38750,49871,3351,3153,94.1,198,5.9,28,0.8,0,0,0,0,0,0,0,0,0,0,170,5.1,558
IDEA Weslaco Pike College,IDEA Public Schools,480,500,<100,<25,2.5,<25,50,<25,50,Texas,26.1595194,-97.9908366,,N/A,Hidalgo County,Weslaco,48215,,22301,48215022301,2023,22301,Hidalgo County,Texas,744,45,311,302,86,3515,75,194,613,1299,163,894,277,6,41.8,40.6,11.6,2.1,5.5,17.4,37,4.6,25.4,7.9,2128,61053,66910,5580,4061,72.8,1519,27.2,1433,25.7,0,0,26,0.5,0,0,0,0,48,0.9,12,0.2,480
IDEA Riverview College Preparatory,IDEA Public Schools,524,499,<100,<25,7.3,<25,14.3,<25,28.6,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,524
IDEA Toros College Preparatory,IDEA Public Schools,435,425,<75,<25,3.8,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,435
IDEA Carver College Preparatory,IDEA Public Schools,567,555,<75,<25,8.8,<25,33.3,<25,66.7,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,567
IDEA Monterrey Park College,IDEA Public Schools,513,523,<75,<25,5.7,<25,,<25,66.7,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,513
IDEA Eastside College Preparatory,IDEA Public Schools,360,435,<75,<25,3.4,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,360
IDEA Judson College Preparatory,IDEA Public Schools,,,<100,<25,1.3,<25,,<25,100,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,0
IDEA Mays College Preparatory,IDEA Public Schools,413,410,<75,<25,4.9,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,413
IDEA Sports Park College,IDEA Public Schools,446,424,<50,<50,87.5,<25,2.4,<25,9.5,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,446
Vanguard Rembrandt,Vanguard Academy,561,515,<125,<25,13.1,<25,28.6,<25,42.9,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,561
Vanguard Mozart,Vanguard Academy,442,433,<75,<75,96.8,<25,1.7,<25,10,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,442
Vanguard Beethoven,Vanguard Academy,482,454,<50,<25,30.8,<25,8.3,<25,25,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,482
Donna HS,Donna ISD,524,508,<500,<25,1.1,<25,20,<25,40,Texas,26.1718939,-98.0363582,2301 Wood Avenue,78537,Hidalgo County,Donna,48215,"2301 Wood Avenue, Donna, Texas, 78537",22205,48215022205,2023,22205,Hidalgo County,Texas,293,91,52,150,0,2363,551,238,671,399,92,392,20,31.1,17.7,51.2,0,23.3,10.1,28.4,16.9,3.9,16.6,0.8,1104,57391,67593,3588,3008,83.8,580,16.2,534,14.9,0,0,0,0,30,0.8,0,0,0,0,16,0.4,524
Edcouch-Elsa HS,Edcouch-Elsa ISD,529,495,<300,<25,7.1,<25,20,<25,25,Texas,26.2990726,-97.9792301,Mile 4 West,78538,Hidalgo County,Edcouch,48215,"Mile 4 West, Edcouch, Texas, 78538",24403,48215024403,2023,24403,Hidalgo County,Texas,964,0,183,651,130,3294,382,103,1282,998,166,282,81,0,19,67.5,13.5,11.6,3.1,38.9,30.3,5,8.6,2.5,1886,47579,66803,5774,5774,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529
Edinburg HS,Edinburg CISD,545,529,616,23,3.7,6,26.1,10,43.5,Texas,26.2630139,-98.1405901,2600 East Wisconsin Road,78542,Hidalgo County,Edinburg,48215,"2600 East Wisconsin Road, Edinburg, Texas, 78542",23803,48215023803,2023,23803,Hidalgo County,Texas,1596,154,631,759,52,5210,349,659,1590,1189,210,1082,131,9.6,39.5,47.6,3.3,6.7,12.6,30.5,22.8,4,20.8,2.5,3233,62639,72227,10725,10123,94.4,602,5.6,458,4.3,0,0,10,0.1,134,1.2,0,0,0,0,0,0,545
Economedes HS,Edinburg CISD,508,484,<675,<75,7.7,<25,7.7,<25,26.9,Texas,26.3085989,-98.1027402,1414 North Alamo Road,78542,Hidalgo County,Edinburg,48215,"1414 North Alamo Road, Edinburg, Texas, 78542",23529,48215023529,2023,23529,Hidalgo County,Texas,1070,50,534,486,0,4299,1182,628,1342,580,170,306,91,4.7,49.9,45.4,0,27.5,14.6,31.2,13.5,4,7.1,2.1,2258,27930,53619,8790,8558,97.4,232,2.6,232,2.6,0,0,0,0,0,0,0,0,0,0,0,0,508
Edinburg North HS,Edinburg CISD,529,513,669,82,12.3,11,13.4,32,39,Texas,26.332475,-98.1581862,3101 North Closner Boulevard,78541,Hidalgo County,Edinburg,48215,"3101 North Closner Boulevard, Edinburg, Texas, 78541",24003,48215024003,2023,24003,Hidalgo County,Texas,313,12,70,190,41,2215,343,122,431,671,15,594,39,3.8,22.4,60.7,13.1,15.5,5.5,19.5,30.3,0.7,26.8,1.8,1211,54620,66598,4342,3432,79,910,21,868,20,10,0.2,0,0,0,0,0,0,32,0.7,0,0,529
Robert R Vela HS,Edinburg CISD,551,528,<575,<150,23.9,<50,27.9,<75,47.1,Texas,26.2755615,-98.1600638,801 East Canton Road,78539,Hidalgo County,Edinburg,48215,"801 East Canton Road, Edinburg, Texas, 78539",23805,48215023805,2023,23805,Hidalgo County,Texas,357,0,192,126,39,2380,247,209,562,559,146,483,174,0,53.8,35.3,10.9,10.4,8.8,23.6,23.5,6.1,20.3,7.3,1125,79323,92376,3204,2812,87.8,392,12.2,322,10,0,0,0,0,0,0,0,0,0,0,70,2.2,551
Hidalgo ECHS,Hidalgo ISD,473,471,<250,<100,34.3,<25,4.8,<25,24.1,Texas,26.0981613,-98.2530367,910 East Pirate Drive,78557,Hidalgo County,Hidalgo,48215,"910 East Pirate Drive, Hidalgo, Texas, 78557",21309,48215021309,2023,21309,Hidalgo County,Texas,441,0,123,318,0,1869,281,95,358,473,151,352,159,0,27.9,72.1,0,15,5.1,19.2,25.3,8.1,18.8,8.5,891,57835,72096,3146,3097,98.4,49,1.6,49,1.6,0,0,0,0,0,0,0,0,0,0,0,0,473
McAllen HS,McAllen ISD,473,452,436,378,86.7,30,7.9,65,17.2,Texas,26.2263445,-98.2385083,2021 La Vista Avenue,78501,Hidalgo County,McAllen,48215,"2021 La Vista Avenue, McAllen, Texas, 78501",20805,48215020805,2023,20805,Hidalgo County,Texas,291,88,42,68,93,2301,62,460,366,605,73,559,176,30.2,14.4,23.4,32,2.7,20,15.9,26.3,3.2,24.3,7.6,1403,57290,66458,3290,2746,83.5,544,16.5,499,15.2,0,0,0,0,0,0,0,0,0,0,45,1.4,473
Memorial HS,McAllen ISD,499,468,456,426,93.4,68,16,118,27.7,Texas,26.210548,-98.2158671,101 East Hackberry Avenue,78501,Hidalgo County,McAllen,48215,"101 East Hackberry Avenue, McAllen, Texas, 78501",21001,48215021001,2023,21001,Hidalgo County,Texas,120,0,96,24,0,790,185,0,342,80,0,109,74,0,80,20,0,23.4,0,43.3,10.1,0,13.8,9.4,503,15638,33356,1833,1787,97.5,46,2.5,44,2.4,0,0,2,0.1,0,0,0,0,0,0,0,0,499
Rowe HS,McAllen ISD,473,456,463,435,94,38,8.7,76,17.5,Texas,26.2269291,-98.2602439,2101 North Ware Road,78501,Hidalgo County,McAllen,48215,"2101 North Ware Road, McAllen, Texas, 78501",20732,48215020732,2023,20732,Hidalgo County,Texas,340,47,109,153,31,2484,214,175,719,654,12,443,267,13.8,32.1,45,9.1,8.6,7,28.9,26.3,0.5,17.8,10.7,1240,58393,82622,3588,2845,79.3,743,20.7,667,18.6,76,2.1,0,0,0,0,0,0,0,0,0,0,473
Lamar Academy,McAllen ISD,417,408,<100,<25,21.2,<25,5.6,<25,5.6,Texas,26.2134118,-98.2293621,1009 North 10th Street,78501,Hidalgo County,McAllen,48215,"1009 North 10th Street, McAllen, Texas, 78501",21003,48215021003,2023,21003,Hidalgo County,Texas,58,0,14,33,11,1406,34,74,365,176,153,381,223,0,24.1,56.9,19,2.4,5.3,26,12.5,10.9,27.1,15.9,773,64922,69475,1978,1578,79.8,400,20.2,384,19.4,1,0.1,0,0,0,0,0,0,0,0,15,0.8,417
Achieve ECHS,McAllen ISD,536,528,<100,<100,100,<25,21.1,<50,45.3,Texas,26.2205201,-98.2494235,1601 North 27th Street,78501,Hidalgo County,McAllen,48215,"1601 North 27th Street, McAllen, Texas, 78501",20725,48215020725,2023,20725,Hidalgo County,Texas,363,129,40,151,43,2403,420,253,776,383,208,297,66,35.5,11,41.6,11.8,17.5,10.5,32.3,15.9,8.7,12.4,2.7,1193,34688,56765,3588,3357,93.6,231,6.4,132,3.7,0,0,0,0,0,0,0,0,0,0,99,2.8,536
Mercedes HS,Mercedes ISD,,,<175,<25,0.6,<25,,<25,,Texas,26.1391569,-97.9078826,1200 Florida Avenue,78570,Hidalgo County,Mercedes,48215,"1200 Florida Avenue, Mercedes, Texas, 78570",23000,48215023000,2023,23000,Hidalgo County,Texas,667,142,243,282,0,3571,706,430,948,635,175,532,145,21.3,36.4,42.3,0,19.8,12,26.5,17.8,4.9,14.9,4.1,2043,27813,53186,5938,5510,92.8,428,7.2,417,7,0,0,4,0.1,0,0,0,0,0,0,7,0.1,0
