School Name,District Name,Reading/Writing Scores,Math Scores,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Liberty HS,Houston ISD,392.0,403.0,<75,<50,48.1,<25,4.0,<25,4.0,Texas,29.71637789999999,-95.4747493,5407 Gulfton Street,77081,Harris County,Houston,48201,"5407 Gulfton Street, Houston, Texas, 77081",421501,48201421501,2023.0,421501.0,Harris County,Texas,542.0,308.0,214.0,20.0,0.0,2293.0,1112.0,134.0,193.0,305.0,172.0,235.0,142.0,56.8,39.5,3.7,0.0,48.5,5.8,8.4,13.3,7.5,10.2,6.2,1502.0,35490.0,50190.0,4121.0,3133.0,76.0,988.0,24.0,394.0,9.6,340.0,8.3,0.0,0.0,227.0,5.5,0.0,0.0,0.0,0.0,27.0,0.7
Pin Oak Middle,Houston ISD,,,<25,<25,,<25,100.0,<25,100.0,Texas,29.7193066,-95.4568414,4601 Glenmont Street,77401,Harris County,Bellaire,48201,"4601 Glenmont Street, Bellaire, Texas, 77401",412700,48201412700,2023.0,412700.0,Harris County,Texas,211.0,67.0,78.0,25.0,41.0,2091.0,18.0,0.0,104.0,217.0,57.0,631.0,1064.0,31.8,37.0,11.8,19.4,0.9,0.0,5.0,10.4,2.7,30.2,50.9,1250.0,157500.0,229270.0,3145.0,439.0,14.0,2706.0,86.0,1713.0,54.5,59.0,1.9,0.0,0.0,681.0,21.7,0.0,0.0,21.0,0.7,232.0,7.4
East ECHS,Houston ISD,531.0,519.0,<125,<125,100.0,<25,22.1,<50,43.3,Texas,29.751969,-95.3335211,220 North Milby Street,77003,Harris County,Houston,48201,"220 North Milby Street, Houston, Texas, 77003",310400,48201310400,2023.0,310400.0,Harris County,Texas,154.0,38.0,41.0,67.0,8.0,2385.0,571.0,234.0,344.0,538.0,92.0,324.0,282.0,24.7,26.6,43.5,5.2,23.9,9.8,14.4,22.6,3.9,13.6,11.8,1447.0,54230.0,75127.0,2922.0,2139.0,73.2,783.0,26.8,516.0,17.7,119.0,4.1,0.0,0.0,101.0,3.5,0.0,0.0,15.0,0.5,32.0,1.1
Houston Academy,Houston ISD,523.0,489.0,112,120,100.0,14,11.7,31,25.8,Texas,29.8748088,-95.44805840000001,8103 Carver Road,77088,Harris County,Houston,48201,"8103 Carver Road, Houston, Texas, 77088",533100,48201533100,2023.0,533100.0,Harris County,Texas,584.0,0.0,468.0,116.0,0.0,4118.0,209.0,642.0,1468.0,972.0,302.0,353.0,172.0,0.0,80.1,19.9,0.0,5.1,15.6,35.6,23.6,7.3,8.6,4.2,2160.0,68068.0,84321.0,6397.0,2980.0,46.6,3417.0,53.4,265.0,4.1,3022.0,47.2,0.0,0.0,116.0,1.8,0.0,0.0,0.0,0.0,14.0,0.2
Mickey Leland College Prep Acad,Houston ISD,485.0,469.0,<50,<50,100.0,<25,2.7,<25,16.2,Texas,29.776493,-95.3352735,1700 Gregg Street,77020,Harris County,Houston,48201,"1700 Gregg Street, Houston, Texas, 77020",211301,48201211301,2023.0,211301.0,Harris County,Texas,194.0,57.0,95.0,42.0,0.0,1643.0,205.0,255.0,641.0,363.0,74.0,91.0,14.0,29.4,49.0,21.6,0.0,12.5,15.5,39.0,22.1,4.5,5.5,0.9,925.0,40991.0,51944.0,2733.0,520.0,19.0,2213.0,81.0,12.0,0.4,2160.0,79.0,0.0,0.0,41.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Young Women's College Prep Academy,Houston ISD,561.0,533.0,30,32,100.0,7,21.9,16,50.0,Texas,29.7311348,-95.374236,1906 Cleburne Street,77004,Harris County,Houston,48201,"1906 Cleburne Street, Houston, Texas, 77004",312603,48201312603,2023.0,312603.0,Harris County,Texas,281.0,0.0,24.0,30.0,227.0,2851.0,0.0,14.0,170.0,332.0,572.0,905.0,858.0,0.0,8.5,10.7,80.8,0.0,0.5,6.0,11.6,20.1,31.7,30.1,2197.0,75635.0,83362.0,3727.0,1015.0,27.2,2712.0,72.8,1102.0,29.6,1221.0,32.8,0.0,0.0,222.0,6.0,0.0,0.0,32.0,0.9,135.0,3.6
Energy Institute HS,Houston ISD,544.0,522.0,176,190,100.0,54,28.4,82,43.2,Texas,29.7145863,-95.35889499999999,3501 Southmore Boulevard,77004,Harris County,Houston,48201,"3501 Southmore Boulevard, Houston, Texas, 77004",312901,48201312901,2023.0,312901.0,Harris County,Texas,649.0,42.0,70.0,507.0,30.0,1084.0,17.0,90.0,290.0,245.0,91.0,268.0,83.0,6.5,10.8,78.1,4.6,1.6,8.3,26.8,22.6,8.4,24.7,7.7,791.0,25764.0,42782.0,2118.0,186.0,8.8,1932.0,91.2,171.0,8.1,1578.0,74.5,0.0,0.0,109.0,5.1,0.0,0.0,7.0,0.3,67.0,3.2
North Forest HS,Houston ISD,389.0,378.0,<225,<200,95.0,<25,,<25,0.5,Texas,29.8668293,-95.26022239999999,10726 Mesa Drive,77078,Harris County,Houston,48201,"10726 Mesa Drive, Houston, Texas, 77078",231200,48201231200,2023.0,231200.0,Harris County,Texas,213.0,19.0,95.0,99.0,0.0,4170.0,392.0,667.0,1337.0,763.0,409.0,427.0,175.0,8.9,44.6,46.5,0.0,9.4,16.0,32.1,18.3,9.8,10.2,4.2,2481.0,35199.0,40052.0,5965.0,1510.0,25.3,4455.0,74.7,532.0,8.9,3902.0,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.4
Middle College HS at HCC Gulfton,Houston ISD,418.0,414.0,<50,<50,81.8,<25,,<25,,Texas,29.727312,-95.35208759999999,,N/A,Harris County,N/A,48201,,312400,48201312400,2023.0,312400.0,Harris County,Texas,13.0,0.0,13.0,0.0,0.0,1175.0,12.0,39.0,190.0,372.0,130.0,279.0,153.0,0.0,100.0,0.0,0.0,1.0,3.3,16.2,31.7,11.1,23.7,13.0,897.0,-666666666.0,59790.0,1786.0,45.0,2.5,1741.0,97.5,85.0,4.8,1559.0,87.3,0.0,0.0,65.0,3.6,0.0,0.0,0.0,0.0,32.0,1.8
Middle College HS at HCC Fraga,Houston ISD,463.0,433.0,<50,<50,100.0,<25,8.3,<25,14.6,Texas,29.727312,-95.35208759999999,,N/A,Harris County,N/A,48201,,312400,48201312400,2023.0,312400.0,Harris County,Texas,13.0,0.0,13.0,0.0,0.0,1175.0,12.0,39.0,190.0,372.0,130.0,279.0,153.0,0.0,100.0,0.0,0.0,1.0,3.3,16.2,31.7,11.1,23.7,13.0,897.0,-666666666.0,59790.0,1786.0,45.0,2.5,1741.0,97.5,85.0,4.8,1559.0,87.3,0.0,0.0,65.0,3.6,0.0,0.0,0.0,0.0,32.0,1.8
South ECHS,Houston ISD,505.0,490.0,<100,<125,100.0,<25,10.7,<50,35.9,Texas,29.6408271,-95.3915269,1930 Airport Boulevard,77051,Harris County,Houston,48201,"1930 Airport Boulevard, Houston, Texas, 77051",334101,48201334101,2023.0,334101.0,Harris County,Texas,1016.0,154.0,0.0,599.0,263.0,6165.0,3.0,0.0,1006.0,814.0,785.0,1619.0,1938.0,15.2,0.0,59.0,25.9,0.0,0.0,16.3,13.2,12.7,26.3,31.4,4709.0,68670.0,78415.0,8807.0,1361.0,15.5,7446.0,84.5,1252.0,14.2,4760.0,54.0,0.0,0.0,830.0,9.4,0.0,0.0,0.0,0.0,604.0,6.9
Humble HS,Humble ISD,432.0,412.0,<625,<475,75.7,<25,3.5,<50,8.7,Texas,29.9816999,-95.2481598,1700 Wilson Road,77338,Harris County,Humble,48201,"1700 Wilson Road, Humble, Texas, 77338",250102,48201250102,2023.0,250102.0,Harris County,Texas,645.0,29.0,479.0,137.0,0.0,3260.0,548.0,133.0,1211.0,577.0,252.0,416.0,123.0,4.5,74.3,21.2,0.0,16.8,4.1,37.1,17.7,7.7,12.8,3.8,1575.0,87426.0,98711.0,5488.0,2909.0,53.0,2579.0,47.0,1221.0,22.2,1130.0,20.6,0.0,0.0,228.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0
Kingwood HS,Humble ISD,570.0,550.0,727,648,89.1,263,40.6,378,58.3,Texas,30.0446474,-95.19535499999999,2701 Kingwood Drive,77339,Harris County,Houston,48201,"2701 Kingwood Drive, Houston, Texas, 77339",251300,48201251300,2023.0,251300.0,Harris County,Texas,520.0,82.0,144.0,260.0,34.0,4831.0,7.0,101.0,599.0,1253.0,175.0,1668.0,1028.0,15.8,27.7,50.0,6.5,0.1,2.1,12.4,25.9,3.6,34.5,21.3,2492.0,131667.0,163759.0,7155.0,1224.0,17.1,5931.0,82.9,5311.0,74.2,105.0,1.5,48.0,0.7,46.0,0.6,0.0,0.0,264.0,3.7,157.0,2.2
Guy M Sconzo ECHS,Humble ISD,548.0,521.0,<100,<100,100.0,<25,26.5,<50,48.2,Texas,29.9800929,-95.2456368,9155 Will Clayton Parkway,77338,Harris County,Humble,48201,"9155 Will Clayton Parkway, Humble, Texas, 77338",250602,48201250602,2023.0,250602.0,Harris County,Texas,460.0,46.0,267.0,137.0,10.0,2368.0,129.0,284.0,745.0,610.0,217.0,233.0,150.0,10.0,58.0,29.8,2.2,5.4,12.0,31.5,25.8,9.2,9.8,6.3,1630.0,42738.0,73585.0,4615.0,2362.0,51.2,2253.0,48.8,739.0,16.0,1233.0,26.7,0.0,0.0,0.0,0.0,36.0,0.8,0.0,0.0,245.0,5.3
Atascocita HS,Humble ISD,499.0,466.0,896,761,84.9,104,13.7,178,23.4,Texas,29.9794915,-95.17147179999999,13300 Will Clayton Parkway,77346,Harris County,Humble,48201,"13300 Will Clayton Parkway, Humble, Texas, 77346",250408,48201250408,2023.0,250408.0,Harris County,Texas,924.0,133.0,359.0,359.0,73.0,8905.0,458.0,129.0,1081.0,2060.0,778.0,2927.0,1472.0,14.4,38.9,38.9,7.9,5.1,1.4,12.1,23.1,8.7,32.9,16.5,5144.0,107831.0,132879.0,14195.0,4857.0,34.2,9338.0,65.8,2380.0,16.8,5339.0,37.6,0.0,0.0,938.0,6.6,0.0,0.0,0.0,0.0,681.0,4.8
Kingwood Park HS,Humble ISD,517.0,494.0,467,413,88.4,71,17.2,140,33.9,Texas,30.0727684,-95.2125276,4015 Woodland Hills Drive,77339,Harris County,Houston,48201,"4015 Woodland Hills Drive, Houston, Texas, 77339",251402,48201251402,2023.0,251402.0,Harris County,Texas,341.0,0.0,154.0,187.0,0.0,4152.0,135.0,109.0,1215.0,1182.0,489.0,571.0,451.0,0.0,45.2,54.8,0.0,3.3,2.6,29.3,28.5,11.8,13.8,10.9,2590.0,58902.0,78497.0,6652.0,2875.0,43.2,3777.0,56.8,2827.0,42.5,322.0,4.8,0.0,0.0,299.0,4.5,0.0,0.0,69.0,1.0,260.0,3.9
Summer Creek HS,Humble ISD,482.0,468.0,815,670,82.2,96,14.3,190,28.4,Texas,29.9261618,-95.2083899,14000 Weckford Boulevard,77044,Harris County,Houston,48201,"14000 Weckford Boulevard, Houston, Texas, 77044",232303,48201232303,2023.0,232303.0,Harris County,Texas,496.0,42.0,161.0,293.0,0.0,3072.0,251.0,340.0,705.0,864.0,146.0,667.0,99.0,8.5,32.5,59.1,0.0,8.2,11.1,22.9,28.1,4.8,21.7,3.2,1813.0,54908.0,60506.0,5431.0,3045.0,56.1,2386.0,43.9,365.0,6.7,1713.0,31.5,0.0,0.0,27.0,0.5,17.0,0.3,75.0,1.4,189.0,3.5
Katy HS,Katy ISD,528.0,518.0,752,678,90.2,167,24.6,296,43.7,Texas,29.7843661,-95.83164889999999,6331 Highway Boulevard,77494,Fort Bend County,Katy,48157,"6331 Highway Boulevard, Katy, Texas, 77494",673108,48157673108,2023.0,673108.0,Fort Bend County,Texas,1097.0,133.0,262.0,509.0,193.0,10476.0,88.0,264.0,762.0,1164.0,695.0,3860.0,3643.0,12.1,23.9,46.4,17.6,0.8,2.5,7.3,11.1,6.6,36.8,34.8,5180.0,181512.0,201454.0,18306.0,2321.0,12.7,15985.0,87.3,6975.0,38.1,1242.0,6.8,0.0,0.0,6212.0,33.9,0.0,0.0,92.0,0.5,1464.0,8.0
Taylor HS,Katy ISD,554.0,557.0,667,612,91.8,227,37.1,337,55.1,Texas,29.7798686,-95.7510475,,N/A,Harris County,N/A,48201,,454600,48201454600,2023.0,454600.0,Harris County,Texas,191.0,58.0,55.0,60.0,18.0,3851.0,127.0,18.0,935.0,785.0,497.0,977.0,512.0,30.4,28.8,31.4,9.4,3.3,0.5,24.3,20.4,12.9,25.4,13.3,2205.0,45802.0,72126.0,5830.0,1488.0,25.5,4342.0,74.5,2593.0,44.5,956.0,16.4,0.0,0.0,161.0,2.8,0.0,0.0,0.0,0.0,632.0,10.8
Arthur Miller Career Center,Katy ISD,640.0,634.0,<25,<25,,<25,60.0,<25,100.0,Texas,29.7957154,-95.80883,1734 Katyland Drive,77493,Harris County,Katy,48201,"1734 Katyland Drive, Katy, Texas, 77493",542700,48201542700,2023.0,542700.0,Harris County,Texas,302.0,132.0,114.0,43.0,13.0,3207.0,268.0,161.0,811.0,837.0,381.0,536.0,213.0,43.7,37.7,14.2,4.3,8.4,5.0,25.3,26.1,11.9,16.7,6.6,1671.0,79625.0,99783.0,4337.0,1167.0,26.9,3170.0,73.1,2565.0,59.1,117.0,2.7,0.0,0.0,140.0,3.2,0.0,0.0,0.0,0.0,348.0,8.0
Mayde Creek HS,Katy ISD,468.0,457.0,<650,<575,88.3,<75,9.0,<125,19.9,Texas,29.8063302,-95.6947646,19202 Groschke Road,77084,Harris County,Houston,48201,"19202 Groschke Road, Houston, Texas, 77084",541901,48201541901,2023.0,541901.0,Harris County,Texas,261.0,10.0,80.0,158.0,13.0,1918.0,117.0,249.0,250.0,330.0,213.0,504.0,255.0,3.8,30.7,60.5,5.0,6.1,13.0,13.0,17.2,11.1,26.3,13.3,897.0,80027.0,105471.0,2918.0,1140.0,39.1,1778.0,60.9,299.0,10.2,715.0,24.5,0.0,0.0,518.0,17.8,0.0,0.0,246.0,8.4,0.0,0.0
Cinco Ranch HS,Katy ISD,558.0,572.0,829,799,96.4,331,41.4,478,59.8,Texas,29.7454556,-95.7796955,23440 Cinco Ranch Boulevard,77494,Fort Bend County,Katy,48157,"23440 Cinco Ranch Boulevard, Katy, Texas, 77494",673107,48157673107,2023.0,673107.0,Fort Bend County,Texas,362.0,44.0,114.0,78.0,126.0,3993.0,31.0,69.0,282.0,580.0,380.0,1913.0,738.0,12.2,31.5,21.5,34.8,0.8,1.7,7.1,14.5,9.5,47.9,18.5,2042.0,161295.0,166216.0,6213.0,1184.0,19.1,5029.0,80.9,3683.0,59.3,0.0,0.0,56.0,0.9,1027.0,16.5,0.0,0.0,0.0,0.0,263.0,4.2
Morton Ranch HS,Katy ISD,482.0,469.0,615,537,87.3,61,11.4,126,23.5,Texas,29.8038076,-95.744939,21000 Franz Road,77449,Harris County,Katy,48201,"21000 Franz Road, Katy, Texas, 77449",542302,48201542302,2023.0,542302.0,Harris County,Texas,765.0,128.0,365.0,155.0,117.0,4993.0,196.0,237.0,1309.0,1128.0,441.0,1213.0,469.0,16.7,47.7,20.3,15.3,3.9,4.7,26.2,22.6,8.8,24.3,9.4,2497.0,83651.0,105910.0,7794.0,3711.0,47.6,4083.0,52.4,1248.0,16.0,2205.0,28.3,0.0,0.0,428.0,5.5,0.0,0.0,0.0,0.0,202.0,2.6
Seven Lakes HS,Katy ISD,612.0,618.0,868,855,98.5,529,61.9,656,76.7,Texas,29.7074544,-95.8080054,9251 South Fry Road,77494,Fort Bend County,Katy,48157,"9251 South Fry Road, Katy, Texas, 77494",673109,48157673109,2023.0,673109.0,Fort Bend County,Texas,737.0,172.0,177.0,388.0,0.0,6629.0,189.0,251.0,568.0,1105.0,300.0,2220.0,1996.0,23.3,24.0,52.6,0.0,2.9,3.8,8.6,16.7,4.5,33.5,30.1,3065.0,140585.0,149149.0,10899.0,1763.0,16.2,9136.0,83.8,3580.0,32.8,1040.0,9.5,0.0,0.0,4024.0,36.9,0.0,0.0,0.0,0.0,492.0,4.5
Raines H S,Katy ISD,,,<25,<25,,<25,,<25,,Texas,29.7969771,-95.8084597,1742 Katyland Drive,77493,Harris County,Katy,48201,"1742 Katyland Drive, Katy, Texas, 77493",542700,48201542700,2023.0,542700.0,Harris County,Texas,302.0,132.0,114.0,43.0,13.0,3207.0,268.0,161.0,811.0,837.0,381.0,536.0,213.0,43.7,37.7,14.2,4.3,8.4,5.0,25.3,26.1,11.9,16.7,6.6,1671.0,79625.0,99783.0,4337.0,1167.0,26.9,3170.0,73.1,2565.0,59.1,117.0,2.7,0.0,0.0,140.0,3.2,0.0,0.0,0.0,0.0,348.0,8.0
Tompkins HS,Katy ISD,598.0,601.0,692,666,96.2,354,53.2,463,69.5,Texas,29.7338884,-95.8127043,4410 Falcon Landing Boulevard,77494,Fort Bend County,Katy,48157,"4410 Falcon Landing Boulevard, Katy, Texas, 77494",673112,48157673112,2023.0,673112.0,Fort Bend County,Texas,758.0,75.0,95.0,325.0,263.0,5340.0,83.0,5.0,206.0,610.0,148.0,2770.0,1518.0,9.9,12.5,42.9,34.7,1.6,0.1,3.9,11.4,2.8,51.9,28.4,2740.0,170000.0,187484.0,9051.0,1594.0,17.6,7457.0,82.4,4177.0,46.1,1157.0,12.8,0.0,0.0,1873.0,20.7,0.0,0.0,36.0,0.4,214.0,2.4
Paetow HS,Katy ISD,481.0,463.0,842,712,84.6,58,8.1,158,22.2,Texas,29.8449616,-95.77674429999999,23111 Stockdick School Road,77493,Harris County,Katy,48201,"23111 Stockdick School Road, Katy, Texas, 77493",542902,48201542902,2023.0,542902.0,Harris County,Texas,2488.0,643.0,756.0,978.0,111.0,19444.0,890.0,382.0,3802.0,3864.0,1278.0,5919.0,3309.0,25.8,30.4,39.3,4.5,4.6,2.0,19.6,19.9,6.6,30.4,17.0,9986.0,126327.0,129219.0,34297.0,10913.0,31.8,23384.0,68.2,10093.0,29.4,6803.0,19.8,73.0,0.2,5273.0,15.4,0.0,0.0,53.0,0.2,1089.0,3.2
Jordan HS,Katy ISD,583.0,592.0,<550,<550,97.4,<275,49.0,<375,67.5,Texas,29.7206186,-95.8545092,27500 Fulshear Bend Drive,77441,Fort Bend County,Fulshear,48157,"27500 Fulshear Bend Drive, Fulshear, Texas, 77441",673202,48157673202,2023.0,673202.0,Fort Bend County,Texas,1736.0,189.0,759.0,666.0,122.0,21395.0,137.0,374.0,2263.0,3890.0,1393.0,8417.0,4921.0,10.9,43.7,38.4,7.0,0.6,1.7,10.6,18.2,6.5,39.3,23.0,10466.0,159774.0,186480.0,34854.0,9160.0,26.3,25694.0,73.7,16933.0,48.6,2498.0,7.2,0.0,0.0,4422.0,12.7,104.0,0.3,23.0,0.1,1714.0,4.9
Klein HS,Klein ISD,501.0,496.0,<825,<800,98.4,<175,21.2,<300,37.9,Texas,30.0193419,-95.5246049,16715 Stuebner Airline Road,77379,Harris County,Klein,48201,"16715 Stuebner Airline Road, Klein, Texas, 77379",554001,48201554001,2023.0,554001.0,Harris County,Texas,224.0,17.0,45.0,128.0,34.0,2354.0,48.0,72.0,335.0,850.0,86.0,636.0,327.0,7.6,20.1,57.1,15.2,2.0,3.1,14.2,36.1,3.7,27.0,13.9,1267.0,95105.0,109725.0,3614.0,810.0,22.4,2804.0,77.6,1732.0,47.9,738.0,20.4,0.0,0.0,47.0,1.3,0.0,0.0,0.0,0.0,287.0,7.9
Klein Forest HS,Klein ISD,432.0,432.0,<750,<625,84.1,<50,4.4,<100,13.1,Texas,29.96525,-95.49989210000001,11400 Misty Valley Drive,77066,Harris County,Houston,48201,"11400 Misty Valley Drive, Houston, Texas, 77066",551201,48201551201,2023.0,551201.0,Harris County,Texas,567.0,0.0,429.0,121.0,17.0,3292.0,342.0,329.0,974.0,488.0,355.0,582.0,222.0,0.0,75.7,21.3,3.0,10.4,10.0,29.6,14.8,10.8,17.7,6.7,1636.0,53176.0,77029.0,5071.0,2506.0,49.4,2565.0,50.6,837.0,16.5,1289.0,25.4,0.0,0.0,277.0,5.5,0.0,0.0,0.0,0.0,162.0,3.2
Klein Oak HS,Klein ISD,513.0,509.0,840,780,92.9,191,24.5,332,42.6,Texas,30.0968254,-95.5176233,22603 Northcrest Drive,77389,Harris County,Klein,48201,"22603 Northcrest Drive, Klein, Texas, 77389",554902,48201554902,2023.0,554902.0,Harris County,Texas,780.0,65.0,321.0,307.0,87.0,7325.0,120.0,132.0,1365.0,1804.0,634.0,2513.0,757.0,8.3,41.2,39.4,11.2,1.6,1.8,18.6,24.6,8.7,34.3,10.3,3942.0,134836.0,141552.0,11324.0,2131.0,18.8,9193.0,81.2,6727.0,59.4,1096.0,9.7,0.0,0.0,712.0,6.3,0.0,0.0,279.0,2.5,379.0,3.3
Klein Collins HS,Klein ISD,505.0,489.0,820,755,92.1,140,18.5,250,33.1,Texas,30.061196,-95.478701,20811 Ella Boulevard,77388,Harris County,Spring,48201,"20811 Ella Boulevard, Spring, Texas, 77388",555002,48201555002,2023.0,555002.0,Harris County,Texas,441.0,94.0,180.0,138.0,29.0,3575.0,244.0,187.0,1147.0,1004.0,235.0,657.0,101.0,21.3,40.8,31.3,6.6,6.8,5.2,32.1,28.1,6.6,18.4,2.8,1819.0,99207.0,113357.0,5220.0,1920.0,36.8,3300.0,63.2,2517.0,48.2,284.0,5.4,0.0,0.0,175.0,3.4,0.0,0.0,0.0,0.0,324.0,6.2
Klein Cain HS,Klein ISD,509.0,493.0,928,837,90.2,165,19.7,291,34.8,Texas,30.0161702,-95.57471439999999,10201 Spring Cypress Road,77070,Harris County,Houston,48201,"10201 Spring Cypress Road, Houston, Texas, 77070",554202,48201554202,2023.0,554202.0,Harris County,Texas,148.0,0.0,26.0,30.0,92.0,2343.0,59.0,99.0,633.0,409.0,212.0,687.0,244.0,0.0,17.6,20.3,62.2,2.5,4.2,27.0,17.5,9.0,29.3,10.4,1247.0,88650.0,119528.0,3260.0,1424.0,43.7,1836.0,56.3,1267.0,38.9,47.0,1.4,0.0,0.0,414.0,12.7,0.0,0.0,0.0,0.0,108.0,3.3
La Porte HS,La Porte ISD,457.0,431.0,<425,<375,89.8,<25,5.1,<50,12.2,Texas,29.6543905,-95.0146426,301 East Fairmont Parkway,77571,Harris County,La Porte,48201,"301 East Fairmont Parkway, La Porte, Texas, 77571",343602,48201343602,2023.0,343602.0,Harris County,Texas,187.0,0.0,113.0,74.0,0.0,2020.0,35.0,237.0,662.0,463.0,148.0,267.0,208.0,0.0,60.4,39.6,0.0,1.7,11.7,32.8,22.9,7.3,13.2,10.3,1076.0,73611.0,104303.0,2589.0,703.0,27.2,1886.0,72.8,1570.0,60.6,151.0,5.8,0.0,0.0,43.0,1.7,0.0,0.0,16.0,0.6,106.0,4.1
The Academy of Viola Dewalt HS,La Porte ISD,449.0,409.0,<75,<25,28.8,<25,6.7,<25,,Texas,29.6702429,-95.0390536,,N/A,Harris County,N/A,48201,,343700,48201343700,2023.0,343700.0,Harris County,Texas,470.0,69.0,119.0,214.0,68.0,2461.0,47.0,278.0,926.0,639.0,121.0,399.0,51.0,14.7,25.3,45.5,14.5,1.9,11.3,37.6,26.0,4.9,16.2,2.1,1468.0,63679.0,62282.0,3850.0,1681.0,43.7,2169.0,56.3,1236.0,32.1,742.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,5.0
Pasadena HS,Pasadena ISD,452.0,440.0,<550,<500,89.1,<25,4.8,<100,16.2,Texas,29.7091598,-95.213157,206 Pasadena Freeway Frontage Road,77506,Harris County,Pasadena,48201,"206 Pasadena Freeway Frontage Road, Pasadena, Texas, 77506",322200,48201322200,2023.0,322200.0,Harris County,Texas,140.0,48.0,62.0,30.0,0.0,858.0,197.0,120.0,272.0,144.0,27.0,53.0,45.0,34.3,44.3,21.4,0.0,23.0,14.0,31.7,16.8,3.1,6.2,5.2,460.0,55857.0,64738.0,1433.0,1238.0,86.4,195.0,13.6,155.0,10.8,21.0,1.5,0.0,0.0,19.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0
Sam Rayburn HS,Pasadena ISD,440.0,427.0,<600,<575,95.4,<25,3.7,<75,11.5,Texas,29.6784816,-95.1825961,2121 Cherry Brook Lane,77502,Harris County,Pasadena,48201,"2121 Cherry Brook Lane, Pasadena, Texas, 77502",323802,48201323802,2023.0,323802.0,Harris County,Texas,408.0,88.0,138.0,169.0,13.0,2745.0,356.0,339.0,1132.0,365.0,125.0,294.0,134.0,21.6,33.8,41.4,3.2,13.0,12.3,41.2,13.3,4.6,10.7,4.9,1580.0,50250.0,70209.0,5068.0,3772.0,74.4,1296.0,25.6,871.0,17.2,398.0,7.9,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.4
South Houston HS,Pasadena ISD,452.0,436.0,457,431,94.3,25,5.8,61,14.2,Texas,29.6520333,-95.2106701,3820 Shaver Street,77587,Harris County,South Houston,48201,"3820 Shaver Street, South Houston, Texas, 77587",321402,48201321402,2023.0,321402.0,Harris County,Texas,468.0,15.0,176.0,277.0,0.0,2750.0,772.0,402.0,886.0,355.0,113.0,192.0,30.0,3.2,37.6,59.2,0.0,28.1,14.6,32.2,12.9,4.1,7.0,1.1,1350.0,74254.0,76753.0,4913.0,4590.0,93.4,323.0,6.6,133.0,2.7,0.0,0.0,0.0,0.0,153.0,3.1,0.0,0.0,37.0,0.8,0.0,0.0
Dobie HS,Pasadena ISD,459.0,454.0,<925,<900,97.1,<100,8.9,<175,19.2,Texas,29.5921541,-95.2494725,10220 Blackhawk Boulevard,77089,Harris County,Houston,48201,"10220 Blackhawk Boulevard, Houston, Texas, 77089",350104,48201350104,2023.0,350104.0,Harris County,Texas,623.0,11.0,206.0,282.0,124.0,2892.0,120.0,49.0,540.0,812.0,126.0,867.0,378.0,1.8,33.1,45.3,19.9,4.1,1.7,18.7,28.1,4.4,30.0,13.1,1878.0,94000.0,149564.0,5346.0,1265.0,23.7,4081.0,76.3,1986.0,37.1,1448.0,27.1,0.0,0.0,627.0,11.7,0.0,0.0,2.0,0.0,18.0,0.3
