GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17167003602,"Census Tract 36.02, Sangamon County, Illinois",1868,,160,,3.6,,3.1,,1.5,,1.3,,3.3,,2.0,,4.8,,2.9,,6.6,,3.6,,14.5,,7.4,,12.1,,3.2,,28.8,,6.6,,11.4,,4.7,,13.4,,4.4,,102099,,8071,,120622,,10702,,37.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1366,,166,,2.0,,3.2,,0.5,,0.8,,1.2,,1.4,,1.8,,3.0,,7.8,,5.0,,15.3,,10.3,,8.6,,3.4,,30.5,,8.3,,15.0,,6.6,,17.3,,6.1,,120781,,20454,,137428,,15432,,-888888888,(X),-888888888,(X),33.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1157,,163,,0.0,,2.8,,0.6,,0.9,,0.6,,0.9,,2.2,,3.6,,4.6,,4.3,,13.5,,11.6,,8.1,,3.8,,32.3,,8.3,,17.7,,7.7,,20.4,,7.3,,134708,,17247,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),502,,97,,8.2,,7.7,,4.2,,4.3,,8.8,,6.2,,12.9,,7.2,,7.4,,5.3,,8.0,,4.8,,21.7,,7.6,,24.3,,11.5,,1.6,,2.5,,3.0,,3.1,,75469,,28401,,74024,,13818,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.2,,-888888888.0,(X),1400000US17167003602
1400000US17167003603,"Census Tract 36.03, Sangamon County, Illinois",2243,,174,,0.7,,1.1,,1.1,,1.2,,1.4,,1.6,,7.8,,5.0,,6.1,,3.1,,10.1,,4.5,,10.4,,4.4,,29.7,,7.0,,14.8,,6.1,,17.8,,4.8,,125169,,17819,,157056,,19612,,39.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1665,,187,,0.0,,1.9,,0.7,,1.1,,3.7,,4.6,,4.1,,2.7,,2.0,,1.7,,9.1,,3.8,,10.3,,5.0,,33.2,,8.4,,15.8,,6.9,,21.1,,6.3,,131801,,15043,,178822,,24296,,-888888888,(X),-888888888,(X),40.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1427,,191,,0.0,,2.2,,0.8,,1.3,,0.1,,0.2,,3.6,,2.9,,1.8,,1.8,,9.4,,4.1,,9.6,,4.7,,31.8,,7.6,,18.1,,7.9,,24.7,,6.6,,143527,,16858,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),578,,152,,2.8,,4.3,,2.1,,3.4,,4.8,,6.1,,9.2,,12.9,,17.1,,11.0,,15.6,,12.9,,10.9,,10.0,,17.3,,9.9,,16.3,,13.6,,4.0,,4.9,,72050,,18784,,88668,,19722,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.9,,-888888888.0,(X),1400000US17167003603
1400000US17167003604,"Census Tract 36.04, Sangamon County, Illinois",2310,,199,,3.7,,2.9,,1.3,,1.6,,4.1,,3.3,,5.1,,3.5,,6.4,,3.8,,20.6,,5.7,,11.8,,4.6,,15.7,,5.8,,12.5,,4.6,,18.8,,4.9,,86618,,21971,,138241,,21087,,40.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1236,,140,,0.0,,2.6,,0.0,,2.6,,4.2,,4.7,,1.5,,2.2,,0.0,,2.6,,15.8,,6.5,,9.3,,6.1,,20.4,,8.7,,17.3,,6.5,,31.6,,8.7,,149453,,6979,,188523,,32968,,-888888888,(X),-888888888,(X),49.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1052,,133,,0.0,,3.0,,0.0,,3.0,,0.0,,3.0,,0.0,,3.0,,0.0,,3.0,,12.5,,6.5,,7.5,,5.1,,22.6,,9.9,,20.3,,7.6,,37.1,,10.1,,157000,,21208,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1074,,185,,8.0,,6.2,,2.9,,3.4,,3.9,,4.6,,9.3,,8.1,,13.8,,8.1,,26.2,,10.5,,14.6,,7.1,,11.6,,7.1,,5.6,,5.3,,4.1,,4.6,,55882,,4622,,79712,,25135,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.8,,-888888888.0,(X),1400000US17167003604
1400000US17167003701,"Census Tract 37.01, Sangamon County, Illinois",1452,,124,,0.8,,0.8,,1.0,,0.7,,3.9,,3.1,,3.0,,2.1,,4.7,,2.5,,7.0,,2.8,,21.8,,6.2,,17.8,,5.0,,15.5,,5.8,,24.4,,8.0,,128583,,21497,,150078,,17421,,30.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1104,,115,,0.0,,2.9,,0.0,,2.9,,2.6,,3.7,,1.9,,1.9,,4.4,,2.7,,6.3,,2.8,,16.8,,6.3,,22.2,,6.4,,13.9,,6.6,,31.8,,10.0,,142115,,15196,,169757,,21352,,-888888888,(X),-888888888,(X),30.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),993,,128,,0.0,,3.2,,0.0,,3.2,,2.6,,4.1,,1.1,,1.4,,2.6,,2.2,,5.6,,2.7,,14.9,,6.5,,24.2,,7.0,,15.2,,7.3,,33.7,,10.6,,147813,,21919,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),348,,88,,3.4,,3.3,,4.3,,2.9,,8.0,,6.5,,6.6,,6.5,,6.6,,5.2,,9.5,,7.3,,39.7,,16.8,,0.6,,0.9,,20.4,,12.2,,0.9,,1.6,,85465,,6014,,85591,,12564,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.6,,-888888888.0,(X),1400000US17167003701
1400000US17167003702,"Census Tract 37.02, Sangamon County, Illinois",1679,,152,,0.0,,1.9,,0.1,,0.2,,8.5,,4.6,,4.6,,3.0,,2.6,,2.4,,10.0,,5.0,,7.1,,4.2,,34.7,,8.6,,23.9,,9.5,,8.6,,4.0,,132438,,20362,,123024,,9918,,28.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1271,,137,,0.0,,2.5,,0.0,,2.5,,2.8,,2.2,,0.2,,0.4,,2.0,,2.5,,6.0,,4.0,,12.4,,6.1,,36.7,,10.2,,29.6,,11.9,,10.2,,5.2,,142776,,4547,,140777,,10764,,-888888888,(X),-888888888,(X),22.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1098,,159,,0.0,,2.9,,0.0,,2.9,,1.1,,1.5,,0.0,,2.9,,2.4,,2.9,,6.9,,4.5,,9.7,,5.9,,42.3,,11.3,,25.8,,10.4,,11.8,,5.9,,142620,,4090,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),408,,139,,0.0,,7.7,,0.2,,0.9,,26.0,,19.1,,18.9,,10.5,,4.4,,7.1,,21.8,,17.4,,0.0,,7.7,,28.4,,14.8,,0.0,,7.7,,0.2,,0.6,,52500,,41356,,60688,,13962,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.1,,-888888888.0,(X),1400000US17167003702
1400000US17167003801,"Census Tract 38.01, Sangamon County, Illinois",1092,,129,,4.0,,4.0,,1.1,,1.2,,1.6,,1.9,,16.5,,9.8,,16.1,,10.8,,22.3,,7.3,,11.7,,7.2,,17.8,,7.0,,6.7,,3.6,,2.3,,2.3,,63125,,13450,,73735,,11210,,41.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),666,,82,,4.5,,5.2,,0.5,,0.9,,0.0,,4.8,,6.8,,8.5,,15.9,,13.8,,25.8,,10.1,,9.9,,5.0,,24.9,,10.1,,10.2,,5.5,,1.5,,1.9,,71450,,15664,,85383,,14843,,-888888888,(X),-888888888,(X),30.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),509,,123,,2.2,,3.3,,0.6,,1.2,,0.0,,6.2,,8.8,,10.8,,1.4,,2.2,,30.8,,11.7,,12.6,,6.8,,28.3,,10.0,,13.4,,7.3,,2.0,,2.5,,84934,,19615,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),426,,124,,3.3,,5.9,,2.1,,2.7,,4.0,,5.1,,31.7,,20.3,,16.4,,15.1,,16.7,,10.6,,14.6,,15.6,,6.6,,7.8,,1.2,,1.7,,3.5,,5.2,,37021,,22507,,55339,,13204,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),52.8,,-888888888.0,(X),1400000US17167003801
1400000US17167003802,"Census Tract 38.02, Sangamon County, Illinois",2751,,338,,0.4,,0.5,,3.9,,3.4,,5.6,,4.1,,12.3,,6.4,,18.2,,8.8,,13.4,,5.7,,10.4,,5.2,,17.9,,5.2,,12.5,,6.5,,5.4,,3.2,,68380,,14294,,89238,,10669,,51.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1967,,227,,0.2,,0.2,,1.8,,2.0,,5.6,,4.8,,11.5,,7.8,,17.1,,6.3,,11.4,,5.9,,9.2,,5.4,,21.3,,6.4,,15.4,,8.0,,6.6,,4.4,,80150,,20546,,99521,,11180,,-888888888,(X),-888888888,(X),49.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1455,,254,,0.0,,2.2,,1.2,,1.9,,1.0,,1.5,,15.6,,10.1,,4.1,,3.2,,11.2,,6.7,,9.0,,5.0,,28.5,,8.5,,20.8,,10.3,,8.7,,6.1,,112321,,15417,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),784,,369,,1.3,,1.9,,9.6,,10.9,,5.5,,7.0,,13.9,,12.2,,27.9,,23.9,,19.3,,12.8,,6.4,,4.6,,8.4,,7.5,,5.6,,6.9,,2.2,,3.5,,37453,,13267,,58389,,14733,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),58.7,,-888888888.0,(X),1400000US17167003802
1400000US17167003901,"Census Tract 39.01, Sangamon County, Illinois",1992,,181,,4.7,,4.5,,0.0,,1.6,,1.8,,1.8,,0.4,,0.6,,5.4,,3.8,,10.9,,3.8,,20.6,,7.0,,27.1,,6.2,,14.1,,4.1,,15.0,,4.2,,111702,,7911,,132690,,12786,,29.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1670,,196,,4.0,,5.0,,0.0,,1.9,,0.8,,0.9,,0.0,,1.9,,4.4,,4.2,,9.7,,4.1,,20.4,,7.6,,28.0,,6.9,,17.2,,5.0,,15.5,,4.6,,118210,,5696,,135846,,13544,,-888888888,(X),-888888888,(X),27.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1454,,200,,3.9,,5.6,,0.0,,2.2,,0.0,,2.2,,0.0,,2.2,,1.9,,1.7,,8.7,,4.6,,20.7,,8.4,,30.6,,7.7,,17.0,,5.0,,17.3,,5.0,,119321,,5589,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),322,,100,,8.4,,9.9,,0.0,,9.6,,9.6,,10.3,,2.2,,3.4,,8.1,,6.5,,17.4,,10.4,,22.0,,14.2,,22.4,,13.8,,6.2,,7.1,,3.7,,4.2,,80875,,16726,,91567,,25975,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.3,,-888888888.0,(X),1400000US17167003901
1400000US17167003902,"Census Tract 39.02, Sangamon County, Illinois",1659,,143,,0.6,,0.9,,0.5,,0.7,,9.2,,5.0,,3.0,,2.5,,7.4,,4.3,,17.8,,6.5,,11.1,,4.6,,35.4,,8.0,,8.6,,3.9,,6.4,,2.9,,100417,,17830,,100853,,8688,,36.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1182,,133,,0.8,,1.3,,0.0,,2.7,,3.8,,3.2,,0.8,,1.3,,7.1,,5.2,,16.1,,6.5,,15.1,,6.0,,36.5,,8.6,,11.4,,5.3,,8.3,,3.8,,110185,,10571,,114603,,10029,,-888888888,(X),-888888888,(X),38.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),971,,143,,1.0,,1.6,,0.0,,3.3,,1.2,,2.1,,0.0,,3.3,,5.5,,4.3,,15.2,,7.4,,15.1,,6.7,,39.9,,9.5,,13.2,,6.1,,8.9,,4.0,,113662,,5701,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),477,,115,,0.0,,6.6,,1.7,,2.6,,22.6,,14.5,,8.2,,7.7,,8.0,,7.2,,24.5,,14.5,,6.3,,6.4,,28.7,,16.2,,0.0,,6.6,,0.0,,6.6,,56875,,13137,,60848,,12361,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.6,,-888888888.0,(X),1400000US17167003902
1400000US17167004000,"Census Tract 40, Sangamon County, Illinois",1802,,149,,2.9,,1.4,,5.3,,3.3,,8.4,,3.7,,6.0,,2.0,,10.6,,2.5,,19.1,,3.8,,16.5,,3.6,,20.6,,4.1,,5.7,,2.0,,4.8,,3.0,,71250,,9304,,80369,,5930,,44.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1282,,108,,0.9,,1.2,,2.0,,1.3,,6.1,,4.7,,2.9,,1.8,,9.6,,2.6,,17.7,,4.8,,21.1,,5.2,,26.9,,5.6,,6.3,,2.1,,6.5,,4.2,,89397,,7158,,94672,,7037,,-888888888,(X),-888888888,(X),46.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1085,,102,,0.0,,2.9,,0.6,,0.7,,6.1,,5.5,,1.2,,0.8,,7.3,,2.4,,17.7,,5.2,,24.4,,6.1,,27.9,,6.6,,7.5,,2.4,,7.3,,4.9,,93456,,2827,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),520,,107,,8.1,,4.0,,13.8,,10.4,,14.6,,5.7,,12.7,,5.5,,16.0,,5.8,,22.9,,7.3,,5.6,,3.3,,4.2,,3.1,,1.5,,2.0,,0.6,,0.8,,35476,,6393,,41493,,5677,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.3,,-888888888.0,(X),1400000US17167004000
1400000US17167004200,"Census Tract 42, Sangamon County, Illinois",718,,167,,10.9,,5.8,,19.9,,11.5,,24.7,,12.4,,18.1,,9.5,,9.3,,5.1,,9.5,,5.7,,7.0,,4.6,,0.7,,1.1,,0.0,,4.4,,0.0,,4.4,,23566,,3722,,29618,,4812,,56.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),357,,112,,5.9,,6.6,,30.0,,17.0,,20.4,,15.2,,12.0,,8.8,,9.0,,7.8,,11.5,,8.3,,9.8,,7.3,,1.4,,2.3,,0.0,,8.7,,0.0,,8.7,,23722,,3574,,32441,,7399,,-888888888,(X),-888888888,(X),49.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),100,,41,,13.0,,18.7,,0.0,,27.2,,0.0,,27.2,,15.0,,19.9,,4.0,,5.9,,41.0,,20.9,,27.0,,24.4,,0.0,,27.2,,0.0,,27.2,,0.0,,27.2,,61346,,15373,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),361,,127,,15.8,,10.1,,11.6,,13.1,,30.2,,18.7,,21.1,,16.4,,9.7,,7.3,,7.5,,6.9,,4.2,,5.1,,0.0,,8.6,,0.0,,8.6,,0.0,,8.6,,20750,,9109,,26289,,5391,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),60.9,,-888888888.0,(X),1400000US17167004200
1400000US17169970100,"Census Tract 9701, Schuyler County, Illinois",722,,101,,4.2,,3.4,,2.5,,2.9,,12.7,,6.2,,4.4,,3.9,,12.3,,5.1,,16.5,,6.1,,23.7,,8.7,,15.7,,6.9,,4.4,,3.2,,3.6,,3.9,,68000,,16561,,83249,,16043,,34.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),512,,96,,2.3,,2.6,,0.0,,6.1,,7.2,,5.9,,2.5,,2.1,,10.7,,6.3,,18.9,,8.7,,31.3,,11.6,,19.7,,9.0,,6.3,,4.5,,1.0,,1.2,,80682,,6116,,85684,,9680,,-888888888,(X),-888888888,(X),41.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),429,,94,,0.5,,0.7,,0.0,,7.3,,4.4,,3.8,,3.0,,2.6,,11.4,,7.2,,16.8,,9.5,,33.3,,12.8,,22.8,,10.6,,6.5,,5.0,,1.2,,1.5,,82008,,7002,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),210,,69,,9.5,,10.0,,8.6,,9.6,,25.7,,15.8,,9.0,,11.1,,16.2,,10.2,,10.0,,8.1,,5.2,,4.8,,5.7,,5.3,,0.0,,14.3,,10.0,,13.4,,29306,,14572,,76939,,53861,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.6,,-888888888.0,(X),1400000US17169970100
1400000US17169970200,"Census Tract 9702, Schuyler County, Illinois",1212,,173,,4.0,,2.8,,3.1,,2.6,,11.4,,5.2,,11.0,,5.2,,26.3,,7.8,,13.9,,5.5,,16.3,,6.3,,11.8,,6.1,,0.7,,1.0,,1.5,,2.3,,44833,,6427,,58504,,8436,,31.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),566,,113,,8.3,,6.9,,1.9,,3.2,,2.7,,3.3,,5.1,,5.2,,24.7,,10.4,,22.4,,10.1,,23.0,,9.2,,7.2,,6.4,,1.4,,2.1,,3.2,,4.6,,55625,,14533,,66396,,12545,,-888888888,(X),-888888888,(X),47.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),373,,100,,5.9,,5.1,,0.0,,8.3,,0.0,,8.3,,4.3,,6.7,,20.9,,11.0,,21.4,,10.0,,31.6,,11.4,,11.0,,9.6,,2.1,,3.3,,2.7,,5.7,,73681,,7636,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),646,,134,,3.3,,3.8,,4.2,,3.9,,16.1,,8.4,,16.1,,7.9,,31.0,,11.8,,5.3,,3.9,,8.4,,7.4,,15.8,,9.7,,0.0,,4.9,,0.0,,4.9,,40000,,5582,,50131,,9182,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.8,,-888888888.0,(X),1400000US17169970200
1400000US17169970300,"Census Tract 9703, Schuyler County, Illinois",758,,125,,3.7,,3.9,,2.2,,3.4,,8.2,,5.4,,5.0,,5.2,,14.2,,8.1,,16.9,,7.4,,24.4,,8.6,,15.4,,6.2,,5.7,,3.5,,4.2,,3.8,,74167,,19245,,82033,,10967,,29.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),496,,89,,0.0,,6.3,,0.0,,6.3,,1.8,,2.4,,0.2,,1.1,,10.5,,5.9,,22.4,,10.9,,29.2,,10.4,,20.8,,9.1,,8.7,,5.1,,6.5,,5.7,,85417,,10515,,102836,,13202,,-888888888,(X),-888888888,(X),24.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),427,,82,,0.0,,7.3,,0.0,,7.3,,1.9,,2.6,,0.2,,1.3,,9.4,,6.3,,19.0,,9.5,,27.9,,11.1,,24.1,,9.7,,10.1,,5.8,,7.5,,6.6,,87458,,14643,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),262,,96,,10.7,,12.0,,6.5,,9.8,,20.2,,15.3,,14.1,,14.3,,25.6,,20.6,,6.5,,6.6,,11.1,,11.9,,5.3,,5.4,,0.0,,11.7,,0.0,,11.7,,31071,,24049,,40613,,10201,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.8,,-888888888.0,(X),1400000US17169970300
1400000US17171970600,"Census Tract 9706, Scott County, Illinois",677,,63,,2.8,,2.2,,2.4,,1.9,,9.6,,3.9,,7.5,,3.4,,12.3,,4.6,,20.2,,4.9,,17.7,,4.3,,18.9,,5.5,,5.6,,3.0,,3.0,,2.0,,68250,,6758,,79914,,7494,,40.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),488,,57,,2.9,,2.6,,1.6,,2.2,,3.9,,2.4,,7.0,,3.4,,9.8,,4.7,,19.5,,4.9,,20.5,,5.8,,24.4,,6.6,,6.4,,3.7,,4.1,,2.8,,82308,,10233,,91289,,9269,,-888888888,(X),-888888888,(X),42.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),391,,55,,0.0,,8.0,,0.0,,8.0,,3.3,,2.7,,5.4,,3.6,,7.7,,4.4,,18.7,,5.7,,24.3,,6.8,,28.4,,7.7,,7.9,,4.6,,4.3,,3.4,,89803,,7487,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),189,,40,,3.2,,5.2,,4.2,,3.6,,24.3,,11.4,,9.0,,7.2,,19.6,,10.2,,21.7,,10.8,,10.6,,5.4,,3.7,,4.7,,3.7,,4.5,,0.0,,15.7,,43092,,5087,,49548,,7983,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.4,,-888888888.0,(X),1400000US17171970600
