unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
25017374200,2022,374200,Middlesex County,Massachusetts,249,8,101,61,79,2947,54,91,50,87,50,882,1733,3.2,40.6,24.5,31.7,1.8,3.1,1.7,3.0,1.7,29.9,58.8
25017374300,2022,374300,Middlesex County,Massachusetts,154,11,11,77,55,2571,10,13,65,93,35,708,1647,7.1,7.1,50.0,35.7,0.4,0.5,2.5,3.6,1.4,27.5,64.1
25017374400,2022,374400,Middlesex County,Massachusetts,200,41,29,63,67,3957,80,7,323,167,138,884,2358,20.5,14.5,31.5,33.5,2.0,0.2,8.2,4.2,3.5,22.3,59.6
25017374500,2022,374500,Middlesex County,Massachusetts,319,66,111,68,74,3160,66,30,381,219,140,938,1386,20.7,34.8,21.3,23.2,2.1,0.9,12.1,6.9,4.4,29.7,43.9
25017374600,2022,374600,Middlesex County,Massachusetts,257,75,90,48,44,3811,33,72,334,250,182,1172,1768,29.2,35.0,18.7,17.1,0.9,1.9,8.8,6.6,4.8,30.8,46.4
25017374700,2022,374700,Middlesex County,Massachusetts,269,14,160,56,39,3429,49,174,229,201,168,1062,1546,5.2,59.5,20.8,14.5,1.4,5.1,6.7,5.9,4.9,31.0,45.1
25017374800,2022,374800,Middlesex County,Massachusetts,1405,43,205,1076,81,2876,93,30,396,202,70,913,1172,3.1,14.6,76.6,5.8,3.2,1.0,13.8,7.0,2.4,31.7,40.8
25017382100,2022,382100,Middlesex County,Massachusetts,274,45,87,104,38,3578,2,35,558,283,349,1321,1030,16.4,31.8,38.0,13.9,0.1,1.0,15.6,7.9,9.8,36.9,28.8
25017382200,2022,382200,Middlesex County,Massachusetts,240,8,54,62,116,4086,56,19,656,361,232,1292,1470,3.3,22.5,25.8,48.3,1.4,0.5,16.1,8.8,5.7,31.6,36.0
25017382300,2022,382300,Middlesex County,Massachusetts,276,26,101,21,128,4092,39,40,421,241,124,1391,1836,9.4,36.6,7.6,46.4,1.0,1.0,10.3,5.9,3.0,34.0,44.9
25017382400,2022,382400,Middlesex County,Massachusetts,291,35,63,139,54,3829,0,33,728,429,246,1133,1260,12.0,21.6,47.8,18.6,0.0,0.9,19.0,11.2,6.4,29.6,32.9
25017382500,2022,382500,Middlesex County,Massachusetts,672,81,144,233,214,3805,0,19,528,608,116,1140,1394,12.1,21.4,34.7,31.8,0.0,0.5,13.9,16.0,3.0,30.0,36.6
25017382601,2022,382601,Middlesex County,Massachusetts,327,30,99,0,198,3530,47,170,379,235,86,1301,1312,9.2,30.3,0.0,60.6,1.3,4.8,10.7,6.7,2.4,36.9,37.2
25017382602,2022,382602,Middlesex County,Massachusetts,153,0,65,47,41,3655,46,24,484,278,112,1426,1285,0.0,42.5,30.7,26.8,1.3,0.7,13.2,7.6,3.1,39.0,35.2
25017383101,2022,383101,Middlesex County,Massachusetts,464,86,288,63,27,2563,576,228,811,421,51,386,90,18.5,62.1,13.6,5.8,22.5,8.9,31.6,16.4,2.0,15.1,3.5
25017383102,2022,383102,Middlesex County,Massachusetts,571,181,192,198,0,2748,391,277,1250,303,102,288,137,31.7,33.6,34.7,0.0,14.2,10.1,45.5,11.0,3.7,10.5,5.0
25017383200,2022,383200,Middlesex County,Massachusetts,478,280,97,85,16,4213,437,511,1093,339,284,916,633,58.6,20.3,17.8,3.3,10.4,12.1,25.9,8.0,6.7,21.7,15.0
25017383300,2022,383300,Middlesex County,Massachusetts,63,15,14,34,0,2753,156,319,642,373,73,777,413,23.8,22.2,54.0,0.0,5.7,11.6,23.3,13.5,2.7,28.2,15.0
25017383401,2022,383401,Middlesex County,Massachusetts,161,41,104,16,0,2100,100,44,552,530,241,319,314,25.5,64.6,9.9,0.0,4.8,2.1,26.3,25.2,11.5,15.2,15.0
25017383402,2022,383402,Middlesex County,Massachusetts,316,62,137,76,41,2261,228,220,347,276,275,551,364,19.6,43.4,24.1,13.0,10.1,9.7,15.3,12.2,12.2,24.4,16.1
25017383501,2022,383501,Middlesex County,Massachusetts,294,0,84,74,136,3101,258,192,881,406,177,655,532,0.0,28.6,25.2,46.3,8.3,6.2,28.4,13.1,5.7,21.1,17.2
25017383502,2022,383502,Middlesex County,Massachusetts,1262,48,357,783,74,2212,204,19,362,335,133,758,401,3.8,28.3,62.0,5.9,9.2,0.9,16.4,15.1,6.0,34.3,18.1
25017383600,2022,383600,Middlesex County,Massachusetts,389,109,160,35,85,4616,162,291,923,636,200,1553,851,28.0,41.1,9.0,21.9,3.5,6.3,20.0,13.8,4.3,33.6,18.4
25017383700,2022,383700,Middlesex County,Massachusetts,599,23,212,174,190,3660,14,166,645,458,233,1279,865,3.8,35.4,29.0,31.7,0.4,4.5,17.6,12.5,6.4,34.9,23.6
25017383800,2022,383800,Middlesex County,Massachusetts,271,24,114,80,53,4562,39,69,642,669,231,1375,1537,8.9,42.1,29.5,19.6,0.9,1.5,14.1,14.7,5.1,30.1,33.7
25017383902,2022,383902,Middlesex County,Massachusetts,295,12,98,172,13,4428,56,40,508,462,323,1647,1392,4.1,33.2,58.3,4.4,1.3,0.9,11.5,10.4,7.3,37.2,31.4
25017383903,2022,383903,Middlesex County,Massachusetts,202,0,109,67,26,1819,9,58,275,265,128,694,390,0.0,54.0,33.2,12.9,0.5,3.2,15.1,14.6,7.0,38.2,21.4
25017383904,2022,383904,Middlesex County,Massachusetts,288,80,39,23,146,3915,91,53,601,399,382,1453,936,27.8,13.5,8.0,50.7,2.3,1.4,15.4,10.2,9.8,37.1,23.9
25017384003,2022,384003,Middlesex County,Massachusetts,694,3,42,499,150,4122,0,86,425,424,148,1538,1501,0.4,6.1,71.9,21.6,0.0,2.1,10.3,10.3,3.6,37.3,36.4
25017384004,2022,384004,Middlesex County,Massachusetts,156,11,88,41,16,994,0,22,127,204,79,298,264,7.1,56.4,26.3,10.3,0.0,2.2,12.8,20.5,7.9,30.0,26.6
25017385101,2022,385101,Middlesex County,Massachusetts,68,0,68,0,0,2487,0,79,102,488,97,1041,680,0.0,100.0,0.0,0.0,0.0,3.2,4.1,19.6,3.9,41.9,27.3
25017385102,2022,385102,Middlesex County,Massachusetts,516,87,194,59,176,3394,0,29,712,609,125,892,1027,16.9,37.6,11.4,34.1,0.0,0.9,21.0,17.9,3.7,26.3,30.3
25017385201,2022,385201,Middlesex County,Massachusetts,83,0,45,30,8,2145,71,35,405,509,177,507,441,0.0,54.2,36.1,9.6,3.3,1.6,18.9,23.7,8.3,23.6,20.6
25017385203,2022,385203,Middlesex County,Massachusetts,154,24,0,11,119,3723,23,40,463,508,258,1295,1136,15.6,0.0,7.1,77.3,0.6,1.1,12.4,13.6,6.9,34.8,30.5
25017385204,2022,385204,Middlesex County,Massachusetts,344,10,175,75,84,2181,62,28,288,178,113,752,760,2.9,50.9,21.8,24.4,2.8,1.3,13.2,8.2,5.2,34.5,34.8
25017386100,2022,386100,Middlesex County,Massachusetts,209,41,16,31,121,2915,0,35,178,213,111,1043,1335,19.6,7.7,14.8,57.9,0.0,1.2,6.1,7.3,3.8,35.8,45.8
25017387100,2022,387100,Middlesex County,Massachusetts,341,58,99,90,94,3127,75,31,489,332,389,1074,737,17.0,29.0,26.4,27.6,2.4,1.0,15.6,10.6,12.4,34.3,23.6
25017387201,2022,387201,Middlesex County,Massachusetts,421,3,114,192,112,4288,91,54,420,563,208,1714,1238,0.7,27.1,45.6,26.6,2.1,1.3,9.8,13.1,4.9,40.0,28.9
25017387202,2022,387202,Middlesex County,Massachusetts,358,57,117,77,107,3073,20,107,360,346,107,1213,920,15.9,32.7,21.5,29.9,0.7,3.5,11.7,11.3,3.5,39.5,29.9
25017388100,2022,388100,Middlesex County,Massachusetts,665,14,457,79,115,3682,64,30,248,246,202,1452,1440,2.1,68.7,11.9,17.3,1.7,0.8,6.7,6.7,5.5,39.4,39.1
25017388200,2022,388200,Middlesex County,Massachusetts,290,30,27,129,104,5742,86,415,1901,990,478,1190,682,10.3,9.3,44.5,35.9,1.5,7.2,33.1,17.2,8.3,20.7,11.9
25017388300,2022,388300,Middlesex County,Massachusetts,2556,102,652,1676,126,2661,462,463,733,333,50,477,143,4.0,25.5,65.6,4.9,17.4,17.4,27.5,12.5,1.9,17.9,5.4
25017980000,2022,980000,Middlesex County,Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
25019950100,2022,950100,Nantucket County,Massachusetts,273,16,53,173,31,1560,0,23,106,153,106,746,426,5.9,19.4,63.4,11.4,0.0,1.5,6.8,9.8,6.8,47.8,27.3
25019950201,2022,950201,Nantucket County,Massachusetts,249,26,179,17,27,3382,149,54,781,625,60,1312,401,10.4,71.9,6.8,10.8,4.4,1.6,23.1,18.5,1.8,38.8,11.9
25019950202,2022,950202,Nantucket County,Massachusetts,137,0,0,98,39,1966,19,0,372,329,154,460,632,0.0,0.0,71.5,28.5,1.0,0.0,18.9,16.7,7.8,23.4,32.1
25019950307,2022,950307,Nantucket County,Massachusetts,19,0,0,0,19,393,0,0,16,103,0,150,124,0.0,0.0,0.0,100.0,0.0,0.0,4.1,26.2,0.0,38.2,31.6
25019950400,2022,950400,Nantucket County,Massachusetts,115,0,88,19,8,1751,9,4,309,364,195,512,358,0.0,76.5,16.5,7.0,0.5,0.2,17.6,20.8,11.1,29.2,20.4
25019950500,2022,950500,Nantucket County,Massachusetts,119,0,85,34,0,890,6,7,124,144,26,301,282,0.0,71.4,28.6,0.0,0.7,0.8,13.9,16.2,2.9,33.8,31.7
25019990000,2022,990000,Nantucket County,Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
25021400100,2022,400100,Norfolk County,Massachusetts,977,13,79,524,361,3598,154,43,252,307,59,973,1810,1.3,8.1,53.6,36.9,4.3,1.2,7.0,8.5,1.6,27.0,50.3
25021400201,2022,400201,Norfolk County,Massachusetts,427,0,0,58,369,2458,46,20,210,87,0,696,1399,0.0,0.0,13.6,86.4,1.9,0.8,8.5,3.5,0.0,28.3,56.9
25021400202,2022,400202,Norfolk County,Massachusetts,992,0,140,418,434,1815,5,0,232,80,3,488,1007,0.0,14.1,42.1,43.8,0.3,0.0,12.8,4.4,0.2,26.9,55.5
25021400300,2022,400300,Norfolk County,Massachusetts,688,0,39,174,475,2886,37,56,87,165,84,997,1460,0.0,5.7,25.3,69.0,1.3,1.9,3.0,5.7,2.9,34.5,50.6
25021400401,2022,400401,Norfolk County,Massachusetts,440,0,66,32,342,3153,244,0,90,181,60,867,1711,0.0,15.0,7.3,77.7,7.7,0.0,2.9,5.7,1.9,27.5,54.3
25021400402,2022,400402,Norfolk County,Massachusetts,127,0,29,76,22,1501,0,4,89,147,46,302,913,0.0,22.8,59.8,17.3,0.0,0.3,5.9,9.8,3.1,20.1,60.8
25021400500,2022,400500,Norfolk County,Massachusetts,1149,43,22,107,977,3543,30,38,119,179,87,887,2203,3.7,1.9,9.3,85.0,0.8,1.1,3.4,5.1,2.5,25.0,62.2
25021400600,2022,400600,Norfolk County,Massachusetts,787,17,124,120,526,3883,9,23,115,160,10,1242,2324,2.2,15.8,15.2,66.8,0.2,0.6,3.0,4.1,0.3,32.0,59.9
25021400700,2022,400700,Norfolk County,Massachusetts,553,21,31,162,339,2477,22,10,22,73,43,645,1662,3.8,5.6,29.3,61.3,0.9,0.4,0.9,2.9,1.7,26.0,67.1
25021400800,2022,400800,Norfolk County,Massachusetts,978,41,43,113,781,3917,51,21,209,175,68,1046,2347,4.2,4.4,11.6,79.9,1.3,0.5,5.3,4.5,1.7,26.7,59.9
25021400900,2022,400900,Norfolk County,Massachusetts,440,0,10,0,430,2815,25,48,378,212,49,688,1415,0.0,2.3,0.0,97.7,0.9,1.7,13.4,7.5,1.7,24.4,50.3
25021401000,2022,401000,Norfolk County,Massachusetts,239,0,59,94,86,2484,9,77,135,271,161,622,1209,0.0,24.7,39.3,36.0,0.4,3.1,5.4,10.9,6.5,25.0,48.7
25021401100,2022,401100,Norfolk County,Massachusetts,247,0,71,87,89,2904,0,13,147,145,27,749,1823,0.0,28.7,35.2,36.0,0.0,0.4,5.1,5.0,0.9,25.8,62.8
25021401201,2022,401201,Norfolk County,Massachusetts,159,0,22,23,114,3570,21,20,90,126,166,711,2436,0.0,13.8,14.5,71.7,0.6,0.6,2.5,3.5,4.6,19.9,68.2
25021401202,2022,401202,Norfolk County,Massachusetts,404,0,111,293,0,1109,24,0,112,89,16,427,441,0.0,27.5,72.5,0.0,2.2,0.0,10.1,8.0,1.4,38.5,39.8
25021402101,2022,402101,Norfolk County,Massachusetts,206,0,163,32,11,2852,3,7,578,526,149,933,656,0.0,79.1,15.5,5.3,0.1,0.2,20.3,18.4,5.2,32.7,23.0
25021402102,2022,402102,Norfolk County,Massachusetts,534,19,144,251,120,2871,121,138,753,409,231,744,475,3.6,27.0,47.0,22.5,4.2,4.8,26.2,14.2,8.0,25.9,16.5
25021402200,2022,402200,Norfolk County,Massachusetts,214,5,56,75,78,1660,34,52,479,270,88,414,323,2.3,26.2,35.0,36.4,2.0,3.1,28.9,16.3,5.3,24.9,19.5
25021402300,2022,402300,Norfolk County,Massachusetts,294,14,139,11,130,3325,64,157,512,374,212,1043,963,4.8,47.3,3.7,44.2,1.9,4.7,15.4,11.2,6.4,31.4,29.0
25021402400,2022,402400,Norfolk County,Massachusetts,678,47,127,202,302,4545,53,147,881,575,265,1366,1258,6.9,18.7,29.8,44.5,1.2,3.2,19.4,12.7,5.8,30.1,27.7
25021402500,2022,402500,Norfolk County,Massachusetts,200,7,78,82,33,3255,43,209,454,314,84,980,1171,3.5,39.0,41.0,16.5,1.3,6.4,13.9,9.6,2.6,30.1,36.0
25021403100,2022,403100,Norfolk County,Massachusetts,506,80,72,191,163,4590,0,35,320,224,190,1501,2320,15.8,14.2,37.7,32.2,0.0,0.8,7.0,4.9,4.1,32.7,50.5
25021403300,2022,403300,Norfolk County,Massachusetts,271,23,111,58,79,3024,1,12,96,106,44,1181,1584,8.5,41.0,21.4,29.2,0.0,0.4,3.2,3.5,1.5,39.1,52.4
25021403400,2022,403400,Norfolk County,Massachusetts,497,48,200,221,28,4524,16,60,303,214,59,1432,2440,9.7,40.2,44.5,5.6,0.4,1.3,6.7,4.7,1.3,31.7,53.9
25021403501,2022,403501,Norfolk County,Massachusetts,178,0,68,92,18,2040,14,45,134,273,96,682,796,0.0,38.2,51.7,10.1,0.7,2.2,6.6,13.4,4.7,33.4,39.0
25021403502,2022,403502,Norfolk County,Massachusetts,113,0,63,32,18,3024,43,76,238,238,207,698,1524,0.0,55.8,28.3,15.9,1.4,2.5,7.9,7.9,6.8,23.1,50.4
25021404100,2022,404100,Norfolk County,Massachusetts,219,88,56,14,61,2602,4,52,63,198,37,816,1432,40.2,25.6,6.4,27.9,0.2,2.0,2.4,7.6,1.4,31.4,55.0
25021404201,2022,404201,Norfolk County,Massachusetts,273,45,122,45,61,2342,37,20,55,58,47,851,1274,16.5,44.7,16.5,22.3,1.6,0.9,2.3,2.5,2.0,36.3,54.4
25021404202,2022,404202,Norfolk County,Massachusetts,2209,37,924,1125,123,2343,33,15,99,91,31,940,1134,1.7,41.8,50.9,5.6,1.4,0.6,4.2,3.9,1.3,40.1,48.4
25021404301,2022,404301,Norfolk County,Massachusetts,418,64,63,44,247,3550,0,14,107,207,68,945,2209,15.3,15.1,10.5,59.1,0.0,0.4,3.0,5.8,1.9,26.6,62.2
25021404302,2022,404302,Norfolk County,Massachusetts,104,9,23,22,50,2577,34,29,285,139,85,797,1208,8.7,22.1,21.2,48.1,1.3,1.1,11.1,5.4,3.3,30.9,46.9
25021404400,2022,404400,Norfolk County,Massachusetts,2473,67,999,1229,178,3237,34,0,134,140,183,969,1777,2.7,40.4,49.7,7.2,1.1,0.0,4.1,4.3,5.7,29.9,54.9
25021405100,2022,405100,Norfolk County,Massachusetts,525,65,115,153,192,3777,37,28,104,205,91,1232,2080,12.4,21.9,29.1,36.6,1.0,0.7,2.8,5.4,2.4,32.6,55.1
25021406101,2022,406101,Norfolk County,Massachusetts,405,126,68,106,105,3881,73,26,237,277,210,1483,1575,31.1,16.8,26.2,25.9,1.9,0.7,6.1,7.1,5.4,38.2,40.6
25021406102,2022,406102,Norfolk County,Massachusetts,387,82,42,79,184,4484,55,48,328,376,323,1851,1503,21.2,10.9,20.4,47.5,1.2,1.1,7.3,8.4,7.2,41.3,33.5
25021407101,2022,407101,Norfolk County,Massachusetts,391,22,56,74,239,3173,73,125,566,596,234,883,696,5.6,14.3,18.9,61.1,2.3,3.9,17.8,18.8,7.4,27.8,21.9
25021407102,2022,407102,Norfolk County,Massachusetts,239,59,133,34,13,2972,8,7,845,437,231,954,490,24.7,55.6,14.2,5.4,0.3,0.2,28.4,14.7,7.8,32.1,16.5
25021408102,2022,408102,Norfolk County,Massachusetts,389,28,181,132,48,3363,13,51,426,554,298,1157,864,7.2,46.5,33.9,12.3,0.4,1.5,12.7,16.5,8.9,34.4,25.7
25021408103,2022,408103,Norfolk County,Massachusetts,286,0,110,46,130,2404,0,66,334,391,329,837,447,0.0,38.5,16.1,45.5,0.0,2.7,13.9,16.3,13.7,34.8,18.6
25021408104,2022,408104,Norfolk County,Massachusetts,322,13,226,23,60,3405,108,90,514,464,187,1498,544,4.0,70.2,7.1,18.6,3.2,2.6,15.1,13.6,5.5,44.0,16.0
25021409101,2022,409101,Norfolk County,Massachusetts,283,71,81,71,60,4477,72,329,1186,621,248,1314,707,25.1,28.6,25.1,21.2,1.6,7.3,26.5,13.9,5.5,29.4,15.8
25021409102,2022,409102,Norfolk County,Massachusetts,302,59,58,110,75,3634,26,50,405,450,272,1306,1125,19.5,19.2,36.4,24.8,0.7,1.4,11.1,12.4,7.5,35.9,31.0
25021410100,2022,410100,Norfolk County,Massachusetts,631,11,181,249,190,4692,96,89,792,764,268,1698,985,1.7,28.7,39.5,30.1,2.0,1.9,16.9,16.3,5.7,36.2,21.0
25021410300,2022,410300,Norfolk County,Massachusetts,696,64,420,136,76,3519,56,14,660,363,249,1262,915,9.2,60.3,19.5,10.9,1.6,0.4,18.8,10.3,7.1,35.9,26.0
25021410400,2022,410400,Norfolk County,Massachusetts,641,172,148,97,224,4520,40,60,811,568,329,1397,1315,26.8,23.1,15.1,34.9,0.9,1.3,17.9,12.6,7.3,30.9,29.1
25021411101,2022,411101,Norfolk County,Massachusetts,250,0,94,65,91,2906,3,82,519,462,209,1176,455,0.0,37.6,26.0,36.4,0.1,2.8,17.9,15.9,7.2,40.5,15.7
25021411102,2022,411102,Norfolk County,Massachusetts,347,23,130,73,121,3293,29,22,542,481,193,1396,630,6.6,37.5,21.0,34.9,0.9,0.7,16.5,14.6,5.9,42.4,19.1
25021411200,2022,411200,Norfolk County,Massachusetts,477,65,135,76,201,5035,225,78,836,502,488,1703,1203,13.6,28.3,15.9,42.1,4.5,1.5,16.6,10.0,9.7,33.8,23.9
25021411301,2022,411301,Norfolk County,Massachusetts,387,41,85,159,102,3996,48,136,658,492,227,1460,975,10.6,22.0,41.1,26.4,1.2,3.4,16.5,12.3,5.7,36.5,24.4
25021411302,2022,411302,Norfolk County,Massachusetts,243,70,119,9,45,2603,25,29,501,407,182,868,591,28.8,49.0,3.7,18.5,1.0,1.1,19.2,15.6,7.0,33.3,22.7
25021412100,2022,412100,Norfolk County,Massachusetts,578,140,79,251,108,4348,42,164,470,378,279,1402,1613,24.2,13.7,43.4,18.7,1.0,3.8,10.8,8.7,6.4,32.2,37.1
25021412200,2022,412200,Norfolk County,Massachusetts,273,52,86,96,39,2582,5,61,265,206,169,1048,828,19.0,31.5,35.2,14.3,0.2,2.4,10.3,8.0,6.5,40.6,32.1
25021412300,2022,412300,Norfolk County,Massachusetts,541,62,173,136,170,3583,55,36,315,342,230,1403,1202,11.5,32.0,25.1,31.4,1.5,1.0,8.8,9.5,6.4,39.2,33.5
25021413100,2022,413100,Norfolk County,Massachusetts,592,113,119,82,278,4257,312,169,672,731,381,1181,811,19.1,20.1,13.9,47.0,7.3,4.0,15.8,17.2,8.9,27.7,19.1
25021413201,2022,413201,Norfolk County,Massachusetts,267,0,98,45,124,3501,43,180,451,816,370,1173,468,0.0,36.7,16.9,46.4,1.2,5.1,12.9,23.3,10.6,33.5,13.4
25021413202,2022,413202,Norfolk County,Massachusetts,0,0,0,0,0,1790,17,87,263,193,81,740,409,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0.9,4.9,14.7,10.8,4.5,41.3,22.8
25021413300,2022,413300,Norfolk County,Massachusetts,326,106,56,48,116,4107,44,2,624,513,281,1466,1177,32.5,17.2,14.7,35.6,1.1,0.0,15.2,12.5,6.8,35.7,28.7
25021413401,2022,413401,Norfolk County,Massachusetts,291,53,44,42,152,2619,27,58,522,408,292,816,496,18.2,15.1,14.4,52.2,1.0,2.2,19.9,15.6,11.1,31.2,18.9
25021413402,2022,413402,Norfolk County,Massachusetts,433,31,218,117,67,3401,66,75,581,317,214,1069,1079,7.2,50.3,27.0,15.5,1.9,2.2,17.1,9.3,6.3,31.4,31.7
25021413500,2022,413500,Norfolk County,Massachusetts,207,9,44,84,70,3407,293,139,915,516,205,793,546,4.3,21.3,40.6,33.8,8.6,4.1,26.9,15.1,6.0,23.3,16.0
25021414100,2022,414100,Norfolk County,Massachusetts,137,0,101,28,8,4178,2,56,526,468,228,1204,1694,0.0,73.7,20.4,5.8,0.0,1.3,12.6,11.2,5.5,28.8,40.5
25021414200,2022,414200,Norfolk County,Massachusetts,346,54,51,109,132,4923,100,31,428,323,192,1974,1875,15.6,14.7,31.5,38.2,2.0,0.6,8.7,6.6,3.9,40.1,38.1
25021414300,2022,414300,Norfolk County,Massachusetts,302,39,190,57,16,3555,40,15,287,298,246,1037,1632,12.9,62.9,18.9,5.3,1.1,0.4,8.1,8.4,6.9,29.2,45.9
25021415101,2022,415101,Norfolk County,Massachusetts,285,12,113,83,77,3971,30,39,601,410,188,1501,1202,4.2,39.6,29.1,27.0,0.8,1.0,15.1,10.3,4.7,37.8,30.3
25021415103,2022,415103,Norfolk County,Massachusetts,208,65,102,0,41,3427,148,56,578,616,287,899,843,31.3,49.0,0.0,19.7,4.3,1.6,16.9,18.0,8.4,26.2,24.6
25021415104,2022,415104,Norfolk County,Massachusetts,243,0,20,112,111,2690,29,60,378,355,265,982,621,0.0,8.2,46.1,45.7,1.1,2.2,14.1,13.2,9.9,36.5,23.1
25021415201,2022,415201,Norfolk County,Massachusetts,168,24,55,33,56,2620,64,84,243,389,242,964,634,14.3,32.7,19.6,33.3,2.4,3.2,9.3,14.8,9.2,36.8,24.2
25021415202,2022,415202,Norfolk County,Massachusetts,277,46,92,77,62,2072,8,35,239,125,152,688,825,16.6,33.2,27.8,22.4,0.4,1.7,11.5,6.0,7.3,33.2,39.8
25021415300,2022,415300,Norfolk County,Massachusetts,235,52,46,70,67,2787,15,79,423,329,224,759,958,22.1,19.6,29.8,28.5,0.5,2.8,15.2,11.8,8.0,27.2,34.4
25021416101,2022,416101,Norfolk County,Massachusetts,430,81,172,112,65,3787,75,84,491,276,265,1085,1511,18.8,40.0,26.0,15.1,2.0,2.2,13.0,7.3,7.0,28.7,39.9
25021416102,2022,416102,Norfolk County,Massachusetts,1617,36,768,642,171,2102,21,48,310,192,66,553,912,2.2,47.5,39.7,10.6,1.0,2.3,14.7,9.1,3.1,26.3,43.4
25021416200,2022,416200,Norfolk County,Massachusetts,256,0,46,122,88,5166,163,79,1027,477,471,1499,1450,0.0,18.0,47.7,34.4,3.2,1.5,19.9,9.2,9.1,29.0,28.1
25021416300,2022,416300,Norfolk County,Massachusetts,397,27,147,192,31,3384,43,92,420,234,134,1266,1195,6.8,37.0,48.4,7.8,1.3,2.7,12.4,6.9,4.0,37.4,35.3
25021416400,2022,416400,Norfolk County,Massachusetts,244,0,44,112,88,3900,74,93,385,231,178,1386,1553,0.0,18.0,45.9,36.1,1.9,2.4,9.9,5.9,4.6,35.5,39.8
25021417100,2022,417100,Norfolk County,Massachusetts,444,0,189,90,165,4579,159,412,867,771,257,1127,986,0.0,42.6,20.3,37.2,3.5,9.0,18.9,16.8,5.6,24.6,21.5
25021417201,2022,417201,Norfolk County,Massachusetts,409,16,117,102,174,3933,306,180,931,334,198,1078,906,3.9,28.6,24.9,42.5,7.8,4.6,23.7,8.5,5.0,27.4,23.0
25021417202,2022,417202,Norfolk County,Massachusetts,189,0,48,76,65,3051,320,183,641,581,179,637,510,0.0,25.4,40.2,34.4,10.5,6.0,21.0,19.0,5.9,20.9,16.7
25021417300,2022,417300,Norfolk County,Massachusetts,137,0,52,38,47,2986,55,78,464,234,180,1058,917,0.0,38.0,27.7,34.3,1.8,2.6,15.5,7.8,6.0,35.4,30.7
25021417400,2022,417400,Norfolk County,Massachusetts,378,70,76,232,0,2154,45,86,490,242,265,571,455,18.5,20.1,61.4,0.0,2.1,4.0,22.7,11.2,12.3,26.5,21.1
25021417501,2022,417501,Norfolk County,Massachusetts,557,50,35,287,185,3891,331,314,878,634,291,855,588,9.0,6.3,51.5,33.2,8.5,8.1,22.6,16.3,7.5,22.0,15.1
25021417502,2022,417502,Norfolk County,Massachusetts,257,22,76,89,70,3877,563,250,557,377,111,1267,752,8.6,29.6,34.6,27.2,14.5,6.4,14.4,9.7,2.9,32.7,19.4
25021417601,2022,417601,Norfolk County,Massachusetts,603,31,199,263,110,4328,215,294,996,557,279,1307,680,5.1,33.0,43.6,18.2,5.0,6.8,23.0,12.9,6.4,30.2,15.7
25021417602,2022,417602,Norfolk County,Massachusetts,263,17,98,26,122,3906,345,182,541,796,300,1327,415,6.5,37.3,9.9,46.4,8.8,4.7,13.9,20.4,7.7,34.0,10.6
25021417702,2022,417702,Norfolk County,Massachusetts,323,74,77,79,93,2042,15,86,327,272,72,540,730,22.9,23.8,24.5,28.8,0.7,4.2,16.0,13.3,3.5,26.4,35.7
25021417703,2022,417703,Norfolk County,Massachusetts,114,0,69,45,0,2044,124,95,471,410,100,415,429,0.0,60.5,39.5,0.0,6.1,4.6,23.0,20.1,4.9,20.3,21.0
25021417704,2022,417704,Norfolk County,Massachusetts,258,0,162,53,43,3208,105,114,428,398,263,850,1050,0.0,62.8,20.5,16.7,3.3,3.6,13.3,12.4,8.2,26.5,32.7
25021417801,2022,417801,Norfolk County,Massachusetts,171,0,100,34,37,4213,41,37,1269,641,401,1138,686,0.0,58.5,19.9,21.6,1.0,0.9,30.1,15.2,9.5,27.0,16.3
25021417802,2022,417802,Norfolk County,Massachusetts,389,61,156,94,78,1906,264,223,369,260,149,353,288,15.7,40.1,24.2,20.1,13.9,11.7,19.4,13.6,7.8,18.5,15.1
