unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48187210604,2018,210604,Guadalupe County,Texas,841,58,258,489,36,7677,237,273,2430,1642,941,1263,891,6.9,30.7,58.1,4.3,3.1,3.6,31.7,21.4,12.3,16.5,11.6
48187210606,2018,210606,Guadalupe County,Texas,134,49,9,76,0,2145,165,204,645,455,184,354,138,36.6,6.7,56.7,0.0,7.7,9.5,30.1,21.2,8.6,16.5,6.4
48187210607,2018,210607,Guadalupe County,Texas,365,67,195,103,0,6005,88,163,1657,1248,504,1642,703,18.4,53.4,28.2,0.0,1.5,2.7,27.6,20.8,8.4,27.3,11.7
48187210608,2018,210608,Guadalupe County,Texas,599,91,373,119,16,3246,360,374,1301,700,99,351,61,15.2,62.3,19.9,2.7,11.1,11.5,40.1,21.6,3.0,10.8,1.9
48187210705,2018,210705,Guadalupe County,Texas,504,0,313,160,31,2966,39,247,921,675,355,518,211,0.0,62.1,31.7,6.2,1.3,8.3,31.1,22.8,12.0,17.5,7.1
48187210706,2018,210706,Guadalupe County,Texas,425,0,248,125,52,3765,133,150,1572,775,422,543,170,0.0,58.4,29.4,12.2,3.5,4.0,41.8,20.6,11.2,14.4,4.5
48187210707,2018,210707,Guadalupe County,Texas,454,69,237,95,53,3465,52,58,503,758,624,858,612,15.2,52.2,20.9,11.7,1.5,1.7,14.5,21.9,18.0,24.8,17.7
48187210708,2018,210708,Guadalupe County,Texas,712,71,239,350,52,4251,120,127,794,937,545,897,831,10.0,33.6,49.2,7.3,2.8,3.0,18.7,22.0,12.8,21.1,19.5
48187210709,2018,210709,Guadalupe County,Texas,192,14,94,67,17,3195,73,126,689,607,346,801,553,7.3,49.0,34.9,8.9,2.3,3.9,21.6,19.0,10.8,25.1,17.3
48187210710,2018,210710,Guadalupe County,Texas,347,37,236,56,18,2596,27,66,495,542,190,814,462,10.7,68.0,16.1,5.2,1.0,2.5,19.1,20.9,7.3,31.4,17.8
48187210711,2018,210711,Guadalupe County,Texas,211,0,96,115,0,2334,50,56,507,482,123,598,518,0.0,45.5,54.5,0.0,2.1,2.4,21.7,20.7,5.3,25.6,22.2
48187210712,2018,210712,Guadalupe County,Texas,484,48,247,117,72,3240,0,46,508,649,334,1014,689,9.9,51.0,24.2,14.9,0.0,1.4,15.7,20.0,10.3,31.3,21.3
48187210713,2018,210713,Guadalupe County,Texas,595,72,283,211,29,3668,120,96,479,891,525,819,738,12.1,47.6,35.5,4.9,3.3,2.6,13.1,24.3,14.3,22.3,20.1
48187210714,2018,210714,Guadalupe County,Texas,1065,232,390,375,68,6201,75,256,1160,1617,891,1419,783,21.8,36.6,35.2,6.4,1.2,4.1,18.7,26.1,14.4,22.9,12.6
48187210801,2018,210801,Guadalupe County,Texas,256,9,113,90,44,3488,221,138,1331,780,136,591,291,3.5,44.1,35.2,17.2,6.3,4.0,38.2,22.4,3.9,16.9,8.3
48187210803,2018,210803,Guadalupe County,Texas,316,41,105,105,65,2694,161,120,825,677,200,498,213,13.0,33.2,33.2,20.6,6.0,4.5,30.6,25.1,7.4,18.5,7.9
48187210804,2018,210804,Guadalupe County,Texas,504,81,217,185,21,3368,105,167,1530,855,192,342,177,16.1,43.1,36.7,4.2,3.1,5.0,45.4,25.4,5.7,10.2,5.3
48187210901,2018,210901,Guadalupe County,Texas,359,66,201,92,0,4137,230,328,1712,1015,205,578,69,18.4,56.0,25.6,0.0,5.6,7.9,41.4,24.5,5.0,14.0,1.7
48187210902,2018,210902,Guadalupe County,Texas,657,87,325,199,46,3030,167,172,1100,790,177,344,280,13.2,49.5,30.3,7.0,5.5,5.7,36.3,26.1,5.8,11.4,9.2
48189950100,2018,950100,Hale County,Texas,386,96,182,108,0,2737,610,435,906,498,147,111,30,24.9,47.2,28.0,0.0,22.3,15.9,33.1,18.2,5.4,4.1,1.1
48189950200,2018,950200,Hale County,Texas,452,63,196,189,4,2142,453,390,699,358,130,67,45,13.9,43.4,41.8,0.9,21.1,18.2,32.6,16.7,6.1,3.1,2.1
48189950300,2018,950300,Hale County,Texas,494,175,140,160,19,4188,201,202,1393,964,138,874,416,35.4,28.3,32.4,3.8,4.8,4.8,33.3,23.0,3.3,20.9,9.9
48189950400,2018,950400,Hale County,Texas,1015,66,438,465,46,2558,166,352,849,534,143,357,157,6.5,43.2,45.8,4.5,6.5,13.8,33.2,20.9,5.6,14.0,6.1
48189950500,2018,950500,Hale County,Texas,279,29,142,71,37,2068,227,306,704,423,146,186,76,10.4,50.9,25.4,13.3,11.0,14.8,34.0,20.5,7.1,9.0,3.7
48189950600,2018,950600,Hale County,Texas,536,198,153,143,42,2938,260,432,1113,547,147,252,187,36.9,28.5,26.7,7.8,8.8,14.7,37.9,18.6,5.0,8.6,6.4
48189950700,2018,950700,Hale County,Texas,298,84,115,81,18,1699,325,110,561,384,49,212,58,28.2,38.6,27.2,6.0,19.1,6.5,33.0,22.6,2.9,12.5,3.4
48189950800,2018,950800,Hale County,Texas,84,0,43,26,15,848,120,95,260,178,39,114,42,0.0,51.2,31.0,17.9,14.2,11.2,30.7,21.0,4.6,13.4,5.0
48189950900,2018,950900,Hale County,Texas,318,78,117,123,0,1715,190,102,596,468,89,239,31,24.5,36.8,38.7,0.0,11.1,5.9,34.8,27.3,5.2,13.9,1.8
48191950500,2018,950500,Hall County,Texas,276,49,163,60,4,2084,248,255,600,574,108,204,95,17.8,59.1,21.7,1.4,11.9,12.2,28.8,27.5,5.2,9.8,4.6
48193950100,2018,950100,Hamilton County,Texas,282,56,152,74,0,1749,140,220,728,244,149,188,80,19.9,53.9,26.2,0.0,8.0,12.6,41.6,14.0,8.5,10.7,4.6
48193950200,2018,950200,Hamilton County,Texas,142,41,71,30,0,1682,103,102,501,382,100,314,180,28.9,50.0,21.1,0.0,6.1,6.1,29.8,22.7,5.9,18.7,10.7
48193950300,2018,950300,Hamilton County,Texas,213,26,158,23,6,2494,191,339,771,479,188,401,125,12.2,74.2,10.8,2.8,7.7,13.6,30.9,19.2,7.5,16.1,5.0
48195950100,2018,950100,Hansford County,Texas,298,114,113,42,29,988,110,163,217,262,18,132,86,38.3,37.9,14.1,9.7,11.1,16.5,22.0,26.5,1.8,13.4,8.7
48195950300,2018,950300,Hansford County,Texas,239,2,131,76,30,2389,503,276,725,515,104,217,49,0.8,54.8,31.8,12.6,21.1,11.6,30.3,21.6,4.4,9.1,2.1
48197950100,2018,950100,Hardeman County,Texas,315,121,61,122,11,2722,200,371,952,630,173,282,114,38.4,19.4,38.7,3.5,7.3,13.6,35.0,23.1,6.4,10.4,4.2
48199030100,2018,30100,Hardin County,Texas,260,28,165,67,0,2281,145,353,1188,360,33,147,55,10.8,63.5,25.8,0.0,6.4,15.5,52.1,15.8,1.4,6.4,2.4
48199030200,2018,30200,Hardin County,Texas,362,66,182,114,0,4121,164,251,1340,910,472,718,266,18.2,50.3,31.5,0.0,4.0,6.1,32.5,22.1,11.5,17.4,6.5
48199030300,2018,30300,Hardin County,Texas,1198,160,753,285,0,7419,172,486,2748,1855,850,776,532,13.4,62.9,23.8,0.0,2.3,6.6,37.0,25.0,11.5,10.5,7.2
48199030400,2018,30400,Hardin County,Texas,191,124,35,32,0,1565,84,277,710,261,122,62,49,64.9,18.3,16.8,0.0,5.4,17.7,45.4,16.7,7.8,4.0,3.1
48199030501,2018,30501,Hardin County,Texas,346,48,144,120,34,3014,26,186,1086,699,382,480,155,13.9,41.6,34.7,9.8,0.9,6.2,36.0,23.2,12.7,15.9,5.1
48199030502,2018,30502,Hardin County,Texas,771,115,454,111,91,5484,204,473,2122,1393,425,620,247,14.9,58.9,14.4,11.8,3.7,8.6,38.7,25.4,7.7,11.3,4.5
48199030600,2018,30600,Hardin County,Texas,390,33,244,113,0,2649,18,199,1184,731,135,287,95,8.5,62.6,29.0,0.0,0.7,7.5,44.7,27.6,5.1,10.8,3.6
48199030700,2018,30700,Hardin County,Texas,290,18,136,136,0,2853,50,288,1027,715,325,355,93,6.2,46.9,46.9,0.0,1.8,10.1,36.0,25.1,11.4,12.4,3.3
48199030800,2018,30800,Hardin County,Texas,305,12,190,103,0,2600,164,369,952,561,293,191,70,3.9,62.3,33.8,0.0,6.3,14.2,36.6,21.6,11.3,7.3,2.7
48199030900,2018,30900,Hardin County,Texas,323,35,145,124,19,3055,99,263,1202,855,278,292,66,10.8,44.9,38.4,5.9,3.2,8.6,39.3,28.0,9.1,9.6,2.2
48199031000,2018,31000,Hardin County,Texas,158,24,64,51,19,2751,112,205,1332,755,138,151,58,15.2,40.5,32.3,12.0,4.1,7.5,48.4,27.4,5.0,5.5,2.1
48201100000,2018,100000,Harris County,Texas,614,139,52,112,311,4383,131,143,932,562,192,1435,988,22.6,8.5,18.2,50.7,3.0,3.3,21.3,12.8,4.4,32.7,22.5
48201210100,2018,210100,Harris County,Texas,1577,978,407,188,4,5201,431,1420,1940,1077,195,109,29,62.0,25.8,11.9,0.3,8.3,27.3,37.3,20.7,3.7,2.1,0.6
48201210400,2018,210400,Harris County,Texas,400,62,207,120,11,2701,694,454,698,494,93,232,36,15.5,51.8,30.0,2.8,25.7,16.8,25.8,18.3,3.4,8.6,1.3
48201210500,2018,210500,Harris County,Texas,640,134,246,260,0,3302,841,557,709,609,184,260,142,20.9,38.4,40.6,0.0,25.5,16.9,21.5,18.4,5.6,7.9,4.3
48201210600,2018,210600,Harris County,Texas,251,13,99,139,0,3789,441,230,1152,864,166,489,447,5.2,39.4,55.4,0.0,11.6,6.1,30.4,22.8,4.4,12.9,11.8
48201210700,2018,210700,Harris County,Texas,166,7,60,71,28,1723,408,299,480,306,95,93,42,4.2,36.1,42.8,16.9,23.7,17.4,27.9,17.8,5.5,5.4,2.4
48201210800,2018,210800,Harris County,Texas,242,42,66,121,13,1755,447,238,663,323,18,59,7,17.4,27.3,50.0,5.4,25.5,13.6,37.8,18.4,1.0,3.4,0.4
48201210900,2018,210900,Harris County,Texas,85,0,63,22,0,891,116,152,356,177,12,58,20,0.0,74.1,25.9,0.0,13.0,17.1,40.0,19.9,1.3,6.5,2.2
48201211000,2018,211000,Harris County,Texas,156,74,27,55,0,1258,294,208,391,235,40,77,13,47.4,17.3,35.3,0.0,23.4,16.5,31.1,18.7,3.2,6.1,1.0
48201211100,2018,211100,Harris County,Texas,561,206,67,288,0,3993,1021,521,1406,487,91,349,118,36.7,11.9,51.3,0.0,25.6,13.0,35.2,12.2,2.3,8.7,3.0
48201211200,2018,211200,Harris County,Texas,38,9,0,29,0,1971,274,423,699,333,156,49,37,23.7,0.0,76.3,0.0,13.9,21.5,35.5,16.9,7.9,2.5,1.9
48201211300,2018,211300,Harris County,Texas,495,199,200,96,0,3430,324,468,1162,971,192,194,119,40.2,40.4,19.4,0.0,9.4,13.6,33.9,28.3,5.6,5.7,3.5
48201211400,2018,211400,Harris County,Texas,344,146,99,62,37,2347,258,320,640,422,70,366,271,42.4,28.8,18.0,10.8,11.0,13.6,27.3,18.0,3.0,15.6,11.5
48201211500,2018,211500,Harris County,Texas,719,132,197,355,35,4172,1553,625,1173,471,144,196,10,18.4,27.4,49.4,4.9,37.2,15.0,28.1,11.3,3.5,4.7,0.2
48201211600,2018,211600,Harris County,Texas,268,16,140,112,0,1850,323,327,604,421,57,84,34,6.0,52.2,41.8,0.0,17.5,17.7,32.6,22.8,3.1,4.5,1.8
48201211700,2018,211700,Harris County,Texas,348,60,250,38,0,2792,177,675,1189,510,49,179,13,17.2,71.8,10.9,0.0,6.3,24.2,42.6,18.3,1.8,6.4,0.5
48201211900,2018,211900,Harris County,Texas,746,216,200,303,27,2992,1064,595,779,369,35,125,25,29.0,26.8,40.6,3.6,35.6,19.9,26.0,12.3,1.2,4.2,0.8
48201212300,2018,212300,Harris County,Texas,324,117,172,33,2,3175,1099,497,733,438,115,232,61,36.1,53.1,10.2,0.6,34.6,15.7,23.1,13.8,3.6,7.3,1.9
48201212400,2018,212400,Harris County,Texas,233,21,117,76,19,1935,590,335,532,312,64,102,0,9.0,50.2,32.6,8.2,30.5,17.3,27.5,16.1,3.3,5.3,0.0
48201212500,2018,212500,Harris County,Texas,273,68,140,65,0,2526,436,461,578,452,256,161,182,24.9,51.3,23.8,0.0,17.3,18.3,22.9,17.9,10.1,6.4,7.2
48201220100,2018,220100,Harris County,Texas,199,69,66,64,0,1364,310,276,333,351,14,62,18,34.7,33.2,32.2,0.0,22.7,20.2,24.4,25.7,1.0,4.5,1.3
48201220200,2018,220200,Harris County,Texas,308,99,102,107,0,1823,437,210,567,329,27,216,37,32.1,33.1,34.7,0.0,24.0,11.5,31.1,18.0,1.5,11.8,2.0
48201220300,2018,220300,Harris County,Texas,609,80,384,145,0,2494,496,581,704,320,118,245,30,13.1,63.1,23.8,0.0,19.9,23.3,28.2,12.8,4.7,9.8,1.2
48201220400,2018,220400,Harris County,Texas,357,62,118,162,15,2669,1012,428,652,380,87,92,18,17.4,33.1,45.4,4.2,37.9,16.0,24.4,14.2,3.3,3.4,0.7
48201220500,2018,220500,Harris County,Texas,384,127,215,42,0,2599,677,598,739,321,132,80,52,33.1,56.0,10.9,0.0,26.0,23.0,28.4,12.4,5.1,3.1,2.0
48201220600,2018,220600,Harris County,Texas,359,109,61,137,52,2000,487,503,523,320,50,91,26,30.4,17.0,38.2,14.5,24.4,25.2,26.2,16.0,2.5,4.6,1.3
48201220700,2018,220700,Harris County,Texas,915,229,401,274,11,3402,993,955,924,414,63,44,9,25.0,43.8,29.9,1.2,29.2,28.1,27.2,12.2,1.9,1.3,0.3
48201220800,2018,220800,Harris County,Texas,486,214,227,45,0,1898,754,290,473,268,34,79,0,44.0,46.7,9.3,0.0,39.7,15.3,24.9,14.1,1.8,4.2,0.0
48201220900,2018,220900,Harris County,Texas,300,93,150,57,0,948,192,233,342,116,31,19,15,31.0,50.0,19.0,0.0,20.3,24.6,36.1,12.2,3.3,2.0,1.6
48201221000,2018,221000,Harris County,Texas,586,178,195,199,14,2242,721,447,644,262,102,62,4,30.4,33.3,34.0,2.4,32.2,19.9,28.7,11.7,4.5,2.8,0.2
48201221100,2018,221100,Harris County,Texas,482,105,174,191,12,2210,747,454,604,295,25,55,30,21.8,36.1,39.6,2.5,33.8,20.5,27.3,13.3,1.1,2.5,1.4
48201221200,2018,221200,Harris County,Texas,787,94,197,483,13,3806,1064,482,1674,446,24,97,19,11.9,25.0,61.4,1.7,28.0,12.7,44.0,11.7,0.6,2.5,0.5
48201221300,2018,221300,Harris County,Texas,925,172,456,254,43,5727,1647,1196,1791,521,186,312,74,18.6,49.3,27.5,4.6,28.8,20.9,31.3,9.1,3.2,5.4,1.3
48201221400,2018,221400,Harris County,Texas,800,262,223,271,44,3529,1139,864,955,442,46,55,28,32.8,27.9,33.9,5.5,32.3,24.5,27.1,12.5,1.3,1.6,0.8
48201221500,2018,221500,Harris County,Texas,1024,287,425,286,26,4226,1263,795,1379,519,111,147,12,28.0,41.5,27.9,2.5,29.9,18.8,32.6,12.3,2.6,3.5,0.3
48201221600,2018,221600,Harris County,Texas,872,206,297,219,150,5874,1573,1197,2041,561,210,262,30,23.6,34.1,25.1,17.2,26.8,20.4,34.7,9.6,3.6,4.5,0.5
48201221700,2018,221700,Harris County,Texas,913,298,416,186,13,4898,2296,1095,960,406,88,40,13,32.6,45.6,20.4,1.4,46.9,22.4,19.6,8.3,1.8,0.8,0.3
48201221800,2018,221800,Harris County,Texas,370,31,203,125,11,2069,904,476,412,175,62,9,31,8.4,54.9,33.8,3.0,43.7,23.0,19.9,8.5,3.0,0.4,1.5
48201221900,2018,221900,Harris County,Texas,422,27,302,93,0,2885,899,617,891,401,0,66,11,6.4,71.6,22.0,0.0,31.2,21.4,30.9,13.9,0.0,2.3,0.4
48201222000,2018,222000,Harris County,Texas,321,48,207,66,0,1388,402,304,387,223,31,41,0,15.0,64.5,20.6,0.0,29.0,21.9,27.9,16.1,2.2,3.0,0.0
48201222100,2018,222100,Harris County,Texas,454,114,190,140,10,3431,878,954,1040,422,66,71,0,25.1,41.9,30.8,2.2,25.6,27.8,30.3,12.3,1.9,2.1,0.0
48201222200,2018,222200,Harris County,Texas,424,151,113,160,0,2222,590,670,595,204,96,62,5,35.6,26.7,37.7,0.0,26.6,30.2,26.8,9.2,4.3,2.8,0.2
48201222300,2018,222300,Harris County,Texas,591,168,249,174,0,2680,809,559,933,293,47,22,17,28.4,42.1,29.4,0.0,30.2,20.9,34.8,10.9,1.8,0.8,0.6
48201222401,2018,222401,Harris County,Texas,355,132,77,146,0,1957,625,402,720,104,54,40,12,37.2,21.7,41.1,0.0,31.9,20.5,36.8,5.3,2.8,2.0,0.6
48201222402,2018,222402,Harris County,Texas,642,103,163,339,37,3567,1093,626,1123,360,197,109,59,16.0,25.4,52.8,5.8,30.6,17.5,31.5,10.1,5.5,3.1,1.7
48201222501,2018,222501,Harris County,Texas,465,191,106,115,53,2085,879,415,543,107,35,72,34,41.1,22.8,24.7,11.4,42.2,19.9,26.0,5.1,1.7,3.5,1.6
48201222502,2018,222502,Harris County,Texas,430,108,185,127,10,2189,516,450,676,333,96,118,0,25.1,43.0,29.5,2.3,23.6,20.6,30.9,15.2,4.4,5.4,0.0
48201222503,2018,222503,Harris County,Texas,1021,329,343,332,17,3737,1462,687,906,420,139,88,35,32.2,33.6,32.5,1.7,39.1,18.4,24.2,11.2,3.7,2.4,0.9
48201222600,2018,222600,Harris County,Texas,302,127,147,18,10,3042,406,662,1098,528,105,182,61,42.1,48.7,6.0,3.3,13.3,21.8,36.1,17.4,3.5,6.0,2.0
48201222700,2018,222700,Harris County,Texas,690,124,334,196,36,2766,235,498,869,719,217,178,50,18.0,48.4,28.4,5.2,8.5,18.0,31.4,26.0,7.8,6.4,1.8
48201222800,2018,222800,Harris County,Texas,378,88,125,159,6,1753,669,483,289,181,70,39,22,23.3,33.1,42.1,1.6,38.2,27.6,16.5,10.3,4.0,2.2,1.3
48201222900,2018,222900,Harris County,Texas,887,112,222,520,33,4348,1114,765,1394,682,233,160,0,12.6,25.0,58.6,3.7,25.6,17.6,32.1,15.7,5.4,3.7,0.0
48201223001,2018,223001,Harris County,Texas,491,143,201,143,4,2261,597,491,626,345,59,109,34,29.1,40.9,29.1,0.8,26.4,21.7,27.7,15.3,2.6,4.8,1.5
48201223002,2018,223002,Harris County,Texas,551,267,163,105,16,2166,796,598,366,184,146,57,19,48.5,29.6,19.1,2.9,36.7,27.6,16.9,8.5,6.7,2.6,0.9
48201223100,2018,223100,Harris County,Texas,272,28,165,79,0,1363,473,221,368,217,53,31,0,10.3,60.7,29.0,0.0,34.7,16.2,27.0,15.9,3.9,2.3,0.0
48201230100,2018,230100,Harris County,Texas,120,37,69,14,0,873,105,123,287,213,69,33,43,30.8,57.5,11.7,0.0,12.0,14.1,32.9,24.4,7.9,3.8,4.9
48201230200,2018,230200,Harris County,Texas,160,12,123,25,0,3489,196,461,1455,856,142,330,49,7.5,76.9,15.6,0.0,5.6,13.2,41.7,24.5,4.1,9.5,1.4
48201230300,2018,230300,Harris County,Texas,274,39,79,156,0,1405,223,187,505,233,46,89,122,14.2,28.8,56.9,0.0,15.9,13.3,35.9,16.6,3.3,6.3,8.7
48201230400,2018,230400,Harris County,Texas,572,56,238,237,41,2078,606,327,549,236,141,181,38,9.8,41.6,41.4,7.2,29.2,15.7,26.4,11.4,6.8,8.7,1.8
48201230500,2018,230500,Harris County,Texas,270,75,111,76,8,2406,515,441,772,424,178,37,39,27.8,41.1,28.1,3.0,21.4,18.3,32.1,17.6,7.4,1.5,1.6
48201230600,2018,230600,Harris County,Texas,178,54,77,47,0,1808,460,270,523,403,47,71,34,30.3,43.3,26.4,0.0,25.4,14.9,28.9,22.3,2.6,3.9,1.9
48201230700,2018,230700,Harris County,Texas,257,6,109,142,0,1701,201,211,637,378,92,123,59,2.3,42.4,55.3,0.0,11.8,12.4,37.4,22.2,5.4,7.2,3.5
48201230800,2018,230800,Harris County,Texas,295,49,212,34,0,1689,280,219,733,310,43,80,24,16.6,71.9,11.5,0.0,16.6,13.0,43.4,18.4,2.5,4.7,1.4
48201230900,2018,230900,Harris County,Texas,316,26,194,96,0,2766,283,499,1011,667,63,130,113,8.2,61.4,30.4,0.0,10.2,18.0,36.6,24.1,2.3,4.7,4.1
48201231000,2018,231000,Harris County,Texas,516,144,211,161,0,2774,510,461,1009,478,148,139,29,27.9,40.9,31.2,0.0,18.4,16.6,36.4,17.2,5.3,5.0,1.0
48201231100,2018,231100,Harris County,Texas,419,84,189,137,9,2687,659,583,796,425,113,69,42,20.0,45.1,32.7,2.1,24.5,21.7,29.6,15.8,4.2,2.6,1.6
48201231200,2018,231200,Harris County,Texas,556,24,377,155,0,4217,522,431,1971,556,238,303,196,4.3,67.8,27.9,0.0,12.4,10.2,46.7,13.2,5.6,7.2,4.6
48201231300,2018,231300,Harris County,Texas,493,47,183,263,0,2919,180,256,1148,800,146,284,105,9.5,37.1,53.3,0.0,6.2,8.8,39.3,27.4,5.0,9.7,3.6
48201231400,2018,231400,Harris County,Texas,171,40,86,45,0,1982,67,270,880,462,125,116,62,23.4,50.3,26.3,0.0,3.4,13.6,44.4,23.3,6.3,5.9,3.1
48201231500,2018,231500,Harris County,Texas,204,52,71,81,0,2046,132,242,860,608,45,131,28,25.5,34.8,39.7,0.0,6.5,11.8,42.0,29.7,2.2,6.4,1.4
48201231600,2018,231600,Harris County,Texas,294,62,168,64,0,2121,186,349,716,538,82,161,89,21.1,57.1,21.8,0.0,8.8,16.5,33.8,25.4,3.9,7.6,4.2
48201231700,2018,231700,Harris County,Texas,253,47,82,124,0,1920,707,498,571,75,35,7,27,18.6,32.4,49.0,0.0,36.8,25.9,29.7,3.9,1.8,0.4,1.4
48201231800,2018,231800,Harris County,Texas,308,97,123,73,15,1730,402,223,513,337,127,67,61,31.5,39.9,23.7,4.9,23.2,12.9,29.7,19.5,7.3,3.9,3.5
48201231900,2018,231900,Harris County,Texas,1064,204,517,343,0,4847,1170,603,1712,798,230,217,117,19.2,48.6,32.2,0.0,24.1,12.4,35.3,16.5,4.7,4.5,2.4
48201232000,2018,232000,Harris County,Texas,462,48,325,89,0,2813,681,402,789,523,122,227,69,10.4,70.3,19.3,0.0,24.2,14.3,28.0,18.6,4.3,8.1,2.5
48201232100,2018,232100,Harris County,Texas,444,166,205,73,0,2007,561,342,733,186,42,104,39,37.4,46.2,16.4,0.0,28.0,17.0,36.5,9.3,2.1,5.2,1.9
48201232200,2018,232200,Harris County,Texas,953,148,296,328,181,11458,987,470,2273,1920,635,2920,2253,15.5,31.1,34.4,19.0,8.6,4.1,19.8,16.8,5.5,25.5,19.7
48201232301,2018,232301,Harris County,Texas,865,82,311,472,0,6450,1016,547,2561,1132,484,611,99,9.5,36.0,54.6,0.0,15.8,8.5,39.7,17.6,7.5,9.5,1.5
48201232302,2018,232302,Harris County,Texas,1157,172,349,618,18,6871,831,1019,2136,1395,778,557,155,14.9,30.2,53.4,1.6,12.1,14.8,31.1,20.3,11.3,8.1,2.3
48201232401,2018,232401,Harris County,Texas,1128,122,475,515,16,5335,765,661,1423,1088,436,573,389,10.8,42.1,45.7,1.4,14.3,12.4,26.7,20.4,8.2,10.7,7.3
48201232402,2018,232402,Harris County,Texas,516,118,283,91,24,2530,268,393,737,630,187,252,63,22.9,54.8,17.6,4.7,10.6,15.5,29.1,24.9,7.4,10.0,2.5
48201232403,2018,232403,Harris County,Texas,765,148,227,355,35,2575,489,356,766,404,312,159,89,19.3,29.7,46.4,4.6,19.0,13.8,29.7,15.7,12.1,6.2,3.5
48201232500,2018,232500,Harris County,Texas,420,96,114,195,15,2931,574,442,1135,479,207,78,16,22.9,27.1,46.4,3.6,19.6,15.1,38.7,16.3,7.1,2.7,0.5
48201232600,2018,232600,Harris County,Texas,247,26,101,108,12,2007,337,338,476,427,188,174,67,10.5,40.9,43.7,4.9,16.8,16.8,23.7,21.3,9.4,8.7,3.3
48201232701,2018,232701,Harris County,Texas,1062,236,395,377,54,4640,1467,764,1108,654,319,266,62,22.2,37.2,35.5,5.1,31.6,16.5,23.9,14.1,6.9,5.7,1.3
48201232702,2018,232702,Harris County,Texas,672,205,336,131,0,3418,726,700,1047,536,130,197,82,30.5,50.0,19.5,0.0,21.2,20.5,30.6,15.7,3.8,5.8,2.4
48201232800,2018,232800,Harris County,Texas,607,77,183,328,19,3294,208,465,1145,750,269,326,131,12.7,30.1,54.0,3.1,6.3,14.1,34.8,22.8,8.2,9.9,4.0
48201232900,2018,232900,Harris County,Texas,823,135,320,292,76,4587,504,403,1139,1339,280,612,310,16.4,38.9,35.5,9.2,11.0,8.8,24.8,29.2,6.1,13.3,6.8
48201233001,2018,233001,Harris County,Texas,448,105,294,49,0,2169,161,318,701,526,178,226,59,23.4,65.6,10.9,0.0,7.4,14.7,32.3,24.3,8.2,10.4,2.7
48201233002,2018,233002,Harris County,Texas,509,99,116,222,72,3022,266,143,629,820,276,493,395,19.4,22.8,43.6,14.1,8.8,4.7,20.8,27.1,9.1,16.3,13.1
48201233003,2018,233003,Harris County,Texas,350,50,142,121,37,1720,92,112,490,504,135,245,142,14.3,40.6,34.6,10.6,5.3,6.5,28.5,29.3,7.8,14.2,8.3
48201233101,2018,233101,Harris County,Texas,612,103,237,238,34,2436,588,564,659,342,111,107,65,16.8,38.7,38.9,5.6,24.1,23.2,27.1,14.0,4.6,4.4,2.7
48201233102,2018,233102,Harris County,Texas,824,239,308,277,0,3637,1109,905,850,434,71,171,97,29.0,37.4,33.6,0.0,30.5,24.9,23.4,11.9,2.0,4.7,2.7
48201233103,2018,233103,Harris County,Texas,460,176,188,85,11,2915,940,639,837,387,67,18,27,38.3,40.9,18.5,2.4,32.2,21.9,28.7,13.3,2.3,0.6,0.9
48201233200,2018,233200,Harris County,Texas,594,189,263,120,22,3688,992,363,1306,733,31,190,73,31.8,44.3,20.2,3.7,26.9,9.8,35.4,19.9,0.8,5.2,2.0
48201233300,2018,233300,Harris County,Texas,603,35,404,164,0,2505,788,486,653,471,48,59,0,5.8,67.0,27.2,0.0,31.5,19.4,26.1,18.8,1.9,2.4,0.0
48201233400,2018,233400,Harris County,Texas,350,56,141,153,0,1750,452,300,516,278,140,26,38,16.0,40.3,43.7,0.0,25.8,17.1,29.5,15.9,8.0,1.5,2.2
48201233500,2018,233500,Harris County,Texas,764,131,128,505,0,5027,1363,933,1352,1001,211,159,8,17.1,16.8,66.1,0.0,27.1,18.6,26.9,19.9,4.2,3.2,0.2
48201233600,2018,233600,Harris County,Texas,96,0,29,67,0,1299,209,91,428,332,73,117,49,0.0,30.2,69.8,0.0,16.1,7.0,32.9,25.6,5.6,9.0,3.8
48201233701,2018,233701,Harris County,Texas,822,190,343,254,35,3304,638,698,791,825,42,253,57,23.1,41.7,30.9,4.3,19.3,21.1,23.9,25.0,1.3,7.7,1.7
