GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25001010100,Census Tract 101; Barnstable County; Massachusetts,2034,,211,,4.1,,3.4,,4.3,,3.9,,8.4,,4.6,,7.9,,3.8,,3.3,,2.5,,11.0,,4.8,,10.6,,5.4,,8.1,,3.7,,11.3,,6.5,,31.0,,7.6,,104500,,44329,,161675,,27649,,39.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),770,,151,,1.6,,2.7,,0.0,,5.4,,3.2,,5.5,,2.2,,2.6,,3.2,,3.7,,7.5,,6.0,,9.9,,6.7,,9.6,,8.5,,21.7,,14.8,,41.0,,14.0,,171811,,32769,,210055,,37337,,-888888888,(X),-888888888,(X),43.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),565,,129,,0.0,,7.2,,0.0,,7.2,,4.4,,7.4,,3.0,,3.5,,4.4,,5.2,,8.1,,7.6,,12.0,,9.1,,6.4,,5.5,,7.8,,6.6,,53.8,,14.1,,209145,,67648,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1264,,267,,6.6,,5.3,,7.0,,6.3,,11.6,,6.9,,10.4,,5.6,,4.4,,3.8,,13.5,,7.3,,11.0,,7.5,,7.1,,3.8,,3.6,,4.1,,24.9,,10.3,,66292,,22737,,129956,,37439,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.7,,-888888888.0,(X),1400000US25001010100
1400000US25025110607,Census Tract 1106.07; Suffolk County; Massachusetts,2076,,202,,1.5,,1.8,,1.6,,2.0,,2.4,,2.9,,0.0,,2.0,,4.1,,3.0,,9.5,,5.0,,13.5,,6.4,,15.3,,7.0,,17.3,,7.5,,34.6,,8.9,,155192,,24517,,213824,,66873,,39.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1264,,222,,0.0,,3.3,,2.7,,3.3,,2.1,,3.3,,0.0,,3.3,,1.2,,2.0,,5.5,,5.2,,12.7,,7.6,,8.6,,6.2,,18.9,,10.1,,48.3,,12.3,,193226,,41732,,269661,,111770,,-888888888,(X),-888888888,(X),46.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1101,,214,,0.0,,3.8,,1.5,,2.7,,2.4,,3.8,,0.0,,3.8,,0.0,,3.8,,6.4,,5.9,,6.4,,5.7,,9.9,,7.3,,19.5,,10.4,,54.0,,13.2,,211310,,33967,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),812,,199,,3.9,,4.5,,0.0,,5.1,,3.0,,5.1,,0.0,,5.1,,8.6,,7.5,,15.8,,10.0,,15.4,,10.7,,25.7,,13.7,,14.3,,8.9,,13.3,,9.5,,104188,,22417,,125049,,25555,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.4,,-888888888.0,(X),1400000US25025110607
1400000US25025120103,Census Tract 1201.03; Suffolk County; Massachusetts,745,,79,,1.3,,2.0,,2.1,,2.5,,0.0,,5.5,,0.0,,5.5,,2.6,,2.7,,3.8,,3.0,,4.4,,3.3,,15.6,,6.0,,9.7,,5.1,,60.5,,8.6,,247533,,31266,,323804,,56613,,38.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),432,,73,,0.0,,9.4,,0.0,,9.4,,0.0,,9.4,,0.0,,9.4,,0.0,,9.4,,3.0,,3.7,,0.7,,1.6,,5.1,,4.7,,15.0,,8.7,,76.2,,9.2,,250001,"250,000+",-333333333,***,417164,,91994,,-888888888,(X),-888888888,(X),43.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),402,,66,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,2.2,,3.4,,0.7,,1.7,,5.5,,4.9,,12.7,,7.7,,78.9,,9.1,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),313,,71,,3.2,,4.7,,5.1,,5.9,,0.0,,12.7,,0.0,,12.7,,6.1,,6.2,,4.8,,5.3,,9.6,,7.1,,30.0,,12.3,,6.7,,6.1,,34.5,,12.5,,128646,,20721,,179040,,34700,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.4,,-888888888.0,(X),1400000US25025120103
1400000US25025120104,Census Tract 1201.04; Suffolk County; Massachusetts,1102,,104,,6.3,,6.9,,0.0,,3.8,,1.2,,1.8,,1.3,,1.7,,1.4,,1.7,,9.6,,6.2,,9.7,,5.3,,23.7,,8.5,,12.5,,5.9,,34.4,,8.7,,142885,,29784,,182841,,27270,,36.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),497,,120,,1.6,,2.5,,0.0,,8.2,,0.0,,8.2,,0.0,,8.2,,0.0,,8.2,,1.6,,2.4,,3.6,,4.3,,40.8,,13.7,,6.0,,6.0,,46.3,,15.0,,174712,,76368,,235120,,50830,,-888888888,(X),-888888888,(X),38.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),440,,112,,0.0,,9.2,,0.0,,9.2,,0.0,,9.2,,0.0,,9.2,,0.0,,9.2,,1.8,,2.7,,2.3,,4.0,,42.5,,14.4,,6.8,,6.9,,46.6,,16.2,,175556,,88305,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),605,,96,,10.1,,11.9,,0.0,,6.8,,2.1,,3.3,,2.3,,3.1,,2.5,,3.1,,16.2,,10.7,,14.7,,8.3,,9.6,,5.8,,17.9,,9.7,,24.6,,12.8,,108920,,54365,,139355,,37399,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.0,,-888888888.0,(X),1400000US25025120104
1400000US25025120105,Census Tract 1201.05; Suffolk County; Massachusetts,941,,94,,1.8,,2.7,,1.6,,1.8,,4.7,,5.4,,2.3,,2.0,,3.9,,3.1,,8.0,,4.8,,6.3,,4.7,,10.8,,3.8,,11.9,,5.2,,48.7,,7.4,,191397,,27751,,251021,,37984,,31.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),627,,73,,0.0,,6.5,,0.0,,6.5,,5.4,,7.4,,0.6,,1.3,,2.7,,3.0,,7.5,,6.7,,2.7,,2.7,,8.6,,4.5,,8.8,,4.6,,63.6,,9.2,,239542,,29526,,297269,,47435,,-888888888,(X),-888888888,(X),27.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),517,,60,,0.0,,7.9,,0.0,,7.9,,0.8,,1.4,,0.0,,7.9,,3.3,,3.7,,4.8,,5.7,,2.3,,2.7,,7.7,,4.4,,8.9,,4.9,,72.1,,8.7,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),314,,79,,5.4,,8.1,,4.8,,5.4,,3.2,,3.4,,5.7,,5.1,,6.4,,6.0,,8.9,,5.8,,13.4,,12.3,,15.3,,9.0,,18.2,,10.9,,18.8,,9.9,,103529,,26995,,153401,,55308,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.8,,-888888888.0,(X),1400000US25025120105
1400000US25025120201,Census Tract 1202.01; Suffolk County; Massachusetts,2186,,308,,14.2,,10.9,,8.0,,6.5,,1.9,,2.4,,2.2,,2.9,,2.1,,3.2,,6.3,,4.3,,9.9,,6.2,,21.7,,7.7,,10.5,,6.5,,23.3,,8.4,,107955,,29025,,133360,,26064,,33.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),818,,168,,2.2,,3.7,,0.0,,5.1,,0.0,,5.1,,0.6,,1.3,,5.5,,8.1,,8.2,,7.2,,12.3,,9.1,,21.6,,11.8,,7.8,,6.4,,41.7,,13.3,,147361,,32955,,198857,,41465,,-888888888,(X),-888888888,(X),25.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),636,,174,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.8,,1.7,,7.1,,10.3,,8.2,,7.9,,10.4,,8.4,,9.9,,12.0,,10.1,,7.9,,53.6,,16.1,,225481,,104370,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1368,,323,,21.3,,16.1,,12.7,,10.4,,3.0,,3.9,,3.1,,4.5,,0.0,,3.1,,5.1,,4.8,,10.5,,8.0,,24.3,,11.6,,7.5,,7.7,,12.4,,8.9,,81643,,38148,,88796,,25477,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.2,,-888888888.0,(X),1400000US25025120201
1400000US25025120301,Census Tract 1203.01; Suffolk County; Massachusetts,2158,,199,,3.8,,4.5,,6.4,,5.5,,3.2,,3.0,,2.8,,2.0,,7.0,,5.2,,9.2,,5.2,,8.2,,4.4,,26.4,,7.8,,11.5,,4.6,,21.5,,7.1,,130246,,18561,,135053,,15950,,46.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),916,,203,,0.0,,4.5,,0.0,,4.5,,4.1,,6.6,,3.6,,4.1,,15.5,,11.1,,5.1,,5.2,,7.9,,8.1,,16.3,,8.2,,9.2,,6.4,,38.3,,13.1,,140882,,55876,,168532,,29618,,-888888888,(X),-888888888,(X),62.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),643,,161,,0.0,,6.4,,0.0,,6.4,,0.0,,6.4,,2.6,,4.1,,3.7,,4.3,,3.3,,3.8,,11.2,,11.4,,18.4,,10.5,,11.7,,8.7,,49.1,,15.5,,189313,,58176,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1242,,240,,6.6,,7.7,,11.2,,9.3,,2.5,,2.6,,2.2,,2.8,,1.7,,2.2,,12.2,,8.0,,8.5,,5.6,,34.6,,11.4,,11.6,,6.5,,9.0,,7.4,,118618,,34837,,108721,,18771,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.5,,-888888888.0,(X),1400000US25025120301
1400000US25025120400,Census Tract 1204; Suffolk County; Massachusetts,2992,,299,,1.4,,1.5,,1.7,,2.3,,0.0,,1.4,,3.3,,2.4,,3.1,,2.2,,6.5,,3.7,,8.0,,5.5,,20.9,,7.3,,17.6,,5.0,,37.6,,7.5,,163713,,19725,,187714,,18345,,33.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1389,,203,,0.0,,3.0,,0.0,,3.0,,0.0,,3.0,,1.0,,1.7,,0.9,,1.6,,4.5,,4.1,,10.1,,7.5,,11.8,,6.2,,20.4,,7.7,,51.2,,10.4,,212768,,60053,,231998,,26556,,-888888888,(X),-888888888,(X),27.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1195,,187,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,1.1,,1.8,,4.1,,4.3,,3.7,,4.0,,11.8,,6.8,,19.8,,8.2,,59.5,,10.6,,226736,,38622,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1603,,317,,2.6,,2.9,,3.1,,4.3,,0.0,,2.6,,5.2,,4.4,,5.0,,4.1,,8.2,,5.0,,6.2,,5.6,,30.1,,12.3,,15.1,,6.6,,24.5,,12.4,,127476,,19847,,144465,,24594,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.8,,-888888888.0,(X),1400000US25025120400
1400000US25025120500,Census Tract 1205; Suffolk County; Massachusetts,1014,,206,,3.3,,2.8,,2.8,,2.8,,3.2,,2.3,,6.2,,4.2,,1.4,,1.3,,7.3,,4.3,,11.8,,5.9,,10.1,,4.3,,14.2,,5.7,,39.8,,13.9,,157813,,50955,,173811,,25135,,53.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),396,,72,,0.0,,10.2,,0.0,,10.2,,2.3,,3.8,,11.9,,8.6,,3.0,,3.9,,5.3,,5.0,,9.1,,7.1,,8.6,,6.8,,21.0,,13.3,,38.9,,13.3,,174352,,26248,,186124,,34591,,-888888888,(X),-888888888,(X),46.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),305,,72,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,1.6,,2.5,,1.6,,3.0,,6.9,,6.4,,11.8,,9.4,,10.8,,9.0,,18.4,,13.9,,48.9,,14.8,,186528,,62678,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),618,,210,,5.3,,5.0,,4.5,,4.8,,3.7,,3.8,,2.6,,3.2,,1.5,,1.5,,9.2,,6.4,,13.9,,8.7,,9.9,,6.2,,13.3,,8.1,,36.1,,23.4,,149286,,74238,,156309,,36332,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),57.8,,-888888888.0,(X),1400000US25025120500
1400000US25025120600,Census Tract 1206; Suffolk County; Massachusetts,1163,,202,,2.7,,2.6,,0.0,,3.6,,0.7,,1.1,,2.1,,2.5,,4.6,,3.4,,7.4,,5.3,,8.9,,4.4,,24.9,,10.7,,8.9,,4.5,,39.8,,11.2,,147226,,38905,,195014,,27238,,35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),625,,216,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,3.2,,4.7,,2.7,,4.4,,6.6,,6.0,,25.3,,18.6,,1.6,,2.4,,60.6,,17.7,,239879,,76162,,250872,,41131,,-888888888,(X),-888888888,(X),35.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),485,,203,,0.0,,8.4,,0.0,,8.4,,0.0,,8.4,,0.0,,8.4,,0.0,,8.4,,3.5,,5.8,,2.1,,3.4,,20.6,,22.4,,2.1,,3.2,,71.8,,21.7,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),538,,83,,5.8,,5.2,,0.0,,7.6,,1.5,,2.5,,4.5,,5.1,,6.3,,5.3,,12.8,,10.2,,15.4,,8.6,,24.5,,8.6,,13.6,,7.6,,15.6,,8.0,,104352,,19803,,127923,,21218,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.5,,-888888888.0,(X),1400000US25025120600
1400000US25025120700,Census Tract 1207; Suffolk County; Massachusetts,878,,133,,1.9,,3.1,,0.0,,4.7,,4.7,,4.1,,7.1,,6.3,,1.4,,1.7,,10.9,,5.5,,14.4,,6.4,,14.4,,6.7,,22.2,,10.1,,23.1,,6.8,,124500,,34220,,153501,,21370,,28.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),384,,133,,0.0,,10.5,,0.0,,10.5,,5.7,,7.3,,5.5,,7.5,,0.0,,10.5,,6.3,,6.9,,7.0,,6.7,,17.4,,10.8,,31.5,,17.9,,26.6,,11.8,,168269,,21212,,191083,,36811,,-888888888,(X),-888888888,(X),29.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),275,,81,,0.0,,14.3,,0.0,,14.3,,0.0,,14.3,,7.6,,9.9,,0.0,,14.3,,8.7,,9.4,,9.8,,8.8,,20.0,,11.7,,16.7,,10.9,,37.1,,14.6,,167386,,54621,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),494,,89,,3.4,,5.4,,0.0,,8.2,,3.8,,4.6,,8.3,,10.0,,2.4,,2.9,,14.6,,8.2,,20.0,,11.1,,14.4,,9.0,,15.0,,8.7,,18.0,,8.8,,89667,,29695,,122372,,22774,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.7,,-888888888.0,(X),1400000US25025120700
1400000US25025130101,Census Tract 1301.01; Suffolk County; Massachusetts,2745,,304,,0.4,,0.6,,3.6,,3.3,,2.4,,2.0,,3.7,,3.1,,3.6,,2.3,,12.2,,6.9,,5.3,,3.1,,16.0,,6.9,,21.9,,7.9,,31.0,,8.5,,154528,,15539,,170442,,15981,,34.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1557,,330,,2.3,,3.1,,0.0,,2.7,,0.8,,1.5,,2.4,,2.9,,1.3,,2.0,,9.4,,6.8,,4.5,,3.7,,17.9,,10.0,,15.5,,7.9,,45.7,,12.9,,177083,,48313,,207805,,25822,,-888888888,(X),-888888888,(X),25.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),923,,177,,1.1,,1.8,,0.0,,4.5,,1.4,,2.4,,0.0,,4.5,,0.0,,4.5,,6.0,,5.6,,3.5,,4.3,,9.9,,6.4,,20.5,,9.4,,57.7,,11.8,,227917,,37479,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1188,,186,,0.0,,3.5,,8.3,,7.4,,4.4,,4.1,,5.4,,5.8,,6.6,,4.6,,15.7,,11.7,,8.3,,5.4,,22.8,,12.9,,16.8,,9.6,,11.6,,8.0,,105278,,47683,,111668,,19319,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.0,,-888888888.0,(X),1400000US25025130101
1400000US25025130200,Census Tract 1302; Suffolk County; Massachusetts,1880,,186,,5.6,,6.9,,0.0,,2.2,,1.4,,1.5,,2.1,,2.0,,6.6,,5.1,,10.5,,4.6,,2.9,,2.2,,19.6,,6.0,,11.7,,4.6,,39.6,,7.7,,154464,,32462,,214387,,31365,,31.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1245,,154,,1.4,,1.9,,0.0,,3.4,,0.0,,3.4,,0.6,,1.0,,0.3,,0.6,,8.1,,4.4,,1.2,,1.4,,20.6,,7.5,,14.7,,6.3,,53.0,,9.8,,222875,,66908,,269235,,39450,,-888888888,(X),-888888888,(X),34.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1071,,177,,0.0,,3.9,,0.0,,3.9,,0.0,,3.9,,0.7,,1.1,,0.0,,3.9,,8.9,,5.1,,1.4,,1.6,,18.1,,8.3,,15.7,,7.3,,55.3,,10.8,,248145,,67503,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),635,,184,,13.7,,18.6,,0.0,,6.5,,4.3,,4.7,,5.0,,5.7,,19.5,,13.6,,14.6,,10.8,,6.3,,6.0,,17.5,,10.4,,5.8,,5.7,,13.2,,8.3,,67679,,26557,,106488,,40092,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.0,,-888888888.0,(X),1400000US25025130200
1400000US25025130300,Census Tract 1303; Suffolk County; Massachusetts,1692,,186,,1.3,,1.4,,1.2,,1.3,,1.7,,1.6,,1.7,,1.6,,5.2,,2.6,,6.5,,3.6,,5.9,,4.0,,18.6,,7.3,,23.7,,7.7,,34.3,,6.7,,165000,,26213,,214732,,30865,,33.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1238,,171,,1.9,,2.1,,0.8,,1.3,,0.0,,3.4,,1.6,,1.8,,3.2,,2.5,,3.9,,3.0,,5.3,,4.8,,20.2,,9.7,,27.3,,9.5,,35.9,,8.8,,182151,,23459,,239020,,42438,,-888888888,(X),-888888888,(X),37.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1112,,173,,1.1,,1.7,,0.0,,3.7,,0.0,,3.7,,1.8,,2.0,,2.7,,2.4,,3.7,,3.3,,5.8,,5.4,,20.9,,10.9,,25.2,,9.4,,38.8,,9.8,,182326,,28671,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),454,,110,,2.2,,3.3,,2.2,,3.5,,6.4,,5.8,,1.8,,3.0,,10.6,,7.9,,13.7,,10.9,,5.1,,5.6,,16.1,,10.3,,15.9,,13.2,,26.2,,13.0,,117143,,52318,,142073,,31160,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.6,,-888888888.0,(X),1400000US25025130300
1400000US25025130402,Census Tract 1304.02; Suffolk County; Massachusetts,2123,,287,,3.8,,3.1,,4.7,,3.6,,3.1,,2.2,,6.7,,3.7,,4.9,,4.5,,15.3,,8.6,,10.4,,5.5,,8.8,,5.2,,18.5,,8.9,,24.0,,12.3,,107986,,46385,,154008,,36627,,44.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1337,,267,,1.6,,2.6,,0.0,,3.1,,0.9,,1.5,,0.6,,1.1,,2.3,,2.9,,17.0,,12.9,,8.8,,6.0,,10.8,,7.5,,20.8,,12.2,,37.1,,18.0,,172893,,51730,,203834,,51957,,-888888888,(X),-888888888,(X),43.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1115,,253,,2.0,,3.2,,0.0,,3.7,,1.1,,1.8,,0.7,,1.3,,2.8,,3.5,,16.5,,14.6,,8.2,,6.7,,5.7,,5.9,,20.4,,14.5,,42.7,,20.9,,194943,,58267,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),786,,215,,7.4,,7.0,,12.6,,9.5,,6.7,,5.1,,17.0,,9.3,,9.2,,11.3,,12.3,,9.2,,13.1,,8.7,,5.3,,6.2,,14.6,,12.4,,1.7,,2.5,,47311,,17792,,68085,,18644,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.8,,-888888888.0,(X),1400000US25025130402
