GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05125010602,"Census Tract 106.02, Saline County, Arkansas",981,,154,,6.7,,5.2,,7.5,,8.3,,6.0,,6.1,,9.5,,4.9,,11.5,,7.9,,29.1,,11.0,,12.7,,6.4,,12.7,,8.0,,0.3,,0.5,,3.9,,6.2,,54162,,9333,,64071,,14523,,42.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),658,,145,,4.1,,4.3,,5.9,,9.2,,3.0,,4.6,,8.7,,6.1,,6.7,,6.0,,35.6,,14.5,,13.1,,6.7,,17.0,,11.7,,0.2,,0.7,,5.8,,8.9,,65880,,10242,,74781,,19108,,-888888888,(X),-888888888,(X),43.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),510,,145,,3.1,,4.8,,7.6,,11.7,,3.7,,6.0,,5.3,,5.8,,8.6,,7.8,,31.4,,15.7,,10.6,,6.7,,22.0,,14.6,,0.2,,0.9,,7.5,,11.3,,66923,,11042,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),323,,121,,12.1,,13.8,,10.8,,17.6,,12.1,,15.3,,11.8,,11.2,,21.4,,18.5,,15.8,,15.9,,12.1,,18.4,,4.0,,6.6,,0.0,,10.3,,0.0,,10.3,,38209,,12868,,41487,,12787,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.9,,-888888888.0,(X),1400000US05125010602
1400000US05127950100,"Census Tract 9501, Scott County, Arkansas",1566,,129,,7.3,,3.7,,7.4,,4.0,,9.2,,4.2,,12.8,,4.7,,11.4,,5.1,,24.4,,6.5,,6.1,,3.1,,17.8,,6.7,,2.6,,2.9,,1.0,,1.5,,51576,,11952,,59547,,7389,,49.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1095,,121,,2.0,,2.1,,1.5,,1.8,,6.8,,4.2,,12.9,,5.8,,10.7,,6.2,,28.1,,8.2,,7.5,,4.1,,25.5,,9.2,,3.7,,4.2,,1.4,,2.2,,60035,,9176,,73203,,9431,,-888888888,(X),-888888888,(X),55.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),993,,131,,1.1,,1.7,,0.0,,3.5,,6.4,,4.3,,12.1,,5.8,,11.1,,6.6,,27.4,,7.9,,8.3,,4.6,,28.1,,10.2,,4.0,,4.6,,1.5,,2.5,,65024,,13168,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),471,,118,,19.5,,11.4,,22.1,,12.0,,14.6,,11.4,,12.7,,8.1,,13.2,,10.5,,15.3,,10.3,,2.5,,3.5,,0.0,,7.2,,0.0,,7.2,,0.0,,7.2,,21486,,7132,,27330,,5548,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.7,,-888888888.0,(X),1400000US05127950100
1400000US05127950200,"Census Tract 9502, Scott County, Arkansas",1629,,165,,11.3,,4.6,,10.7,,4.4,,17.1,,6.1,,13.0,,6.7,,22.4,,8.8,,20.6,,6.8,,2.9,,2.5,,1.6,,1.8,,0.4,,0.7,,0.0,,2.1,,34069,,6366,,36895,,3884,,37.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1061,,139,,6.6,,5.3,,2.7,,2.3,,16.9,,7.1,,9.0,,5.2,,26.3,,11.2,,32.6,,10.9,,3.3,,3.0,,2.5,,2.6,,0.0,,3.2,,0.0,,3.2,,45825,,2858,,44372,,5072,,-888888888,(X),-888888888,(X),36.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),796,,147,,6.3,,6.0,,2.1,,3.5,,15.5,,7.8,,9.3,,6.1,,28.5,,12.7,,34.4,,12.3,,2.9,,3.1,,1.0,,1.5,,0.0,,4.3,,0.0,,4.3,,46307,,1537,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),568,,146,,20.1,,10.2,,25.7,,9.8,,17.4,,10.7,,20.2,,14.9,,15.1,,9.9,,1.4,,2.2,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,16935,,5114,,21325,,3148,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.6,,-888888888.0,(X),1400000US05127950200
1400000US05127950300,"Census Tract 9503, Scott County, Arkansas",919,,139,,5.9,,4.8,,4.1,,3.4,,20.9,,7.5,,8.2,,4.7,,12.2,,6.8,,20.5,,9.3,,12.3,,7.3,,8.5,,7.1,,1.4,,1.5,,6.1,,5.3,,44899,,16074,,62561,,11134,,41.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),592,,127,,3.0,,3.5,,1.0,,1.5,,19.6,,9.9,,10.3,,6.8,,15.7,,9.9,,17.9,,7.7,,16.4,,9.3,,13.2,,10.8,,1.5,,2.0,,1.4,,2.3,,50556,,16636,,62094,,11680,,-888888888,(X),-888888888,(X),47.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),504,,121,,0.0,,6.7,,0.0,,6.7,,17.3,,8.9,,10.3,,7.4,,18.5,,11.1,,15.9,,9.2,,19.2,,11.1,,15.5,,12.5,,1.8,,2.4,,1.6,,2.7,,54605,,16812,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),327,,111,,14.4,,12.6,,9.8,,8.6,,19.9,,11.5,,4.3,,5.0,,5.8,,7.1,,25.1,,21.3,,4.9,,8.0,,0.0,,10.1,,1.2,,2.0,,14.7,,12.8,,-666666666,-,-222222222,**,62856,,23345,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.8,,-888888888.0,(X),1400000US05127950300
1400000US05129970100,"Census Tract 9701, Searcy County, Arkansas",847,,107,,13.9,,7.9,,7.4,,5.7,,7.8,,3.7,,18.2,,7.9,,18.3,,7.0,,19.4,,7.7,,10.2,,6.7,,3.7,,3.5,,0.0,,4.0,,1.2,,1.8,,36875,,6005,,45042,,6100,,33.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),538,,111,,2.6,,3.6,,1.5,,2.3,,5.8,,4.7,,20.6,,10.0,,19.9,,10.1,,28.4,,10.4,,13.6,,9.0,,5.8,,5.5,,0.0,,6.3,,1.9,,3.0,,49773,,10352,,57209,,7725,,-888888888,(X),-888888888,(X),30.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),485,,110,,2.9,,4.0,,0.0,,7.0,,4.7,,4.4,,22.3,,10.9,,21.0,,11.5,,25.6,,10.0,,15.1,,9.8,,6.4,,6.0,,0.0,,7.0,,2.1,,3.3,,49489,,9060,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),309,,93,,33.7,,18.8,,20.4,,15.0,,11.3,,8.4,,13.9,,12.9,,15.5,,10.4,,1.0,,1.2,,4.2,,8.0,,0.0,,10.7,,0.0,,10.7,,0.0,,10.7,,13580,,9379,,22497,,7789,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.9,,-888888888.0,(X),1400000US05129970100
1400000US05129970200,"Census Tract 9702, Searcy County, Arkansas",1522,,143,,8.2,,3.9,,17.2,,6.6,,15.4,,5.2,,10.8,,4.5,,21.7,,6.1,,10.6,,3.9,,8.1,,3.7,,7.1,,5.0,,0.0,,2.3,,0.7,,1.1,,33452,,8301,,41221,,5651,,30.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1080,,133,,2.7,,2.2,,11.9,,6.0,,16.5,,6.7,,10.7,,4.9,,24.0,,8.1,,12.7,,5.6,,10.5,,5.2,,10.0,,6.9,,0.0,,3.2,,1.0,,1.5,,41371,,6971,,48680,,7451,,-888888888,(X),-888888888,(X),36.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),933,,135,,1.9,,2.0,,10.7,,7.1,,13.2,,6.8,,10.5,,5.6,,26.3,,9.5,,14.1,,6.3,,10.5,,5.6,,11.6,,8.0,,0.0,,3.7,,1.2,,1.7,,44557,,4588,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),442,,121,,23.5,,12.2,,30.1,,16.5,,19.5,,9.2,,11.1,,10.1,,11.1,,7.9,,2.5,,3.5,,2.3,,3.4,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,12417,,6662,,20257,,4257,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.5,,-888888888.0,(X),1400000US05129970200
1400000US05129970300,"Census Tract 9703, Searcy County, Arkansas",866,,112,,3.6,,2.8,,10.9,,5.4,,22.3,,7.8,,12.6,,6.9,,15.5,,6.5,,14.8,,5.5,,11.7,,7.0,,4.7,,3.3,,3.3,,4.8,,0.7,,1.0,,36250,,7774,,55076,,15881,,31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),644,,122,,1.1,,1.7,,4.0,,3.5,,16.5,,6.6,,16.1,,9.3,,18.6,,8.8,,17.1,,6.0,,15.7,,9.3,,6.4,,4.4,,4.5,,6.3,,0.0,,5.3,,42075,,10154,,55019,,8772,,-888888888,(X),-888888888,(X),32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),448,,104,,0.0,,7.5,,5.4,,5.2,,7.8,,6.2,,12.7,,10.8,,20.1,,10.3,,20.1,,7.7,,18.3,,12.0,,9.2,,6.3,,6.5,,9.2,,0.0,,7.5,,54107,,21391,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),222,,76,,10.8,,9.2,,30.6,,16.4,,39.2,,18.6,,2.3,,4.3,,6.3,,6.5,,8.1,,10.0,,0.0,,14.5,,0.0,,14.5,,0.0,,14.5,,2.7,,4.1,,17750,,3282,,55006,,52522,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.3,,-888888888.0,(X),1400000US05129970300
1400000US05131000100,"Census Tract 1, Sebastian County, Arkansas",2012,,246,,14.2,,7.2,,5.5,,3.8,,10.8,,6.3,,22.2,,11.3,,22.3,,9.1,,13.5,,5.0,,5.9,,6.0,,3.8,,3.3,,1.8,,2.7,,0.0,,1.7,,33836,,4675,,41107,,5603,,49.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1331,,225,,6.1,,5.3,,4.7,,6.0,,9.7,,8.3,,26.1,,13.3,,22.8,,11.5,,15.1,,6.5,,8.3,,8.5,,4.4,,4.8,,2.8,,4.1,,0.0,,2.6,,36918,,6412,,46919,,7343,,-888888888,(X),-888888888,(X),46.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),533,,155,,0.0,,6.4,,0.0,,6.4,,12.8,,13.8,,3.8,,6.5,,27.0,,14.6,,28.7,,12.9,,9.8,,11.3,,11.1,,12.5,,6.9,,10.4,,0.0,,6.4,,56023,,16855,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),681,,203,,34.4,,18.9,,7.0,,6.4,,12.9,,9.9,,28.5,,17.9,,7.0,,8.0,,7.6,,9.1,,0.0,,5.0,,2.5,,3.8,,0.0,,5.0,,0.0,,5.0,,23431,,14333,,24663,,7756,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),51.1,,-888888888.0,(X),1400000US05131000100
1400000US05131000200,"Census Tract 2, Sebastian County, Arkansas",1862,,214,,9.3,,6.1,,4.0,,1.9,,20.7,,6.0,,14.8,,5.8,,18.5,,7.0,,23.6,,7.3,,5.1,,2.9,,3.3,,4.1,,0.7,,0.7,,0.0,,1.9,,35404,,3963,,41525,,4660,,57.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1412,,226,,7.2,,6.4,,3.8,,2.9,,20.3,,7.1,,13.7,,6.5,,21.7,,8.8,,26.1,,8.9,,4.5,,2.8,,1.7,,1.9,,0.9,,1.0,,0.0,,2.4,,36365,,3254,,42321,,4472,,-888888888,(X),-888888888,(X),60.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),691,,189,,0.0,,4.9,,2.0,,2.2,,11.1,,7.6,,7.4,,7.3,,34.3,,15.8,,31.0,,14.6,,8.8,,6.0,,3.5,,3.9,,1.9,,2.0,,0.0,,4.9,,48691,,9517,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),450,,144,,20.0,,14.4,,8.9,,6.2,,15.1,,11.3,,19.6,,11.6,,8.2,,10.5,,21.3,,12.4,,6.9,,7.8,,0.0,,7.5,,0.0,,7.5,,0.0,,7.5,,30350,,10610,,32737,,7383,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.7,,-888888888.0,(X),1400000US05131000200
1400000US05131000300,"Census Tract 3, Sebastian County, Arkansas",841,,129,,5.0,,3.6,,6.8,,5.1,,15.6,,7.4,,21.8,,7.0,,21.9,,7.4,,14.1,,6.3,,6.2,,3.9,,5.5,,3.6,,3.2,,2.7,,0.0,,4.1,,35368,,3975,,45837,,5591,,46.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),490,,100,,7.3,,6.6,,1.0,,1.5,,16.7,,9.0,,18.8,,8.4,,24.9,,10.9,,17.8,,9.9,,4.5,,4.4,,4.5,,4.7,,4.5,,4.4,,0.0,,6.9,,36974,,5365,,47317,,7947,,-888888888,(X),-888888888,(X),52.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),257,,75,,4.7,,7.3,,0.0,,12.7,,10.5,,8.5,,24.5,,13.6,,28.8,,15.7,,15.6,,9.7,,4.7,,6.4,,2.7,,3.3,,8.6,,8.0,,0.0,,12.7,,37208,,11138,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),351,,89,,8.5,,7.0,,14.8,,11.9,,23.9,,15.8,,19.1,,12.3,,9.4,,6.7,,10.8,,7.1,,8.5,,9.7,,3.4,,4.0,,1.4,,2.2,,0.0,,9.5,,25950,,4324,,37739,,7530,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.0,,-888888888.0,(X),1400000US05131000300
1400000US05131000400,"Census Tract 4, Sebastian County, Arkansas",1290,,209,,12.2,,7.6,,10.2,,6.5,,23.3,,11.4,,21.7,,9.4,,9.0,,6.5,,14.3,,8.1,,6.2,,3.8,,3.2,,3.2,,0.0,,2.7,,0.0,,2.7,,26096,,2771,,34504,,5518,,49.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),767,,216,,9.5,,7.7,,8.1,,9.9,,25.3,,18.0,,9.4,,7.8,,13.6,,10.9,,22.9,,13.4,,10.2,,6.9,,1.0,,1.5,,0.0,,4.5,,0.0,,4.5,,32330,,20825,,39672,,7071,,-888888888,(X),-888888888,(X),50.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),383,,131,,12.3,,12.2,,14.1,,19.2,,7.3,,8.3,,8.9,,13.4,,16.7,,17.5,,26.6,,16.4,,12.0,,10.4,,2.1,,3.0,,0.0,,8.7,,0.0,,8.7,,47936,,28095,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),523,,113,,19.1,,12.9,,10.1,,8.1,,20.3,,9.5,,39.8,,15.4,,2.3,,3.8,,1.7,,2.8,,2.5,,3.6,,4.2,,6.8,,0.0,,6.5,,0.0,,6.5,,25065,,8697,,25964,,8211,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.2,,-888888888.0,(X),1400000US05131000400
1400000US05131000501,"Census Tract 5.01, Sebastian County, Arkansas",2031,,176,,20.3,,9.1,,5.2,,4.5,,6.5,,4.8,,23.3,,8.1,,16.2,,7.8,,11.3,,6.7,,9.0,,5.4,,8.1,,6.8,,0.2,,1.3,,0.0,,1.7,,33738,,3560,,41595,,8063,,54.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1256,,257,,10.5,,9.8,,1.5,,2.6,,6.4,,6.6,,30.8,,14.7,,14.3,,8.4,,11.2,,8.4,,12.5,,7.9,,12.4,,9.7,,0.3,,2.1,,0.0,,2.7,,40063,,12697,,49730,,10216,,-888888888,(X),-888888888,(X),68.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),638,,216,,6.0,,9.2,,0.0,,5.3,,8.3,,11.2,,35.4,,18.6,,17.9,,13.6,,14.6,,13.7,,13.3,,12.6,,4.5,,6.4,,0.0,,5.3,,0.0,,5.3,,38125,,12756,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),775,,229,,36.1,,17.0,,11.1,,9.5,,6.6,,7.0,,21.9,,13.5,,20.5,,14.5,,0.5,,1.2,,3.2,,5.6,,0.0,,4.4,,0.0,,4.4,,0.0,,4.4,,-666666666,-,-222222222,**,23498,,6032,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.4,,-888888888.0,(X),1400000US05131000501
1400000US05131000502,"Census Tract 5.02, Sebastian County, Arkansas",1199,,135,,6.8,,5.5,,2.8,,2.6,,16.8,,8.0,,14.4,,8.2,,9.6,,6.0,,19.8,,8.5,,9.8,,5.3,,15.8,,7.4,,4.0,,4.2,,0.1,,0.2,,49618,,5845,,58287,,7685,,61.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),874,,129,,6.1,,6.2,,0.0,,3.9,,19.5,,10.5,,8.1,,7.6,,17.0,,12.5,,15.1,,9.3,,10.3,,6.4,,18.3,,9.3,,5.5,,5.5,,0.1,,0.3,,49348,,6415,,62170,,9241,,-888888888,(X),-888888888,(X),63.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),364,,87,,3.6,,5.8,,0.0,,9.2,,8.5,,11.7,,18.4,,16.5,,11.5,,10.5,,20.3,,13.6,,15.9,,12.3,,16.2,,11.5,,5.2,,7.2,,0.3,,0.7,,51768,,22088,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),325,,114,,18.8,,16.6,,10.2,,10.1,,13.8,,9.9,,21.5,,20.8,,3.4,,4.6,,18.2,,14.9,,5.2,,6.4,,8.9,,11.2,,0.0,,10.2,,0.0,,10.2,,30839,,11471,,38414,,12114,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),51.4,,-888888888.0,(X),1400000US05131000502
1400000US05131000600,"Census Tract 6, Sebastian County, Arkansas",2314,,271,,8.7,,5.4,,7.2,,4.3,,10.6,,4.1,,13.4,,6.4,,11.2,,4.8,,17.4,,8.0,,5.5,,4.2,,17.5,,7.0,,6.2,,5.5,,2.2,,2.3,,47329,,17398,,68452,,11473,,38.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1316,,217,,6.8,,7.5,,0.0,,2.6,,9.6,,6.0,,10.2,,7.7,,11.2,,6.2,,21.3,,12.1,,6.4,,6.8,,21.4,,10.3,,10.9,,9.3,,2.4,,3.1,,61404,,13186,,84338,,18811,,-888888888,(X),-888888888,(X),36.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),981,,239,,6.1,,9.0,,0.0,,3.5,,2.2,,2.5,,10.3,,8.3,,6.6,,5.8,,26.8,,14.3,,8.6,,8.7,,28.6,,13.9,,7.5,,6.6,,3.2,,4.3,,73493,,27946,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),998,,162,,11.2,,9.4,,16.7,,9.9,,16.0,,7.6,,17.7,,10.8,,7.2,,5.4,,12.2,,9.2,,4.3,,3.5,,12.4,,9.5,,0.0,,3.4,,2.1,,3.5,,30762,,10737,,46423,,14739,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.1,,-888888888.0,(X),1400000US05131000600
1400000US05131000700,"Census Tract 7, Sebastian County, Arkansas",2265,,336,,9.7,,4.8,,6.4,,5.1,,14.8,,7.3,,16.2,,8.4,,25.3,,7.7,,18.0,,7.7,,5.9,,4.2,,0.9,,1.2,,1.6,,1.9,,1.2,,1.7,,36171,,3939,,44342,,10764,,50.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1425,,302,,2.5,,3.2,,1.9,,2.7,,17.1,,10.3,,21.1,,12.4,,23.7,,9.9,,19.9,,10.1,,8.0,,6.1,,2.9,,2.8,,1.1,,1.8,,2.0,,2.8,,38023,,11003,,52880,,16837,,-888888888,(X),-888888888,(X),55.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1026,,257,,1.3,,2.4,,2.6,,3.7,,9.6,,7.3,,26.0,,16.3,,27.7,,13.2,,20.4,,11.5,,5.8,,6.5,,4.0,,3.8,,0.0,,3.4,,2.7,,3.8,,42602,,14385,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),840,,218,,21.9,,10.8,,14.0,,12.9,,13.1,,7.4,,7.7,,8.0,,26.1,,11.7,,14.8,,12.3,,2.4,,4.0,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,26538,,18847,,28777,,6198,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.1,,-888888888.0,(X),1400000US05131000700
