GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08001007801,Census Tract 78.01; Adams County; Colorado,1288,,154,,12.3,,8.5,,5.5,,3.6,,11.6,,6.9,,18.6,,7.7,,24.9,,9.0,,15.1,,6.7,,5.7,,4.1,,4.7,,4.3,,0.5,,1.0,,0.9,,1.4,,36300,,11294,,43250,,6598,,32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),682,,148,,7.2,,8.2,,1.6,,3.0,,6.9,,6.7,,31.8,,12.7,,26.1,,12.7,,10.4,,6.7,,5.7,,5.8,,7.5,,7.3,,1.0,,2.0,,1.8,,2.7,,36214,,11345,,48471,,9276,,-888888888,(X),-888888888,(X),44.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),286,,88,,6.6,,10.1,,3.8,,7.3,,7.7,,11.5,,13.6,,15.0,,38.1,,17.2,,13.3,,11.7,,5.6,,9.6,,4.5,,6.8,,2.4,,4.8,,4.2,,6.3,,44477,,5251,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),606,,154,,18.0,,15.5,,9.9,,7.2,,17.0,,13.3,,16.2,,9.7,,21.5,,13.1,,10.1,,7.8,,5.8,,6.5,,1.7,,2.6,,0.0,,6.0,,0.0,,6.0,,27586,,8959,,33035,,7440,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),9.7,,-888888888.0,(X),1400000US08001007801
1400000US08069001104,Census Tract 11.04; Larimer County; Colorado,2671,,309,,7.7,,4.7,,3.4,,3.1,,0.5,,0.9,,4.2,,3.7,,16.5,,10.0,,24.3,,6.3,,14.3,,5.3,,16.2,,7.6,,6.9,,3.2,,5.8,,3.1,,67174,,9083,,84232,,9727,,30.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1248,,316,,3.6,,3.5,,0.0,,3.0,,0.0,,3.0,,5.2,,3.8,,21.1,,17.9,,18.4,,8.2,,15.8,,8.4,,17.3,,10.5,,10.7,,6.2,,7.9,,5.2,,76500,,20542,,98040,,18572,,-888888888,(X),-888888888,(X),40.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),979,,305,,1.1,,1.8,,0.0,,3.8,,0.0,,3.8,,3.7,,4.6,,22.3,,22.7,,16.0,,10.0,,14.1,,9.1,,19.1,,12.5,,13.6,,8.3,,10.1,,7.0,,84415,,37250,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1423,,203,,11.4,,8.8,,6.5,,5.8,,1.0,,1.7,,7.1,,6.5,,15.1,,8.1,,24.5,,10.0,,12.6,,6.8,,16.0,,10.6,,2.7,,2.8,,3.2,,3.2,,63523,,13360,,68301,,10362,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.3,,-888888888.0,(X),1400000US08069001104
1400000US08069001106,Census Tract 11.06; Larimer County; Colorado,1870,,194,,7.5,,4.4,,2.8,,2.6,,8.4,,5.2,,0.9,,1.4,,9.8,,4.8,,17.8,,7.8,,14.9,,6.6,,22.8,,7.7,,2.9,,2.5,,12.1,,6.3,,77813,,10261,,104155,,19328,,23.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),993,,138,,0.0,,3.7,,3.1,,3.3,,2.4,,3.8,,0.0,,3.7,,15.1,,8.2,,21.5,,10.6,,16.8,,8.3,,27.1,,11.3,,3.7,,3.6,,10.3,,7.4,,79953,,25239,,104944,,18374,,-888888888,(X),-888888888,(X),12.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),751,,145,,0.0,,4.9,,0.0,,4.9,,3.2,,5.0,,0.0,,4.9,,13.8,,9.4,,18.0,,10.7,,16.4,,10.4,,30.1,,12.3,,4.9,,4.7,,13.6,,9.7,,96406,,35077,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),877,,210,,16.0,,9.9,,2.4,,3.8,,15.3,,9.3,,1.9,,3.0,,4.4,,5.3,,18.7,,12.5,,9.2,,7.4,,15.7,,10.2,,2.1,,3.2,,14.3,,10.0,,63341,,14656,,100740,,34966,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.3,,-888888888.0,(X),1400000US08069001106
1400000US08069001107,Census Tract 11.07; Larimer County; Colorado,2531,,272,,0.6,,0.9,,1.7,,2.2,,7.5,,6.8,,6.5,,4.0,,15.3,,6.2,,14.9,,5.9,,17.0,,8.4,,20.7,,6.3,,9.0,,4.9,,6.9,,4.5,,80247,,9588,,94221,,12879,,32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1220,,173,,0.0,,3.0,,0.0,,3.0,,0.0,,3.0,,8.4,,6.8,,7.7,,5.0,,15.2,,8.5,,9.4,,5.6,,30.4,,10.4,,16.3,,9.7,,12.5,,8.3,,112685,,15584,,122905,,19302,,-888888888,(X),-888888888,(X),22.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),972,,172,,0.0,,3.8,,0.0,,3.8,,0.0,,3.8,,10.5,,8.5,,5.1,,4.7,,11.3,,8.7,,8.7,,6.1,,29.5,,11.5,,20.5,,11.8,,14.3,,10.4,,127778,,29461,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1311,,310,,1.1,,1.8,,3.4,,4.3,,14.5,,12.1,,4.7,,3.6,,22.3,,11.6,,17.6,,10.3,,22.3,,14.9,,12.5,,9.0,,0.0,,2.8,,1.6,,3.0,,58147,,18247,,63512,,12293,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.3,,-888888888.0,(X),1400000US08069001107
1400000US08069001109,Census Tract 11.09; Larimer County; Colorado,2133,,239,,4.9,,4.5,,1.8,,1.9,,3.5,,2.9,,6.7,,3.0,,10.5,,6.0,,12.8,,3.9,,18.7,,5.1,,23.7,,7.1,,12.1,,4.5,,5.2,,2.7,,86218,,8221,,97296,,10514,,34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1430,,241,,2.5,,2.4,,2.2,,2.6,,4.6,,4.3,,1.7,,2.7,,12.5,,8.7,,10.4,,4.5,,16.9,,6.1,,28.8,,9.4,,13.4,,5.2,,6.9,,3.9,,98587,,20938,,106059,,11058,,-888888888,(X),-888888888,(X),35.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1082,,243,,0.0,,3.4,,1.0,,1.5,,2.1,,3.3,,0.0,,3.4,,11.4,,10.6,,7.4,,4.7,,21.4,,8.5,,33.1,,11.1,,16.5,,6.6,,7.0,,3.9,,118000,,27233,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),703,,152,,9.7,,11.4,,1.1,,1.9,,4.6,,5.0,,20.3,,8.9,,12.1,,7.2,,11.8,,6.4,,16.8,,8.2,,14.7,,8.5,,7.3,,8.1,,1.7,,2.7,,51550,,18351,,70289,,16135,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.9,,-888888888.0,(X),1400000US08069001109
1400000US08069001110,Census Tract 11.10; Larimer County; Colorado,2624,,351,,6.9,,4.9,,14.5,,8.5,,11.1,,5.7,,7.5,,4.2,,8.5,,4.7,,12.0,,5.2,,9.2,,4.4,,21.2,,8.9,,7.4,,3.5,,1.6,,1.6,,54630,,16257,,66873,,8832,,17.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1086,,252,,1.9,,3.2,,1.6,,2.5,,6.1,,5.3,,1.7,,2.6,,5.8,,6.3,,10.2,,8.2,,12.5,,7.8,,43.0,,17.4,,13.3,,8.1,,4.0,,4.0,,115333,,26206,,106029,,12674,,-888888888,(X),-888888888,(X),18.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),840,,255,,0.0,,4.4,,0.0,,4.4,,1.7,,2.9,,0.0,,4.4,,7.5,,7.9,,6.2,,7.8,,14.8,,9.9,,47.6,,20.6,,17.1,,10.9,,5.1,,5.2,,124224,,6333,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1538,,283,,10.5,,8.4,,24.7,,13.0,,15.9,,9.7,,11.7,,7.4,,9.4,,6.9,,12.1,,6.2,,7.9,,6.0,,6.4,,5.4,,1.5,,2.2,,0.0,,2.4,,24487,,6355,,37140,,8502,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.0,,-888888888.0,(X),1400000US08069001110
1400000US08069001111,Census Tract 11.11; Larimer County; Colorado,1434,,266,,19.0,,8.9,,3.7,,3.1,,15.2,,10.4,,2.6,,2.3,,11.9,,5.8,,17.2,,8.0,,12.4,,5.5,,6.9,,3.4,,8.4,,6.1,,2.6,,2.3,,48482,,10319,,62268,,11490,,33.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),357,,106,,15.7,,15.3,,0.0,,10.0,,10.6,,9.0,,3.1,,4.9,,12.6,,13.5,,10.1,,9.5,,16.2,,11.7,,11.8,,8.0,,9.2,,8.1,,10.6,,9.4,,66458,,34992,,93788,,31615,,-888888888,(X),-888888888,(X),18.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),253,,105,,12.3,,16.8,,0.0,,13.7,,6.7,,9.4,,0.0,,13.7,,7.5,,12.5,,10.3,,12.1,,22.9,,16.4,,12.3,,9.3,,13.0,,11.6,,15.0,,13.1,,82625,,41735,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1077,,270,,20.1,,11.0,,4.9,,4.2,,16.7,,13.3,,3.4,,3.1,,12.5,,6.7,,19.5,,10.4,,10.2,,6.7,,4.4,,3.6,,8.2,,8.2,,0.0,,3.4,,45417,,23735,,50752,,13098,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.9,,-888888888.0,(X),1400000US08069001111
1400000US08069001112,Census Tract 11.12; Larimer County; Colorado,1605,,135,,4.3,,3.5,,3.0,,3.6,,4.2,,4.1,,7.9,,4.8,,3.9,,3.2,,14.5,,6.0,,13.1,,5.5,,23.9,,6.3,,14.4,,4.1,,10.8,,3.6,,92120,,20113,,114450,,16020,,28.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1153,,140,,4.2,,4.5,,0.0,,3.2,,2.1,,3.3,,4.7,,4.1,,8.8,,7.4,,14.2,,7.5,,10.7,,5.3,,25.9,,8.9,,16.1,,5.3,,13.3,,4.7,,102402,,26245,,126601,,21186,,-888888888,(X),-888888888,(X),30.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),796,,122,,6.2,,6.3,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,2.8,,2.6,,13.4,,7.7,,9.9,,5.5,,28.1,,9.3,,23.4,,7.4,,16.2,,5.4,,133889,,17014,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),452,,119,,4.4,,4.6,,10.6,,12.5,,9.5,,11.4,,16.2,,12.9,,2.0,,3.4,,17.7,,9.5,,10.6,,9.1,,14.6,,10.2,,10.0,,7.7,,4.4,,4.8,,57100,,22408,,75809,,17844,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.7,,-888888888.0,(X),1400000US08069001112
1400000US08069001113,Census Tract 11.13; Larimer County; Colorado,1286,,112,,3.0,,3.0,,1.4,,1.6,,2.7,,2.4,,2.9,,2.3,,10.8,,4.9,,9.5,,4.0,,9.3,,4.9,,18.5,,6.1,,17.7,,7.5,,24.3,,7.1,,127903,,14606,,133853,,11069,,20.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1001,,124,,0.8,,1.3,,0.0,,3.7,,1.6,,2.3,,1.0,,1.6,,9.5,,4.7,,8.4,,4.2,,9.3,,4.9,,21.4,,7.0,,18.9,,9.2,,29.2,,8.6,,140125,,21535,,147709,,11967,,-888888888,(X),-888888888,(X),16.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),785,,104,,1.0,,1.6,,0.0,,4.7,,1.3,,2.2,,1.3,,2.0,,5.0,,4.1,,7.5,,4.7,,9.9,,6.1,,22.4,,8.1,,17.6,,7.7,,34.0,,9.3,,154453,,22484,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),285,,61,,10.9,,12.3,,6.3,,6.8,,6.7,,7.8,,9.5,,8.9,,23.2,,16.5,,5.6,,6.0,,11.9,,13.0,,8.4,,7.5,,10.5,,10.3,,7.0,,7.0,,47566,,13162,,79905,,21779,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.2,,-888888888.0,(X),1400000US08069001113
1400000US08069001114,Census Tract 11.14; Larimer County; Colorado,900,,113,,0.0,,4.1,,0.0,,4.1,,2.4,,1.8,,1.8,,2.0,,1.6,,1.3,,5.9,,2.7,,7.1,,3.5,,23.4,,5.8,,18.2,,5.9,,39.6,,9.0,,174318,,22590,,223638,,34906,,25.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),776,,108,,0.0,,4.7,,0.0,,4.7,,0.6,,0.9,,0.5,,0.8,,1.8,,1.5,,5.0,,2.8,,6.8,,4.0,,26.4,,6.6,,18.0,,6.2,,40.7,,9.4,,175417,,22591,,232500,,38418,,-888888888,(X),-888888888,(X),20.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),719,,108,,0.0,,5.1,,0.0,,5.1,,0.7,,1.0,,0.6,,0.9,,1.9,,1.6,,4.6,,2.7,,7.4,,4.4,,22.8,,6.3,,19.5,,6.4,,42.6,,9.6,,178906,,18548,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),124,,54,,0.0,,25.6,,0.0,,25.6,,13.7,,12.3,,9.7,,13.0,,0.0,,25.6,,11.3,,8.4,,8.9,,11.1,,4.8,,7.1,,19.4,,18.3,,32.3,,24.1,,170833,,144081,,165477,,48321,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.7,,-888888888.0,(X),1400000US08069001114
1400000US08069001301,Census Tract 13.01; Larimer County; Colorado,1565,,185,,3.4,,3.3,,3.6,,2.4,,6.6,,3.6,,4.7,,4.2,,13.3,,5.9,,14.6,,6.8,,16.7,,7.3,,13.4,,6.0,,9.3,,7.1,,14.3,,5.3,,80856,,16640,,102670,,12792,,33.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1092,,181,,1.1,,1.7,,1.9,,1.6,,4.5,,4.3,,3.4,,4.2,,13.9,,7.2,,14.2,,7.6,,15.4,,7.3,,18.2,,7.4,,13.3,,9.8,,14.1,,6.3,,91181,,17587,,110977,,14417,,-888888888,(X),-888888888,(X),39.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),976,,184,,1.2,,1.9,,2.2,,1.8,,5.0,,4.8,,0.9,,1.5,,11.8,,7.3,,13.0,,8.2,,17.2,,8.0,,18.0,,8.0,,14.9,,10.8,,15.8,,7.1,,95694,,26150,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),473,,132,,8.7,,9.4,,7.6,,7.1,,11.6,,8.0,,7.8,,10.1,,11.8,,10.1,,15.6,,10.7,,19.9,,16.3,,7.0,,10.7,,0.0,,7.6,,9.9,,8.7,,53185,,25116,,78179,,25000,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.8,,-888888888.0,(X),1400000US08069001301
1400000US08069001304,Census Tract 13.04; Larimer County; Colorado,1352,,294,,9.5,,5.7,,4.7,,3.9,,11.1,,5.3,,17.7,,14.6,,11.9,,6.8,,9.8,,5.8,,20.3,,10.8,,8.1,,5.1,,5.6,,4.2,,1.3,,1.7,,41875,,17361,,58765,,10125,,37.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),870,,300,,1.8,,3.0,,2.6,,4.5,,7.9,,6.1,,22.2,,22.6,,14.4,,9.9,,6.6,,5.6,,30.6,,16.7,,10.6,,7.7,,3.3,,4.4,,0.0,,4.2,,61406,,49824,,63674,,14249,,-888888888,(X),-888888888,(X),43.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),615,,289,,0.0,,5.9,,0.0,,5.9,,3.7,,4.9,,24.6,,29.8,,10.9,,11.1,,6.7,,8.0,,34.5,,21.9,,15.0,,11.7,,4.7,,6.4,,0.0,,5.9,,76771,,34143,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),482,,112,,23.4,,11.6,,8.3,,5.8,,16.8,,9.0,,11.2,,7.6,,13.1,,9.1,,10.2,,9.5,,1.7,,2.7,,3.7,,4.4,,8.1,,7.9,,3.5,,4.7,,26346,,11348,,46637,,12924,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.5,,-888888888.0,(X),1400000US08069001304
1400000US08069001305,Census Tract 13.05; Larimer County; Colorado,1247,,115,,3.9,,2.8,,3.4,,3.0,,5.6,,3.6,,14.9,,7.8,,16.4,,7.8,,19.6,,10.6,,5.6,,3.1,,14.1,,4.8,,8.1,,3.9,,8.3,,4.3,,59628,,12400,,83431,,11054,,52.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),552,,84,,4.0,,4.1,,2.5,,2.7,,4.9,,3.8,,7.8,,5.6,,14.5,,8.7,,14.9,,8.3,,6.9,,5.6,,20.5,,6.9,,13.0,,6.3,,11.1,,7.6,,82222,,33663,,101167,,15822,,-888888888,(X),-888888888,(X),35.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),441,,79,,0.0,,8.1,,0.0,,8.1,,2.3,,3.3,,5.7,,5.3,,14.7,,10.4,,15.4,,9.6,,8.6,,7.1,,25.6,,8.4,,13.8,,7.3,,13.8,,9.3,,107708,,20812,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),695,,137,,3.9,,4.2,,4.2,,5.0,,6.2,,5.7,,20.6,,13.9,,19.0,,12.6,,24.3,,16.9,,3.6,,2.7,,8.1,,6.2,,6.5,,5.4,,3.7,,3.3,,46708,,19588,,67299,,11781,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),64.0,,-888888888.0,(X),1400000US08069001305
1400000US08069001306,Census Tract 13.06; Larimer County; Colorado,1588,,164,,3.0,,3.5,,2.4,,1.7,,10.4,,7.6,,11.0,,8.0,,11.1,,6.1,,24.6,,9.7,,8.1,,4.7,,14.5,,5.6,,7.2,,3.7,,7.8,,3.9,,60402,,5835,,81132,,9469,,36.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),811,,125,,4.7,,6.4,,1.7,,1.7,,4.8,,5.5,,4.2,,3.3,,2.1,,2.1,,20.3,,9.1,,15.8,,8.6,,21.1,,8.3,,12.0,,6.5,,13.3,,7.0,,95893,,15514,,108494,,14341,,-888888888,(X),-888888888,(X),32.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),638,,120,,1.1,,1.8,,0.0,,5.7,,3.9,,6.1,,2.8,,3.4,,1.6,,1.8,,15.5,,9.2,,20.1,,10.5,,23.8,,10.4,,14.3,,8.7,,16.9,,9.0,,108448,,18406,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),777,,187,,1.3,,2.0,,4.0,,3.3,,16.2,,13.1,,18.0,,16.4,,19.7,,11.7,,29.0,,18.4,,0.0,,4.7,,8.4,,5.7,,2.2,,2.9,,1.3,,2.0,,40956,,18026,,51167,,9615,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.5,,-888888888.0,(X),1400000US08069001306
1400000US08069001307,Census Tract 13.07; Larimer County; Colorado,1940,,205,,2.7,,1.7,,2.0,,1.4,,7.4,,4.8,,6.2,,3.4,,4.0,,2.0,,14.3,,6.1,,12.9,,5.4,,29.5,,8.3,,12.4,,4.6,,8.7,,3.1,,101310,,17204,,115381,,15105,,20.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1244,,185,,3.0,,2.3,,0.8,,1.1,,2.8,,2.8,,5.0,,3.2,,1.7,,1.6,,8.8,,4.5,,10.3,,6.0,,36.8,,10.6,,17.3,,6.8,,13.5,,4.8,,121901,,9018,,143667,,21310,,-888888888,(X),-888888888,(X),21.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1033,,175,,2.6,,2.3,,0.0,,3.6,,1.8,,2.1,,0.0,,3.6,,1.5,,1.6,,10.6,,5.6,,7.3,,4.1,,39.1,,11.7,,20.8,,8.1,,16.3,,6.0,,131523,,11850,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),696,,161,,2.2,,2.4,,4.0,,3.6,,15.5,,13.5,,9.6,,7.6,,6.9,,5.0,,26.0,,14.7,,15.7,,10.6,,17.5,,10.6,,2.6,,4.0,,0.0,,5.2,,53409,,13745,,63438,,11031,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.2,,-888888888.0,(X),1400000US08069001307
