GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25025170400,"Census Tract 1704, Suffolk County, Massachusetts",2007,,203,,6.1,,4.9,,5.1,,4.4,,9.0,,6.2,,10.1,,5.1,,5.1,,3.6,,12.6,,5.8,,14.1,,6.9,,29.2,,7.1,,3.6,,2.6,,5.2,,4.7,,75787,,14563,,91014,,20172,,44.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1189,,182,,1.0,,1.7,,0.0,,3.3,,1.7,,2.5,,13.4,,8.0,,5.9,,4.9,,7.0,,4.7,,12.6,,7.2,,44.3,,10.4,,5.4,,4.5,,8.7,,7.6,,110655,,15004,,121995,,29204,,-888888888,(X),-888888888,(X),51.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),853,,170,,1.4,,2.4,,0.0,,4.6,,2.3,,3.5,,15.8,,10.7,,1.1,,1.8,,8.6,,6.0,,12.7,,9.0,,43.6,,13.2,,7.5,,5.9,,7.0,,7.3,,113456,,27135,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),818,,185,,13.6,,11.5,,12.5,,10.4,,19.6,,14.4,,5.3,,5.2,,5.9,,5.7,,18.7,,11.8,,20.0,,15.0,,4.5,,4.5,,0.0,,4.8,,0.0,,4.8,,33906,,31700,,42143,,9713,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.1,,-888888888.0,(X),1400000US25025170400
1400000US25025170502,"Census Tract 1705.02, Suffolk County, Massachusetts",1517,,210,,4.7,,3.0,,10.5,,5.1,,18.2,,7.1,,9.5,,5.2,,6.3,,4.2,,14.6,,6.1,,5.9,,3.3,,14.0,,6.9,,4.5,,2.9,,11.7,,6.6,,54688,,24372,,81264,,16005,,50.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),644,,180,,8.7,,10.6,,0.0,,6.0,,9.6,,9.3,,1.2,,1.7,,9.0,,11.1,,12.1,,7.6,,8.9,,6.2,,21.9,,12.6,,6.1,,4.8,,22.5,,13.8,,104000,,57663,,117647,,29335,,-888888888,(X),-888888888,(X),38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),426,,166,,0.0,,9.0,,0.0,,9.0,,10.6,,13.1,,0.7,,1.4,,6.3,,9.8,,9.6,,9.0,,3.1,,3.4,,30.5,,16.8,,9.2,,7.4,,30.0,,19.8,,126957,,38709,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),873,,162,,6.6,,5.0,,13.5,,6.5,,24.5,,9.0,,15.6,,8.5,,7.9,,5.9,,16.4,,8.2,,5.0,,4.7,,3.4,,3.4,,3.3,,3.6,,3.7,,3.0,,28156,,5940,,49928,,9026,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),55.2,,-888888888.0,(X),1400000US25025170502
1400000US25025170503,"Census Tract 1705.03, Suffolk County, Massachusetts",689,,66,,7.7,,8.1,,1.5,,2.4,,16.3,,13.0,,5.1,,4.7,,4.6,,4.5,,13.2,,8.7,,10.7,,6.6,,21.0,,10.0,,7.3,,7.3,,12.6,,11.7,,90159,,43642,,103346,,29791,,41.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),380,,80,,9.2,,11.6,,0.0,,10.0,,6.8,,14.4,,2.1,,3.3,,0.0,,10.0,,13.9,,9.3,,0.0,,10.0,,34.2,,15.8,,13.2,,14.2,,20.5,,19.6,,119643,,23924,,142009,,49535,,-888888888,(X),-888888888,(X),50.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),185,,116,,4.9,,8.3,,0.0,,19.3,,3.2,,26.1,,4.3,,7.5,,0.0,,19.3,,11.4,,13.9,,0.0,,19.3,,43.2,,33.4,,27.0,,21.6,,5.9,,10.6,,133105,,14535,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),309,,85,,5.8,,9.4,,3.2,,5.4,,27.8,,18.5,,8.7,,9.8,,10.4,,10.4,,22.7,,16.3,,13.6,,11.1,,4.9,,5.4,,0.0,,12.1,,2.9,,5.0,,39911,,24294,,53626,,18704,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.0,,-888888888.0,(X),1400000US25025170503
1400000US25025170504,"Census Tract 1705.04, Suffolk County, Massachusetts",1265,,165,,10.5,,6.1,,1.7,,1.8,,0.0,,3.1,,6.2,,5.6,,7.5,,4.9,,9.2,,6.3,,14.2,,7.2,,27.9,,9.8,,14.7,,8.6,,8.1,,4.2,,101397,,23350,,110262,,15929,,37.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),585,,163,,0.0,,6.6,,2.1,,3.1,,0.0,,6.6,,3.6,,4.3,,8.4,,7.9,,11.3,,10.2,,16.8,,12.6,,33.8,,15.6,,11.8,,11.4,,12.3,,7.5,,120917,,27738,,135466,,28940,,-888888888,(X),-888888888,(X),49.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),485,,152,,0.0,,7.9,,0.0,,7.9,,0.0,,7.9,,4.3,,5.2,,7.6,,8.0,,9.3,,11.3,,20.2,,14.4,,32.2,,17.4,,14.2,,13.5,,12.2,,8.4,,121250,,28826,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),680,,192,,19.6,,10.4,,1.3,,2.1,,0.0,,5.7,,8.4,,9.9,,8.5,,7.7,,7.4,,6.7,,10.3,,8.1,,22.8,,13.6,,17.2,,12.8,,4.6,,5.3,,89091,,44074,,87949,,18503,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.2,,-888888888.0,(X),1400000US25025170504
1400000US25025170601,"Census Tract 1706.01, Suffolk County, Massachusetts",1831,,161,,5.1,,3.0,,2.5,,2.2,,5.9,,4.0,,5.6,,3.5,,12.0,,5.5,,17.9,,6.7,,8.7,,3.9,,14.8,,5.4,,13.7,,6.2,,13.9,,6.0,,76741,,20089,,110110,,15181,,53.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1373,,158,,0.8,,1.0,,1.7,,1.7,,2.6,,3.1,,3.0,,3.3,,13.0,,6.7,,20.0,,7.6,,13.7,,7.3,,20.8,,6.4,,12.4,,5.6,,11.9,,7.2,,94477,,8655,,111659,,14705,,-888888888,(X),-888888888,(X),56.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),887,,200,,1.2,,1.6,,0.7,,1.0,,2.8,,4.6,,3.2,,4.8,,9.7,,6.9,,20.3,,9.3,,9.4,,5.8,,26.0,,8.0,,11.5,,6.4,,15.2,,10.0,,109375,,45628,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),458,,109,,18.1,,10.3,,4.6,,7.0,,15.7,,11.7,,13.3,,10.6,,8.7,,7.3,,12.2,,9.4,,12.9,,11.0,,6.3,,5.7,,2.0,,2.9,,6.1,,6.8,,30962,,10835,,64875,,23710,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.1,,-888888888.0,(X),1400000US25025170601
1400000US25025170701,"Census Tract 1707.01, Suffolk County, Massachusetts",878,,117,,4.3,,4.1,,11.8,,8.3,,5.9,,4.4,,4.2,,3.7,,10.6,,6.4,,13.8,,6.3,,15.1,,6.1,,18.3,,8.9,,7.2,,6.1,,8.7,,4.6,,73125,,37437,,99095,,26121,,47.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),501,,119,,0.0,,7.7,,9.6,,8.7,,3.8,,4.6,,3.0,,4.6,,12.4,,9.5,,14.0,,8.8,,13.8,,8.4,,22.6,,13.4,,8.0,,9.0,,13.0,,7.3,,92292,,19628,,120806,,41045,,-888888888,(X),-888888888,(X),56.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),369,,113,,0.0,,10.3,,0.0,,10.3,,2.4,,5.4,,4.1,,6.2,,13.0,,11.9,,12.5,,9.8,,16.5,,11.2,,23.0,,16.0,,10.8,,11.7,,17.6,,9.8,,102930,,24318,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),377,,101,,10.1,,9.5,,14.9,,14.5,,8.8,,7.9,,5.8,,6.2,,8.2,,7.1,,17.0,,11.6,,13.5,,8.1,,17.5,,13.9,,1.3,,2.0,,2.9,,3.2,,54432,,30331,,66420,,18882,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.5,,-888888888.0,(X),1400000US25025170701
1400000US25025170702,"Census Tract 1707.02, Suffolk County, Massachusetts",2242,,308,,8.3,,6.8,,8.5,,5.3,,10.5,,7.9,,5.3,,4.2,,15.5,,6.4,,21.2,,9.0,,4.5,,3.7,,10.9,,6.8,,11.6,,6.6,,3.6,,4.5,,51193,,7749,,73434,,14885,,54.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1443,,311,,6.1,,6.2,,12.0,,8.7,,8.7,,11.2,,9.3,,7.2,,19.1,,8.6,,23.1,,11.9,,0.9,,1.6,,4.9,,5.1,,10.5,,7.2,,5.5,,7.0,,46537,,13371,,67810,,17079,,-888888888,(X),-888888888,(X),60.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),874,,220,,2.1,,3.4,,12.0,,11.0,,0.0,,4.5,,11.7,,10.5,,13.3,,10.7,,28.6,,15.4,,1.5,,2.7,,5.7,,7.7,,16.0,,9.9,,9.2,,11.4,,56543,,19419,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),799,,241,,21.0,,16.2,,8.0,,6.1,,8.1,,10.3,,2.0,,3.6,,6.8,,6.6,,13.5,,12.3,,11.1,,10.5,,21.9,,15.1,,7.5,,10.8,,0.0,,4.9,,53901,,36341,,65413,,20000,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.2,,-888888888.0,(X),1400000US25025170702
1400000US25025170800,"Census Tract 1708, Suffolk County, Massachusetts",2519,,392,,8.1,,6.3,,11.7,,9.0,,6.2,,4.4,,5.7,,4.7,,11.0,,7.0,,17.0,,7.9,,4.4,,3.2,,17.0,,8.8,,11.8,,6.5,,7.2,,5.8,,60124,,12668,,80896,,12409,,58.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1565,,243,,11.4,,10.2,,2.4,,3.2,,2.6,,3.0,,3.4,,3.8,,9.1,,7.2,,21.3,,11.5,,10.2,,7.7,,17.3,,9.7,,17.6,,9.1,,4.8,,4.9,,74940,,13439,,92464,,14210,,-888888888,(X),-888888888,(X),54.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),972,,228,,0.0,,4.0,,1.4,,2.6,,4.2,,4.7,,5.5,,5.8,,11.0,,10.1,,13.4,,11.1,,6.3,,6.4,,27.8,,13.2,,22.7,,12.0,,7.7,,8.3,,121106,,36765,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),954,,370,,16.6,,17.3,,26.9,,19.4,,12.1,,10.9,,9.4,,10.8,,1.9,,3.2,,21.8,,12.0,,0.0,,4.1,,0.0,,4.1,,2.2,,4.0,,9.1,,12.8,,20134,,17819,,44549,,24266,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),55.0,,-888888888.0,(X),1400000US25025170800
1400000US25025180101,"Census Tract 1801.01, Suffolk County, Massachusetts",2442,,239,,1.5,,1.5,,10.4,,4.6,,8.5,,5.1,,1.7,,1.6,,9.5,,5.6,,14.8,,7.6,,13.8,,5.2,,17.1,,7.4,,8.2,,4.1,,14.5,,7.1,,78778,,9065,,104819,,14531,,42.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1292,,257,,0.5,,0.8,,1.0,,1.8,,6.5,,6.7,,0.0,,3.0,,4.8,,6.9,,19.6,,11.6,,11.2,,6.6,,23.6,,10.7,,12.8,,7.5,,20.0,,9.7,,105227,,49475,,137342,,21095,,-888888888,(X),-888888888,(X),49.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),914,,215,,0.0,,4.3,,1.4,,2.5,,3.1,,3.3,,0.0,,4.3,,6.8,,9.3,,7.0,,8.4,,11.4,,8.3,,24.9,,13.4,,17.2,,10.5,,28.2,,13.7,,132218,,35391,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1150,,288,,2.6,,3.2,,21.0,,8.6,,10.7,,8.5,,3.6,,3.4,,14.9,,8.9,,9.5,,7.1,,16.8,,10.0,,9.8,,9.7,,3.0,,3.9,,8.3,,11.5,,43900,,14381,,68280,,23566,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.0,,-888888888.0,(X),1400000US25025180101
1400000US25025180200,"Census Tract 1802, Suffolk County, Massachusetts",1856,,175,,5.1,,4.2,,2.4,,2.4,,9.9,,8.1,,6.5,,4.0,,4.3,,3.3,,19.2,,6.6,,14.7,,6.3,,11.6,,4.1,,7.2,,4.3,,19.2,,5.2,,77049,,10978,,105121,,12384,,39.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1073,,138,,5.9,,6.0,,0.0,,3.7,,3.6,,5.6,,2.5,,3.5,,1.3,,1.6,,21.0,,10.0,,14.7,,7.0,,15.4,,6.3,,12.1,,7.2,,23.5,,7.2,,102386,,26670,,124995,,14230,,-888888888,(X),-888888888,(X),46.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),748,,138,,0.0,,5.2,,0.0,,5.2,,5.2,,8.1,,0.0,,5.2,,1.9,,2.3,,19.8,,11.0,,10.6,,8.5,,18.2,,7.5,,14.8,,8.9,,29.5,,9.9,,131538,,31159,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),783,,197,,4.0,,6.1,,5.6,,5.9,,18.4,,16.1,,11.9,,8.4,,8.4,,7.2,,16.9,,9.8,,16.3,,11.0,,7.5,,5.5,,1.8,,2.8,,9.2,,7.4,,53850,,27619,,72953,,20366,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.0,,-888888888.0,(X),1400000US25025180200
1400000US25025180301,"Census Tract 1803.01, Suffolk County, Massachusetts",1187,,107,,5.3,,5.9,,2.4,,3.4,,5.7,,4.5,,4.1,,4.0,,12.5,,7.0,,5.5,,3.5,,11.2,,5.3,,24.7,,7.8,,11.5,,5.3,,17.2,,7.5,,108661,,19717,,124500,,20386,,43.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),758,,113,,0.9,,1.5,,0.0,,5.1,,6.2,,6.4,,0.0,,5.1,,8.2,,6.6,,3.7,,3.8,,16.4,,7.7,,26.0,,10.0,,16.5,,8.0,,22.2,,9.2,,126250,,20671,,154571,,25244,,-888888888,(X),-888888888,(X),43.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),641,,128,,1.1,,1.8,,0.0,,6.0,,3.3,,4.8,,0.0,,6.0,,7.8,,7.1,,2.3,,2.9,,16.7,,8.6,,26.4,,10.6,,16.2,,8.6,,26.2,,11.0,,134135,,25910,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),429,,110,,13.1,,16.1,,6.5,,9.3,,4.9,,5.4,,11.4,,10.9,,20.0,,16.8,,8.6,,7.0,,2.1,,3.2,,22.4,,14.7,,2.6,,4.7,,8.4,,13.1,,45729,,34511,,71369,,28440,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.5,,-888888888.0,(X),1400000US25025180301
1400000US25025180400,"Census Tract 1804, Suffolk County, Massachusetts",823,,99,,0.6,,1.1,,6.9,,5.7,,5.3,,4.1,,5.1,,4.7,,3.4,,2.8,,17.3,,7.6,,9.0,,4.7,,17.3,,6.3,,10.3,,4.8,,24.8,,8.3,,103977,,21307,,128985,,18694,,37.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),422,,87,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,1.2,,1.9,,5.0,,5.2,,13.0,,10.2,,7.8,,6.0,,29.1,,11.6,,15.2,,8.1,,28.7,,13.6,,134397,,32281,,150577,,22936,,-888888888,(X),-888888888,(X),51.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),302,,81,,0.0,,12.4,,0.0,,12.4,,0.0,,12.4,,0.0,,12.4,,0.0,,12.4,,6.0,,8.4,,7.0,,6.6,,25.8,,11.9,,21.2,,10.8,,40.1,,16.5,,181250,,27571,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),401,,100,,1.2,,2.3,,14.2,,11.2,,11.0,,8.5,,9.2,,9.0,,1.7,,2.0,,21.7,,11.5,,10.2,,7.4,,9.2,,8.0,,5.2,,4.2,,16.2,,10.4,,60917,,16486,,103283,,31507,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.7,,-888888888.0,(X),1400000US25025180400
1400000US25025180500,"Census Tract 1805, Suffolk County, Massachusetts",1934,,273,,1.2,,1.5,,2.7,,2.6,,2.4,,1.9,,6.7,,3.9,,10.8,,6.8,,11.8,,4.6,,16.1,,5.9,,22.9,,9.5,,12.2,,4.6,,13.3,,6.0,,94041,,21775,,117760,,14331,,36.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1018,,136,,1.7,,2.6,,0.5,,0.9,,1.0,,1.6,,7.9,,6.7,,10.7,,8.4,,5.3,,4.3,,20.3,,8.2,,15.5,,7.7,,20.3,,7.9,,16.8,,9.5,,101350,,42417,,129709,,22672,,-888888888,(X),-888888888,(X),44.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),641,,133,,0.0,,6.0,,0.8,,1.4,,0.0,,6.0,,4.1,,4.6,,4.5,,5.1,,3.1,,4.8,,15.9,,9.7,,19.8,,11.3,,26.7,,9.1,,25.1,,13.4,,150599,,17268,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),916,,278,,0.8,,1.4,,5.1,,5.3,,3.9,,3.8,,5.3,,3.9,,15.3,,11.7,,19.0,,9.3,,9.2,,5.0,,28.9,,16.5,,3.1,,3.6,,9.4,,7.3,,80481,,28232,,99953,,21464,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.7,,-888888888.0,(X),1400000US25025180500
1400000US25025980101,"Census Tract 9801.01, Suffolk County, Massachusetts",0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),1400000US25025980101
