GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17001000100,Census Tract 1; Adams County; Illinois,2367,,290,,5.0,,4.0,,1.5,,1.9,,11.7,,7.5,,7.1,,4.1,,14.4,,6.8,,16.2,,6.9,,17.1,,7.9,,17.7,,6.0,,5.4,,4.1,,3.9,,3.3,,69049,,11441,,80117,,11382,,25.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1093,,185,,4.5,,6.4,,0.0,,3.1,,1.9,,2.3,,4.5,,3.9,,6.9,,4.6,,10.2,,6.1,,24.2,,11.4,,30.7,,11.6,,8.6,,7.3,,8.5,,7.1,,94882,,24645,,113248,,19740,,-888888888,(X),-888888888,(X),26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),823,,179,,0.0,,4.2,,0.0,,4.2,,1.6,,2.6,,3.8,,4.0,,7.4,,5.5,,4.4,,4.6,,29.4,,13.4,,33.9,,13.1,,8.3,,7.8,,11.3,,9.4,,108495,,18716,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1274,,299,,5.5,,4.8,,2.8,,3.6,,20.0,,13.3,,9.4,,7.0,,21.0,,12.3,,21.3,,11.7,,11.0,,9.9,,6.4,,4.2,,2.6,,3.0,,0.0,,2.7,,45758,,12182,,51693,,8104,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.9,,-888888888.0,(X),1400000US17001000100
1400000US17197881401,Census Tract 8814.01; Will County; Illinois,1340,,200,,5.4,,6.6,,4.4,,5.5,,3.1,,3.5,,7.4,,5.9,,11.1,,7.4,,19.9,,10.2,,11.9,,6.2,,22.4,,8.9,,14.5,,12.0,,0.0,,2.6,,71000,,24236,,80725,,14551,,42.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),633,,187,,1.4,,2.4,,0.0,,5.4,,0.0,,5.4,,3.2,,4.7,,10.9,,8.9,,11.7,,9.4,,14.1,,9.4,,42.5,,15.8,,16.3,,17.9,,0.0,,5.4,,116339,,23062,,104302,,13637,,-888888888,(X),-888888888,(X),50.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),447,,140,,0.0,,7.5,,0.0,,7.5,,0.0,,7.5,,4.5,,6.6,,0.9,,1.6,,14.5,,11.8,,15.0,,13.5,,60.2,,16.0,,4.9,,7.3,,0.0,,7.5,,117882,,12705,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),707,,174,,10.3,,12.5,,8.3,,10.1,,5.8,,6.7,,11.2,,10.7,,11.3,,11.0,,28.4,,17.2,,7.4,,6.7,,4.4,,5.4,,12.9,,15.8,,0.0,,4.8,,52673,,20901,,58411,,20726,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.2,,-888888888.0,(X),1400000US17197881401
1400000US17197881402,Census Tract 8814.02; Will County; Illinois,1349,,188,,0.0,,2.6,,0.0,,2.6,,12.0,,6.5,,6.2,,3.9,,8.4,,4.2,,21.0,,7.6,,12.8,,5.2,,27.7,,11.7,,6.6,,5.4,,5.3,,4.5,,80417,,14971,,93540,,9938,,40.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),842,,204,,0.0,,4.1,,0.0,,4.1,,12.4,,9.4,,2.1,,2.6,,6.3,,5.0,,17.7,,9.6,,6.3,,4.0,,41.0,,16.2,,10.6,,8.7,,3.7,,4.5,,111691,,29449,,101392,,11850,,-888888888,(X),-888888888,(X),45.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),711,,186,,0.0,,4.8,,0.0,,4.8,,4.4,,5.2,,2.5,,3.1,,7.5,,5.9,,21.0,,11.6,,5.2,,4.4,,43.9,,18.1,,11.3,,10.2,,4.4,,5.5,,115703,,24083,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),507,,92,,0.0,,6.7,,0.0,,6.7,,11.4,,8.0,,12.8,,8.2,,11.8,,7.9,,26.4,,11.7,,23.7,,10.8,,7.5,,9.3,,0.0,,6.7,,6.3,,8.9,,68191,,11489,,78252,,22994,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.2,,-888888888.0,(X),1400000US17197881402
1400000US17197881500,Census Tract 8815; Will County; Illinois,1194,,98,,4.9,,4.5,,1.2,,1.4,,3.5,,2.8,,6.9,,4.2,,7.4,,4.2,,26.8,,9.5,,23.2,,9.0,,13.0,,6.1,,12.1,,6.8,,1.2,,1.2,,74527,,10141,,82154,,7829,,45.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),785,,113,,4.1,,4.8,,0.6,,1.0,,2.8,,4.6,,5.4,,4.4,,5.2,,4.0,,19.5,,9.3,,30.1,,11.3,,14.0,,7.7,,17.7,,10.2,,0.6,,1.3,,93177,,22680,,92346,,11063,,-888888888,(X),-888888888,(X),47.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),536,,115,,3.7,,5.7,,0.9,,1.4,,0.0,,6.3,,5.6,,6.1,,6.3,,5.3,,17.0,,10.2,,33.8,,14.9,,18.1,,10.3,,13.6,,8.9,,0.9,,1.9,,90000,,19694,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),409,,108,,9.3,,10.0,,2.2,,4.0,,10.3,,8.3,,4.4,,4.5,,10.3,,8.1,,39.1,,18.3,,10.0,,9.8,,11.0,,8.8,,1.2,,1.8,,2.2,,2.6,,53309,,8139,,60128,,10777,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.7,,-888888888.0,(X),1400000US17197881500
1400000US17197881601,Census Tract 8816.01; Will County; Illinois,920,,85,,9.2,,5.6,,2.7,,2.5,,3.3,,3.8,,5.1,,3.2,,12.1,,6.1,,26.1,,8.0,,7.3,,3.8,,17.1,,5.5,,15.1,,5.7,,2.1,,2.0,,64500,,15141,,83877,,9009,,42.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),554,,77,,0.0,,6.1,,3.1,,3.5,,0.0,,6.1,,11.2,,8.3,,7.9,,5.4,,21.8,,11.6,,7.2,,5.1,,23.5,,9.2,,22.7,,9.6,,2.5,,3.1,,92143,,36005,,99866,,15292,,-888888888,(X),-888888888,(X),39.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),354,,63,,0.0,,9.4,,4.8,,5.4,,0.0,,9.4,,3.1,,4.5,,4.0,,3.7,,12.1,,9.0,,10.2,,7.5,,31.1,,12.3,,30.8,,12.3,,4.0,,4.6,,113529,,11134,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),366,,91,,23.2,,13.4,,2.2,,3.2,,8.2,,9.4,,5.7,,4.0,,18.3,,11.6,,24.6,,12.8,,5.5,,4.3,,7.4,,5.5,,3.6,,3.6,,1.4,,1.9,,39583,,6866,,55392,,17001,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.4,,-888888888.0,(X),1400000US17197881601
1400000US17197881603,Census Tract 8816.03; Will County; Illinois,1560,,218,,4.9,,5.8,,7.6,,7.1,,8.6,,6.4,,18.6,,7.7,,12.0,,6.6,,12.7,,6.3,,17.1,,7.2,,12.9,,4.9,,3.3,,2.3,,2.2,,3.1,,48945,,12938,,63188,,8746,,43.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),771,,200,,6.9,,11.0,,6.0,,8.9,,0.0,,4.4,,15.3,,10.7,,13.0,,11.1,,24.3,,13.0,,8.0,,8.3,,15.3,,7.0,,6.7,,4.9,,4.5,,6.0,,60461,,14329,,72961,,15496,,-888888888,(X),-888888888,(X),48.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),371,,129,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,5.9,,8.8,,6.5,,9.8,,38.3,,18.0,,16.7,,15.8,,19.9,,11.4,,12.7,,10.0,,0.0,,9.0,,74821,,13345,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),789,,176,,3.0,,4.3,,9.3,,11.5,,17.0,,11.4,,21.8,,12.1,,11.0,,7.2,,5.3,,5.2,,21.9,,10.1,,10.6,,7.2,,0.0,,4.3,,0.0,,4.3,,34713,,13975,,52648,,8841,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.0,,-888888888.0,(X),1400000US17197881603
1400000US17197881604,Census Tract 8816.04; Will County; Illinois,1165,,115,,0.8,,1.5,,6.5,,5.4,,1.5,,1.8,,8.4,,4.8,,16.6,,6.5,,20.1,,6.5,,13.0,,5.4,,24.1,,7.9,,5.8,,4.8,,3.2,,3.3,,72055,,8769,,94241,,24512,,33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),594,,129,,2.5,,4.1,,0.0,,5.7,,0.0,,5.7,,2.4,,4.1,,20.9,,12.8,,24.6,,13.0,,9.8,,7.2,,23.9,,10.4,,9.8,,9.1,,6.2,,6.8,,74833,,28175,,120766,,47761,,-888888888,(X),-888888888,(X),44.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),409,,109,,0.0,,8.2,,0.0,,8.2,,0.0,,8.2,,3.4,,6.2,,8.6,,8.5,,29.6,,14.9,,5.9,,5.6,,33.0,,13.7,,14.2,,12.9,,5.4,,7.2,,103156,,31877,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),571,,106,,1.6,,3.0,,13.3,,10.7,,3.2,,3.7,,12.1,,8.9,,12.1,,8.8,,23.3,,10.2,,8.4,,5.3,,26.1,,13.5,,0.0,,5.9,,0.0,,5.9,,63494,,19300,,63055,,11195,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.7,,-888888888.0,(X),1400000US17197881604
1400000US17197881700,Census Tract 8817; Will County; Illinois,1279,,111,,3.8,,2.9,,0.0,,2.7,,3.6,,2.9,,2.6,,2.6,,11.2,,6.1,,16.8,,6.5,,12.4,,4.5,,31.2,,8.5,,8.1,,3.7,,10.4,,5.3,,99028,,13941,,120945,,26087,,28.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),822,,132,,4.3,,3.9,,0.0,,4.2,,2.6,,3.1,,1.3,,2.1,,13.9,,9.0,,11.9,,7.1,,13.1,,5.6,,25.2,,9.6,,11.6,,5.6,,16.2,,8.1,,109333,,22104,,140496,,43086,,-888888888,(X),-888888888,(X),26.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),651,,145,,3.1,,3.2,,0.0,,5.2,,3.2,,3.9,,1.7,,2.7,,11.5,,10.1,,10.1,,8.9,,13.1,,6.3,,26.3,,10.0,,10.6,,6.2,,20.4,,9.5,,113618,,18381,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),457,,107,,2.8,,4.4,,0.0,,7.4,,5.5,,6.0,,4.8,,5.5,,6.3,,6.0,,28.2,,16.2,,13.1,,9.0,,37.2,,16.4,,2.0,,3.1,,0.0,,7.4,,76050,,25684,,83297,,10987,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.4,,-888888888.0,(X),1400000US17197881700
1400000US17197881800,Census Tract 8818; Will County; Illinois,1509,,167,,8.2,,5.3,,4.8,,4.3,,5.0,,4.3,,9.3,,6.1,,11.8,,5.7,,13.1,,5.5,,16.5,,6.6,,12.8,,7.8,,10.1,,6.2,,8.4,,8.8,,72284,,18288,,82785,,14326,,47.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),954,,172,,8.8,,7.3,,0.0,,3.6,,4.2,,3.4,,13.1,,9.6,,5.5,,4.5,,15.1,,7.4,,21.0,,9.4,,18.3,,12.1,,11.0,,8.5,,3.0,,3.7,,78024,,10836,,83017,,14288,,-888888888,(X),-888888888,(X),49.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),670,,170,,4.6,,7.2,,0.0,,5.1,,2.7,,4.3,,7.6,,8.1,,5.8,,5.7,,18.1,,9.6,,24.3,,11.4,,16.9,,12.1,,15.7,,11.6,,4.3,,5.1,,84487,,10206,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),555,,177,,7.0,,10.2,,13.2,,11.9,,6.3,,10.5,,2.9,,3.2,,22.7,,12.4,,9.5,,10.3,,8.8,,9.6,,8.5,,8.5,,3.4,,4.3,,17.7,,21.2,,49009,,18763,,79350,,35584,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.6,,-888888888.0,(X),1400000US17197881800
1400000US17197881900,Census Tract 8819; Will County; Illinois,1534,,248,,18.2,,8.4,,19.2,,10.8,,20.1,,7.3,,12.3,,7.6,,3.8,,4.5,,13.0,,6.6,,6.3,,4.8,,5.7,,6.2,,1.4,,1.6,,0.0,,2.3,,22444,,5322,,34178,,7024,,50.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),647,,166,,29.1,,16.9,,7.0,,10.0,,19.3,,11.8,,10.5,,11.7,,13.9,,12.8,,7.0,,8.8,,7.0,,9.6,,6.3,,7.6,,0.0,,5.3,,0.0,,5.3,,21055,,9527,,31443,,9222,,-888888888,(X),-888888888,(X),61.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),96,,71,,0.0,,29.7,,0.0,,29.7,,33.3,,40.6,,0.0,,29.7,,0.0,,29.7,,35.4,,41.3,,0.0,,29.7,,31.3,,37.9,,0.0,,29.7,,0.0,,29.7,,71176,,57920,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),887,,228,,12.6,,9.6,,28.1,,16.5,,18.4,,10.9,,13.5,,9.8,,0.6,,1.1,,18.6,,11.2,,1.8,,3.3,,6.4,,9.6,,0.0,,3.9,,0.0,,3.9,,22306,,7781,,32665,,10597,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.1,,-888888888.0,(X),1400000US17197881900
1400000US17197882000,Census Tract 8820; Will County; Illinois,840,,105,,17.5,,11.1,,10.6,,7.1,,24.0,,11.7,,6.3,,4.1,,14.3,,12.1,,19.9,,11.7,,5.6,,4.8,,1.8,,2.1,,0.0,,4.1,,0.0,,4.1,,22750,,14269,,33388,,6519,,35.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),428,,125,,29.2,,16.2,,0.0,,7.8,,21.3,,17.2,,5.1,,4.5,,7.2,,8.7,,29.9,,15.8,,7.2,,8.6,,0.0,,7.8,,0.0,,7.8,,0.0,,7.8,,-666666666,-,-222222222,**,34049,,8558,,-888888888,(X),-888888888,(X),37.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),179,,83,,0.0,,17.7,,0.0,,17.7,,25.7,,27.0,,5.0,,8.0,,10.6,,17.2,,41.3,,26.7,,17.3,,21.9,,0.0,,17.7,,0.0,,17.7,,0.0,,17.7,,56875,,23287,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),412,,134,,8.5,,10.3,,21.6,,14.2,,26.9,,19.8,,7.5,,6.9,,24.5,,22.3,,3.4,,4.2,,3.9,,6.2,,3.6,,4.5,,0.0,,8.1,,0.0,,8.1,,22159,,7467,,30162,,7373,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.3,,-888888888.0,(X),1400000US17197882000
1400000US17197882100,Census Tract 8821; Will County; Illinois,842,,142,,4.5,,3.5,,2.5,,3.1,,4.8,,3.8,,7.1,,5.3,,16.0,,8.4,,20.5,,8.6,,18.3,,9.9,,11.9,,7.6,,8.4,,7.2,,5.9,,7.3,,68750,,16339,,83409,,16350,,53.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),720,,145,,3.6,,3.2,,2.4,,3.2,,4.4,,4.3,,5.0,,5.1,,15.8,,9.7,,23.5,,10.9,,20.0,,11.0,,14.7,,9.4,,3.6,,5.0,,6.9,,8.5,,68542,,15134,,83016,,16747,,-888888888,(X),-888888888,(X),51.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),406,,146,,3.2,,4.4,,0.0,,8.3,,0.0,,8.3,,6.2,,7.8,,4.7,,4.9,,22.2,,12.8,,31.8,,17.8,,13.3,,9.9,,6.4,,8.8,,12.3,,13.6,,95678,,11448,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),122,,57,,9.8,,14.1,,17.2,,17.9,,17.2,,15.6,,9.0,,12.7,,25.4,,24.6,,11.5,,17.2,,0.0,,24.6,,9.8,,15.3,,0.0,,24.6,,0.0,,24.6,,26591,,23908,,40502,,19580,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.5,,-888888888.0,(X),1400000US17197882100
1400000US17197882200,Census Tract 8822; Will County; Illinois,1360,,162,,4.5,,4.2,,3.0,,3.9,,11.3,,8.4,,10.4,,5.5,,11.7,,6.6,,11.8,,5.5,,13.5,,6.0,,22.4,,8.7,,6.5,,6.2,,5.0,,4.4,,65357,,32427,,81839,,15651,,48.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1036,,179,,7.3,,6.8,,0.9,,1.7,,14.9,,10.6,,10.6,,6.6,,6.7,,5.1,,15.4,,7.0,,14.1,,7.2,,21.5,,10.4,,5.2,,6.4,,3.4,,3.5,,59643,,26629,,78257,,17609,,-888888888,(X),-888888888,(X),50.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),503,,116,,0.0,,6.7,,1.8,,3.5,,1.2,,2.2,,5.0,,6.0,,11.7,,9.7,,9.3,,6.0,,17.1,,11.1,,36.2,,15.9,,10.7,,12.5,,7.0,,6.9,,108355,,17485,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),324,,139,,9.6,,14.1,,9.9,,16.2,,0.0,,10.2,,9.6,,10.5,,13.6,,15.4,,0.0,,10.2,,14.2,,20.9,,22.5,,18.0,,10.5,,15.4,,10.2,,14.7,,81304,,71363,,87226,,35364,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.0,,-888888888.0,(X),1400000US17197882200
1400000US17197882300,Census Tract 8823; Will County; Illinois,1325,,185,,8.0,,5.6,,2.9,,2.8,,10.7,,5.7,,3.8,,3.7,,13.0,,7.9,,23.7,,8.7,,11.5,,5.5,,13.1,,6.3,,3.5,,3.2,,9.8,,7.6,,54464,,5148,,85938,,21838,,49.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),681,,155,,1.3,,2.0,,5.0,,6.1,,5.1,,5.1,,3.8,,6.1,,13.4,,9.8,,17.0,,12.5,,21.1,,10.5,,25.3,,11.5,,5.6,,6.8,,2.3,,3.7,,76941,,18734,,94710,,26947,,-888888888,(X),-888888888,(X),65.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),442,,145,,0.0,,7.6,,0.0,,7.6,,7.9,,7.3,,0.0,,7.6,,11.8,,10.2,,23.5,,17.5,,19.7,,15.0,,24.9,,15.2,,8.6,,10.6,,3.6,,5.8,,77419,,14799,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),644,,169,,15.1,,10.4,,3.9,,4.4,,16.6,,11.2,,7.8,,7.8,,12.6,,13.0,,26.7,,13.9,,0.0,,5.3,,6.2,,4.8,,0.0,,5.3,,11.2,,12.4,,37150,,19115,,62232,,26368,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.0,,-888888888.0,(X),1400000US17197882300
1400000US17197882400,Census Tract 8824; Will County; Illinois,1201,,111,,9.3,,5.3,,9.3,,7.4,,6.1,,3.8,,11.1,,6.0,,11.2,,5.7,,18.7,,7.3,,14.7,,7.2,,13.4,,5.5,,3.9,,4.1,,2.3,,2.3,,55893,,18482,,63538,,9458,,63.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),774,,111,,2.3,,2.5,,6.7,,7.8,,10.3,,6.0,,7.8,,6.0,,15.4,,10.0,,12.9,,6.5,,18.6,,8.8,,17.1,,8.2,,6.1,,6.4,,2.8,,3.5,,63382,,16614,,73596,,12348,,-888888888,(X),-888888888,(X),57.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),404,,96,,1.7,,2.6,,9.7,,13.2,,0.0,,8.3,,5.4,,6.3,,11.1,,11.0,,14.4,,8.3,,26.0,,15.5,,19.8,,11.8,,6.4,,9.0,,5.4,,6.6,,80804,,17763,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),427,,117,,22.0,,15.0,,14.1,,13.0,,1.4,,2.3,,20.4,,14.2,,13.3,,10.3,,19.0,,15.8,,9.8,,11.5,,0.0,,7.9,,0.0,,7.9,,0.0,,7.9,,30129,,8664,,35803,,11112,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),74.9,,-888888888.0,(X),1400000US17197882400
