School Name,Tests Taken,Reading / Writing,Writing,Math Scores,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,203,544,,519,Massachusetts,42.5916245,-70.9786874,565 Maple Street,1923,Essex County,Danvers,25009,"565 Maple Street, Danvers, Massachusetts, 01923",211401,25009211401,2021,211401,Essex County,Massachusetts,266,12,70,138,46,3069,37,182,766,377,281,830,596,4.5,26.3,51.9,17.3,1.2,5.9,25,12.3,9.2,27,19.4,1640,99490,129151,4118,329,8,3789,92,3357,81.5,223,5.4,0,0,81,2,0,0,35,0.8,93,2.3,544
Everett - Everett High,52,510,,495,Massachusetts,42.4142811,-71.0434892,100 Elm Street,2149,Middlesex County,Everett,25017,"100 Elm Street, Everett, Massachusetts, 02149",342102,25017342102,2021,342102,Middlesex County,Massachusetts,376,80,164,17,115,3187,390,316,1054,684,145,333,265,21.3,43.6,4.5,30.6,12.2,9.9,33.1,21.5,4.5,10.4,8.3,1582,73000,96992,4556,1175,25.8,3381,74.2,1361,29.9,1025,22.5,0,0,620,13.6,0,0,197,4.3,178,3.9,510
Excel Academy Charter (District) - Excel Academy Charter School,142,465,,474,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021,365100,Middlesex County,Massachusetts,559,121,129,189,120,5155,30,12,506,186,82,2034,2305,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547,219785,275772,8110,177,2.2,7933,97.8,6537,80.6,215,2.7,0,0,778,9.6,23,0.3,33,0.4,347,4.3,465
Fairhaven - Fairhaven High,53,575,,591,Massachusetts,41.643603,-70.9053908,12 Huttleston Avenue,2719,Bristol County,Fairhaven,25005,"12 Huttleston Avenue, Fairhaven, Massachusetts, 02719",655200,25005655200,2021,655200,Bristol County,Massachusetts,515,55,132,294,34,3744,208,125,1261,687,493,787,183,10.7,25.6,57.1,6.6,5.6,3.3,33.7,18.3,13.2,21,4.9,2347,59741,87858,5042,122,2.4,4920,97.6,4588,91,0,0,37,0.7,65,1.3,0,0,217,4.3,13,0.3,575
Fall River - B M C Durfee High,154,518,,510,Massachusetts,41.716159,-71.1265863,460 Elsbree Street,2720,Bristol County,Fall River,25005,"460 Elsbree Street, Fall River, Massachusetts, 02720",642400,25005642400,2021,642400,Bristol County,Massachusetts,182,21,91,62,8,2334,123,163,728,387,351,329,253,11.5,50,34.1,4.4,5.3,7,31.2,16.6,15,14.1,10.8,1289,73661,83307,3060,157,5.1,2903,94.9,2596,84.8,27,0.9,0,0,102,3.3,0,0,1,0,177,5.8,518
Falmouth - Falmouth High,110,583,,570,Massachusetts,41.5926929,-70.6062198,874 Gifford Street Extension,2540,Barnstable County,Falmouth,25001,"874 Gifford Street Extension, Falmouth, Massachusetts, 02540",14402,25001014402,2021,14402,Barnstable County,Massachusetts,298,84,99,115,0,5624,221,328,668,1004,517,1832,1054,28.2,33.2,38.6,0,3.9,5.8,11.9,17.9,9.2,32.6,18.7,2734,90422,124513,7203,524,7.3,6679,92.7,6191,86,14,0.2,80,1.1,174,2.4,0,0,56,0.8,164,2.3,583
Fitchburg - Fitchburg High,103,519,,503,Massachusetts,42.6210878,-71.807778,140 Arnhow Farm Road,1420,Worcester County,Fitchburg,25027,"140 Arnhow Farm Road, Fitchburg, Massachusetts, 01420",711100,25027711100,2021,711100,Worcester County,Massachusetts,1122,64,360,655,43,3428,83,108,1062,713,220,726,516,5.7,32.1,58.4,3.8,2.4,3.2,31,20.8,6.4,21.2,15.1,1566,101905,116588,5209,861,16.5,4348,83.5,3979,76.4,144,2.8,0,0,100,1.9,0,0,13,0.2,112,2.2,519
Fitchburg - Goodrich Academy,2,,,,Massachusetts,42.5780745,-71.7816589,111 Goodrich Street,1420,Worcester County,Fitchburg,25027,"111 Goodrich Street, Fitchburg, Massachusetts, 01420",710100,25027710100,2021,710100,Worcester County,Massachusetts,263,47,91,118,7,2213,81,202,446,538,306,440,200,17.9,34.6,44.9,2.7,3.7,9.1,20.2,24.3,13.8,19.9,9,1376,70573,71235,3041,960,31.6,2081,68.4,1596,52.5,386,12.7,0,0,30,1,0,0,0,0,69,2.3,0
Foxborough - Foxborough High,198,554,,568,Massachusetts,42.0545821,-71.250376,120 South Street,2035,Norfolk County,Foxborough,25021,"120 South Street, Foxborough, Massachusetts, 02035",410100,25021410100,2021,410100,Norfolk County,Massachusetts,584,14,160,222,188,4701,92,83,801,917,229,1529,1050,2.4,27.4,38,32.2,2,1.8,17,19.5,4.9,32.5,22.3,2725,97426,163520,6884,520,7.6,6364,92.4,5066,73.6,263,3.8,0,0,633,9.2,0,0,0,0,402,5.8,554
Foxborough Regional Charter (District) - Foxborough Regional Charter School,50,560,,534,Massachusetts,42.05689,-71.244916,131 Central Street,2035,Norfolk County,Foxborough,25021,"131 Central Street, Foxborough, Massachusetts, 02035",410100,25021410100,2021,410100,Norfolk County,Massachusetts,584,14,160,222,188,4701,92,83,801,917,229,1529,1050,2.4,27.4,38,32.2,2,1.8,17,19.5,4.9,32.5,22.3,2725,97426,163520,6884,520,7.6,6364,92.4,5066,73.6,263,3.8,0,0,633,9.2,0,0,0,0,402,5.8,560
Framingham - Framingham High School,197,592,,612,Massachusetts,42.3186128,-71.4030911,115 A Street,1701,Middlesex County,Framingham,25017,"115 A Street, Framingham, Massachusetts, 01701",383700,25017383700,2021,383700,Middlesex County,Massachusetts,659,56,197,208,198,3513,29,111,746,403,154,1257,813,8.5,29.9,31.6,30,0.8,3.2,21.2,11.5,4.4,35.8,23.1,2048,109063,128072,5181,388,7.5,4793,92.5,3819,73.7,208,4,0,0,291,5.6,0,0,398,7.7,77,1.5,592
Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,64,604,,554,Massachusetts,42.5489,-71.6063,49 Antietam Street,1434,Middlesex County,Ayer,25017,"49 Antietam Street, Ayer, Massachusetts, 01434",325102,25017325102,2021,325102,Middlesex County,Massachusetts,166,7,107,38,14,3224,97,233,665,498,402,928,401,4.2,64.5,22.9,8.4,3,7.2,20.6,15.4,12.5,28.8,12.4,1959,79675,97521,4168,583,14,3585,86,3015,72.3,208,5,12,0.3,241,5.8,0,0,0,0,109,2.6,604
Franklin - Franklin High,531,580,,571,Massachusetts,42.0937748,-71.409295,218 Oak Street,2038,Norfolk County,Franklin,25021,"218 Oak Street, Franklin, Massachusetts, 02038",442104,25021442104,2021,442104,Norfolk County,Massachusetts,303,19,99,106,79,4128,151,16,743,873,383,1220,742,6.3,32.7,35,26.1,3.7,0.4,18,21.1,9.3,29.6,18,2077,129107,138074,5470,207,3.8,5263,96.2,4467,81.7,0,0,0,0,572,10.5,0,0,26,0.5,198,3.6,580
Franklin County Regional Vocational Technical - Franklin County Technical,11,503,,514,Massachusetts,42.5979423,-72.5219039,82 Industrial Boulevard,1376,Franklin County,Montague,25011,"82 Industrial Boulevard, Montague, Massachusetts, 01376",40702,25011040702,2021,40702,Franklin County,Massachusetts,219,17,34,109,59,3568,114,135,1088,617,375,727,512,7.8,15.5,49.8,26.9,3.2,3.8,30.5,17.3,10.5,20.4,14.3,1928,85273,81625,4597,12,0.3,4585,99.7,4254,92.5,33,0.7,4,0.1,44,1,0,0,38,0.8,212,4.6,503
Freetown-Lakeville - Apponequet Regional High,90,575,,569,Massachusetts,41.7920906,-70.9817259,100 Howland Road,2347,Plymouth County,Lakeville,25023,"100 Howland Road, Lakeville, Massachusetts, 02347",540103,25023540103,2021,540103,Plymouth County,Massachusetts,376,107,113,60,96,3304,48,240,569,563,571,814,499,28.5,30.1,16,25.5,1.5,7.3,17.2,17,17.3,24.6,15.1,1501,167604,170248,4642,65,1.4,4577,98.6,4390,94.6,17,0.4,0,0,70,1.5,0,0,12,0.3,88,1.9,575
Frontier - Frontier Regional,13,616,,596,Massachusetts,42.4834203,-72.6056126,113 North Main Street,1373,Franklin County,Deerfield,25011,"113 North Main Street, Deerfield, Massachusetts, 01373",40900,25011040900,2021,40900,Franklin County,Massachusetts,281,25,97,139,20,3986,0,141,741,781,469,855,999,8.9,34.5,49.5,7.1,0,3.5,18.6,19.6,11.8,21.5,25.1,2237,90638,106324,5090,251,4.9,4839,95.1,4621,90.8,26,0.5,0,0,5,0.1,0,0,0,0,187,3.7,616
Gardner - Gardner Academy for Learning and Technology,4,,,,Massachusetts,42.5753394,-71.9828528,160 Elm Street,1440,Worcester County,Gardner,25027,"160 Elm Street, Gardner, Massachusetts, 01440",707500,25027707500,2021,707500,Worcester County,Massachusetts,269,101,113,55,0,4841,126,432,1416,913,961,610,383,37.5,42,20.4,0,2.6,8.9,29.3,18.9,19.9,12.6,7.9,2102,65455,86268,6002,856,14.3,5146,85.7,4545,75.7,214,3.6,9,0.1,172,2.9,0,0,9,0.1,197,3.3,0
Gardner - Gardner High,61,512,,504,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021,365100,Middlesex County,Massachusetts,559,121,129,189,120,5155,30,12,506,186,82,2034,2305,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547,219785,275772,8110,177,2.2,7933,97.8,6537,80.6,215,2.7,0,0,778,9.6,23,0.3,33,0.4,347,4.3,512
Gateway - Gateway Regional High,13,583,,559,Massachusetts,42.251203,-72.8701362,12 Littleville Road,1050,Hampshire County,Huntington,25015,"12 Littleville Road, Huntington, Massachusetts, 01050",822601,25015822601,2021,822601,Hampshire County,Massachusetts,220,13,132,75,0,1575,8,101,428,394,140,382,122,5.9,60,34.1,0,0.5,6.4,27.2,25,8.9,24.3,7.7,911,68542,81581,2205,46,2.1,2159,97.9,2068,93.8,28,1.3,4,0.2,0,0,0,0,2,0.1,57,2.6,583
Georgetown - Georgetown High School,114,577,,569,Massachusetts,42.724423,-70.986484,11 Winter Street,1833,Essex County,Georgetown,25009,"11 Winter Street, Georgetown, Massachusetts, 01833",265102,25009265102,2021,265102,Essex County,Massachusetts,278,26,157,9,86,3257,4,40,535,485,237,1163,793,9.4,56.5,3.2,30.9,0.1,1.2,16.4,14.9,7.3,35.7,24.3,1702,150625,165934,4549,38,0.8,4511,99.2,4298,94.5,14,0.3,0,0,46,1,0,0,14,0.3,139,3.1,577
Global Learning Charter Public (District) - Global Learning Charter Public School,13,538,,511,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021,365100,Middlesex County,Massachusetts,559,121,129,189,120,5155,30,12,506,186,82,2034,2305,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547,219785,275772,8110,177,2.2,7933,97.8,6537,80.6,215,2.7,0,0,778,9.6,23,0.3,33,0.4,347,4.3,538
Gloucester - Gloucester High,95,542,,532,Massachusetts,42.624532,-70.660782,,N/A,Essex County,Gloucester,25009,,221400,25009221400,2021,221400,Essex County,Massachusetts,305,82,58,110,55,2361,149,118,750,318,304,468,254,26.9,19,36.1,18,6.3,5,31.8,13.5,12.9,19.8,10.8,1420,57039,78335,3432,618,18,2814,82,2562,74.7,0,0,0,0,77,2.2,0,0,18,0.5,157,4.6,542
Grafton - Grafton High School,163,581,,588,Massachusetts,42.2113653,-71.694987,24 Providence Road,1519,Worcester County,Grafton,25027,"24 Providence Road, Grafton, Massachusetts, 01519",738201,25027738201,2021,738201,Worcester County,Massachusetts,619,50,237,146,186,3096,51,64,368,433,189,1313,678,8.1,38.3,23.6,30,1.6,2.1,11.9,14,6.1,42.4,21.9,1633,119063,152387,4745,293,6.2,4452,93.8,3457,72.9,235,5,0,0,391,8.2,0,0,49,1,320,6.7,581
Granby - Granby Jr Sr High School,34,554,,558,Massachusetts,42.2646447,-72.4939328,385 East State Street,1033,Hampshire County,Granby,25015,"385 East State Street, Granby, Massachusetts, 01033",820900,25015820900,2021,820900,Hampshire County,Massachusetts,697,68,132,403,94,4563,65,177,1205,711,465,1170,770,9.8,18.9,57.8,13.5,1.4,3.9,26.4,15.6,10.2,25.6,16.9,2530,106821,118965,6110,172,2.8,5938,97.2,5790,94.8,65,1.1,0,0,31,0.5,0,0,0,0,52,0.9,554
Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,57,525,,506,Massachusetts,41.6999703,-71.1249976,251 Stonehaven Road,2723,Bristol County,Fall River,25005,"251 Stonehaven Road, Fall River, Massachusetts, 02723",641700,25005641700,2021,641700,Bristol County,Massachusetts,419,93,86,137,103,4189,569,463,1399,698,308,443,309,22.2,20.5,32.7,24.6,13.6,11.1,33.4,16.7,7.4,10.6,7.4,2274,71176,94779,5126,58,1.1,5068,98.9,4683,91.4,133,2.6,0,0,4,0.1,0,0,24,0.5,224,4.4,525
Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,8,,,,Massachusetts,42.6898428,-71.1521324,,1843,Essex County,Lawrence,25009,,251700,25009251700,2021,251700,Essex County,Massachusetts,464,50,231,139,44,4025,468,380,1021,1064,391,487,214,10.8,49.8,30,9.5,11.6,9.4,25.4,26.4,9.7,12.1,5.3,2068,67805,88723,5546,4027,72.6,1519,27.4,1163,21,64,1.2,0,0,221,4,0,0,18,0.3,53,1,0
Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,37,504,,492,Massachusetts,42.6539016,-71.3858342,250 Pawtucket Boulevard,1879,Middlesex County,Tyngsborough,25017,"250 Pawtucket Boulevard, Tyngsborough, Massachusetts, 01879",313102,25017313102,2021,313102,Middlesex County,Massachusetts,539,43,360,11,125,3708,48,87,971,712,470,961,459,8,66.8,2,23.2,1.3,2.3,26.2,19.2,12.7,25.9,12.4,1831,109954,140369,5249,210,4,5039,96,4218,80.4,129,2.5,0,0,514,9.8,0,0,0,0,178,3.4,504
Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,12,543,,533,Massachusetts,41.6897928,-70.9368648,1121 Ashley Boulevard,2745,Bristol County,New Bedford,25005,"1121 Ashley Boulevard, New Bedford, Massachusetts, 02745",650101,25005650101,2021,650101,Bristol County,Massachusetts,740,79,379,249,33,4298,505,364,1352,659,666,519,233,10.7,51.2,33.6,4.5,11.7,8.5,31.5,15.3,15.5,12.1,5.4,2183,67422,90846,5765,567,9.8,5198,90.2,4692,81.4,166,2.9,0,0,5,0.1,0,0,244,4.2,91,1.6,543
Greenfield - Greenfield High,2,,,,Massachusetts,42.60652,-72.59611,,1301,Franklin County,Greenfield,25011,,41200,25011041200,2021,41200,Franklin County,Massachusetts,217,33,118,56,10,2248,23,153,515,360,256,491,450,15.2,54.4,25.8,4.6,1,6.8,22.9,16,11.4,21.8,20,1317,62019,69636,2941,218,7.4,2723,92.6,2568,87.3,29,1,0,0,70,2.4,0,0,0,0,56,1.9,0
Greenfield Commonwealth Virtual District - Greenfield Commonwealth Virtual School,7,,,,Massachusetts,42.5884292,-72.6020882,238 Main Street,1301,Franklin County,Greenfield,25011,"238 Main Street, Greenfield, Massachusetts, 01301",41302,25011041302,2021,41302,Franklin County,Massachusetts,82,0,0,82,0,1837,69,160,459,176,350,421,202,0,0,100,0,3.8,8.7,25,9.6,19.1,22.9,11,1246,35536,56504,2261,143,6.3,2118,93.7,1801,79.7,115,5.1,0,0,0,0,0,0,0,0,202,8.9,0
Groton-Dunstable - Groton Dunstable Regional,264,600,,621,Massachusetts,42.6057805,-71.5486562,,N/A,Middlesex County,N/A,25017,,326102,25017326102,2021,326102,Middlesex County,Massachusetts,397,73,135,115,74,4374,53,80,687,556,205,1466,1327,18.4,34,29,18.6,1.2,1.8,15.7,12.7,4.7,33.5,30.3,2248,167941,187268,6229,364,5.8,5865,94.2,5494,88.2,33,0.5,0,0,92,1.5,0,0,29,0.5,217,3.5,600
Hadley - Hopkins Academy,14,595,,575,Massachusetts,42.3412515,-72.5916348,131 Russell Street,1035,Hampshire County,Hadley,25015,"131 Russell Street, Hadley, Massachusetts, 01035",821400,25015821400,2021,821400,Hampshire County,Massachusetts,373,27,59,193,94,3972,29,88,714,619,211,1402,909,7.2,15.8,51.7,25.2,0.7,2.2,18,15.6,5.3,35.3,22.9,2254,101458,119590,5293,193,3.6,5100,96.4,4684,88.5,120,2.3,0,0,114,2.2,0,0,20,0.4,162,3.1,595
Hamilton-Wenham - Hamilton-Wenham Regional High,124,592,,587,Massachusetts,42.6291344,-70.8484679,775 Bay Road,1982,Essex County,Hamilton,25009,"775 Bay Road, Hamilton, Massachusetts, 01982",215101,25009215101,2021,215101,Essex County,Massachusetts,430,42,159,185,44,3271,7,10,377,218,167,1334,1158,9.8,37,43,10.2,0.2,0.3,11.5,6.7,5.1,40.8,35.4,1563,121179,160471,4775,29,0.6,4746,99.4,4180,87.5,16,0.3,0,0,419,8.8,0,0,9,0.2,122,2.6,592
Hampden Charter School of Science East (District) - Hampden Charter School of Science East,42,538,,532,Massachusetts,42.1029582,-72.6087707,511 Main Street,1089,Hampden County,West Springfield,25013,"511 Main Street, West Springfield, Massachusetts, 01089",812300,25013812300,2021,812300,Hampden County,Massachusetts,510,112,67,293,38,3765,212,471,1499,533,379,527,144,22,13.1,57.5,7.5,5.6,12.5,39.8,14.2,10.1,14,3.8,2384,42977,52178,5394,1519,28.2,3875,71.8,3501,64.9,202,3.7,36,0.7,0,0,0,0,0,0,136,2.5,538
Hampden-Wilbraham - Minnechaug Regional High,290,557,,566,Massachusetts,42.1113103,-72.4451214,621 Main Street,1095,Hampden County,Wilbraham,25013,"621 Main Street, Wilbraham, Massachusetts, 01095",813602,25013813602,2021,813602,Hampden County,Massachusetts,446,9,186,147,104,4632,43,21,872,596,547,1315,1238,2,41.7,33,23.3,0.9,0.5,18.8,12.9,11.8,28.4,26.7,2299,149441,179536,6813,489,7.2,6324,92.8,5920,86.9,237,3.5,0,0,39,0.6,0,0,50,0.7,78,1.1,557
Hampshire - Hampshire Regional High,53,604,,576,Massachusetts,42.3027621,-72.7717766,19 Stage Road,1027,Hampshire County,Westhampton,25015,"19 Stage Road, Westhampton, Massachusetts, 01027",822603,25015822603,2021,822603,Hampshire County,Massachusetts,105,19,75,11,0,1190,2,36,252,170,146,291,293,18.1,71.4,10.5,0,0.2,3,21.2,14.3,12.3,24.5,24.6,645,91652,118749,1567,49,3.1,1518,96.9,1475,94.1,0,0,0,0,6,0.4,6,0.4,0,0,31,2,604
Hanover - Hanover High,208,561,,558,Massachusetts,42.1162217,-70.8476708,,2339,Plymouth County,Hanover,25023,,503102,25023503102,2021,503102,Plymouth County,Massachusetts,675,156,229,237,53,4751,26,92,1214,546,519,1571,783,23.1,33.9,35.1,7.9,0.5,1.9,25.6,11.5,10.9,33.1,16.5,2382,151678,179314,7360,82,1.1,7278,98.9,6868,93.3,65,0.9,0,0,74,1,0,0,0,0,271,3.7,561
Harvard - Bromfield,80,632,,628,Massachusetts,42.4984166,-71.5852605,14 Massachusetts Avenue,1451,Worcester County,Harvard,25027,"14 Massachusetts Avenue, Harvard, Massachusetts, 01451",761401,25027761401,2021,761401,Worcester County,Massachusetts,171,32,58,26,55,2843,0,22,203,323,50,1155,1090,18.7,33.9,15.2,32.2,0,0.8,7.1,11.4,1.8,40.6,38.3,1354,177833,227285,4076,403,9.9,3673,90.1,3558,87.3,0,0,0,0,51,1.3,0,0,38,0.9,26,0.6,632
Hatfield - Smith Academy,6,,,,Massachusetts,42.3756055,-72.6006675,34 School Street,1038,Hampshire County,Hatfield,25015,"34 School Street, Hatfield, Massachusetts, 01038",821500,25015821500,2021,821500,Hampshire County,Massachusetts,362,19,134,166,43,2405,16,73,542,472,205,638,459,5.2,37,45.9,11.9,0.7,3,22.5,19.6,8.5,26.5,19.1,1490,76688,94348,3315,203,6.1,3112,93.9,2936,88.6,0,0,0,0,51,1.5,0,0,21,0.6,104,3.1,0
Haverhill - Haverhill High,110,547,,545,Massachusetts,42.7872239,-71.1069812,137 Monument Street,1832,Essex County,Haverhill,25009,"137 Monument Street, Haverhill, Massachusetts, 01832",260700,25009260700,2021,260700,Essex County,Massachusetts,533,58,232,177,66,3467,180,285,1069,785,353,534,261,10.9,43.5,33.2,12.4,5.2,8.2,30.8,22.6,10.2,15.4,7.5,1884,68788,87286,5578,1633,29.3,3945,70.7,3753,67.3,40,0.7,0,0,0,0,0,0,36,0.6,116,2.1,547
Hingham - Hingham High,365,619,,615,Massachusetts,42.2418426,-70.8897712,,N/A,Plymouth County,Hingham,25023,,501101,25023501101,2021,501101,Plymouth County,Massachusetts,142,17,96,18,11,2324,14,23,273,168,279,753,814,12,67.6,12.7,7.7,0.6,1,11.7,7.2,12,32.4,35,1212,165865,300001,3509,92,2.6,3417,97.4,3290,93.8,37,1.1,0,0,74,2.1,0,0,0,0,16,0.5,619
Holbrook - Holbrook Middle High School,4,,,,Massachusetts,42.1485175,-71.0056805,245 South Franklin Street,2343,Norfolk County,Holbrook,25021,"245 South Franklin Street, Holbrook, Massachusetts, 02343",421200,25021421200,2021,421200,Norfolk County,Massachusetts,405,76,78,156,95,4172,61,157,977,882,470,1184,441,18.8,19.3,38.5,23.5,1.5,3.8,23.4,21.1,11.3,28.4,10.6,2296,93938,104643,5631,349,6.2,5282,93.8,4394,78,725,12.9,0,0,62,1.1,0,0,6,0.1,95,1.7,0
Holliston - Holliston High,204,601,,601,Massachusetts,42.2000966,-71.4245049,,1746,Middlesex County,Holliston,25017,,387100,25017387100,2021,387100,Middlesex County,Massachusetts,330,46,79,71,134,3315,92,63,512,366,302,1169,811,13.9,23.9,21.5,40.6,2.8,1.9,15.4,11,9.1,35.3,24.5,1874,136404,176075,4756,135,2.8,4621,97.2,4165,87.6,44,0.9,0,0,236,5,0,0,87,1.8,89,1.9,601
Holyoke - Holyoke High,30,542,,493,Massachusetts,42.1995868,-72.622305,500 Beech Street,1040,Hampden County,Holyoke,25013,"500 Beech Street, Holyoke, Massachusetts, 01040",812104,25013812104,2021,812104,Hampden County,Massachusetts,519,136,130,213,40,2776,43,431,874,457,512,263,196,26.2,25,41,7.7,1.5,15.5,31.5,16.5,18.4,9.5,7.1,1753,47788,67272,4199,1911,45.5,2288,54.5,2133,50.8,38,0.9,29,0.7,35,0.8,0,0,6,0.1,47,1.1,542
Hoosac Valley Regional - Hoosac Valley High School,30,525,,531,Massachusetts,42.5945587,-73.115036,125 Savoy Road,1225,Berkshire County,Cheshire,25003,"125 Savoy Road, Cheshire, Massachusetts, 01225",923100,25003923100,2021,923100,Berkshire County,Massachusetts,210,48,112,50,0,2489,54,101,559,671,275,596,233,22.9,53.3,23.8,0,2.2,4.1,22.5,27,11,23.9,9.4,1509,69069,82561,3243,38,1.2,3205,98.8,3014,92.9,22,0.7,7,0.2,28,0.9,0,0,0,0,134,4.1,525
Hopedale - Hopedale Jr Sr High,81,583,,565,Massachusetts,42.1288916,-71.5378232,25 Adin Street,1747,Worcester County,Hopedale,25027,"25 Adin Street, Hopedale, Massachusetts, 01747",745100,25027745100,2021,745100,Worcester County,Massachusetts,458,24,239,113,82,4047,48,120,1013,759,292,1140,675,5.2,52.2,24.7,17.9,1.2,3,25,18.8,7.2,28.2,16.7,2116,113300,128386,6012,140,2.3,5872,97.7,5703,94.9,35,0.6,0,0,28,0.5,0,0,0,0,106,1.8,583
Hopkinton - Hopkinton High,344,625,,640,Massachusetts,42.2173789,-71.5194645,90 Hayden Rowe Street,1748,Middlesex County,Hopkinton,25017,"90 Hayden Rowe Street, Hopkinton, Massachusetts, 01748",320106,25017320106,2021,320106,Middlesex County,Massachusetts,536,94,277,108,57,4438,38,99,553,237,169,1684,1658,17.5,51.7,20.1,10.6,0.9,2.2,12.5,5.3,3.8,37.9,37.4,2271,171696,251516,6779,342,5,6437,95,5641,83.2,79,1.2,41,0.6,368,5.4,0,0,0,0,308,4.5,625
Hudson - Hudson High,150,558,,538,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021,365100,Middlesex County,Massachusetts,559,121,129,189,120,5155,30,12,506,186,82,2034,2305,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547,219785,275772,8110,177,2.2,7933,97.8,6537,80.6,215,2.7,0,0,778,9.6,23,0.3,33,0.4,347,4.3,558
Hull - Hull High,47,575,,550,Massachusetts,42.3042433,-70.9207342,180 Main Street,2045,Plymouth County,Hull,25023,"180 Main Street, Hull, Massachusetts, 02045",500101,25023500101,2021,500101,Plymouth County,Massachusetts,258,44,34,80,100,2747,29,34,457,556,181,894,596,17.1,13.2,31,38.8,1.1,1.2,16.6,20.2,6.6,32.5,21.7,1571,123438,148296,3587,86,2.4,3501,97.6,3345,93.3,35,1,0,0,46,1.3,0,0,29,0.8,46,1.3,575
Innovation Academy Charter (District) - Innovation Academy Charter School,17,672,,702,Massachusetts,42.658621,-71.40814,72 Tyng Road,1879,Middlesex County,Tyngsborough,25017,"72 Tyng Road, Tyngsborough, Massachusetts, 01879",313101,25017313101,2021,313101,Middlesex County,Massachusetts,923,39,414,395,75,4460,55,128,767,690,403,1510,907,4.2,44.9,42.8,8.1,1.2,2.9,17.2,15.5,9,33.9,20.3,2191,149017,164183,7128,394,5.5,6734,94.5,5746,80.6,81,1.1,0,0,660,9.3,0,0,0,0,247,3.5,672
Ipswich - Ipswich High,145,575,,572,Massachusetts,42.68846,-70.8512003,134 High Street,1938,Essex County,Ipswich,25009,"134 High Street, Ipswich, Massachusetts, 01938",223300,25009223300,2021,223300,Essex County,Massachusetts,545,37,161,267,80,4158,0,37,616,675,492,1224,1114,6.8,29.5,49,14.7,0,0.9,14.8,16.2,11.8,29.4,26.8,2174,129402,211403,5877,69,1.2,5808,98.8,5579,94.9,0,0,0,0,54,0.9,0,0,0,0,175,3,575
KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,2,,,,Massachusetts,42.4676487,-70.9493706,90 High Rock Street,1902,Essex County,Lynn,25009,"90 High Rock Street, Lynn, Massachusetts, 01902",206200,25009206200,2021,206200,Essex County,Massachusetts,936,168,350,418,0,3877,991,585,968,660,129,432,112,17.9,37.4,44.7,0,25.6,15.1,25,17,3.3,11.1,2.9,1946,76434,94435,6519,4307,66.1,2212,33.9,1099,16.9,665,10.2,0,0,329,5,0,0,0,0,119,1.8,0
