School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
City on a Hill Charter Public School Circuit Street (District) - City on a Hill Charter Public School Circuit Street,8,,,,Massachusetts,42.3239441,-71.08742749999999,58 Circuit Street,02119,Suffolk County,Boston,25025,"58 Circuit Street, Boston, Massachusetts, 02119",081700,25025081700,2021.0,81700.0,Suffolk County,Massachusetts,428.0,127.0,161.0,85.0,55.0,3133.0,363.0,276.0,896.0,456.0,252.0,584.0,306.0,29.7,37.6,19.9,12.9,11.6,8.8,28.6,14.6,8.0,18.6,9.8,2188.0,30349.0,50354.0,4390.0,992.0,22.6,3398.0,77.4,195.0,4.4,2612.0,59.5,410.0,9.3,86.0,2.0,0.0,0.0,0.0,0.0,95.0,2.2
Clinton - Clinton Senior High,72,525.0,,498.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021.0,365100.0,Middlesex County,Massachusetts,559.0,121.0,129.0,189.0,120.0,5155.0,30.0,12.0,506.0,186.0,82.0,2034.0,2305.0,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547.0,219785.0,275772.0,8110.0,177.0,2.2,7933.0,97.8,6537.0,80.6,215.0,2.7,0.0,0.0,778.0,9.6,23.0,0.3,33.0,0.4,347.0,4.3
Codman Academy Charter Public (District) - Codman Academy Charter Public School,29,418.0,,417.0,Massachusetts,42.2896241,-71.0711895,637 Washington Street,02124,Suffolk County,Boston,25025,"637 Washington Street, Boston, Massachusetts, 02124",100500,25025100500,2021.0,100500.0,Suffolk County,Massachusetts,735.0,182.0,113.0,320.0,120.0,4973.0,539.0,282.0,982.0,806.0,236.0,1154.0,974.0,24.8,15.4,43.5,16.3,10.8,5.7,19.7,16.2,4.7,23.2,19.6,2621.0,49644.0,81963.0,7072.0,926.0,13.1,6146.0,86.9,1386.0,19.6,3451.0,48.8,0.0,0.0,702.0,9.9,0.0,0.0,216.0,3.1,391.0,5.5
Cohasset - Cohasset High School,116,616.0,,585.0,Massachusetts,42.23239299999999,-70.8096798,143 Pond Street,02025,Norfolk County,Cohasset,25021,"143 Pond Street, Cohasset, Massachusetts, 02025",423101,25021423101,2021.0,423101.0,Norfolk County,Massachusetts,121.0,0.0,72.0,0.0,49.0,2527.0,9.0,4.0,139.0,228.0,156.0,1088.0,903.0,0.0,59.5,0.0,40.5,0.4,0.2,5.5,9.0,6.2,43.1,35.7,1453.0,143173.0,243039.0,3563.0,81.0,2.3,3482.0,97.7,3274.0,91.9,23.0,0.6,11.0,0.3,0.0,0.0,33.0,0.9,99.0,2.8,42.0,1.2
Community Charter School of Cambridge (District) - Community Charter School of Cambridge,4,,,,Massachusetts,42.36769779999999,-71.0851986,245 Bent Street,02141,Middlesex County,Cambridge,25017,"245 Bent Street, Cambridge, Massachusetts, 02141",352300,25017352300,2021.0,352300.0,Middlesex County,Massachusetts,532.0,0.0,80.0,122.0,330.0,3567.0,60.0,29.0,257.0,229.0,145.0,1123.0,1724.0,0.0,15.0,22.9,62.0,1.7,0.8,7.2,6.4,4.1,31.5,48.3,2190.0,136471.0,180179.0,4583.0,289.0,6.3,4294.0,93.7,2461.0,53.7,329.0,7.2,0.0,0.0,1321.0,28.8,8.0,0.2,8.0,0.2,167.0,3.6
Concord-Carlisle - Concord Carlisle High,375,639.0,,647.0,Massachusetts,42.4981821,-71.35868549999999,,N/A,Middlesex County,N/A,25017,,361300,25017361300,2021.0,361300.0,Middlesex County,Massachusetts,381.0,48.0,37.0,204.0,92.0,4160.0,18.0,63.0,285.0,66.0,153.0,1370.0,2205.0,12.6,9.7,53.5,24.1,0.4,1.5,6.9,1.6,3.7,32.9,53.0,2136.0,192083.0,272616.0,6015.0,90.0,1.5,5925.0,98.5,5220.0,86.8,54.0,0.9,0.0,0.0,439.0,7.3,0.0,0.0,36.0,0.6,176.0,2.9
Danvers - Danvers High,145,549.0,,530.0,Massachusetts,42.5821203,-70.9313851,60 Cabot Road,01923,Essex County,Danvers,25009,"60 Cabot Road, Danvers, Massachusetts, 01923",211300,25009211300,2021.0,211300.0,Essex County,Massachusetts,556.0,177.0,111.0,142.0,126.0,4797.0,90.0,83.0,1220.0,791.0,314.0,1611.0,688.0,31.8,20.0,25.5,22.7,1.9,1.7,25.4,16.5,6.5,33.6,14.3,2428.0,130556.0,155823.0,6757.0,205.0,3.0,6552.0,97.0,6358.0,94.1,14.0,0.2,0.0,0.0,101.0,1.5,0.0,0.0,0.0,0.0,79.0,1.2
Dartmouth - Dartmouth High,113,572.0,,559.0,Massachusetts,41.5940391,-70.9780713,555 Bakerville Road,02748,Bristol County,Dartmouth,25005,"555 Bakerville Road, Dartmouth, Massachusetts, 02748",653301,25005653301,2021.0,653301.0,Bristol County,Massachusetts,291.0,32.0,179.0,75.0,5.0,4073.0,373.0,31.0,962.0,323.0,448.0,931.0,1005.0,11.0,61.5,25.8,1.7,9.2,0.8,23.6,7.9,11.0,22.9,24.7,2293.0,104440.0,131209.0,5219.0,166.0,3.2,5053.0,96.8,4363.0,83.6,43.0,0.8,0.0,0.0,236.0,4.5,0.0,0.0,6.0,0.1,405.0,7.8
Dedham - Dedham High,92,578.0,,586.0,Massachusetts,42.2436085,-71.1676536,,N/A,Norfolk County,Dedham,25021,,402400,25021402400,2021.0,402400.0,Norfolk County,Massachusetts,664.0,66.0,108.0,98.0,392.0,4748.0,101.0,175.0,1030.0,747.0,164.0,1505.0,1026.0,9.9,16.3,14.8,59.0,2.1,3.7,21.7,15.7,3.5,31.7,21.6,2946.0,95731.0,113647.0,6520.0,678.0,10.4,5842.0,89.6,5295.0,81.2,344.0,5.3,0.0,0.0,104.0,1.6,0.0,0.0,78.0,1.2,21.0,0.3
Dennis-Yarmouth - Dennis-Yarmouth Regional High,56,558.0,,531.0,Massachusetts,41.6774436,-70.1942316,210 Station Avenue,02664,Barnstable County,Yarmouth,25001,"210 Station Avenue, Yarmouth, Massachusetts, 02664",012001,25001012001,2021.0,12001.0,Barnstable County,Massachusetts,352.0,0.0,301.0,16.0,35.0,5067.0,54.0,146.0,1620.0,1039.0,442.0,949.0,817.0,0.0,85.5,4.5,9.9,1.1,2.9,32.0,20.5,8.7,18.7,16.1,2568.0,79181.0,103313.0,5829.0,306.0,5.2,5523.0,94.8,5017.0,86.1,43.0,0.7,0.0,0.0,314.0,5.4,0.0,0.0,0.0,0.0,149.0,2.6
Dighton-Rehoboth - Dighton-Rehoboth Regional High School,219,549.0,,537.0,Massachusetts,41.852654,-71.1969072,2700 Regional Road,02764,Bristol County,Dighton,25005,"2700 Regional Road, Dighton, Massachusetts, 02764",615100,25005615100,2021.0,615100.0,Bristol County,Massachusetts,735.0,24.0,198.0,326.0,187.0,5754.0,162.0,121.0,1761.0,1160.0,736.0,1118.0,696.0,3.3,26.9,44.4,25.4,2.8,2.1,30.6,20.2,12.8,19.4,12.1,2943.0,100307.0,114526.0,8003.0,125.0,1.6,7878.0,98.4,7396.0,92.4,17.0,0.2,0.0,0.0,0.0,0.0,27.0,0.3,169.0,2.1,269.0,3.4
Douglas - Douglas High School,46,560.0,,535.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021.0,365100.0,Middlesex County,Massachusetts,559.0,121.0,129.0,189.0,120.0,5155.0,30.0,12.0,506.0,186.0,82.0,2034.0,2305.0,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547.0,219785.0,275772.0,8110.0,177.0,2.2,7933.0,97.8,6537.0,80.6,215.0,2.7,0.0,0.0,778.0,9.6,23.0,0.3,33.0,0.4,347.0,4.3
Dover-Sherborn - Dover-Sherborn Regional High,206,631.0,,642.0,Massachusetts,42.2354154,-71.3230549,,N/A,Norfolk County,N/A,25021,,405100,25021405100,2021.0,405100.0,Norfolk County,Massachusetts,494.0,53.0,112.0,165.0,164.0,3732.0,17.0,21.0,170.0,205.0,99.0,1137.0,2083.0,10.7,22.7,33.4,33.2,0.5,0.6,4.6,5.5,2.7,30.5,55.8,1916.0,250001.0,402814.0,5894.0,264.0,4.5,5630.0,95.5,4543.0,77.1,0.0,0.0,0.0,0.0,751.0,12.7,0.0,0.0,55.0,0.9,281.0,4.8
Dracut - Dracut Senior High,157,519.0,,512.0,Massachusetts,42.674872,-71.351141,,01826,Middlesex County,Dracut,25017,,314102,25017314102,2021.0,314102.0,Middlesex County,Massachusetts,604.0,244.0,244.0,97.0,19.0,5775.0,162.0,156.0,2290.0,952.0,375.0,1410.0,430.0,40.4,40.4,16.1,3.1,2.8,2.7,39.7,16.5,6.5,24.4,7.4,3138.0,87808.0,96453.0,7638.0,566.0,7.4,7072.0,92.6,6335.0,82.9,396.0,5.2,0.0,0.0,341.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
Dudley-Charlton Reg - Shepherd Hill Regional High,218,568.0,,569.0,Massachusetts,42.0536424,-71.91845660000001,68 Dudley Oxford Road,01571,Worcester County,Dudley,25027,"68 Dudley Oxford Road, Dudley, Massachusetts, 01571",755201,25027755201,2021.0,755201.0,Worcester County,Massachusetts,207.0,3.0,58.0,120.0,26.0,2881.0,53.0,123.0,974.0,547.0,221.0,599.0,364.0,1.4,28.0,58.0,12.6,1.8,4.3,33.8,19.0,7.7,20.8,12.6,1402.0,101184.0,109715.0,4270.0,24.0,0.6,4246.0,99.4,3612.0,84.6,251.0,5.9,0.0,0.0,307.0,7.2,0.0,0.0,51.0,1.2,25.0,0.6
Duxbury - Duxbury High,344,592.0,,572.0,Massachusetts,42.0514587,-70.6781767,130 Saint George Street,02332,Plymouth County,Duxbury,25023,"130 Saint George Street, Duxbury, Massachusetts, 02332",507104,25023507104,2021.0,507104.0,Plymouth County,Massachusetts,301.0,33.0,92.0,66.0,110.0,4499.0,23.0,372.0,391.0,604.0,158.0,1832.0,1119.0,11.0,30.6,21.9,36.5,0.5,8.3,8.7,13.4,3.5,40.7,24.9,2378.0,109563.0,152114.0,6106.0,95.0,1.6,6011.0,98.4,5956.0,97.5,0.0,0.0,0.0,0.0,37.0,0.6,0.0,0.0,0.0,0.0,18.0,0.3
East Bridgewater - East Bridgewater JR./SR. High School,75,556.0,,521.0,Massachusetts,42.0275499,-70.9565839,143 Plymouth Street,02333,Plymouth County,East Bridgewater,25023,"143 Plymouth Street, East Bridgewater, Massachusetts, 02333",523100,25023523100,2021.0,523100.0,Plymouth County,Massachusetts,293.0,38.0,66.0,107.0,82.0,2187.0,71.0,62.0,687.0,413.0,259.0,484.0,211.0,13.0,22.5,36.5,28.0,3.2,2.8,31.4,18.9,11.8,22.1,9.6,1099.0,109464.0,113829.0,3374.0,273.0,8.1,3101.0,91.9,2759.0,81.8,43.0,1.3,0.0,0.0,9.0,0.3,0.0,0.0,234.0,6.9,56.0,1.7
East Longmeadow - East Longmeadow High,115,569.0,,572.0,Massachusetts,42.0645396,-72.5125863,,01028,Hampden County,East Longmeadow,25013,,813403,25013813403,2021.0,813403.0,Hampden County,Massachusetts,345.0,23.0,22.0,247.0,53.0,2753.0,54.0,168.0,557.0,487.0,216.0,780.0,491.0,6.7,6.4,71.6,15.4,2.0,6.1,20.2,17.7,7.8,28.3,17.8,1588.0,92556.0,115604.0,3978.0,283.0,7.1,3695.0,92.9,3248.0,81.6,128.0,3.2,0.0,0.0,245.0,6.2,0.0,0.0,0.0,0.0,74.0,1.9
Easthampton - Easthampton High,33,534.0,,504.0,Massachusetts,42.2602275,-72.6710672,70 Williston Avenue,01027,Hampshire County,Easthampton,25015,"70 Williston Avenue, Easthampton, Massachusetts, 01027",822402,25015822402,2021.0,822402.0,Hampshire County,Massachusetts,596.0,151.0,113.0,91.0,241.0,3807.0,75.0,234.0,993.0,699.0,282.0,964.0,560.0,25.3,19.0,15.3,40.4,2.0,6.1,26.1,18.4,7.4,25.3,14.7,2678.0,52704.0,79668.0,5064.0,554.0,10.9,4510.0,89.1,4139.0,81.7,29.0,0.6,0.0,0.0,69.0,1.4,0.0,0.0,93.0,1.8,180.0,3.6
Easton - Oliver Ames High,340,577.0,,567.0,Massachusetts,42.0551495,-71.1112498,100 Lothrop Street,02356,Bristol County,Easton,25005,"100 Lothrop Street, Easton, Massachusetts, 02356",600100,25005600100,2021.0,600100.0,Bristol County,Massachusetts,178.0,8.0,64.0,80.0,26.0,3386.0,55.0,58.0,743.0,523.0,205.0,952.0,850.0,4.5,36.0,44.9,14.6,1.6,1.7,21.9,15.4,6.1,28.1,25.1,1900.0,80560.0,123297.0,4186.0,175.0,4.2,4011.0,95.8,3267.0,78.0,467.0,11.2,6.0,0.1,0.0,0.0,0.0,0.0,197.0,4.7,74.0,1.8
Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District) - Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),87,429.0,,425.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021.0,365100.0,Middlesex County,Massachusetts,559.0,121.0,129.0,189.0,120.0,5155.0,30.0,12.0,506.0,186.0,82.0,2034.0,2305.0,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547.0,219785.0,275772.0,8110.0,177.0,2.2,7933.0,97.8,6537.0,80.6,215.0,2.7,0.0,0.0,778.0,9.6,23.0,0.3,33.0,0.4,347.0,4.3
Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,203,544.0,,519.0,Massachusetts,42.59162449999999,-70.9786874,565 Maple Street,01923,Essex County,Danvers,25009,"565 Maple Street, Danvers, Massachusetts, 01923",211401,25009211401,2021.0,211401.0,Essex County,Massachusetts,266.0,12.0,70.0,138.0,46.0,3069.0,37.0,182.0,766.0,377.0,281.0,830.0,596.0,4.5,26.3,51.9,17.3,1.2,5.9,25.0,12.3,9.2,27.0,19.4,1640.0,99490.0,129151.0,4118.0,329.0,8.0,3789.0,92.0,3357.0,81.5,223.0,5.4,0.0,0.0,81.0,2.0,0.0,0.0,35.0,0.8,93.0,2.3
Everett - Everett High,52,510.0,,495.0,Massachusetts,42.4142811,-71.0434892,100 Elm Street,02149,Middlesex County,Everett,25017,"100 Elm Street, Everett, Massachusetts, 02149",342102,25017342102,2021.0,342102.0,Middlesex County,Massachusetts,376.0,80.0,164.0,17.0,115.0,3187.0,390.0,316.0,1054.0,684.0,145.0,333.0,265.0,21.3,43.6,4.5,30.6,12.2,9.9,33.1,21.5,4.5,10.4,8.3,1582.0,73000.0,96992.0,4556.0,1175.0,25.8,3381.0,74.2,1361.0,29.9,1025.0,22.5,0.0,0.0,620.0,13.6,0.0,0.0,197.0,4.3,178.0,3.9
Excel Academy Charter (District) - Excel Academy Charter School,142,465.0,,474.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021.0,365100.0,Middlesex County,Massachusetts,559.0,121.0,129.0,189.0,120.0,5155.0,30.0,12.0,506.0,186.0,82.0,2034.0,2305.0,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547.0,219785.0,275772.0,8110.0,177.0,2.2,7933.0,97.8,6537.0,80.6,215.0,2.7,0.0,0.0,778.0,9.6,23.0,0.3,33.0,0.4,347.0,4.3
Fairhaven - Fairhaven High,53,575.0,,591.0,Massachusetts,41.64360300000001,-70.90539079999999,12 Huttleston Avenue,02719,Bristol County,Fairhaven,25005,"12 Huttleston Avenue, Fairhaven, Massachusetts, 02719",655200,25005655200,2021.0,655200.0,Bristol County,Massachusetts,515.0,55.0,132.0,294.0,34.0,3744.0,208.0,125.0,1261.0,687.0,493.0,787.0,183.0,10.7,25.6,57.1,6.6,5.6,3.3,33.7,18.3,13.2,21.0,4.9,2347.0,59741.0,87858.0,5042.0,122.0,2.4,4920.0,97.6,4588.0,91.0,0.0,0.0,37.0,0.7,65.0,1.3,0.0,0.0,217.0,4.3,13.0,0.3
Fall River - B M C Durfee High,154,518.0,,510.0,Massachusetts,41.716159,-71.1265863,460 Elsbree Street,02720,Bristol County,Fall River,25005,"460 Elsbree Street, Fall River, Massachusetts, 02720",642400,25005642400,2021.0,642400.0,Bristol County,Massachusetts,182.0,21.0,91.0,62.0,8.0,2334.0,123.0,163.0,728.0,387.0,351.0,329.0,253.0,11.5,50.0,34.1,4.4,5.3,7.0,31.2,16.6,15.0,14.1,10.8,1289.0,73661.0,83307.0,3060.0,157.0,5.1,2903.0,94.9,2596.0,84.8,27.0,0.9,0.0,0.0,102.0,3.3,0.0,0.0,1.0,0.0,177.0,5.8
Falmouth - Falmouth High,110,583.0,,570.0,Massachusetts,41.5926929,-70.60621979999999,874 Gifford Street Extension,02540,Barnstable County,Falmouth,25001,"874 Gifford Street Extension, Falmouth, Massachusetts, 02540",014402,25001014402,2021.0,14402.0,Barnstable County,Massachusetts,298.0,84.0,99.0,115.0,0.0,5624.0,221.0,328.0,668.0,1004.0,517.0,1832.0,1054.0,28.2,33.2,38.6,0.0,3.9,5.8,11.9,17.9,9.2,32.6,18.7,2734.0,90422.0,124513.0,7203.0,524.0,7.3,6679.0,92.7,6191.0,86.0,14.0,0.2,80.0,1.1,174.0,2.4,0.0,0.0,56.0,0.8,164.0,2.3
Fitchburg - Fitchburg High,103,519.0,,503.0,Massachusetts,42.6210878,-71.807778,140 Arnhow Farm Road,01420,Worcester County,Fitchburg,25027,"140 Arnhow Farm Road, Fitchburg, Massachusetts, 01420",711100,25027711100,2021.0,711100.0,Worcester County,Massachusetts,1122.0,64.0,360.0,655.0,43.0,3428.0,83.0,108.0,1062.0,713.0,220.0,726.0,516.0,5.7,32.1,58.4,3.8,2.4,3.2,31.0,20.8,6.4,21.2,15.1,1566.0,101905.0,116588.0,5209.0,861.0,16.5,4348.0,83.5,3979.0,76.4,144.0,2.8,0.0,0.0,100.0,1.9,0.0,0.0,13.0,0.2,112.0,2.2
Fitchburg - Goodrich Academy,2,,,,Massachusetts,42.5780745,-71.7816589,111 Goodrich Street,01420,Worcester County,Fitchburg,25027,"111 Goodrich Street, Fitchburg, Massachusetts, 01420",710100,25027710100,2021.0,710100.0,Worcester County,Massachusetts,263.0,47.0,91.0,118.0,7.0,2213.0,81.0,202.0,446.0,538.0,306.0,440.0,200.0,17.9,34.6,44.9,2.7,3.7,9.1,20.2,24.3,13.8,19.9,9.0,1376.0,70573.0,71235.0,3041.0,960.0,31.6,2081.0,68.4,1596.0,52.5,386.0,12.7,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,69.0,2.3
Foxborough - Foxborough High,198,554.0,,568.0,Massachusetts,42.0545821,-71.250376,120 South Street,02035,Norfolk County,Foxborough,25021,"120 South Street, Foxborough, Massachusetts, 02035",410100,25021410100,2021.0,410100.0,Norfolk County,Massachusetts,584.0,14.0,160.0,222.0,188.0,4701.0,92.0,83.0,801.0,917.0,229.0,1529.0,1050.0,2.4,27.4,38.0,32.2,2.0,1.8,17.0,19.5,4.9,32.5,22.3,2725.0,97426.0,163520.0,6884.0,520.0,7.6,6364.0,92.4,5066.0,73.6,263.0,3.8,0.0,0.0,633.0,9.2,0.0,0.0,0.0,0.0,402.0,5.8
Foxborough Regional Charter (District) - Foxborough Regional Charter School,50,560.0,,534.0,Massachusetts,42.05689,-71.244916,131 Central Street,02035,Norfolk County,Foxborough,25021,"131 Central Street, Foxborough, Massachusetts, 02035",410100,25021410100,2021.0,410100.0,Norfolk County,Massachusetts,584.0,14.0,160.0,222.0,188.0,4701.0,92.0,83.0,801.0,917.0,229.0,1529.0,1050.0,2.4,27.4,38.0,32.2,2.0,1.8,17.0,19.5,4.9,32.5,22.3,2725.0,97426.0,163520.0,6884.0,520.0,7.6,6364.0,92.4,5066.0,73.6,263.0,3.8,0.0,0.0,633.0,9.2,0.0,0.0,0.0,0.0,402.0,5.8
Framingham - Framingham High School,197,592.0,,612.0,Massachusetts,42.3186128,-71.4030911,115 A Street,01701,Middlesex County,Framingham,25017,"115 A Street, Framingham, Massachusetts, 01701",383700,25017383700,2021.0,383700.0,Middlesex County,Massachusetts,659.0,56.0,197.0,208.0,198.0,3513.0,29.0,111.0,746.0,403.0,154.0,1257.0,813.0,8.5,29.9,31.6,30.0,0.8,3.2,21.2,11.5,4.4,35.8,23.1,2048.0,109063.0,128072.0,5181.0,388.0,7.5,4793.0,92.5,3819.0,73.7,208.0,4.0,0.0,0.0,291.0,5.6,0.0,0.0,398.0,7.7,77.0,1.5
Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,64,604.0,,554.0,Massachusetts,42.5489,-71.60629999999999,49 Antietam Street,01434,Middlesex County,Ayer,25017,"49 Antietam Street, Ayer, Massachusetts, 01434",325102,25017325102,2021.0,325102.0,Middlesex County,Massachusetts,166.0,7.0,107.0,38.0,14.0,3224.0,97.0,233.0,665.0,498.0,402.0,928.0,401.0,4.2,64.5,22.9,8.4,3.0,7.2,20.6,15.4,12.5,28.8,12.4,1959.0,79675.0,97521.0,4168.0,583.0,14.0,3585.0,86.0,3015.0,72.3,208.0,5.0,12.0,0.3,241.0,5.8,0.0,0.0,0.0,0.0,109.0,2.6
Franklin - Franklin High,531,580.0,,571.0,Massachusetts,42.0937748,-71.409295,218 Oak Street,02038,Norfolk County,Franklin,25021,"218 Oak Street, Franklin, Massachusetts, 02038",442104,25021442104,2021.0,442104.0,Norfolk County,Massachusetts,303.0,19.0,99.0,106.0,79.0,4128.0,151.0,16.0,743.0,873.0,383.0,1220.0,742.0,6.3,32.7,35.0,26.1,3.7,0.4,18.0,21.1,9.3,29.6,18.0,2077.0,129107.0,138074.0,5470.0,207.0,3.8,5263.0,96.2,4467.0,81.7,0.0,0.0,0.0,0.0,572.0,10.5,0.0,0.0,26.0,0.5,198.0,3.6
Franklin County Regional Vocational Technical - Franklin County Technical,11,503.0,,514.0,Massachusetts,42.5979423,-72.5219039,82 Industrial Boulevard,01376,Franklin County,Montague,25011,"82 Industrial Boulevard, Montague, Massachusetts, 01376",040702,25011040702,2021.0,40702.0,Franklin County,Massachusetts,219.0,17.0,34.0,109.0,59.0,3568.0,114.0,135.0,1088.0,617.0,375.0,727.0,512.0,7.8,15.5,49.8,26.9,3.2,3.8,30.5,17.3,10.5,20.4,14.3,1928.0,85273.0,81625.0,4597.0,12.0,0.3,4585.0,99.7,4254.0,92.5,33.0,0.7,4.0,0.1,44.0,1.0,0.0,0.0,38.0,0.8,212.0,4.6
Freetown-Lakeville - Apponequet Regional High,90,575.0,,569.0,Massachusetts,41.7920906,-70.9817259,100 Howland Road,02347,Plymouth County,Lakeville,25023,"100 Howland Road, Lakeville, Massachusetts, 02347",540103,25023540103,2021.0,540103.0,Plymouth County,Massachusetts,376.0,107.0,113.0,60.0,96.0,3304.0,48.0,240.0,569.0,563.0,571.0,814.0,499.0,28.5,30.1,16.0,25.5,1.5,7.3,17.2,17.0,17.3,24.6,15.1,1501.0,167604.0,170248.0,4642.0,65.0,1.4,4577.0,98.6,4390.0,94.6,17.0,0.4,0.0,0.0,70.0,1.5,0.0,0.0,12.0,0.3,88.0,1.9
Frontier - Frontier Regional,13,616.0,,596.0,Massachusetts,42.4834203,-72.6056126,113 North Main Street,01373,Franklin County,Deerfield,25011,"113 North Main Street, Deerfield, Massachusetts, 01373",040900,25011040900,2021.0,40900.0,Franklin County,Massachusetts,281.0,25.0,97.0,139.0,20.0,3986.0,0.0,141.0,741.0,781.0,469.0,855.0,999.0,8.9,34.5,49.5,7.1,0.0,3.5,18.6,19.6,11.8,21.5,25.1,2237.0,90638.0,106324.0,5090.0,251.0,4.9,4839.0,95.1,4621.0,90.8,26.0,0.5,0.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,187.0,3.7
Gardner - Gardner Academy for Learning and Technology,4,,,,Massachusetts,42.5753394,-71.9828528,160 Elm Street,01440,Worcester County,Gardner,25027,"160 Elm Street, Gardner, Massachusetts, 01440",707500,25027707500,2021.0,707500.0,Worcester County,Massachusetts,269.0,101.0,113.0,55.0,0.0,4841.0,126.0,432.0,1416.0,913.0,961.0,610.0,383.0,37.5,42.0,20.4,0.0,2.6,8.9,29.3,18.9,19.9,12.6,7.9,2102.0,65455.0,86268.0,6002.0,856.0,14.3,5146.0,85.7,4545.0,75.7,214.0,3.6,9.0,0.1,172.0,2.9,0.0,0.0,9.0,0.1,197.0,3.3
Gardner - Gardner High,61,512.0,,504.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021.0,365100.0,Middlesex County,Massachusetts,559.0,121.0,129.0,189.0,120.0,5155.0,30.0,12.0,506.0,186.0,82.0,2034.0,2305.0,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547.0,219785.0,275772.0,8110.0,177.0,2.2,7933.0,97.8,6537.0,80.6,215.0,2.7,0.0,0.0,778.0,9.6,23.0,0.3,33.0,0.4,347.0,4.3
Gateway - Gateway Regional High,13,583.0,,559.0,Massachusetts,42.251203,-72.87013619999999,12 Littleville Road,01050,Hampshire County,Huntington,25015,"12 Littleville Road, Huntington, Massachusetts, 01050",822601,25015822601,2021.0,822601.0,Hampshire County,Massachusetts,220.0,13.0,132.0,75.0,0.0,1575.0,8.0,101.0,428.0,394.0,140.0,382.0,122.0,5.9,60.0,34.1,0.0,0.5,6.4,27.2,25.0,8.9,24.3,7.7,911.0,68542.0,81581.0,2205.0,46.0,2.1,2159.0,97.9,2068.0,93.8,28.0,1.3,4.0,0.2,0.0,0.0,0.0,0.0,2.0,0.1,57.0,2.6
Georgetown - Georgetown High School,114,577.0,,569.0,Massachusetts,42.724423,-70.98648399999999,11 Winter Street,01833,Essex County,Georgetown,25009,"11 Winter Street, Georgetown, Massachusetts, 01833",265102,25009265102,2021.0,265102.0,Essex County,Massachusetts,278.0,26.0,157.0,9.0,86.0,3257.0,4.0,40.0,535.0,485.0,237.0,1163.0,793.0,9.4,56.5,3.2,30.9,0.1,1.2,16.4,14.9,7.3,35.7,24.3,1702.0,150625.0,165934.0,4549.0,38.0,0.8,4511.0,99.2,4298.0,94.5,14.0,0.3,0.0,0.0,46.0,1.0,0.0,0.0,14.0,0.3,139.0,3.1
