unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48201530200,2017,530200,Harris County,Texas,205,11,47,109,38,3016,128,200,561,610,114,867,536,5.4,22.9,53.2,18.5,4.2,6.6,18.6,20.2,3.8,28.7,17.8
48201530300,2017,530300,Harris County,Texas,160,8,116,29,7,1682,267,209,618,305,91,107,85,5.0,72.5,18.1,4.4,15.9,12.4,36.7,18.1,5.4,6.4,5.1
48201530400,2017,530400,Harris County,Texas,67,26,27,7,7,1818,289,327,630,319,31,176,46,38.8,40.3,10.4,10.4,15.9,18.0,34.7,17.5,1.7,9.7,2.5
48201530500,2017,530500,Harris County,Texas,332,122,94,79,37,3313,744,715,1000,562,125,128,39,36.7,28.3,23.8,11.1,22.5,21.6,30.2,17.0,3.8,3.9,1.2
48201530600,2017,530600,Harris County,Texas,394,70,131,151,42,2419,570,333,571,389,142,316,98,17.8,33.2,38.3,10.7,23.6,13.8,23.6,16.1,5.9,13.1,4.1
48201530700,2017,530700,Harris County,Texas,598,77,357,153,11,3340,749,627,1161,414,140,177,72,12.9,59.7,25.6,1.8,22.4,18.8,34.8,12.4,4.2,5.3,2.2
48201530800,2017,530800,Harris County,Texas,169,0,88,43,38,3144,142,477,950,747,169,346,313,0.0,52.1,25.4,22.5,4.5,15.2,30.2,23.8,5.4,11.0,10.0
48201530900,2017,530900,Harris County,Texas,296,58,157,69,12,2958,344,87,643,352,79,831,622,19.6,53.0,23.3,4.1,11.6,2.9,21.7,11.9,2.7,28.1,21.0
48201531000,2017,531000,Harris County,Texas,188,70,52,55,11,2675,137,112,343,363,92,1021,607,37.2,27.7,29.3,5.9,5.1,4.2,12.8,13.6,3.4,38.2,22.7
48201531100,2017,531100,Harris County,Texas,12,0,12,0,0,2205,127,50,325,325,112,796,470,0.0,100.0,0.0,0.0,5.8,2.3,14.7,14.7,5.1,36.1,21.3
48201531200,2017,531200,Harris County,Texas,341,36,94,137,74,2551,96,39,717,391,170,634,504,10.6,27.6,40.2,21.7,3.8,1.5,28.1,15.3,6.7,24.9,19.8
48201531300,2017,531300,Harris County,Texas,523,242,169,98,14,3714,397,375,1513,554,229,481,165,46.3,32.3,18.7,2.7,10.7,10.1,40.7,14.9,6.2,13.0,4.4
48201531400,2017,531400,Harris County,Texas,114,16,42,47,9,1739,76,93,488,372,99,472,139,14.0,36.8,41.2,7.9,4.4,5.3,28.1,21.4,5.7,27.1,8.0
48201531500,2017,531500,Harris County,Texas,195,0,104,70,21,2221,119,117,506,606,148,493,232,0.0,53.3,35.9,10.8,5.4,5.3,22.8,27.3,6.7,22.2,10.4
48201531600,2017,531600,Harris County,Texas,333,26,153,127,27,2089,149,129,416,316,100,699,280,7.8,45.9,38.1,8.1,7.1,6.2,19.9,15.1,4.8,33.5,13.4
48201531700,2017,531700,Harris County,Texas,102,14,45,34,9,2403,49,116,302,323,117,798,698,13.7,44.1,33.3,8.8,2.0,4.8,12.6,13.4,4.9,33.2,29.0
48201531800,2017,531800,Harris County,Texas,227,92,70,65,0,1571,228,195,609,309,60,129,41,40.5,30.8,28.6,0.0,14.5,12.4,38.8,19.7,3.8,8.2,2.6
48201531900,2017,531900,Harris County,Texas,327,67,52,170,38,3006,239,515,1211,692,118,167,64,20.5,15.9,52.0,11.6,8.0,17.1,40.3,23.0,3.9,5.6,2.1
48201532001,2017,532001,Harris County,Texas,466,61,116,256,33,4138,636,545,1515,694,185,413,150,13.1,24.9,54.9,7.1,15.4,13.2,36.6,16.8,4.5,10.0,3.6
48201532002,2017,532002,Harris County,Texas,52,0,40,12,0,885,72,29,131,243,88,190,132,0.0,76.9,23.1,0.0,8.1,3.3,14.8,27.5,9.9,21.5,14.9
48201532100,2017,532100,Harris County,Texas,417,150,156,111,0,4349,546,622,1679,706,245,352,199,36.0,37.4,26.6,0.0,12.6,14.3,38.6,16.2,5.6,8.1,4.6
48201532200,2017,532200,Harris County,Texas,377,184,78,92,23,2207,510,415,490,374,178,161,79,48.8,20.7,24.4,6.1,23.1,18.8,22.2,16.9,8.1,7.3,3.6
48201532300,2017,532300,Harris County,Texas,825,231,217,377,0,4504,347,233,1037,1289,468,833,297,28.0,26.3,45.7,0.0,7.7,5.2,23.0,28.6,10.4,18.5,6.6
48201532400,2017,532400,Harris County,Texas,650,0,150,463,37,4106,313,509,1294,674,237,758,321,0.0,23.1,71.2,5.7,7.6,12.4,31.5,16.4,5.8,18.5,7.8
48201532501,2017,532501,Harris County,Texas,1202,170,427,519,86,5326,984,726,1540,1019,221,505,331,14.1,35.5,43.2,7.2,18.5,13.6,28.9,19.1,4.1,9.5,6.2
48201532502,2017,532502,Harris County,Texas,665,179,269,217,0,3616,763,786,895,728,92,304,48,26.9,40.5,32.6,0.0,21.1,21.7,24.8,20.1,2.5,8.4,1.3
48201532600,2017,532600,Harris County,Texas,467,60,240,167,0,4314,861,822,1155,710,290,324,152,12.8,51.4,35.8,0.0,20.0,19.1,26.8,16.5,6.7,7.5,3.5
48201532700,2017,532700,Harris County,Texas,318,131,33,117,37,3192,306,209,1060,601,141,645,230,41.2,10.4,36.8,11.6,9.6,6.5,33.2,18.8,4.4,20.2,7.2
48201532800,2017,532800,Harris County,Texas,202,47,43,107,5,1111,149,171,153,312,33,235,58,23.3,21.3,53.0,2.5,13.4,15.4,13.8,28.1,3.0,21.2,5.2
48201532900,2017,532900,Harris County,Texas,851,268,316,258,9,3805,410,670,1140,1048,180,251,106,31.5,37.1,30.3,1.1,10.8,17.6,30.0,27.5,4.7,6.6,2.8
48201533000,2017,533000,Harris County,Texas,309,69,65,175,0,1297,125,217,454,363,35,52,51,22.3,21.0,56.6,0.0,9.6,16.7,35.0,28.0,2.7,4.0,3.9
48201533100,2017,533100,Harris County,Texas,393,74,98,221,0,4725,604,289,1359,1065,436,752,220,18.8,24.9,56.2,0.0,12.8,6.1,28.8,22.5,9.2,15.9,4.7
48201533200,2017,533200,Harris County,Texas,402,59,264,57,22,2486,381,186,665,527,163,399,165,14.7,65.7,14.2,5.5,15.3,7.5,26.7,21.2,6.6,16.0,6.6
48201533300,2017,533300,Harris County,Texas,591,133,289,157,12,3916,227,506,1950,737,213,149,134,22.5,48.9,26.6,2.0,5.8,12.9,49.8,18.8,5.4,3.8,3.4
48201533400,2017,533400,Harris County,Texas,1216,254,587,298,77,7257,1618,1329,2435,1135,183,474,83,20.9,48.3,24.5,6.3,22.3,18.3,33.6,15.6,2.5,6.5,1.1
48201533500,2017,533500,Harris County,Texas,406,73,155,154,24,2743,457,457,833,539,88,286,83,18.0,38.2,37.9,5.9,16.7,16.7,30.4,19.7,3.2,10.4,3.0
48201533600,2017,533600,Harris County,Texas,610,23,261,250,76,3445,706,543,904,800,98,279,115,3.8,42.8,41.0,12.5,20.5,15.8,26.2,23.2,2.8,8.1,3.3
48201533701,2017,533701,Harris County,Texas,372,173,79,98,22,3155,759,904,933,381,67,91,20,46.5,21.2,26.3,5.9,24.1,28.7,29.6,12.1,2.1,2.9,0.6
48201533702,2017,533702,Harris County,Texas,443,107,228,94,14,2202,590,356,783,280,60,78,55,24.2,51.5,21.2,3.2,26.8,16.2,35.6,12.7,2.7,3.5,2.5
48201533801,2017,533801,Harris County,Texas,1050,134,383,511,22,5787,957,1343,1603,1096,234,355,199,12.8,36.5,48.7,2.1,16.5,23.2,27.7,18.9,4.0,6.1,3.4
48201533802,2017,533802,Harris County,Texas,760,195,321,200,44,3855,827,944,1054,676,131,127,96,25.7,42.2,26.3,5.8,21.5,24.5,27.3,17.5,3.4,3.3,2.5
48201533901,2017,533901,Harris County,Texas,1083,259,564,260,0,5725,1116,603,2002,1109,244,530,121,23.9,52.1,24.0,0.0,19.5,10.5,35.0,19.4,4.3,9.3,2.1
48201533902,2017,533902,Harris County,Texas,356,110,166,55,25,2745,749,461,783,435,108,167,42,30.9,46.6,15.4,7.0,27.3,16.8,28.5,15.8,3.9,6.1,1.5
48201534001,2017,534001,Harris County,Texas,384,89,151,130,14,1607,335,335,517,249,58,98,15,23.2,39.3,33.9,3.6,20.8,20.8,32.2,15.5,3.6,6.1,0.9
48201534002,2017,534002,Harris County,Texas,779,156,275,338,10,3565,908,419,1391,557,107,124,59,20.0,35.3,43.4,1.3,25.5,11.8,39.0,15.6,3.0,3.5,1.7
48201534003,2017,534003,Harris County,Texas,231,29,107,78,17,1699,271,281,472,334,125,162,54,12.6,46.3,33.8,7.4,16.0,16.5,27.8,19.7,7.4,9.5,3.2
48201534100,2017,534100,Harris County,Texas,503,49,261,152,41,5769,1135,694,1526,990,180,1034,210,9.7,51.9,30.2,8.2,19.7,12.0,26.5,17.2,3.1,17.9,3.6
48201534201,2017,534201,Harris County,Texas,201,6,93,94,8,1778,335,200,515,296,114,221,97,3.0,46.3,46.8,4.0,18.8,11.2,29.0,16.6,6.4,12.4,5.5
48201534202,2017,534202,Harris County,Texas,647,96,218,278,55,6713,219,444,1409,1588,297,2009,747,14.8,33.7,43.0,8.5,3.3,6.6,21.0,23.7,4.4,29.9,11.1
48201534203,2017,534203,Harris County,Texas,149,53,46,50,0,1344,238,102,488,286,60,123,47,35.6,30.9,33.6,0.0,17.7,7.6,36.3,21.3,4.5,9.2,3.5
48201540100,2017,540100,Harris County,Texas,523,32,132,222,137,8077,290,263,1382,1074,752,2452,1864,6.1,25.2,42.4,26.2,3.6,3.3,17.1,13.3,9.3,30.4,23.1
48201540200,2017,540200,Harris County,Texas,315,51,105,129,30,2007,423,273,555,390,89,201,76,16.2,33.3,41.0,9.5,21.1,13.6,27.7,19.4,4.4,10.0,3.8
48201540501,2017,540501,Harris County,Texas,734,198,304,218,14,3846,453,774,986,1124,257,228,24,27.0,41.4,29.7,1.9,11.8,20.1,25.6,29.2,6.7,5.9,0.6
48201540502,2017,540502,Harris County,Texas,377,49,199,96,33,3781,124,278,926,1077,293,831,252,13.0,52.8,25.5,8.8,3.3,7.4,24.5,28.5,7.7,22.0,6.7
48201540601,2017,540601,Harris County,Texas,520,136,174,93,117,2888,115,234,664,913,306,419,237,26.2,33.5,17.9,22.5,4.0,8.1,23.0,31.6,10.6,14.5,8.2
48201540602,2017,540602,Harris County,Texas,889,139,325,263,162,4421,404,372,1175,1101,391,656,322,15.6,36.6,29.6,18.2,9.1,8.4,26.6,24.9,8.8,14.8,7.3
48201540700,2017,540700,Harris County,Texas,854,99,199,315,241,4713,236,309,1102,1055,347,1127,537,11.6,23.3,36.9,28.2,5.0,6.6,23.4,22.4,7.4,23.9,11.4
48201540800,2017,540800,Harris County,Texas,746,111,138,413,84,4659,570,496,1303,1030,338,699,223,14.9,18.5,55.4,11.3,12.2,10.6,28.0,22.1,7.3,15.0,4.8
48201540901,2017,540901,Harris County,Texas,225,6,0,207,12,1902,37,51,252,470,152,630,310,2.7,0.0,92.0,5.3,1.9,2.7,13.2,24.7,8.0,33.1,16.3
48201540902,2017,540902,Harris County,Texas,578,17,274,260,27,4355,105,135,818,920,355,1539,483,2.9,47.4,45.0,4.7,2.4,3.1,18.8,21.1,8.2,35.3,11.1
48201541001,2017,541001,Harris County,Texas,1364,77,93,911,283,7144,230,385,1731,1946,387,1482,983,5.6,6.8,66.8,20.7,3.2,5.4,24.2,27.2,5.4,20.7,13.8
48201541002,2017,541002,Harris County,Texas,425,49,111,143,122,5825,312,265,1021,1333,394,1480,1020,11.5,26.1,33.6,28.7,5.4,4.5,17.5,22.9,6.8,25.4,17.5
48201541003,2017,541003,Harris County,Texas,1330,220,500,498,112,9304,178,292,1244,2503,643,3102,1342,16.5,37.6,37.4,8.4,1.9,3.1,13.4,26.9,6.9,33.3,14.4
48201541100,2017,541100,Harris County,Texas,559,132,160,248,19,4702,123,107,797,1216,358,1478,623,23.6,28.6,44.4,3.4,2.6,2.3,17.0,25.9,7.6,31.4,13.2
48201541201,2017,541201,Harris County,Texas,495,48,132,300,15,5968,218,177,1079,1182,334,1856,1122,9.7,26.7,60.6,3.0,3.7,3.0,18.1,19.8,5.6,31.1,18.8
48201541202,2017,541202,Harris County,Texas,814,179,175,378,82,5777,418,204,1436,1763,238,1186,532,22.0,21.5,46.4,10.1,7.2,3.5,24.9,30.5,4.1,20.5,9.2
48201541203,2017,541203,Harris County,Texas,161,34,56,38,33,2018,0,29,253,480,167,693,396,21.1,34.8,23.6,20.5,0.0,1.4,12.5,23.8,8.3,34.3,19.6
48201541300,2017,541300,Harris County,Texas,1188,227,341,532,88,7467,1000,877,2374,1338,413,1073,392,19.1,28.7,44.8,7.4,13.4,11.7,31.8,17.9,5.5,14.4,5.2
48201541400,2017,541400,Harris County,Texas,1328,163,388,599,178,9867,620,515,2312,1988,654,2800,978,12.3,29.2,45.1,13.4,6.3,5.2,23.4,20.1,6.6,28.4,9.9
48201541500,2017,541500,Harris County,Texas,406,46,82,207,71,3161,156,95,1041,734,209,686,240,11.3,20.2,51.0,17.5,4.9,3.0,32.9,23.2,6.6,21.7,7.6
48201541601,2017,541601,Harris County,Texas,533,36,211,212,74,4154,133,189,899,1044,288,1239,362,6.8,39.6,39.8,13.9,3.2,4.5,21.6,25.1,6.9,29.8,8.7
48201541602,2017,541602,Harris County,Texas,1029,235,182,569,43,6109,757,773,1582,1665,278,718,336,22.8,17.7,55.3,4.2,12.4,12.7,25.9,27.3,4.6,11.8,5.5
48201541700,2017,541700,Harris County,Texas,1343,71,394,612,266,6719,128,269,1185,1938,755,1607,837,5.3,29.3,45.6,19.8,1.9,4.0,17.6,28.8,11.2,23.9,12.5
48201541800,2017,541800,Harris County,Texas,498,57,82,311,48,3739,188,613,752,1025,219,648,294,11.4,16.5,62.4,9.6,5.0,16.4,20.1,27.4,5.9,17.3,7.9
48201541900,2017,541900,Harris County,Texas,718,203,206,295,14,4671,244,115,963,1168,442,1089,650,28.3,28.7,41.1,1.9,5.2,2.5,20.6,25.0,9.5,23.3,13.9
48201542000,2017,542000,Harris County,Texas,1329,172,406,608,143,9896,425,751,1966,2215,918,2756,865,12.9,30.5,45.7,10.8,4.3,7.6,19.9,22.4,9.3,27.8,8.7
48201542101,2017,542101,Harris County,Texas,2717,662,690,1171,194,11697,1211,1358,3058,2342,1102,1814,812,24.4,25.4,43.1,7.1,10.4,11.6,26.1,20.0,9.4,15.5,6.9
48201542102,2017,542102,Harris County,Texas,2236,319,1126,700,91,9773,1126,594,2502,2016,802,2320,413,14.3,50.4,31.3,4.1,11.5,6.1,25.6,20.6,8.2,23.7,4.2
48201542200,2017,542200,Harris County,Texas,2077,282,819,841,135,13539,1447,842,3216,4105,672,2698,559,13.6,39.4,40.5,6.5,10.7,6.2,23.8,30.3,5.0,19.9,4.1
48201542301,2017,542301,Harris County,Texas,1533,131,513,795,94,8577,858,688,2283,2124,853,1260,511,8.5,33.5,51.9,6.1,10.0,8.0,26.6,24.8,9.9,14.7,6.0
48201542302,2017,542302,Harris County,Texas,865,173,305,318,69,4924,275,176,1020,1598,476,1036,343,20.0,35.3,36.8,8.0,5.6,3.6,20.7,32.5,9.7,21.0,7.0
48201542400,2017,542400,Harris County,Texas,1345,88,388,825,44,7236,364,891,2091,2242,411,851,386,6.5,28.8,61.3,3.3,5.0,12.3,28.9,31.0,5.7,11.8,5.3
48201542500,2017,542500,Harris County,Texas,254,23,74,122,35,2160,20,69,387,610,184,698,192,9.1,29.1,48.0,13.8,0.9,3.2,17.9,28.2,8.5,32.3,8.9
48201542600,2017,542600,Harris County,Texas,296,0,73,181,42,3713,235,105,766,937,422,871,377,0.0,24.7,61.1,14.2,6.3,2.8,20.6,25.2,11.4,23.5,10.2
48201542700,2017,542700,Harris County,Texas,369,59,111,179,20,3657,470,220,1189,906,130,565,177,16.0,30.1,48.5,5.4,12.9,6.0,32.5,24.8,3.6,15.4,4.8
48201542800,2017,542800,Harris County,Texas,707,60,254,322,71,5154,292,173,1130,1281,302,1229,747,8.5,35.9,45.5,10.0,5.7,3.4,21.9,24.9,5.9,23.8,14.5
48201542900,2017,542900,Harris County,Texas,1359,290,276,720,73,10822,245,838,2881,2473,1240,2034,1111,21.3,20.3,53.0,5.4,2.3,7.7,26.6,22.9,11.5,18.8,10.3
48201543001,2017,543001,Harris County,Texas,680,126,216,264,74,8513,233,213,1580,1133,749,3066,1539,18.5,31.8,38.8,10.9,2.7,2.5,18.6,13.3,8.8,36.0,18.1
48201543002,2017,543002,Harris County,Texas,619,117,143,307,52,10680,164,290,1491,1747,1131,3775,2082,18.9,23.1,49.6,8.4,1.5,2.7,14.0,16.4,10.6,35.3,19.5
48201543003,2017,543003,Harris County,Texas,1619,314,928,345,32,12362,1094,1330,3181,2378,944,2310,1125,19.4,57.3,21.3,2.0,8.8,10.8,25.7,19.2,7.6,18.7,9.1
48201543100,2017,543100,Harris County,Texas,273,52,108,103,10,2059,256,178,626,594,84,255,66,19.0,39.6,37.7,3.7,12.4,8.6,30.4,28.8,4.1,12.4,3.2
48201543200,2017,543200,Harris County,Texas,1023,42,360,544,77,4896,614,312,743,735,351,1650,491,4.1,35.2,53.2,7.5,12.5,6.4,15.2,15.0,7.2,33.7,10.0
48201550100,2017,550100,Harris County,Texas,548,121,256,171,0,2800,260,598,894,788,111,81,68,22.1,46.7,31.2,0.0,9.3,21.4,31.9,28.1,4.0,2.9,2.4
48201550200,2017,550200,Harris County,Texas,446,148,77,221,0,2274,211,261,929,602,137,119,15,33.2,17.3,49.6,0.0,9.3,11.5,40.9,26.5,6.0,5.2,0.7
48201550301,2017,550301,Harris County,Texas,859,83,238,400,138,4116,249,557,1403,1058,438,293,118,9.7,27.7,46.6,16.1,6.0,13.5,34.1,25.7,10.6,7.1,2.9
48201550302,2017,550302,Harris County,Texas,1204,197,296,646,65,6818,661,816,1809,1934,304,696,598,16.4,24.6,53.7,5.4,9.7,12.0,26.5,28.4,4.5,10.2,8.8
48201550401,2017,550401,Harris County,Texas,1491,300,481,643,67,8364,1517,771,2415,1592,809,988,272,20.1,32.3,43.1,4.5,18.1,9.2,28.9,19.0,9.7,11.8,3.3
48201550402,2017,550402,Harris County,Texas,1363,36,362,868,97,6718,442,593,1478,2289,891,577,448,2.6,26.6,63.7,7.1,6.6,8.8,22.0,34.1,13.3,8.6,6.7
48201550500,2017,550500,Harris County,Texas,731,147,185,361,38,3819,677,373,1141,898,166,394,170,20.1,25.3,49.4,5.2,17.7,9.8,29.9,23.5,4.3,10.3,4.5
48201550601,2017,550601,Harris County,Texas,844,93,281,445,25,4204,651,576,886,1075,410,444,162,11.0,33.3,52.7,3.0,15.5,13.7,21.1,25.6,9.8,10.6,3.9
48201550602,2017,550602,Harris County,Texas,402,93,110,176,23,1924,201,283,645,446,88,211,50,23.1,27.4,43.8,5.7,10.4,14.7,33.5,23.2,4.6,11.0,2.6
48201550603,2017,550603,Harris County,Texas,661,141,331,183,6,3486,658,561,888,766,256,265,92,21.3,50.1,27.7,0.9,18.9,16.1,25.5,22.0,7.3,7.6,2.6
48201550700,2017,550700,Harris County,Texas,238,25,58,145,10,2257,245,168,577,523,178,425,141,10.5,24.4,60.9,4.2,10.9,7.4,25.6,23.2,7.9,18.8,6.2
48201550800,2017,550800,Harris County,Texas,466,97,180,189,0,2033,277,175,706,682,76,72,45,20.8,38.6,40.6,0.0,13.6,8.6,34.7,33.5,3.7,3.5,2.2
48201550900,2017,550900,Harris County,Texas,1028,202,317,486,23,5232,632,697,1801,860,281,794,167,19.6,30.8,47.3,2.2,12.1,13.3,34.4,16.4,5.4,15.2,3.2
48201551000,2017,551000,Harris County,Texas,525,125,165,211,24,2181,413,412,650,271,207,127,101,23.8,31.4,40.2,4.6,18.9,18.9,29.8,12.4,9.5,5.8,4.6
48201551100,2017,551100,Harris County,Texas,1196,72,355,707,62,6702,1277,558,1262,1772,444,1111,278,6.0,29.7,59.1,5.2,19.1,8.3,18.8,26.4,6.6,16.6,4.1
48201551200,2017,551200,Harris County,Texas,635,163,202,270,0,4759,445,255,1511,1081,315,842,310,25.7,31.8,42.5,0.0,9.4,5.4,31.8,22.7,6.6,17.7,6.5
48201551300,2017,551300,Harris County,Texas,506,24,86,396,0,2781,252,53,786,510,372,524,284,4.7,17.0,78.3,0.0,9.1,1.9,28.3,18.3,13.4,18.8,10.2
48201551400,2017,551400,Harris County,Texas,357,59,48,181,69,3762,308,262,856,763,310,907,356,16.5,13.4,50.7,19.3,8.2,7.0,22.8,20.3,8.2,24.1,9.5
48201551500,2017,551500,Harris County,Texas,832,236,270,310,16,5622,664,273,1185,1570,515,1159,256,28.4,32.5,37.3,1.9,11.8,4.9,21.1,27.9,9.2,20.6,4.6
48201551600,2017,551600,Harris County,Texas,970,185,340,412,33,6063,981,347,1433,1823,428,787,264,19.1,35.1,42.5,3.4,16.2,5.7,23.6,30.1,7.1,13.0,4.4
48201551701,2017,551701,Harris County,Texas,846,14,290,441,101,5998,170,189,1452,1322,450,1754,661,1.7,34.3,52.1,11.9,2.8,3.2,24.2,22.0,7.5,29.2,11.0
48201551702,2017,551702,Harris County,Texas,244,13,82,136,13,2746,117,79,390,613,153,864,530,5.3,33.6,55.7,5.3,4.3,2.9,14.2,22.3,5.6,31.5,19.3
48201551703,2017,551703,Harris County,Texas,514,61,109,260,84,5444,463,236,1181,977,414,1556,617,11.9,21.2,50.6,16.3,8.5,4.3,21.7,17.9,7.6,28.6,11.3
48201551800,2017,551800,Harris County,Texas,327,83,57,136,51,3330,90,96,532,607,216,1188,601,25.4,17.4,41.6,15.6,2.7,2.9,16.0,18.2,6.5,35.7,18.0
48201551900,2017,551900,Harris County,Texas,689,113,240,228,108,3976,76,543,1083,892,346,737,299,16.4,34.8,33.1,15.7,1.9,13.7,27.2,22.4,8.7,18.5,7.5
48201552001,2017,552001,Harris County,Texas,757,64,48,538,107,5773,172,360,1621,1470,370,986,794,8.5,6.3,71.1,14.1,3.0,6.2,28.1,25.5,6.4,17.1,13.8
48201552002,2017,552002,Harris County,Texas,184,0,57,60,67,1015,0,78,285,248,49,199,156,0.0,31.0,32.6,36.4,0.0,7.7,28.1,24.4,4.8,19.6,15.4
48201552101,2017,552101,Harris County,Texas,509,65,227,194,23,2594,88,226,615,642,123,705,195,12.8,44.6,38.1,4.5,3.4,8.7,23.7,24.7,4.7,27.2,7.5
48201552102,2017,552102,Harris County,Texas,577,0,332,245,0,4286,260,223,1145,805,336,1063,454,0.0,57.5,42.5,0.0,6.1,5.2,26.7,18.8,7.8,24.8,10.6
48201552103,2017,552103,Harris County,Texas,212,29,50,133,0,2219,32,148,674,538,136,476,215,13.7,23.6,62.7,0.0,1.4,6.7,30.4,24.2,6.1,21.5,9.7
48201552200,2017,552200,Harris County,Texas,619,41,90,376,112,4655,249,267,1156,1423,358,827,375,6.6,14.5,60.7,18.1,5.3,5.7,24.8,30.6,7.7,17.8,8.1
48201552301,2017,552301,Harris County,Texas,469,22,123,308,16,2657,23,112,623,839,296,598,166,4.7,26.2,65.7,3.4,0.9,4.2,23.4,31.6,11.1,22.5,6.2
48201552302,2017,552302,Harris County,Texas,304,18,190,96,0,3248,104,102,543,965,144,995,395,5.9,62.5,31.6,0.0,3.2,3.1,16.7,29.7,4.4,30.6,12.2
48201552400,2017,552400,Harris County,Texas,641,199,201,139,102,4956,514,604,1205,1103,493,790,247,31.0,31.4,21.7,15.9,10.4,12.2,24.3,22.3,9.9,15.9,5.0
48201552500,2017,552500,Harris County,Texas,1135,121,457,453,104,6986,357,511,2239,2036,276,1319,248,10.7,40.3,39.9,9.2,5.1,7.3,32.0,29.1,4.0,18.9,3.5
48201552601,2017,552601,Harris County,Texas,674,127,246,265,36,3343,175,124,654,962,406,637,385,18.8,36.5,39.3,5.3,5.2,3.7,19.6,28.8,12.1,19.1,11.5
48201552602,2017,552602,Harris County,Texas,604,46,304,110,144,4586,7,43,728,1274,349,1378,807,7.6,50.3,18.2,23.8,0.2,0.9,15.9,27.8,7.6,30.0,17.6
48201552700,2017,552700,Harris County,Texas,955,92,188,580,95,5866,82,51,836,1594,512,1672,1119,9.6,19.7,60.7,9.9,1.4,0.9,14.3,27.2,8.7,28.5,19.1
48201552800,2017,552800,Harris County,Texas,443,59,0,259,125,7359,111,27,963,1591,667,2565,1435,13.3,0.0,58.5,28.2,1.5,0.4,13.1,21.6,9.1,34.9,19.5
48201552900,2017,552900,Harris County,Texas,572,21,238,232,81,5642,86,43,726,2029,404,1696,658,3.7,41.6,40.6,14.2,1.5,0.8,12.9,36.0,7.2,30.1,11.7
48201553001,2017,553001,Harris County,Texas,675,189,195,235,56,3962,216,165,848,968,329,1153,283,28.0,28.9,34.8,8.3,5.5,4.2,21.4,24.4,8.3,29.1,7.1
48201553002,2017,553002,Harris County,Texas,402,81,42,212,67,3384,345,222,594,690,220,805,508,20.1,10.4,52.7,16.7,10.2,6.6,17.6,20.4,6.5,23.8,15.0
48201553100,2017,553100,Harris County,Texas,653,120,171,362,0,3821,70,231,703,1288,298,896,335,18.4,26.2,55.4,0.0,1.8,6.0,18.4,33.7,7.8,23.4,8.8
48201553200,2017,553200,Harris County,Texas,1117,141,299,545,132,3765,125,257,1101,1072,389,516,305,12.6,26.8,48.8,11.8,3.3,6.8,29.2,28.5,10.3,13.7,8.1
48201553300,2017,553300,Harris County,Texas,1015,277,287,409,42,3417,127,199,836,1146,219,709,181,27.3,28.3,40.3,4.1,3.7,5.8,24.5,33.5,6.4,20.7,5.3
48201553401,2017,553401,Harris County,Texas,397,45,138,200,14,2919,93,54,386,834,205,903,444,11.3,34.8,50.4,3.5,3.2,1.8,13.2,28.6,7.0,30.9,15.2
48201553402,2017,553402,Harris County,Texas,896,88,320,436,52,5535,88,137,811,1413,537,1460,1089,9.8,35.7,48.7,5.8,1.6,2.5,14.7,25.5,9.7,26.4,19.7
48201553403,2017,553403,Harris County,Texas,588,68,103,356,61,4646,171,344,641,1165,426,1329,570,11.6,17.5,60.5,10.4,3.7,7.4,13.8,25.1,9.2,28.6,12.3
48201553500,2017,553500,Harris County,Texas,557,24,71,378,84,4425,74,485,927,1121,553,996,269,4.3,12.7,67.9,15.1,1.7,11.0,20.9,25.3,12.5,22.5,6.1
48201553600,2017,553600,Harris County,Texas,728,81,279,328,40,4810,163,54,827,1025,548,1540,653,11.1,38.3,45.1,5.5,3.4,1.1,17.2,21.3,11.4,32.0,13.6
48201553700,2017,553700,Harris County,Texas,200,78,46,58,18,2771,101,63,432,477,250,796,652,39.0,23.0,29.0,9.0,3.6,2.3,15.6,17.2,9.0,28.7,23.5
48201553801,2017,553801,Harris County,Texas,147,4,15,120,8,1908,98,23,274,330,155,682,346,2.7,10.2,81.6,5.4,5.1,1.2,14.4,17.3,8.1,35.7,18.1
48201553802,2017,553802,Harris County,Texas,687,167,55,435,30,5942,453,160,1364,1812,284,1340,529,24.3,8.0,63.3,4.4,7.6,2.7,23.0,30.5,4.8,22.6,8.9
48201553900,2017,553900,Harris County,Texas,700,46,102,346,206,5325,110,120,924,1299,251,1440,1181,6.6,14.6,49.4,29.4,2.1,2.3,17.4,24.4,4.7,27.0,22.2
