unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48209010302,2017,10302,Hays County,Texas,4965,3318,66.8,1647,33.2,1362,27.4,88,1.8,0,0.0,33,0.7,0,0.0,0,0.0,164,3.3
48209010303,2017,10303,Hays County,Texas,8084,2651,32.8,5433,67.2,4299,53.2,921,11.4,0,0.0,70,0.9,7,0.1,0,0.0,136,1.7
48209010304,2017,10304,Hays County,Texas,7464,3727,49.9,3737,50.1,3044,40.8,536,7.2,0,0.0,110,1.5,0,0.0,0,0.0,47,0.6
48209010400,2017,10400,Hays County,Texas,11465,6182,53.9,5283,46.1,4409,38.5,527,4.6,63,0.5,69,0.6,0,0.0,0,0.0,215,1.9
48209010500,2017,10500,Hays County,Texas,4875,2615,53.6,2260,46.4,2007,41.2,131,2.7,0,0.0,89,1.8,0,0.0,0,0.0,33,0.7
48209010600,2017,10600,Hays County,Texas,10329,3203,31.0,7126,69.0,6355,61.5,138,1.3,18,0.2,124,1.2,0,0.0,31,0.3,460,4.5
48209010701,2017,10701,Hays County,Texas,8833,2751,31.1,6082,68.9,5765,65.3,48,0.5,0,0.0,222,2.5,0,0.0,0,0.0,47,0.5
48209010702,2017,10702,Hays County,Texas,3242,651,20.1,2591,79.9,2400,74.0,101,3.1,0,0.0,90,2.8,0,0.0,0,0.0,0,0.0
48209010803,2017,10803,Hays County,Texas,4393,571,13.0,3822,87.0,3736,85.0,0,0.0,23,0.5,0,0.0,0,0.0,24,0.5,39,0.9
48209010804,2017,10804,Hays County,Texas,9629,608,6.3,9021,93.7,8648,89.8,0,0.0,180,1.9,129,1.3,0,0.0,4,0.0,60,0.6
48209010805,2017,10805,Hays County,Texas,8615,1186,13.8,7429,86.2,6762,78.5,147,1.7,0,0.0,223,2.6,0,0.0,73,0.8,224,2.6
48209010806,2017,10806,Hays County,Texas,4085,580,14.2,3505,85.8,3396,83.1,39,1.0,0,0.0,42,1.0,0,0.0,0,0.0,28,0.7
48209010807,2017,10807,Hays County,Texas,1967,469,23.8,1498,76.2,1464,74.4,29,1.5,0,0.0,0,0.0,0,0.0,0,0.0,5,0.3
48209010808,2017,10808,Hays County,Texas,5927,805,13.6,5122,86.4,4886,82.4,10,0.2,27,0.5,0,0.0,0,0.0,95,1.6,104,1.8
48209010809,2017,10809,Hays County,Texas,5588,1141,20.4,4447,79.6,4146,74.2,41,0.7,0,0.0,71,1.3,0,0.0,15,0.3,174,3.1
48209010901,2017,10901,Hays County,Texas,8152,1490,18.3,6662,81.7,6246,76.6,170,2.1,0,0.0,76,0.9,78,1.0,0,0.0,92,1.1
48209010902,2017,10902,Hays County,Texas,15017,4339,28.9,10678,71.1,9189,61.2,489,3.3,0,0.0,381,2.5,0,0.0,150,1.0,469,3.1
48209010905,2017,10905,Hays County,Texas,6513,2677,41.1,3836,58.9,3438,52.8,222,3.4,22,0.3,77,1.2,0,0.0,0,0.0,77,1.2
48209010906,2017,10906,Hays County,Texas,14233,6652,46.7,7581,53.3,6326,44.4,775,5.4,3,0.0,150,1.1,0,0.0,0,0.0,327,2.3
48209010907,2017,10907,Hays County,Texas,13953,10352,74.2,3601,25.8,3075,22.0,358,2.6,56,0.4,6,0.0,0,0.0,0,0.0,106,0.8
48209010908,2017,10908,Hays County,Texas,11852,7180,60.6,4672,39.4,3998,33.7,501,4.2,0,0.0,118,1.0,0,0.0,8,0.1,47,0.4
48209010909,2017,10909,Hays County,Texas,6756,2164,32.0,4592,68.0,4129,61.1,59,0.9,0,0.0,160,2.4,0,0.0,10,0.1,234,3.5
48209010910,2017,10910,Hays County,Texas,10544,5742,54.5,4802,45.5,4004,38.0,756,7.2,19,0.2,0,0.0,0,0.0,0,0.0,23,0.2
48211950300,2017,950300,Hemphill County,Texas,4152,1461,35.2,2691,64.8,2568,61.8,31,0.7,16,0.4,13,0.3,0,0.0,0,0.0,63,1.5
48213950100,2017,950100,Henderson County,Texas,6433,269,4.2,6164,95.8,5630,87.5,460,7.2,0,0.0,43,0.7,0,0.0,0,0.0,31,0.5
48213950200,2017,950200,Henderson County,Texas,5720,958,16.7,4762,83.3,4496,78.6,71,1.2,173,3.0,0,0.0,0,0.0,0,0.0,22,0.4
48213950300,2017,950300,Henderson County,Texas,7613,1160,15.2,6453,84.8,6250,82.1,72,0.9,80,1.1,22,0.3,25,0.3,0,0.0,4,0.1
48213950400,2017,950400,Henderson County,Texas,4451,750,16.9,3701,83.1,3439,77.3,221,5.0,0,0.0,0,0.0,0,0.0,0,0.0,41,0.9
48213950500,2017,950500,Henderson County,Texas,2315,134,5.8,2181,94.2,2094,90.5,77,3.3,0,0.0,0,0.0,0,0.0,0,0.0,10,0.4
48213950601,2017,950601,Henderson County,Texas,3633,296,8.1,3337,91.9,3302,90.9,18,0.5,17,0.5,0,0.0,0,0.0,0,0.0,0,0.0
48213950602,2017,950602,Henderson County,Texas,4802,106,2.2,4696,97.8,4476,93.2,65,1.4,0,0.0,86,1.8,0,0.0,0,0.0,69,1.4
48213950700,2017,950700,Henderson County,Texas,4175,903,21.6,3272,78.4,3246,77.7,0,0.0,0,0.0,14,0.3,0,0.0,0,0.0,12,0.3
48213950800,2017,950800,Henderson County,Texas,4882,480,9.8,4402,90.2,4210,86.2,93,1.9,47,1.0,0,0.0,0,0.0,0,0.0,52,1.1
48213950901,2017,950901,Henderson County,Texas,5992,407,6.8,5585,93.2,5384,89.9,116,1.9,15,0.3,0,0.0,0,0.0,0,0.0,70,1.2
48213950902,2017,950902,Henderson County,Texas,2056,107,5.2,1949,94.8,1607,78.2,278,13.5,18,0.9,0,0.0,0,0.0,22,1.1,24,1.2
48213950903,2017,950903,Henderson County,Texas,2055,17,0.8,2038,99.2,1814,88.3,35,1.7,179,8.7,0,0.0,0,0.0,0,0.0,10,0.5
48213951000,2017,951000,Henderson County,Texas,2553,328,12.8,2225,87.2,1355,53.1,825,32.3,0,0.0,0,0.0,16,0.6,6,0.2,23,0.9
48213951100,2017,951100,Henderson County,Texas,3679,148,4.0,3531,96.0,3431,93.3,39,1.1,2,0.1,1,0.0,12,0.3,5,0.1,41,1.1
48213951200,2017,951200,Henderson County,Texas,6678,2563,38.4,4115,61.6,2795,41.9,1235,18.5,55,0.8,12,0.2,0,0.0,0,0.0,18,0.3
48213951300,2017,951300,Henderson County,Texas,5626,879,15.6,4747,84.4,3637,64.6,770,13.7,6,0.1,318,5.7,0,0.0,0,0.0,16,0.3
48213951400,2017,951400,Henderson County,Texas,7024,163,2.3,6861,97.7,5728,81.5,849,12.1,92,1.3,32,0.5,0,0.0,0,0.0,160,2.3
48215020101,2017,20101,Hidalgo County,Texas,6397,6190,96.8,207,3.2,207,3.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215020102,2017,20102,Hidalgo County,Texas,8202,6675,81.4,1527,18.6,1509,18.4,0,0.0,0,0.0,0,0.0,0,0.0,18,0.2,0,0.0
48215020201,2017,20201,Hidalgo County,Texas,7497,7340,97.9,157,2.1,125,1.7,4,0.1,12,0.2,0,0.0,16,0.2,0,0.0,0,0.0
48215020202,2017,20202,Hidalgo County,Texas,7189,7168,99.7,21,0.3,13,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,0.1
48215020204,2017,20204,Hidalgo County,Texas,9513,8855,93.1,658,6.9,610,6.4,0,0.0,0,0.0,12,0.1,0,0.0,0,0.0,36,0.4
48215020205,2017,20205,Hidalgo County,Texas,5724,5200,90.8,524,9.2,493,8.6,31,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215020301,2017,20301,Hidalgo County,Texas,10366,8244,79.5,2122,20.5,1715,16.5,0,0.0,0,0.0,383,3.7,0,0.0,0,0.0,24,0.2
48215020302,2017,20302,Hidalgo County,Texas,9849,9131,92.7,718,7.3,648,6.6,21,0.2,0,0.0,0,0.0,0,0.0,0,0.0,49,0.5
48215020402,2017,20402,Hidalgo County,Texas,9470,7877,83.2,1593,16.8,775,8.2,0,0.0,0,0.0,818,8.6,0,0.0,0,0.0,0,0.0
48215020403,2017,20403,Hidalgo County,Texas,4814,4459,92.6,355,7.4,355,7.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215020404,2017,20404,Hidalgo County,Texas,5477,3560,65.0,1917,35.0,1917,35.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215020501,2017,20501,Hidalgo County,Texas,5196,4671,89.9,525,10.1,387,7.4,2,0.0,0,0.0,116,2.2,20,0.4,0,0.0,0,0.0
48215020503,2017,20503,Hidalgo County,Texas,12171,11476,94.3,695,5.7,293,2.4,296,2.4,0,0.0,82,0.7,0,0.0,0,0.0,24,0.2
48215020504,2017,20504,Hidalgo County,Texas,8755,7958,90.9,797,9.1,524,6.0,60,0.7,0,0.0,213,2.4,0,0.0,0,0.0,0,0.0
48215020600,2017,20600,Hidalgo County,Texas,2477,2346,94.7,131,5.3,131,5.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215020701,2017,20701,Hidalgo County,Texas,10734,9168,85.4,1566,14.6,1312,12.2,0,0.0,0,0.0,254,2.4,0,0.0,0,0.0,0,0.0
48215020721,2017,20721,Hidalgo County,Texas,8190,6898,84.2,1292,15.8,408,5.0,128,1.6,0,0.0,675,8.2,0,0.0,64,0.8,17,0.2
48215020723,2017,20723,Hidalgo County,Texas,5106,4943,96.8,163,3.2,163,3.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215020724,2017,20724,Hidalgo County,Texas,4263,3453,81.0,810,19.0,510,12.0,48,1.1,0,0.0,210,4.9,42,1.0,0,0.0,0,0.0
48215020725,2017,20725,Hidalgo County,Texas,4464,3932,88.1,532,11.9,386,8.6,115,2.6,0,0.0,19,0.4,0,0.0,0,0.0,12,0.3
48215020726,2017,20726,Hidalgo County,Texas,7080,6606,93.3,474,6.7,457,6.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,0.2
48215020802,2017,20802,Hidalgo County,Texas,7183,6146,85.6,1037,14.4,964,13.4,0,0.0,0,0.0,73,1.0,0,0.0,0,0.0,0,0.0
48215020803,2017,20803,Hidalgo County,Texas,5147,3930,76.4,1217,23.6,913,17.7,57,1.1,0,0.0,22,0.4,0,0.0,0,0.0,225,4.4
48215020804,2017,20804,Hidalgo County,Texas,4222,3629,86.0,593,14.0,535,12.7,0,0.0,12,0.3,46,1.1,0,0.0,0,0.0,0,0.0
48215020901,2017,20901,Hidalgo County,Texas,5101,3636,71.3,1465,28.7,1175,23.0,48,0.9,0,0.0,242,4.7,0,0.0,0,0.0,0,0.0
48215020903,2017,20903,Hidalgo County,Texas,5612,4808,85.7,804,14.3,722,12.9,8,0.1,0,0.0,74,1.3,0,0.0,0,0.0,0,0.0
48215020904,2017,20904,Hidalgo County,Texas,4563,3392,74.3,1171,25.7,1041,22.8,0,0.0,0,0.0,102,2.2,0,0.0,10,0.2,18,0.4
48215021000,2017,21000,Hidalgo County,Texas,6502,5756,88.5,746,11.5,737,11.3,9,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021100,2017,21100,Hidalgo County,Texas,3160,2899,91.7,261,8.3,217,6.9,6,0.2,0,0.0,38,1.2,0,0.0,0,0.0,0,0.0
48215021201,2017,21201,Hidalgo County,Texas,3256,2606,80.0,650,20.0,513,15.8,0,0.0,0,0.0,137,4.2,0,0.0,0,0.0,0,0.0
48215021202,2017,21202,Hidalgo County,Texas,5230,4241,81.1,989,18.9,766,14.6,28,0.5,0,0.0,195,3.7,0,0.0,0,0.0,0,0.0
48215021302,2017,21302,Hidalgo County,Texas,15760,15631,99.2,129,0.8,129,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021303,2017,21303,Hidalgo County,Texas,9239,8963,97.0,276,3.0,256,2.8,0,0.0,0,0.0,0,0.0,20,0.2,0,0.0,0,0.0
48215021304,2017,21304,Hidalgo County,Texas,6246,6160,98.6,86,1.4,85,1.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021305,2017,21305,Hidalgo County,Texas,7973,7942,99.6,31,0.4,31,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021401,2017,21401,Hidalgo County,Texas,5742,5512,96.0,230,4.0,224,3.9,6,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021403,2017,21403,Hidalgo County,Texas,5045,4484,88.9,561,11.1,493,9.8,16,0.3,0,0.0,52,1.0,0,0.0,0,0.0,0,0.0
48215021404,2017,21404,Hidalgo County,Texas,9850,8322,84.5,1528,15.5,1383,14.0,0,0.0,132,1.3,13,0.1,0,0.0,0,0.0,0,0.0
48215021500,2017,21500,Hidalgo County,Texas,3685,3685,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021600,2017,21600,Hidalgo County,Texas,4790,4672,97.5,118,2.5,101,2.1,0,0.0,17,0.4,0,0.0,0,0.0,0,0.0,0,0.0
48215021701,2017,21701,Hidalgo County,Texas,9921,9251,93.2,670,6.8,466,4.7,0,0.0,0,0.0,169,1.7,0,0.0,0,0.0,35,0.4
48215021702,2017,21702,Hidalgo County,Texas,12895,11926,92.5,969,7.5,969,7.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021803,2017,21803,Hidalgo County,Texas,5440,5356,98.5,84,1.5,84,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021804,2017,21804,Hidalgo County,Texas,4685,4621,98.6,64,1.4,64,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021805,2017,21805,Hidalgo County,Texas,9481,9314,98.2,167,1.8,167,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021806,2017,21806,Hidalgo County,Texas,8721,8698,99.7,23,0.3,23,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021901,2017,21901,Hidalgo County,Texas,9253,8424,91.0,829,9.0,807,8.7,22,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021903,2017,21903,Hidalgo County,Texas,4938,4790,97.0,148,3.0,133,2.7,15,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215021904,2017,21904,Hidalgo County,Texas,4648,4070,87.6,578,12.4,578,12.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022001,2017,22001,Hidalgo County,Texas,12662,11991,94.7,671,5.3,670,5.3,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0
48215022003,2017,22003,Hidalgo County,Texas,6967,5679,81.5,1288,18.5,1288,18.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022004,2017,22004,Hidalgo County,Texas,9219,8737,94.8,482,5.2,482,5.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022103,2017,22103,Hidalgo County,Texas,6128,5208,85.0,920,15.0,877,14.3,0,0.0,0,0.0,0,0.0,0,0.0,43,0.7,0,0.0
48215022104,2017,22104,Hidalgo County,Texas,11922,11701,98.1,221,1.9,221,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022105,2017,22105,Hidalgo County,Texas,3671,3630,98.9,41,1.1,41,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022106,2017,22106,Hidalgo County,Texas,6973,6426,92.2,547,7.8,431,6.2,77,1.1,0,0.0,0,0.0,0,0.0,0,0.0,39,0.6
48215022201,2017,22201,Hidalgo County,Texas,7222,6969,96.5,253,3.5,253,3.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022203,2017,22203,Hidalgo County,Texas,5208,4855,93.2,353,6.8,273,5.2,2,0.0,0,0.0,78,1.5,0,0.0,0,0.0,0,0.0
48215022204,2017,22204,Hidalgo County,Texas,5110,5019,98.2,91,1.8,49,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,42,0.8
48215022300,2017,22300,Hidalgo County,Texas,10636,8807,82.8,1829,17.2,1773,16.7,0,0.0,0,0.0,56,0.5,0,0.0,0,0.0,0,0.0
48215022401,2017,22401,Hidalgo County,Texas,5157,4765,92.4,392,7.6,294,5.7,48,0.9,0,0.0,50,1.0,0,0.0,0,0.0,0,0.0
48215022402,2017,22402,Hidalgo County,Texas,6503,6292,96.8,211,3.2,78,1.2,12,0.2,10,0.2,111,1.7,0,0.0,0,0.0,0,0.0
48215022501,2017,22501,Hidalgo County,Texas,7029,6966,99.1,63,0.9,53,0.8,10,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022502,2017,22502,Hidalgo County,Texas,5241,5038,96.1,203,3.9,125,2.4,0,0.0,0,0.0,61,1.2,0,0.0,17,0.3,0,0.0
48215022600,2017,22600,Hidalgo County,Texas,2167,2144,98.9,23,1.1,23,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022701,2017,22701,Hidalgo County,Texas,5550,3973,71.6,1577,28.4,1471,26.5,0,0.0,0,0.0,106,1.9,0,0.0,0,0.0,0,0.0
48215022702,2017,22702,Hidalgo County,Texas,5161,4319,83.7,842,16.3,726,14.1,0,0.0,0,0.0,116,2.2,0,0.0,0,0.0,0,0.0
48215022800,2017,22800,Hidalgo County,Texas,8792,8504,96.7,288,3.3,286,3.3,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022900,2017,22900,Hidalgo County,Texas,4151,3420,82.4,731,17.6,726,17.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,0.1
48215023000,2017,23000,Hidalgo County,Texas,4970,4764,95.9,206,4.1,189,3.8,17,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023102,2017,23102,Hidalgo County,Texas,8212,8166,99.4,46,0.6,46,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023103,2017,23103,Hidalgo County,Texas,7450,7233,97.1,217,2.9,209,2.8,8,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023104,2017,23104,Hidalgo County,Texas,5520,5389,97.6,131,2.4,107,1.9,24,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023503,2017,23503,Hidalgo County,Texas,8674,8497,98.0,177,2.0,177,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023504,2017,23504,Hidalgo County,Texas,9963,9117,91.5,846,8.5,609,6.1,90,0.9,45,0.5,57,0.6,0,0.0,0,0.0,45,0.5
48215023507,2017,23507,Hidalgo County,Texas,10285,9941,96.7,344,3.3,183,1.8,62,0.6,99,1.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023509,2017,23509,Hidalgo County,Texas,12489,9816,78.6,2673,21.4,1685,13.5,275,2.2,47,0.4,618,4.9,17,0.1,0,0.0,31,0.2
48215023510,2017,23510,Hidalgo County,Texas,9222,6896,74.8,2326,25.2,1627,17.6,0,0.0,51,0.6,425,4.6,0,0.0,0,0.0,223,2.4
48215023511,2017,23511,Hidalgo County,Texas,11136,10923,98.1,213,1.9,173,1.6,0,0.0,0,0.0,24,0.2,0,0.0,0,0.0,16,0.1
48215023512,2017,23512,Hidalgo County,Texas,5359,3770,70.3,1589,29.7,829,15.5,689,12.9,10,0.2,9,0.2,0,0.0,42,0.8,10,0.2
48215023513,2017,23513,Hidalgo County,Texas,9183,8618,93.8,565,6.2,446,4.9,43,0.5,0,0.0,76,0.8,0,0.0,0,0.0,0,0.0
48215023514,2017,23514,Hidalgo County,Texas,9574,9084,94.9,490,5.1,490,5.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023515,2017,23515,Hidalgo County,Texas,12998,12440,95.7,558,4.3,543,4.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,0.1
48215023600,2017,23600,Hidalgo County,Texas,9816,9421,96.0,395,4.0,381,3.9,14,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023700,2017,23700,Hidalgo County,Texas,5311,5136,96.7,175,3.3,175,3.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023801,2017,23801,Hidalgo County,Texas,10684,10440,97.7,244,2.3,241,2.3,0,0.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023802,2017,23802,Hidalgo County,Texas,8962,7815,87.2,1147,12.8,567,6.3,185,2.1,0,0.0,302,3.4,0,0.0,0,0.0,93,1.0
48215023902,2017,23902,Hidalgo County,Texas,13194,10853,82.3,2341,17.7,977,7.4,476,3.6,0,0.0,888,6.7,0,0.0,0,0.0,0,0.0
48215023903,2017,23903,Hidalgo County,Texas,4638,3938,84.9,700,15.1,327,7.1,106,2.3,62,1.3,205,4.4,0,0.0,0,0.0,0,0.0
48215023904,2017,23904,Hidalgo County,Texas,8949,7544,84.3,1405,15.7,934,10.4,0,0.0,43,0.5,428,4.8,0,0.0,0,0.0,0,0.0
48215024000,2017,24000,Hidalgo County,Texas,17269,15625,90.5,1644,9.5,1497,8.7,123,0.7,0,0.0,0,0.0,0,0.0,0,0.0,24,0.1
48215024105,2017,24105,Hidalgo County,Texas,9893,9306,94.1,587,5.9,555,5.6,0,0.0,32,0.3,0,0.0,0,0.0,0,0.0,0,0.0
48215024106,2017,24106,Hidalgo County,Texas,11495,10122,88.1,1373,11.9,992,8.6,144,1.3,0,0.0,237,2.1,0,0.0,0,0.0,0,0.0
48215024107,2017,24107,Hidalgo County,Texas,4628,4146,89.6,482,10.4,482,10.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024108,2017,24108,Hidalgo County,Texas,6297,5974,94.9,323,5.1,158,2.5,165,2.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024109,2017,24109,Hidalgo County,Texas,7749,7695,99.3,54,0.7,54,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024110,2017,24110,Hidalgo County,Texas,11031,10792,97.8,239,2.2,164,1.5,0,0.0,0,0.0,75,0.7,0,0.0,0,0.0,0,0.0
48215024111,2017,24111,Hidalgo County,Texas,5034,4907,97.5,127,2.5,127,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024112,2017,24112,Hidalgo County,Texas,13107,13008,99.2,99,0.8,99,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024113,2017,24113,Hidalgo County,Texas,6366,6206,97.5,160,2.5,121,1.9,0,0.0,18,0.3,0,0.0,0,0.0,8,0.1,13,0.2
48215024114,2017,24114,Hidalgo County,Texas,9402,9191,97.8,211,2.2,211,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024201,2017,24201,Hidalgo County,Texas,16337,16007,98.0,330,2.0,330,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024203,2017,24203,Hidalgo County,Texas,6555,4509,68.8,2046,31.2,1932,29.5,29,0.4,0,0.0,85,1.3,0,0.0,0,0.0,0,0.0
48215024204,2017,24204,Hidalgo County,Texas,4965,4694,94.5,271,5.5,271,5.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024205,2017,24205,Hidalgo County,Texas,8445,8215,97.3,230,2.7,230,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024301,2017,24301,Hidalgo County,Texas,1107,943,85.2,164,14.8,164,14.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024302,2017,24302,Hidalgo County,Texas,1346,1280,95.1,66,4.9,66,4.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024402,2017,24402,Hidalgo County,Texas,8769,8753,99.8,16,0.2,16,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024403,2017,24403,Hidalgo County,Texas,6273,6222,99.2,51,0.8,51,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024404,2017,24404,Hidalgo County,Texas,3693,3693,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024500,2017,24500,Hidalgo County,Texas,8368,8238,98.4,130,1.6,130,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024600,2017,24600,Hidalgo County,Texas,8130,8010,98.5,120,1.5,120,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215980000,2017,980000,Hidalgo County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48217960100,2017,960100,Hill County,Texas,3553,685,19.3,2868,80.7,2666,75.0,139,3.9,11,0.3,0,0.0,0,0.0,0,0.0,52,1.5
48217960200,2017,960200,Hill County,Texas,4646,281,6.0,4365,94.0,4202,90.4,13,0.3,12,0.3,6,0.1,66,1.4,0,0.0,66,1.4
48217960400,2017,960400,Hill County,Texas,1849,104,5.6,1745,94.4,1696,91.7,5,0.3,8,0.4,13,0.7,0,0.0,0,0.0,23,1.2
48217960500,2017,960500,Hill County,Texas,6287,844,13.4,5443,86.6,5164,82.1,102,1.6,45,0.7,0,0.0,0,0.0,0,0.0,132,2.1
48217960600,2017,960600,Hill County,Texas,1272,251,19.7,1021,80.3,964,75.8,47,3.7,0,0.0,0,0.0,0,0.0,0,0.0,10,0.8
48217960700,2017,960700,Hill County,Texas,1955,280,14.3,1675,85.7,1566,80.1,100,5.1,0,0.0,0,0.0,0,0.0,0,0.0,9,0.5
48217960800,2017,960800,Hill County,Texas,3626,1037,28.6,2589,71.4,2008,55.4,457,12.6,0,0.0,62,1.7,0,0.0,0,0.0,62,1.7
48217960900,2017,960900,Hill County,Texas,1924,1129,58.7,795,41.3,498,25.9,297,15.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48217961000,2017,961000,Hill County,Texas,1875,901,48.1,974,51.9,324,17.3,528,28.2,0,0.0,0,0.0,0,0.0,0,0.0,122,6.5
48217961100,2017,961100,Hill County,Texas,3662,725,19.8,2937,80.2,2750,75.1,127,3.5,9,0.2,13,0.4,4,0.1,2,0.1,32,0.9
48217961400,2017,961400,Hill County,Texas,4449,780,17.5,3669,82.5,3200,71.9,395,8.9,0,0.0,8,0.2,0,0.0,3,0.1,63,1.4
48219950100,2017,950100,Hockley County,Texas,1556,742,47.7,814,52.3,714,45.9,70,4.5,7,0.4,0,0.0,0,0.0,0,0.0,23,1.5
48219950200,2017,950200,Hockley County,Texas,4385,1331,30.4,3054,69.6,2928,66.8,43,1.0,20,0.5,0,0.0,0,0.0,8,0.2,55,1.3
48219950300,2017,950300,Hockley County,Texas,4384,2293,52.3,2091,47.7,2005,45.7,56,1.3,30,0.7,0,0.0,0,0.0,0,0.0,0,0.0
48219950400,2017,950400,Hockley County,Texas,5122,3749,73.2,1373,26.8,1110,21.7,211,4.1,0,0.0,0,0.0,0,0.0,0,0.0,52,1.0
