unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48201341600,2017,341600,Harris County,Texas,443,90,165,141,47,4252,42,156,1037,1161,433,1017,406,20.3,37.2,31.8,10.6,1.0,3.7,24.4,27.3,10.2,23.9,9.5,2324,78649,93968,6269,1342,21.4,4927,78.6,4595,73.3,99,1.6,13,0.2,96,1.5,0,0.0,0,0.0,124,2.0
48201341700,2017,341700,Harris County,Texas,142,54,38,47,3,2203,23,110,475,786,278,347,184,38.0,26.8,33.1,2.1,1.0,5.0,21.6,35.7,12.6,15.8,8.4,1170,78611,93911,3047,686,22.5,2361,77.5,2142,70.3,169,5.5,8,0.3,9,0.3,0,0.0,0,0.0,33,1.1
48201341800,2017,341800,Harris County,Texas,192,24,87,64,17,1380,37,65,413,358,150,224,133,12.5,45.3,33.3,8.9,2.7,4.7,29.9,25.9,10.9,16.2,9.6,785,76908,94888,2039,410,20.1,1629,79.9,1467,71.9,76,3.7,0,0.0,61,3.0,0,0.0,0,0.0,25,1.2
48201342001,2017,342001,Harris County,Texas,560,40,148,258,114,4745,0,139,868,1420,450,1352,516,7.1,26.4,46.1,20.4,0.0,2.9,18.3,29.9,9.5,28.5,10.9,2295,115021,135925,6962,1713,24.6,5249,75.4,4838,69.5,0,0.0,0,0.0,298,4.3,0,0.0,0,0.0,113,1.6
48201342002,2017,342002,Harris County,Texas,282,29,80,143,30,2193,59,80,625,545,209,436,239,10.3,28.4,50.7,10.6,2.7,3.6,28.5,24.9,9.5,19.9,10.9,1190,85968,101090,3426,1111,32.4,2315,67.6,1797,52.5,173,5.0,0,0.0,150,4.4,0,0.0,195,5.7,0,0.0
48201342100,2017,342100,Harris County,Texas,368,38,163,117,50,2698,72,189,883,667,420,392,75,10.3,44.3,31.8,13.6,2.7,7.0,32.7,24.7,15.6,14.5,2.8,1469,66295,75314,4047,2243,55.4,1804,44.6,1602,39.6,92,2.3,0,0.0,47,1.2,0,0.0,0,0.0,63,1.6
48201342200,2017,342200,Harris County,Texas,438,138,111,189,0,2094,97,98,891,615,194,158,41,31.5,25.3,43.2,0.0,4.6,4.7,42.6,29.4,9.3,7.5,2.0,1127,59625,61140,3514,1857,52.8,1657,47.2,1512,43.0,79,2.2,0,0.0,0,0.0,0,0.0,0,0.0,66,1.9
48201342300,2017,342300,Harris County,Texas,767,116,270,348,33,4404,346,697,1004,1550,502,250,55,15.1,35.2,45.4,4.3,7.9,15.8,22.8,35.2,11.4,5.7,1.2,2293,58101,65328,7480,4203,56.2,3277,43.8,2753,36.8,271,3.6,0,0.0,101,1.4,0,0.0,0,0.0,152,2.0
48201342400,2017,342400,Harris County,Texas,455,0,85,322,48,1986,145,155,548,677,221,182,58,0.0,18.7,70.8,10.5,7.3,7.8,27.6,34.1,11.1,9.2,2.9,1183,57715,61740,3545,2014,56.8,1531,43.2,1392,39.3,48,1.4,0,0.0,53,1.5,0,0.0,0,0.0,38,1.1
48201342500,2017,342500,Harris County,Texas,485,83,77,300,25,4174,86,211,1008,1473,517,579,300,17.1,15.9,61.9,5.2,2.1,5.1,24.1,35.3,12.4,13.9,7.2,2191,78995,105392,5956,1249,21.0,4707,79.0,4612,77.4,25,0.4,23,0.4,21,0.4,0,0.0,0,0.0,26,0.4
48201342700,2017,342700,Harris County,Texas,934,132,318,432,52,3144,43,282,891,1008,358,426,136,14.1,34.0,46.3,5.6,1.4,9.0,28.3,32.1,11.4,13.5,4.3,1796,66912,79493,5129,1174,22.9,3955,77.1,3820,74.5,67,1.3,37,0.7,0,0.0,0,0.0,0,0.0,31,0.6
48201342800,2017,342800,Harris County,Texas,807,35,161,483,128,6029,214,145,1172,1772,831,1392,503,4.3,20.0,59.9,15.9,3.5,2.4,19.4,29.4,13.8,23.1,8.3,2873,124455,125970,9382,2544,27.1,6838,72.9,6187,65.9,59,0.6,0,0.0,423,4.5,0,0.0,0,0.0,169,1.8
48201342900,2017,342900,Harris County,Texas,218,10,114,94,0,4037,153,323,1232,1283,412,384,250,4.6,52.3,43.1,0.0,3.8,8.0,30.5,31.8,10.2,9.5,6.2,2182,61023,90802,5843,1692,29.0,4151,71.0,3985,68.2,27,0.5,0,0.0,21,0.4,0,0.0,0,0.0,118,2.0
48201343000,2017,343000,Harris County,Texas,1000,211,305,429,55,4449,248,264,1549,1046,419,600,323,21.1,30.5,42.9,5.5,5.6,5.9,34.8,23.5,9.4,13.5,7.3,2467,63810,70701,7230,3122,43.2,4108,56.8,3769,52.1,303,4.2,0,0.0,36,0.5,0,0.0,0,0.0,0,0.0
48201343100,2017,343100,Harris County,Texas,319,1,197,121,0,3397,66,148,1141,1221,305,296,220,0.3,61.8,37.9,0.0,1.9,4.4,33.6,35.9,9.0,8.7,6.5,1738,76225,86354,4805,1380,28.7,3425,71.3,3081,64.1,97,2.0,50,1.0,26,0.5,0,0.0,0,0.0,171,3.6
48201343200,2017,343200,Harris County,Texas,501,73,124,292,12,3475,82,217,915,1127,246,635,253,14.6,24.8,58.3,2.4,2.4,6.2,26.3,32.4,7.1,18.3,7.3,1728,103684,106759,5230,1851,35.4,3379,64.6,3000,57.4,138,2.6,0,0.0,0,0.0,0,0.0,0,0.0,241,4.6
48201343301,2017,343301,Harris County,Texas,305,42,62,188,13,3313,22,298,1036,1038,413,403,103,13.8,20.3,61.6,4.3,0.7,9.0,31.3,31.3,12.5,12.2,3.1,1566,83448,99665,4926,1511,30.7,3415,69.3,3096,62.9,0,0.0,0,0.0,193,3.9,0,0.0,11,0.2,115,2.3
48201343302,2017,343302,Harris County,Texas,518,119,195,183,21,3463,252,182,856,1199,239,550,185,23.0,37.6,35.3,4.1,7.3,5.3,24.7,34.6,6.9,15.9,5.3,1815,92917,95120,5222,1619,31.0,3603,69.0,3112,59.6,268,5.1,14,0.3,59,1.1,0,0.0,0,0.0,150,2.9
48201343600,2017,343600,Harris County,Texas,228,36,78,114,0,2319,113,151,835,816,131,210,63,15.8,34.2,50.0,0.0,4.9,6.5,36.0,35.2,5.6,9.1,2.7,1290,46875,66300,3241,1235,38.1,2006,61.9,1827,56.4,92,2.8,0,0.0,15,0.5,0,0.0,0,0.0,72,2.2
48201343700,2017,343700,Harris County,Texas,303,92,70,141,0,2105,231,281,719,559,90,140,85,30.4,23.1,46.5,0.0,11.0,13.3,34.2,26.6,4.3,6.7,4.0,1148,55625,61180,3167,1195,37.7,1972,62.3,1357,42.8,493,15.6,7,0.2,0,0.0,0,0.0,0,0.0,115,3.6
48201350100,2017,350100,Harris County,Texas,1748,159,340,925,324,10037,829,403,2807,1747,1045,2089,1117,9.1,19.5,52.9,18.5,8.3,4.0,28.0,17.4,10.4,20.8,11.1,4989,89705,100475,16064,4729,29.4,11335,70.6,4603,28.7,2392,14.9,28,0.2,3730,23.2,0,0.0,45,0.3,537,3.3
48201350200,2017,350200,Harris County,Texas,884,185,354,285,60,5765,330,454,1578,1591,780,689,343,20.9,40.0,32.2,6.8,5.7,7.9,27.4,27.6,13.5,12.0,5.9,2732,70924,80706,8624,5207,60.4,3417,39.6,1812,21.0,953,11.1,11,0.1,583,6.8,0,0.0,0,0.0,58,0.7
48201350300,2017,350300,Harris County,Texas,817,206,272,228,111,4293,299,372,1066,1139,332,709,376,25.2,33.3,27.9,13.6,7.0,8.7,24.8,26.5,7.7,16.5,8.8,2045,84229,93314,6709,2843,42.4,3866,57.6,2601,38.8,661,9.9,19,0.3,534,8.0,0,0.0,0,0.0,51,0.8
48201350400,2017,350400,Harris County,Texas,628,150,272,206,0,3880,433,410,1072,1194,169,377,225,23.9,43.3,32.8,0.0,11.2,10.6,27.6,30.8,4.4,9.7,5.8,1906,57754,61561,6465,3396,52.5,3069,47.5,912,14.1,1406,21.7,0,0.0,589,9.1,19,0.3,34,0.5,109,1.7
48201350500,2017,350500,Harris County,Texas,976,48,325,533,70,4927,681,503,1487,1206,242,496,312,4.9,33.3,54.6,7.2,13.8,10.2,30.2,24.5,4.9,10.1,6.3,2429,50042,58339,8329,4272,51.3,4057,48.7,1121,13.5,1656,19.9,0,0.0,1092,13.1,0,0.0,13,0.2,175,2.1
48201350601,2017,350601,Harris County,Texas,419,29,93,289,8,2920,85,80,517,877,192,786,383,6.9,22.2,69.0,1.9,2.9,2.7,17.7,30.0,6.6,26.9,13.1,1648,74730,90141,4411,1165,26.4,3246,73.6,2441,55.3,489,11.1,0,0.0,250,5.7,0,0.0,0,0.0,66,1.5
48201350602,2017,350602,Harris County,Texas,1219,154,358,517,190,5779,50,339,1268,1013,518,1770,821,12.6,29.4,42.4,15.6,0.9,5.9,21.9,17.5,9.0,30.6,14.2,2998,96829,107310,9527,2076,21.8,7451,78.2,4996,52.4,896,9.4,0,0.0,1051,11.0,0,0.0,0,0.0,508,5.3
48201350700,2017,350700,Harris County,Texas,165,8,75,54,28,1624,25,50,372,415,188,451,123,4.8,45.5,32.7,17.0,1.5,3.1,22.9,25.6,11.6,27.8,7.6,839,77621,86900,2332,443,19.0,1889,81.0,1506,64.6,286,12.3,4,0.2,22,0.9,0,0.0,0,0.0,71,3.0
48201350801,2017,350801,Harris County,Texas,536,88,258,183,7,3252,113,113,790,895,429,602,310,16.4,48.1,34.1,1.3,3.5,3.5,24.3,27.5,13.2,18.5,9.5,1805,63137,75258,5027,1343,26.7,3684,73.3,2918,58.0,474,9.4,41,0.8,80,1.6,0,0.0,0,0.0,171,3.4
48201350802,2017,350802,Harris County,Texas,1005,190,433,335,47,5133,191,611,718,1067,333,1582,631,18.9,43.1,33.3,4.7,3.7,11.9,14.0,20.8,6.5,30.8,12.3,2957,70630,102403,8489,1621,19.1,6868,80.9,4099,48.3,916,10.8,0,0.0,1390,16.4,0,0.0,0,0.0,463,5.5
48201410100,2017,410100,Harris County,Texas,686,69,132,172,313,2928,102,161,96,418,158,1109,884,10.1,19.2,25.1,45.6,3.5,5.5,3.3,14.3,5.4,37.9,30.2,2451,57902,73346,4170,835,20.0,3335,80.0,1674,40.1,1114,26.7,14,0.3,440,10.6,0,0.0,20,0.5,73,1.8
48201410200,2017,410200,Harris County,Texas,828,0,70,15,743,4331,66,74,372,502,123,2004,1190,0.0,8.5,1.8,89.7,1.5,1.7,8.6,11.6,2.8,46.3,27.5,2839,130259,159990,5284,480,9.1,4804,90.9,4030,76.3,210,4.0,0,0.0,519,9.8,0,0.0,0,0.0,45,0.9
48201410300,2017,410300,Harris County,Texas,154,0,13,34,107,2584,20,36,107,336,65,1154,866,0.0,8.4,22.1,69.5,0.8,1.4,4.1,13.0,2.5,44.7,33.5,1602,95658,172451,2953,367,12.4,2586,87.6,2134,72.3,60,2.0,6,0.2,293,9.9,20,0.7,0,0.0,73,2.5
48201410401,2017,410401,Harris County,Texas,193,0,0,129,64,3645,34,13,384,417,134,1679,984,0.0,0.0,66.8,33.2,0.9,0.4,10.5,11.4,3.7,46.1,27.0,2222,125769,166216,4260,472,11.1,3788,88.9,3220,75.6,131,3.1,0,0.0,250,5.9,0,0.0,146,3.4,41,1.0
48201410402,2017,410402,Harris County,Texas,94,5,0,40,49,1994,31,16,169,309,113,545,811,5.3,0.0,42.6,52.1,1.6,0.8,8.5,15.5,5.7,27.3,40.7,1351,101250,144606,2345,384,16.4,1961,83.6,1583,67.5,78,3.3,0,0.0,253,10.8,0,0.0,0,0.0,47,2.0
48201410500,2017,410500,Harris County,Texas,416,45,52,139,180,3875,54,103,345,630,122,1457,1164,10.8,12.5,33.4,43.3,1.4,2.7,8.9,16.3,3.1,37.6,30.0,2576,99286,121027,4729,922,19.5,3807,80.5,3346,70.8,36,0.8,17,0.4,274,5.8,0,0.0,0,0.0,134,2.8
48201410600,2017,410600,Harris County,Texas,803,0,22,98,683,3027,0,22,162,414,104,1212,1113,0.0,2.7,12.2,85.1,0.0,0.7,5.4,13.7,3.4,40.0,36.8,2592,82870,104456,3908,407,10.4,3501,89.6,2642,67.6,384,9.8,21,0.5,360,9.2,0,0.0,76,1.9,18,0.5
48201410701,2017,410701,Harris County,Texas,521,26,88,106,301,3348,32,69,207,569,127,1260,1084,5.0,16.9,20.3,57.8,1.0,2.1,6.2,17.0,3.8,37.6,32.4,2530,60868,103428,4122,436,10.6,3686,89.4,2863,69.5,389,9.4,0,0.0,217,5.3,0,0.0,44,1.1,173,4.2
48201410702,2017,410702,Harris County,Texas,532,20,92,283,137,1952,59,44,117,367,127,667,571,3.8,17.3,53.2,25.8,3.0,2.3,6.0,18.8,6.5,34.2,29.3,1472,51071,72905,2675,334,12.5,2341,87.5,1722,64.4,346,12.9,0,0.0,247,9.2,0,0.0,8,0.3,18,0.7
48201410800,2017,410800,Harris County,Texas,305,0,23,99,183,3483,37,115,106,509,110,1158,1448,0.0,7.5,32.5,60.0,1.1,3.3,3.0,14.6,3.2,33.2,41.6,2399,65264,101141,4212,634,15.1,3578,84.9,3201,76.0,59,1.4,7,0.2,152,3.6,0,0.0,0,0.0,159,3.8
48201410900,2017,410900,Harris County,Texas,92,25,8,35,24,2330,69,10,113,419,15,865,839,27.2,8.7,38.0,26.1,3.0,0.4,4.8,18.0,0.6,37.1,36.0,1590,69873,111975,2689,457,17.0,2232,83.0,1868,69.5,65,2.4,39,1.5,223,8.3,0,0.0,0,0.0,37,1.4
48201411000,2017,411000,Harris County,Texas,543,12,0,65,466,4479,0,14,178,722,201,1767,1597,2.2,0.0,12.0,85.8,0.0,0.3,4.0,16.1,4.5,39.5,35.7,3352,99194,145225,5424,411,7.6,5013,92.4,4324,79.7,75,1.4,0,0.0,315,5.8,0,0.0,216,4.0,83,1.5
48201411100,2017,411100,Harris County,Texas,49,15,11,14,9,2632,30,48,41,243,48,777,1445,30.6,22.4,28.6,18.4,1.1,1.8,1.6,9.2,1.8,29.5,54.9,1575,160804,280291,3783,478,12.6,3305,87.4,2496,66.0,214,5.7,0,0.0,595,15.7,0,0.0,0,0.0,0,0.0
48201411200,2017,411200,Harris County,Texas,97,62,7,28,0,1492,0,31,94,167,8,574,618,63.9,7.2,28.9,0.0,0.0,2.1,6.3,11.2,0.5,38.5,41.4,761,204856,446504,2044,102,5.0,1942,95.0,1755,85.9,0,0.0,0,0.0,171,8.4,0,0.0,6,0.3,10,0.5
48201411300,2017,411300,Harris County,Texas,205,20,20,35,130,3199,22,21,160,620,252,1180,944,9.8,9.8,17.1,63.4,0.7,0.7,5.0,19.4,7.9,36.9,29.5,2339,85471,133721,3776,823,21.8,2953,78.2,2339,61.9,123,3.3,0,0.0,394,10.4,0,0.0,0,0.0,97,2.6
48201411400,2017,411400,Harris County,Texas,132,43,28,24,37,2235,64,29,97,290,15,853,887,32.6,21.2,18.2,28.0,2.9,1.3,4.3,13.0,0.7,38.2,39.7,1228,196000,321800,2844,72,2.5,2772,97.5,2633,92.6,9,0.3,0,0.0,64,2.3,0,0.0,0,0.0,66,2.3
48201411501,2017,411501,Harris County,Texas,804,21,33,306,444,4799,0,0,148,524,205,2318,1604,2.6,4.1,38.1,55.2,0.0,0.0,3.1,10.9,4.3,48.3,33.4,3773,84915,137047,6058,773,12.8,5285,87.2,4175,68.9,275,4.5,16,0.3,719,11.9,0,0.0,16,0.3,84,1.4
48201411502,2017,411502,Harris County,Texas,387,17,41,73,256,3122,60,47,46,316,152,1304,1197,4.4,10.6,18.9,66.1,1.9,1.5,1.5,10.1,4.9,41.8,38.3,2354,85819,116845,3766,395,10.5,3371,89.5,2505,66.5,99,2.6,0,0.0,726,19.3,0,0.0,0,0.0,41,1.1
48201411600,2017,411600,Harris County,Texas,84,18,0,46,20,1874,118,15,62,244,54,661,720,21.4,0.0,54.8,23.8,6.3,0.8,3.3,13.0,2.9,35.3,38.4,1002,194000,256662,2424,244,10.1,2180,89.9,2018,83.3,22,0.9,0,0.0,76,3.1,0,0.0,0,0.0,64,2.6
48201411700,2017,411700,Harris County,Texas,412,0,28,108,276,2252,14,0,183,253,117,1030,655,0.0,6.8,26.2,67.0,0.6,0.0,8.1,11.2,5.2,45.7,29.1,1812,66134,81347,2943,721,24.5,2222,75.5,1460,49.6,346,11.8,0,0.0,338,11.5,0,0.0,0,0.0,78,2.7
48201411800,2017,411800,Harris County,Texas,170,0,0,75,95,4296,170,48,170,494,477,1319,1618,0.0,0.0,44.1,55.9,4.0,1.1,4.0,11.5,11.1,30.7,37.7,2939,84485,153145,5257,663,12.6,4594,87.4,2948,56.1,681,13.0,0,0.0,869,16.5,0,0.0,14,0.3,82,1.6
48201411900,2017,411900,Harris County,Texas,171,22,0,75,74,2740,0,0,118,373,132,995,1122,12.9,0.0,43.9,43.3,0.0,0.0,4.3,13.6,4.8,36.3,40.9,1777,108750,169863,3392,170,5.0,3222,95.0,2866,84.5,114,3.4,0,0.0,112,3.3,0,0.0,0,0.0,130,3.8
48201412000,2017,412000,Harris County,Texas,343,35,75,148,85,2546,11,0,71,151,14,912,1387,10.2,21.9,43.1,24.8,0.4,0.0,2.8,5.9,0.5,35.8,54.5,1487,172083,254903,3592,317,8.8,3275,91.2,2737,76.2,91,2.5,0,0.0,344,9.6,0,0.0,0,0.0,103,2.9
48201412100,2017,412100,Harris County,Texas,2627,0,646,1936,45,90,0,0,0,23,15,45,7,0.0,24.6,73.7,1.7,0.0,0.0,0.0,25.6,16.7,50.0,7.8,0,-666666666,-666666666,2761,447,16.2,2314,83.8,953,34.5,428,15.5,0,0.0,763,27.6,0,0.0,65,2.4,105,3.8
48201412200,2017,412200,Harris County,Texas,611,0,134,242,235,3535,22,30,57,238,102,1255,1831,0.0,21.9,39.6,38.5,0.6,0.8,1.6,6.7,2.9,35.5,51.8,2139,121354,206430,5530,409,7.4,5121,92.6,3787,68.5,175,3.2,0,0.0,868,15.7,0,0.0,6,0.1,285,5.2
48201412300,2017,412300,Harris County,Texas,100,24,16,60,0,4770,0,0,52,293,136,1925,2364,24.0,16.0,60.0,0.0,0.0,0.0,1.1,6.1,2.9,40.4,49.6,2578,231711,324815,6870,373,5.4,6497,94.6,5718,83.2,0,0.0,0,0.0,630,9.2,0,0.0,0,0.0,149,2.2
48201412400,2017,412400,Harris County,Texas,125,16,0,82,27,3050,0,12,55,256,33,1055,1639,12.8,0.0,65.6,21.6,0.0,0.4,1.8,8.4,1.1,34.6,53.7,1646,234167,321730,4728,357,7.6,4371,92.4,3711,78.5,120,2.5,0,0.0,496,10.5,0,0.0,0,0.0,44,0.9
48201412500,2017,412500,Harris County,Texas,117,12,40,37,28,1100,14,9,78,51,20,404,524,10.3,34.2,31.6,23.9,1.3,0.8,7.1,4.6,1.8,36.7,47.6,597,167813,340692,1704,193,11.3,1511,88.7,1204,70.7,20,1.2,0,0.0,253,14.8,0,0.0,0,0.0,34,2.0
48201412600,2017,412600,Harris County,Texas,149,28,25,61,35,2584,55,37,175,268,55,710,1284,18.8,16.8,40.9,23.5,2.1,1.4,6.8,10.4,2.1,27.5,49.7,1292,250001,346837,3983,286,7.2,3697,92.8,3017,75.7,52,1.3,0,0.0,511,12.8,0,0.0,15,0.4,102,2.6
48201412700,2017,412700,Harris County,Texas,200,24,13,102,61,2490,20,104,157,323,131,789,966,12.0,6.5,51.0,30.5,0.8,4.2,6.3,13.0,5.3,31.7,38.8,1413,104698,194204,3445,312,9.1,3133,90.9,2285,66.3,16,0.5,0,0.0,768,22.3,0,0.0,0,0.0,64,1.9
48201412800,2017,412800,Harris County,Texas,140,13,23,81,23,3512,39,41,154,237,132,1159,1750,9.3,16.4,57.9,16.4,1.1,1.2,4.4,6.7,3.8,33.0,49.8,1713,230492,273023,5326,440,8.3,4886,91.7,3570,67.0,47,0.9,0,0.0,1186,22.3,0,0.0,0,0.0,83,1.6
48201412900,2017,412900,Harris County,Texas,384,18,16,161,189,3241,44,98,313,413,300,912,1161,4.7,4.2,41.9,49.2,1.4,3.0,9.7,12.7,9.3,28.1,35.8,2199,56172,80743,4422,531,12.0,3891,88.0,1994,45.1,454,10.3,0,0.0,1319,29.8,0,0.0,0,0.0,124,2.8
48201413000,2017,413000,Harris County,Texas,191,50,23,76,42,2850,50,40,223,385,52,764,1336,26.2,12.0,39.8,22.0,1.8,1.4,7.8,13.5,1.8,26.8,46.9,1587,123646,194262,3996,563,14.1,3433,85.9,2587,64.7,79,2.0,0,0.0,683,17.1,0,0.0,0,0.0,84,2.1
48201413100,2017,413100,Harris County,Texas,143,29,19,49,46,2148,7,0,34,143,7,654,1303,20.3,13.3,34.3,32.2,0.3,0.0,1.6,6.7,0.3,30.4,60.7,1130,205200,272352,3456,448,13.0,3008,87.0,2556,74.0,15,0.4,0,0.0,359,10.4,0,0.0,0,0.0,78,2.3
48201413201,2017,413201,Harris County,Texas,320,14,33,70,203,2210,0,10,109,136,26,924,1005,4.4,10.3,21.9,63.4,0.0,0.5,4.9,6.2,1.2,41.8,45.5,1744,55212,69129,2784,374,13.4,2410,86.6,1587,57.0,254,9.1,0,0.0,534,19.2,0,0.0,11,0.4,24,0.9
48201413202,2017,413202,Harris County,Texas,566,11,41,138,376,2726,36,43,181,260,113,743,1350,1.9,7.2,24.4,66.4,1.3,1.6,6.6,9.5,4.1,27.3,49.5,2202,61250,74676,3679,453,12.3,3226,87.7,1951,53.0,283,7.7,0,0.0,921,25.0,0,0.0,0,0.0,71,1.9
48201413300,2017,413300,Harris County,Texas,409,93,92,114,110,5614,141,344,460,605,180,1589,2295,22.7,22.5,27.9,26.9,2.5,6.1,8.2,10.8,3.2,28.3,40.9,3202,101731,175706,7503,1021,13.6,6482,86.4,4517,60.2,818,10.9,16,0.2,871,11.6,0,0.0,0,0.0,260,3.5
48201420100,2017,420100,Harris County,Texas,412,91,143,148,30,2045,236,158,421,307,117,442,364,22.1,34.7,35.9,7.3,11.5,7.7,20.6,15.0,5.7,21.6,17.8,1474,42326,61699,3029,1005,33.2,2024,66.8,357,11.8,1188,39.2,0,0.0,391,12.9,62,2.0,17,0.6,9,0.3
48201420200,2017,420200,Harris County,Texas,206,68,69,56,13,1874,230,87,453,442,86,333,243,33.0,33.5,27.2,6.3,12.3,4.6,24.2,23.6,4.6,17.8,13.0,942,61809,75803,2762,1285,46.5,1477,53.5,974,35.3,143,5.2,0,0.0,224,8.1,0,0.0,0,0.0,136,4.9
48201420300,2017,420300,Harris County,Texas,167,0,5,89,73,2801,21,47,148,505,102,1086,892,0.0,3.0,53.3,43.7,0.7,1.7,5.3,18.0,3.6,38.8,31.8,1658,103846,132761,3868,322,8.3,3546,91.7,2507,64.8,723,18.7,0,0.0,166,4.3,0,0.0,0,0.0,150,3.9
48201420400,2017,420400,Harris County,Texas,102,32,27,34,9,2811,96,122,287,558,163,835,750,31.4,26.5,33.3,8.8,3.4,4.3,10.2,19.9,5.8,29.7,26.7,1518,95326,117021,3617,693,19.2,2924,80.8,2308,63.8,323,8.9,0,0.0,252,7.0,0,0.0,0,0.0,41,1.1
48201420500,2017,420500,Harris County,Texas,261,83,134,44,0,2193,683,331,568,399,63,128,21,31.8,51.3,16.9,0.0,31.1,15.1,25.9,18.2,2.9,5.8,1.0,1271,27533,32476,3863,2823,73.1,1040,26.9,293,7.6,679,17.6,0,0.0,56,1.4,0,0.0,0,0.0,12,0.3
48201420600,2017,420600,Harris County,Texas,93,0,39,37,17,1644,75,52,135,293,111,422,556,0.0,41.9,39.8,18.3,4.6,3.2,8.2,17.8,6.8,25.7,33.8,963,77269,103692,2294,465,20.3,1829,79.7,1395,60.8,182,7.9,0,0.0,159,6.9,0,0.0,15,0.7,78,3.4
48201420700,2017,420700,Harris County,Texas,160,0,72,52,36,2204,21,30,191,288,36,616,1022,0.0,45.0,32.5,22.5,1.0,1.4,8.7,13.1,1.6,27.9,46.4,1151,133750,160502,3234,375,11.6,2859,88.4,2381,73.6,120,3.7,0,0.0,294,9.1,0,0.0,0,0.0,64,2.0
48201420800,2017,420800,Harris County,Texas,105,45,21,39,0,1670,13,13,160,232,47,649,556,42.9,20.0,37.1,0.0,0.8,0.8,9.6,13.9,2.8,38.9,33.3,839,157396,197807,2331,174,7.5,2157,92.5,1692,72.6,64,2.7,0,0.0,342,14.7,15,0.6,0,0.0,44,1.9
48201420900,2017,420900,Harris County,Texas,286,57,49,154,26,4849,25,89,223,311,142,1429,2630,19.9,17.1,53.8,9.1,0.5,1.8,4.6,6.4,2.9,29.5,54.2,2453,228792,309193,6935,499,7.2,6436,92.8,4472,64.5,197,2.8,18,0.3,1423,20.5,0,0.0,180,2.6,146,2.1
48201421000,2017,421000,Harris County,Texas,63,5,29,14,15,1941,5,40,134,240,63,648,811,7.9,46.0,22.2,23.8,0.3,2.1,6.9,12.4,3.2,33.4,41.8,1041,156780,228182,2782,229,8.2,2553,91.8,1707,61.4,67,2.4,0,0.0,742,26.7,0,0.0,15,0.5,22,0.8
48201421101,2017,421101,Harris County,Texas,264,39,57,97,71,2221,457,147,392,346,171,534,174,14.8,21.6,36.7,26.9,20.6,6.6,17.6,15.6,7.7,24.0,7.8,1510,48510,70236,3172,1748,55.1,1424,44.9,611,19.3,510,16.1,0,0.0,296,9.3,0,0.0,0,0.0,7,0.2
48201421102,2017,421102,Harris County,Texas,399,115,144,114,26,2825,710,216,892,333,131,393,150,28.8,36.1,28.6,6.5,25.1,7.6,31.6,11.8,4.6,13.9,5.3,1819,28773,34107,5418,3834,70.8,1584,29.2,341,6.3,1110,20.5,11,0.2,122,2.3,0,0.0,0,0.0,0,0.0
48201421201,2017,421201,Harris County,Texas,527,162,166,154,45,3066,919,184,667,483,147,478,188,30.7,31.5,29.2,8.5,30.0,6.0,21.8,15.8,4.8,15.6,6.1,2025,30327,37201,4933,3408,69.1,1525,30.9,287,5.8,864,17.5,0,0.0,356,7.2,0,0.0,9,0.2,9,0.2
48201421202,2017,421202,Harris County,Texas,336,162,87,75,12,2508,1076,197,816,217,15,161,26,48.2,25.9,22.3,3.6,42.9,7.9,32.5,8.7,0.6,6.4,1.0,1552,22476,28369,4706,4344,92.3,362,7.7,80,1.7,220,4.7,0,0.0,30,0.6,0,0.0,0,0.0,32,0.7
48201421300,2017,421300,Harris County,Texas,540,298,115,101,26,4346,784,317,1665,660,138,547,235,55.2,21.3,18.7,4.8,18.0,7.3,38.3,15.2,3.2,12.6,5.4,2417,28559,35766,7181,3336,46.5,3845,53.5,695,9.7,1605,22.4,0,0.0,983,13.7,0,0.0,0,0.0,562,7.8
